	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2282	sherlock	distilbert-base-cased	[CLS] and, or is alcoholic, and how [MASK] knew that he was an army doctor from afghanistan. um, so, sherlock explains everything. i didn ’ t catch every little [SEP]	178.0	i	1119.0	he	he	1.7154258489608765	3.6412646770477295	0.17988711595535278	0.22798468172550201	1	1	0.22798468172550201	0.10045120120048523	0.02539624646306038	0.0013384133344516158	7.890754204709083e-05	6.138546115863619e-09	3.448751158430241e-05	25	transcript_cased	9
2283	sherlock	distilbert-base-cased	[CLS] or [MASK] alcoholic, and how he knew that he was an army doctor from afghanistan. um, so, sherlock explains everything. i didn ’ t catch every little detail [SEP]	1126.0	an	1110.0	is	is	7.2505998611450195	5.338459491729736	0.0007097485940903425	0.2639409005641937	0	0	0.2639409005641937	0.021029192954301834	0.011489832773804665	0.0030978273134678602	0.0002410195884294808	1.303919461292935e-08	3.4487518860260025e-05	25	transcript_cased	2
2284	sherlock	distilbert-base-cased	[CLS] is alcoholic, and how he knew that [MASK] was an army doctor from afghanistan. um, so, sherlock explains everything. i didn ’ t catch every little detail he [SEP]	1119.0	he	1119.0	he	he	0.8001709580421448	3.963362693786621	0.4492521584033966	0.4492521584033966	1	1	0.4492521584033966	0.03465981036424637	0.015408702194690704	0.0014443185646086931	0.00013223728456068784	6.867191704174047e-09	3.448751522228122e-05	25	transcript_cased	9
2285	sherlock	distilbert-base-cased	[CLS] alcoholic, and how he knew that he was an army doctor [MASK] afghanistan. um, so, sherlock explains everything. i didn ’ t catch every little detail he said, [SEP]	1107.0	in	1121.0	from	from	1.380252480506897	1.7815423011779785	0.2515150308609009	0.5586217641830444	1	1	0.5586217641830444	0.07449080049991608	0.012324212118983269	0.0006960000609979033	1.557526229589712e-05	1.2648287972538697e-09	3.448751522228122e-05	25	transcript_cased	13
2286	sherlock	distilbert-base-cased	[CLS] and how he knew that he was an army doctor from afghanistan. um [MASK] so, sherlock explains everything. i didn ’ t catch every little detail he said, but [SEP]	117.0	,	117.0	,	,	1.2641284465789795	4.28516960144043	0.28248539566993713	0.28248539566993713	1	1	0.28248539566993713	0.053932562470436096	0.015436068177223206	0.0028657824732363224	0.00013522566587198526	6.534667473800937e-09	3.4487507946323603e-05	25	transcript_cased	18
2287	sherlock	distilbert-base-cased	[CLS] how he knew that he was an army doctor from afghanistan. um, so [MASK] sherlock explains everything. i didn ’ t catch every little detail he said, but even [SEP]	9431.0	colonel	117.0	,	,	2.7990195751190186	6.244507789611816	0.060869716107845306	0.08103529363870621	1	1	0.08103529363870621	0.03607553243637085	0.013088107109069824	0.003398279659450054	0.00029155449010431767	2.0688723623152327e-08	3.448751158430241e-05	25	transcript_cased	19
2288	sherlock	distilbert-base-cased	[CLS] he knew that he was an army doctor from afghanistan. um, so [MASK] sherlock explains everything. i didn ’ t catch every little detail he said, but even the [SEP]	9431.0	colonel	117.0	,	,	2.868605852127075	5.913571834564209	0.05677802488207817	0.125188410282135	1	1	0.125188410282135	0.036114323884248734	0.015595328994095325	0.0032588939648121595	0.0002622345054987818	1.7192054002634904e-08	3.448751522228122e-05	25	transcript_cased	18
2289	sherlock	distilbert-base-cased	[CLS] knew that he was an army doctor from afghanistan. um, so, sherlock [MASK] everything. i didn ’ t catch every little detail he said, but even the little, [SEP]	3520.0	knows	7155.0	explains	explains	4.105568885803223	4.195743083953857	0.016480645164847374	0.21051010489463806	0	1	0.21051010489463806	0.07056339830160141	0.01647496595978737	0.0031327190808951855	0.00013215008948463947	3.7609138026084565e-09	3.448751522228122e-05	25	transcript_cased	21
2290	sherlock	distilbert-base-cased	[CLS] that he was an army doctor from afghanistan. um, so, sherlock explains everything. [MASK] didn ’ t catch every little detail he said, but even the little, like, [SEP]	1119.0	he	178.0	i	i	1.8408739566802979	3.9128241539001465	0.15867868065834045	0.2841225564479828	1	1	0.2841225564479828	0.08971235156059265	0.018066952005028725	0.0009547054069116712	0.00011187710333615541	7.760006859314217e-09	3.4487518860260025e-05	25	transcript_cased	23
2291	sherlock	distilbert-base-cased	[CLS] he was an army doctor from afghanistan. um, so [MASK] sherlock explains everything. i didn ’ t catch every little detail he said, but even the little, like, he [SEP]	9431.0	colonel	117.0	,	,	2.9847803115844727	6.189697265625	0.050550613552331924	0.08998271077871323	1	1	0.08998271077871323	0.034286681562662125	0.014330300502479076	0.0034005572088062763	0.000288624141830951	1.9928387828827e-08	3.4487518860260025e-05	25	transcript_cased	15
2292	sherlock	distilbert-base-cased	[CLS] was an [MASK] doctor from afghanistan. um, so, sherlock explains everything. i didn ’ t catch every little detail he said, but even the little, like, he says [SEP]	17115.0	eminent	2306.0	army	army	3.2851972579956055	5.268929958343506	0.0374331995844841	0.08347996324300766	1	1	0.08347996324300766	0.03555721417069435	0.024624710902571678	0.004641519859433174	0.00022292959329206496	6.956131781699071e-10	3.448751522228122e-05	25	transcript_cased	3
2293	sherlock	distilbert-base-cased	[CLS] an army doctor from [MASK]fghanistan. um, so, sherlock explains everything. i didn ’ t catch every little detail he said, but even the little, like, he says the [SEP]	170.0	a	170.0	a	a	0.10362990200519562	0.3578866720199585	0.9015588760375977	0.9015588760375977	1	1	0.9015588760375977	0.023719502612948418	0.00017918254889082164	2.6981915652868338e-05	2.481083640759607e-07	2.7956299384832017e-13	3.448752249823883e-05	25	transcript_cased	5
2294	sherlock	distilbert-base-cased	[CLS] army doctor from [MASK]fghanistan. um, so, sherlock explains everything. i didn ’ t catch every little detail he said, but even the little, like, he says the way [SEP]	170.0	a	170.0	a	a	0.09800470620393753	0.3580964207649231	0.9066446423530579	0.9066446423530579	1	1	0.9066446423530579	0.02210315503180027	0.00024121844035107642	3.7386820622486994e-05	3.832983281881752e-07	5.555017708845644e-13	3.448751158430241e-05	25	transcript_cased	4
2295	sherlock	distilbert-base-cased	[CLS] doctor from afghanistan. um, so, sherlock [MASK] everything. i didn ’ t catch every little detail he said, but even the little, like, he says the way that [SEP]	3520.0	knows	7155.0	explains	explains	3.0141007900238037	4.764974594116211	0.049089960753917694	0.1850108951330185	1	1	0.1850108951330185	0.05141497030854225	0.019031979143619537	0.0034998853225260973	0.0001805166102712974	5.9109606098672884e-09	3.448751522228122e-05	25	transcript_cased	15
2296	sherlock	distilbert-base-cased	[CLS] from afghanistan. um, so, sherlock explains everything. [MASK] didn ’ t catch every little detail he said, but even the little, like, he says the way that watson [SEP]	178.0	i	178.0	i	i	1.531142234802246	4.148463249206543	0.2162884622812271	0.2162884622812271	1	1	0.2162884622812271	0.09826386719942093	0.01780836097896099	0.0011214630212634802	0.00012402102584019303	8.685822727727555e-09	3.448751522228122e-05	25	transcript_cased	17
2297	sherlock	distilbert-base-cased	[CLS] afghanistan. um, so, sherlock explains everything. i didn ’ t catch [MASK] little detail he said, but even the little, like, he says the way that watson walked, [SEP]	1103.0	the	1451.0	every	every	3.7524726390838623	1.5002334117889404	0.02345966547727585	0.5322628021240234	0	1	0.5322628021240234	0.09772585332393646	0.01227664016187191	0.0001628100872039795	7.563031090285222e-07	7.612683053381808e-12	3.448752613621764e-05	25	transcript_cased	21
2298	sherlock	distilbert-base-cased	[CLS] um, [MASK], sherlock explains everything. i didn ’ t catch every little detail he said, but even the little, like, he says the way that watson walked, the [SEP]	8147.0	yeah	1177.0	so	so	6.181785583496094	3.947340488433838	0.0020667342469096184	0.26757586002349854	0	0	0.26757586002349854	0.07444900274276733	0.018186034634709358	0.0024178798776119947	9.396296081831679e-05	7.368793575324162e-09	3.448752249823883e-05	25	transcript_cased	3
2299	sherlock	distilbert-base-cased	[CLS] so, sherlock explains [MASK]. i didn ’ t catch every little detail he said, but even the little, like, he says the way that watson walked, the scratches [SEP]	1471.0	himself	1917.0	everything	everything	2.412139654159546	4.9831342697143555	0.08962332457304001	0.09363172203302383	1	1	0.09363172203302383	0.05504468083381653	0.022957749664783478	0.004286027047783136	0.0001571169268572703	5.087637866552086e-09	3.448751522228122e-05	25	transcript_cased	7
2300	sherlock	distilbert-base-cased	[CLS] sherlock explains everything. i didn ’ t catch every little detail he said, [MASK] even the little, like, he says the way that watson walked, the scratches on [SEP]	1137.0	or	1133.0	but	but	1.7583719491958618	3.6229352951049805	0.17232520878314972	0.2775505483150482	1	1	0.2775505483150482	0.08186265826225281	0.015518913976848125	0.0023483510594815016	9.809235780267045e-05	1.774933311438076e-09	3.448751522228122e-05	25	transcript_cased	18
2301	sherlock	distilbert-base-cased	[CLS] explains everything. i didn ’ t catch [MASK] little detail he said, but even the little, like, he says the way that watson walked, the scratches on his [SEP]	1103.0	the	1451.0	every	every	3.0927443504333496	1.645715355873108	0.045377250760793686	0.4669570028781891	0	1	0.4669570028781891	0.10691363364458084	0.018106957897543907	0.0001562449469929561	7.567419970655465e-07	6.280776679995492e-12	3.4487518860260025e-05	25	transcript_cased	9
2302	sherlock	distilbert-base-cased	[CLS] everything. i didn ’ t catch every little detail he said, but even the little, like [MASK] he says the way that watson walked, the scratches on his phone, [SEP]	1917.0	everything	117.0	,	,	5.538263320922852	3.051414966583252	0.003933352418243885	0.2637690007686615	0	0	0.2637690007686615	0.11421285569667816	0.014695162884891033	0.0016668917378410697	4.430025364854373e-05	8.530820494456748e-10	3.448752249823883e-05	25	transcript_cased	20
2303	sherlock	distilbert-base-cased	[CLS] i didn ’ t catch [MASK] little detail he said, but even the little, like, he says the way that watson walked, the scratches on his phone, the [SEP]	1103.0	the	1451.0	every	every	3.169301748275757	1.6734333038330078	0.042032938450574875	0.46267619729042053	0	1	0.46267619729042053	0.10828574001789093	0.01755867525935173	0.0001734296529321	7.43129191960179e-07	6.49240557148989e-12	3.4487518860260025e-05	25	transcript_cased	6
2304	sherlock	distilbert-base-cased	[CLS] didn ’ t catch every little detail he said, but even the little, like, he says [MASK] way that watson walked, the scratches on his phone, the fact [SEP]	1103.0	the	1103.0	the	the	0.3089732825756073	1.010862112045288	0.7342003583908081	0.7342003583908081	1	1	0.7342003583908081	0.056349579244852066	0.0029009419959038496	0.00025612342869862914	2.4430382836726494e-06	5.525433929842727e-11	3.448751522228122e-05	25	transcript_cased	20
2305	sherlock	distilbert-base-cased	[CLS] catch every little detail he [MASK], but even the little, like, he says the way that watson walked, the scratches on his phone, the fact that [SEP]	1867.0	says	1163.0	said	said	5.326563358306885	3.0910258293151855	0.004860745742917061	0.2962947189807892	0	0	0.2962947189807892	0.08199633657932281	0.02363136038184166	0.002367371693253517	4.63059259345755e-05	1.7318821377010352e-10	3.448752249823883e-05	25	transcript_cased	6
2306	sherlock	distilbert-base-cased	[CLS] [MASK] little detail he said, but even the little, like, he says the way that watson walked, the scratches on his phone, the fact that his [SEP]	1451.0	every	1451.0	every	every	1.6102434396743774	4.224040508270264	0.19983896613121033	0.19983896613121033	1	1	0.19983896613121033	0.07855543494224548	0.02021324634552002	0.002566554117947817	0.00012723100371658802	4.2853387505203955e-09	3.448752249823883e-05	25	transcript_cased	1
2307	sherlock	distilbert-base-cased	[CLS] little detail he said, but even the little, like, he says the way [MASK] watson walked, the scratches on his phone, the fact that his phone [SEP]	1103.0	the	1115.0	that	that	3.1115596294403076	5.683711051940918	0.0445314422249794	0.07527739554643631	1	1	0.07527739554643631	0.04314593970775604	0.024964045733213425	0.0035289230290800333	0.00023624298046343029	3.947821625160941e-09	3.448751522228122e-05	25	transcript_cased	17
2308	sherlock	distilbert-base-cased	[CLS] detail he said, but even the little [MASK] like, he says the way that watson walked, the scratches on his phone, the fact that his phone was [SEP]	1614.0	things	117.0	,	,	6.08647346496582	4.353033542633057	0.0022734126541763544	0.21208348870277405	0	0	0.21208348870277405	0.06003217399120331	0.029573265463113785	0.0027083850000053644	0.00012041049194522202	2.2287081069549686e-09	3.4487518860260025e-05	25	transcript_cased	9
2309	sherlock	distilbert-base-cased	[CLS] he said, but even the little, like, he says the way that watson walked, the scratch [MASK] on his phone, the fact that his phone was a [SEP]	6216.0	marks	108.0	#	##es	14.728919982910156	2.0038890838623047	4.0115401134244166e-07	0.7222136855125427	0	0	0.7222136855125427	0.01882539689540863	0.008167565800249577	0.0010965005494654179	5.59097170480527e-05	1.5711079659475047e-10	3.4487518860260025e-05	25	transcript_cased	23
2310	sherlock	distilbert-base-cased	[CLS] said, but even the [MASK], like, he says the way that watson walked, the scratches on his phone, the fact that his phone was a hand [SEP]	1734.0	words	1376.0	little	little	7.482719421386719	6.843045711517334	0.0005627250648103654	0.07238617539405823	0	0	0.07238617539405823	0.015737349167466164	0.00998868141323328	0.0030900505371391773	0.0003955723950639367	1.0735123012750591e-08	3.448751522228122e-05	25	transcript_cased	6
2311	sherlock	distilbert-base-cased	[CLS] [MASK] even the little, like, he says the way that watson walked, the scratches on his phone, the fact that his phone was a hand me [SEP]	2654.0	maybe	1133.0	but	but	4.120935916900635	6.380583763122559	0.01622932031750679	0.044698890298604965	0	1	0.044698890298604965	0.03483882546424866	0.02115977741777897	0.003174498910084367	0.0003023770113941282	2.9342608343085885e-08	3.448751522228122e-05	25	transcript_cased	1
2312	sherlock	distilbert-base-cased	[CLS] even the little, like, he says the way [MASK] watson walked, the scratches on his phone, the fact that his phone was a hand me down, [SEP]	1103.0	the	1115.0	that	that	3.3750197887420654	5.51468563079834	0.03421744331717491	0.06948557496070862	1	1	0.06948557496070862	0.048367708921432495	0.026244094595313072	0.0035973330959677696	0.00021802492847200483	3.6463592145707935e-09	3.448751522228122e-05	25	transcript_cased	11
