	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
361	santa	gpt2	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	1256.0	 lot	1256.0	 lot	lot	12.679367065429688	2.0448856353759766	0.6677354574203491	0.6677354574203491	1	1	0.6677354574203491	0.03814545273780823	0.010913592763245106	0.0008150307694450021	3.8687030610162765e-05	1.0571959974114975e-11	1.9897735910490155e-05	50	transcript	-1
362	santa	gpt2	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	546.0	 about	422.0	 from	from	10.81041431427002	1.9105695486068726	0.3100913166999817	0.4321184456348419	1	1	0.4321184456348419	0.11155427247285843	0.008301516994833946	0.0007201435510069132	1.4463694242294878e-05	4.326237176659198e-13	1.9897721358574927e-05	50	transcript	-1
363	santa	gpt2	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	683.0	 him	683.0	 him	him	10.859217643737793	2.835747003555298	0.506934404373169	0.506934404373169	1	1	0.506934404373169	0.058492496609687805	0.014499267563223839	0.0010568363359197974	6.79809381836094e-05	9.37631049191534e-12	1.989773772947956e-05	50	transcript	-1
364	santa	gpt2	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	11.0	,	366.0	" """	"""He"	6.4652018547058105	2.6798057556152344	0.002548924181610346	0.26693981885910034	0	0	0.26693981885910034	0.12631532549858093	0.014447791501879692	0.0014369984855875373	2.5424291379749775e-05	1.554932398117881e-11	1.9897735910490155e-05	50	transcript	-1
365	santa	gpt2	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	338.0	's	35019.0	 listens	listens	15.265054702758789	3.7105376720428467	0.0010135711636394262	0.3497166037559509	0	0	0.3497166037559509	0.048750922083854675	0.016755053773522377	0.002844158560037613	0.00010947171540465206	5.015471978703223e-12	1.9897732272511348e-05	50	transcript	-1
366	santa	gpt2	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	284.0	 to	284.0	 to	to	9.901841163635254	2.3560588359832764	0.5602262616157532	0.5602262616157532	1	1	0.5602262616157532	0.051090747117996216	0.013682777993381023	0.0014162638690322638	3.745180583791807e-05	5.354970807058823e-12	1.9897735910490155e-05	50	transcript	-1
367	santa	gpt2	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	345.0	 you	502.0	 me	me	7.760759353637695	4.0559868812561035	0.12526366114616394	0.2157684564590454	1	1	0.2157684564590454	0.07670795917510986	0.027301009744405746	0.002349256072193384	9.334651986137033e-05	5.7362482819289795e-12	1.989772863453254e-05	50	transcript	-1
368	santa	gpt2	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	11.0	,	4746.0	 Scott	Scott	9.091083526611328	3.9820380210876465	5.223307198320981e-06	0.26409682631492615	0	0	0.26409682631492615	0.059183552861213684	0.020961998030543327	0.0031031479593366385	0.00010295035463059321	2.0141659173855686e-11	1.9897732272511348e-05	50	transcript	-1
369	santa	gpt2	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	11.0	,	14682.0	 shook	shook	14.390135765075684	5.000847816467285	5.5454242101404816e-05	0.19940409064292908	0	0	0.19940409064292908	0.055992960929870605	0.022080758586525917	0.002291908720508218	0.0001735953555908054	7.99137644946768e-10	1.9897730453521945e-05	50	transcript	-1
370	santa	gpt2	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	465.0	 his	465.0	 his	his	7.555442810058594	0.8693116307258606	0.8847187757492065	0.8847187757492065	1	1	0.8847187757492065	0.011554641649127007	0.003768242197111249	0.0003535804571583867	1.363652427244233e-05	1.1745926497067072e-12	1.9897730453521945e-05	50	transcript	-1
371	santa	gpt2	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	1182.0	 head	1182.0	 head	head.	8.241094589233398	0.3801265358924866	0.952552080154419	0.952552080154419	1	1	0.952552080154419	0.005984033457934856	0.0008526447927579284	0.0001293380482820794	6.3374327510246076e-06	1.1036606876882807e-13	1.9897732272511348e-05	50	transcript	-1
372	santa	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head."	366.0	" """	366.0	" """	"""Yeah,"	2.1041128635406494	1.5010052919387817	0.8022187948226929	0.8022187948226929	1	1	0.8022187948226929	0.016010241582989693	0.005561580881476402	0.0006183527875691652	3.959655077778734e-05	7.440709290026937e-13	1.9897724996553734e-05	50	transcript	-1
373	santa	gpt2	"like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	339.0	 he	290.0	 and	and	5.188336372375488	4.003573894500732	0.025830266997218132	0.19835534691810608	0	1	0.19835534691810608	0.07589679956436157	0.02621896006166935	0.002817439613863826	9.618513286113739e-05	4.137818126331849e-12	1.9897730453521945e-05	50	transcript	-1
374	santa	gpt2	"him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	339.0	 he	788.0	 then	then	7.204684734344482	4.082202911376953	0.023165427148342133	0.25077927112579346	0	1	0.25077927112579346	0.0668756514787674	0.02046801708638668	0.002664149971678853	0.0001151281685451977	5.594121953861331e-12	1.9897732272511348e-05	50	transcript	-1
375	santa	gpt2	"I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	339.0	 he	339.0	 he	he	1.3442250490188599	3.915560722351074	0.2827589809894562	0.2827589809894562	1	1	0.2827589809894562	0.06904023140668869	0.023262282833456993	0.002104387851431966	0.00010756180563475937	4.84575183798408e-12	1.9897730453521945e-05	50	transcript	-1
376	santa	gpt2	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	338.0	's	4530.0	 charges	charges	12.770373344421387	5.018423080444336	3.282064062659629e-05	0.10024269670248032	0	0	0.10024269670248032	0.05452680587768555	0.01983592100441456	0.0039732372388243675	0.00021388758614193648	1.7535460388427848e-13	1.989772863453254e-05	50	transcript	-1
377	santa	gpt2	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	502.0	 me	345.0	 you	you	8.991074562072754	3.705388069152832	0.052951063960790634	0.3150283992290497	1	1	0.3150283992290497	0.04931320995092392	0.023933250457048416	0.003183472203090787	6.291655881796032e-05	4.370078084126039e-12	1.989772863453254e-05	50	transcript	-1
378	santa	gpt2	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	351.0	 with	329.0	 for	for	4.8072614669799805	3.6550118923187256	0.06854339689016342	0.2759544551372528	1	1	0.2759544551372528	0.062794528901577	0.03329815715551376	0.002497395034879446	7.095556065905839e-05	1.1084660099525134e-11	1.9897730453521945e-05	50	transcript	-1
379	santa	gpt2	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	340.0	 it	340.0	 it	it	7.957583904266357	5.900922775268555	0.047000955790281296	0.047000955790281296	1	1	0.047000955790281296	0.03568023443222046	0.025300174951553345	0.003884974867105484	0.00026370378327555954	4.127087994271195e-12	1.989772863453254e-05	50	transcript	-1
380	santa	gpt2	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it"	13.0	.	26395.0	 Judy	Judy	12.375574111938477	3.305328607559204	1.1678407645376865e-05	0.22671401500701904	0	0	0.22671401500701904	0.10652787983417511	0.01886770687997341	0.002116541611030698	5.230687020230107e-05	6.633702614999848e-11	1.9897732272511348e-05	50	transcript	-1
381	santa	gpt2	"you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	3114.0	 looked	24578.0	 reapp	reappeared	14.278644561767578	5.843286991119385	2.9465421903296374e-05	0.0512901246547699	0	0	0.0512901246547699	0.032822951674461365	0.0197607334703207	0.004304497502744198	0.00028753228252753615	9.76411486386386e-12	1.9897724996553734e-05	50	transcript	-1
382	santa	gpt2	"know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	13.0	.	351.0	 with	with	15.921427726745605	3.8842661380767822	0.0498591810464859	0.18217287957668304	0	1	0.18217287957668304	0.09171665459871292	0.029274314641952515	0.002111719688400626	9.234724711859599e-05	2.869414558390182e-12	1.989772863453254e-05	50	transcript	-1
383	santa	gpt2	"there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	257.0	 a	511.0	 their	their	9.303144454956055	4.7478437423706055	0.001514744246378541	0.2715759575366974	0	0	0.2715759575366974	0.0656934529542923	0.012800971046090126	0.001490715192630887	0.00016014273569453508	3.6690456228782864e-11	1.989772863453254e-05	50	transcript	-1
384	santa	gpt2	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	1097.0	 car	11758.0	 drinks	drinks,	10.163092613220215	7.298825263977051	0.0018675667233765125	0.03617989271879196	0	0	0.03617989271879196	0.013104481622576714	0.008916201069951057	0.0030383276753127575	0.00039275395101867616	3.774226417507798e-11	1.9897724996553734e-05	50	transcript	-1
385	santa	gpt2	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	290.0	 and	262.0	 the	the	6.116019248962402	5.6343278884887695	0.01109673734754324	0.20350247621536255	0	1	0.20350247621536255	0.029549460858106613	0.01662287674844265	0.0027917600236833096	0.00024737633066251874	9.381054093260399e-12	1.989772863453254e-05	50	transcript	-1
