	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
411	seinfeld	google/bigbird-roberta-base	"[CLS] make a left by pittsburgh,[MASK] a right by chicago jerry laughed as he sat down. ""listen to this guy, he's[SEP]"	888.0	make	391.0	and	and	4.633224964141846	0.3396904170513153	0.009723352268338203	0.9555841684341431	1	1	0.9555841684341431	0.005965353921055794	0.0012078930158168077	0.00011893774353666231	3.717091658472782e-06	3.77777914202862e-13	1.9857814550050534e-05	20	transcript_cased	9
412	seinfeld	google/bigbird-roberta-base	"[CLS] a left by pittsburgh, and a right by ch[MASK] jerry laughed as he sat down. ""listen to this guy, he's so[SEP]"	4650.0	icago	321.0		icago	14.739872932434082	0.15488974750041962	3.967844008911925e-07	0.9837533235549927	0	0	0.9837533235549927	0.0014742112252861261	0.0004675004747696221	6.338622188195586e-05	2.1293644749675877e-06	5.062588260933143e-13	1.985781818802934e-05	20	transcript_cased	13
413	seinfeld	google/bigbird-roberta-base	"[CLS] left by[MASK]ittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited[SEP]"	380.0	p	380.0	p	p	0.0004997196956537664	0.005356934852898121	0.9995003938674927	0.9995003938674927	1	1	0.9995003938674927	0.00010011013364419341	1.1800008905993309e-05	4.2946260236931266e-07	1.5876125969427335e-09	2.5693277036552532e-17	1.9857814550050534e-05	20	transcript_cased	3
414	seinfeld	google/bigbird-roberta-base	"[CLS] by pittsburgh, and a right by chicago jerry laughed as he[MASK] down. ""listen to this guy, he's so excited about[SEP]"	3433.0	sat	3433.0	sat	sat	0.5546465516090393	1.8695859909057617	0.5742751955986023	0.5742751955986023	1	1	0.5742751955986023	0.0644930824637413	0.010113516822457314	0.0011788777774199843	1.1722588169504888e-05	1.8254839371893705e-13	1.9857823644997552e-05	20	transcript_cased	17
415	seinfeld	google/bigbird-roberta-base	"[CLS] pittsburgh, and a right by chicago jerry laughed as he sat[MASK]. ""listen to this guy, he's so excited about being[SEP]"	967.0	down	967.0	down	down	0.09852368384599686	0.5262471437454224	0.9061742424964905	0.9061742424964905	1	1	0.9061742424964905	0.019038215279579163	0.0009182380745187402	0.00011177179840160534	2.750832209130749e-06	3.249329787440719e-13	1.9857823644997552e-05	20	transcript_cased	17
416	seinfeld	google/bigbird-roberta-base	"[CLS] and a right by chicago j[MASK] laughed as he sat down. ""listen to this guy, he's so excited about being a[SEP]"	2053.0	ones	321.0		erry	10.508889198303223	3.5751779079437256	2.7292764571029693e-05	0.17301085591316223	0	0	0.17301085591316223	0.1002689078450203	0.02421799674630165	0.002574615878984332	6.422653677873313e-05	2.49792686535244e-11	1.9857823644997552e-05	20	transcript_cased	8
417	seinfeld	google/bigbird-roberta-base	"[CLS] a right by[MASK]icago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot,[SEP]"	543.0	ch	543.0	ch	ch	0.013634764589369297	0.14303097128868103	0.9864577651023865	0.9864577651023865	1	1	0.9864577651023865	0.0007525177788920701	0.0003100198518950492	6.531168764922768e-05	2.7097830752609298e-06	9.8772411690623e-13	1.9857809093082324e-05	20	transcript_cased	4
418	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he[SEP]"	4582.0	posted	927.0	right	right	8.509299278259277	5.309512138366699	0.00020158498955424875	0.12958680093288422	0	0	0.12958680093288422	0.04568491131067276	0.022733110934495926	0.003324727527797222	0.00022822072787676007	6.822490489222233e-11	1.9857823644997552e-05	20	transcript_cased	1
419	seinfeld	google/bigbird-roberta-base	"[CLS] by chicago[MASK]erry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't[SEP]"	380.0	p	575.0	j	j	1.5253205299377441	1.7170639038085938	0.2175513058900833	0.40929242968559265	1	1	0.40929242968559265	0.13661006093025208	0.003675679909065366	0.00021738867508247495	5.925936420680955e-06	2.383912294998125e-12	1.9857820007018745e-05	20	transcript_cased	4
420	seinfeld	google/bigbird-roberta-base	"[CLS] chicago j[MASK] laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even[SEP]"	2053.0	ones	321.0		erry	13.005684852600098	2.407956600189209	2.247515567432856e-06	0.48634180426597595	0	0	0.48634180426597595	0.07420987635850906	0.012011433951556683	0.0013326989719644189	3.389224366401322e-05	6.38216129250635e-12	1.9857823644997552e-05	20	transcript_cased	4
421	seinfeld	google/bigbird-roberta-base	"[CLS] jerry laughed[MASK] he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand[SEP]"	456.0	as	456.0	as	as	0.08713455498218536	0.39306604862213135	0.9165537357330322	0.9165537357330322	1	1	0.9165537357330322	0.019025685265660286	0.0011634189868345857	1.5235959835990798e-05	1.3225388784121606e-07	3.2341696595133973e-13	1.9857823644997552e-05	20	transcript_cased	4
422	seinfeld	google/bigbird-roberta-base	[CLS] laughed as he sat down.[MASK]listen to this guy, he's so excited about being a pilot, he can't even stand himself[SEP]	653.0	comp	467.0	""""	""""	4.500868320465088	3.739168882369995	0.011099357157945633	0.14318357408046722	0	0	0.14318357408046722	0.07166245579719543	0.036092448979616165	0.0038140062242746353	4.9151341954711825e-05	1.5912493761885416e-13	1.9857825463986956e-05	20	transcript_cased	7
423	seinfeld	google/bigbird-roberta-base	"[CLS] as he sat[MASK]. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do[SEP]"	967.0	down	967.0	down	down	0.2198469042778015	1.1863754987716675	0.8026416897773743	0.8026416897773743	1	1	0.8026416897773743	0.03040233999490738	0.0030832623597234488	0.0004525689291767776	1.683013397268951e-05	3.947206710791518e-12	1.9857825463986956e-05	20	transcript_cased	4
424	seinfeld	google/bigbird-roberta-base	"[CLS] he sat down. ""listen to this guy, he's so excited[MASK] being a pilot, he can't even stand himself ""do we[SEP]"	647.0	about	647.0	about	about	0.018957853317260742	0.1343603879213333	0.9812207221984863	0.9812207221984863	1	1	0.9812207221984863	0.0036519020795822144	0.0006448678905144334	9.043013051268645e-06	1.2090821144283836e-07	2.385618558167074e-13	1.9857810912071727e-05	20	transcript_cased	16
425	seinfeld	google/bigbird-roberta-base	"[CLS] sat down. ""listen to[MASK] guy, he's so excited about being a pilot, he can't even stand himself ""do we really[SEP]"	529.0	this	529.0	this	this	0.29280921816825867	0.934224009513855	0.7461645007133484	0.7461645007133484	1	1	0.7461645007133484	0.05777052417397499	0.0032726514618843794	4.86354147142265e-05	1.5800125083842431e-06	1.0028494961539236e-12	1.9857820007018745e-05	20	transcript_cased	8
426	seinfeld	google/bigbird-roberta-base	"[CLS] down. ""listen to this guy, he's so excited about being a pilot[MASK] he can't even stand himself ""do we really need[SEP]"	427.0	that	938.0	,	,	7.871426105499268	0.9817259311676025	0.0003814899828284979	0.5400204062461853	0	0	0.5400204062461853	0.10942091792821884	0.0019821194000542164	0.000112873938633129	1.9284948393760715e-06	2.9043612133350383e-12	1.9857823644997552e-05	20	transcript_cased	18
427	seinfeld	google/bigbird-roberta-base	"[CLS] ""listen to this guy, he's so excited about being a pilot,[MASK] can't even stand himself ""do we really need this[SEP]"	440.0	he	440.0	he	he	0.0054356870241463184	0.04929732158780098	0.9945790767669678	0.9945790767669678	1	1	0.9945790767669678	0.0008968713227659464	8.797490590950474e-05	1.3027419299760368e-05	1.8935610057724261e-07	1.3417477578211295e-13	1.9857816369039938e-05	20	transcript_cased	17
428	seinfeld	google/bigbird-roberta-base	"[CLS] to this guy, he's so excited about being a pilot[MASK] he can't even stand himself ""do we really need this information?""[SEP]"	427.0	that	938.0	,	,	8.74027156829834	0.8253605961799622	0.00016001048788893968	0.6936894655227661	0	0	0.6936894655227661	0.07225706428289413	0.0013430463150143623	8.283682109322399e-05	2.509434807507205e-06	3.482334646337515e-12	1.985782728297636e-05	20	transcript_cased	13
429	seinfeld	google/bigbird-roberta-base	"[CLS] this guy, he's so excited about being a pilot, he can't even stand[MASK] ""do we really need this information?"" asked[SEP]"	363.0	the	2342.0	himself	himself	4.227993011474609	3.3352084159851074	0.014581622555851936	0.218271866440773	0	0	0.218271866440773	0.10525627434253693	0.019637351855635643	0.0022514902520924807	5.349810453481041e-05	2.57403803133327e-11	1.9857825463986956e-05	20	transcript_cased	18
430	seinfeld	google/bigbird-roberta-base	"[CLS] guy, he's so excited about[MASK] a pilot, he can't even stand himself ""do we really need this information?"" asked george.[SEP]"	953.0	being	953.0	being	being	0.2474105954170227	0.6143584251403809	0.7808200120925903	0.7808200120925903	1	1	0.7808200120925903	0.053063057363033295	0.0004993199254386127	4.037866892758757e-05	8.31983584248519e-07	1.0255191200360045e-13	1.985781273106113e-05	20	transcript_cased	8
431	seinfeld	google/bigbird-roberta-base	"[CLS] he[MASK] so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i[SEP]"	439.0	's	321.0		's	14.409592628479004	0.8481181263923645	5.520690251614724e-07	0.6566627621650696	0	0	0.6566627621650696	0.08492950350046158	0.0004824501520488411	1.0961874977510888e-05	2.0208152307077398e-07	2.600868468077139e-13	1.9857820007018745e-05	20	transcript_cased	2
432	seinfeld	google/bigbird-roberta-base	"[CLS] so excited about being a pilot,[MASK] can't even stand himself ""do we really need this information?"" asked george. ""i mean,[SEP]"	440.0	he	440.0	he	he	0.019826216623187065	0.19366376101970673	0.9803690314292908	0.9803690314292908	1	1	0.9803690314292908	0.0012418250553309917	0.0006633721059188247	8.592534868512303e-05	3.006633733093622e-06	1.471522990265095e-12	1.9857823644997552e-05	20	transcript_cased	8
433	seinfeld	google/bigbird-roberta-base	"[CLS] excited about being a pilot,[MASK] can't even stand himself ""do we really need this information?"" asked george. ""i mean, just[SEP]"	440.0	he	440.0	he	he	0.19880759716033936	1.3672171831130981	0.8197075724601746	0.8197075724601746	1	1	0.8197075724601746	0.013032278046011925	0.0053015211597085	0.0007262182771228254	2.9247490601846948e-05	1.551369102625877e-11	1.9857829101965763e-05	20	transcript_cased	7
434	seinfeld	google/bigbird-roberta-base	"[CLS] about being a pilot, he can't even stand himself ""do[MASK] really need this information?"" asked george. ""i mean, just do[SEP]"	446.0	you	457.0	we	we	2.5208916664123535	1.0236026048660278	0.0803878977894783	0.5971601009368896	1	1	0.5971601009368896	0.09983465075492859	0.0002685312647372484	1.6215419236687012e-05	6.457593713093956e-07	3.7226265906659117e-13	1.9857820007018745e-05	20	transcript_cased	14
435	seinfeld	google/bigbird-roberta-base	"[CLS] being a pilot, he[MASK]'t even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever[SEP]"	3622.0	couldn	561.0	can	can	1.3586705923080444	0.6693071126937866	0.25700220465660095	0.7273404002189636	1	1	0.7273404002189636	0.06758402287960052	0.00043052033288404346	1.7234586948688957e-06	1.1660571175298173e-08	1.3953240655722923e-14	1.9857820007018745e-05	20	transcript_cased	6
436	seinfeld	google/bigbird-roberta-base	"[CLS] a pilot, he can't even stand himself ""do[MASK] really need this information?"" asked george. ""i mean, just do whatever the[SEP]"	446.0	you	457.0	we	we	1.9169647693634033	1.1960283517837524	0.1470526158809662	0.4961526095867157	1	1	0.4961526095867157	0.1252477765083313	0.00020393272279761732	1.3274468074087054e-05	6.022706315889081e-07	3.1967272795876966e-13	1.9857823644997552e-05	20	transcript_cased	12
437	seinfeld	google/bigbird-roberta-base	"[CLS] pilot, he can't even[MASK] himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell[SEP]"	1731.0	control	1403.0	stand	stand	4.525607585906982	4.445655345916748	0.010828131809830666	0.10132678598165512	0	0	0.10132678598165512	0.06414604932069778	0.030572939664125443	0.004000370390713215	0.0001326195488218218	4.792171433981585e-12	1.9857823644997552e-05	20	transcript_cased	7
438	seinfeld	google/bigbird-roberta-base	"[CLS] he can't even stand himself ""do we really need this[MASK]?"" asked george. ""i mean, just do whatever the hell you[SEP]"	1738.0	money	1422.0	information	information	5.906912326812744	5.078182220458984	0.0027205743826925755	0.2507062554359436	0	0	0.2507062554359436	0.030725982040166855	0.017780721187591553	0.0027373565826565027	0.00024172203848138452	3.501251719106868e-11	1.9857823644997552e-05	20	transcript_cased	13
439	seinfeld	google/bigbird-roberta-base	"[CLS] can't even stand himself ""do we really need this information[MASK] asked george. ""i mean, just do whatever the hell you gotta[SEP]"	1802.0	"?"""	321.0		"?"""	13.411828994750977	1.4552761316299438	1.4973273891882855e-06	0.534212052822113	0	0	0.534212052822113	0.10601967573165894	0.004602240864187479	0.00019732101645786315	7.618625090799469e-07	8.640851922869786e-12	1.9857820007018745e-05	20	transcript_cased	13
440	seinfeld	google/bigbird-roberta-base	"[CLS] even stand himself ""do we[MASK] need this information?"" asked george. ""i mean, just do whatever the hell you gotta do[SEP]"	1208.0	really	1208.0	really	really	0.20082205533981323	0.7674893140792847	0.8180580139160156	0.8180580139160156	1	1	0.8180580139160156	0.04074413329362869	0.0019611474126577377	8.648469520267099e-05	1.291520106860844e-06	7.0121366395684e-13	1.9857823644997552e-05	20	transcript_cased	7
441	seinfeld	google/bigbird-roberta-base	"[CLS] stand himself ""do we really need this[MASK]?"" asked george. ""i mean, just do whatever the hell you gotta do ""i[SEP]"	1738.0	money	1422.0	information	information	6.197306156158447	5.369081020355225	0.002034904668107629	0.1688920557498932	0	0	0.1688920557498932	0.04451030120253563	0.01629764959216118	0.0028389517683535814	0.00026247595087625086	4.170756101595785e-11	1.9857820007018745e-05	20	transcript_cased	9
442	seinfeld	google/bigbird-roberta-base	"[CLS] himself ""do we really need this information[MASK] asked george. ""i mean, just do whatever the hell you gotta do ""i don't[SEP]"	1802.0	"?"""	321.0		"?"""	12.774250030517578	1.3356389999389648	2.832785867212806e-06	0.5795437693595886	0	0	0.5795437693595886	0.0930880680680275	0.005878826603293419	0.00019217943190596998	1.1963625183852855e-06	1.3466761560054774e-11	1.985781818802934e-05	20	transcript_cased	9
443	seinfeld	google/bigbird-roberta-base	"[CLS] ""do we really need this information?"" asked george. ""i mean[MASK] just do whatever the hell you gotta do ""i don't know[SEP]"	112.0	,	938.0	,	,	6.9234538078308105	0.97134929895401	0.000984424026682973	0.7863681316375732	0	0	0.7863681316375732	0.039519280195236206	0.0036577307619154453	0.0003562407218851149	4.861798061028821e-06	3.2293488629736578e-12	1.9857820007018745e-05	20	transcript_cased	16
444	seinfeld	google/bigbird-roberta-base	"[CLS] we really need this information?"" asked george. ""i mean, just do whatever[MASK] hell you gotta do ""i don't know ""just[SEP]"	363.0	the	363.0	the	the	0.0065217274241149426	0.06370379775762558	0.9934995174407959	0.9934995174407959	1	1	0.9934995174407959	0.0008515974623151124	0.00019297210383228958	1.6611977116554044e-05	5.584568611993745e-07	2.314637468237707e-13	1.9857823644997552e-05	20	transcript_cased	18
445	seinfeld	google/bigbird-roberta-base	"[CLS] really need this information?"" asked george.[MASK]i mean, just do whatever the hell you gotta do ""i don't know ""just end[SEP]"	467.0	""""	467.0	""""	""""	0.0076268198899924755	0.06376318633556366	0.992402195930481	0.992402195930481	1	1	0.992402195930481	0.0013167808065190911	0.0002193162654293701	1.1066658771596849e-05	2.270225110123647e-07	6.599177584595828e-13	1.9857814550050534e-05	20	transcript_cased	10
446	seinfeld	google/bigbird-roberta-base	"[CLS] need this information?"" asked george. ""i mean, just do whatever the[MASK] you gotta do ""i don't know ""just end up[SEP]"	6069.0	hell	6069.0	hell	hell	0.14369460940361023	0.5284934043884277	0.8661522269248962	0.8661522269248962	1	1	0.8661522269248962	0.03247362747788429	0.0002028092712862417	1.949389661604073e-05	9.799829285839223e-07	7.323159006283886e-13	1.9857809093082324e-05	20	transcript_cased	17
