	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2422	tunnel	gpt2	it if you will. all	262.0	 the	826.0	 right	right,	11.908411979675293	6.2554779052734375	0.006412681192159653	0.09773962199687958	0	0	0.09773962199687958	0.04847312718629837	0.016069406643509865	0.00262522348202765	0.00022145638649817556	1.774361635398236e-08	1.9897724996553734e-05	5	transcript_cased	-1
2423	tunnel	gpt2	if you will. all right,	314.0	 I	340.0	 it	it's	5.567938804626465	5.035892486572266	0.01669081673026085	0.10707278549671173	0	1	0.10707278549671173	0.06325545907020569	0.02050209417939186	0.0036225663498044014	0.00016246759332716465	2.1745691358709962e-10	1.989772863453254e-05	5	transcript_cased	-1
2424	tunnel	gpt2	you will. all right, it's	640.0	 time	2861.0	 worth	worth	12.587039947509766	4.853054523468018	0.0015647228574380279	0.17146502435207367	0	0	0.17146502435207367	0.04983904957771301	0.021592888981103897	0.0037257601507008076	0.00014276226283982396	5.094408228600855e-11	1.989772863453254e-05	5	transcript_cased	-1
2425	tunnel	gpt2	will. all right, it's worth	10820.0	 noting	257.0	 a	a	2.680807590484619	4.441319465637207	0.07214995473623276	0.16836397349834442	1	1	0.16836397349834442	0.0643431693315506	0.022482316941022873	0.0034679698292165995	0.00013526563998311758	2.8822061057254267e-11	1.9897724996553734e-05	5	transcript_cased	-1
2426	tunnel	gpt2	all right, it's worth a	2823.0	 shot	2863.0	 chance	chance.	13.699119567871094	3.3245067596435547	0.000562812783755362	0.23448051512241364	0	0	0.23448051512241364	0.1109258159995079	0.01558808982372284	0.0016433699056506157	8.171611989382654e-05	3.0567983040630242e-12	1.9897730453521945e-05	5	transcript_cased	-1
2427	tunnel	gpt2	right, it's worth a chance.	198.0	"
"	356.0	 we	we're	8.747591018676758	4.5212931632995605	1.6104013411677442e-05	0.32148635387420654	0	0	0.32148635387420654	0.034810665994882584	0.02104564756155014	0.0024967403151094913	0.00014717585872858763	6.599410688062912e-12	1.9897732272511348e-05	5	transcript_cased	-1
2428	tunnel	gpt2	it's worth a chance. we're	1016.0	 going	2626.0	 lost	lost	7.237631797790527	5.272174835205078	9.447117918170989e-05	0.09861046075820923	0	0	0.09861046075820923	0.0484432727098465	0.01997995562851429	0.00405263714492321	0.00020112216589041054	6.445254052689364e-11	1.9897721358574927e-05	5	transcript_cased	-1
2429	tunnel	gpt2	worth a chance. we're lost	13.0	.	6949.0	 anyway	anyway.	12.386543273925781	3.4979918003082275	0.0002757422043941915	0.2854664623737335	0	0	0.2854664623737335	0.06935879588127136	0.02703191339969635	0.002555153565481305	6.027026756783016e-05	2.0766958985785067e-10	1.9897721358574927e-05	5	transcript_cased	-1
2430	tunnel	gpt2	a chance. we're lost anyway.	198.0	"
"	8788.0	 okay	okay.	11.64871883392334	6.122012615203857	0.0004250447382219136	0.12802208960056305	0	0	0.12802208960056305	0.034187912940979004	0.015037869103252888	0.0031122653745114803	0.0002583378809504211	6.603733559984448e-09	1.989772863453254e-05	5	transcript_cased	-1
2431	tunnel	gpt2	chance. we're lost anyway. okay.	1312.0	 i	1280.0	 open	open	9.621326446533203	6.091302871704102	0.00038141655386425555	0.053426049649715424	0	0	0.053426049649715424	0.03822000324726105	0.016924384981393814	0.0038479245267808437	0.0002761616196949035	1.2371348390161074e-09	1.989772863453254e-05	5	transcript_cased	-1
2432	tunnel	gpt2	we're lost anyway. okay. open	262.0	 the	262.0	 the	the	4.870038986206055	5.692483901977539	0.1308903694152832	0.1308903694152832	1	1	0.1308903694152832	0.05873647332191467	0.014876985922455788	0.0025508676189929247	0.00020735670113936067	4.052227442485901e-09	1.989772863453254e-05	5	transcript_cased	-1
2433	tunnel	gpt2	lost anyway. okay. open the	3420.0	 door	3420.0	 door	door.	5.658262252807617	7.090720176696777	0.07867566496133804	0.07867566496133804	1	1	0.07867566496133804	0.02464819885790348	0.008310770615935326	0.0025592222809791565	0.000340159866027534	1.4400980408169062e-09	1.9897724996553734e-05	5	transcript_cased	-1
2434	tunnel	gpt2	anyway. okay. open the door.	1280.0	 open	523.0	 so	so	5.265160083770752	6.4559855461120605	0.0023418718483299017	0.047424763441085815	0	0	0.047424763441085815	0.027996225282549858	0.015792381018400192	0.003632224863395095	0.0003302376135252416	5.271235670178953e-10	1.9897724996553734e-05	5	transcript_cased	-1
2435	tunnel	gpt2	okay. open the door. so	314.0	 I	1290.0	 far	far,	9.351825714111328	5.590690612792969	0.006910392083227634	0.08501196652650833	0	0	0.08501196652650833	0.04631338268518448	0.0270075686275959	0.0033820795360952616	0.0002113983064191416	1.4258013658619006e-09	1.989772317756433e-05	5	transcript_cased	-1
2436	tunnel	gpt2	open the door. so far,	340.0	 it	523.0	 so	so	3.1688106060028076	4.4448089599609375	0.07585687935352325	0.10605219006538391	1	1	0.10605219006538391	0.07520616054534912	0.040053825825452805	0.002860535169020295	7.305105827981606e-05	5.024369809092377e-10	1.9897721358574927e-05	5	transcript_cased	-1
2437	tunnel	gpt2	the door. so far, so	922.0	 good	922.0	 good	good.	7.460074424743652	1.0326383113861084	0.8838443160057068	0.8838443160057068	1	1	0.8838443160057068	0.005138110835105181	0.0024248752743005753	0.000515694497153163	3.064205520786345e-05	7.290227449496811e-12	1.989774318644777e-05	5	transcript_cased	-1
2438	tunnel	gpt2	door. so far, so good.	198.0	"
"	1282.0	 come	come	9.811516761779785	6.344123840332031	0.0003682692185975611	0.08807745575904846	0	0	0.08807745575904846	0.040272824466228485	0.013391748070716858	0.0029365154914557934	0.0002880161046050489	3.922214553142567e-09	1.9897724996553734e-05	5	transcript_cased	-1
2439	tunnel	gpt2	so far, so good. come	319.0	 on	319.0	 on	on,	10.400066375732422	3.433502674102783	0.3765530586242676	0.3765530586242676	1	1	0.3765530586242676	0.06840724498033524	0.01386292278766632	0.0019422249170020223	8.589918434154242e-05	3.579929963581918e-10	1.9897732272511348e-05	5	transcript_cased	-1
2440	tunnel	gpt2	far, so good. come on,	1309.0	 let	1309.0	 let	let's	5.153183460235596	5.958465576171875	0.07206448167562485	0.07206448167562485	1	1	0.07206448167562485	0.04771827906370163	0.015473231673240662	0.003514616284519434	0.00024272750306408852	7.582850319876044e-11	1.9897724996553734e-05	5	transcript_cased	-1
2441	tunnel	gpt2	so good. come on, let's	467.0	 go	1011.0	 take	take	10.488195419311523	3.7832725048065186	0.02050693705677986	0.24211347103118896	0	0	0.24211347103118896	0.07288450002670288	0.025858735665678978	0.002565748756751418	9.813904034672305e-05	8.47909795761298e-13	1.9897732272511348e-05	5	transcript_cased	-1
2442	tunnel	gpt2	good. come on, let's take	257.0	 a	257.0	 a	a	8.536388397216797	2.287642002105713	0.5903974771499634	0.5903974771499634	1	1	0.5903974771499634	0.05003820359706879	0.012950685806572437	0.001108271419070661	2.8088481485610828e-05	1.4134885102656813e-11	1.9897732272511348e-05	5	transcript_cased	-1
2443	tunnel	gpt2	come on, let's take a	804.0	 look	804.0	 look	look	7.816351890563965	1.8853988647460938	0.7402523159980774	0.7402523159980774	1	1	0.7402523159980774	0.020049704238772392	0.007184803485870361	0.0009433304076083004	4.6292207116493955e-05	3.22599976246285e-12	1.9897735910490155e-05	5	transcript_cased	-1
2444	tunnel	gpt2	on, let's take a look	379.0	 at	379.0	 at	at	10.788291931152344	1.0535566806793213	0.8068677186965942	0.8068677186965942	1	1	0.8068677186965942	0.030398041009902954	0.0043024588376283646	0.0004761300515383482	6.983787898207083e-06	2.9545367888350604e-12	1.989772863453254e-05	5	transcript_cased	-1
2445	tunnel	gpt2	let's take a look at	262.0	 the	326.0	 that	that	8.386109352111816	4.347259044647217	0.010770859196782112	0.2787840962409973	0	0	0.2787840962409973	0.06420111656188965	0.02240409143269062	0.001974546117708087	8.161008008755744e-05	1.7101246807538217e-10	1.9897719539585523e-05	5	transcript_cased	-1
2446	tunnel	gpt2	take a look at that	13.0	.	1366.0	 data	data.	8.036371231079102	6.575344085693359	0.0028955391608178616	0.10629697889089584	0	0	0.10629697889089584	0.02776961401104927	0.012125914916396141	0.002901453524827957	0.00030343845719471574	1.353035322670948e-10	1.989772317756433e-05	5	transcript_cased	-1
2447	tunnel	gpt2	a look at that data.	198.0	"
"	475.0	 but	but	6.900948524475098	4.55970573425293	2.232748011010699e-05	0.22522222995758057	0	0	0.22522222995758057	0.04817553609609604	0.021659303456544876	0.0033786194398999214	0.00012828508624807	6.2630343619640705e-12	1.9897732272511348e-05	5	transcript_cased	-1
2448	tunnel	gpt2	look at that data. but	340.0	 it	836.0	 don	don't	11.910629272460938	5.21957540512085	0.006363207008689642	0.08279933035373688	0	0	0.08279933035373688	0.04838540405035019	0.02838706038892269	0.004092182498425245	0.0001594227214809507	9.393164024373846e-10	1.9897730453521945e-05	5	transcript_cased	-1
2449	tunnel	gpt2	at that data. but don't	5490.0	 worry	18135.0	 interfere	interfere	31.23643684387207	5.324542999267578	0.00020312871492933482	0.07320257276296616	0	0	0.07320257276296616	0.038377538323402405	0.02407316118478775	0.0045466176234185696	0.00022079980408307165	1.795428172454705e-12	1.989772863453254e-05	5	transcript_cased	-1
2450	tunnel	gpt2	that data. but don't interfere	351.0	 with	351.0	 with	with	8.80620002746582	1.6555507183074951	0.759281575679779	0.759281575679779	1	1	0.759281575679779	0.01937386579811573	0.008148010820150375	0.0009683225653134286	3.118330641882494e-05	1.0870702948917454e-10	1.9897739548468962e-05	5	transcript_cased	-1
2451	tunnel	gpt2	data. but don't interfere with	262.0	 the	262.0	 the	the	6.402571678161621	5.279211521148682	0.24122703075408936	0.24122703075408936	1	1	0.24122703075408936	0.05235326290130615	0.012118080630898476	0.0019526890246197581	0.00018180563347414136	2.565979928537132e-10	1.989772317756433e-05	5	transcript_cased	-1
2452	tunnel	gpt2	but don't interfere with the	5202.0	 flow	9379.0	 robot	robot.	11.338342666625977	8.074969291687012	0.0001734184188535437	0.019196711480617523	0	0	0.019196711480617523	0.011405321769416332	0.0062696500681340694	0.002079656580463052	0.0003766004228964448	2.1612590883623994e-10	1.9897724996553734e-05	5	transcript_cased	-1
2453	tunnel	gpt2	don't interfere with the robot.	198.0	"
"	836.0	 don	don't	10.077885627746582	4.4588141441345215	1.08531785372179e-05	0.2772434651851654	0	0	0.2772434651851654	0.04158390685915947	0.02116079069674015	0.0030285802204161882	0.00013356347335502505	8.903735387866263e-12	1.9897724996553734e-05	5	transcript_cased	-1
2454	tunnel	gpt2	interfere with the robot. don't	5490.0	 worry	5490.0	 worry	worry.	13.874446868896484	5.447254180908203	0.0729190856218338	0.0729190856218338	1	1	0.0729190856218338	0.036433979868888855	0.02213500440120697	0.004545030649751425	0.00023611269716639072	7.0622232020700615e-12	1.9897730453521945e-05	5	transcript_cased	-1
2455	tunnel	gpt2	with the robot. don't worry.	314.0	 I	994.0	 here	here,	7.102263927459717	5.073441982269287	0.000426110957050696	0.14129123091697693	0	0	0.14129123091697693	0.053182877600193024	0.028746148571372032	0.0031146565452218056	0.00014475060743279755	9.309727433404191e-10	1.9897724996553734e-05	5	transcript_cased	-1
2456	tunnel	gpt2	the robot. don't worry. here,	314.0	 I	1309.0	 let	let's	6.955847263336182	5.243202209472656	0.032577864825725555	0.09988781809806824	1	1	0.09988781809806824	0.05264837294816971	0.02241400070488453	0.0037593073211610317	0.00019149278523400426	9.625503866184104e-11	1.989772863453254e-05	5	transcript_cased	-1
2457	tunnel	gpt2	robot. don't worry. here, let's	467.0	 go	804.0	 look	look	11.743134498596191	4.464659690856934	0.006826705764979124	0.13638770580291748	0	0	0.13638770580291748	0.06558746099472046	0.03131866455078125	0.003200486535206437	0.00014334464503917843	1.578968076079712e-12	1.989772863453254e-05	5	transcript_cased	-1
2458	tunnel	gpt2	don't worry. here, let's look	379.0	 at	379.0	 at	at	8.102087020874023	1.2416672706604004	0.8149942755699158	0.8149942755699158	1	1	0.8149942755699158	0.01878194883465767	0.004251237493008375	0.0007820764440111816	1.611308107385412e-05	1.507931973732113e-11	1.989773772947956e-05	5	transcript_cased	-1
2459	tunnel	gpt2	worry. here, let's look at	262.0	 the	428.0	 this	this	7.835417747497559	4.359976768493652	0.03037985973060131	0.23798274993896484	0	1	0.23798274993896484	0.07615183293819427	0.02157944068312645	0.0019912580028176308	7.628349703736603e-05	6.864970814035587e-10	1.989772317756433e-05	5	transcript_cased	-1
2460	tunnel	gpt2	here, let's look at this	13.0	.	3159.0	 screen	screen.	10.090638160705566	6.7919769287109375	0.0008539501577615738	0.04384409263730049	0	0	0.04384409263730049	0.030352966859936714	0.01111123338341713	0.003236151998862624	0.0003337306552566588	5.618688847519593e-11	1.9897724996553734e-05	5	transcript_cased	-1
2461	tunnel	gpt2	let's look at this screen.	198.0	"
"	6004.0	 listen	listen	12.52245807647705	4.401832103729248	6.941045285202563e-07	0.32182320952415466	0	0	0.32182320952415466	0.04018017277121544	0.01680883765220642	0.0027258459012955427	0.00013311661314219236	1.7714958666648073e-10	1.9897724996553734e-05	5	transcript_cased	-1
2462	tunnel	gpt2	look at this screen. listen	284.0	 to	284.0	 to	to	8.91794490814209	4.8468122482299805	0.15904225409030914	0.15904225409030914	1	1	0.15904225409030914	0.05330952629446983	0.03012661263346672	0.003001223085448146	0.0001587762380950153	2.79734929664599e-10	1.9897724996553734e-05	5	transcript_cased	-1
2463	tunnel	gpt2	at this screen. listen to	262.0	 the	428.0	 this	this.	7.5343122482299805	5.492360591888428	0.09454362839460373	0.20395790040493011	1	1	0.20395790040493011	0.04839903116226196	0.017076049000024796	0.0021244988311082125	0.00019523693481460214	1.944353789085085e-09	1.9897724996553734e-05	5	transcript_cased	-1
2464	tunnel	gpt2	this screen. listen to this.	198.0	"
"	5254.0	 tests	tests	13.411293983459473	7.253532409667969	1.5539129890385084e-05	0.12108098715543747	0	0	0.12108098715543747	0.009948095306754112	0.007000362034887075	0.0022460382897406816	0.0003663738025352359	8.32911162262917e-09	1.9897724996553734e-05	5	transcript_cased	-1
2465	tunnel	gpt2	screen. listen to this. tests	13.0	.	287.0	 in	in	7.044652938842773	4.794312953948975	0.003342125564813614	0.2612999975681305	0	0	0.2612999975681305	0.05623042955994606	0.014674006029963493	0.002195031149312854	0.00015713022730778903	3.326737996189877e-09	1.9897724996553734e-05	5	transcript_cased	-1
2466	tunnel	gpt2	listen to this. tests in	262.0	 the	262.0	 the	the	5.886526107788086	6.67162561416626	0.10932321101427078	0.10932321101427078	1	1	0.10932321101427078	0.032701682299375534	0.010188877582550049	0.002380221849307418	0.00031984533416107297	2.3338173615883306e-09	1.9897724996553734e-05	5	transcript_cased	-1
2467	tunnel	gpt2	to this. tests in the	976.0	 same	16571.0	 forty	forty	13.810423851013184	7.341521263122559	3.523807095007214e-07	0.02602296508848667	0	0	0.02602296508848667	0.013812687247991562	0.010398964397609234	0.003088529221713543	0.00038431401480920613	4.697229272210279e-10	1.9897721358574927e-05	5	transcript_cased	-1
2468	tunnel	gpt2	this. tests in the forty	12.0	-	3598.0	 seven	seven	11.816692352294922	2.5715880393981934	0.0027110842056572437	0.6813670992851257	0	0	0.6813670992851257	0.01340990886092186	0.007648205850273371	0.0012627647956833243	7.831713446648791e-05	5.155582627480726e-10	1.9897730453521945e-05	5	transcript_cased	-1
2469	tunnel	gpt2	tests in the forty seven	1528.0	 days	479.0	 k	k	9.254274368286133	6.60173225402832	0.0003681591770146042	0.0523487851023674	0	0	0.0523487851023674	0.0334969237446785	0.018900245428085327	0.002968439133837819	0.00029030258883722126	2.1299090269266685e-10	1.9897724996553734e-05	5	transcript_cased	-1
2470	tunnel	gpt2	in the forty seven k	88.0	y	14104.0	 twelve	twelve	9.510042190551758	5.748098373413086	5.724316451960476e-07	0.046574532985687256	0	0	0.046574532985687256	0.038304653018713	0.029147475957870483	0.0035948941949754953	0.0002863008121494204	6.432677723822167e-10	1.9897724996553734e-05	5	transcript_cased	-1
2471	tunnel	gpt2	the forty seven k twelve	12.0	-	1448.0	 group	group	13.629002571105957	6.0454840660095215	1.802747465262655e-05	0.06271679699420929	0	0	0.06271679699420929	0.035702019929885864	0.0210876427590847	0.0037738042883574963	0.0002489594626240432	4.19017237573982e-10	1.9897724996553734e-05	5	transcript_cased	-1
2472	tunnel	gpt2	forty seven k twelve group	13.0	.	351.0	 with	with	6.616221904754639	5.445448875427246	0.013757878914475441	0.12341759353876114	0	1	0.12341759353876114	0.0691816434264183	0.016250580549240112	0.002382870763540268	0.00019063953368458897	1.4754423238727554e-09	1.9897724996553734e-05	5	transcript_cased	-1
2473	tunnel	gpt2	seven k twelve group with	257.0	 a	1667.0	 mar	marlins	10.562568664550781	7.115951061248779	0.00010542892414378002	0.08004330098628998	0	0	0.08004330098628998	0.025656808167696	0.01143425703048706	0.002935276832431555	0.00023780086485203356	1.6949058823101382e-09	1.9897724996553734e-05	5	transcript_cased	-1
2474	tunnel	gpt2	k twelve group with marlins	11.0	,	17626.0	 cigarettes	cigarettes	15.890026092529297	4.643860816955566	2.671253014341346e-06	0.19557300209999084	0	0	0.19557300209999084	0.08485686779022217	0.01333685964345932	0.0018541684839874506	0.00014178302080836147	2.9827822434214113e-09	1.9897730453521945e-05	5	transcript_cased	-1
