	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1528	notthefallintact	gpt2	little joke that she told	502.0	 me	502.0	 me	me	11.366250991821289	3.96718692779541	0.2597217261791229	0.2597217261791229	1	1	0.2597217261791229	0.07529117166996002	0.025183405727148056	0.0019075198797509074	9.341315308120102e-05	1.49379050795595e-11	1.9897724996553734e-05	5	transcript	-1
1529	notthefallintact	gpt2	joke that she told me	546.0	 about	2961.0	 earlier	earlier,	9.322372436523438	4.010538578033447	0.005765667650848627	0.146525040268898	0	0	0.146525040268898	0.08126053214073181	0.027901316061615944	0.0033874204382300377	7.108959835022688e-05	1.050480969572165e-11	1.9897724996553734e-05	5	transcript	-1
1530	notthefallintact	gpt2	that she told me earlier,	366.0	" """	703.0	 how	how	5.674093246459961	4.522951602935791	0.0010009660618379712	0.11401788890361786	0	0	0.11401788890361786	0.07784491777420044	0.025406327098608017	0.0034128017723560333	0.00010355237463954836	5.209646602999385e-11	1.989772863453254e-05	5	transcript	-1
1531	notthefallintact	gpt2	she told me earlier, how	673.0	 she	340.0	 it	it’s	4.4765472412109375	5.0693864822387695	0.019424501806497574	0.2101869434118271	0	1	0.2101869434118271	0.0601620227098465	0.01710018329322338	0.0023181927390396595	0.0001349134254269302	1.0280352263913883e-10	1.989772863453254e-05	5	transcript	-1
1532	notthefallintact	gpt2	told me earlier, how it’s	407.0	 not	407.0	 not	not	6.975562572479248	5.845808982849121	0.07210084795951843	0.07210084795951843	1	1	0.07210084795951843	0.03686220943927765	0.018867837265133858	0.003992146346718073	0.00025978428311645985	1.0743178568972667e-09	1.9897724996553734e-05	5	transcript	-1
1533	notthefallintact	gpt2	me earlier, how it’s not	257.0	 a	262.0	 the	the	4.16483211517334	5.630100250244141	0.039683643728494644	0.06547420471906662	1	1	0.06547420471906662	0.042356476187705994	0.02136603556573391	0.004283965565264225	0.00020675356790889055	4.3996720155980995e-10	1.9897724996553734e-05	5	transcript	-1
1534	notthefallintact	gpt2	earlier, how it’s not the	1339.0	 case	2121.0	 fall	fall	9.671104431152344	7.112776279449463	0.00020559360564220697	0.07585424184799194	0	0	0.07585424184799194	0.03453803062438965	0.013981555588543415	0.002120434772223234	0.0002603467437438667	1.3247134500460334e-09	1.989772863453254e-05	5	transcript	-1
1535	notthefallintact	gpt2	how it’s not the fall	286.0	 of	326.0	 that	that	8.07632827758789	3.4795780181884766	0.026271648705005646	0.5029093027114868	1	1	0.5029093027114868	0.027024634182453156	0.011959828436374664	0.0022129409480839968	8.871676254784688e-05	1.0146311568703936e-09	1.9897732272511348e-05	5	transcript	-1
1536	notthefallintact	gpt2	it’s not the fall that	356.0	 we	3011.0	 gets	gets	13.430034637451172	5.819002628326416	0.0009468800853937864	0.09027140587568283	0	0	0.09027140587568283	0.05215274542570114	0.02337013930082321	0.0028933286666870117	0.00019529210112523288	4.5718112628989616e-10	1.9897730453521945e-05	5	transcript	-1
1537	notthefallintact	gpt2	not the fall that gets	345.0	 you	345.0	 you	you,	2.7873620986938477	4.888951778411865	0.27892136573791504	0.27892136573791504	1	1	0.27892136573791504	0.03893600404262543	0.017589710652828217	0.002469039522111416	0.00018464728782419115	3.968713899182852e-11	1.9897724996553734e-05	5	transcript	-1
1538	notthefallintact	gpt2	the fall that gets you,	290.0	 and	340.0	 it	it’s	7.014303207397461	5.692873954772949	0.01392205897718668	0.08473297953605652	0	0	0.08473297953605652	0.046021584421396255	0.019797971472144127	0.0038234638050198555	0.00020331803534645587	1.6820227155545098e-10	1.989772863453254e-05	5	transcript	-1
1539	notthefallintact	gpt2	fall that gets you, it’s	257.0	 a	262.0	 the	the	5.943205833435059	6.064333438873291	0.038781698793172836	0.08966797590255737	1	1	0.08966797590255737	0.031478334218263626	0.01691390946507454	0.003978203982114792	0.00023473481996916234	6.494276671986654e-09	1.9897730453521945e-05	5	transcript	-1
1540	notthefallintact	gpt2	that gets you, it’s the	1266.0	 best	4802.0	 sudden	sudden	12.23651123046875	7.430244445800781	1.758773396431934e-05	0.04174307361245155	0	0	0.04174307361245155	0.022813107818365097	0.010615390725433826	0.0027156618889421225	0.0003054205153603107	2.4196848968927043e-09	1.9897724996553734e-05	5	transcript	-1
1541	notthefallintact	gpt2	gets you, it’s the sudden	11.0	,	2245.0	 stop	stop.	9.987689971923828	6.825926303863525	0.0024622841738164425	0.04040757939219475	0	0	0.04040757939219475	0.032280683517456055	0.012160551734268665	0.0029547731392085552	0.0003336722729727626	6.375174832484731e-10	1.9897724996553734e-05	5	transcript	-1
1542	notthefallintact	gpt2	you, it’s the sudden stop.	198.0	"
"	843.0	 And	And	10.699231147766113	5.495350360870361	0.017437655478715897	0.1081065908074379	0	1	0.1081065908074379	0.05059099197387695	0.019666504114866257	0.0033748468849807978	0.00021231741993688047	1.30754698735025e-10	1.989772863453254e-05	5	transcript	-1
1543	notthefallintact	gpt2	it’s the sudden stop. And	788.0	 then	314.0	 I	I	3.3688082695007324	4.907370090484619	0.05153965204954147	0.08663329482078552	1	1	0.08663329482078552	0.05802050977945328	0.02711549401283264	0.0042261648923158646	0.00011461789108579978	6.551009734678814e-10	1.989772863453254e-05	5	transcript	-1
1544	notthefallintact	gpt2	the sudden stop. And I	1101.0	'm	892.0	 think	think,	7.941695690155029	4.69124174118042	0.05281750112771988	0.10309182107448578	1	1	0.10309182107448578	0.051446374505758286	0.022153401747345924	0.004837345331907272	0.00014221736637409776	5.040343684960258e-13	1.9897732272511348e-05	5	transcript	-1
1545	notthefallintact	gpt2	sudden stop. And I think,	287.0	 in	345.0	 you	you	3.4579854011535645	4.999165058135986	0.058093875646591187	0.05921979621052742	1	1	0.05921979621052742	0.04968329519033432	0.023528510704636574	0.005014967173337936	0.00015615226584486663	8.520476858786541e-12	1.9897730453521945e-05	5	transcript	-1
1546	notthefallintact	gpt2	stop. And I think, you	760.0	 know	760.0	 know	know,	9.997703552246094	0.379683256149292	0.9538865685462952	0.9538865685462952	1	1	0.9538865685462952	0.004335036501288414	0.0011956817470490932	0.00020898572984151542	3.781237410294125e-06	5.4501755620542033e-14	1.9897735910490155e-05	5	transcript	-1
1547	notthefallintact	gpt2	And I think, you know,	314.0	 I	3863.0	 maybe	maybe	7.93231725692749	4.475569725036621	0.010834263637661934	0.13498029112815857	0	0	0.13498029112815857	0.062160540372133255	0.03611693158745766	0.003352501429617405	9.541566396364942e-05	2.0056531088719076e-11	1.989772863453254e-05	5	transcript	-1
1548	notthefallintact	gpt2	I think, you know, maybe	356.0	 we	673.0	 she	she’s	5.18744421005249	4.25530481338501	0.00965497363358736	0.10871586948633194	0	0	0.10871586948633194	0.07420569658279419	0.04145565629005432	0.0030244747176766396	7.495946192648262e-05	1.1427634012683985e-11	1.9897730453521945e-05	5	transcript	-1
1549	notthefallintact	gpt2	think, you know, maybe she’s	407.0	 not	826.0	 right	right.	7.795903205871582	5.593698024749756	0.05052189156413078	0.08331240713596344	1	1	0.08331240713596344	0.05500347167253494	0.01562125701457262	0.0034293518401682377	0.0002508886391296983	8.209784241319795e-11	1.989772863453254e-05	5	transcript	-1
1550	notthefallintact	gpt2	you know, maybe she’s right.	314.0	 I	314.0	 I	I’m	6.337528705596924	4.448515892028809	0.1342938393354416	0.1342938393354416	1	1	0.1342938393354416	0.07782173901796341	0.023529116064310074	0.00316056446172297	0.00012660097854677588	4.625269785230035e-12	1.989772863453254e-05	5	transcript	-1
1551	notthefallintact	gpt2	know, maybe she’s right. I’m	407.0	 not	407.0	 not	not	7.605815887451172	4.91337776184082	0.18631170690059662	0.18631170690059662	1	1	0.18631170690059662	0.04597336798906326	0.017014680430293083	0.003692514728754759	0.00018407269089948386	7.984152228246444e-11	1.9897724996553734e-05	5	transcript	-1
1552	notthefallintact	gpt2	maybe she’s right. I’m not	1654.0	 sure	1016.0	 going	going	3.005911111831665	4.949505805969238	0.08337774872779846	0.15572500228881836	1	1	0.15572500228881836	0.043667372316122055	0.02101035974919796	0.003958491142839193	0.0001859346666606143	1.0925637131120602e-11	1.989772863453254e-05	5	transcript	-1
1553	notthefallintact	gpt2	she’s right. I’m not going	284.0	 to	284.0	 to	to	6.546801567077637	0.7332565188407898	0.9029166102409363	0.9029166102409363	1	1	0.9029166102409363	0.009438753128051758	0.0030911467038094997	0.0003481670282781124	1.0149195077246986e-05	2.2236214605730886e-11	1.9897732272511348e-05	5	transcript	-1
1554	notthefallintact	gpt2	right. I’m not going to	6486.0	 lie	2245.0	 stop	stop,	10.504007339477539	5.39486026763916	0.012430025264620781	0.07671574503183365	0	0	0.07671574503183365	0.04564124345779419	0.0221342034637928	0.003954016603529453	0.00024956249399110675	6.462417840441548e-12	1.9897730453521945e-05	5	transcript	-1
1555	notthefallintact	gpt2	I’m not going to stop,	314.0	 I	326.0	 that	that’s	5.204171657562256	5.25059175491333	0.011565860360860825	0.13109493255615234	0	0	0.13109493255615234	0.05232672020792961	0.019633736461400986	0.0034976003225892782	0.00018583812925498933	3.0395896910562215e-10	1.9897724996553734e-05	5	transcript	-1
1556	notthefallintact	gpt2	not going to stop, that’s	644.0	 what	644.0	 what	what	5.882866382598877	4.895113945007324	0.1312403678894043	0.1312403678894043	1	1	0.1312403678894043	0.05306277424097061	0.028182875365018845	0.003698029788210988	0.00013881719496566802	1.673232885579523e-09	1.9897721358574927e-05	5	transcript	-1
1557	notthefallintact	gpt2	going to stop, that’s what	314.0	 I	12847.0	 kills	kills	13.830472946166992	3.8743789196014404	8.561109279980883e-05	0.23054270446300507	0	0	0.23054270446300507	0.08652827888727188	0.024171119555830956	0.0020026606507599354	7.500115316361189e-05	8.013346097790475e-10	1.9897730453521945e-05	5	transcript	-1
1558	notthefallintact	gpt2	to stop, that’s what kills	502.0	 me	345.0	 you	you.	2.154958963394165	3.387244462966919	0.14371997117996216	0.36733514070510864	1	1	0.36733514070510864	0.07610563188791275	0.02061956748366356	0.0012904070317745209	5.915809379075654e-05	1.1197193172662878e-09	1.989772863453254e-05	5	transcript	-1
1559	notthefallintact	gpt2	stop, that’s what kills you.	198.0	"
"	843.0	 And	And	10.674530982971191	5.391301155090332	0.026547281071543694	0.13118372857570648	0	1	0.13118372857570648	0.05269874632358551	0.02115269936621189	0.003048262093216181	0.00020128015603404492	4.699746702918617e-10	1.9897724996553734e-05	5	transcript	-1
1560	notthefallintact	gpt2	that’s what kills you. And	314.0	 I	523.0	 so	so	8.04139518737793	4.831620216369629	0.020761797204613686	0.09518184512853622	0	1	0.09518184512853622	0.06363451480865479	0.026482516899704933	0.0038908447604626417	0.00012405271991156042	6.098426763578857e-10	1.9897724996553734e-05	5	transcript	-1
1561	notthefallintact	gpt2	what kills you. And so	11.0	,	314.0	 I	I	2.6983675956726074	4.506296157836914	0.10465303063392639	0.11456328630447388	1	1	0.11456328630447388	0.07202552258968353	0.03132645785808563	0.0033855107612907887	9.06221175682731e-05	3.306299123373435e-10	1.9897724996553734e-05	5	transcript	-1
1562	notthefallintact	gpt2	kills you. And so I	1101.0	'm	5793.0	 lock	lock	12.536872863769531	5.122404098510742	2.9776614610455e-05	0.0767604187130928	0	0	0.0767604187130928	0.04017765820026398	0.02472960390150547	0.004842828493565321	0.00018637999892234802	2.426167990468575e-12	1.989772863453254e-05	5	transcript	-1
1563	notthefallintact	gpt2	you. And so I lock	3589.0	 myself	2951.0	 eyes	eyes	15.227560997009277	3.358651638031006	0.008612783625721931	0.13775435090065002	0	0	0.13775435090065002	0.10268266499042511	0.049173545092344284	0.0017639807192608714	3.0030236302991398e-05	1.8184921624087025e-10	1.989772317756433e-05	5	transcript	-1
1564	notthefallintact	gpt2	And so I lock eyes	351.0	 with	351.0	 with	with	6.81450891494751	0.8957958817481995	0.8505169749259949	0.8505169749259949	1	1	0.8505169749259949	0.02367464452981949	0.00370069220662117	0.00029908702708780766	8.787765182205476e-06	3.0089620031703568e-12	1.9897730453521945e-05	5	transcript	-1
1565	notthefallintact	gpt2	so I lock eyes with	607.0	 her	607.0	 her	her,	10.380864143371582	4.880603790283203	0.12885618209838867	0.12885618209838867	1	1	0.12885618209838867	0.09258058667182922	0.02094835601747036	0.001628980040550232	0.00014466479478869587	2.3670976290190993e-10	1.989772863453254e-05	5	transcript	-1
1566	notthefallintact	gpt2	I lock eyes with her,	290.0	 and	290.0	 and	and	2.241564989089966	5.952343940734863	0.14276303350925446	0.14276303350925446	1	1	0.14276303350925446	0.0357452854514122	0.013231052085757256	0.0029829186387360096	0.0002771327272057533	5.950426262835151e-11	1.9897730453521945e-05	5	transcript	-1
1567	notthefallintact	gpt2	lock eyes with her, and	673.0	 she	314.0	 I	I	4.266300678253174	6.343459129333496	0.03089708462357521	0.09523726999759674	1	1	0.09523726999759674	0.03566648066043854	0.020201876759529114	0.002699387725442648	0.00026401557261124253	1.3618726979469642e-10	1.989772863453254e-05	5	transcript	-1
1568	notthefallintact	gpt2	eyes with her, and I	1101.0	'm	36785.0	 glare	glare	11.711297988891602	5.1783833503723145	1.0043318980024196e-05	0.09090862423181534	0	0	0.09090862423181534	0.03834683075547218	0.019288698211312294	0.0049259839579463005	0.00020175550889689475	8.188861914948387e-12	1.9897730453521945e-05	5	transcript	-1
1569	notthefallintact	gpt2	with her, and I glare	379.0	 at	379.0	 at	at	8.067273139953613	2.191352367401123	0.647705078125	0.647705078125	1	1	0.647705078125	0.028457995504140854	0.014222769066691399	0.0013726764591410756	3.9137081330409274e-05	5.6151593791353704e-12	1.9897730453521945e-05	5	transcript	-1
1570	notthefallintact	gpt2	her, and I glare at	683.0	 him	607.0	 her	her,	6.036512851715088	2.733849048614502	0.25494828820228577	0.41700389981269836	1	1	0.41700389981269836	0.09718044102191925	0.00936858355998993	0.0005468814633786678	5.698208769899793e-05	5.5062409493045195e-11	1.989772863453254e-05	5	transcript	-1
1571	notthefallintact	gpt2	and I glare at her,	290.0	 and	290.0	 and	and	2.75681209564209	6.058194160461426	0.07979948073625565	0.07979948073625565	1	1	0.07979948073625565	0.0374281108379364	0.016137126833200455	0.003401245456188917	0.000293352291919291	2.6486925500113223e-11	1.989772863453254e-05	5	transcript	-1
1572	notthefallintact	gpt2	I glare at her, and	314.0	 I	314.0	 I	I	4.095885276794434	4.960565567016602	0.17406804859638214	0.17406804859638214	1	1	0.17406804859638214	0.06514964997768402	0.017866767942905426	0.0024301698431372643	0.00018776635988615453	1.7769829011027305e-11	1.989772863453254e-05	5	transcript	-1
1573	notthefallintact	gpt2	glare at her, and I	1101.0	'm	2911.0	 hope	hope	9.118525505065918	5.5820841789245605	0.004213815089315176	0.06791315972805023	0	0	0.06791315972805023	0.03222193196415901	0.018089059740304947	0.004758693277835846	0.0002604381297715008	6.7456175194269274e-12	1.989772863453254e-05	5	transcript	-1
1574	notthefallintact	gpt2	at her, and I hope	673.0	 she	314.0	 I	I’m	8.800945281982422	2.8888566493988037	0.044344980269670486	0.3180227279663086	1	1	0.3180227279663086	0.09364666044712067	0.028763825073838234	0.00136691948864609	2.8079444746254012e-05	8.73322594796555e-12	1.9897724996553734e-05	5	transcript	-1
1575	notthefallintact	gpt2	her, and I hope I’m	407.0	 not	13779.0	 cute	cute	13.147148132324219	4.94169807434082	0.00014113906945567578	0.2511199116706848	0	0	0.2511199116706848	0.035573072731494904	0.01681601256132126	0.003044489771127701	0.0002006716385949403	3.5821082211562327e-10	1.989772863453254e-05	5	transcript	-1
1576	notthefallintact	gpt2	and I hope I’m cute	447.0	�	618.0	 when	when	8.205446243286133	3.9427266120910645	0.011841571889817715	0.22386236488819122	0	0	0.22386236488819122	0.07684627175331116	0.021259332075715065	0.00277438061311841	9.679225331638008e-05	5.177435147274423e-10	1.9897735910490155e-05	5	transcript	-1
1577	notthefallintact	gpt2	I hope I’m cute when	314.0	 I	314.0	 I	I’m	7.009878158569336	1.9887394905090332	0.5604972243309021	0.5604972243309021	1	1	0.5604972243309021	0.07383950054645538	0.010460755787789822	0.0005614244728349149	2.7898822736460716e-05	9.712322612820401e-11	1.989773772947956e-05	5	transcript	-1
1578	notthefallintact	gpt2	hope I’m cute when I’m	13779.0	 cute	7954.0	 angry	angry,	13.928421974182129	6.113107204437256	0.004032770171761513	0.06400717794895172	0	0	0.06400717794895172	0.03289825841784477	0.016255896538496017	0.0036023715510964394	0.0003359889378771186	4.386449883875265e-11	1.989772863453254e-05	5	transcript	-1
1579	notthefallintact	gpt2	I’m cute when I’m angry,	475.0	 but	290.0	 and	and	3.087606430053711	4.595160484313965	0.09656665474176407	0.1528157740831375	1	1	0.1528157740831375	0.07857632637023926	0.02242307737469673	0.002577011240646243	0.00014278964954428375	4.2347231277162223e-10	1.989772863453254e-05	5	transcript	-1
