	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1765	prettymouth	roberta-base	"<s>maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i<mask> she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except</s>"	1266.0	 mean	1266.0	 mean	 mean	0.61541748046875	1.679970145225525	0.5404152274131775	0.5404152274131775	1	1	0.5404152274131775	0.0901329293847084	0.008154192939400673	0.0005675541469827294	7.097092748153955e-06	4.229390275500844e-13	1.9894561773980968e-05	50	transcript_cased	23
1766	prettymouth	roberta-base	"<s>""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she<mask> probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you</s>"	1017.0	'd	1017.0	'd	'd	0.28145837783813477	0.5795363783836365	0.7546823024749756	0.7546823024749756	1	1	0.7546823024749756	0.06114174798130989	0.00012619385961443186	1.2147957022534683e-06	9.73471081522348e-09	5.476525401790569e-16	1.9894561773980968e-05	50	transcript_cased	34
1767	prettymouth	roberta-base	"<s>far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had<mask> own goddam garden and stuff ""know what i mean?"" ""i mean except you who</s>"	69.0	 her	69.0	 her	 her	0.007526730187237263	0.06198017671704292	0.9925014972686768	0.9925014972686768	1	1	0.9925014972686768	0.0013874043943360448	0.00021485798060894012	8.873825208866037e-06	7.030157433973727e-08	1.2647419512368382e-15	1.989455813600216e-05	50	transcript_cased	45
1768	prettymouth	roberta-base	"<s>out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden,<mask> she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do</s>"	114.0	 if	114.0	 if	 if	0.28551018238067627	1.2079517841339111	0.7516306638717651	0.7516306638717651	1	1	0.7516306638717651	0.04496756196022034	0.005949039943516254	0.0003678511129692197	5.476459591591265e-06	5.306980915375896e-14	1.9894569049938582e-05	50	transcript_cased	41
1769	prettymouth	roberta-base	"<s>necessarily,<mask> far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we</s>"	53.0	 but	53.0	 but	 but	0.8213726878166199	2.974203109741211	0.43982750177383423	0.43982750177383423	1	1	0.43982750177383423	0.05726487189531326	0.020008154213428497	0.0018829373875632882	5.826498454553075e-05	6.545841885023662e-13	1.9894561773980968e-05	50	transcript_cased	4
1770	prettymouth	roberta-base	"<s>but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if<mask> had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know</s>"	79.0	 she	79.0	 she	 she	0.015836656093597412	0.1421767920255661	0.9842880964279175	0.9842880964279175	1	1	0.9842880964279175	0.0018625669181346893	0.0005677092121914029	3.8640897400910035e-05	1.5790081988598104e-06	4.2037448961260507e-14	1.989456359297037e-05	50	transcript_cased	38
1771	prettymouth	roberta-base	"<s>far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably<mask> mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in</s>"	28.0	 be	213.0	 go	 go	2.928865909576416	0.8809133768081665	0.053457632660865784	0.6112781167030334	1	1	0.6112781167030334	0.09587964415550232	0.0003007873601745814	3.428049967624247e-05	6.313048857009562e-07	4.4288221437000484e-16	1.989455813600216e-05	50	transcript_cased	28
1772	prettymouth	roberta-base	"<s>enough that we can lead a normal goddam life<mask>i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new</s>"	22.0	" """	22.0	" """	" """	0.043363433331251144	0.25812819600105286	0.9575633406639099	0.9575633406639099	1	1	0.9575633406639099	0.00875941850244999	0.0006605102680623531	3.7992816942278296e-05	6.656168807239737e-07	6.352699670562206e-14	1.9894565411959775e-05	50	transcript_cased	11
1773	prettymouth	roberta-base	"<s><mask> we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york</s>"	2527.0	so	6025.0	that	that	4.378394603729248	3.476588487625122	0.012545484118163586	0.24946117401123047	0	0	0.24946117401123047	0.07204438745975494	0.029147248715162277	0.002911180490627885	5.418907676357776e-05	2.1642908819285989e-13	1.989456359297037e-05	50	transcript_cased	1
1774	prettymouth	roberta-base	"<s>we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know<mask> i mean?"" ""i mean except you who do we know in new york except</s>"	99.0	 what	99.0	 what	 what	0.024945048615336418	0.1661798357963562	0.9753634929656982	0.9753634929656982	1	1	0.9753634929656982	0.004804056137800217	0.0003426724870223552	3.3591135434107855e-05	6.307756734713621e-07	1.0361094713315713e-13	1.989455813600216e-05	50	transcript_cased	45
1775	prettymouth	roberta-base	"<s>can lead a normal<mask>am life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a</s>"	46438.0	 godd	46438.0	 godd	 godd	0.008373510092496872	0.04952249675989151	0.9916614294052124	0.9916614294052124	1	1	0.9916614294052124	0.002060250611975789	5.619633157039061e-06	5.827886297993246e-07	1.6411838998919848e-08	3.902597432739047e-17	1.9894561773980968e-05	50	transcript_cased	5
1776	prettymouth	roberta-base	"<s>lead a normal godd<mask> life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch</s>"	424.0	am	424.0	am	am	0.011723432689905167	0.09732650220394135	0.9883450269699097	0.9883450269699097	1	1	0.9883450269699097	0.0018614990403875709	0.0003628205449786037	2.1086181732243858e-05	4.754424480779562e-07	6.5971190743054336e-15	1.989456359297037e-05	50	transcript_cased	5
1777	prettymouth	roberta-base	"<s>a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own godd<mask> garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of</s>"	424.0	am	424.0	am	am	0.012781131081283092	0.10038498789072037	0.9873002171516418	0.9873002171516418	1	1	0.9873002171516418	0.002197562251240015	0.0003766048757825047	1.8472075680620037e-05	3.53030202404625e-07	3.697832445521791e-15	1.989455813600216e-05	50	transcript_cased	36
1778	prettymouth	roberta-base	"<s>normal goddam life<mask>i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of neurotics?""</s>"	22.0	" """	22.0	" """	" """	0.03664829581975937	0.2345670610666275	0.9640151262283325	0.9640151262283325	1	1	0.9640151262283325	0.006605722941458225	0.0008238432928919792	4.875177546637133e-05	1.020155536934908e-06	1.1320356815575777e-13	1.9894565411959775e-05	50	transcript_cased	5
1779	prettymouth	roberta-base	"<s>goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if<mask> had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of neurotics?"" ""it's</s>"	79.0	 she	79.0	 she	 she	0.11255555599927902	0.5984147787094116	0.8935477137565613	0.8935477137565613	1	1	0.8935477137565613	0.019900914281606674	0.003197787329554558	8.569493365939707e-05	2.4762232442299137e-06	3.642992144384759e-14	1.9894561773980968e-05	50	transcript_cased	24
1780	prettymouth	roberta-base	"<s>life ""i mean she's crazy about plants and all that stuff ""she'd probably go<mask> if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of neurotics?"" ""it's bound</s>"	89.0	 there	7758.0	 mad	 mad	6.248510837554932	2.1901438236236572	0.0019333306699991226	0.5967317819595337	0	0	0.5967317819595337	0.04369485378265381	0.013662690296769142	0.0014941544504836202	2.5328832634841092e-05	3.0289332375805014e-14	1.9894565411959775e-05	50	transcript_cased	19
1781	prettymouth	roberta-base	"<s>""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who<mask> we know in new york except a bunch of neurotics?"" ""it's bound to</s>"	109.0	 do	109.0	 do	 do	0.024006523191928864	0.17291982471942902	0.9762793183326721	0.9762793183326721	1	1	0.9762793183326721	0.0040877689607441425	0.0007725815521553159	3.365692828083411e-05	4.85371913327981e-07	5.182538265248731e-16	1.989455813600216e-05	50	transcript_cased	47
1782	prettymouth	roberta-base	"<s>mean she's crazy<mask> plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of neurotics?"" ""it's bound to undermine</s>"	59.0	 about	59.0	 about	 about	0.17833355069160461	0.681501030921936	0.8366633057594299	0.8366633057594299	1	1	0.8366633057594299	0.03584092855453491	0.0013551812153309584	9.997400047723204e-05	3.838940756395459e-06	1.3973192177982319e-13	1.9894570868927985e-05	50	transcript_cased	5
1783	prettymouth	roberta-base	"<s>she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i<mask>?"" ""i mean except you who do we know in new york except a bunch of neurotics?"" ""it's bound to undermine even</s>"	1266.0	 mean	1266.0	 mean	 mean	0.014283795841038227	0.1086835041642189	0.9858177304267883	0.9858177304267883	1	1	0.9858177304267883	0.0025963771622627974	0.0003995807783212513	1.8847127648768947e-05	1.0255133986447618e-07	3.1008007432540056e-16	1.989455813600216e-05	50	transcript_cased	36
1784	prettymouth	roberta-base	"<s>crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had<mask> own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of neurotics?"" ""it's bound to undermine even a</s>"	69.0	 her	69.0	 her	 her	0.004099062643945217	0.036789365112781525	0.9959093332290649	0.9959093332290649	1	1	0.9959093332290649	0.0006967171211726964	0.00015585780784022063	5.359875558497151e-06	3.9230240389542814e-08	2.798454450313951e-16	1.9894556317012757e-05	50	transcript_cased	23
1785	prettymouth	roberta-base	"<s>about plants<mask> all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of neurotics?"" ""it's bound to undermine even a normal</s>"	8.0	 and	8.0	 and	 and	0.021604083478450775	0.1696213185787201	0.978627622127533	0.978627622127533	1	1	0.978627622127533	0.0034024573396891356	0.0005069797043688595	4.3072377593489364e-05	1.1405387567720027e-06	9.726044839300507e-13	1.9894565411959775e-05	50	transcript_cased	3
1786	prettymouth	roberta-base	"<s>plants and all that stuff ""she'd probably go mad if she had a garden, if she<mask> her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of neurotics?"" ""it's bound to undermine even a normal person</s>"	56.0	 had	56.0	 had	 had	0.06431692838668823	0.43208935856819153	0.937707781791687	0.937707781791687	1	1	0.937707781791687	0.009189833886921406	0.0015822174027562141	0.0001728816714603454	2.186534857173683e-06	2.692320904385632e-15	1.9894565411959775e-05	50	transcript_cased	21
1787	prettymouth	roberta-base	"<s>and all that stuff ""she'd probably go mad if she had a garden, if<mask> had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of neurotics?"" ""it's bound to undermine even a normal person sooner</s>"	79.0	 she	79.0	 she	 she	0.011844426393508911	0.10696446895599365	0.9882254600524902	0.9882254600524902	1	1	0.9882254600524902	0.00151203409768641	0.0004139597585890442	2.5774352252483368e-05	1.0554139180385391e-06	1.654972105267615e-14	1.9894569049938582e-05	50	transcript_cased	18
1788	prettymouth	roberta-base	"<s>all that stuff ""she'd probably go mad if she had<mask> garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean except you who do we know in new york except a bunch of neurotics?"" ""it's bound to undermine even a normal person sooner or</s>"	10.0	 a	10.0	 a	 a	0.023877447471022606	0.17053906619548798	0.9764053821563721	0.9764053821563721	1	1	0.9764053821563721	0.004068515729159117	0.0009110304526984692	2.4227168978541158e-05	5.033442675994593e-07	9.836551264816827e-15	1.989455813600216e-05	50	transcript_cased	13
