	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
427	vinny	EleutherAI/gpt-neo-1.3B	"kind of white porridge. vinny poked at it with his fork. ""what's this over here?"""	339.0	 he	262.0	 the	the	8.622243881225586	2.0683765411376953	0.003063869196921587	0.44529539346694946	0	0	0.44529539346694946	0.10641735792160034	0.006124211009591818	0.000557392428163439	3.135567749268375e-05	3.685840174738608e-11	1.9897735910490155e-05	15	transcript_cased	-1
428	vinny	EleutherAI/gpt-neo-1.3B	"of white porridge. vinny poked at it with his fork. ""what's this over here?"" the"	2933.0	 boy	4255.0	 cook	cook	11.414909362792969	6.0425262451171875	0.01473427563905716	0.08040867745876312	0	0	0.08040867745876312	0.04243871942162514	0.020573759451508522	0.0030453940853476524	0.00025517152971588075	1.2179182662386268e-10	1.989772863453254e-05	15	transcript_cased	-1
429	vinny	EleutherAI/gpt-neo-1.3B	"white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook"	1965.0	 asked	3114.0	 looked	looked	10.61834716796875	2.1055853366851807	0.0033684030640870333	0.5944511294364929	0	0	0.5944511294364929	0.06047011911869049	0.005658886395394802	0.0008862820104695857	5.1095990784233436e-05	1.3959073697292212e-12	1.9897732272511348e-05	15	transcript_cased	-1
430	vinny	EleutherAI/gpt-neo-1.3B	"porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked"	379.0	 at	379.0	 at	at	7.609991550445557	3.2456586360931396	0.23460109531879425	0.23460109531879425	1	1	0.23460109531879425	0.09864167869091034	0.025000423192977905	0.002231282414868474	4.216262823319994e-05	3.6212814431141327e-12	1.9897735910490155e-05	15	transcript_cased	-1
431	vinny	EleutherAI/gpt-neo-1.3B	"vinny poked at it with his fork. ""what's this over here?"" the cook looked at"	262.0	 the	683.0	 him	him	7.787846565246582	3.3803420066833496	0.20302490890026093	0.33210524916648865	1	1	0.33210524916648865	0.09592506289482117	0.017072562128305435	0.0007468762341886759	7.695837848586962e-05	2.682891686589528e-10	1.989772863453254e-05	15	transcript_cased	-1
432	vinny	EleutherAI/gpt-neo-1.3B	"poked at it with his fork. ""what's this over here?"" the cook looked at him"	13.0	.	287.0	 in	in	9.803596496582031	3.0407838821411133	0.02486373856663704	0.3121284246444702	1	1	0.3121284246444702	0.09623904526233673	0.0183700080960989	0.0016973919700831175	5.4976349929347634e-05	8.321151927226378e-13	1.9897730453521945e-05	15	transcript_cased	-1
433	vinny	EleutherAI/gpt-neo-1.3B	"at it with his fork. ""what's this over here?"" the cook looked at him in"	5975.0	 surprise	29894.0	 disbelief	disbelief.	13.676700592041016	3.6229257583618164	0.026705127209424973	0.17621739208698273	0	1	0.17621739208698273	0.08466658741235733	0.03456937521696091	0.0027871644124388695	5.575004979618825e-05	2.998133208712006e-12	1.9897730453521945e-05	15	transcript_cased	-1
434	vinny	EleutherAI/gpt-neo-1.3B	"it with his fork. ""what's this over here?"" the cook looked at him in disbelief."	198.0	"
"	366.0	" """	"""you've"	4.6355414390563965	2.105769395828247	0.40133509039878845	0.40928372740745544	1	1	0.40928372740745544	0.11349617689847946	0.005414178129285574	0.0005818779463879764	3.4828739444492385e-05	7.466691154256466e-11	1.9897730453521945e-05	15	transcript_cased	-1
435	vinny	EleutherAI/gpt-neo-1.3B	"with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've"	1392.0	 got	1239.0	 never	never	4.727789878845215	3.837944984436035	0.03786854445934296	0.22849690914154053	1	1	0.22849690914154053	0.07388856261968613	0.021196849644184113	0.002846780465915799	0.00010646845476003364	2.1767188745913657e-12	1.9897730453521945e-05	15	transcript_cased	-1
436	vinny	EleutherAI/gpt-neo-1.3B	"his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never"	1775.0	 seen	2982.0	 heard	heard	5.475740432739258	3.5561344623565674	0.0317465215921402	0.33246123790740967	0	1	0.33246123790740967	0.05921366065740585	0.024632936343550682	0.0023519587703049183	9.089751983992755e-05	1.2701588912589212e-12	1.9897730453521945e-05	15	transcript_cased	-1
437	vinny	EleutherAI/gpt-neo-1.3B	"fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard"	286.0	 of	286.0	 of	of	10.142199516296387	1.2680264711380005	0.8025339245796204	0.8025339245796204	1	1	0.8025339245796204	0.018175505101680756	0.01130024902522564	0.0005734314327128232	1.2163514838903211e-05	5.2151490591290095e-12	1.9897730453521945e-05	15	transcript_cased	-1
438	vinny	EleutherAI/gpt-neo-1.3B	"""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of"	257.0	 a	34954.0	 grit	"grits?"""	15.419787406921387	5.757981777191162	8.386707486351952e-05	0.1747904121875763	0	0	0.1747904121875763	0.05754357948899269	0.012628327123820782	0.001789825619198382	0.0002154469839297235	5.044231143891409e-10	1.989772863453254e-05	15	transcript_cased	-1
439	vinny	EleutherAI/gpt-neo-1.3B	"this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"""	198.0	"
"	366.0	" """	"""sure,"	10.360971450805664	1.4195115566253662	0.0074030933901667595	0.7573277950286865	0	1	0.7573277950286865	0.03802156075835228	0.004760769661515951	0.0003569209366105497	2.2017518858774565e-05	2.4238748161375945e-11	1.989772863453254e-05	15	transcript_cased	-1
440	vinny	EleutherAI/gpt-neo-1.3B	"over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure,"	314.0	 I	1654.0	 sure	sure,	8.185968399047852	4.040805816650391	0.03610178828239441	0.28011149168014526	1	1	0.28011149168014526	0.04308012127876282	0.028185050934553146	0.0032287538051605225	9.583225619280711e-05	3.157081193694289e-11	1.9897724996553734e-05	15	transcript_cased	-1
441	vinny	EleutherAI/gpt-neo-1.3B	"here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure,"	314.0	 I	1312.0	 i	i've	6.042365550994873	4.087019920349121	0.005476971622556448	0.31046178936958313	0	0	0.31046178936958313	0.04781290888786316	0.021364349871873856	0.00280533405020833	0.00010701760766096413	6.305141131424108e-11	1.9897724996553734e-05	15	transcript_cased	-1
442	vinny	EleutherAI/gpt-neo-1.3B	"the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've"	2982.0	 heard	2982.0	 heard	heard	4.351696968078613	2.0595107078552246	0.5442591309547424	0.5442591309547424	1	1	0.5442591309547424	0.06632259488105774	0.021122287958860397	0.0007558627403341234	1.634606633160729e-05	1.0902882058554803e-13	1.9897735910490155e-05	15	transcript_cased	-1
443	vinny	EleutherAI/gpt-neo-1.3B	"cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard"	286.0	 of	286.0	 of	of	11.099720001220703	0.7973928451538086	0.8426497578620911	0.8426497578620911	1	1	0.8426497578620911	0.030038591474294662	0.0024584538768976927	0.00021621858468279243	4.39540735897026e-06	1.3510140272135485e-12	1.9897739548468962e-05	15	transcript_cased	-1
444	vinny	EleutherAI/gpt-neo-1.3B	"looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of"	34954.0	 grit	34954.0	 grit	grits,	9.714089393615723	2.001251220703125	0.5083908438682556	0.5083908438682556	1	1	0.5083908438682556	0.0945342406630516	0.004811180289834738	0.00043063759221695364	3.759021274163388e-05	1.3209518548440435e-11	1.9897730453521945e-05	15	transcript_cased	-1
445	vinny	EleutherAI/gpt-neo-1.3B	"at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits,"	475.0	 but	1312.0	 i	i've	6.467494964599609	3.8092403411865234	0.1548183411359787	0.2926727831363678	1	1	0.2926727831363678	0.07094892859458923	0.01770070753991604	0.0023174535017460585	0.0001075825493899174	3.090622896495532e-11	1.9897724996553734e-05	15	transcript_cased	-1
446	vinny	EleutherAI/gpt-neo-1.3B	"him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've"	17065.0	 eaten	655.0	 just	just	2.91473388671875	3.4330527782440186	0.0210435651242733	0.1577434539794922	0	1	0.1577434539794922	0.09795771539211273	0.04012419655919075	0.0021807753946632147	5.0911308790091425e-05	7.951234072198221e-13	1.989772863453254e-05	15	transcript_cased	-1
447	vinny	EleutherAI/gpt-neo-1.3B	"in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just"	1239.0	 never	1239.0	 never	never	2.828775405883789	0.656070351600647	0.9038293957710266	0.9038293957710266	1	1	0.9038293957710266	0.013212308287620544	0.003144383430480957	0.00021689389541279525	7.651728992641438e-06	1.2318546519212575e-13	1.989772863453254e-05	15	transcript_cased	-1
448	vinny	EleutherAI/gpt-neo-1.3B	"disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never"	550.0	 had	1682.0	 actually	actually	10.951565742492676	2.4796817302703857	0.01733550988137722	0.34233513474464417	0	1	0.34233513474464417	0.11253049969673157	0.017586464062333107	0.0010747986380010843	2.202629912062548e-05	2.2493656514233767e-13	1.9897730453521945e-05	15	transcript_cased	-1
449	vinny	EleutherAI/gpt-neo-1.3B	"""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually"	550.0	 had	1775.0	 seen	seen	2.0536746978759766	2.5501163005828857	0.13893325626850128	0.2851862907409668	1	1	0.2851862907409668	0.1243102103471756	0.019976487383246422	0.0010553793981671333	2.2070622435421683e-05	2.2122330822684638e-13	1.989772863453254e-05	15	transcript_cased	-1
450	vinny	EleutherAI/gpt-neo-1.3B	"never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen"	530.0	 one	257.0	 a	a	9.637908935546875	1.876681923866272	0.030497891828417778	0.3433801233768463	1	1	0.3433801233768463	0.13805615901947021	0.011590610258281231	0.0004203312855679542	6.781067440897459e-06	7.335186060983268e-13	1.9897732272511348e-05	15	transcript_cased	-1
451	vinny	EleutherAI/gpt-neo-1.3B	"heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a"	34954.0	 grit	34954.0	 grit	grit	3.3480234146118164	4.076300621032715	0.4351569414138794	0.4351569414138794	1	1	0.4351569414138794	0.022908560931682587	0.012358831241726875	0.0022104678209871054	0.00017482855764683336	8.052124939039729e-12	1.9897724996553734e-05	15	transcript_cased	-1
452	vinny	EleutherAI/gpt-neo-1.3B	"of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit"	82.0	s	878.0	 before	before	9.91300106048584	0.7846313118934631	0.00034027802757918835	0.8832954168319702	0	0	0.8832954168319702	0.01717356964945793	0.0015772376209497452	0.0002509857004042715	1.3614228919323068e-05	1.0223897466479781e-12	1.9897735910490155e-05	15	transcript_cased	-1
453	vinny	EleutherAI/gpt-neo-1.3B	"grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before"	526.0	"."""	366.0	" """	"""go"	9.440539360046387	0.9764102101325989	0.0006101946928538382	0.8205947875976562	0	0	0.8205947875976562	0.030344517901539803	0.005005047656595707	0.00030941839213483036	4.369013367977459e-06	7.439152917808334e-13	1.9897739548468962e-05	15	transcript_cased	-1
454	vinny	EleutherAI/gpt-neo-1.3B	"""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go"	4058.0	 ahead	4058.0	 ahead	ahead	12.852752685546875	4.751832485198975	0.12449859827756882	0.12449859827756882	1	1	0.12449859827756882	0.05458953231573105	0.031856290996074677	0.003601344767957926	0.0001411419070791453	5.6407430809590764e-11	1.989772863453254e-05	15	transcript_cased	-1
455	vinny	EleutherAI/gpt-neo-1.3B	"sure, i've heard of grits, i've just never actually seen a grit before ""go ahead"	290.0	 and	12498.0	 honey	honey,	12.629816055297852	1.3915480375289917	0.0003731567121576518	0.7423259615898132	0	0	0.7423259615898132	0.04277976602315903	0.002113997470587492	0.00046199021744541824	2.854387457773555e-05	5.503241959359251e-12	1.9897745005437173e-05	15	transcript_cased	-1
456	vinny	EleutherAI/gpt-neo-1.3B	"i've heard of grits, i've just never actually seen a grit before ""go ahead honey,"	345.0	 you	3588.0	 aren	aren't	11.65947151184082	5.009825229644775	1.141481061495142e-05	0.08731231838464737	0	0	0.08731231838464737	0.05137428641319275	0.02565056085586548	0.00416971743106842	0.00018635617743711919	8.93779581595533e-12	1.989772863453254e-05	15	transcript_cased	-1
457	vinny	EleutherAI/gpt-neo-1.3B	"heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't"	345.0	 you	345.0	 you	you	8.704486846923828	1.7661832571029663	0.6361290216445923	0.6361290216445923	1	1	0.6361290216445923	0.05923536419868469	0.012827622704207897	0.0004213365900795907	1.6170641174539924e-05	1.2985508501817122e-11	1.9897739548468962e-05	15	transcript_cased	-1
458	vinny	EleutherAI/gpt-neo-1.3B	"of grits, i've just never actually seen a grit before ""go ahead honey, aren't you"	257.0	 a	1016.0	 going	going	8.342425346374512	4.907792091369629	0.07557018846273422	0.09869652986526489	1	1	0.09869652986526489	0.0593719482421875	0.026035496965050697	0.0037884570192545652	0.0001663101720623672	1.9172228041264283e-11	1.989772863453254e-05	15	transcript_cased	-1
459	vinny	EleutherAI/gpt-neo-1.3B	"grits, i've just never actually seen a grit before ""go ahead honey, aren't you going"	284.0	 to	284.0	 to	to	9.202604293823242	0.6829607486724854	0.9201235175132751	0.9201235175132751	1	1	0.9201235175132751	0.004813588224351406	0.002532810438424349	0.0003561640332918614	1.2861603863711935e-05	1.3529101883930084e-12	1.9897735910490155e-05	15	transcript_cased	-1
460	vinny	EleutherAI/gpt-neo-1.3B	"i've just never actually seen a grit before ""go ahead honey, aren't you going to"	4483.0	 eat	1949.0	 try	try	10.3905668258667	5.483354091644287	0.02719617635011673	0.0402073860168457	0	1	0.0402073860168457	0.029981335625052452	0.026617446914315224	0.0049066669307649136	0.0002466529840603471	1.2049530644098194e-11	1.9897724996553734e-05	15	transcript_cased	-1
461	vinny	EleutherAI/gpt-neo-1.3B	"just never actually seen a grit before ""go ahead honey, aren't you going to try"	340.0	 it	340.0	 it	"it?"""	7.681789398193359	3.4996495246887207	0.18282923102378845	0.18282923102378845	1	1	0.18282923102378845	0.09766785800457001	0.03145376592874527	0.002286433009430766	4.6352499339263886e-05	2.402013657420987e-11	1.9897730453521945e-05	15	transcript_cased	-1
462	vinny	EleutherAI/gpt-neo-1.3B	"never actually seen a grit before ""go ahead honey, aren't you going to try it?"""	198.0	"
"	366.0	" """	"""you"	7.21077299118042	4.58357572555542	0.016169806942343712	0.26834923028945923	0	1	0.26834923028945923	0.04386933520436287	0.01646995171904564	0.0031348138581961393	0.0001525281259091571	8.728948813763182e-11	1.9897724996553734e-05	15	transcript_cased	-1
463	vinny	EleutherAI/gpt-neo-1.3B	"actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you"	760.0	 know	717.0	 first	"first,"""	12.150835990905762	4.386782169342041	0.0005748211406171322	0.23370817303657532	0	0	0.23370817303657532	0.051531776785850525	0.01707671396434307	0.0035905493423342705	0.00013375315757002681	7.040245122991173e-12	1.989772863453254e-05	15	transcript_cased	-1
464	vinny	EleutherAI/gpt-neo-1.3B	"seen a grit before ""go ahead honey, aren't you going to try it?"" ""you first,"""	339.0	 he	673.0	 she	she	8.550199508666992	4.454146385192871	0.14578549563884735	0.14732222259044647	1	1	0.14732222259044647	0.08788491785526276	0.03006007708609104	0.0018479616846889257	0.00011641022865660489	9.201096828892474e-11	1.989772863453254e-05	15	transcript_cased	-1
465	vinny	EleutherAI/gpt-neo-1.3B	"a grit before ""go ahead honey, aren't you going to try it?"" ""you first,"" she"	531.0	 said	531.0	 said	said	3.0827078819274902	3.6259701251983643	0.431768000125885	0.431768000125885	1	1	0.431768000125885	0.04300151765346527	0.009515303187072277	0.0020578650292009115	0.00015391729539260268	4.386255356321478e-13	1.989772863453254e-05	15	transcript_cased	-1
466	vinny	EleutherAI/gpt-neo-1.3B	"grit before ""go ahead honey, aren't you going to try it?"" ""you first,"" she said"	13.0	.	351.0	 with	with	10.1463041305542	3.2199270725250244	0.04409290477633476	0.3623962104320526	1	1	0.3623962104320526	0.08440633118152618	0.013180412352085114	0.0013414135901257396	0.00010271684004692361	2.4344573665985303e-12	1.9897739548468962e-05	15	transcript_cased	-1
467	vinny	EleutherAI/gpt-neo-1.3B	"before ""go ahead honey, aren't you going to try it?"" ""you first,"" she said with"	257.0	 a	257.0	 a	a	6.623480319976807	2.343156576156616	0.6635217666625977	0.6635217666625977	1	1	0.6635217666625977	0.027077103033661842	0.008318392559885979	0.001140030100941658	7.361863390542567e-05	3.1483205799320846e-12	1.9897732272511348e-05	15	transcript_cased	-1
468	vinny	EleutherAI/gpt-neo-1.3B	"""go ahead honey, aren't you going to try it?"" ""you first,"" she said with a"	8212.0	 smile	8212.0	 smile	smile.	8.020798683166504	4.640390872955322	0.2642473876476288	0.2642473876476288	1	1	0.2642473876476288	0.034752920269966125	0.018598143011331558	0.0032087527215480804	0.00019753775268327445	2.2200767699903645e-12	1.9897724996553734e-05	15	transcript_cased	-1
