	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1299	black	xlm-roberta-base	<s><mask> we took some calls, and we ended that conversation, turned</s>	1061.0	So	221.0	so	so	4.583510875701904	1.604860782623291	0.010218954645097256	0.6765928268432617	0	1	0.6765928268432617	0.04775644838809967	0.011697379872202873	0.0007356779533438385	7.357004051300464e-06	2.6994981893148594e-24	3.999968157586409e-06	10	transcript	1
1300	black	xlm-roberta-base	<s> we took some calls,<mask> we ended that conversation, turned the</s>	3229.0	when	136.0	and	and	2.4108707904815674	2.4264893531799316	0.08973710983991623	0.3008445203304291	1	1	0.3008445203304291	0.11178316920995712	0.03220672905445099	0.0009329168242402375	6.967021363379899e-06	9.30590258694006e-24	3.999967702839058e-06	10	transcript	7
1301	black	xlm-roberta-base	<s> took<mask> calls, and we ended that conversation, turned the mics</s>	70.0	the	3060.0	some	some	2.1252152919769287	3.382331609725952	0.11940726637840271	0.23449546098709106	1	1	0.23449546098709106	0.09465119242668152	0.020890379324555397	0.002495026681572199	5.586973929894157e-05	1.9347933251942004e-22	3.9999690670811106e-06	10	transcript	2
1302	black	xlm-roberta-base	<s> some calls, and<mask> ended that conversation, turned the mics off,</s>	764.0	he	642.0	we	we	2.821035385131836	3.230713367462158	0.05954425781965256	0.19941109418869019	0	1	0.19941109418869019	0.08691378682851791	0.04695679619908333	0.0020461983513087034	3.065780765609816e-05	1.29061493735375e-22	3.9999690670811106e-06	10	transcript	6
1303	black	xlm-roberta-base	<s> calls,<mask> we ended that conversation, turned the mics off, and</s>	136.0	and	136.0	and	and	0.9769710302352905	2.439847707748413	0.3764496445655823	0.3764496445655823	1	1	0.3764496445655823	0.08963758498430252	0.03066851757466793	0.0011195102706551552	1.0806715181388427e-05	5.79525738297079e-24	3.999968157586409e-06	10	transcript	4
1304	black	xlm-roberta-base	<s><mask> we ended that conversation, turned the mics off, and left</s>	24372.0	After	136.0	and	and	8.666601181030273	1.9373918771743774	0.0001722435117699206	0.36911994218826294	0	0	0.36911994218826294	0.12434803694486618	0.017712879925966263	0.00046193826710805297	3.2551954518567072e-06	1.1339516827359202e-25	3.999967702839058e-06	10	transcript	1
1305	black	xlm-roberta-base	<s> we ended that conversation, turned the<mask>s off, and left the</s>	22729.0	light	25923.0	mic	mic	9.278984069824219	1.9277583360671997	9.336590301245451e-05	0.6248297691345215	0	0	0.6248297691345215	0.053655628114938736	0.010120324790477753	0.0008898028172552586	3.043220203835517e-05	2.6249756828899883e-22	3.99996861233376e-06	10	transcript	8
1306	black	xlm-roberta-base	<s><mask> that conversation, turned the mics off, and left the studio.</s>	24372.0	After	134620.0	ended	ended	7.900082588195801	1.4174810647964478	0.0003707128926180303	0.7164249420166016	0	0	0.7164249420166016	0.0484173521399498	0.004796653054654598	0.000612429459579289	1.0787658538902178e-05	1.0290918489409708e-23	3.99996861233376e-06	10	transcript	1
1307	black	xlm-roberta-base	<s> that conversation<mask> turned the mics off, and left the studio. Now,</s>	4.0	,	6.0		,	12.126286506652832	1.3356889486312866	5.415276973508298e-06	0.7563809156417847	0	0	0.7563809156417847	0.038728341460227966	0.006436662282794714	0.0003890600928571075	1.8601138435769826e-05	2.850447780602513e-22	3.99996861233376e-06	10	transcript	3
1308	black	xlm-roberta-base	<s> conversation, turned the mics off<mask> and left the studio. Now, just</s>	4.0	,	6.0		,	13.44711685180664	0.33005955815315247	1.4454105894401437e-06	0.9569147229194641	0	0	0.9569147229194641	0.0055353669449687	0.0009387048194184899	0.00013647504965774715	3.7630620681738947e-06	1.2850649656196356e-24	3.999968157586409e-06	10	transcript	8
1309	black	xlm-roberta-base	<s> turned the mics off<mask> and left the studio. Now, just a</s>	4.0	,	6.0		,	12.653786659240723	0.538689911365509	3.195437102476717e-06	0.9228637218475342	0	0	0.9228637218475342	0.010095395147800446	0.0016707172617316246	0.0002422982215648517	6.317648512776941e-06	2.5640900177184464e-24	3.999968157586409e-06	10	transcript	6
1310	black	xlm-roberta-base	<s> the mics off, and<mask> the studio. Now, just a few</s>	3934.0	into	25737.0	left	left	1.408523678779602	2.9130561351776123	0.24450398981571198	0.3275846242904663	1	1	0.3275846242904663	0.09232382476329803	0.015808340162038803	0.0019359373254701495	5.1151695515727624e-05	5.995750815430998e-22	3.9999690670811106e-06	10	transcript	7
1311	black	xlm-roberta-base	<s><mask>s off, and left the studio. Now, just a few weeks</s>	6721.0	kis	25923.0	mic	mic	9.709831237792969	6.048073768615723	6.0683985793730244e-05	0.09840758144855499	0	0	0.09840758144855499	0.03159725293517113	0.0112295625731349	0.00333570153452456	0.00036019383696839213	2.35939983142162e-19	3.999970431323163e-06	10	transcript	1
1312	black	xlm-roberta-base	<s> off, and left the<mask>. Now, just a few weeks ago,</s>	8999.0	world	12275.0	studio	studio	4.845627784729004	5.678576469421387	0.007862682454288006	0.06476359814405441	0	0	0.06476359814405441	0.035666100680828094	0.01766960695385933	0.004313209094107151	0.0002900400140788406	5.954511338251254e-19	3.999969976575812e-06	10	transcript	6
1313	black	xlm-roberta-base	<s> and left the studio. Now<mask> just a few weeks ago, a</s>	4.0	,	6.0		,	14.253949165344238	0.5956490635871887	6.45042518954142e-07	0.9102070331573486	0	0	0.9102070331573486	0.013008270412683487	0.002263561123982072	0.00023901095846667886	5.082792085886467e-06	5.652227828953811e-25	3.99996861233376e-06	10	transcript	7
1314	black	xlm-roberta-base	<s> left the studio.<mask>, just a few weeks ago, a gentleman</s>	47009.0	Then	14240.0	Now	Now	3.580249786376953	3.4694879055023193	0.027868740260601044	0.24749945104122162	0	0	0.24749945104122162	0.07169868052005768	0.0340314581990242	0.0026672803796827793	5.076097295386717e-05	1.1309309462259461e-20	3.99996861233376e-06	10	transcript	5
1315	black	xlm-roberta-base	<s> the<mask>. Now, just a few weeks ago, a gentleman came</s>	332.0	man	12275.0	studio	studio	8.05147933959961	6.7589850425720215	0.0003186302201356739	0.021299665793776512	0	0	0.021299665793776512	0.01723061315715313	0.012227295897901058	0.003618393326178193	0.00042259605834260583	3.5116463980836194e-17	3.999969976575812e-06	10	transcript	2
1316	black	xlm-roberta-base	<s> studio. Now, just a few<mask> ago, a gentleman came to</s>	5369.0	years	40859.0	weeks	weeks	2.2186684608459473	1.216971516609192	0.10875382274389267	0.6070708632469177	1	1	0.6070708632469177	0.09358551353216171	0.003379862057045102	1.39181920530973e-05	4.3008694206037035e-07	5.263693953837651e-22	3.99996861233376e-06	10	transcript	8
1317	black	xlm-roberta-base	<s> Now, just a<mask> weeks ago, a gentleman came to our</s>	10846.0	few	10846.0	few	few	0.06538623571395874	0.24041138589382172	0.9367055892944336	0.9367055892944336	1	1	0.9367055892944336	0.0157523974776268	2.5475717848166823e-05	1.4868978723825421e-06	2.315639946459669e-08	5.618920642421182e-26	3.9999690670811106e-06	10	transcript	5
1318	black	xlm-roberta-base	<s> just a<mask> weeks ago, a gentleman came to our house</s>	10846.0	few	10846.0	few	few	0.12395436316728592	0.36424878239631653	0.8834201693534851	0.8834201693534851	1	1	0.8834201693534851	0.029086174443364143	2.1470546926138923e-05	1.1781810371758183e-06	2.108619057139549e-08	1.1590953914946755e-25	3.99996861233376e-06	10	transcript	3
1319	black	xlm-roberta-base	<s> a<mask> weeks ago, a gentleman came to our house for</s>	10846.0	few	10846.0	few	few	0.12582862377166748	0.37287402153015137	0.8817659616470337	0.8817659616470337	1	1	0.8817659616470337	0.02940758503973484	4.784778502653353e-05	3.1398401461046888e-06	7.69606174344517e-08	1.0505508179937227e-24	3.99996861233376e-06	10	transcript	2
1320	black	xlm-roberta-base	<s><mask> weeks ago, a gentleman came to our house for a</s>	32964.0	Two	10846.0	few	few	6.91583251953125	1.748637318611145	0.0009919556323438883	0.5479695796966553	0	0	0.5479695796966553	0.08536956459283829	0.013120802119374275	0.0004486192774493247	4.622747837856878e-06	1.0392521604634685e-24	3.99996861233376e-06	10	transcript	1
1321	black	xlm-roberta-base	<s> weeks ago, a gentleman came to<mask> house for a service</s>	759.0	my	2446.0	our	our	2.2263054847717285	1.3493021726608276	0.10792643576860428	0.5267326235771179	1	1	0.5267326235771179	0.10844501107931137	0.0070612989366054535	3.782626663451083e-05	6.511720016533218e-07	4.069352045091332e-25	3.9999690670811106e-06	10	transcript	8
1322	black	xlm-roberta-base	<s> ago<mask> a gentleman came to our house for a service call</s>	3229.0	when	6.0		,	11.379919052124023	3.281926393508911	1.1422570423746947e-05	0.3790672719478607	0	0	0.3790672719478607	0.06465231627225876	0.019188519567251205	0.002045735251158476	7.266031025210395e-05	2.9902920436573985e-21	3.9999695218284614e-06	10	transcript	2
1323	black	xlm-roberta-base	<s> a gentleman came to our<mask> for a service call to</s>	18276.0	house	18276.0	house	house	1.3659700155258179	3.1101369857788086	0.2551330626010895	0.2551330626010895	1	1	0.2551330626010895	0.1044958233833313	0.019740242511034012	0.0020137568935751915	4.645814624382183e-05	3.704407850518546e-20	3.9999695218284614e-06	10	transcript	6
1324	black	xlm-roberta-base	<s> gentleman came to<mask> house for a service call to repair</s>	759.0	my	2446.0	our	our	1.4782564640045166	1.4043457508087158	0.22803495824337006	0.5058095455169678	1	1	0.5058095455169678	0.11458101868629456	0.006308942101895809	3.273542461101897e-05	1.176065325125819e-06	7.193580193436751e-25	3.999967702839058e-06	10	transcript	4
1325	black	xlm-roberta-base	<s> came to our house for<mask> service call to repair the</s>	10.0	a	10.0	a	a	0.10023602098226547	0.6654789447784424	0.9046238660812378	0.9046238660812378	1	1	0.9046238660812378	0.011282009072601795	0.003388193203136325	0.0002820808731485158	7.372019354079384e-06	4.4929664364727733e-23	3.99996861233376e-06	10	transcript	6
1326	black	xlm-roberta-base	<s> to our house for a service call<mask> repair the windshield</s>	47.0	to	47.0	to	to	0.3180322051048279	1.0446093082427979	0.7275793552398682	0.7275793552398682	1	1	0.7275793552398682	0.05968352407217026	0.002917488571256399	0.0001691928191576153	3.56451710104011e-06	2.722044179112722e-25	3.9999695218284614e-06	10	transcript	8
1327	black	xlm-roberta-base	<s> our house for a service call<mask> repair the windshield of</s>	47.0	to	47.0	to	to	0.13310441374778748	0.6302632093429565	0.8753736615180969	0.8753736615180969	1	1	0.8753736615180969	0.025779221206903458	0.0017209609504789114	0.00012281019007787108	1.691842498985352e-06	5.513640375346034e-26	3.999967248091707e-06	10	transcript	7
1328	black	xlm-roberta-base	<s> house for a service call to<mask> the windshield of my</s>	91995.0	replace	121461.0	repair	repair	1.3181126117706299	2.6698784828186035	0.26763996481895447	0.2861003577709198	1	1	0.2861003577709198	0.11492417752742767	0.020306240767240524	0.0013204027200117707	3.5717352147912607e-05	1.1156203702703116e-21	3.999967702839058e-06	10	transcript	7
1329	black	xlm-roberta-base	<s> for a service call<mask> repair the windshield of my car.</s>	47.0	to	47.0	to	to	0.18037839233875275	0.8973960876464844	0.8349542021751404	0.8349542021751404	1	1	0.8349542021751404	0.028069958090782166	0.004850725643336773	0.00024769443552941084	5.605283604381839e-06	4.039600106747115e-24	3.99996861233376e-06	10	transcript	5
1330	black	xlm-roberta-base	<s> a service call to repair the wind<mask> of my car. It's</s>	221292.0	shield	6.0		shield	12.998846054077148	0.38855990767478943	2.262940142827574e-06	0.9497239589691162	0	0	0.9497239589691162	0.0070275054313242435	0.0011045726714655757	0.00011273733980488032	6.3624420363339595e-06	7.966462681579466e-23	3.999967248091707e-06	10	transcript	8
1331	black	xlm-roberta-base	<s> service<mask> to repair the windshield of my car. It's right</s>	71.0	d	11782.0	call	call	4.824379920959473	4.3915863037109375	0.008031534031033516	0.22130659222602844	0	0	0.22130659222602844	0.060777030885219574	0.01976463384926319	0.0028370367363095284	0.00017477513756603003	3.0691742971600567e-21	3.9999695218284614e-06	10	transcript	2
1332	black	xlm-roberta-base	<s> call<mask> repair the windshield of my car. It's right in</s>	47.0	to	47.0	to	to	0.162994384765625	0.8106530904769897	0.8495959639549255	0.8495959639549255	1	1	0.8495959639549255	0.027941912412643433	0.002062262501567602	0.00023710673849564046	6.141474386822665e-06	3.402498684750711e-24	3.999968157586409e-06	10	transcript	2
1333	black	xlm-roberta-base	<s> to repair<mask> windshield of my car. It's right in there</s>	70.0	the	70.0	the	the	0.011334668844938278	0.10461971908807755	0.9887292981147766	0.9887292981147766	1	1	0.9887292981147766	0.0015001515857875347	0.00019315819372422993	3.3282802178291604e-05	1.238121399183001e-06	7.538262365654658e-26	3.9999695218284614e-06	10	transcript	3
1334	black	xlm-roberta-base	<s> repair the windshield of my car<mask> It's right in there in</s>	5.0	.	6.0		.	11.94195556640625	0.87128746509552	6.511405899800593e-06	0.8244879245758057	0	0	0.8244879245758057	0.03374210000038147	0.004083886742591858	0.00016404929920099676	4.608085873769596e-06	5.676181748113028e-23	3.9999695218284614e-06	10	transcript	8
1335	black	xlm-roberta-base	<s> the<mask>shield of my car. It's right in there in the</s>	32382.0	wind	32382.0	wind	wind	0.2535324692726135	0.6219321489334106	0.7760545611381531	0.7760545611381531	1	1	0.7760545611381531	0.054904259741306305	0.00020145313465036452	2.71374356088927e-05	8.777101925261377e-07	1.0262460016709498e-22	3.999968157586409e-06	10	transcript	2
1336	black	xlm-roberta-base	<s> windshield of<mask> car. It's right in there in the driveway.</s>	70.0	the	759.0	my	my	0.9443824291229248	1.2080405950546265	0.3889196813106537	0.510726273059845	1	1	0.510726273059845	0.11017630994319916	0.007278575096279383	9.700062219053507e-05	3.0076957955316175e-06	1.0436429602619286e-24	3.9999695218284614e-06	10	transcript	4
1337	black	xlm-roberta-base	<s> of<mask> car. It's right in there in the driveway. I</s>	70.0	the	759.0	my	my	1.1875793933868408	1.5306715965270996	0.3049585521221161	0.5016306638717651	1	1	0.5016306638717651	0.10606640577316284	0.009939197450876236	0.00019604603585321456	5.884050096938154e-06	4.249191061819566e-23	3.99996861233376e-06	10	transcript	2
1338	black	xlm-roberta-base	<s> my car. It's right<mask> there in the driveway. I met</s>	1257.0	up	23.0	in	in	3.961158037185669	2.1224358081817627	0.01904105208814144	0.43964990973472595	0	1	0.43964990973472595	0.10045570135116577	0.013956939801573753	0.0008542780997231603	1.1690442988765426e-05	4.000253381402592e-23	3.99996861233376e-06	10	transcript	8
1339	black	xlm-roberta-base	<s> car<mask> It's right in there in the driveway. I met him</s>	5.0	.	6.0		.	14.860249519348145	0.2721480429172516	3.517837399158452e-07	0.9617927074432373	0	0	0.9617927074432373	0.006027466617524624	0.0015315102646127343	4.953008465236053e-05	1.6742609432185418e-06	1.2364106479481134e-23	3.999966793344356e-06	10	transcript	2
1340	black	xlm-roberta-base	<s> It'<mask> right in there in the driveway. I met him outside</s>	7.0	s	91.0	s	s	11.317749977111816	0.019488943740725517	1.2155245713074692e-05	0.9978996515274048	0	1	0.9978996515274048	0.00044648279435932636	2.6421355869388208e-05	1.6121581438710564e-06	3.5794037955838576e-08	2.4157829842455384e-24	3.9999690670811106e-06	10	transcript	3
1341	black	xlm-roberta-base	<s> right in<mask> in the driveway. I met him outside and</s>	163.0	me	2685.0	there	there	2.821148633956909	5.076181888580322	0.05953751131892204	0.08791155368089676	1	1	0.08791155368089676	0.045206498354673386	0.02570609375834465	0.0042748525738716125	0.00019086612155660987	9.197505241508077e-21	3.9999695218284614e-06	10	transcript	3
1342	black	xlm-roberta-base	<s> in there in the drive<mask>. I met him outside and he</s>	7514.0	way	3917.0	way	way	8.245757102966309	0.4570736289024353	0.0002623693144414574	0.9451360702514648	0	0	0.9451360702514648	0.0047314222902059555	0.0017362519865855575	0.00021554596605710685	7.799206287018023e-06	2.5104911396145216e-22	3.9999690670811106e-06	10	transcript	6
1343	black	xlm-roberta-base	<s><mask> in the driveway. I met him outside and he said</s>	163.0	me	2685.0	there	there	5.589005947113037	5.369797229766846	0.0037387425545603037	0.1060168445110321	0	0	0.1060168445110321	0.042857538908720016	0.01839802786707878	0.004013497848063707	0.00023953645722940564	7.986903796816847e-20	3.9999695218284614e-06	10	transcript	1
1344	black	xlm-roberta-base	<s> in the driveway. I<mask> him outside and he said to</s>	134629.0	followed	435.0	met	met	4.262334823608398	2.7772202491760254	0.014089369215071201	0.22967320680618286	0	0	0.22967320680618286	0.11138875782489777	0.026736009865999222	0.0020283658523112535	9.170518751488999e-06	2.3106740922716687e-23	3.999968157586409e-06	10	transcript	7
