	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
415	shame	EleutherAI/gpt-neo-1.3B	"be?"" ""well, what would you be?"" ""i always wanted to be a musician in the"	717.0	 first	264.0	 s	sixties	7.903563976287842	5.478444576263428	0.013932843692600727	0.13541042804718018	0	1	0.13541042804718018	0.03441450744867325	0.018258800730109215	0.003900123992934823	0.00023929236340336502	1.3330874598649345e-11	1.989772863453254e-05	15	transcript_cased	-1
416	shame	EleutherAI/gpt-neo-1.3B	"""well, what would you be?"" ""i always wanted to be a musician in the sixties"	526.0	"."""	1667.0	 mar	marianne	19.35378646850586	1.7063350677490234	4.568645181279862e-06	0.60019850730896	0	0	0.60019850730896	0.07256530970335007	0.008322656154632568	0.0006218523485586047	9.945793863153085e-06	1.8859826894646048e-12	1.9897735910490155e-05	15	transcript_cased	-1
417	shame	EleutherAI/gpt-neo-1.3B	"what would you be?"" ""i always wanted to be a musician in the sixties marianne"	526.0	"."""	14682.0	 shook	shook	11.985366821289062	5.732163906097412	2.7523421522346325e-05	0.12357909232378006	0	0	0.12357909232378006	0.029671065509319305	0.017346957698464394	0.0037420885637402534	0.00027807315927930176	5.115750878470493e-11	1.9897730453521945e-05	15	transcript_cased	-1
418	shame	EleutherAI/gpt-neo-1.3B	"would you be?"" ""i always wanted to be a musician in the sixties marianne shook"	607.0	 her	607.0	 her	her	8.508180618286133	4.35537576675415	0.23743563890457153	0.23743563890457153	1	1	0.23743563890457153	0.05112551897764206	0.023674752563238144	0.0031498786993324757	0.00011077240196755156	2.5266802539114508e-11	1.9897730453521945e-05	15	transcript_cased	-1
419	shame	EleutherAI/gpt-neo-1.3B	"you be?"" ""i always wanted to be a musician in the sixties marianne shook her"	1182.0	 head	1182.0	 head	head.	8.298828125	2.2600741386413574	0.7186368107795715	0.7186368107795715	1	1	0.7186368107795715	0.015910685062408447	0.004536184016615152	0.001000556512735784	8.092256030067801e-05	3.4455528707955096e-12	1.9897730453521945e-05	15	transcript_cased	-1
420	shame	EleutherAI/gpt-neo-1.3B	"be?"" ""i always wanted to be a musician in the sixties marianne shook her head."	366.0	" """	366.0	" """	"""i"	3.02445125579834	5.081668376922607	0.27275532484054565	0.27275532484054565	1	1	0.27275532484054565	0.029419131577014923	0.019232621416449547	0.0027370760217309	0.00018270370492246002	2.8282953756786355e-10	1.9897724996553734e-05	15	transcript_cased	-1
421	shame	EleutherAI/gpt-neo-1.3B	"""i always wanted to be a musician in the sixties marianne shook her head. ""i"	1101.0	'm	2497.0	 saw	saw	12.80077838897705	4.195797443389893	0.0012168375542387366	0.1345565915107727	0	0	0.1345565915107727	0.05148054659366608	0.031720735132694244	0.00468570739030838	7.790537347318605e-05	5.569787795041414e-13	1.989772863453254e-05	15	transcript_cased	-1
422	shame	EleutherAI/gpt-neo-1.3B	"always wanted to be a musician in the sixties marianne shook her head. ""i saw"	345.0	 you	326.0	 that	that	10.918499946594238	4.029853820800781	0.061299316585063934	0.1524834781885147	1	1	0.1524834781885147	0.0857338160276413	0.029186958447098732	0.0027701868675649166	8.387693378608674e-05	3.4377865137935615e-11	1.9897724996553734e-05	15	transcript_cased	-1
423	shame	EleutherAI/gpt-neo-1.3B	"wanted to be a musician in the sixties marianne shook her head. ""i saw that"	319.0	 on	10708.0	 rolling	rolling	12.445555686950684	5.4192705154418945	1.7788961486076005e-05	0.06462821364402771	0	0	0.06462821364402771	0.04160700738430023	0.02271798625588417	0.004629217088222504	0.00019284713198430836	2.897908302212926e-11	1.9897724996553734e-05	15	transcript_cased	-1
424	shame	EleutherAI/gpt-neo-1.3B	"to be a musician in the sixties marianne shook her head. ""i saw that rolling"	7815.0	 stone	14966.0	 stones	stones	14.383552551269531	5.527027606964111	0.0015780582325533032	0.15054549276828766	0	0	0.15054549276828766	0.0402880422770977	0.017724165692925453	0.0032659871503710747	0.00023102197155822068	3.066211867741586e-11	1.989772863453254e-05	15	transcript_cased	-1
425	shame	EleutherAI/gpt-neo-1.3B	"be a musician in the sixties marianne shook her head. ""i saw that rolling stones"	1517.0	 thing	11648.0	 documentary	documentary	9.286776542663574	5.305093765258789	0.02183808572590351	0.11627424508333206	0	1	0.11627424508333206	0.03741050884127617	0.02057727798819542	0.00425246637314558	0.0002095145609928295	1.0180456304353935e-11	1.9897724996553734e-05	15	transcript_cased	-1
426	shame	EleutherAI/gpt-neo-1.3B	"a musician in the sixties marianne shook her head. ""i saw that rolling stones documentary"	319.0	 on	2904.0	 recently	recently,	10.039722442626953	3.622556209564209	0.0021143131889402866	0.14815731346607208	0	0	0.14815731346607208	0.09309440851211548	0.02936985157430172	0.003129031276330352	4.767310747411102e-05	5.607271591490104e-12	1.989772317756433e-05	15	transcript_cased	-1
427	shame	EleutherAI/gpt-neo-1.3B	"musician in the sixties marianne shook her head. ""i saw that rolling stones documentary recently,"	290.0	 and	262.0	 the	the	6.0894575119018555	3.6175856590270996	0.022993214428424835	0.41707703471183777	0	1	0.41707703471183777	0.04252026230096817	0.016192898154258728	0.0023019190412014723	0.00010517102782614529	3.0104557735555204e-11	1.9897730453521945e-05	15	transcript_cased	-1
428	shame	EleutherAI/gpt-neo-1.3B	"in the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the"	530.0	 one	264.0	 s	sixties	7.699417591094971	6.461111068725586	0.002644568681716919	0.1325307935476303	0	0	0.1325307935476303	0.025443345308303833	0.012440569698810577	0.0027427137829363346	0.0002933715586550534	1.1910802899528505e-10	1.9897724996553734e-05	15	transcript_cased	-1
429	shame	EleutherAI/gpt-neo-1.3B	"the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties"	1667.0	 mar	3947.0	 seemed	seemed	19.310232162475586	5.071976184844971	0.0019011375261470675	0.11388862878084183	0	0	0.11388862878084183	0.07286292314529419	0.018871866166591644	0.002861249027773738	0.00017734822176862508	5.948119080612102e-11	1.989772863453254e-05	15	transcript_cased	-1
430	shame	EleutherAI/gpt-neo-1.3B	"sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed"	588.0	 like	588.0	 like	like	7.247485637664795	2.971177339553833	0.24178804457187653	0.24178804457187653	1	1	0.24178804457187653	0.126760795712471	0.010805847123265266	0.0014767908724024892	5.851176319993101e-05	2.628654021882837e-12	1.9897724996553734e-05	15	transcript_cased	-1
431	shame	EleutherAI/gpt-neo-1.3B	"marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like"	257.0	 a	11918.0	 chaos	chaos	12.518092155456543	2.4163622856140137	7.053821173030883e-05	0.42074692249298096	0	0	0.42074692249298096	0.08626414835453033	0.024596158415079117	0.0009567014640197158	2.2850521418149583e-05	1.5574791890210493e-12	1.9897732272511348e-05	15	transcript_cased	-1
432	shame	EleutherAI/gpt-neo-1.3B	"shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos"	284.0	 to	366.0	" """	"""the"	9.616082191467285	2.852037191390991	6.362862768583e-05	0.329256534576416	0	0	0.329256534576416	0.08666342496871948	0.029623523354530334	0.00168795685749501	2.2170421289047226e-05	7.381289047862782e-13	1.9897730453521945e-05	15	transcript_cased	-1
433	shame	EleutherAI/gpt-neo-1.3B	"her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the"	264.0	 s	938.0	 last	last	10.505945205688477	7.432528018951416	0.006527541670948267	0.021378546953201294	0	0	0.021378546953201294	0.016666321083903313	0.009565601125359535	0.002952125621959567	0.0003702120447997004	1.750976585945807e-10	1.989772863453254e-05	15	transcript_cased	-1
434	shame	EleutherAI/gpt-neo-1.3B	"head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last"	640.0	 time	1295.0	 place	place	7.209535598754883	5.107637405395508	0.002847011899575591	0.18464848399162292	0	0	0.18464848399162292	0.0548921599984169	0.014660986140370369	0.0029221593867987394	0.00019315758254379034	3.3837044277618133e-11	1.989772863453254e-05	15	transcript_cased	-1
435	shame	EleutherAI/gpt-neo-1.3B	"""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place"	1312.0	 i	1312.0	 i	i'd	5.958223342895508	3.1106255054473877	0.30154067277908325	0.30154067277908325	1	1	0.30154067277908325	0.07676428556442261	0.03314848989248276	0.0020706469658762217	2.968501030409243e-05	1.3904701175182499e-11	1.9897730453521945e-05	15	transcript_cased	-1
436	shame	EleutherAI/gpt-neo-1.3B	"saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd"	1683.0	 ever	765.0	 want	want	2.4184036254882812	2.785489082336426	0.18411125242710114	0.3271271884441376	1	1	0.3271271884441376	0.09652908146381378	0.02197331003844738	0.0016034914879128337	3.170977652189322e-05	2.0415236883820909e-13	1.989772863453254e-05	15	transcript_cased	-1
437	shame	EleutherAI/gpt-neo-1.3B	"that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want"	284.0	 to	284.0	 to	to	9.361570358276367	0.45058342814445496	0.945750892162323	0.945750892162323	1	1	0.945750892162323	0.006037594750523567	0.0014089458854869008	0.00015886768233031034	5.737746505474206e-06	5.6877857458614844e-12	1.9897745005437173e-05	15	transcript_cased	-1
438	shame	EleutherAI/gpt-neo-1.3B	"rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want to"	307.0	 be	307.0	 be	be	8.392416954040527	1.7853384017944336	0.6481509208679199	0.6481509208679199	1	1	0.6481509208679199	0.053665660321712494	0.0064105866476893425	0.0008741322671994567	2.532242979214061e-05	1.6174603702841933e-13	1.989772863453254e-05	15	transcript_cased	-1
439	shame	EleutherAI/gpt-neo-1.3B	"stones documentary recently, the sixties seemed like chaos ""the last place i'd want to be"	1.0	""""	366.0	" """	"""so"	8.901272773742676	3.233943462371826	0.000875983212608844	0.19216638803482056	0	0	0.19216638803482056	0.10019759833812714	0.035806965082883835	0.002051347866654396	3.863577148877084e-05	4.9185863715273115e-12	1.9897732272511348e-05	15	transcript_cased	-1
440	shame	EleutherAI/gpt-neo-1.3B	"documentary recently, the sixties seemed like chaos ""the last place i'd want to be ""so"	1312.0	 i	810.0	 where	where	6.549689292907715	4.583000183105469	0.0013467796379700303	0.2978379428386688	0	0	0.2978379428386688	0.039003871381282806	0.017982931807637215	0.0028043906204402447	0.0001397959713358432	1.4000231529642804e-10	1.9897724996553734e-05	15	transcript_cased	-1
441	shame	EleutherAI/gpt-neo-1.3B	"recently, the sixties seemed like chaos ""the last place i'd want to be ""so where"	466.0	 do	561.0	 would	would	9.094390869140625	3.2053325176239014	0.04111706465482712	0.13527901470661163	0	1	0.13527901470661163	0.09479625523090363	0.05092012137174606	0.0023464574478566647	1.5914500181679614e-05	3.1965448083620673e-12	1.9897730453521945e-05	15	transcript_cased	-1
442	shame	EleutherAI/gpt-neo-1.3B	"the sixties seemed like chaos ""the last place i'd want to be ""so where would"	345.0	 you	345.0	 you	you	5.4054975509643555	2.5864310264587402	0.331144243478775	0.331144243478775	1	1	0.331144243478775	0.0985054224729538	0.02309923991560936	0.0014108105096966028	2.2340329451253638e-05	2.04513610907453e-11	1.9897732272511348e-05	15	transcript_cased	-1
443	shame	EleutherAI/gpt-neo-1.3B	"sixties seemed like chaos ""the last place i'd want to be ""so where would you"	467.0	 go	18869.0	 wanna	wanna	10.381858825683594	3.5355663299560547	0.004935729783028364	0.25208479166030884	0	0	0.25208479166030884	0.0822974145412445	0.02293676882982254	0.002629715483635664	6.346501322695985e-05	1.617471456251407e-12	1.989772863453254e-05	15	transcript_cased	-1
444	shame	EleutherAI/gpt-neo-1.3B	"seemed like chaos ""the last place i'd want to be ""so where would you wanna"	307.0	 be	307.0	 be	"be?"""	2.593280553817749	2.3096625804901123	0.42391183972358704	0.42391183972358704	1	1	0.42391183972358704	0.09298678487539291	0.008745267987251282	0.0012509890366345644	4.3401189032010734e-05	2.5519217815295203e-12	1.9897730453521945e-05	15	transcript_cased	-1
445	shame	EleutherAI/gpt-neo-1.3B	"like chaos ""the last place i'd want to be ""so where would you wanna be?"""	198.0	"
"	366.0	" """	"""you"	3.5508484840393066	4.5859270095825195	0.10817401856184006	0.24969373643398285	1	1	0.24969373643398285	0.05628376454114914	0.013798410072922707	0.0028529237024486065	0.00015625132073182613	1.9241992721408252e-10	1.989772863453254e-05	15	transcript_cased	-1
446	shame	EleutherAI/gpt-neo-1.3B	"chaos ""the last place i'd want to be ""so where would you wanna be?"" ""you"	760.0	 know	760.0	 know	know	12.146645545959473	4.188459873199463	0.26305046677589417	0.26305046677589417	1	1	0.26305046677589417	0.04608368128538132	0.020492585375905037	0.0035363875795155764	0.00011862582323374227	9.039911180730442e-12	1.9897732272511348e-05	15	transcript_cased	-1
447	shame	EleutherAI/gpt-neo-1.3B	"""the last place i'd want to be ""so where would you wanna be?"" ""you know"	11.0	,	366.0	" """	"""here,"	6.964163303375244	3.483790874481201	0.03396778553724289	0.2546733021736145	0	1	0.2546733021736145	0.08098874986171722	0.026541993021965027	0.0024596587754786015	5.556818359764293e-05	3.280060251187322e-11	1.9897732272511348e-05	15	transcript_cased	-1
448	shame	EleutherAI/gpt-neo-1.3B	"last place i'd want to be ""so where would you wanna be?"" ""you know ""here,"	287.0	 in	783.0	 now	now	7.392808437347412	4.924444198608398	0.004469902720302343	0.1231115460395813	0	0	0.1231115460395813	0.06273183226585388	0.02461395040154457	0.003180711530148983	0.00017932792252395302	1.4730539010798793e-10	1.9897724996553734e-05	15	transcript_cased	-1
449	shame	EleutherAI/gpt-neo-1.3B	"place i'd want to be ""so where would you wanna be?"" ""you know ""here, now"	11.0	,	366.0	" """	"""don't"	2.720689058303833	3.3552260398864746	0.022488024085760117	0.2197311371564865	0	1	0.2197311371564865	0.09208165109157562	0.02796316146850586	0.0024588191881775856	4.387829176266678e-05	3.3582255032360564e-11	1.9897724996553734e-05	15	transcript_cased	-1
450	shame	EleutherAI/gpt-neo-1.3B	"i'd want to be ""so where would you wanna be?"" ""you know ""here, now ""don't"	345.0	 you	307.0	 be	be	10.233664512634277	3.047292709350586	0.019813308492302895	0.40041375160217285	0	1	0.40041375160217285	0.056892119348049164	0.017755817621946335	0.0025871447287499905	4.8068384785437956e-05	9.89696172237764e-13	1.9897730453521945e-05	15	transcript_cased	-1
451	shame	EleutherAI/gpt-neo-1.3B	"want to be ""so where would you wanna be?"" ""you know ""here, now ""don't be"	7787.0	 afraid	523.0	 so	so	10.627727508544922	5.01418399810791	0.06189730763435364	0.09992069751024246	1	1	0.09992069751024246	0.060387276113033295	0.0242240522056818	0.0035395403392612934	0.00019074601004831493	1.2504780197430954e-11	1.9897724996553734e-05	15	transcript_cased	-1
452	shame	EleutherAI/gpt-neo-1.3B	"to be ""so where would you wanna be?"" ""you know ""here, now ""don't be so"	1327.0	 hard	14262.0	 boring	"boring,"""	4.752386569976807	6.029736042022705	0.00833186972886324	0.051997337490320206	0	0	0.051997337490320206	0.02633449248969555	0.01587524637579918	0.004318402148783207	0.00033503814483992755	1.9002622392294555e-11	1.989772863453254e-05	15	transcript_cased	-1
453	shame	EleutherAI/gpt-neo-1.3B	"be ""so where would you wanna be?"" ""you know ""here, now ""don't be so boring,"""	826.0	 right	339.0	 he	he	8.761292457580566	4.324450492858887	0.009127386845648289	0.1350903958082199	0	0	0.1350903958082199	0.08888716995716095	0.021578898653388023	0.0028692642226815224	0.00011864532280014828	1.342880806554092e-10	1.9897730453521945e-05	15	transcript_cased	-1
454	shame	EleutherAI/gpt-neo-1.3B	"""so where would you wanna be?"" ""you know ""here, now ""don't be so boring,"" he"	531.0	 said	531.0	 said	said	6.914126873016357	3.0472848415374756	0.37614357471466064	0.37614357471466064	1	1	0.37614357471466064	0.08543361723423004	0.01372490543872118	0.001506609609350562	6.96023998898454e-05	1.4082517704044895e-12	1.9897735910490155e-05	15	transcript_cased	-1
455	shame	EleutherAI/gpt-neo-1.3B	"where would you wanna be?"" ""you know ""here, now ""don't be so boring,"" he said"	526.0	"."""	711.0	 play	playfully.	10.621429443359375	2.704780340194702	0.000308594957459718	0.3310003876686096	0	0	0.3310003876686096	0.11159683763980865	0.017492741346359253	0.000887304893694818	4.6267239667940885e-05	3.6288378985754877e-12	1.9897732272511348e-05	15	transcript_cased	-1
