	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
844	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to meet her. He called his ex, and eventually persuaded	607.0	 her	607.0	 her	her	3.8912880420684814	1.2492626905441284	0.841500997543335	0.841500997543335	1	1	0.841500997543335	0.01784602738916874	0.002456108806654811	0.00028311260393820703	3.560015466064215e-05	5.592423746314523e-11	1.9897730453521945e-05	10	transcript	-1
845	milkywayoriginal	EleutherAI/gpt-neo-1.3B	meet her. He called his ex, and eventually persuaded her	284.0	 to	284.0	 to	to	7.064757347106934	0.5532256960868835	0.9207358360290527	0.9207358360290527	1	1	0.9207358360290527	0.009938281960785389	0.0034637213684618473	0.000189322090591304	4.341859948908677e-06	7.091816283527619e-13	1.989772863453254e-05	10	transcript	-1
846	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her. He called his ex, and eventually persuaded her to	1282.0	 come	1826.0	 meet	meet	12.81895637512207	4.383090972900391	0.022608179599046707	0.1499965637922287	0	1	0.1499965637922287	0.055749088525772095	0.029569432139396667	0.003925436642020941	0.00012686777336057276	1.0132407066154592e-12	1.9897724996553734e-05	10	transcript	-1
847	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He called his ex, and eventually persuaded her to meet	683.0	 him	351.0	 with	with	11.605929374694824	1.4925874471664429	0.11414460092782974	0.6909852027893066	1	1	0.6909852027893066	0.05078108608722687	0.00960853137075901	0.00047921633813530207	1.0459967597853392e-05	1.542284876199229e-11	1.9897745005437173e-05	10	transcript	-1
848	milkywayoriginal	EleutherAI/gpt-neo-1.3B	called his ex, and eventually persuaded her to meet with	683.0	 him	683.0	 him	him	0.45968353748321533	2.807805061340332	0.621087908744812	0.621087908744812	1	1	0.621087908744812	0.03365141898393631	0.010028652846813202	0.0006281746900640428	8.131378126563504e-05	1.916708042282167e-10	1.989774318644777e-05	10	transcript	-1
849	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his ex, and eventually persuaded her to meet with him	13.0	.	379.0	 at	at	8.652015686035156	2.8923017978668213	0.09485022723674774	0.3260471522808075	1	1	0.3260471522808075	0.08600901812314987	0.027989909052848816	0.001792922499589622	2.8785678296117112e-05	3.0006943110838513e-12	1.9897732272511348e-05	10	transcript	-1
850	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ex, and eventually persuaded her to meet with him at	262.0	 the	257.0	 a	a	5.471622943878174	3.500594139099121	0.1338094174861908	0.3422660529613495	1	1	0.3422660529613495	0.09704510867595673	0.008148590102791786	0.000863398949149996	8.614313992438838e-05	6.267560775929937e-11	1.9897732272511348e-05	10	transcript	-1
851	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and eventually persuaded her to meet with him at a	7541.0	 hotel	2318.0	 bar	bar	10.780128479003906	5.565910339355469	0.015633270144462585	0.09148967266082764	0	0	0.09148967266082764	0.04546107351779938	0.019195234403014183	0.0037440804298967123	0.00023225846234709024	3.884956939481654e-11	1.9897724996553734e-05	10	transcript	-1
852	milkywayoriginal	EleutherAI/gpt-neo-1.3B	eventually persuaded her to meet with him at a bar	287.0	 in	262.0	 the	the	9.412980079650879	3.12168550491333	0.0038852293509989977	0.3180809020996094	0	0	0.3180809020996094	0.08387021720409393	0.01918960176408291	0.0023621036671102047	3.5129105526721105e-05	7.799833695587566e-12	1.9897730453521945e-05	10	transcript	-1
853	milkywayoriginal	EleutherAI/gpt-neo-1.3B	persuaded her to meet with him at a bar the	1708.0	 following	1306.0	 next	next	6.34815788269043	1.6551902294158936	0.36348772048950195	0.47565457224845886	1	1	0.47565457224845886	0.10815002024173737	0.0073390016332268715	0.0003766969311982393	1.366148171655368e-05	6.837100764017778e-12	1.9897732272511348e-05	10	transcript	-1
854	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her to meet with him at a bar the next	1110.0	 day	1110.0	 day	day.	2.8659253120422363	1.6051963567733765	0.4853384494781494	0.4853384494781494	1	1	0.4853384494781494	0.11690627783536911	0.006208258680999279	0.0001333232648903504	3.0195817544154124e-06	3.3826408471146485e-13	1.989773772947956e-05	10	transcript	-1
855	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to meet with him at a bar the next day.	198.0	"
"	1649.0	 When	When	12.456893920898438	4.531783103942871	0.019779948517680168	0.23664702475070953	0	1	0.23664702475070953	0.05378974229097366	0.02023654617369175	0.003032333217561245	0.00011548789188964292	3.929290920412498e-11	1.989772863453254e-05	10	transcript	-1
856	milkywayoriginal	EleutherAI/gpt-neo-1.3B	meet with him at a bar the next day. When	339.0	 he	339.0	 he	he	9.556604385375977	4.1004228591918945	0.2173546999692917	0.2173546999692917	1	1	0.2173546999692917	0.09995691478252411	0.02046983316540718	0.0011068512685596943	0.00010869089601328596	2.262851295231627e-10	1.989772863453254e-05	10	transcript	-1
857	milkywayoriginal	EleutherAI/gpt-neo-1.3B	with him at a bar the next day. When he	1392.0	 got	5284.0	 arrived	arrived	10.691974639892578	4.737128257751465	0.03185680881142616	0.06459353119134903	0	1	0.06459353119134903	0.055854473263025284	0.03231041133403778	0.004338087514042854	0.00015863346925470978	6.37855220031458e-13	1.989772863453254e-05	10	transcript	-1
858	milkywayoriginal	EleutherAI/gpt-neo-1.3B	him at a bar the next day. When he arrived	379.0	 at	379.0	 at	at	8.252755165100098	2.430565357208252	0.3491588234901428	0.3491588234901428	1	1	0.3491588234901428	0.10897228121757507	0.022371884435415268	0.0008963116561062634	1.522592174296733e-05	3.047649632659244e-11	1.9897732272511348e-05	10	transcript	-1
859	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at a bar the next day. When he arrived at	262.0	 the	262.0	 the	the	3.6457014083862305	2.7271769046783447	0.6367592215538025	0.6367592215538025	1	1	0.6367592215538025	0.032100193202495575	0.006465175189077854	0.000783328025136143	7.485063542844728e-05	8.668824685864607e-11	1.989772863453254e-05	10	transcript	-1
860	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a bar the next day. When he arrived at the	7541.0	 hotel	2318.0	 bar	bar,	10.21349811553955	6.442645072937012	0.020173409953713417	0.07472167909145355	0	1	0.07472167909145355	0.037313468754291534	0.01626349426805973	0.0030363977421075106	0.00026653698296286166	1.472170857441668e-10	1.989772317756433e-05	10	transcript	-1
861	milkywayoriginal	EleutherAI/gpt-neo-1.3B	bar the next day. When he arrived at the bar,	339.0	 he	17608.0	 Emily	Emily	14.809741020202637	4.955178260803223	5.2222476369934157e-05	0.28914791345596313	0	0	0.28914791345596313	0.05369258671998978	0.011720196343958378	0.0015471028164029121	0.00017414285684935749	3.2893615609097537e-10	1.989772863453254e-05	10	transcript	-1
862	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the next day. When he arrived at the bar, Emily	373.0	 was	373.0	 was	was	8.963869094848633	4.6317267417907715	0.2463502436876297	0.2463502436876297	1	1	0.2463502436876297	0.04720757156610489	0.016468197107315063	0.0031118406914174557	0.00017208902863785625	5.067062741614947e-11	1.989772863453254e-05	10	transcript	-1
863	milkywayoriginal	EleutherAI/gpt-neo-1.3B	next day. When he arrived at the bar, Emily was	612.0	 there	2045.0	 looking	looking	10.890420913696289	4.889749526977539	0.003905076999217272	0.10866233706474304	0	0	0.10866233706474304	0.06344150006771088	0.02531895600259304	0.0032437811605632305	0.00019737455295398831	6.490996542346528e-12	1.9897730453521945e-05	10	transcript	-1
864	milkywayoriginal	EleutherAI/gpt-neo-1.3B	day. When he arrived at the bar, Emily was looking	379.0	 at	379.0	 at	at	4.192728042602539	3.685251235961914	0.2939929664134979	0.2939929664134979	1	1	0.2939929664134979	0.06792037189006805	0.02025662176311016	0.0024244487285614014	0.00010954346362268552	2.33347282468932e-12	1.9897735910490155e-05	10	transcript	-1
865	milkywayoriginal	EleutherAI/gpt-neo-1.3B	When he arrived at the bar, Emily was looking at	683.0	 him	607.0	 her	her	5.220244884490967	2.647646188735962	0.09141623973846436	0.44034886360168457	1	1	0.44034886360168457	0.09303555637598038	0.011648641899228096	0.0006770724430680275	4.170324973529205e-05	9.847296589260424e-11	1.9897730453521945e-05	10	transcript	-1
866	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he arrived at the bar, Emily was looking at her	351.0	 with	2342.0	 watch	watch.	11.886805534362793	4.9478302001953125	0.11364679783582687	0.14637640118598938	1	1	0.14637640118598938	0.06210862845182419	0.019449898973107338	0.0031587209086865187	0.00017137090617325157	2.65110381564293e-11	1.9897724996553734e-05	10	transcript	-1
867	milkywayoriginal	EleutherAI/gpt-neo-1.3B	arrived at the bar, Emily was looking at her watch.	198.0	"
"	564.0	 �	“How	10.458984375	3.171673059463501	0.010482182726264	0.2540647089481354	0	1	0.2540647089481354	0.12093106657266617	0.01370822824537754	0.0010971755255013704	7.454202568624169e-05	1.114422096271106e-11	1.9897730453521945e-05	10	transcript	-1
868	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at the bar, Emily was looking at her watch. “How	890.0	 long	389.0	 are	are	14.354241371154785	3.021300792694092	0.05380604416131973	0.2364477962255478	0	1	0.2364477962255478	0.08807720243930817	0.038516201078891754	0.0022421139292418957	1.5329476809711196e-05	5.529641414897535e-13	1.989773772947956e-05	10	transcript	-1
869	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the bar, Emily was looking at her watch. “How are	345.0	 you	345.0	 you	you	5.180999755859375	1.39406156539917	0.6506263613700867	0.6506263613700867	1	1	0.6506263613700867	0.07167337834835052	0.007640940137207508	0.00014244722842704505	7.361081316048512e-06	1.0140284445459002e-11	1.989773772947956e-05	10	transcript	-1
870	milkywayoriginal	EleutherAI/gpt-neo-1.3B	bar, Emily was looking at her watch. “How are you	4203.0	 feeling	1804.0	 doing	doing,	10.534881591796875	2.9837803840637207	0.1389039158821106	0.18076921999454498	1	1	0.18076921999454498	0.13184881210327148	0.023799777030944824	0.001548233674839139	2.829988625308033e-05	5.441440267123232e-12	1.9897730453521945e-05	10	transcript	-1
871	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Emily was looking at her watch. “How are you doing,	447.0	�	17608.0	 Emily	Emily?”	9.894092559814453	6.644296646118164	0.008165750652551651	0.0796423926949501	0	1	0.0796423926949501	0.023280171677470207	0.009787201881408691	0.0030094950925558805	0.0004051410942338407	1.5134432596042302e-10	1.989772863453254e-05	10	transcript	-1
872	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was looking at her watch. “How are you doing, Emily?”	198.0	"
"	339.0	 he	he	25.32700538635254	2.0153310298919678	0.10025444626808167	0.62228924036026	1	1	0.62228924036026	0.06116511672735214	0.006272266618907452	0.00047840774641372263	4.022992288810201e-05	2.6783103512784123e-11	1.9897730453521945e-05	10	transcript	-1
873	milkywayoriginal	EleutherAI/gpt-neo-1.3B	looking at her watch. “How are you doing, Emily?” he	1965.0	 asked	1965.0	 asked	asked,	5.615017890930176	1.4333089590072632	0.6924393177032471	0.6924393177032471	1	1	0.6924393177032471	0.0583476796746254	0.004934817086905241	0.0003825491585303098	1.4558373550244141e-05	2.051537345765849e-14	1.9897730453521945e-05	10	transcript	-1
874	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at her watch. “How are you doing, Emily?” he asked,	290.0	 and	407.0	 not	not	9.102590560913086	5.456882476806641	0.016641385853290558	0.07516506314277649	0	1	0.07516506314277649	0.0380261093378067	0.017635833472013474	0.0043484922498464584	0.00028739782283082604	3.667392344669507e-12	1.9897724996553734e-05	10	transcript	-1
875	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her watch. “How are you doing, Emily?” he asked, not	2045.0	 looking	6078.0	 losing	losing	9.817950248718262	4.638833522796631	0.0004723797901533544	0.12657077610492706	0	0	0.12657077610492706	0.0449117049574852	0.02590634860098362	0.004679305478930473	0.00014150323113426566	1.134553280317252e-12	1.9897732272511348e-05	10	transcript	-1
876	milkywayoriginal	EleutherAI/gpt-neo-1.3B	watch. “How are you doing, Emily?” he asked, not losing	465.0	 his	1630.0	 control	control	16.03965187072754	1.9841171503067017	0.004219726659357548	0.5488097667694092	0	0	0.5488097667694092	0.06897386908531189	0.018051989376544952	0.0008385878754779696	8.518586582795251e-06	3.1541211157649907e-13	1.9897735910490155e-05	10	transcript	-1
877	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“How are you doing, Emily?” he asked, not losing control	286.0	 of	625.0	 over	over	11.079373359680176	1.9516913890838623	0.016132112592458725	0.5039691925048828	0	1	0.5039691925048828	0.0796470195055008	0.015866169705986977	0.0010545029072090983	3.1814511203265283e-06	3.140335349616566e-14	1.9897730453521945e-05	10	transcript	-1
878	milkywayoriginal	EleutherAI/gpt-neo-1.3B	are you doing, Emily?” he asked, not losing control over	465.0	 his	465.0	 his	his	7.171200275421143	1.2389863729476929	0.5987938642501831	0.5987938642501831	1	1	0.5987938642501831	0.09274351596832275	0.002850389340892434	0.00014281223411671817	1.9885355868609622e-06	1.5591277184243135e-12	1.9897730453521945e-05	10	transcript	-1
879	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you doing, Emily?” he asked, not losing control over his	3809.0	 voice	1767.0	 body	body	12.470979690551758	4.307404518127441	0.006194106303155422	0.23437829315662384	0	0	0.23437829315662384	0.07269696146249771	0.017133092507719994	0.002375742420554161	0.00013960653450340033	2.5342015812224172e-12	1.9897730453521945e-05	10	transcript	-1
880	milkywayoriginal	EleutherAI/gpt-neo-1.3B	doing, Emily?” he asked, not losing control over his body	13.0	.	329.0	 for	for	11.158781051635742	2.4855098724365234	0.009524103254079819	0.35714471340179443	0	1	0.35714471340179443	0.10240405797958374	0.017413374036550522	0.0014399598585441709	1.4419681974686682e-05	1.0743935987189354e-13	1.9897730453521945e-05	10	transcript	-1
881	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Emily?” he asked, not losing control over his body for	257.0	 a	257.0	 a	a	8.044233322143555	1.9661604166030884	0.4438541829586029	0.4438541829586029	1	1	0.4438541829586029	0.10898067057132721	0.013314275071024895	0.0004751165979541838	8.342963155882899e-06	1.8877208823875335e-12	1.9897732272511348e-05	10	transcript	-1
882	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he asked, not losing control over his body for a	2589.0	 moment	1487.0	 change	change.	10.093883514404297	1.9517778158187866	0.006776570342481136	0.5663732290267944	0	1	0.5663732290267944	0.0740339532494545	0.009115608409047127	0.0006406871834769845	2.5730234483489767e-05	1.9029725711883216e-12	1.9897730453521945e-05	10	transcript	-1
883	milkywayoriginal	EleutherAI/gpt-neo-1.3B	asked, not losing control over his body for a change.	198.0	"
"	564.0	 �	“I	10.623621940612793	3.4339041709899902	0.011352989822626114	0.3664005398750305	0	1	0.3664005398750305	0.07343030720949173	0.01473921351134777	0.0017903054831549525	7.42997508496046e-05	2.971006426988332e-11	1.9897730453521945e-05	10	transcript	-1
884	milkywayoriginal	EleutherAI/gpt-neo-1.3B	not losing control over his body for a change. “I	447.0	�	423.0	 have	have	15.33677864074707	3.8754189014434814	0.03425053507089615	0.27575042843818665	0	1	0.27575042843818665	0.04517129808664322	0.029398631304502487	0.0034500304609537125	8.193617395590991e-05	8.72169415681856e-13	1.9897732272511348e-05	10	transcript	-1
885	milkywayoriginal	EleutherAI/gpt-neo-1.3B	losing control over his body for a change. “I have	257.0	 a	587.0	 been	been	8.517243385314941	4.4425554275512695	0.08630557358264923	0.13261842727661133	1	1	0.13261842727661133	0.08324173837900162	0.023670276626944542	0.0028255449142307043	0.00013251675409264863	3.538204798592126e-11	1.9897724996553734e-05	10	transcript	-1
886	milkywayoriginal	EleutherAI/gpt-neo-1.3B	control over his body for a change. “I have been	257.0	 a	1365.0	 better	better.	8.088319778442383	6.028039932250977	0.0001514450996182859	0.054974500089883804	0	0	0.054974500089883804	0.028497014194726944	0.01581777259707451	0.004292122088372707	0.00030656930175609887	2.6420681614736097e-11	1.9897724996553734e-05	10	transcript	-1
887	milkywayoriginal	EleutherAI/gpt-neo-1.3B	over his body for a change. “I have been better.	447.0	�	1374.0	 How	How	14.102042198181152	2.5147604942321777	0.0006845176103524864	0.4131442904472351	0	0	0.4131442904472351	0.09099166095256805	0.008297177031636238	0.0014038184890523553	4.933506716042757e-05	5.839743619229232e-12	1.989772863453254e-05	10	transcript	-1
888	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his body for a change. “I have been better. How	546.0	 about	389.0	 are	are	14.358314514160156	3.1627705097198486	0.12755928933620453	0.14081649482250214	1	1	0.14081649482250214	0.09689167141914368	0.046329714357852936	0.0024750344455242157	1.5855281162657775e-05	1.733157020678e-12	1.9897732272511348e-05	10	transcript	-1
889	milkywayoriginal	EleutherAI/gpt-neo-1.3B	body for a change. “I have been better. How are	345.0	 you	345.0	 you	you	4.42689323425293	0.640626072883606	0.8926456570625305	0.8926456570625305	1	1	0.8926456570625305	0.01955137960612774	0.0030130636878311634	9.885560575639829e-05	2.9868949695810443e-06	6.747672733065091e-12	1.9897745005437173e-05	10	transcript	-1
