	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1248	black	EleutherAI/gpt-neo-1.3B	"I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years."	1119.0	 They	843.0	 And	And	3.8747453689575195	3.769181251525879	0.07476786524057388	0.18164215981960297	1	1	0.18164215981960297	0.09503501653671265	0.021207937970757484	0.0027440025005489588	6.989523535594344e-05	2.20642445286634e-11	1.989772863453254e-05	50	transcript	-1
1249	black	EleutherAI/gpt-neo-1.3B	"also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And"	314.0	 I	523.0	 so	so	9.54470443725586	3.3913419246673584	0.01422197837382555	0.2688663601875305	0	0	0.2688663601875305	0.08392200618982315	0.02226584032177925	0.0024769084993749857	5.435798448161222e-05	4.241280590622232e-11	1.9897730453521945e-05	50	transcript	-1
1250	black	EleutherAI/gpt-neo-1.3B	"worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so"	314.0	 I	356.0	 we	we	3.637441635131836	3.2847471237182617	0.03391052410006523	0.3282822370529175	1	1	0.3282822370529175	0.06037893518805504	0.028797263279557228	0.0026575694791972637	4.224762597004883e-05	2.014614169931761e-11	1.9897730453521945e-05	50	transcript	-1
1251	black	EleutherAI/gpt-neo-1.3B	"that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we"	821.0	're	1718.0	 took	took	12.568147659301758	4.0128302574157715	0.0021677431650459766	0.2110747992992401	0	0	0.2110747992992401	0.05177821218967438	0.030103301629424095	0.0038515946362167597	8.103964501060545e-05	1.7522869006497688e-12	1.9897732272511348e-05	50	transcript	-1
1252	black	EleutherAI/gpt-neo-1.3B	"I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took"	262.0	 the	617.0	 some	some	12.42423152923584	3.4366486072540283	0.015536406077444553	0.18470607697963715	0	0	0.18470607697963715	0.09311971068382263	0.030471239238977432	0.002676029223948717	3.6575820558937266e-05	3.516344507237257e-11	1.989772863453254e-05	50	transcript	-1
1253	black	EleutherAI/gpt-neo-1.3B	"don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some"	286.0	 of	3848.0	 calls	calls,	8.064903259277344	4.637283802032471	0.006206231191754341	0.2946506440639496	0	0	0.2946506440639496	0.049069494009017944	0.010756160132586956	0.002465037629008293	0.0001712223020149395	4.702368008868696e-11	1.9897732272511348e-05	50	transcript	-1
1254	black	EleutherAI/gpt-neo-1.3B	"speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls,"	290.0	 and	290.0	 and	and	1.1986356973648071	3.459967613220215	0.299703449010849	0.299703449010849	1	1	0.299703449010849	0.08615846931934357	0.015108739025890827	0.001954497303813696	8.64262692630291e-05	3.0845576093341265e-11	1.9897730453521945e-05	50	transcript	-1
1255	black	EleutherAI/gpt-neo-1.3B	"up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and"	356.0	 we	356.0	 we	we	1.4784035682678223	3.5418801307678223	0.28279948234558105	0.28279948234558105	1	1	0.28279948234558105	0.07500693202018738	0.020799536257982254	0.0026091337203979492	6.75011906423606e-05	3.888872557311629e-11	1.989772863453254e-05	50	transcript	-1
1256	black	EleutherAI/gpt-neo-1.3B	"enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we"	531.0	 said	4444.0	 ended	ended	8.190522193908691	4.395370960235596	0.0057284836657345295	0.07500829547643661	0	0	0.07500829547643661	0.0622062012553215	0.03686656802892685	0.004291345831006765	0.00010530897998251021	1.1097293873760239e-12	1.989772863453254e-05	50	transcript	-1
1257	black	EleutherAI/gpt-neo-1.3B	"about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended"	510.0	 up	326.0	 that	that	10.458212852478027	0.19340580701828003	0.0005669330130331218	0.9752581715583801	0	1	0.9752581715583801	0.0038365412037819624	0.0005319113843142986	5.7188441132893786e-05	1.3490370065483148e-06	3.5193714804405973e-13	1.9897730453521945e-05	50	transcript	-1
1258	black	EleutherAI/gpt-neo-1.3B	"black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that"	869.0	 call	5273.0	 conversation	conversation,	13.19602108001709	4.642772674560547	0.07026835530996323	0.11982250958681107	1	1	0.11982250958681107	0.05263072997331619	0.03117181733250618	0.004046284593641758	0.00012998263991903514	2.7851526640532143e-11	1.9897724996553734e-05	50	transcript	-1
1259	black	EleutherAI/gpt-neo-1.3B	"issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation,"	290.0	 and	2900.0	 turned	turned	11.619579315185547	2.5596275329589844	9.525678615318611e-05	0.5223445892333984	0	0	0.5223445892333984	0.0548592209815979	0.015185925178229809	0.0015089099761098623	4.0997019823407754e-05	1.61905454321154e-11	1.9897732272511348e-05	50	transcript	-1
1260	black	EleutherAI/gpt-neo-1.3B	"I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned"	340.0	 it	262.0	 the	the	5.429466247558594	2.7184526920318604	0.18916676938533783	0.2228182554244995	1	1	0.2228182554244995	0.11312280595302582	0.03103114664554596	0.0017983289435505867	6.003150247124722e-06	2.6590756506406077e-12	1.9897732272511348e-05	50	transcript	-1
1261	black	EleutherAI/gpt-neo-1.3B	"thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the"	3072.0	 phone	285.0	 m	mics	12.58102798461914	4.400537490844727	0.0009334970964118838	0.24442294239997864	0	0	0.24442294239997864	0.0580131821334362	0.017563510686159134	0.002925352891907096	0.00013909816334489733	2.6123677873690632e-11	1.9897730453521945e-05	50	transcript	-1
1262	black	EleutherAI/gpt-neo-1.3B	"all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics"	572.0	 off	572.0	 off	off,	15.587299346923828	1.4808224439620972	0.5671502947807312	0.5671502947807312	1	1	0.5671502947807312	0.08975240588188171	0.008889636024832726	0.0002893498749472201	3.1645452054362977e-06	8.298874418612504e-14	1.9897730453521945e-05	50	transcript	-1
1263	black	EleutherAI/gpt-neo-1.3B	"of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off,"	290.0	 and	290.0	 and	and	1.3235294818878174	2.745579957962036	0.5744743943214417	0.5744743943214417	1	1	0.5744743943214417	0.025790007784962654	0.013573901727795601	0.0020368273835629225	6.455180118791759e-05	5.684280303397404e-12	1.9897730453521945e-05	50	transcript	-1
1264	black	EleutherAI/gpt-neo-1.3B	"this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and"	356.0	 we	1364.0	 left	left	5.267749309539795	3.806316614151001	0.008180318400263786	0.23535244166851044	0	0	0.23535244166851044	0.07697202265262604	0.018365945667028427	0.003027939237654209	8.426785643678159e-05	1.4414074100965735e-11	1.9897730453521945e-05	50	transcript	-1
1265	black	EleutherAI/gpt-neo-1.3B	"And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left"	262.0	 the	262.0	 the	the	4.126290321350098	3.0232126712799072	0.20460709929466248	0.20460709929466248	1	1	0.20460709929466248	0.11039288341999054	0.036573123186826706	0.0014985661255195737	2.745218989730347e-05	2.3717394367905875e-11	1.9897724996553734e-05	50	transcript	-1
1266	black	EleutherAI/gpt-neo-1.3B	"I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the"	2119.0	 room	8034.0	 studio	studio.	11.708576202392578	4.283382892608643	0.02425452321767807	0.3434688150882721	0	1	0.3434688150882721	0.03528037667274475	0.018166858702898026	0.002696371404454112	0.00014362965885084122	3.131805231815221e-11	1.9897732272511348e-05	50	transcript	-1
1267	black	EleutherAI/gpt-neo-1.3B	"dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio."	843.0	 And	2735.0	 Now	Now,	13.562410354614258	3.023589611053467	0.0050067841075360775	0.3047153949737549	0	0	0.3047153949737549	0.09564949572086334	0.020084155723452568	0.0018272255547344685	4.1424165829084814e-05	4.596120792982328e-12	1.9897730453521945e-05	50	transcript	-1
1268	black	EleutherAI/gpt-neo-1.3B	"right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now,"	314.0	 I	655.0	 just	just	6.702791690826416	4.05620002746582	0.0035199846606701612	0.20170293748378754	0	0	0.20170293748378754	0.06908497214317322	0.023344269022345543	0.003333946457132697	9.34098643483594e-05	6.053856027588012e-11	1.989772317756433e-05	50	transcript	-1
1269	black	EleutherAI/gpt-neo-1.3B	"in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just"	284.0	 to	257.0	 a	a	4.8726396560668945	3.785454750061035	0.0819583386182785	0.2293301522731781	1	1	0.2293301522731781	0.06895820796489716	0.030927592888474464	0.002845949959009886	8.105780580081046e-05	3.74838398167765e-12	1.989772863453254e-05	50	transcript	-1
1270	black	EleutherAI/gpt-neo-1.3B	"and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a"	1178.0	 few	1178.0	 few	few	9.267348289489746	2.634396553039551	0.32634592056274414	0.32634592056274414	1	1	0.32634592056274414	0.11507059633731842	0.01720830425620079	0.0009539339225739241	3.45437802025117e-05	3.911979681164857e-12	1.9897735910490155e-05	50	transcript	-1
1271	black	EleutherAI/gpt-neo-1.3B	"I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few"	2431.0	 minutes	2745.0	 weeks	weeks	12.865864753723145	2.8835902214050293	0.08223932236433029	0.27605965733528137	1	1	0.27605965733528137	0.09437403082847595	0.038894109427928925	0.001293159555643797	2.8185988412587903e-05	6.694954052949287e-12	1.989772863453254e-05	50	transcript	-1
1272	black	EleutherAI/gpt-neo-1.3B	"said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks"	1568.0	 later	2084.0	 ago	ago,	12.028099060058594	1.2392866611480713	0.21592943370342255	0.6474247574806213	1	1	0.6474247574806213	0.07587110996246338	0.004956834949553013	0.0002457904629409313	2.033114242294687e-06	8.104876091010599e-14	1.9897732272511348e-05	50	transcript	-1
