	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3256	tunnel	distilbert-base-cased	[CLS] smooth finished metal. at their feet, the ledge dropped away into a ch [MASK]m so deep, they could not see the bottom. beyond was only a glare [SEP]	2225.0	##as	108.0	#	##as	15.48434066772461	0.4439844489097595	1.884673821450633e-07	0.9274948835372925	0	0	0.9274948835372925	0.013077981770038605	0.0017172915395349264	0.0001157737206085585	1.2583691386680584e-06	3.443979585023016e-13	3.4487507946323603e-05	25	transcript_cased	16
3257	tunnel	distilbert-base-cased	[CLS] finished metal. at their feet, the [MASK] dropped away into a chasm so deep, they could not see the bottom. beyond was only a glare so [SEP]	7574.0	beam	21340.0	ledge	ledge	6.015898704528809	6.468965530395508	0.0024396548978984356	0.0298520065844059	0	0	0.0298520065844059	0.01582455448806286	0.011185944080352783	0.004207166377454996	0.0004191319167148322	6.6918977026375615e-09	3.448751522228122e-05	25	transcript_cased	9
3258	tunnel	distilbert-base-cased	[CLS] metal. at their feet, the ledge dropped away [MASK] a chasm so deep, they could not see the bottom. beyond was only a glare so bright [SEP]	1154.0	into	1154.0	into	into	0.8094207644462585	2.6523215770721436	0.4451158046722412	0.4451158046722412	1	1	0.4451158046722412	0.04933219403028488	0.028207877650856972	0.0022596907801926136	1.1298749996058177e-05	5.427128191293207e-10	3.448753705015406e-05	25	transcript_cased	11
3259	tunnel	distilbert-base-cased	[CLS] at their feet, the ledge dropped away into a chasm so deep, they could not [MASK] the bottom. beyond was only a glare so bright that [SEP]	2519.0	reach	1267.0	see	see	2.1569266319274902	1.0308911800384521	0.11568010598421097	0.7926340103149414	1	1	0.7926340103149414	0.03795553743839264	0.0023087363224476576	0.00036125225597061217	1.1760200322896708e-05	3.337139939385558e-11	3.448752249823883e-05	25	transcript_cased	20
3260	tunnel	distilbert-base-cased	[CLS] their feet, the ledge dropped away into a chasm so [MASK], they could not see the bottom. beyond was only a glare so bright that their [SEP]	9458.0	steep	1996.0	deep	deep	2.6160645484924316	3.339674472808838	0.07308993488550186	0.2700100243091583	1	1	0.2700100243091583	0.0923181101679802	0.018428068608045578	0.002248202683404088	6.819298869231716e-05	1.0876512190893806e-10	3.448752249823883e-05	25	transcript_cased	14
3261	tunnel	distilbert-base-cased	[CLS] feet, the ledge dropped away into a [MASK]asm so deep, they could not see the bottom. beyond was only a glare so bright that their eyes [SEP]	22572.0	ch	22572.0	ch	ch	0.13107216358184814	0.6223128437995911	0.8771544694900513	0.8771544694900513	1	1	0.8771544694900513	0.02523801103234291	0.0017424917314201593	0.00012902174785267562	1.6101275832625106e-06	5.155139010983023e-13	3.448752249823883e-05	25	transcript_cased	9
3262	tunnel	distilbert-base-cased	[CLS] the ledge dropped away into a chasm so deep, they [MASK] not see the bottom. beyond was only a glare so bright that their eyes could [SEP]	1180.0	could	1180.0	could	could	0.120205819606781	0.4693669080734253	0.8867378830909729	0.8867378830909729	1	1	0.8867378830909729	0.027367394417524338	0.000600076571572572	8.315630111610517e-06	4.077532267388051e-08	8.712785267567247e-13	3.4487518860260025e-05	25	transcript_cased	14
3263	tunnel	distilbert-base-cased	[CLS] ledge dropped away into [MASK] chasm so deep, they could not see the bottom. beyond was only a glare so bright that their eyes could not [SEP]	170.0	a	170.0	a	a	0.7566238045692444	1.9400299787521362	0.4692480266094208	0.4692480266094208	1	1	0.4692480266094208	0.09685184061527252	0.0069677382707595825	0.0008618308347649872	2.8152511731605045e-05	3.7754427362202136e-10	3.448753705015406e-05	25	transcript_cased	5
3264	tunnel	distilbert-base-cased	[CLS] dropped away into a chasm so deep, they could [MASK] see the bottom. beyond was only a glare so bright that their eyes could not stand [SEP]	3742.0	barely	1136.0	not	not	3.4191019535064697	1.150084376335144	0.03274182602763176	0.7129249572753906	1	1	0.7129249572753906	0.05892840400338173	0.0071705603040754795	0.00016132740711327642	9.80990989774e-07	6.2215905170803776e-12	3.4487518860260025e-05	25	transcript_cased	13
3265	tunnel	distilbert-base-cased	[CLS] away into a chasm so deep, they could not see the bottom. beyond [MASK] only a glare so bright that their eyes could not stand to [SEP]	1172.0	them	1108.0	was	was	2.6984775066375732	5.284308433532715	0.06730791926383972	0.14246748387813568	1	1	0.14246748387813568	0.0459110327064991	0.019882071763277054	0.0032772759441286325	0.0002435318601783365	4.717935375708748e-09	3.4487518860260025e-05	25	transcript_cased	18
3266	tunnel	distilbert-base-cased	[CLS] into a chasm so deep, they could not see the bottom. beyond [MASK] only a glare so bright that their eyes could not stand to look [SEP]	1172.0	them	1108.0	was	was	2.9596481323242188	5.234889984130859	0.05183715000748634	0.1824999302625656	1	1	0.1824999302625656	0.04303411394357681	0.015749653801321983	0.003149141790345311	0.0002400274679530412	5.448964390808442e-09	3.448751158430241e-05	25	transcript_cased	17
3267	tunnel	distilbert-base-cased	[CLS] a chasm so deep, they could not see the bottom. beyond was only a glare so [MASK] that their eyes could not stand to look into [SEP]	5827.0	intense	3999.0	bright	bright	2.8429172039031982	3.985475540161133	0.05825547128915787	0.278481125831604	1	1	0.278481125831604	0.04421718418598175	0.02441146969795227	0.003383745439350605	0.00012149514077464119	1.9397139450205714e-10	3.448752249823883e-05	25	transcript_cased	21
3268	tunnel	distilbert-base-cased	[CLS] chasm so deep, they could not see the bottom. beyond was only a [MASK] so bright that their eyes could not stand to look into it. [SEP]	12742.0	crater	11043.0	glare	glare	8.666101455688477	4.222292423248291	0.0001723296009004116	0.23480306565761566	0	0	0.23480306565761566	0.05842813104391098	0.01667189411818981	0.0033540998119860888	0.00014979724073782563	9.426926600442087e-11	3.448752249823883e-05	25	transcript_cased	18
3269	tunnel	distilbert-base-cased	[CLS] so deep, they could not [MASK] the bottom. beyond was only a glare so bright that their eyes could not stand to look into it. and [SEP]	2519.0	reach	1267.0	see	see	2.0847718715667725	1.2219321727752686	0.12433546781539917	0.7650037407875061	1	1	0.7650037407875061	0.038765162229537964	0.003161028027534485	0.0005049596074968576	1.8869392079068348e-05	7.919261080235884e-11	3.448752613621764e-05	25	transcript_cased	7
3270	tunnel	distilbert-base-cased	[CLS] deep, they could not see the bottom. beyond was only a glare so bright [MASK] their eyes could not stand to look into it. and yet, [SEP]	1115.0	that	1115.0	that	that	0.04940255358815193	0.3045344054698944	0.9517979025840759	0.9517979025840759	1	1	0.9517979025840759	0.009511074051260948	0.0005651890533044934	6.278329965425655e-05	1.3652322650159476e-06	5.1870847894708305e-11	3.448752249823883e-05	25	transcript_cased	17
3271	tunnel	distilbert-base-cased	[CLS] they could not see the bottom. beyond was only a glare so bright that their eyes could not stand to [MASK] into it. and yet, just [SEP]	5698.0	stare	1440.0	look	look	1.337221384048462	1.9897432327270508	0.2625742256641388	0.45868808031082153	1	1	0.45868808031082153	0.10072462260723114	0.012111032381653786	0.0006554629071615636	1.9044489818043076e-05	3.797364853119767e-11	3.448752249823883e-05	25	transcript_cased	22
3272	tunnel	distilbert-base-cased	[CLS] [MASK] not see the bottom. beyond was only a glare so bright that their eyes could not stand to look into it. and yet, just at [SEP]	1180.0	could	1180.0	could	could	0.8799703121185303	1.7652958631515503	0.4147952198982239	0.4147952198982239	1	1	0.4147952198982239	0.1247895210981369	0.007224418222904205	0.0004172461631242186	8.593283382651862e-06	1.9411496854360166e-09	3.4487518860260025e-05	25	transcript_cased	1
3273	tunnel	distilbert-base-cased	[CLS] not see the bottom [MASK] beyond was only a glare so bright that their eyes could not stand to look into it. and yet, just at the [SEP]	1105.0	and	119.0	.	.	4.282264709472656	5.886537075042725	0.013811349868774414	0.05171061307191849	0	0	0.05171061307191849	0.02979971468448639	0.017186585813760757	0.004474699962884188	0.00029981305124238133	2.6848419043545846e-09	3.448751522228122e-05	25	transcript_cased	5
3274	tunnel	distilbert-base-cased	[CLS] see the bottom. beyond was only a glare so bright that their eyes could not stand to look into it. [MASK] yet, just at the limit [SEP]	1136.0	not	1105.0	and	and	4.089608669281006	4.554256916046143	0.016745788976550102	0.32929742336273193	1	1	0.32929742336273193	0.038876861333847046	0.012209871783852577	0.0023694471456110477	0.0001891396241262555	1.1566960722575459e-08	3.448751522228122e-05	25	transcript_cased	23
3275	tunnel	distilbert-base-cased	[CLS] the bottom. beyond was only a glare [MASK] bright that their eyes could not stand to look into it. and yet, just at the limit of [SEP]	1177.0	so	1177.0	so	so	0.0043608094565570354	0.03403102606534958	0.9956486821174622	0.9956486821174622	1	1	0.9956486821174622	0.00100157898850739	3.808312976616435e-05	1.4151652294458472e-06	2.51129499417857e-08	3.607113522804961e-13	3.4487518860260025e-05	25	transcript_cased	9
3276	tunnel	distilbert-base-cased	[CLS] bottom. beyond was only a glare so bright that their eyes could not stand to look into it. and [MASK], just at the limit of their [SEP]	1921.0	finally	1870.0	yet	yet	3.7894227504730225	6.626271724700928	0.022608650848269463	0.057665884494781494	1	1	0.057665884494781494	0.02417253702878952	0.01577730104327202	0.0032927924767136574	0.0003386466996744275	3.003684412306029e-08	3.448751522228122e-05	25	transcript_cased	22
3277	tunnel	distilbert-base-cased	[CLS] beyond was only a glare so bright that their eyes could not stand [MASK] look into it. and yet, just at the limit of their vision, [SEP]	1106.0	to	1106.0	to	to	0.20687122642993927	0.9102204442024231	0.8131243586540222	0.8131243586540222	1	1	0.8131243586540222	0.038096681237220764	0.0028501716442406178	0.0001829942048061639	3.7028769384050975e-06	1.6605900682309382e-11	3.448751522228122e-05	25	transcript_cased	14
3278	tunnel	distilbert-base-cased	[CLS] [MASK] only a glare so bright that their eyes could not stand to look into it. and yet, just at the limit of their vision, something [SEP]	1114.0	with	1108.0	was	was	3.7947371006011963	6.184895992279053	0.022488819435238838	0.05000096932053566	1	1	0.05000096932053566	0.030693529173731804	0.015217259526252747	0.003918972797691822	0.00032979127718135715	2.22172271691079e-08	3.448751522228122e-05	25	transcript_cased	1
3279	tunnel	distilbert-base-cased	[CLS] only a glare so bright that their eyes could not [MASK] to look into it. and yet, just at the limit of their vision, something towered. [SEP]	3166.0	seem	2484.0	stand	stand	3.2026615142822266	2.437370777130127	0.040653862059116364	0.3773602843284607	1	1	0.3773602843284607	0.10453777015209198	0.012996584177017212	0.001254658098332584	2.6634341338649392e-05	9.360223707233217e-11	3.4487518860260025e-05	25	transcript_cased	11
3280	tunnel	distilbert-base-cased	[CLS] a glare so [MASK] that their eyes could not stand to look into it. and yet, just at the limit of their vision, something towered. something [SEP]	5827.0	intense	3999.0	bright	bright	3.3307809829711914	3.6029202938079834	0.035765159875154495	0.40364599227905273	1	1	0.40364599227905273	0.03350453823804855	0.016814174130558968	0.0029318302404135466	0.00011769522097893059	2.1571899821992702e-10	3.448751522228122e-05	25	transcript_cased	4
3281	tunnel	distilbert-base-cased	[CLS] glare so bright that their eyes could not stand to look into it. and yet, just at the [MASK] of their vision, something towered. something so [SEP]	2652.0	edge	5310.0	limit	limit	4.772274971008301	3.4826159477233887	0.008461108431220055	0.2194174975156784	0	0	0.2194174975156784	0.08731433749198914	0.024363672360777855	0.0027851799968630075	5.339327617548406e-05	4.772939266040055e-10	3.4487518860260025e-05	25	transcript_cased	21
3282	tunnel	distilbert-base-cased	[CLS] so bright that their eyes could not stand to look into [MASK]. and yet, just at the limit of their vision, something towered. something so huge [SEP]	1172.0	them	1122.0	it	it	2.132591724395752	3.614776611328125	0.11852971464395523	0.2739708721637726	1	1	0.2739708721637726	0.07458827644586563	0.02486453950405121	0.002400608267635107	7.702038419665769e-05	5.219359389130318e-10	3.448751522228122e-05	25	transcript_cased	12
3283	tunnel	distilbert-base-cased	[CLS] bright that their eyes could not stand [MASK] look into it. and yet, just at the limit of their vision, something towered. something so huge it [SEP]	1106.0	to	1106.0	to	to	0.16501814126968384	0.7805452346801758	0.8478783369064331	0.8478783369064331	1	1	0.8478783369064331	0.03044295310974121	0.002694683615118265	0.00015289649309124798	3.060221160922083e-06	1.4992210597974953e-11	3.448752613621764e-05	25	transcript_cased	8
3284	tunnel	distilbert-base-cased	[CLS] that their eyes could not stand to look into it. and [MASK], just at the limit of their vision, something towered. something so huge it was [SEP]	2840.0	suddenly	1870.0	yet	yet	1.6569676399230957	1.9564915895462036	0.19071641564369202	0.4841116964817047	1	1	0.4841116964817047	0.09816975891590118	0.009035332128405571	0.0006925526540726423	1.4639587789133657e-05	2.655798081452332e-10	3.448752249823883e-05	25	transcript_cased	13
3285	tunnel	distilbert-base-cased	[CLS] their eyes could not stand to look into it. and yet, just at [MASK] limit of their vision, something towered. something so huge it was almost [SEP]	1103.0	the	1103.0	the	the	0.15647660195827484	0.803988516330719	0.8551515340805054	0.8551515340805054	1	1	0.8551515340805054	0.023191485553979874	0.006164616905152798	0.0001999786909436807	3.0046085157664493e-06	1.5720307000588463e-11	3.448752613621764e-05	25	transcript_cased	16
3286	tunnel	distilbert-base-cased	[CLS] eyes could not stand to [MASK] into it. and yet, just at the limit of their vision, something towered. something so huge it was almost inconceivable. [SEP]	5698.0	stare	1440.0	look	look	1.4262213706970215	2.120537042617798	0.24021491408348083	0.4722438454627991	1	1	0.4722438454627991	0.09251710772514343	0.008942105807363987	0.0009927005739882588	2.3962120394571684e-05	5.785020726345458e-11	3.448752249823883e-05	25	transcript_cased	6
3287	tunnel	distilbert-base-cased	[CLS] could not stand to look into it. and yet, just at the limit of their [MASK], something towered. something so huge it was almost inconceivable. something [SEP]	2519.0	reach	4152.0	vision	vision	3.618826389312744	4.97121000289917	0.026814131066203117	0.2279270440340042	1	1	0.2279270440340042	0.03430866450071335	0.018111061304807663	0.003263334045186639	0.00022176315542310476	2.7024262827524126e-09	3.4487518860260025e-05	25	transcript_cased	18
3288	tunnel	distilbert-base-cased	[CLS] not [MASK] to look into it. and yet, just at the limit of their vision, something towered. something so huge it was almost inconceivable. something burckhardt? [SEP]	5277.0	wanting	2484.0	stand	stand	8.305366516113281	3.896552801132202	0.00024718689383007586	0.20020315051078796	0	0	0.20020315051078796	0.08635261654853821	0.02237304486334324	0.0026309124659746885	9.443599992664531e-05	2.864851467165863e-09	3.4487518860260025e-05	25	transcript_cased	2
3289	tunnel	distilbert-base-cased	[CLS] stand to look into it. and yet, just at the limit [MASK] their vision, something towered. something so huge it was almost inconceivable. something burckhardt? yes? [SEP]	1104.0	of	1104.0	of	of	0.037338610738515854	0.2667599022388458	0.9633498787879944	0.9633498787879944	1	1	0.9633498787879944	0.005732546094805002	0.00128893309738487	6.175759335746989e-05	1.5401511745949392e-06	2.5196457767440172e-11	3.4487507946323603e-05	25	transcript_cased	14
3290	tunnel	distilbert-base-cased	[CLS] [MASK] look into it. and yet, just at the limit of their vision, something towered. something so huge it was almost inconceivable. something burckhardt? yes? this [SEP]	1106.0	to	1106.0	to	to	2.453984260559082	6.267466068267822	0.08595044165849686	0.08595044165849686	1	1	0.08595044165849686	0.04002153128385544	0.012961698696017265	0.0031287563033401966	0.00027388392481952906	4.969286138134521e-08	3.448751522228122e-05	25	transcript_cased	1
