	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
753	shapessocial	google/bigbird-roberta-base	[CLS] downstairs. father and son exchange a few[MASK], and the boy heads out. the boy walks to the playground where his[SEP]	2557.0	words	2557.0	words	words	0.19584640860557556	1.1792447566986084	0.8221384882926941	0.8221384882926941	1	1	0.8221384882926941	0.015146547928452492	0.0073537505231797695	0.0007555447518825531	1.2817876267945394e-05	2.6498806404359754e-13	1.9857823644997552e-05	20	transcript_cased	9
754	shapessocial	google/bigbird-roberta-base	[CLS] father[MASK] son exchange a few words, and the boy heads out. the boy walks to the playground where his ball[SEP]	391.0	and	391.0	and	and	0.004111172165721655	0.03234552592039108	0.9958972930908203	0.9958972930908203	1	1	0.9958972930908203	0.0009375623194500804	2.3043941837386228e-05	1.9115057057206286e-06	5.0035030341177844e-08	7.184786890868794e-14	1.9857823644997552e-05	20	transcript_cased	2
755	shapessocial	google/bigbird-roberta-base	[CLS] and son exchange a few words, and the boy heads[MASK]. the boy walks to the playground where his ball is[SEP]	1464.0	home	604.0	out	out	2.390301465988159	1.8443633317947388	0.09160207211971283	0.4967745244503021	1	1	0.4967745244503021	0.09095937758684158	0.020920975133776665	0.00034958223113790154	2.9331501991691766e-06	2.1774609025582148e-12	1.9857825463986956e-05	20	transcript_cased	12
756	shapessocial	google/bigbird-roberta-base	[CLS] son exchange a few words, and the boy heads out[MASK] the boy walks to the playground where his ball is still[SEP]	114.0	.	865.0	.	.	6.776010513305664	0.4620937407016754	0.0011408173013478518	0.9230381846427917	0	1	0.9230381846427917	0.014395883306860924	0.002046518726274371	8.172706293407828e-05	1.4602373994421214e-06	4.162533599055829e-12	1.9857823644997552e-05	20	transcript_cased	12
757	shapessocial	google/bigbird-roberta-base	[CLS] exchange a few words, and the boy heads out. the boy walks to the playground[MASK] his ball is still sitting[SEP]	911.0	where	911.0	where	where	1.1722348928451538	1.8865482807159424	0.30967408418655396	0.30967408418655396	1	1	0.30967408418655396	0.14632049202919006	0.017078744247555733	0.00019494342268444598	1.853832259257615e-06	4.196685100127384e-12	1.9857823644997552e-05	20	transcript_cased	18
758	shapessocial	google/bigbird-roberta-base	[CLS] a few words, and the boy[MASK] out. the boy walks to the playground where his ball is still sitting at[SEP]	419.0	is	6766.0	heads	heads	4.990731239318848	2.5520336627960205	0.006800689268857241	0.2776288092136383	0	0	0.2776288092136383	0.12506799399852753	0.014752311632037163	0.0014270906103774905	2.068099820462521e-05	9.610325773026784e-13	1.985782728297636e-05	20	transcript_cased	8
759	shapessocial	google/bigbird-roberta-base	[CLS] few words, and[MASK] boy heads out. the boy walks to the playground where his ball is still sitting at the[SEP]	363.0	the	363.0	the	the	0.011548926122486591	0.09968699514865875	0.9885175228118896	0.9885175228118896	1	1	0.9885175228118896	0.0016609120648354292	0.000422757031628862	1.9792649254668504e-05	7.180617558333324e-07	5.593453217961342e-13	1.9857823644997552e-05	20	transcript_cased	5
760	shapessocial	google/bigbird-roberta-base	[CLS] words, and the boy heads out[MASK] the boy walks to the playground where his ball is still sitting at the far[SEP]	114.0	.	865.0	.	.	5.79731559753418	0.3628138601779938	0.0030356929637491703	0.9506044387817383	1	1	0.9506044387817383	0.006354216486215591	0.0022077651228755713	0.00010718589328462258	2.512640548957279e-06	1.0117854470914622e-11	1.9857823644997552e-05	20	transcript_cased	8
761	shapessocial	google/bigbird-roberta-base	[CLS] and the boy heads out.[MASK] boy walks to the playground where his ball is still sitting at the far end[SEP]	363.0	the	363.0	the	the	0.014626891352236271	0.11416134238243103	0.9854795336723328	0.9854795336723328	1	1	0.9854795336723328	0.002732140477746725	0.00026701478054746985	1.57183767441893e-05	6.217022132659622e-07	1.0657421126158972e-12	1.9857820007018745e-05	20	transcript_cased	7
762	shapessocial	google/bigbird-roberta-base	[CLS] the boy heads out. the boy walks to the[MASK] where his ball is still sitting at the far end of[SEP]	2315.0	field	24918.0	playground	playground	4.727766990661621	4.3058576583862305	0.008846200071275234	0.28294116258621216	0	0	0.28294116258621216	0.025439409539103508	0.01878572441637516	0.004156830720603466	0.00015134288696572185	3.681439268016229e-12	1.9857825463986956e-05	20	transcript_cased	11
763	shapessocial	google/bigbird-roberta-base	[CLS] boy heads out. the boy walks to the playground where his[MASK] is still sitting at the far end of the[SEP]	3089.0	father	2714.0	ball	ball	7.093059062957764	3.0015344619750977	0.000830851960927248	0.29721879959106445	0	0	0.29721879959106445	0.08990754187107086	0.02508414164185524	0.0019412371329963207	4.1567393054720014e-05	3.2495839786400582e-12	1.9857823644997552e-05	20	transcript_cased	13
764	shapessocial	google/bigbird-roberta-base	[CLS][MASK] out. the boy walks to the playground where his ball is still sitting at the far end of the yard.[SEP]	2443.0	watch	6766.0	heads	heads	5.744186878204346	3.7003517150878906	0.003201336832717061	0.2717773914337158	0	0	0.2717773914337158	0.08578027784824371	0.013277250342071056	0.0021581596229225397	0.00011660905147437006	1.1201264742133343e-11	1.9857825463986956e-05	20	transcript_cased	1
765	shapessocial	google/bigbird-roberta-base	[CLS] out. the boy walks to the playground where his[MASK] is still sitting at the far end of the yard. the[SEP]	3089.0	father	2714.0	ball	ball	6.298328399658203	3.1206233501434326	0.0018393773352727294	0.24495358765125275	0	0	0.24495358765125275	0.10504798591136932	0.02297414466738701	0.0019184146076440811	4.725621693069115e-05	2.067556195695097e-12	1.9857825463986956e-05	20	transcript_cased	11
766	shapessocial	google/bigbird-roberta-base	[CLS] the boy walks to the[MASK] where his ball is still sitting at the far end of the yard. the boy[SEP]	2257.0	house	24918.0	playground	playground	4.997578144073486	3.98038387298584	0.006754285655915737	0.13876768946647644	0	0	0.13876768946647644	0.08287973701953888	0.026100704446434975	0.003437663894146681	9.188985131913796e-05	1.786551700848349e-12	1.9857823644997552e-05	20	transcript_cased	6
767	shapessocial	google/bigbird-roberta-base	[CLS] boy walks to the playground where his ball is still sitting at the far[MASK] of the yard. the boy enters[SEP]	987.0	end	987.0	end	end	0.5054327249526978	1.3042902946472168	0.6032444834709167	0.6032444834709167	1	1	0.6032444834709167	0.09162811934947968	0.002335239900276065	0.00018386343435849994	1.966144054676988e-06	1.1601663911248866e-13	1.9857823644997552e-05	20	transcript_cased	15
768	shapessocial	google/bigbird-roberta-base	[CLS] walks to the playground where his ball is still sitting at[MASK] far end of the yard. the boy enters the[SEP]	363.0	the	363.0	the	the	0.006069205701351166	0.04104387015104294	0.9939491748809814	0.9939491748809814	1	1	0.9939491748809814	0.0014317573513835669	3.19016762659885e-05	1.4717913927597692e-06	2.750504002335674e-08	3.5053204913357283e-14	1.985781818802934e-05	20	transcript_cased	12
769	shapessocial	google/bigbird-roberta-base	[CLS] to the playground where his ball is still sitting at the[MASK] end of the yard. the boy enters the playground,[SEP]	1391.0	far	1391.0	far	far	0.8545589447021484	1.8156731128692627	0.4254707992076874	0.4254707992076874	1	1	0.4254707992076874	0.11521425098180771	0.008199667558073997	0.0006184604135341942	1.4949267097108532e-05	3.0709616707230714e-12	1.9857825463986956e-05	20	transcript_cased	12
770	shapessocial	google/bigbird-roberta-base	[CLS] the playground where his ball is still sitting[MASK] the far end of the yard. the boy enters the playground, closing[SEP]	480.0	at	480.0	at	at	0.2795741856098175	1.0813556909561157	0.7561056613922119	0.7561056613922119	1	1	0.7561056613922119	0.04991982877254486	0.003474319353699684	0.00024069997016340494	4.853533482673811e-06	4.383333973567716e-12	1.9857825463986956e-05	20	transcript_cased	9
771	shapessocial	google/bigbird-roberta-base	[CLS] playground where his ball is still sitting at the far end[MASK] the yard. the boy enters the playground, closing the[SEP]	387.0	of	387.0	of	of	0.0035106237046420574	0.0314093716442585	0.9964955449104309	0.9964955449104309	1	1	0.9964955449104309	0.0006356732919812202	6.980237230891362e-05	5.7850393204716966e-06	7.574062976800633e-08	3.49075287989567e-13	1.9857816369039938e-05	20	transcript_cased	12
772	shapessocial	google/bigbird-roberta-base	[CLS][MASK] his ball is still sitting at the far end of the yard. the boy enters the playground, closing the gate[SEP]	576.0	but	911.0	where	where	6.292993545532227	2.8450324535369873	0.0018492161761969328	0.4548978805541992	0	0	0.4548978805541992	0.054967209696769714	0.01894022896885872	0.0021101587917655706	3.903980541508645e-05	3.0265154965514185e-11	1.985782728297636e-05	20	transcript_cased	1
773	shapessocial	google/bigbird-roberta-base	[CLS] his ball is still[MASK] at the far end of the yard. the boy enters the playground, closing the gate after[SEP]	2813.0	playing	5687.0	sitting	sitting	2.7707812786102295	4.560383319854736	0.06261307001113892	0.11796852946281433	1	1	0.11796852946281433	0.059731245040893555	0.02635922096669674	0.004045538604259491	0.0001453391887480393	1.3594674865002876e-11	1.985782728297636e-05	20	transcript_cased	5
774	shapessocial	google/bigbird-roberta-base	[CLS] ball is still sitting at[MASK] far end of the yard. the boy enters the playground, closing the gate after himself.[SEP]	363.0	the	363.0	the	the	0.007423553615808487	0.053222671151161194	0.9926039576530457	0.9926039576530457	1	1	0.9926039576530457	0.0016774625983089209	9.74626382230781e-05	1.7883608052216005e-06	3.039282248096242e-08	3.6332234828106644e-14	1.9857820007018745e-05	20	transcript_cased	6
775	shapessocial	google/bigbird-roberta-base	[CLS] is still sitting at the far end of the yard. the[MASK] enters the playground, closing the gate after himself. he[SEP]	3034.0	boy	3034.0	boy	boy	1.2272610664367676	3.5625195503234863	0.2930942475795746	0.2930942475795746	1	1	0.2930942475795746	0.08665880560874939	0.01027002651244402	0.0021573363337665796	0.00011285221262369305	9.21529519359865e-12	1.9857820007018745e-05	20	transcript_cased	13
776	shapessocial	google/bigbird-roberta-base	[CLS] still sitting at the far end of the yard. the boy enters the playground[MASK] closing the gate after himself. he forlornly[SEP]	112.0	,	938.0	,	,	6.541785717010498	1.4806578159332275	0.0014419116778299212	0.7236865162849426	0	0	0.7236865162849426	0.04480758309364319	0.007152368780225515	0.00044832934509031475	1.880744457594119e-05	6.822837867598297e-12	1.9857823644997552e-05	20	transcript_cased	16
777	shapessocial	google/bigbird-roberta-base	[CLS] sitting at the far end of the yard. the boy enters the playground, closing the[MASK] after himself. he forlornly walks[SEP]	3521.0	door	9047.0	gate	gate	1.2213877439498901	1.6105055809020996	0.29482072591781616	0.5281569361686707	1	1	0.5281569361686707	0.09827722609043121	0.0037263811100274324	0.0004819153400603682	1.5942721802275628e-05	4.0074776721903127e-13	1.9857825463986956e-05	20	transcript_cased	18
778	shapessocial	google/bigbird-roberta-base	[CLS] at the far end of the yard. the boy[MASK] the playground, closing the gate after himself. he forlornly walks to[SEP]	5768.0	leaves	14271.0	enters	enters	1.3543660640716553	2.741471529006958	0.2581108808517456	0.33746615052223206	1	1	0.33746615052223206	0.09228607267141342	0.021666865795850754	0.0015964542981237173	4.283603630028665e-05	2.9770361523184796e-12	1.985781818802934e-05	20	transcript_cased	11
779	shapessocial	google/bigbird-roberta-base	[CLS] the far end of the yard. the boy enters the playground, closing[MASK] gate after himself. he forlornly walks to the[SEP]	363.0	the	363.0	the	the	0.01761799305677414	0.11692870408296585	0.9825363159179688	0.9825363159179688	1	1	0.9825363159179688	0.003910792525857687	0.0002857180661521852	3.414327466089162e-06	6.724598478058397e-08	7.867153922671427e-14	1.9857820007018745e-05	20	transcript_cased	15
780	shapessocial	google/bigbird-roberta-base	[CLS] far end of the yard. the boy enters[MASK] playground, closing the gate after himself. he forlornly walks to the single[SEP]	363.0	the	363.0	the	the	0.03324030339717865	0.20190173387527466	0.9673060774803162	0.9673060774803162	1	1	0.9673060774803162	0.007359984330832958	0.0001229617919307202	1.5894047464826144e-05	9.962936928786803e-07	7.322422833008768e-13	1.9857816369039938e-05	20	transcript_cased	10
781	shapessocial	google/bigbird-roberta-base	[CLS] end of the yard. the boy enters the playground, closing the gate[MASK] himself. he forlornly walks to the single ball.[SEP]	2258.0	behind	807.0	after	after	5.693496227264404	0.674126148223877	0.003367797704413533	0.8757699728012085	0	1	0.8757699728012085	0.023679420351982117	0.0028843821492046118	0.0001517826458439231	1.412391611665953e-06	2.897374451905216e-13	1.9857816369039938e-05	20	transcript_cased	15
782	shapessocial	google/bigbird-roberta-base	[CLS] of the yard[MASK] the boy enters the playground, closing the gate after himself. he forlornly walks to the single ball. he[SEP]	114.0	.	865.0	.	.	8.249772071838379	1.2066127061843872	0.0002613180549815297	0.540958046913147	0	0	0.540958046913147	0.10522035509347916	0.002746004145592451	0.00014857115456834435	8.352662007382605e-06	5.523254596739857e-12	1.9857820007018745e-05	20	transcript_cased	4
783	shapessocial	google/bigbird-roberta-base	[CLS] the yard[MASK] the boy enters the playground, closing the gate after himself. he forlornly walks to the single ball. he slowly[SEP]	114.0	.	865.0	.	.	7.129624843597412	3.3752706050872803	0.0008010197780095041	0.47674307227134705	0	0	0.47674307227134705	0.040459103882312775	0.016812050715088844	0.001614611130207777	0.00010673353972379118	3.1628522717541685e-11	1.9857820007018745e-05	20	transcript_cased	3
784	shapessocial	google/bigbird-roberta-base	[CLS] yard. the boy enters the playground, closing the gate after himself. he fo[MASK]ornly walks to the single ball. he slowly and[SEP]	45996.0	rl	321.0		rl	15.925268173217773	0.008313242346048355	1.2126736237405566e-07	0.9992802739143372	0	0	0.9992802739143372	9.837908874033019e-05	1.0965160981868394e-05	2.3708087155682733e-06	6.193548074406863e-08	1.925934414025667e-16	1.9857823644997552e-05	20	transcript_cased	17
785	shapessocial	google/bigbird-roberta-base	[CLS] the boy enters the playground, closing the gate after himself. he forl[MASK]ly walks to the single ball. he slowly and unenthusiastically[SEP]	1312.0	orn	25423.0	orn	orn	20.432056427001953	0.06566173583269119	1.3380450081257322e-09	0.9935135245323181	0	0	0.9935135245323181	0.0006584655493497849	0.0001804078056011349	2.3317432351177558e-05	8.538161750948348e-07	1.3027154970534326e-14	1.9857820007018745e-05	20	transcript_cased	16
786	shapessocial	google/bigbird-roberta-base	[CLS] boy enters the playground, closing[MASK] gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks[SEP]	363.0	the	363.0	the	the	0.022193867713212967	0.16187170147895813	0.9780505895614624	0.9780505895614624	1	1	0.9780505895614624	0.004333878867328167	0.0003321552067063749	1.9827662981697358e-05	9.979969490814256e-07	4.1864396064378306e-13	1.9857823644997552e-05	20	transcript_cased	7
787	shapessocial	google/bigbird-roberta-base	[CLS] enters the playground[MASK] closing the gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the[SEP]	112.0	,	938.0	,	,	6.989657878875732	1.2107709646224976	0.0009213616140186787	0.7711039185523987	0	0	0.7711039185523987	0.04014340788125992	0.00504290172830224	0.0003020334697794169	1.4040526366443373e-05	4.893031726321828e-12	1.9857816369039938e-05	20	transcript_cased	4
788	shapessocial	google/bigbird-roberta-base	[CLS] the playground, closing the gate after himself.[MASK] forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball[SEP]	440.0	he	440.0	he	he	0.06463970988988876	0.4950202703475952	0.9374051690101624	0.9374051690101624	1	1	0.9374051690101624	0.008627674542367458	0.0007439458277076483	0.00012640346540138125	9.821092135098297e-06	1.0839464742451455e-11	1.9857823644997552e-05	20	transcript_cased	10
789	shapessocial	google/bigbird-roberta-base	[CLS] playground, closing the gate after himself. he forl[MASK]ly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway[SEP]	1312.0	orn	25423.0	orn	orn	21.54688262939453	0.03912844508886337	4.388412133682351e-10	0.9963000416755676	0	0	0.9963000416755676	0.00038879772182554007	9.73662463366054e-05	1.3479131666827016e-05	4.480965856146213e-07	5.26315653182779e-15	1.985781273106113e-05	20	transcript_cased	12
