	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3228	tunnel	facebook/opt-1.3b	</s>useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson,	26212.0	 Swanson	356.0	 look	look.	10.357460975646973	0.4507197439670563	0.0002728727995418012	0.9108942151069641	1	1	0.9108942151069641	0.02004075050354004	0.0011759537737816572	3.3978303690673783e-05	5.324936491746257e-09	6.297677292593625e-23	1.9891785996151157e-05	20	transcript	-1
3229	tunnel	facebook/opt-1.3b	</s>useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look.	6893.0	 Look	252.0	 They	They	31.422822952270508	0.44647589325904846	7.211298361653462e-05	0.9000920653343201	0	1	0.9000920653343201	0.02326008677482605	0.0011353157460689545	1.3223248060967308e-05	1.1311593883789328e-09	1.59766285827133e-25	1.9891791453119367e-05	20	transcript	-1
3230	tunnel	facebook/opt-1.3b	</s>useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They	214.0	're	58.0	 were	were	44.54478454589844	0.07714883238077164	1.8676371382753132e-07	0.9853943586349487	0	0	0.9853943586349487	0.0036400812678039074	6.45059981252416e-06	1.4354793620441342e-07	1.0666829225458585e-10	1.0655975015961017e-25	1.9891785996151157e-05	20	transcript	-1
3231	tunnel	facebook/opt-1.3b	</s>Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were	259.0	 here	2934.0	 standing	standing	36.17338562011719	1.1551311016082764	0.000138815536047332	0.7566397786140442	0	0	0.7566397786140442	0.04096714407205582	0.00819099135696888	0.0004224489675834775	5.727025609303382e-07	1.5750895141299332e-21	1.9891785996151157e-05	20	transcript	-1
3232	tunnel	facebook/opt-1.3b	</s>now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing	235.0	 right	15.0	 on	on	10.737605094909668	0.984275758266449	0.00032863111118786037	0.6747109293937683	1	1	0.6747109293937683	0.08029152452945709	0.000504602852743119	1.776838325895369e-05	9.372501663662547e-10	7.170108481283068e-22	1.989178781514056e-05	20	transcript	-1
3233	tunnel	facebook/opt-1.3b	</s>this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on	5.0	 the	10.0	 a	a	17.269176483154297	1.5438072681427002	0.005360831040889025	0.562722384929657	1	1	0.562722384929657	0.08614817261695862	0.016196969896554947	0.00012943035108037293	5.573977190920232e-08	7.25360221257854e-18	1.989179327210877e-05	20	transcript	-1
3234	tunnel	facebook/opt-1.3b	</s>door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a	16348.0	 ladder	41378.0	 ledge	ledge	18.832983016967773	1.4778728485107422	0.1696103811264038	0.6130617260932922	1	1	0.6130617260932922	0.07122369110584259	0.0116806048899889	0.000481750990729779	3.1373278375212976e-07	3.576905875470453e-21	1.9891791453119367e-05	20	transcript	-1
3235	tunnel	facebook/opt-1.3b	</s>is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge	1065.0	 above	9.0	 of	of	33.64394760131836	1.2581958770751953	0.0005551736103370786	0.5649259090423584	0	0	0.5649259090423584	0.09715536236763	0.004650539718568325	0.00025493677821941674	2.8352334879855334e-07	1.0770051841684102e-19	1.9891785996151157e-05	20	transcript	-1
3236	tunnel	facebook/opt-1.3b	</s>open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of	103.0	 some	6921.0	 smooth	smooth	25.79869842529297	1.9817581176757812	1.7252961015401524e-07	0.32061588764190674	0	0	0.32061588764190674	0.13615666329860687	0.018413906916975975	0.0004669506452046335	7.260105689965712e-07	5.189112845649812e-18	1.989178781514056e-05	20	transcript	-1
3237	tunnel	facebook/opt-1.3b	</s>Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth	7326.0	 stone	1550.0	 finished	finished	25.19244956970215	0.8538920879364014	2.2559062951010844e-10	0.793092668056488	0	0	0.793092668056488	0.04638327285647392	0.003439138177782297	4.615581565303728e-05	2.7181322082014958e-08	1.1341890070948136e-18	1.989179327210877e-05	20	transcript	-1
3238	tunnel	facebook/opt-1.3b	</s>it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished	7326.0	 stone	4204.0	 metal	metal.	7.259660720825195	1.1745699644088745	0.0005034279893152416	0.49919864535331726	1	1	0.49919864535331726	0.12327349185943604	0.001207565306685865	1.850218541221693e-05	4.88722751157411e-09	8.594232888809064e-22	1.989178781514056e-05	20	transcript	-1
3239	tunnel	facebook/opt-1.3b	</s>opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal.	252.0	 They	497.0	 At	At	29.08774185180664	0.6466706395149231	1.1650301530607976e-05	0.8575387597084045	0	0	0.8575387597084045	0.029800917953252792	0.0032781034242361784	7.56959561840631e-05	6.036400179709744e-08	1.088995461171603e-24	1.9891785996151157e-05	20	transcript	-1
3240	tunnel	facebook/opt-1.3b	</s>Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At	513.0	 least	49.0	 their	their	34.07505416870117	0.013868320733308792	8.6815310851307e-07	0.9985381364822388	0	0	0.9985381364822388	0.000268103729467839	5.4201052989810705e-05	1.2996074474358466e-06	1.7675195751465367e-09	5.7431339761044944e-21	1.9891791453119367e-05	20	transcript	-1
3241	tunnel	facebook/opt-1.3b	</s>no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their	1730.0	 feet	1730.0	 feet	feet,	22.771150588989258	0.09110675007104874	0.9868775010108948	0.9868775010108948	1	1	0.9868775010108948	0.0029802038334310055	0.00017260336608160287	3.7419329146359814e-06	2.096839812892881e-09	8.761828849369292e-22	1.989178781514056e-05	20	transcript	-1
3242	tunnel	facebook/opt-1.3b	</s>No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet,	89.0	 there	5.0	 the	the	11.360937118530273	0.7895523309707642	0.00273655797354877	0.8408870697021484	1	1	0.8408870697021484	0.03054036572575569	0.0037806923501193523	0.0001917343761306256	8.766199357523874e-07	7.312514914071014e-21	1.9891785996151157e-05	20	transcript	-1
3243	tunnel	facebook/opt-1.3b	</s>I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the	41378.0	 ledge	41378.0	 ledge	ledge	16.463388442993164	1.9620440006256104	0.3454045057296753	0.3454045057296753	1	1	0.3454045057296753	0.13200759887695312	0.013655540533363819	0.0006333788624033332	1.417340740772488e-06	5.403844522115703e-21	1.9891791453119367e-05	20	transcript	-1
3244	tunnel	facebook/opt-1.3b	</s>don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge	21.0	 was	1882.0	 dropped	dropped	19.733047485351562	0.23675118386745453	0.0007443138165399432	0.963641345500946	1	1	0.963641345500946	0.006650180090218782	0.0009866140317171812	5.326383688952774e-05	3.4987859720558845e-08	3.2836978890323277e-23	1.9891795091098174e-05	20	transcript	-1
3245	tunnel	facebook/opt-1.3b	</s>believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped	409.0	 away	409.0	 away	away	30.411542892456055	0.7187514305114746	0.8324299454689026	0.8324299454689026	1	1	0.8324299454689026	0.03633815795183182	0.002645396161824465	9.965571371139959e-05	2.4004522813925178e-08	3.4397402558835614e-22	1.989178781514056e-05	20	transcript	-1
3246	tunnel	facebook/opt-1.3b	</s>it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away	18489.0	 abruptly	88.0	 into	into	4.307769775390625	1.04214608669281	0.40809962153434753	0.5208913087844849	1	1	0.5208913087844849	0.11441797763109207	0.0027046501636505127	8.778108167462051e-05	1.474529742750974e-08	4.1315609199073123e-22	1.9891791453119367e-05	20	transcript	-1
3247	tunnel	facebook/opt-1.3b	</s>Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into	10.0	 a	10.0	 a	a	10.42928409576416	1.4338511228561401	0.4459376335144043	0.4459376335144043	1	1	0.4459376335144043	0.13048452138900757	0.004952885210514069	8.115937089314684e-05	6.171163846602212e-08	1.316029814287662e-21	1.9891791453119367e-05	20	transcript	-1
3248	tunnel	facebook/opt-1.3b	</s>look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a	8516.0	 pit	1855.0	 ch	chasm	14.233269691467285	2.091033458709717	0.000226752512389794	0.3074978291988373	0	0	0.3074978291988373	0.13176268339157104	0.0175074003636837	0.0008614349644631147	4.277828224985569e-07	3.35591644829741e-24	1.989178781514056e-05	20	transcript	-1
3249	tunnel	facebook/opt-1.3b	</s>They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm	874.0	 below	98.0	 so	so	43.21946716308594	1.3523262739181519	9.468929056311026e-05	0.6465728282928467	0	0	0.6465728282928467	0.07063908874988556	0.009007111191749573	0.0002837778883986175	3.2770870461718005e-07	7.85176574918041e-20	1.989178781514056e-05	20	transcript	-1
3250	tunnel	facebook/opt-1.3b	</s>were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so	1844.0	 deep	1844.0	 deep	deep,	4.123132705688477	0.03040730580687523	0.9960222840309143	0.9960222840309143	1	1	0.9960222840309143	0.0009793946519494057	9.51976835494861e-06	1.3891211381178437e-07	1.2926483668185274e-11	1.5192324581815103e-25	1.989178781514056e-05	20	transcript	-1
3251	tunnel	facebook/opt-1.3b	</s>standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep,	24.0	 it	51.0	 they	they	4.327765941619873	0.7920168042182922	0.03882169723510742	0.8369295597076416	1	1	0.8369295597076416	0.02973436564207077	0.0073515125550329685	8.032930054469034e-05	1.5714482515249983e-07	2.2767743109973467e-18	1.989178781514056e-05	20	transcript	-1
3252	tunnel	facebook/opt-1.3b	</s>on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they	1705.0	 couldn	115.0	 could	could	16.443330764770508	0.7871476411819458	0.4609520435333252	0.5240434408187866	1	1	0.5240434408187866	0.11789374053478241	0.0007574938936159015	6.59486249787733e-06	8.345845126100926e-10	7.40081296716218e-24	1.9891791453119367e-05	20	transcript	-1
3253	tunnel	facebook/opt-1.3b	</s>a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could	6254.0	 barely	45.0	 not	not	26.195377349853516	1.286455512046814	0.1902196705341339	0.590975284576416	1	1	0.590975284576416	0.09464901685714722	0.005375763401389122	3.939927773899399e-05	4.407951781359998e-09	1.4220288143084942e-22	1.989178781514056e-05	20	transcript	-1
3254	tunnel	facebook/opt-1.3b	</s>ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not	192.0	 see	192.0	 see	see	3.863251209259033	0.4498990774154663	0.9129722118377686	0.9129722118377686	1	1	0.9129722118377686	0.019161999225616455	0.0015276983613148332	3.0302591767394915e-05	1.5196993885524535e-08	5.0305167676739065e-22	1.9891780539182946e-05	20	transcript	-1
3255	tunnel	facebook/opt-1.3b	</s>of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see	874.0	 below	5.0	 the	the	29.857601165771484	2.100097179412842	0.18264928460121155	0.2591097056865692	1	1	0.2591097056865692	0.14829601347446442	0.01807328127324581	0.0006364340661093593	6.750206438255191e-08	5.349447331732497e-19	1.989178781514056e-05	20	transcript	-1
3256	tunnel	facebook/opt-1.3b	</s>smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the	2576.0	 bottom	2576.0	 bottom	bottom.	9.18037223815918	0.6595811247825623	0.8566898703575134	0.8566898703575134	1	1	0.8566898703575134	0.03106706775724888	0.0024359317030757666	7.602593541378155e-05	2.2342769412375674e-08	7.35838597664104e-22	1.9891795091098174e-05	20	transcript	-1
3257	tunnel	facebook/opt-1.3b	</s>finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom.	252.0	 They	10261.0	 Beyond	Beyond	23.696931838989258	0.37561649084091187	0.00016439818136859685	0.9304465055465698	0	0	0.9304465055465698	0.013900180347263813	0.0017087518936023116	5.9668676840374246e-05	4.31149089763494e-08	6.182089428734594e-25	1.9891785996151157e-05	20	transcript	-1
3258	tunnel	facebook/opt-1.3b	</s>metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond	24.0	 it	21.0	 was	was	37.39033126831055	1.6297510862350464	0.004472285974770784	0.3615421652793884	1	1	0.3615421652793884	0.15167181193828583	0.005850174929946661	2.7886593670700677e-05	1.0831632479835207e-08	3.285260764606751e-19	1.9891784177161753e-05	20	transcript	-1
3259	tunnel	facebook/opt-1.3b	</s>At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was	10.0	 a	129.0	 only	only	18.56095314025879	1.3294987678527832	0.0001235755335073918	0.38873204588890076	0	0	0.38873204588890076	0.15063068270683289	0.0012309212470427155	2.8571610528160818e-05	2.1416873607904563e-08	1.4547034330027485e-21	1.9891791453119367e-05	20	transcript	-1
3260	tunnel	facebook/opt-1.3b	</s>their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only	15073.0	 darkness	10.0	 a	a	1.143805742263794	0.029481906443834305	1.0775185728562064e-05	0.9958070516586304	1	1	0.9958070516586304	0.0010392933618277311	5.3491289691010024e-06	1.0167593700316502e-07	8.236560739005583e-11	5.9428856016347555e-25	1.989179327210877e-05	20	transcript	-1
3261	tunnel	facebook/opt-1.3b	</s>feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a	2933.0	 dark	37355.0	 glare	glare	27.59770393371582	1.614503026008606	4.7633964328497314e-08	0.5141046047210693	0	0	0.5141046047210693	0.10035795718431473	0.009847539477050304	0.0003841724537778646	7.224141995720856e-07	2.321808351189275e-24	1.989178781514056e-05	20	transcript	-1
3262	tunnel	facebook/opt-1.3b	</s>the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare	9.0	 of	98.0	 so	so	28.280338287353516	0.05174356326460838	1.0528317062608039e-07	0.9935378432273865	0	0	0.9935378432273865	0.0012653921730816364	0.00017937298980541527	5.554694780585123e-06	4.30413260588125e-09	5.677597118562643e-20	1.989178781514056e-05	20	transcript	-1
3263	tunnel	facebook/opt-1.3b	</s>ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so	43279.0	 blinding	4520.0	 bright	bright	16.541767120361328	0.799492597579956	0.38528987765312195	0.5952708125114441	1	1	0.5952708125114441	0.0991986095905304	0.0010814160341396928	2.7975129341939464e-05	1.1156088497443761e-08	3.1520478586769966e-22	1.9891791453119367e-05	20	transcript	-1
3264	tunnel	facebook/opt-1.3b	</s>dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright	51.0	 they	14.0	 that	that	16.29483413696289	1.3026909828186035	0.27513444423675537	0.3353964388370514	1	1	0.3353964388370514	0.16566729545593262	0.0003194127348251641	3.721665962075349e-06	2.321485892409214e-09	1.5038262443427098e-19	1.9891785996151157e-05	20	transcript	-1
3265	tunnel	facebook/opt-1.3b	</s>away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that	24.0	 it	49.0	 their	their	8.011871337890625	0.6175564527511597	0.005056335590779781	0.8003333806991577	1	1	0.8003333806991577	0.048824913799762726	0.0005338028422556818	1.8732200260274112e-05	1.3071263182951043e-08	5.969670715445996e-20	1.9891785996151157e-05	20	transcript	-1
3266	tunnel	facebook/opt-1.3b	</s>into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their	2473.0	 eyes	2473.0	 eyes	eyes	13.840646743774414	0.08524801582098007	0.9869627356529236	0.9869627356529236	1	1	0.9869627356529236	0.002848972799256444	0.00017778188339434564	8.329330739798024e-06	3.010671489889205e-09	1.0378314022516428e-22	1.989178781514056e-05	20	transcript	-1
3267	tunnel	facebook/opt-1.3b	</s>a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes	7685.0	 burned	115.0	 could	could	25.634042739868164	0.6507192254066467	0.10264169424772263	0.8499955534934998	1	1	0.8499955534934998	0.030459733679890633	0.0028879165183752775	0.0001520312944194302	4.8333127722344216e-08	5.7670046799045415e-21	1.9891795091098174e-05	20	transcript	-1
