	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
969	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a confident man. “it’s fine,	447.0	�	1312.0	 i	i’ll	6.420160293579102	3.157344102859497	0.024221133440732956	0.44294703006744385	0	1	0.44294703006744385	0.0586053729057312	0.01602119766175747	0.0017258473671972752	6.613224104512483e-05	4.4099651014262164e-11	1.9897732272511348e-05	5	transcript_cased	-1
970	milkywayoriginal	EleutherAI/gpt-neo-1.3B	confident man. “it’s fine, i’ll	655.0	 just	307.0	 be	be	10.522700309753418	4.2295050621032715	0.09474721550941467	0.1338464915752411	1	1	0.1338464915752411	0.07262249290943146	0.027322446927428246	0.003624784294515848	0.00010876228770939633	1.3700017682805044e-12	1.9897732272511348e-05	5	transcript_cased	-1
971	milkywayoriginal	EleutherAI/gpt-neo-1.3B	man. “it’s fine, i’ll be	3734.0	 fine	736.0	 back	back	7.462830543518066	3.6706717014312744	0.11011790484189987	0.25680601596832275	1	1	0.25680601596832275	0.07178638875484467	0.02035180851817131	0.0031081438064575195	6.408883928088471e-05	7.1742620524894996e-12	1.9897724996553734e-05	5	transcript_cased	-1
972	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“it’s fine, i’ll be back	287.0	 in	287.0	 in	in	3.70059871673584	3.0760226249694824	0.27327200770378113	0.27327200770378113	1	1	0.27327200770378113	0.08304163813591003	0.03555481508374214	0.0021191395353525877	2.3850514480727725e-05	2.510704101219008e-12	1.9897732272511348e-05	5	transcript_cased	-1
973	milkywayoriginal	EleutherAI/gpt-neo-1.3B	fine, i’ll be back in	257.0	 a	257.0	 a	a	6.095107078552246	2.561707019805908	0.5767019987106323	0.5767019987106323	1	1	0.5767019987106323	0.03315097838640213	0.015600433573126793	0.0017605889588594437	4.5369379222393036e-05	1.224463759552652e-11	1.9897732272511348e-05	5	transcript_cased	-1
974	milkywayoriginal	EleutherAI/gpt-neo-1.3B	i’ll be back in a	1178.0	 few	474.0	 j	jiffy,”	8.663270950317383	2.8014793395996094	0.007900549098849297	0.28065916895866394	0	0	0.28065916895866394	0.0979224219918251	0.04065237566828728	0.0010171825997531414	2.3902783141238615e-05	5.610479095197185e-12	1.9897730453521945e-05	5	transcript_cased	-1
975	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be back in a jiffy,”	531.0	 said	339.0	 he	he	21.97445297241211	5.20639705657959	0.15514908730983734	0.18731127679347992	1	1	0.18731127679347992	0.0744687020778656	0.013453684747219086	0.0014746793312951922	0.00017542355635669082	1.9537568785032988e-10	1.9897724996553734e-05	5	transcript_cased	-1
976	milkywayoriginal	EleutherAI/gpt-neo-1.3B	back in a jiffy,” he	531.0	 said	531.0	 said	said,	1.7536962032318115	2.86409068107605	0.5212600231170654	0.5212600231170654	1	1	0.5212600231170654	0.04925958812236786	0.007790940813720226	0.0017040740931406617	8.479689859086648e-05	5.031539963319676e-13	1.9897735910490155e-05	5	transcript_cased	-1
977	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in a jiffy,” he said,	564.0	 �	355.0	 as	as	4.568802356719971	4.835949420928955	0.03376030549407005	0.2659495174884796	1	1	0.2659495174884796	0.03630334138870239	0.012475607916712761	0.0029866890981793404	0.0002315352758159861	1.3275823149139221e-11	1.9897724996553734e-05	5	transcript_cased	-1
978	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a jiffy,” he said, as	339.0	 he	339.0	 he	he	7.057365894317627	3.371466875076294	0.34055763483047485	0.34055763483047485	1	1	0.34055763483047485	0.08635616302490234	0.021198729053139687	0.001075912150554359	5.6698288972256705e-05	1.401723875860128e-10	1.9897724996553734e-05	5	transcript_cased	-1
979	milkywayoriginal	EleutherAI/gpt-neo-1.3B	jiffy,” he said, as he	5954.0	 pulled	1364.0	 left	left	11.181949615478516	6.096782684326172	0.003943873569369316	0.02145441435277462	0	0	0.02145441435277462	0.018540792167186737	0.015043424442410469	0.00468421820551157	0.00039503612788394094	1.0391046747007526e-12	1.989772863453254e-05	5	transcript_cased	-1
980	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he said, as he left	262.0	 the	284.0	 to	to	8.638106346130371	2.563255548477173	0.016330843791365623	0.4928351938724518	0	1	0.4928351938724518	0.06984797865152359	0.01733875274658203	0.0009210126008838415	3.046716119570192e-05	1.290279827426133e-10	1.9897730453521945e-05	5	transcript_cased	-1
981	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said, as he left to	467.0	 go	1064.0	 find	find	13.996280670166016	5.090695381164551	0.012845039367675781	0.10495004802942276	0	0	0.10495004802942276	0.03969871252775192	0.023332729935646057	0.004494488704949617	0.00020715914433822036	7.273272695923483e-12	1.9897730453521945e-05	5	transcript_cased	-1
982	milkywayoriginal	EleutherAI/gpt-neo-1.3B	as he left to find	465.0	 his	257.0	 a	a	5.007828235626221	4.48154878616333	0.1274743229150772	0.2012919932603836	1	1	0.2012919932603836	0.07833929359912872	0.01793477311730385	0.002419848460704088	0.00010033098078565672	3.9338557411561226e-10	1.989772863453254e-05	5	transcript_cased	-1
983	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he left to find a	1295.0	 place	47254.0	 vending	vending	15.248760223388672	6.250520706176758	0.0001075357140507549	0.1050230860710144	0	0	0.1050230860710144	0.04109549522399902	0.011026443913578987	0.0026442017406225204	0.000303289300063625	5.141759240601118e-11	1.989772863453254e-05	5	transcript_cased	-1
984	milkywayoriginal	EleutherAI/gpt-neo-1.3B	left to find a vending	4572.0	 machine	4572.0	 machine	machine.	8.184608459472656	0.9671385884284973	0.8946908712387085	0.8946908712387085	1	1	0.8946908712387085	0.004860531538724899	0.001747789210639894	0.00044025678653270006	2.9565002478193492e-05	3.862037425972353e-12	1.989773772947956e-05	5	transcript_cased	-1
985	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to find a vending machine.	198.0	"
"	319.0	 on	on	3.9748151302337646	4.403085708618164	3.974258652306162e-05	0.263807475566864	0	0	0.263807475566864	0.04469557851552963	0.019290264695882797	0.0033690978307276964	0.00011496333900140598	7.453162392812018e-11	1.989772317756433e-05	5	transcript_cased	-1
986	milkywayoriginal	EleutherAI/gpt-neo-1.3B	find a vending machine. on	262.0	 the	465.0	 his	his	11.222954750061035	4.601890563964844	0.005745717789977789	0.3638952970504761	0	0	0.3638952970504761	0.03641092777252197	0.010626766830682755	0.0020888051949441433	0.00017108829342760146	5.253937285232269e-10	1.989772863453254e-05	5	transcript_cased	-1
987	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a vending machine. on his	835.0	 way	835.0	 way	way	8.6117525100708	5.041202068328857	0.3431893587112427	0.3431893587112427	1	1	0.3431893587112427	0.019602414220571518	0.011187611147761345	0.0023946724832057953	0.00021415803348645568	1.1950615497191563e-10	1.989772863453254e-05	5	transcript_cased	-1
988	milkywayoriginal	EleutherAI/gpt-neo-1.3B	vending machine. on his way	284.0	 to	284.0	 to	to	8.112580299377441	2.736612319946289	0.3565657436847687	0.3565657436847687	1	1	0.3565657436847687	0.08867885172367096	0.022632965818047523	0.001680846675299108	1.7607795598451048e-05	1.3167772427991054e-11	1.9897732272511348e-05	5	transcript_cased	-1
989	milkywayoriginal	EleutherAI/gpt-neo-1.3B	machine. on his way to	262.0	 the	5852.0	 seat	seat,	12.998739242553711	5.682149887084961	2.318093720532488e-05	0.2991833984851837	0	0	0.2991833984851837	0.02463376708328724	0.007835948839783669	0.0019523178925737739	0.0002252157573821023	1.9388461669489487e-10	1.9897724996553734e-05	5	transcript_cased	-1
990	milkywayoriginal	EleutherAI/gpt-neo-1.3B	on his way to seat,	290.0	 and	981.0	 while	while	8.945308685302734	5.626616954803467	0.004773832391947508	0.15397685766220093	0	0	0.15397685766220093	0.052769050002098083	0.015106072649359703	0.002810136880725622	0.0001767534704413265	2.44854220232682e-10	1.9897724996553734e-05	5	transcript_cased	-1
991	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his way to seat, while	262.0	 the	45590.0	 swallowing	swallowing	11.918216705322266	5.50880241394043	1.7559812476974912e-05	0.2053436040878296	0	0	0.2053436040878296	0.045372091233730316	0.016868118196725845	0.0025040311738848686	0.00016228384629357606	7.231072407520855e-10	1.9897724996553734e-05	5	transcript_cased	-1
992	milkywayoriginal	EleutherAI/gpt-neo-1.3B	way to seat, while swallowing	262.0	 the	644.0	 what	what	8.749220848083496	4.847133159637451	0.0036453313659876585	0.1643386036157608	0	0	0.1643386036157608	0.06778140366077423	0.01995799131691456	0.002805868396535516	0.00014538409595843405	1.5221651716856854e-10	1.989772863453254e-05	5	transcript_cased	-1
993	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to seat, while swallowing what	373.0	 was	373.0	 was	was	6.098134517669678	4.152914524078369	0.2225819081068039	0.2225819081068039	1	1	0.2225819081068039	0.06119596213102341	0.026348909363150597	0.0031362934969365597	8.198728028219193e-05	6.295951260337773e-11	1.9897730453521945e-05	5	transcript_cased	-1
994	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seat, while swallowing what was	1364.0	 left	1364.0	 left	left	9.11833667755127	2.369532585144043	0.6398007273674011	0.6398007273674011	1	1	0.6398007273674011	0.03017987683415413	0.0068642087280750275	0.0015374715439975262	5.9893951402045786e-05	3.0111421168987906e-12	1.9897735910490155e-05	5	transcript_cased	-1
995	milkywayoriginal	EleutherAI/gpt-neo-1.3B	while swallowing what was left	286.0	 of	286.0	 of	of	7.692729473114014	1.829921007156372	0.5763993859291077	0.5763993859291077	1	1	0.5763993859291077	0.07581077516078949	0.007080106995999813	0.0008066727896220982	1.1271423318248708e-05	7.957868847392746e-13	1.9897735910490155e-05	5	transcript_cased	-1
996	milkywayoriginal	EleutherAI/gpt-neo-1.3B	swallowing what was left of	262.0	 the	465.0	 his	his	8.41448974609375	3.213582754135132	0.14206722378730774	0.35726645588874817	1	1	0.35726645588874817	0.09175726771354675	0.017918849363923073	0.0009477846324443817	5.5777538364054635e-05	4.2733780403203525e-10	1.989772863453254e-05	5	transcript_cased	-1
997	milkywayoriginal	EleutherAI/gpt-neo-1.3B	what was left of his	1767.0	 body	11311.0	 chocolate	chocolate,	11.619110107421875	6.778399467468262	6.396001117536798e-05	0.04891030490398407	0	0	0.04891030490398407	0.027456611394882202	0.013316884636878967	0.00315877771936357	0.00033305175020359457	9.499252773270683e-11	1.9897724996553734e-05	5	transcript_cased	-1
998	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was left of his chocolate,	290.0	 and	339.0	 he	he	6.808351516723633	4.676846027374268	0.04319955036044121	0.257418692111969	1	1	0.257418692111969	0.04673225060105324	0.02075262926518917	0.0028084793593734503	0.00013312538794707507	1.8124221567994425e-10	1.9897732272511348e-05	5	transcript_cased	-1
999	milkywayoriginal	EleutherAI/gpt-neo-1.3B	left of his chocolate, he	531.0	 said	13541.0	 smiled	smiled	7.866076946258545	5.8985371589660645	0.004846105817705393	0.06553231924772263	0	0	0.06553231924772263	0.038964129984378815	0.015205902978777885	0.0036025543231517076	0.0003350132901687175	2.8284455940580377e-12	1.9897724996553734e-05	5	transcript_cased	-1
1000	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of his chocolate, he smiled	13.0	.	284.0	 to	to	7.820289611816406	3.6707167625427246	0.019963843747973442	0.16060036420822144	0	1	0.16060036420822144	0.10866051912307739	0.01935715600848198	0.0023549250327050686	9.447057527722791e-05	1.0686071168566902e-12	1.989772863453254e-05	5	transcript_cased	-1
1001	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his chocolate, he smiled to	2241.0	 himself	2241.0	 himself	himself.	8.075957298278809	2.264169931411743	0.6520204544067383	0.6520204544067383	1	1	0.6520204544067383	0.03692805394530296	0.00906173326075077	0.0009857196127995849	4.460882701096125e-05	9.612096535382975e-11	1.989772863453254e-05	5	transcript_cased	-1
1002	milkywayoriginal	EleutherAI/gpt-neo-1.3B	chocolate, he smiled to himself.	198.0	"
"	564.0	 �	‘why	9.39053726196289	3.899144411087036	0.011872281320393085	0.2439153790473938	0	1	0.2439153790473938	0.08380493521690369	0.01322579849511385	0.002609146060422063	9.157503518508747e-05	3.03663205691862e-11	1.9897730453521945e-05	5	transcript_cased	-1
1003	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he smiled to himself. ‘why	407.0	 not	1422.0	 didn	didn’t	14.68621826171875	4.2414631843566895	0.020556766539812088	0.12271053344011307	0	0	0.12271053344011307	0.05892730876803398	0.03961635380983353	0.003889281302690506	7.415850996039808e-05	4.372354561743563e-11	1.9897724996553734e-05	5	transcript_cased	-1
1004	milkywayoriginal	EleutherAI/gpt-neo-1.3B	smiled to himself. ‘why didn’t	345.0	 you	1312.0	 i	i	11.949233055114746	2.748692750930786	0.10562296956777573	0.3078748285770416	1	1	0.3078748285770416	0.10963182151317596	0.027204280719161034	0.0008615062688477337	2.4663453586981632e-05	7.634913534726451e-11	1.9897735910490155e-05	5	transcript_cased	-1
1005	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to himself. ‘why didn’t i	655.0	 just	467.0	 go	go	8.473858833312988	4.821108818054199	0.025977762416005135	0.07375223189592361	0	1	0.07375223189592361	0.0531928725540638	0.030792230740189552	0.004364405293017626	0.0001533502945676446	6.293297046683355e-12	1.9897730453521945e-05	5	transcript_cased	-1
1006	milkywayoriginal	EleutherAI/gpt-neo-1.3B	himself. ‘why didn’t i go	284.0	 to	284.0	 to	to	9.24988842010498	3.837632417678833	0.3099459707736969	0.3099459707736969	1	1	0.3099459707736969	0.04560656100511551	0.02241416834294796	0.0032755890861153603	8.699520549271256e-05	1.5649738449585726e-11	1.989772863453254e-05	5	transcript_cased	-1
1007	milkywayoriginal	EleutherAI/gpt-neo-1.3B	‘why didn’t i go to	262.0	 the	326.0	 that	that	6.1700119972229	5.258804798126221	0.013123173266649246	0.23041772842407227	0	1	0.23041772842407227	0.04424520581960678	0.01498932670801878	0.0025179556105285883	0.00019315908139105886	1.9002602269502233e-10	1.9897724996553734e-05	5	transcript_cased	-1
1008	milkywayoriginal	EleutherAI/gpt-neo-1.3B	didn’t i go to that	1524.0	 school	266.0	 w	wacky	7.187290668487549	6.288402557373047	0.0005121523863635957	0.054711002856492996	0	0	0.054711002856492996	0.035435132682323456	0.01549412589520216	0.0034929104149341583	0.00031127285910770297	1.0802679584198671e-10	1.9897724996553734e-05	5	transcript_cased	-1
1009	milkywayoriginal	EleutherAI/gpt-neo-1.3B	i go to that wacky	1295.0	 place	36580.0	 hypnot	hypnotist	14.937315940856934	6.785697937011719	1.0202144949289504e-05	0.09975171089172363	0	0	0.09975171089172363	0.018189018592238426	0.012332973070442677	0.0030353209003806114	0.0003136761370114982	2.0345423956680264e-10	1.989772863453254e-05	5	transcript_cased	-1
1010	milkywayoriginal	EleutherAI/gpt-neo-1.3B	go to that wacky hypnotist	338.0	's	2961.0	 earlier	earlier?	15.225163459777832	5.097744464874268	7.540341175626963e-05	0.09004409611225128	0	0	0.09004409611225128	0.05030202120542526	0.03459412604570389	0.003650324186310172	0.0001466994872316718	1.2641376834210405e-10	1.989772863453254e-05	5	transcript_cased	-1
1011	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to that wacky hypnotist earlier?	198.0	"
"	1312.0	 i	i	10.34461784362793	4.508721828460693	0.0006448261556215584	0.2639370858669281	0	0	0.2639370858669281	0.03912859410047531	0.018377551808953285	0.0035182833671569824	0.00013940241478849202	1.1049447468103324e-10	1.989772317756433e-05	5	transcript_cased	-1
1012	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that wacky hypnotist earlier? i	1101.0	'm	1276.0	 must	must	11.589458465576172	4.607702732086182	0.0028788112103939056	0.07631169259548187	0	0	0.07631169259548187	0.05029109865427017	0.02866801619529724	0.005143927410244942	0.00011271871335338801	1.1402803614529722e-12	1.9897730453521945e-05	5	transcript_cased	-1
1013	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wacky hypnotist earlier? i must	423.0	 have	1239.0	 never	never	4.962125778198242	3.4303159713745117	0.0006403109291568398	0.24851076304912567	0	0	0.24851076304912567	0.10038081556558609	0.01644871011376381	0.0020284506026655436	7.648741302546114e-05	3.1622269906772527e-12	1.9897730453521945e-05	5	transcript_cased	-1
1014	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hypnotist earlier? i must never	6044.0	 forget	9159.0	 admit	admit	1.4578651189804077	4.275895595550537	0.0029765868093818426	0.23516185581684113	0	0	0.23516185581684113	0.049772750586271286	0.020438719540834427	0.0036483178846538067	0.00012548408994916826	2.1847903260846513e-12	1.9897730453521945e-05	5	transcript_cased	-1
1015	milkywayoriginal	EleutherAI/gpt-neo-1.3B	earlier? i must never admit	326.0	 that	428.0	 this	this	8.670293807983398	3.908194065093994	0.03368767350912094	0.16036908328533173	0	1	0.16036908328533173	0.08119432628154755	0.03518011048436165	0.0027938601560890675	6.812968786107376e-05	5.318954304778245e-11	1.9897724996553734e-05	5	transcript_cased	-1
1016	milkywayoriginal	EleutherAI/gpt-neo-1.3B	i must never admit this	284.0	 to	284.0	 to	to	1.5883839130401611	4.8974103927612305	0.18356266617774963	0.18356266617774963	1	1	0.18356266617774963	0.06778514385223389	0.014648079872131348	0.0025123327504843473	0.00018052344967145473	4.9989266198702254e-11	1.989772863453254e-05	5	transcript_cased	-1
1017	milkywayoriginal	EleutherAI/gpt-neo-1.3B	must never admit this to	307.0	 be	1995.0	 mom	mom	12.914026260375977	3.8279359340667725	1.0325213224859908e-05	0.1650320291519165	0	0	0.1650320291519165	0.07648475468158722	0.04059381037950516	0.002673567272722721	5.5090105888666585e-05	8.127541695213125e-11	1.9897724996553734e-05	5	transcript_cased	-1
1018	milkywayoriginal	EleutherAI/gpt-neo-1.3B	never admit this to mom	1820.0	my	339.0	 he	he	9.225703239440918	3.0481297969818115	6.39590944047086e-05	0.36179062724113464	0	0	0.36179062724113464	0.07281243801116943	0.023643264546990395	0.0020465536508709192	4.0107326640281826e-05	3.373767584746723e-11	1.9897730453521945e-05	5	transcript_cased	-1
1019	milkywayoriginal	EleutherAI/gpt-neo-1.3B	admit this to mom he	318.0	 is	3888.0	 moved	moved	12.46254825592041	4.812320709228516	9.777536615729332e-05	0.09484223276376724	0	0	0.09484223276376724	0.06079608201980591	0.024514252319931984	0.004062465392053127	0.00015006781904958189	1.755594454533327e-11	1.9897721358574927e-05	5	transcript_cased	-1
