	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2230	sherlock	gpt2	then Watson replies affirmatively, and those two go to the scene of the crime. Um,	314.0	 I	319.0	 on	on	9.454581260681152	5.229235649108887	0.0009935444686561823	0.09565848112106323	0	0	0.09565848112106323	0.03739873692393303	0.028285721316933632	0.004465071950107813	0.00016461209452245384	1.3278812077688329e-11	1.989772317756433e-05	15	transcript	-1
2231	sherlock	gpt2	Watson replies affirmatively, and those two go to the scene of the crime. Um, on	262.0	 the	262.0	 the	the	3.898026943206787	3.8745245933532715	0.34925204515457153	0.34925204515457153	1	1	0.34925204515457153	0.057516440749168396	0.01792234554886818	0.0021470144856721163	9.236737969331443e-05	2.2686409695271692e-10	1.9897730453521945e-05	15	transcript	-1
2232	sherlock	gpt2	replies affirmatively, and those two go to the scene of the crime. Um, on the	584.0	 other	835.0	 way	way	9.75947093963623	4.601853370666504	0.010703952051699162	0.36144915223121643	0	1	0.36144915223121643	0.0381234735250473	0.012388817965984344	0.0019693218637257814	0.00015198248729575425	6.403932245602206e-11	1.9897730453521945e-05	15	transcript	-1
2233	sherlock	gpt2	affirmatively, and those two go to the scene of the crime. Um, on the way	284.0	 to	612.0	 there	there,	11.756988525390625	2.815822124481201	0.09349879622459412	0.2569108009338379	1	1	0.2569108009338379	0.10560445487499237	0.034521885216236115	0.0014253321569412947	1.6634032363072038e-05	3.1990631931683167e-12	1.989772863453254e-05	15	transcript	-1
2234	sherlock	gpt2	and those two go to the scene of the crime. Um, on the way there,	314.0	 I	484.0	 they	they	3.562652111053467	4.901978969573975	0.06917404383420944	0.1180863156914711	1	1	0.1180863156914711	0.06827201694250107	0.036371298134326935	0.002312071854248643	0.00014130864292383194	6.147530401401369e-11	1.9897730453521945e-05	15	transcript	-1
2235	sherlock	gpt2	those two go to the scene of the crime. Um, on the way there, they	821.0	're	423.0	 have	have	7.614736557006836	4.964239597320557	0.01597244292497635	0.1356593668460846	0	0	0.1356593668460846	0.03909073770046234	0.022756004706025124	0.004286355338990688	0.00019963295198976994	3.888268830173902e-13	1.9897730453521945e-05	15	transcript	-1
2236	sherlock	gpt2	two go to the scene of the crime. Um, on the way there, they have	257.0	 a	257.0	 a	a	9.072991371154785	4.257556915283203	0.2931869626045227	0.2931869626045227	1	1	0.2931869626045227	0.06292610615491867	0.016509130597114563	0.0020541283302009106	0.00013131092418916523	9.148525687008302e-12	1.9897730453521945e-05	15	transcript	-1
2237	sherlock	gpt2	go to the scene of the crime. Um, on the way there, they have a	2485.0	 gun	5273.0	 conversation	conversation	9.444221496582031	6.973217964172363	0.009855125099420547	0.025204375386238098	0	0	0.025204375386238098	0.018328968435525894	0.012636849656701088	0.0032712456304579973	0.0003959246096201241	1.3507243067090169e-11	1.989772317756433e-05	15	transcript	-1
2238	sherlock	gpt2	to the scene of the crime. Um, on the way there, they have a conversation	546.0	 about	287.0	 in	in	9.437578201293945	2.7903554439544678	0.016669072210788727	0.25734883546829224	0	1	0.25734883546829224	0.1196373701095581	0.02238509990274906	0.0014190912479534745	2.2425616407417692e-05	2.690133922914062e-12	1.9897735910490155e-05	15	transcript	-1
2239	sherlock	gpt2	the scene of the crime. Um, on the way there, they have a conversation in	262.0	 the	262.0	 the	the	6.936389923095703	3.05509614944458	0.40640339255332947	0.40640339255332947	1	1	0.40640339255332947	0.0856877863407135	0.009350204840302467	0.00115399737842381	6.181811477290466e-05	7.933430995477053e-11	1.9897735910490155e-05	15	transcript	-1
2240	sherlock	gpt2	scene of the crime. Um, on the way there, they have a conversation in the	12436.0	 bathroom	16212.0	 cab	cab,	11.53283405303955	6.336854457855225	0.0010318062268197536	0.04647704213857651	0	0	0.04647704213857651	0.031726039946079254	0.016751831397414207	0.0038488067220896482	0.0002795926120597869	3.1454644444650626e-11	1.989772863453254e-05	15	transcript	-1
2241	sherlock	gpt2	of the crime. Um, on the way there, they have a conversation in the cab,	290.0	 and	810.0	 where	where,	4.137055397033691	3.0967626571655273	0.05036086589097977	0.49289897084236145	1	1	0.49289897084236145	0.03823859244585037	0.017395002767443657	0.002074433956295252	6.142332858871669e-05	1.519561733387409e-11	1.9897730453521945e-05	15	transcript	-1
2242	sherlock	gpt2	the crime. Um, on the way there, they have a conversation in the cab, where,	21480.0	 uh	23781.0	 um	um,	8.171998977661133	4.325501441955566	0.056088510900735855	0.1572081297636032	1	1	0.1572081297636032	0.07482093572616577	0.02077677845954895	0.0033779700752347708	0.00011337079922668636	1.1229786198163616e-11	1.9897724996553734e-05	15	transcript	-1
2243	sherlock	gpt2	crime. Um, on the way there, they have a conversation in the cab, where, um,	484.0	 they	14959.0	 Watson	Watson	14.574442863464355	4.891639709472656	1.0323239621357061e-05	0.1697414517402649	0	0	0.1697414517402649	0.058277033269405365	0.030188629403710365	0.0024658655747771263	0.00014954937796574086	4.11298529956472e-11	1.9897721358574927e-05	15	transcript	-1
2244	sherlock	gpt2	Um, on the way there, they have a conversation in the cab, where, um, Watson	1139.0	 says	7893.0	 asks	asks	9.112793922424316	4.629768371582031	0.027740566059947014	0.14810165762901306	0	1	0.14810165762901306	0.0708329901099205	0.021947909146547318	0.0029916393104940653	0.0001604174030944705	1.3048291613859675e-10	1.989772863453254e-05	15	transcript	-1
2245	sherlock	gpt2	on the way there, they have a conversation in the cab, where, um, Watson asks	11.0	,	25730.0	 Sherlock	Sherlock	10.699594497680664	3.9023685455322266	0.0006189423147588968	0.17183434963226318	0	0	0.17183434963226318	0.09228376299142838	0.03113095462322235	0.002106255851686001	7.880837802076712e-05	6.900699629774909e-12	1.9897724996553734e-05	15	transcript	-1
2246	sherlock	gpt2	the way there, they have a conversation in the cab, where, um, Watson asks Sherlock	11.0	,	546.0	 about	about	3.692147970199585	3.348801851272583	0.08644478023052216	0.14268110692501068	1	1	0.14268110692501068	0.1057116687297821	0.03804701566696167	0.0022403427865356207	3.2655359973432496e-05	6.276275332783854e-11	1.9897730453521945e-05	15	transcript	-1
2247	sherlock	gpt2	way there, they have a conversation in the cab, where, um, Watson asks Sherlock about	262.0	 the	703.0	 how	how	3.1528921127319336	4.699832916259766	0.027944184839725494	0.2209581732749939	0	1	0.2209581732749939	0.06540987640619278	0.01838446967303753	0.002362597733736038	0.00012130417599109933	3.2525090259971634e-11	1.9897730453521945e-05	15	transcript	-1
2248	sherlock	gpt2	there, they have a conversation in the cab, where, um, Watson asks Sherlock about how	339.0	 he	339.0	 he	he	5.959839820861816	3.9834818840026855	0.3303454518318176	0.3303454518318176	1	1	0.3303454518318176	0.05237508565187454	0.029274096712470055	0.001812422415241599	9.356845112051815e-05	3.115492933081221e-11	1.9897724996553734e-05	15	transcript	-1
2249	sherlock	gpt2	they have a conversation in the cab, where, um, Watson asks Sherlock about how he	1392.0	 got	2993.0	 knew	knew	13.006138801574707	4.442907333374023	0.005998807027935982	0.16580884158611298	0	0	0.16580884158611298	0.0612066388130188	0.023861806839704514	0.003515605814754963	0.00014284068311098963	2.383549900421972e-13	1.9897732272511348e-05	15	transcript	-1
2250	sherlock	gpt2	have a conversation in the cab, where, um, Watson asks Sherlock about how he knew	326.0	 that	2279.0	 everything	everything	12.97773551940918	4.679631233215332	0.0059094796888530254	0.1260334998369217	0	0	0.1260334998369217	0.07189516723155975	0.021569591015577316	0.003330385312438011	0.0001353360858047381	5.003286413646224e-12	1.9897730453521945e-05	15	transcript	-1
2251	sherlock	gpt2	a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything	546.0	 about	546.0	 about	about,	2.6029250621795654	2.6331753730773926	0.32676810026168823	0.32676810026168823	1	1	0.32676810026168823	0.11264874041080475	0.012399149127304554	0.0014023458352312446	3.111392288701609e-05	1.4745761035828142e-12	1.989773772947956e-05	15	transcript	-1
2252	sherlock	gpt2	conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about,	23781.0	 um	21480.0	 uh	uh,	13.4227294921875	2.1182122230529785	0.26793667674064636	0.4681779742240906	1	1	0.4681779742240906	0.08999770879745483	0.0121726393699646	0.0009271099115721881	2.369743015151471e-05	5.627766048316163e-12	1.9897732272511348e-05	15	transcript	-1
2253	sherlock	gpt2	in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh,	262.0	 the	1719.0	 having	having,	13.275508880615234	6.4708685874938965	0.0010412703268229961	0.16221559047698975	0	0	0.16221559047698975	0.029023747891187668	0.012180626392364502	0.0022553971502929926	0.00025612799800001085	3.1110117260091386e-10	1.9897730453521945e-05	15	transcript	-1
2254	sherlock	gpt2	the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having,	21480.0	 uh	546.0	 about	about	8.706241607666016	1.5489872694015503	9.0580309915822e-05	0.5593631267547607	0	0	0.5593631267547607	0.08854428678750992	0.006665109656751156	0.0003979094326496124	1.4793767149967607e-05	3.811896111260982e-12	1.9897732272511348e-05	15	transcript	-1
2255	sherlock	gpt2	cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about	11.0	,	14959.0	 Watson	Watson	12.312346458435059	5.193545818328857	0.011810068041086197	0.2928479015827179	0	1	0.2928479015827179	0.03598376363515854	0.010726893320679665	0.0023225611075758934	0.00018666493997443467	3.331037390363889e-10	1.9897730453521945e-05	15	transcript	-1
2256	sherlock	gpt2	where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson	338.0	's	1719.0	 having	having,	5.373834133148193	3.5234997272491455	0.005298835225403309	0.31230705976486206	0	1	0.31230705976486206	0.09697812795639038	0.007755352649837732	0.0014461094979196787	8.74180332175456e-05	4.694083455270004e-10	1.9897724996553734e-05	15	transcript	-1
2257	sherlock	gpt2	um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having,	546.0	 about	588.0	 like	like,	8.29038143157959	4.59197473526001	0.04582417383790016	0.17925924062728882	1	1	0.17925924062728882	0.07650210708379745	0.01566500775516033	0.0026956084184348583	0.00013731060607824475	1.1429506646676302e-10	1.9897724996553734e-05	15	transcript	-1
2258	sherlock	gpt2	Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like,	257.0	 a	281.0	 an	an	6.997996807098389	5.98544454574585	0.04542228952050209	0.18874908983707428	1	1	0.18874908983707428	0.032918475568294525	0.012022212147712708	0.002448974410071969	0.00025910339900292456	6.770619481732965e-11	1.9897724996553734e-05	15	transcript	-1
2259	sherlock	gpt2	asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an	14669.0	 affair	1556.0	 est	estrange	12.266312599182129	6.11116361618042	4.081608130945824e-05	0.09705716371536255	0	0	0.09705716371536255	0.021788327023386955	0.01136267464607954	0.0036860306281596422	0.00038593169301748276	5.895330751348737e-11	1.989772863453254e-05	15	transcript	-1
2260	sherlock	gpt2	Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange	434.0	ment	1556.0	 est	estrange	11.275947570800781	3.0887067317962646	1.7874035620479845e-05	0.3413189649581909	0	0	0.3413189649581909	0.09526786208152771	0.016792017966508865	0.0012701759114861488	6.062637839931995e-05	5.858796087165885e-11	1.989772863453254e-05	15	transcript	-1
2261	sherlock	gpt2	about how he knew everything about, uh, having, about Watson having, like, an estrange estrange	11.0	,	44585.0	 estranged	estranged	16.262392044067383	4.909552097320557	1.0427211236674339e-05	0.14704641699790955	0	0	0.14704641699790955	0.0882703959941864	0.013469058088958263	0.002038259757682681	0.00015431772044394165	1.6279507741856492e-09	1.9897721358574927e-05	15	transcript	-1
2262	sherlock	gpt2	how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged	422.0	 from	3956.0	 brother	brother,	11.304765701293945	5.24845027923584	0.0010399119928479195	0.1426825076341629	0	0	0.1426825076341629	0.07231982052326202	0.012689629569649696	0.002400630619376898	0.00020302514894865453	8.066348700097592e-10	1.9897730453521945e-05	15	transcript	-1
2263	sherlock	gpt2	he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother,	290.0	 and	508.0	 who	who	3.4468467235565186	4.810606479644775	0.01992696523666382	0.14841102063655853	0	1	0.14841102063655853	0.054649822413921356	0.02271909825503826	0.0037351613864302635	0.000143439945532009	4.001835321454372e-11	1.989772317756433e-05	15	transcript	-1
2264	sherlock	gpt2	knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who	338.0	's	1364.0	 left	left	8.091078758239746	4.705073833465576	0.0006567158852703869	0.16563093662261963	0	0	0.16563093662261963	0.06915567815303802	0.017658403143286705	0.003029432613402605	0.0001610184699529782	6.537446695098481e-10	1.9897724996553734e-05	15	transcript	-1
2265	sherlock	gpt2	everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left	683.0	 him	465.0	 his	his	7.170921325683594	4.699240684509277	0.08619672060012817	0.11991266161203384	1	1	0.11991266161203384	0.07130284607410431	0.028786644339561462	0.003026458900421858	0.00012210659042466432	3.2415892886605846e-11	1.989772863453254e-05	15	transcript	-1
2266	sherlock	gpt2	about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his	3656.0	 wife	3656.0	 wife	wife,	6.644491195678711	5.1084489822387695	0.2537538707256317	0.2537538707256317	1	1	0.2537538707256317	0.03397667407989502	0.018575871363282204	0.002691009547561407	0.00019354735559318215	2.5902852779369212e-11	1.9897730453521945e-05	15	transcript	-1
2267	sherlock	gpt2	uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife,	290.0	 and	290.0	 and	and,	1.4383617639541626	5.221091270446777	0.22540469467639923	0.22540469467639923	1	1	0.22540469467639923	0.030822038650512695	0.014597661793231964	0.003394121304154396	0.00020283520279917866	2.387166506134797e-11	1.989772863453254e-05	15	transcript	-1
2268	sherlock	gpt2	having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and,	588.0	 like	393.0	 or	or	8.072953224182129	3.9734880924224854	0.00413459911942482	0.28087118268013	0	0	0.28087118268013	0.05540449917316437	0.020883698016405106	0.003049710765480995	0.00010603923146845773	1.4596923929993677e-12	1.989772863453254e-05	15	transcript	-1
2269	sherlock	gpt2	about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or	11.0	,	318.0	 is	is	7.532535076141357	4.81515645980835	0.008890164084732533	0.21181842684745789	0	0	0.21181842684745789	0.04666701331734657	0.017838824540376663	0.0035290527157485485	0.00014271771942730993	1.6113838041675876e-10	1.989772317756433e-05	15	transcript	-1
2270	sherlock	gpt2	Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is	340.0	 it	26016.0	 alcoholic	alcoholic,	11.266958236694336	2.419081211090088	1.4629786448949744e-07	0.6110384464263916	0	0	0.6110384464263916	0.04313121736049652	0.013321843929588795	0.0008290139958262444	5.532035356736742e-05	7.933136092486137e-11	1.989772863453254e-05	15	transcript	-1
2271	sherlock	gpt2	having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic,	508.0	 who	290.0	 and	and	2.4167518615722656	5.11078405380249	0.13612180948257446	0.15653425455093384	1	1	0.15653425455093384	0.061836618930101395	0.015128761529922485	0.0028591963928192854	0.0002004963025683537	4.239807116501737e-11	1.989772863453254e-05	15	transcript	-1
