	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
772	piemanpni	bert-base-cased	[CLS] had been flirting for months. or [MASK] she had been i, i actually had been flirting with her, and with such nuance that there was a question about whether she even knew [SEP]	2654.0	maybe	117.0	,	,	2.5587141513824463	2.4540421962738037	0.0774042159318924	0.39719700813293457	1	1	0.39719700813293457	0.10167393088340759	0.01170092448592186	0.0011723816860467196	2.6787312890519388e-05	2.739876991952883e-09	3.4487518860260025e-05	30	transcript_cased	8
773	piemanpni	bert-base-cased	[CLS] been flirting for months. or, she had been i, i [MASK] had been flirting with her, and with such nuance that there was a question about whether she even knew i [SEP]	1150.0	who	2140.0	actually	actually	5.2847490310668945	4.6650285720825195	0.005068304017186165	0.13026441633701324	0	0	0.13026441633701324	0.0678131952881813	0.022520525380969048	0.0035207481123507023	0.00013657113595400006	8.923976224650687e-09	3.448751522228122e-05	30	transcript_cased	14
774	piemanpni	bert-base-cased	[CLS] flirting for months. or, she had been i, i actually had been flirting with her, [MASK] with such nuance that there was a question about whether she even knew i existed. [SEP]	1133.0	but	1105.0	and	and	1.9210337400436401	1.8433715105056763	0.14645549654960632	0.6344874501228333	1	1	0.6344874501228333	0.05223887413740158	0.009497166611254215	0.0009327024454250932	2.1682571968995035e-05	2.3467500165352817e-10	3.448752613621764e-05	30	transcript_cased	20
775	piemanpni	bert-base-cased	[CLS] for months. or, she had been i, i actually had been flirting with her, and with such nuance that there was [MASK] question about whether she even knew i existed. so, [SEP]	1185.0	no	170.0	a	a	4.1095991134643555	0.21848493814468384	0.016414351761341095	0.9635293483734131	1	1	0.9635293483734131	0.008128445595502853	0.00039605406345799565	1.8051823644782417e-05	3.183434671427676e-07	4.756098726660385e-12	3.448752249823883e-05	30	transcript_cased	28
776	piemanpni	bert-base-cased	[CLS] months. or, she had been i, i actually had been flirting with her, and with such nuance that there was [MASK] question about whether she even knew i existed. so, i [SEP]	1185.0	no	170.0	a	a	3.89142107963562	0.24300295114517212	0.020416315644979477	0.9582550525665283	1	1	0.9582550525665283	0.009318627417087555	0.00043941420153714716	2.07456287171226e-05	3.670914736630948e-07	5.5629450698702065e-12	3.448752249823883e-05	30	transcript_cased	27
777	piemanpni	bert-base-cased	[CLS] or, she had been i, i actually had [MASK] flirting with her, and with such nuance that there was a question about whether she even knew i existed. so, i saw [SEP]	1151.0	been	1151.0	been	been	0.04969172924757004	0.3732938766479492	0.951522707939148	0.951522707939148	1	1	0.951522707939148	0.006365474779158831	0.0017422843957319856	0.00010463649232406169	4.067186182510341e-06	3.609484239275318e-11	3.448752613621764e-05	30	transcript_cased	11
778	piemanpni	bert-base-cased	[CLS] she had been i, i actually had been flirting with her, and with such nuance that [MASK] was a question about whether she even knew i existed. so, i saw her [SEP]	1175.0	there	1175.0	there	there	0.12553079426288605	0.507067084312439	0.8820285797119141	0.8820285797119141	1	1	0.8820285797119141	0.026567189022898674	0.0004321221786085516	5.3873543947702274e-05	3.332680989842629e-06	1.6050494267005888e-10	3.448752613621764e-05	30	transcript_cased	21
779	piemanpni	bert-base-cased	[CLS] had been i, i actually had been flirting with her, and with such nuance that there was a question about whether she even [MASK] i existed. so, i saw her there [SEP]	1450.0	knew	1450.0	knew	knew	0.04955310747027397	0.3133385181427002	0.9516546130180359	0.9516546130180359	1	1	0.9516546130180359	0.00815398246049881	0.0019677539821714163	6.254827894736081e-05	2.606791724701907e-07	2.5011657241863494e-12	3.448751522228122e-05	30	transcript_cased	28
780	piemanpni	bert-base-cased	[CLS] been i, i actually had been flirting with her, and with [MASK] nuance that there was a question about whether she even knew i existed. so, i saw her there and [SEP]	1103.0	the	1216.0	such	such	3.7700209617614746	1.3685277700424194	0.023051578551530838	0.6978951692581177	0	1	0.6978951692581177	0.05252020061016083	0.010533316060900688	0.0003608859551604837	6.079351805965416e-06	5.946192149774987e-11	3.448751158430241e-05	30	transcript_cased	14
781	piemanpni	bert-base-cased	[CLS] i, i actually had been flirting with her, and with such nuance that there was a question [MASK] whether she even knew i existed. so, i saw her there and made [SEP]	1104.0	of	1164.0	about	about	1.3819160461425781	0.8725727796554565	0.2510969936847687	0.7064818143844604	1	1	0.7064818143844604	0.0671146959066391	0.0023453659377992153	0.00012448729830794036	1.8556333998276386e-06	7.112398170416867e-11	3.448753705015406e-05	30	transcript_cased	22
782	piemanpni	bert-base-cased	[CLS] i actually had been flirting with her, [MASK] with such nuance that there was a question about whether she even knew i existed. so, i saw her there and made a [SEP]	1133.0	but	1105.0	and	and	2.083327054977417	1.3956000804901123	0.12451524287462234	0.7283270955085754	1	1	0.7283270955085754	0.04191255941987038	0.006608175579458475	0.0006007361225783825	1.5227697986119892e-05	1.3597255266173391e-10	3.448752249823883e-05	30	transcript_cased	9
783	piemanpni	bert-base-cased	[CLS] actually had been [MASK] with her, and with such nuance that there was a question about whether she even knew i existed. so, i saw her there and made a mental [SEP]	1175.0	there	23667.0	flirting	flirting	2.1701488494873047	3.722890853881836	0.11416060477495193	0.30977872014045715	1	1	0.30977872014045715	0.059033654630184174	0.019606124609708786	0.002780403709039092	9.82109340839088e-05	8.565064768539798e-10	3.448751522228122e-05	30	transcript_cased	4
784	piemanpni	bert-base-cased	[CLS] had been flirting with her, and with such nuance that there was [MASK] question about whether she even knew i existed. so, i saw her there and made a mental note [SEP]	1185.0	no	170.0	a	a	3.0786290168762207	0.39669257402420044	0.04602230712771416	0.9203109741210938	1	1	0.9203109741210938	0.018322251737117767	0.0006668203277513385	2.7431242415332235e-05	5.409031587078061e-07	6.616233602652066e-12	3.4487507946323603e-05	30	transcript_cased	16
785	piemanpni	bert-base-cased	[CLS] been flirting with her, and with such nuance that there was a question about whether she [MASK] knew i existed. so, i saw her there and made a mental note to [SEP]	1256.0	even	1256.0	even	even	0.19787171483039856	0.8234889507293701	0.8204751014709473	0.8204751014709473	1	1	0.8204751014709473	0.038760021328926086	0.0022258120588958263	0.00012466564658097923	1.971901156139211e-06	6.88091320033557e-11	3.448754068813287e-05	30	transcript_cased	20
786	piemanpni	bert-base-cased	[CLS] flirting [MASK] her, and with such nuance that there was a question about whether she even knew i existed. so, i saw her there and made a mental note to do [SEP]	1114.0	with	1114.0	with	with	0.018866494297981262	0.1586008369922638	0.9813103675842285	0.9813103675842285	1	1	0.9813103675842285	0.002265315502882004	0.0005759164923802018	6.326381844701245e-05	7.931355980872468e-07	5.3363698876429666e-11	3.448753341217525e-05	30	transcript_cased	2
787	piemanpni	bert-base-cased	[CLS] with her, and with such nuance that there was a question about whether she even knew i existed. [MASK], i saw her there and made a mental note to don'thing [SEP]	4209.0	Still	1177.0	so	so	6.032581329345703	4.792893409729004	0.0023992934729903936	0.10996551811695099	0	0	0.10996551811695099	0.05323908105492592	0.02598476968705654	0.0044170888140797615	0.00011788280971813947	2.8691486519960563e-08	3.4487507946323603e-05	30	transcript_cased	23
788	piemanpni	bert-base-cased	[CLS] her, and with such nuance that there was a question about whether she even knew i existed. so, i saw her there [MASK] made a mental note to don'thing about [SEP]	1105.0	and	1105.0	and	and	0.4306727349758148	1.2195637226104736	0.6500716209411621	0.6500716209411621	1	1	0.6500716209411621	0.07799763232469559	0.0038698087446391582	0.00016009798855520785	3.4225411127408734e-06	1.9766703551749032e-10	3.448752249823883e-05	30	transcript_cased	28
789	piemanpni	bert-base-cased	[CLS] and with such nuance that there was a question about whether she even knew i existed. so [MASK] i saw her there and made a mental note to don'thing about it, [SEP]	117.0	,	117.0	,	,	1.1667160987854004	3.2809882164001465	0.311387836933136	0.311387836933136	1	1	0.311387836933136	0.0830477774143219	0.02183813787996769	0.0019913960713893175	5.90952331549488e-05	1.972902285984901e-09	3.4487507946323603e-05	30	transcript_cased	21
790	piemanpni	bert-base-cased	[CLS] with such nuance that there was a question about whether she even knew i existed. so, i saw [MASK] there and made a mental note to don'thing about it, and [SEP]	1122.0	it	1123.0	her	her	2.2569329738616943	3.3697712421417236	0.10467102378606796	0.3026134967803955	1	1	0.3026134967803955	0.08991871774196625	0.02391941286623478	0.0013278790283948183	6.717112410115078e-05	3.3564042656308857e-09	3.448751522228122e-05	30	transcript_cased	23
791	piemanpni	bert-base-cased	[CLS] such nuance that there was a question about whether she even knew i existed. so, [MASK] saw her there and made a mental note to don'thing about it, and then [SEP]	146.0	I	178.0	i	i	8.002498626708984	1.5423871278762817	0.00033462545252405107	0.6577592492103577	0	0	0.6577592492103577	0.06576399505138397	0.0027991749811917543	0.00030651441193185747	2.993470297951717e-05	1.3196445047825023e-09	3.448753341217525e-05	30	transcript_cased	20
792	piemanpni	bert-base-cased	[CLS] nuance that there was a question about whether she even knew i existed. [MASK], i saw her there and made a mental note to don'thing about it, and then i [SEP]	1148.0	first	1177.0	so	so	4.898892879486084	4.753566265106201	0.007454831153154373	0.21344168484210968	0	0	0.21344168484210968	0.056593164801597595	0.01398912537842989	0.002973011462017894	0.00017630610091146082	2.1517367443379953e-08	3.448751158430241e-05	30	transcript_cased	17
793	piemanpni	bert-base-cased	[CLS] that there was a question about [MASK] she even knew i existed. so, i saw her there and made a mental note to don'thing about it, and then i went [SEP]	2480.0	whether	2480.0	whether	whether	0.43751654028892517	1.0770225524902344	0.6456378698348999	0.6456378698348999	1	1	0.6456378698348999	0.08679929375648499	0.0009434144012629986	2.11764381674584e-05	4.3197815102757886e-07	2.310564586882613e-11	3.448753705015406e-05	30	transcript_cased	7
794	piemanpni	bert-base-cased	[CLS] there was a question about whether she even knew i existed. so, [MASK] saw her there and made a mental note to don'thing about it, and then i went to [SEP]	178.0	i	178.0	i	i	0.04520310088992119	0.25763288140296936	0.9558033347129822	0.9558033347129822	1	1	0.9558033347129822	0.009596583433449268	0.00031948561081662774	2.5981289581977762e-05	1.489268584009551e-06	4.0742839657603724e-11	3.448753341217525e-05	30	transcript_cased	15
795	piemanpni	bert-base-cased	[CLS] was a question about whether she even knew i existed. so, i saw [MASK] there and made a mental note to don'thing about it, and then i went to the [SEP]	1123.0	her	1123.0	her	her	0.9753143191337585	3.2269153594970703	0.37707382440567017	0.37707382440567017	1	1	0.37707382440567017	0.08176559209823608	0.01707439124584198	0.001188039081171155	7.790106610627845e-05	2.6514954676315483e-09	3.4487518860260025e-05	30	transcript_cased	16
796	piemanpni	bert-base-cased	[CLS] a question about whether she even knew i existed [MASK] so, i saw her there and made a mental note to don'thing about it, and then i went to the bar [SEP]	117.0	,	119.0	.	.	1.379388689994812	2.158029079437256	0.25173240900039673	0.38454774022102356	1	1	0.38454774022102356	0.11521068960428238	0.01397710107266903	0.0007472314755432308	1.4337102584249806e-05	9.891305552400809e-10	3.448752249823883e-05	30	transcript_cased	10
797	piemanpni	bert-base-cased	[CLS] question about whether she even knew i existed. so, i saw [MASK] there and made a mental note to don'thing about it, and then i went to the bar and [SEP]	1123.0	her	1123.0	her	her	0.8130375146865845	3.090492010116577	0.4435088634490967	0.4435088634490967	1	1	0.4435088634490967	0.07091594487428665	0.013694681227207184	0.0011076872469857335	8.091765630524606e-05	2.276878463547405e-09	3.4487518860260025e-05	30	transcript_cased	14
798	piemanpni	bert-base-cased	[CLS] about whether [MASK] even knew i existed. so, i saw her there and made a mental note to don'thing about it, and then i went to the bar and ordered [SEP]	178.0	i	1131.0	she	she	3.012263298034668	0.4906982481479645	0.04918023943901062	0.9116032719612122	1	1	0.9116032719612122	0.017970561981201172	0.0014633209211751819	5.567490734392777e-05	3.2964881029329263e-06	9.744591938920522e-11	3.448752249823883e-05	30	transcript_cased	3
799	piemanpni	bert-base-cased	[CLS] [MASK] she even knew i existed. so, i saw her there and made a mental note to don'thing about it, and then i went to the bar and ordered a [SEP]	1196.0	before	2480.0	whether	whether	5.598983287811279	2.9809391498565674	0.0037016253918409348	0.3622492551803589	0	0	0.3622492551803589	0.07453685998916626	0.025148335844278336	0.0018560024909675121	4.061277286382392e-05	1.767164858890169e-09	3.448752249823883e-05	30	transcript_cased	1
800	piemanpni	bert-base-cased	[CLS] [MASK] even knew i existed. so, i saw her there and made a mental note to don'thing about it, and then i went to the bar and ordered a drink. [SEP]	178.0	i	1131.0	she	she	3.275609254837036	0.8979469537734985	0.0377938374876976	0.8634301424026489	1	1	0.8634301424026489	0.018134579062461853	0.0033403499983251095	0.0003809067129623145	1.0832195584953297e-05	2.5953880711249155e-10	3.448753341217525e-05	30	transcript_cased	1
801	piemanpni	bert-base-cased	[CLS] even knew i existed. so, i saw her there and made a mental [MASK] to don'thing about it, and then i went to the bar and ordered a drink. and [SEP]	3805.0	note	3805.0	note	note	0.010876184329390526	0.10998650640249252	0.9891827702522278	0.9891827702522278	1	1	0.9891827702522278	0.0006836924003437161	0.00039006100269034505	5.1014896598644555e-05	1.4289732916950015e-06	2.2154678265551286e-12	3.448752249823883e-05	30	transcript_cased	16
802	piemanpni	bert-base-cased	[CLS] knew [MASK] existed. so, i saw her there and made a mental note to don'thing about it, and then i went to the bar and ordered a drink. and i [SEP]	1131.0	she	178.0	i	i	2.8780319690704346	1.9901212453842163	0.0562453530728817	0.6538163423538208	1	1	0.6538163423538208	0.04901757463812828	0.009111023508012295	0.0005446654977276921	4.447789615369402e-05	1.7107363303736633e-09	3.448751158430241e-05	30	transcript_cased	2
803	piemanpni	bert-base-cased	[CLS] i existed. so, i saw her there and made a mental note [MASK] don'thing about it, and then i went to the bar and ordered a drink. and i felt [SEP]	1106.0	to	1106.0	to	to	0.2266416996717453	0.9750577211380005	0.7972063422203064	0.7972063422203064	1	1	0.7972063422203064	0.039066120982170105	0.005377285648137331	0.00018223567167297006	2.742185188253643e-06	1.0132149286246062e-10	3.448752613621764e-05	30	transcript_cased	15
