	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
837	shapessocial	facebook/opt-1.3b	</s>there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy	8758.0	 catches	9090.0	 kicks	kicks	21.875993728637695	2.1882803440093994	0.02041705511510372	0.3212030827999115	1	1	0.3212030827999115	0.12498671561479568	0.01993885263800621	0.0008744408842176199	5.068872042102157e-07	7.130427440631217e-26	1.9891791453119367e-05	50	transcript_cased	-1
838	shapessocial	facebook/opt-1.3b	</s>he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks	39.0	 his	5.0	 the	the	32.33546447753906	0.8425496816635132	0.1854107826948166	0.7349451184272766	1	1	0.7349451184272766	0.06420566141605377	0.001466409652493894	9.96800918073859e-06	3.303960882661272e-09	9.458025775431653e-20	1.9891785996151157e-05	50	transcript_cased	-1
839	shapessocial	facebook/opt-1.3b	</s>quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the	1011.0	 ball	1011.0	 ball	ball	11.304021835327148	0.0003482825995888561	0.9999711513519287	0.9999711513519287	1	1	0.9999711513519287	7.206589089037152e-06	1.4138731962987094e-08	2.0626599039896831e-10	1.2591171865989487e-13	7.1381265381769e-27	1.989178781514056e-05	50	transcript_cased	-1
840	shapessocial	facebook/opt-1.3b	</s>opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball	409.0	 away	7.0	 to	to	39.94459533691406	1.4788768291473389	0.0002151823864551261	0.38780978322029114	0	0	0.38780978322029114	0.14438602328300476	0.005206115543842316	9.558874444337562e-05	1.3993097347508865e-08	1.685342026908168e-21	1.9891791453119367e-05	50	transcript_cased	-1
841	shapessocial	facebook/opt-1.3b	</s>the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to	39.0	 his	39.0	 his	his	17.51612091064453	0.0715722143650055	0.987847089767456	0.987847089767456	1	1	0.987847089767456	0.0030148550868034363	1.550267552374862e-05	1.737006982693856e-07	5.439105277282863e-10	2.1348696351445422e-20	1.9891791453119367e-05	50	transcript_cased	-1
842	shapessocial	facebook/opt-1.3b	</s>gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his	1441.0	 friend	1441.0	 friend	friend,	16.991628646850586	0.0008372143493033946	0.99992835521698	0.99992835521698	1	1	0.99992835521698	1.756499841576442e-05	2.3892090439403546e-07	2.573191881793946e-09	9.038223728469186e-13	2.5788277143650117e-25	1.989178781514056e-05	50	transcript_cased	-1
843	shapessocial	facebook/opt-1.3b	</s>he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend,	54.0	 who	54.0	 who	who	0.7408287525177002	0.0017125745071098208	0.9998544454574585	0.9998544454574585	1	1	0.9998544454574585	2.826300260494463e-05	4.987804459233303e-06	8.446588850574699e-08	1.0922496934684389e-10	1.0961723204720774e-23	1.989179327210877e-05	50	transcript_cased	-1
844	shapessocial	facebook/opt-1.3b	</s>sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who	8758.0	 catches	1335.0	 quickly	quickly	19.45136833190918	0.027888216078281403	3.1785230021341704e-06	0.9966124892234802	0	0	0.9966124892234802	0.0007727495976723731	4.3247251596767455e-05	8.876004358171485e-07	3.5165342859855286e-10	2.4062256724523134e-27	1.989178781514056e-05	50	transcript_cased	-1
845	shapessocial	facebook/opt-1.3b	</s>up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly	8758.0	 catches	3974.0	 passes	passes	14.485651969909668	0.19025421142578125	4.903449735138565e-06	0.9633051753044128	0	0	0.9633051753044128	0.00847696978598833	0.0003804060979746282	9.819324986892752e-06	1.133495741711954e-09	6.676054036282812e-26	1.9891785996151157e-05	50	transcript_cased	-1
846	shapessocial	facebook/opt-1.3b	</s>on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes	24.0	 it	24.0	 it	it	32.054969787597656	0.007845268584787846	0.9991316199302673	0.9991316199302673	1	1	0.9991316199302673	0.00021640043996740133	5.105037530483969e-07	5.483809850659327e-09	8.557034746579928e-13	2.0887851585628389e-22	1.9891791453119367e-05	50	transcript_cased	-1
847	shapessocial	facebook/opt-1.3b	</s>the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it	124.0	 back	124.0	 back	back,	11.550168991088867	0.3904356360435486	0.9033277630805969	0.9033277630805969	1	1	0.9033277630805969	0.02387954480946064	0.00016750070790294558	3.517450750223361e-06	6.224853965619559e-11	1.3043377092254851e-22	1.989178781514056e-05	50	transcript_cased	-1
848	shapessocial	facebook/opt-1.3b	</s>boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back,	10205.0	 catching	816.0	 playing	playing	19.313819885253906	0.990456223487854	8.153826456691604e-06	0.7996625900268555	0	0	0.7996625900268555	0.032952334731817245	0.0074808052740991116	0.0003365589363966137	9.246708714272245e-07	3.249055586183188e-20	1.989178781514056e-05	50	transcript_cased	-1
849	shapessocial	facebook/opt-1.3b	</s>who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing	2916.0	 catch	561.0	 together	together	19.987272262573242	0.5459924936294556	1.4770368579775095e-05	0.8587955236434937	0	0	0.8587955236434937	0.0337815135717392	0.0007102731033228338	2.7739502911572345e-05	3.348515420498188e-08	9.788023664696002e-20	1.989178235817235e-05	50	transcript_cased	-1
850	shapessocial	facebook/opt-1.3b	</s>still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together	16534.0	 happily	11.0	 in	in	13.88481330871582	0.6808434724807739	0.00018507146160118282	0.840210497379303	0	1	0.840210497379303	0.03673119843006134	0.002014994155615568	3.056514833588153e-05	4.333428549330165e-08	1.4581071964050797e-19	1.989179327210877e-05	50	transcript_cased	-1
851	shapessocial	facebook/opt-1.3b	</s>doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together in	7308.0	 silence	588.0	 real	real	22.178377151489258	1.172166109085083	1.307095317315543e-06	0.6551462411880493	0	0	0.6551462411880493	0.07906729727983475	0.00433176476508379	7.600001845275983e-05	9.4530392402703e-08	1.3799032148488436e-18	1.989178781514056e-05	50	transcript_cased	-1
852	shapessocial	facebook/opt-1.3b	</s>see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together in real	86.0	 time	301.0	 life	life	19.157609939575195	0.6457325220108032	0.2959330677986145	0.6974794864654541	1	1	0.6974794864654541	0.07561459392309189	1.0454885341459885e-05	1.0795618976544574e-07	3.1824054502749277e-10	8.208473817411978e-20	1.989179327210877e-05	50	transcript_cased	-1
853	shapessocial	facebook/opt-1.3b	</s>him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together in real life	4.0	.	95.0	 just	just	28.966447830200195	0.3900741934776306	2.822365604515653e-05	0.925762414932251	0	0	0.925762414932251	0.016312625259160995	0.0011427613208070397	3.5918776120524853e-05	4.519857199625221e-08	2.10585170627883e-18	1.9891795091098174e-05	50	transcript_cased	-1
854	shapessocial	facebook/opt-1.3b	</s>he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together in real life just	101.0	 like	25.0	 as	as	6.114822864532471	0.07907304912805557	0.009466960094869137	0.9879264831542969	1	1	0.9879264831542969	0.0026590547058731318	0.0001483723463024944	7.670535524084698e-06	5.668347125009632e-09	2.195556031590179e-19	1.989178781514056e-05	50	transcript_cased	-1
855	shapessocial	facebook/opt-1.3b	</s>taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together in real life just as	51.0	 they	51.0	 they	they	23.14542007446289	0.01619168370962143	0.9983997941017151	0.9983997941017151	1	1	0.9983997941017151	0.00023359237820841372	7.643728895345703e-05	3.1173824481811607e-06	3.0549225371601096e-09	2.4542842977709e-20	1.989178235817235e-05	50	transcript_cased	-1
856	shapessocial	facebook/opt-1.3b	</s>the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together in real life just as they	222.0	 did	56.0	 had	had	22.31905174255371	1.0540517568588257	0.00411216402426362	0.590978741645813	1	1	0.590978741645813	0.09812884777784348	0.002846822841092944	2.5219931558240205e-05	2.3664983306304066e-09	3.396324380886073e-22	1.989179327210877e-05	50	transcript_cased	-1
857	shapessocial	facebook/opt-1.3b	</s>boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together in real life just as they had	626.0	 done	11.0	 in	in	22.139713287353516	1.0624279975891113	0.001736092148348689	0.5790253281593323	1	1	0.5790253281593323	0.10398899763822556	0.0008942699059844017	6.0430902522057295e-06	3.7935121710575e-09	6.95316441171809e-22	1.9891785996151157e-05	50	transcript_cased	-1
858	shapessocial	facebook/opt-1.3b	</s>on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together in real life just as they had in	5.0	 the	5.0	 the	the	16.21308135986328	1.6925835609436035	0.5015447735786438	0.5015447735786438	1	1	0.5015447735786438	0.10074664652347565	0.01068634632974863	0.0004662897845264524	7.78700339765237e-08	5.301862733019618e-19	1.989178781514056e-05	50	transcript_cased	-1
859	shapessocial	facebook/opt-1.3b	</s>the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the boy kicks the ball to his friend, who quickly passes it back, playing together in real life just as they had in the	177.0	 game	3366.0	 dream	dream.	10.607710838317871	0.23839859664440155	0.002149699255824089	0.9623420834541321	1	1	0.9623420834541321	0.007185904309153557	0.0014407916460186243	1.8958742657559924e-05	4.677972231803551e-09	2.5132739884526517e-21	1.989179327210877e-05	50	transcript_cased	-1
