	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
426	upintheair	facebook/opt-1.3b	"</s>pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like"	110.0	 your	2157.0	 feeling	feeling	23.30925750732422	0.8545154333114624	5.965561740595149e-06	0.5042517185211182	0	0	0.5042517185211182	0.1220744326710701	0.0013411514228209853	8.200079719244968e-06	7.729355822050366e-09	2.2732454001766564e-21	1.989179327210877e-05	30	transcript_cased	-1
427	upintheair	facebook/opt-1.3b	"</s>""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling"	101.0	 like	3665.0	 connected	connected	32.9979248046875	0.7179909348487854	0.0001937920314958319	0.8721159100532532	0	0	0.8721159100532532	0.01942472532391548	0.005851953290402889	0.00022822740720584989	4.2663296540013107e-07	7.286656763446466e-19	1.9891795091098174e-05	30	transcript_cased	-1
428	upintheair	facebook/opt-1.3b	"</s>realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected"	1917.0	"?"""	7.0	 to	to	19.18012046813965	0.15767867863178253	0.03166278451681137	0.9661698937416077	1	1	0.9661698937416077	0.008445103652775288	5.2519599194056354e-06	2.5866251007755636e-07	1.3391482367453023e-10	2.5804177897372295e-21	1.989178781514056e-05	30	transcript_cased	-1
429	upintheair	facebook/opt-1.3b	"</s>that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to"	2512.0	 yourself	184.0	 home	"home?"""	28.086265563964844	1.60972261428833	1.6667027580297145e-07	0.3671959340572357	0	0	0.3671959340572357	0.15114784240722656	0.004589800722897053	5.842251266585663e-05	6.294616827773325e-09	2.3890656301150688e-19	1.989178781514056e-05	30	transcript_cased	-1
430	upintheair	facebook/opt-1.3b	"</s>we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"""	79.0	 she	910.0	 r	ryan	25.647703170776367	0.7990190386772156	2.544965127526666e-07	0.5674360394477844	0	0	0.5674360394477844	0.10733874887228012	0.00048316270112991333	8.781677024671808e-06	3.274799098562653e-09	3.430747241564042e-22	1.989178781514056e-05	30	transcript_cased	-1
431	upintheair	facebook/opt-1.3b	"</s>in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan"	553.0	 asked	13503.0	 laughed	laughed.	33.23210144042969	1.5190238952636719	0.021124714985489845	0.6045254468917847	1	1	0.6045254468917847	0.06826005131006241	0.022048255428671837	0.0001346150820609182	8.653045568962625e-08	5.879599693052725e-22	1.989179327210877e-05	30	transcript_cased	-1
432	upintheair	facebook/opt-1.3b	"</s>business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed."	22.0	" """	22.0	" """	"""this"	6.746428966522217	0.15399840474128723	0.9756489396095276	0.9756489396095276	1	1	0.9756489396095276	0.005597492214292288	0.00033437827369198203	3.1751567348692333e-06	4.023970046063141e-09	5.177562560865216e-21	1.9891795091098174e-05	30	transcript_cased	-1
433	upintheair	facebook/opt-1.3b	"</s>class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this"	965.0	 isn	16.0	 is	is	36.52033996582031	0.8234928846359253	0.15273281931877136	0.7529740929603577	1	1	0.7529740929603577	0.06009645015001297	0.0008172132074832916	2.812807542795781e-05	2.504000562453257e-08	5.289667546240851e-22	1.9891791453119367e-05	30	transcript_cased	-1
434	upintheair	facebook/opt-1.3b	"</s>and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is"	127.0	 my	147.0	 where	where	22.97772789001465	1.8591375350952148	0.015325562097132206	0.4722670316696167	1	1	0.4722670316696167	0.10112342238426208	0.013918938115239143	0.0005935159279033542	2.532425753543066e-07	2.0945123897089393e-21	1.9891791453119367e-05	30	transcript_cased	-1
435	upintheair	facebook/opt-1.3b	"</s>they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where"	939.0	 i	939.0	 i	i	19.95389747619629	0.5346035957336426	0.841452956199646	0.841452956199646	1	1	0.841452956199646	0.03948637470602989	0.0001003363067866303	1.1094443834736012e-06	1.169676022705346e-10	4.860852035166954e-23	1.9891791453119367e-05	30	transcript_cased	-1
436	upintheair	facebook/opt-1.3b	"</s>will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i"	9943.0	 belong	697.0	 live	live	31.71797752380371	0.03346201777458191	0.002130848355591297	0.995928943157196	1	1	0.995928943157196	0.0008526702295057476	0.00010235372610623017	1.6434910321549978e-06	7.883265151775731e-10	1.8349188645366614e-23	1.989178781514056e-05	30	transcript_cased	-1
437	upintheair	facebook/opt-1.3b	"</s>give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live"	72.0	"."""	22.0	" """	"""all"	28.129159927368164	1.051741123199463	0.000310748175252229	0.6865128874778748	0	0	0.6865128874778748	0.0692538172006607	0.005623101256787777	9.271274029742926e-05	1.3612893923209413e-08	1.478198573378683e-20	1.9891791453119367e-05	30	transcript_cased	-1
438	upintheair	facebook/opt-1.3b	"</s>you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all"	4060.0	ison	5.0	 the	the	23.300411224365234	0.31277579069137573	0.001411179662682116	0.9490902423858643	1	1	0.9490902423858643	0.008905086666345596	0.0019325495231896639	6.211862637428567e-05	3.9257397332903565e-08	1.5054830612602593e-19	1.9891785996151157e-05	30	transcript_cased	-1
439	upintheair	facebook/opt-1.3b	"</s>a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the"	169.0	 way	383.0	 things	things	10.51539421081543	0.9018151760101318	0.0004188254242762923	0.769205629825592	0	1	0.769205629825592	0.05073549598455429	0.003547630039975047	0.00010873070277739316	3.592726045553718e-07	2.742030706074835e-20	1.989178781514056e-05	30	transcript_cased	-1
440	upintheair	facebook/opt-1.3b	"</s>neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things"	939.0	 i	47.0	 you	you	27.21631622314453	1.4489463567733765	0.03814296796917915	0.4678174555301666	1	1	0.4678174555301666	0.1253691017627716	0.005952135659754276	1.0423405001347419e-05	7.870527340969602e-09	1.1354209052091038e-21	1.9891784177161753e-05	30	transcript_cased	-1
441	upintheair	facebook/opt-1.3b	"</s>pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you"	348.0	've	1153.0	 probably	probably	24.861228942871094	2.359942674636841	3.99566988562583e-06	0.27030864357948303	0	0	0.27030864357948303	0.11965149641036987	0.0328940749168396	0.0009601101046428084	2.280165745105478e-07	6.56273069132945e-24	1.989179327210877e-05	30	transcript_cased	-1
442	upintheair	facebook/opt-1.3b	"</s>right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably"	399.0	 didn	4157.0	 hate	hate	8.61159896850586	2.2864160537719727	0.000479378504678607	0.2899048626422882	0	0	0.2899048626422882	0.12365061789751053	0.026791676878929138	0.0009053033427335322	6.330618163019608e-08	7.161412583534891e-22	1.9891791453119367e-05	30	transcript_cased	-1
443	upintheair	facebook/opt-1.3b	"</s>natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate"	59.0	 about	59.0	 about	about	23.282670974731445	0.0016576009802520275	0.9998733997344971	0.9998733997344971	1	1	0.9998733997344971	1.3346487321541645e-05	7.336937414947897e-06	3.933589312055119e-07	1.1968142032969808e-09	1.6208657417351996e-20	1.989178781514056e-05	30	transcript_cased	-1
444	upintheair	facebook/opt-1.3b	"</s>grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about"	2512.0	 yourself	5796.0	 traveling	traveling	21.307558059692383	0.6655206084251404	2.216842176494538e-08	0.7338689565658569	0	0	0.7338689565658569	0.06598218530416489	0.00033994991099461913	5.575683189817937e-06	6.45665132470441e-10	6.440979871369902e-23	1.9891785996151157e-05	30	transcript_cased	-1
445	upintheair	facebook/opt-1.3b	"</s>back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling"	32.0	 are	5.0	 the	the	13.686089515686035	2.5766758918762207	6.907730949023971e-06	0.27740925550460815	0	0	0.27740925550460815	0.1151946634054184	0.023287277668714523	0.0015512030804529786	6.3788397710595746e-06	1.8071431386058247e-17	1.989178781514056e-05	30	transcript_cased	-1
446	upintheair	facebook/opt-1.3b	"</s>at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the"	232.0	 world	18505.0	 recycled	recycled	24.68086814880371	0.0658688023686409	6.703000733811063e-15	0.9893283247947693	0	0	0.9893283247947693	0.002648724243044853	9.061433956958354e-06	3.439150191297813e-07	6.574762401179157e-10	2.744738551280274e-21	1.989178781514056e-05	30	transcript_cased	-1
447	upintheair	facebook/opt-1.3b	"</s>him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the recycled"	3420.0	 route	935.0	 air	air,	18.87818717956543	3.0434165000915527	0.04051006957888603	0.2940649688243866	1	1	0.2940649688243866	0.07201589643955231	0.03556593507528305	0.002481491770595312	1.8187169189332053e-05	3.1239710400129326e-18	1.9891791453119367e-05	30	transcript_cased	-1
448	upintheair	facebook/opt-1.3b	"</s>""i like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the recycled air,"	5.0	 the	5.0	 the	the	17.311338424682617	2.2704851627349854	0.41787365078926086	0.41787365078926086	1	1	0.41787365078926086	0.08562455326318741	0.027861515060067177	0.0010792528046295047	3.510205715429038e-06	2.4086591477574918e-20	1.9891785996151157e-05	30	transcript_cased	-1
449	upintheair	facebook/opt-1.3b	"</s>like my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the recycled air, the"	11216.0	 dirty	7350.0	 artificial	artificial	17.927085876464844	1.693251132965088	2.1892132551215582e-08	0.36848893761634827	0	0	0.36848893761634827	0.13844455778598785	0.01027277298271656	0.00028802602901123464	4.937352855449717e-07	9.009208845042817e-24	1.9891791453119367e-05	30	transcript_cased	-1
450	upintheair	facebook/opt-1.3b	"</s>my own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the recycled air, the artificial"	1109.0	 light	7526.0	 lighting	lighting	18.73777961730957	1.3446447849273682	0.022839676588773727	0.4166930317878723	1	1	0.4166930317878723	0.14038491249084473	0.0032678605057299137	5.97486287006177e-05	5.5812439114788504e-08	2.961374043702679e-21	1.989178781514056e-05	30	transcript_cased	-1
451	upintheair	facebook/opt-1.3b	"</s>own stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the recycled air, the artificial lighting"	6.0	,	32.0	 are	are	30.213775634765625	0.18535800278186798	2.0599204617610667e-06	0.9687756299972534	0	0	0.9687756299972534	0.006992971524596214	0.00033396558137610555	1.652645369176753e-05	1.0366745328838078e-07	5.470216735141005e-19	1.989179327210877e-05	30	transcript_cased	-1
452	upintheair	facebook/opt-1.3b	"</s>stuff ""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the recycled air, the artificial lighting are"	1613.0	 gone	3279.0	 warm	warm	23.030927658081055	0.49243107438087463	7.1410268809302124e-09	0.9005248546600342	0	0	0.9005248546600342	0.02005523256957531	0.0027792491018772125	5.772181975771673e-05	1.8012805469425075e-07	2.801154450099021e-22	1.989178781514056e-05	30	transcript_cased	-1
453	upintheair	facebook/opt-1.3b	"</s>""don't you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the recycled air, the artificial lighting are warm"	8089.0	 colors	27803.0	 reminders	reminders	11.155660629272461	1.1069624423980713	0.0009422787697985768	0.6394749283790588	0	1	0.6394749283790588	0.08211725950241089	0.0032904937397688627	0.0001681978756096214	5.103000830786186e-07	1.577747756771394e-18	1.989178781514056e-05	30	transcript_cased	-1
454	upintheair	facebook/opt-1.3b	"</s>you like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders"	9.0	 of	14.0	 that	that	16.802509307861328	0.3900693356990814	0.1297479271888733	0.8698316812515259	1	1	0.8698316812515259	0.032534271478652954	4.267897566023748e-06	1.1205486316612223e-07	1.037761196420739e-10	2.2150642704657397e-21	1.9891795091098174e-05	30	transcript_cased	-1
455	upintheair	facebook/opt-1.3b	"</s>like feeling connected to home?"" ryan laughed. ""this is where i live ""all the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that"	47.0	 you	939.0	 i	i	14.414410591125488	0.4526546895503998	0.001423250767402351	0.8987616300582886	1	1	0.8987616300582886	0.023629162460565567	0.0011198893189430237	1.2402128049870953e-05	6.4643610464543144e-09	2.398966402455444e-22	1.9891785996151157e-05	30	transcript_cased	-1
