	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1358	black	distilbert-base-cased	"[CLS] I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, [MASK] Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is [SEP]"	107.0	""""	107.0	""""	""""	1.3264471292495728	4.3245930671691895	0.2654185891151428	0.2654185891151428	1	1	0.2654185891151428	0.07700719684362411	0.010808715596795082	0.001901121810078621	0.00013997203495819122	1.1161733759479375e-08	3.448751522228122e-05	50	transcript	45
1359	black	distilbert-base-cased	"[CLS] have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepid [MASK], and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. [SEP]"	1891.0	##ation	108.0	#	##ation	27.075849533081055	0.024758946150541306	1.7422404664790836e-12	0.9971756935119629	0	0	0.9971756935119629	0.0005657615256495774	6.902067980263382e-05	2.312899141543312e-06	8.332986745074322e-09	9.352399937660478e-16	3.4487518860260025e-05	50	transcript	38
1360	black	distilbert-base-cased	"[CLS] a friend who lives over here and he told me that that news lady lives [MASK] here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's [SEP]"	1166.0	over	1166.0	over	over	0.13125263154506683	0.8386467099189758	0.8769962191581726	0.8769962191581726	1	1	0.8769962191581726	0.014317797496914864	0.005641084164381027	0.0002875738136935979	1.0014472536568064e-05	2.1086939139269845e-10	3.448753341217525e-05	50	transcript	16
1361	black	distilbert-base-cased	"[CLS] friend who lives over [MASK] and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking [SEP]"	1303.0	here	1303.0	here	here	0.06308834999799728	0.33496779203414917	0.9388605356216431	0.9388605356216431	1	1	0.9388605356216431	0.012620799243450165	0.0005493069184012711	4.7023961087688804e-05	2.5779870611586375e-06	4.252053570352743e-11	3.448753705015406e-05	50	transcript	5
1362	black	distilbert-base-cased	"[CLS] who [MASK] over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at [SEP]"	2491.0	lives	2491.0	lives	lives	0.6550198197364807	2.33908748626709	0.5194317698478699	0.5194317698478699	1	1	0.5194317698478699	0.06462953984737396	0.013859686441719532	0.0013224940048530698	2.9254610126372427e-05	7.159603465645148e-10	3.4487518860260025e-05	50	transcript	2
1363	black	distilbert-base-cased	"[CLS] lives over here [MASK] he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. [SEP]"	136.0	?	1105.0	and	and	2.700788736343384	3.3579540252685547	0.06715252250432968	0.1755198836326599	1	1	0.1755198836326599	0.10015203803777695	0.04081492871046066	0.0018604099750518799	3.560678305802867e-05	5.2026680741334985e-09	3.4487507946323603e-05	50	transcript	4
1364	black	distilbert-base-cased	"[CLS] over here and he told me that that [MASK] lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's [SEP]"	1385.0	old	2371.0	news	news	11.074551582336426	5.020771503448486	1.550183878862299e-05	0.1234360858798027	0	0	0.1234360858798027	0.04710398614406586	0.030196454375982285	0.003561254357919097	0.00017750234110280871	3.151326311012781e-09	3.448751522228122e-05	50	transcript	9
1365	black	distilbert-base-cased	"[CLS] here and he told me that that news lady lives over here "" Do you know her? "" And [MASK] said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing [SEP]"	1663.0	##ie	146.0	I	I	3.4015252590179443	6.819587230682373	0.03332240879535675	0.033580269664525986	1	1	0.033580269664525986	0.024003084748983383	0.015044803731143475	0.0031258787494152784	0.0003659268550109118	2.772016216567863e-08	3.4487518860260025e-05	50	transcript	21
1366	black	distilbert-base-cased	"[CLS] and he told me that that [MASK] lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me [SEP]"	1385.0	old	2371.0	news	news	11.226243019104004	5.011729717254639	1.3320011930773035e-05	0.11822731047868729	0	0	0.11822731047868729	0.04895438253879547	0.03019646368920803	0.003546877996996045	0.00017721579934004694	3.219836619550165e-09	3.448751522228122e-05	50	transcript	7
1367	black	distilbert-base-cased	"[CLS] he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation [MASK] and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. [SEP]"	117.0	,	117.0	,	,	0.4582045078277588	1.869879126548767	0.632418155670166	0.632418155670166	1	1	0.632418155670166	0.06392273306846619	0.003334833774715662	0.0005020208191126585	3.563810241757892e-05	2.3363615486715616e-09	3.448752249823883e-05	50	transcript	31
1368	black	distilbert-base-cased	"[CLS] told me that that news lady lives over here [MASK] Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He [SEP]"	136.0	?	107.0	""""	""""	4.905498027801514	2.2435648441314697	0.007405754178762436	0.39939695596694946	0	1	0.39939695596694946	0.11616064608097076	0.008232971653342247	0.0006713416078127921	2.361922997806687e-05	1.6556771509357304e-09	3.4487518860260025e-05	50	transcript	10
1369	black	distilbert-base-cased	"[CLS] me that that news lady lives over here "" Do you know her? "" And I said, pausing [MASK] feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized [SEP]"	117.0	,	117.0	,	,	1.334395170211792	3.9083943367004395	0.26331737637519836	0.26331737637519836	1	1	0.26331737637519836	0.0513826422393322	0.023624902591109276	0.0035828298423439264	8.13619772088714e-05	1.1016924039708442e-09	3.448751522228122e-05	50	transcript	21
1370	black	distilbert-base-cased	"[CLS] that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well [MASK] I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me [SEP]"	117.0	,	146.0	I	I	6.181800842285156	5.974794864654541	0.0020667025819420815	0.07134977728128433	0	0	0.07134977728128433	0.042825356125831604	0.017906712368130684	0.0035805529914796352	0.0002406972780590877	2.8546470076662445e-08	3.448751522228122e-05	50	transcript	35
1371	black	distilbert-base-cased	"[CLS] that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, [MASK] Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up [SEP]"	107.0	""""	107.0	""""	""""	0.9717296361923218	4.221099853515625	0.3784279227256775	0.3784279227256775	1	1	0.3784279227256775	0.04873350262641907	0.007944969460368156	0.0019453284330666065	0.0001446551614208147	1.1551846590407422e-08	3.448751522228122e-05	50	transcript	32
1372	black	distilbert-base-cased	"[CLS] news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said [MASK] "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up in [SEP]"	117.0	,	117.0	,	,	0.40612754225730896	1.155465006828308	0.6662251949310303	0.6662251949310303	1	1	0.6662251949310303	0.07617568224668503	0.0020048310980200768	0.00013053759175818413	5.098942892800551e-06	7.420111192146805e-10	3.448753341217525e-05	50	transcript	30
1373	black	distilbert-base-cased	"[CLS] lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ [MASK] I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up in my [SEP]"	1341.0	think	182.0	m	m	2.601895332336426	4.878020763397217	0.07413294166326523	0.1342373490333557	1	1	0.1342373490333557	0.06425121426582336	0.02676629088819027	0.0030169778037816286	0.00014515580551233143	1.6369526179005334e-08	3.448751522228122e-05	50	transcript	45
1374	black	distilbert-base-cased	"[CLS] lives over here "" Do you know her [MASK] "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, [SEP]"	136.0	?	136.0	?	?	0.030660217627882957	0.2838303744792938	0.9698050618171692	0.9698050618171692	1	1	0.9698050618171692	0.003928075544536114	0.0003082556650042534	4.1730345401447266e-05	5.5508967307105195e-06	6.211733349914539e-10	3.448753705015406e-05	50	transcript	9
1375	black	distilbert-base-cased	"[CLS] over here "" Do you know her [MASK] "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and [SEP]"	136.0	?	136.0	?	?	0.022148627787828445	0.19819755852222443	0.9780948758125305	0.9780948758125305	1	1	0.9780948758125305	0.0033943098969757557	0.00021679136261809617	2.30672685574973e-05	3.028141236427473e-06	4.0980976945270697e-10	3.4487507946323603e-05	50	transcript	8
1376	black	distilbert-base-cased	"[CLS] here "" Do you know her? [MASK] And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I [SEP]"	107.0	""""	107.0	""""	""""	0.05673583969473839	0.5008960366249084	0.9448436498641968	0.9448436498641968	1	1	0.9448436498641968	0.005384950432926416	0.0006766720907762647	0.00014949202886782587	1.2097844773961697e-05	5.780700362834068e-10	3.448753705015406e-05	50	transcript	8
1377	black	distilbert-base-cased	"[CLS] "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You [MASK]? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, [SEP]"	1221.0	know	1132.0	are	are	7.7900285720825195	8.060867309570312	0.00041384101496078074	0.014448446221649647	0	0	0.014448446221649647	0.010158101096749306	0.006900988519191742	0.0019958801567554474	0.0003909793740604073	8.885335489594581e-08	3.448751522228122e-05	50	transcript	35
1378	black	distilbert-base-cased	"[CLS] you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And [MASK] there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, "" Did [SEP]"	1105.0	and	1105.0	and	and	3.2555313110351562	6.2399444580078125	0.03856032341718674	0.03856032341718674	1	1	0.03856032341718674	0.02867511659860611	0.015082319267094135	0.004385313019156456	0.00027948617935180664	2.687305311610544e-08	3.4487518860260025e-05	50	transcript	46
1379	black	distilbert-base-cased	"[CLS] [MASK] her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, "" Did he [SEP]"	107.0	""""	1221.0	know	know	4.9253363609313965	7.0581865310668945	0.007260283920913935	0.022758254781365395	0	0	0.022758254781365395	0.014388070441782475	0.009777484461665154	0.003616437315940857	0.000397784257074818	5.53527215174654e-08	3.4487518860260025e-05	50	transcript	1
