	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1464	notthefallintact	EleutherAI/gpt-neo-1.3B	to death, when my heart starts kind of slowing down. and what i just did sort of starts sinking in, you know, i just, like,	1312.0	 i	3214.0	 fell	fell	9.639561653137207	5.5920329093933105	0.004845212213695049	0.14212650060653687	0	0	0.14212650060653687	0.0249930489808321	0.014372860081493855	0.0041703577153384686	0.00027118821162730455	1.4274816571846483e-11	1.989772863453254e-05	25	transcript_cased	-1
1465	notthefallintact	EleutherAI/gpt-neo-1.3B	death, when my heart starts kind of slowing down. and what i just did sort of starts sinking in, you know, i just, like, fell	287.0	 in	503.0	 out	out,	8.567654609680176	3.342921257019043	0.015729373320937157	0.18335837125778198	0	0	0.18335837125778198	0.09554256498813629	0.03397049009799957	0.002519343513995409	3.519691381370649e-05	8.74041182312435e-13	1.989772863453254e-05	25	transcript_cased	-1
1466	notthefallintact	EleutherAI/gpt-neo-1.3B	when my heart starts kind of slowing down. and what i just did sort of starts sinking in, you know, i just, like, fell out,	345.0	 you	257.0	 a	a	4.305670738220215	3.624986410140991	0.0063691274262964725	0.19989311695098877	0	0	0.19989311695098877	0.10202416777610779	0.018212301656603813	0.002384492661803961	7.438509055646136e-05	1.5358572053036923e-11	1.9897724996553734e-05	25	transcript_cased	-1
1467	notthefallintact	EleutherAI/gpt-neo-1.3B	my heart starts kind of slowing down. and what i just did sort of starts sinking in, you know, i just, like, fell out, a	1310.0	 little	10591.0	 mile	mile	14.60151481628418	2.2000954151153564	0.00021702922822441906	0.6346828937530518	0	0	0.6346828937530518	0.04283846914768219	0.0072501227259635925	0.0010873188730329275	4.728403655462898e-05	5.141077234066538e-12	1.9897735910490155e-05	25	transcript_cased	-1
1468	notthefallintact	EleutherAI/gpt-neo-1.3B	heart starts kind of slowing down. and what i just did sort of starts sinking in, you know, i just, like, fell out, a mile	393.0	 or	503.0	 out	out	12.993087768554688	3.476048231124878	0.008927660994231701	0.21015766263008118	0	0	0.21015766263008118	0.08635756373405457	0.028388267382979393	0.0027823997661471367	4.5048222091281787e-05	1.2815990673223365e-12	1.9897730453521945e-05	25	transcript_cased	-1
1469	notthefallintact	EleutherAI/gpt-neo-1.3B	starts kind of slowing down. and what i just did sort of starts sinking in, you know, i just, like, fell out, a mile out	11.0	,	286.0	 of	of	5.121767044067383	2.893754243850708	0.16807395219802856	0.18589399755001068	1	1	0.18589399755001068	0.12339882552623749	0.03233027458190918	0.0014847357524558902	2.2316135073197074e-05	2.2880976627281946e-12	1.9897735910490155e-05	25	transcript_cased	-1
1470	notthefallintact	EleutherAI/gpt-neo-1.3B	kind of slowing down. and what i just did sort of starts sinking in, you know, i just, like, fell out, a mile out of	616.0	 my	262.0	 the	the	3.11008882522583	2.0735902786254883	0.32832837104797363	0.4775204360485077	1	1	0.4775204360485077	0.09092718362808228	0.008038921281695366	0.0007759350701235235	3.5857479815604165e-05	9.166810539806836e-12	1.9897732272511348e-05	25	transcript_cased	-1
1471	notthefallintact	EleutherAI/gpt-neo-1.3B	of slowing down. and what i just did sort of starts sinking in, you know, i just, like, fell out, a mile out of the	1097.0	 car	6766.0	 sky	sky,	10.502730369567871	5.23104190826416	0.014913021586835384	0.15710966289043427	0	1	0.15710966289043427	0.051123954355716705	0.016919154673814774	0.003168033203110099	0.00021486944751814008	2.7059372104121238e-11	1.989772863453254e-05	25	transcript_cased	-1
1472	notthefallintact	EleutherAI/gpt-neo-1.3B	slowing down. and what i just did sort of starts sinking in, you know, i just, like, fell out, a mile out of the sky,	290.0	 and	319.0	 on	on	4.689964294433594	3.963602066040039	0.006770323030650616	0.29722094535827637	0	0	0.29722094535827637	0.05683004856109619	0.019092857837677002	0.002821263624355197	0.00010720191494328901	1.908368255088e-11	1.989772863453254e-05	25	transcript_cased	-1
1473	notthefallintact	EleutherAI/gpt-neo-1.3B	down. and what i just did sort of starts sinking in, you know, i just, like, fell out, a mile out of the sky, on	262.0	 the	4007.0	 purpose	purpose,	13.959477424621582	2.883878469467163	0.007624911144375801	0.2410980463027954	0	0	0.2410980463027954	0.13130204379558563	0.015471452847123146	0.0010094045428559184	4.756252019433305e-05	2.613853751498585e-11	1.9897724996553734e-05	25	transcript_cased	-1
1474	notthefallintact	EleutherAI/gpt-neo-1.3B	and what i just did sort of starts sinking in, you know, i just, like, fell out, a mile out of the sky, on purpose,	290.0	 and	290.0	 and	and	3.2475333213806152	3.9819822311401367	0.24000844359397888	0.24000844359397888	1	1	0.24000844359397888	0.06374545395374298	0.025209341198205948	0.0030178723391145468	9.15830532903783e-05	2.220237015071458e-11	1.9897721358574927e-05	25	transcript_cased	-1
1475	notthefallintact	EleutherAI/gpt-neo-1.3B	what i just did sort of starts sinking in, you know, i just, like, fell out, a mile out of the sky, on purpose, and	1312.0	 i	1231.0	 without	without	5.395956993103027	4.022134304046631	0.00027164429775439203	0.1866472065448761	0	0	0.1866472065448761	0.08232136070728302	0.02225768193602562	0.0027693305164575577	0.0001140191889135167	1.043547193102512e-11	1.989772863453254e-05	25	transcript_cased	-1
1476	notthefallintact	EleutherAI/gpt-neo-1.3B	i just did sort of starts sinking in, you know, i just, like, fell out, a mile out of the sky, on purpose, and without	257.0	 a	257.0	 a	a	5.531243324279785	3.9811625480651855	0.16484478116035461	0.16484478116035461	1	1	0.16484478116035461	0.0832662284374237	0.032259512692689896	0.002558233682066202	9.310875611845404e-05	1.335514771688695e-11	1.9897730453521945e-05	25	transcript_cased	-1
1477	notthefallintact	EleutherAI/gpt-neo-1.3B	just did sort of starts sinking in, you know, i just, like, fell out, a mile out of the sky, on purpose, and without a	41015.0	 parachute	442.0	 ch	chute	9.937231063842773	3.6900274753570557	0.00150722311809659	0.45738112926483154	0	0	0.45738112926483154	0.030194584280252457	0.014614544808864594	0.002099596196785569	0.0001349876110907644	5.9662461603104955e-12	1.989772863453254e-05	25	transcript_cased	-1
1478	notthefallintact	EleutherAI/gpt-neo-1.3B	did sort of starts sinking in, you know, i just, like, fell out, a mile out of the sky, on purpose, and without a chute	11.0	,	329.0	 for	for	11.849273681640625	2.9528801441192627	0.0037709949538111687	0.26843544840812683	0	0	0.26843544840812683	0.11513800173997879	0.016829097643494606	0.0015541061293333769	4.217934110783972e-05	3.1834587049806018e-12	1.9897735910490155e-05	25	transcript_cased	-1
1479	notthefallintact	EleutherAI/gpt-neo-1.3B	sort of starts sinking in, you know, i just, like, fell out, a mile out of the sky, on purpose, and without a chute for	257.0	 a	749.0	 most	most	11.208638191223145	4.178384780883789	0.0018153759883716702	0.2234944850206375	0	0	0.2234944850206375	0.07713094353675842	0.019693667069077492	0.002469671191647649	0.00011748148244805634	2.3211751964957728e-11	1.989772863453254e-05	25	transcript_cased	-1
1480	notthefallintact	EleutherAI/gpt-neo-1.3B	of starts sinking in, you know, i just, like, fell out, a mile out of the sky, on purpose, and without a chute for most	286.0	 of	286.0	 of	of	9.310490608215332	0.46241477131843567	0.9440549612045288	0.9440549612045288	1	1	0.9440549612045288	0.007009072229266167	0.0010553012834861875	0.0001314787077717483	7.244743301271228e-06	1.4387075515306935e-12	1.989773772947956e-05	25	transcript_cased	-1
1481	notthefallintact	EleutherAI/gpt-neo-1.3B	starts sinking in, you know, i just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of	340.0	 it	340.0	 it	it	7.347915172576904	1.4291770458221436	0.45350882411003113	0.45350882411003113	1	1	0.45350882411003113	0.12392569333314896	0.004590628203004599	0.00025357145932503045	3.841016223304905e-06	3.429669308968597e-12	1.9897732272511348e-05	25	transcript_cased	-1
1482	notthefallintact	EleutherAI/gpt-neo-1.3B	sinking in, you know, i just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it	13.0	.	355.0	 as	as	10.979280471801758	1.978378415107727	0.0006376330275088549	0.40316563844680786	0	0	0.40316563844680786	0.11816972494125366	0.007417362183332443	0.0008237005677074194	1.2613609214895405e-05	1.4112822238968037e-12	1.9897735910490155e-05	25	transcript_cased	-1
1483	notthefallintact	EleutherAI/gpt-neo-1.3B	in, you know, i just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as	880.0	 well	1290.0	 far	far	15.032157897949219	2.198061227798462	0.12894144654273987	0.5253655314445496	1	1	0.5253655314445496	0.07242843508720398	0.014111173339188099	0.001018629060126841	1.716116639727261e-05	7.575579920315878e-12	1.9897732272511348e-05	25	transcript_cased	-1
1484	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, i just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far	355.0	 as	355.0	 as	as	10.623716354370117	0.10796958953142166	0.9882898330688477	0.9882898330688477	1	1	0.9882898330688477	0.00121230015065521	0.0004898050101473927	4.015813101432286e-05	6.486727102128498e-07	1.0270115920890666e-13	1.9897730453521945e-05	25	transcript_cased	-1
1485	notthefallintact	EleutherAI/gpt-neo-1.3B	know, i just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as	1312.0	 i	1312.0	 i	i’m	7.382429122924805	1.5840803384780884	0.7326956391334534	0.7326956391334534	1	1	0.7326956391334534	0.03849143534898758	0.007810858078300953	0.000445504643721506	2.267205127282068e-05	9.419962206103083e-12	1.9897735910490155e-05	25	transcript_cased	-1
1486	notthefallintact	EleutherAI/gpt-neo-1.3B	i just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as i’m	5213.0	 concerned	5213.0	 concerned	concerned.	14.46149730682373	1.2143402099609375	0.628018319606781	0.628018319606781	1	1	0.628018319606781	0.07881858944892883	0.002236379776149988	0.00031987365218810737	1.4758959878236055e-05	4.275869480534211e-13	1.9897732272511348e-05	25	transcript_cased	-1
1487	notthefallintact	EleutherAI/gpt-neo-1.3B	just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as i’m concerned.	198.0	"
"	290.0	 and	and	5.195508003234863	4.04183292388916	0.007750179618597031	0.21272113919258118	0	0	0.21272113919258118	0.081366166472435	0.019716840237379074	0.002473236061632633	0.00011737595195882022	8.202311746474678e-11	1.989772863453254e-05	25	transcript_cased	-1
1488	notthefallintact	EleutherAI/gpt-neo-1.3B	like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as i’m concerned. and	1312.0	 i	1312.0	 i	i,	2.5996646881103516	4.467564582824707	0.15887561440467834	0.15887561440467834	1	1	0.15887561440467834	0.06948794424533844	0.018435902893543243	0.0036420077085494995	0.0001229436747962609	4.712077603108433e-11	1.9897730453521945e-05	25	transcript_cased	-1
1489	notthefallintact	EleutherAI/gpt-neo-1.3B	fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as i’m concerned. and i,	588.0	 like	1312.0	 i	i	9.617088317871094	4.742427349090576	0.036332063376903534	0.09527090191841125	0	1	0.09527090191841125	0.06357422471046448	0.03028903901576996	0.0036400973331183195	0.0001395978033542633	1.1173959674204426e-10	1.989772863453254e-05	25	transcript_cased	-1
1490	notthefallintact	EleutherAI/gpt-neo-1.3B	out, a mile out of the sky, on purpose, and without a chute for most of it as far as i’m concerned. and i, i	447.0	�	5710.0	 dropped	dropped,	10.939236640930176	4.523019313812256	0.0002052553609246388	0.17498286068439484	0	0	0.17498286068439484	0.048997752368450165	0.026340508833527565	0.003816820913925767	0.00014307026867754757	2.7432431326523954e-12	1.989772863453254e-05	25	transcript_cased	-1
1491	notthefallintact	EleutherAI/gpt-neo-1.3B	a mile out of the sky, on purpose, and without a chute for most of it as far as i’m concerned. and i, i dropped,	1312.0	 i	290.0	 and	and	4.62691593170166	4.5806565284729	0.15337036550045013	0.22685571014881134	1	1	0.22685571014881134	0.059854909777641296	0.014606487937271595	0.0028366437181830406	0.0001642233837628737	4.4123749792790434e-11	1.9897721358574927e-05	25	transcript_cased	-1
1492	notthefallintact	EleutherAI/gpt-neo-1.3B	mile out of the sky, on purpose, and without a chute for most of it as far as i’m concerned. and i, i dropped, and	1312.0	 i	1312.0	 i	i	1.4077783823013306	4.180081844329834	0.3325260281562805	0.3325260281562805	1	1	0.3325260281562805	0.042862698435783386	0.016521040350198746	0.0026574458461254835	0.00015465157048311085	2.322202152793551e-11	1.9897730453521945e-05	25	transcript_cased	-1
1493	notthefallintact	EleutherAI/gpt-neo-1.3B	out of the sky, on purpose, and without a chute for most of it as far as i’m concerned. and i, i dropped, and i	5710.0	 dropped	11686.0	 rolled	rolled,	5.5348734855651855	5.043891429901123	0.0033076228573918343	0.06847400218248367	0	0	0.06847400218248367	0.05289013683795929	0.03248080983757973	0.003738621948286891	0.00020864528778474778	4.400145178773407e-12	1.989772863453254e-05	25	transcript_cased	-1
1494	notthefallintact	EleutherAI/gpt-neo-1.3B	of the sky, on purpose, and without a chute for most of it as far as i’m concerned. and i, i dropped, and i rolled,	290.0	 and	290.0	 and	and	2.513197422027588	1.1904810667037964	0.8430546522140503	0.8430546522140503	1	1	0.8430546522140503	0.014790059067308903	0.0022872663103044033	0.0005672284169122577	2.961270911328029e-05	5.145637822084881e-12	1.989773772947956e-05	25	transcript_cased	-1
1495	notthefallintact	EleutherAI/gpt-neo-1.3B	the sky, on purpose, and without a chute for most of it as far as i’m concerned. and i, i dropped, and i rolled, and	1312.0	 i	1312.0	 i	i	3.2824366092681885	1.5704729557037354	0.800649881362915	0.800649881362915	1	1	0.800649881362915	0.012269125320017338	0.005140082910656929	0.000785765063483268	4.773691762238741e-05	5.386161135156886e-12	1.9897730453521945e-05	25	transcript_cased	-1
1496	notthefallintact	EleutherAI/gpt-neo-1.3B	sky, on purpose, and without a chute for most of it as far as i’m concerned. and i, i dropped, and i rolled, and i	3214.0	 fell	11803.0	 survived	survived.	10.281639099121094	5.642504692077637	0.0008158439304679632	0.05489965155720711	0	0	0.05489965155720711	0.035410985350608826	0.021167777478694916	0.004291546065360308	0.0002882822591345757	7.646687102957905e-12	1.9897724996553734e-05	25	transcript_cased	-1
1497	notthefallintact	EleutherAI/gpt-neo-1.3B	on purpose, and without a chute for most of it as far as i’m concerned. and i, i dropped, and i rolled, and i survived.	198.0	"
"	23781.0	 um	um,	10.932480812072754	3.851044178009033	6.827189645264298e-05	0.2728024423122406	0	0	0.2728024423122406	0.07559072226285934	0.019844159483909607	0.0022122191730886698	0.0001076929402188398	7.18333378890712e-11	1.9897730453521945e-05	25	transcript_cased	-1
1498	notthefallintact	EleutherAI/gpt-neo-1.3B	purpose, and without a chute for most of it as far as i’m concerned. and i, i dropped, and i rolled, and i survived. um,	1312.0	 i	290.0	 and	and	5.223374843597412	4.299703121185303	0.16628266870975494	0.17689694464206696	1	1	0.17689694464206696	0.0751386284828186	0.01925334893167019	0.0030548637732863426	0.0001310150109929964	4.8065138674724395e-11	1.989772863453254e-05	25	transcript_cased	-1
