	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
410	upintheair	distilbert-base-cased	"[CLS] unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" [MASK] realize that we're in business class and they will give you a neck [SEP]"	1128.0	you	1128.0	you	you	1.232313871383667	2.932340621948242	0.2916170358657837	0.2916170358657837	1	1	0.2916170358657837	0.10034527629613876	0.03070315718650818	0.0012200616765767336	3.505925269564614e-05	1.0582966725181109e-09	3.4487518860260025e-05	30	transcript_cased	28
411	upintheair	distilbert-base-cased	"[CLS] items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" [MASK] you realize that we're in business class and they will give you a neck pillow, [SEP]"	1225.0	did	107.0	""""	""""	2.5804076194763184	3.7011280059814453	0.07574310898780823	0.1379028856754303	1	1	0.1379028856754303	0.08633377403020859	0.03702889010310173	0.0030841222032904625	4.449171683518216e-05	3.0811180273815353e-09	3.4487518860260025e-05	30	transcript_cased	25
412	upintheair	distilbert-base-cased	"[CLS] from her duffel bag onto [MASK] seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" [SEP]"	1123.0	her	1103.0	the	the	1.756606936454773	0.9772993922233582	0.17262962460517883	0.7316303253173828	1	1	0.7316303253173828	0.059811364859342575	0.0034446094650775194	0.00010741420555859804	1.7992234688790631e-06	2.3724714900974497e-11	3.4487518860260025e-05	30	transcript_cased	8
413	upintheair	distilbert-base-cased	"[CLS] her duffel bag onto [MASK] seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie [SEP]"	1123.0	her	1103.0	the	the	1.5315302610397339	1.3430650234222412	0.21620455384254456	0.6156575679779053	1	1	0.6156575679779053	0.08375473320484161	0.005277098622173071	0.00018813955830410123	4.567075393424602e-06	1.3290088474171569e-10	3.448753341217525e-05	30	transcript_cased	7
414	upintheair	distilbert-base-cased	"[CLS] duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows [MASK] "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced [SEP]"	136.0	?	136.0	?	?	0.1496378481388092	0.5558163523674011	0.8610197305679321	0.8610197305679321	1	1	0.8610197305679321	0.03364279493689537	0.0005235361750237644	7.134784482332179e-06	6.479239118561964e-07	2.1915808057215713e-10	3.448753341217525e-05	30	transcript_cased	20
415	upintheair	distilbert-base-cased	"[CLS] bag onto the seat. ryan looked over in confusion. [MASK] two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back [SEP]"	107.0	""""	107.0	""""	""""	1.0285367965698242	4.131413459777832	0.35752972960472107	0.35752972960472107	1	1	0.35752972960472107	0.028639286756515503	0.016153458505868912	0.003211165778338909	0.00013852762640453875	1.425947138145034e-09	3.4487518860260025e-05	30	transcript_cased	13
416	upintheair	distilbert-base-cased	"[CLS] onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're [MASK] business class and they will give you a neck pillow, right? "" natalie grimaced back at [SEP]"	1107.0	in	1107.0	in	in	1.3771510124206543	3.32132625579834	0.2522962987422943	0.2522962987422943	1	1	0.2522962987422943	0.08612415194511414	0.03385472670197487	0.0019115351606160402	6.240890070330352e-05	1.768192259277157e-10	3.448752249823883e-05	30	transcript_cased	25
417	upintheair	distilbert-base-cased	"[CLS] the seat. ryan looked over in confusion [MASK] "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. [SEP]"	119.0	.	119.0	.	.	0.06377553194761276	0.384555846452713	0.9382155537605286	0.9382155537605286	1	1	0.9382155537605286	0.011485675349831581	0.0013455089647322893	7.201149855973199e-05	1.9216283817513613e-06	3.8706404748012346e-10	3.448751522228122e-05	30	transcript_cased	10
418	upintheair	distilbert-base-cased	"[CLS] seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that [MASK]'re in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i [SEP]"	1128.0	you	1195.0	we	we	2.288379430770874	0.7538278102874756	0.10143070667982101	0.759931206703186	1	1	0.759931206703186	0.059441059827804565	0.0001891294668894261	1.2349717508186586e-05	2.0183276205898437e-07	6.571065306465451e-12	3.448752249823883e-05	30	transcript_cased	20
419	upintheair	distilbert-base-cased	"[CLS] ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and [MASK] will give you a neck pillow, right? "" natalie grimaced back at him. "" i like [SEP]"	21993.0	daddy	1152.0	they	they	3.1339163780212402	5.413335800170898	0.04354691505432129	0.09104742109775543	0	1	0.09104742109775543	0.058289043605327606	0.027318459004163742	0.00289270281791687	0.00017842580564320087	8.896337888586459e-09	3.448751522228122e-05	30	transcript_cased	25
420	upintheair	distilbert-base-cased	"[CLS] looked over in confusion. "" two neck pillows? "" "" you realize that we'[MASK] in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my [SEP]"	1231.0	re	1231.0	re	re	0.0006824786541983485	0.006533407606184483	0.9993177652359009	0.9993177652359009	1	1	0.9993177652359009	0.00016188832523766905	5.653983862430323e-06	6.273030805914459e-08	8.258698169782974e-10	2.090667260962035e-15	3.4487518860260025e-05	30	transcript_cased	18
421	upintheair	distilbert-base-cased	"[CLS] over in [MASK]. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own [SEP]"	12962.0	disbelief	6406.0	confusion	confusion	3.1117851734161377	5.043235778808594	0.044521406292915344	0.06709965318441391	1	1	0.06709965318441391	0.04786776006221771	0.03156202286481857	0.004316204227507114	0.00015557439473923296	4.404758335851966e-09	3.448752249823883e-05	30	transcript_cased	3
422	upintheair	distilbert-base-cased	"[CLS] in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give [MASK] a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff [SEP]"	1366.0	us	1128.0	you	you	1.9090449810028076	1.5977251529693604	0.14822188019752502	0.3948827087879181	1	1	0.3948827087879181	0.1363917887210846	0.004748224746435881	0.00024094354012049735	9.23626430449076e-06	7.85702114480813e-10	3.448752249823883e-05	30	transcript_cased	24
423	upintheair	distilbert-base-cased	"[CLS] confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you [MASK] neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't [SEP]"	170.0	a	170.0	a	a	0.5838927626609802	1.7142084836959839	0.5577230453491211	0.5577230453491211	1	1	0.5577230453491211	0.08718901872634888	0.008029462769627571	0.00045632090768776834	1.0200307769991923e-05	2.491125083992074e-10	3.4487518860260025e-05	30	transcript_cased	24
424	upintheair	distilbert-base-cased	"[CLS] "" two neck pillows? "" "" you realize that we're in business class and they [MASK] give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't you [SEP]"	1547.0	might	1209.0	will	will	2.2476296424865723	3.4810361862182617	0.10564935952425003	0.1274913102388382	1	1	0.1274913102388382	0.09064570814371109	0.038932692259550095	0.0031732632778584957	2.794211650325451e-05	7.514220357052181e-10	3.448751522228122e-05	30	transcript_cased	19
425	upintheair	distilbert-base-cased	"[CLS] neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" [MASK]talie grimaced back at him. "" i like my own stuff "" don't you like [SEP]"	9468.0	na	9468.0	na	na	0.08108801394701004	0.5410199761390686	0.9221125245094299	0.9221125245094299	1	1	0.9221125245094299	0.010637735016644001	0.0019029587274417281	0.000211244827369228	6.893567842780612e-06	2.8187606328916592e-12	3.4487518860260025e-05	30	transcript_cased	27
426	upintheair	distilbert-base-cased	"[CLS] pillows? "" "" you realize that we're in business class and they will give you a neck [MASK], right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling [SEP]"	22913.0	brace	10352.0	pillow	pillow	8.536191940307617	3.942457437515259	0.00019623618572950363	0.21040494740009308	0	0	0.21040494740009308	0.07713815569877625	0.026148777455091476	0.002510827500373125	0.00011626948253251612	6.679101716144942e-11	3.4487518860260025e-05	30	transcript_cased	21
427	upintheair	distilbert-base-cased	"[CLS] "" [MASK] realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected [SEP]"	1128.0	you	1128.0	you	you	0.9299583435058594	2.5513148307800293	0.39457014203071594	0.39457014203071594	1	1	0.39457014203071594	0.09756670147180557	0.012400506064295769	0.0011679973686113954	3.765673318412155e-05	2.7292963444836005e-09	3.4487518860260025e-05	30	transcript_cased	2
428	upintheair	distilbert-base-cased	"[CLS] realize that we're in business class and they will give you a neck pillow, right? "" natal [MASK] grimaced back at him. "" i like my own stuff "" don't you like feeling connected to [SEP]"	1663.0	##ie	108.0	#	##ie	13.381902694702148	1.383946418762207	1.5428133792738663e-06	0.7353683710098267	0	0	0.7353683710098267	0.040367815643548965	0.0056550828740000725	0.0006476548733189702	1.2646029063034803e-05	4.74899175539889e-10	3.448753341217525e-05	30	transcript_cased	23
429	upintheair	distilbert-base-cased	"[CLS] that we're in business class and they will give you a neck pillow, right? "" na [MASK]ie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" [SEP]"	6163.0	##tal	108.0	#	##tal	17.53302001953125	0.5692815780639648	2.4294410039260583e-08	0.915885865688324	0	0	0.915885865688324	0.01227441057562828	0.0024742851965129375	0.00017785267846193165	6.147633939690422e-06	5.4355613759993204e-11	3.448751522228122e-05	30	transcript_cased	21
430	upintheair	distilbert-base-cased	"[CLS] [MASK]'re in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan [SEP]"	1128.0	you	1195.0	we	we	1.9057331085205078	0.9400684237480164	0.14871357381343842	0.7575721144676208	1	1	0.7575721144676208	0.05466058850288391	0.0022733162622898817	9.154766303254291e-05	2.8971680876566097e-06	5.245091583283568e-10	3.448751522228122e-05	30	transcript_cased	1
431	upintheair	distilbert-base-cased	"[CLS] in business class and they will give you a neck pillow, right? "" natalie grimaced back at [MASK]. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. [SEP]"	1140.0	him	1140.0	him	him	1.1907682418823242	3.0946826934814453	0.30398762226104736	0.30398762226104736	1	1	0.30398762226104736	0.11601147800683975	0.008520032279193401	0.0006940281600691378	8.860554953571409e-05	1.931747428685071e-09	3.448751522228122e-05	30	transcript_cased	22
432	upintheair	distilbert-base-cased	"[CLS] business class and they will give you [MASK] neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this [SEP]"	170.0	a	170.0	a	a	0.48766541481018066	1.748370885848999	0.6140583157539368	0.6140583157539368	1	1	0.6140583157539368	0.067786306142807	0.008217944763600826	0.000475905166240409	2.4449398551951163e-05	9.379416132659912e-10	3.448751522228122e-05	30	transcript_cased	8
433	upintheair	distilbert-base-cased	"[CLS] class and they will give you a neck [MASK], right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is [SEP]"	22913.0	brace	10352.0	pillow	pillow	9.115004539489746	3.8956425189971924	0.00011000278027495369	0.28409555554389954	0	0	0.28409555554389954	0.0676828920841217	0.019936025142669678	0.002338960999622941	0.00012295616033952683	1.583218556255872e-10	3.448751522228122e-05	30	transcript_cased	9
434	upintheair	distilbert-base-cased	"[CLS] and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my [MASK] stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where [SEP]"	5095.0	favorite	1319.0	own	own	2.702913522720337	6.163118839263916	0.06701000034809113	0.12593255937099457	1	1	0.12593255937099457	0.030490878969430923	0.00899952370673418	0.0030716336332261562	0.0003312112530693412	8.548243890516005e-09	3.4487518860260025e-05	30	transcript_cased	25
435	upintheair	distilbert-base-cased	"[CLS] they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my [MASK] stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i [SEP]"	5095.0	favorite	1319.0	own	own	2.586071014404297	6.1090545654296875	0.07531537860631943	0.11999937146902084	1	1	0.11999937146902084	0.033656634390354156	0.009073075838387012	0.0031006294302642345	0.0003266058920416981	7.512378275009723e-09	3.448751522228122e-05	30	transcript_cased	24
436	upintheair	distilbert-base-cased	"[CLS] will give you a neck pillow, right? "" na [MASK]ie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live [SEP]"	6163.0	##tal	108.0	#	##tal	17.326955795288086	0.5787926912307739	2.985374436548227e-08	0.9114922285079956	0	0	0.9114922285079956	0.013759154826402664	0.0022195265628397465	0.00016898750618565828	6.524039690702921e-06	8.179026900201336e-11	3.448751522228122e-05	30	transcript_cased	12
437	upintheair	distilbert-base-cased	"[CLS] give you a neck pillow, right? "" natalie [MASK] back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live "" all [SEP]"	2387.0	smiled	20663.0	grimaced	grimaced	7.174415111541748	3.0855109691619873	0.0007659335969947278	0.21247752010822296	0	0	0.21247752010822296	0.09808530658483505	0.03403331711888313	0.0022024582140147686	2.4230164854088798e-05	1.5416512511023939e-09	3.448751522228122e-05	30	transcript_cased	13
