	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
414	shame	xlm-roberta-base	"<s> you be?"" ""well, what would you be?"" ""i always wanted to be<mask> musician in the sixties marianne shook her head.</s>"	10.0	a	10.0	a	a	0.025962959975004196	0.18479853868484497	0.9743711948394775	0.9743711948394775	1	1	0.9743711948394775	0.004370152018964291	0.0003851732180919498	4.8828460421646014e-05	1.8062577282762504e-06	2.0259656422973452e-25	3.999966793344356e-06	20	transcript_cased	18
415	shame	xlm-roberta-base	"<s> be?"" ""well, what would you be?"" ""i<mask> wanted to be a musician in the sixties marianne shook her head. ""i</s>"	6183.0	really	11343.0	always	always	1.7528693675994873	2.489945888519287	0.17327602207660675	0.3277031481266022	1	1	0.3277031481266022	0.10406798124313354	0.02240542322397232	0.0014808467822149396	1.0785216545627918e-05	2.5770957386931628e-22	3.9999690670811106e-06	20	transcript_cased	13
416	shame	xlm-roberta-base	"<s> ""well, what would you be?"" ""i always wanted to<mask> a musician in the sixties marianne shook her head. ""i saw</s>"	186.0	be	186.0	be	be	0.026335513219237328	0.18357951939105988	0.9740082621574402	0.9740082621574402	1	1	0.9740082621574402	0.004635896999388933	0.00047904826351441443	4.367728979559615e-05	1.169902020592417e-06	2.991049938616646e-24	3.99996861233376e-06	20	transcript_cased	14
417	shame	xlm-roberta-base	"<s> what would you be?"" ""<mask> always wanted to be a musician in the sixties marianne shook her head. ""i saw that</s>"	14.0	i	17.0	i	i	3.0707881450653076	1.2211114168167114	0.04638458415865898	0.7604590654373169	1	1	0.7604590654373169	0.0425918884575367	0.005653257481753826	0.0003196884645149112	1.0854986612685025e-05	3.888763871616098e-21	3.9999695218284614e-06	20	transcript_cased	7
418	shame	xlm-roberta-base	"<s> would you<mask>?"" ""i always wanted to be a musician in the sixties marianne shook her head. ""i saw that rolling</s>"	5154.0	say	186.0	be	be	3.3834927082061768	4.51796293258667	0.03392874449491501	0.10266261547803879	0	1	0.10266261547803879	0.059809811413288116	0.02996482513844967	0.004081948660314083	0.0001430393022019416	6.304908761579125e-21	3.9999695218284614e-06	20	transcript_cased	3
419	shame	xlm-roberta-base	"<s> you<mask>?"" ""i always wanted to be a musician in the sixties marianne shook her head. ""i saw that rolling stones</s>"	3714.0	know	186.0	be	be	7.172224998474121	5.398476600646973	0.0007676130044274032	0.12025096267461777	0	0	0.12025096267461777	0.029011983424425125	0.01590665616095066	0.004547837655991316	0.00026025885017588735	3.174826724458152e-19	3.999969976575812e-06	20	transcript_cased	2
420	shame	xlm-roberta-base	"<s> be?"" ""i always wanted to be a<mask>ian in the sixties marianne shook her head. ""i saw that rolling stones documentary</s>"	19612.0	music	19612.0	music	music	0.2809233069419861	0.7363756895065308	0.7550862431526184	0.7550862431526184	1	1	0.7550862431526184	0.057821691036224365	0.0008270511170849204	7.838163583073765e-05	2.3830712052586023e-06	5.79007937887501e-23	3.999967702839058e-06	20	transcript_cased	10
421	shame	xlm-roberta-base	"<s> ""i always<mask> to be a musician in the sixties marianne shook her head. ""i saw that rolling stones documentary recently,</s>"	36663.0	wanted	36663.0	wanted	wanted	0.05750933662056923	0.382394015789032	0.9441130757331848	0.9441130757331848	1	1	0.9441130757331848	0.007531682029366493	0.0022642703261226416	0.0001527311687823385	7.334183464990929e-07	2.538919004511609e-23	3.9999690670811106e-06	20	transcript_cased	4
422	shame	xlm-roberta-base	"<s> always wanted to<mask> a musician in the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the</s>"	186.0	be	186.0	be	be	0.21377573907375336	1.070826768875122	0.8075294494628906	0.8075294494628906	1	1	0.8075294494628906	0.030842285603284836	0.004507041070610285	0.000390019005862996	1.2104774214094505e-05	6.948045777294036e-23	3.99996861233376e-06	20	transcript_cased	4
423	shame	xlm-roberta-base	"<s> wanted to be a musician in the<mask>ties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties</s>"	37195.0	six	37195.0	six	six	0.17024046182632446	0.56264728307724	0.8434619903564453	0.8434619903564453	1	1	0.8434619903564453	0.0361926443874836	0.0006190561107359827	6.653116724919528e-05	2.497767354725511e-06	7.377049542134355e-21	3.9999690670811106e-06	20	transcript_cased	9
424	shame	xlm-roberta-base	"<s> to be a musician in the sixties mari<mask> shook her head. ""i saw that rolling stones documentary recently, the sixties seemed</s>"	11.0	a	42230.0	anne	anne	10.835807800292969	3.6393396854400635	1.968196374946274e-05	0.1682264804840088	0	0	0.1682264804840088	0.10703130066394806	0.020665813237428665	0.0024166239891201258	7.680366252316162e-05	5.3991406206219264e-18	3.999970431323163e-06	20	transcript_cased	11
425	shame	xlm-roberta-base	"<s> be a musician in the sixties marianne sho<mask> her head. ""i saw that rolling stones documentary recently, the sixties seemed like</s>"	685.0	ok	3664.0	ok	ok	29.15269660949707	0.05688818171620369	2.1834586276612417e-13	0.9932314157485962	0	0	0.9932314157485962	0.0011797882616519928	0.0001689415075816214	1.2948759831488132e-05	4.338330228392806e-08	1.6884602544612377e-28	3.999968157586409e-06	20	transcript_cased	12
426	shame	xlm-roberta-base	"<s> a musician in the sixties marianne shook her head<mask> ""i saw that rolling stones documentary recently, the sixties seemed like chaos</s>"	4.0	,	6.0		.	10.193998336791992	1.8395737409591675	3.739409294212237e-05	0.47816193103790283	0	0	0.47816193103790283	0.10382627695798874	0.007686220109462738	0.0006606700480915606	8.266837539849803e-06	3.0934669610805847e-24	3.9999690670811106e-06	20	transcript_cased	14
427	shame	xlm-roberta-base	"<s><mask>ian in the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the</s>"	73483.0	austral	19612.0	music	music	1.537095069885254	3.153869867324829	0.21500477194786072	0.24508927762508392	1	1	0.24508927762508392	0.10910956561565399	0.019335057586431503	0.0017999982228502631	5.233808406046592e-05	2.222741580915676e-19	3.99996861233376e-06	20	transcript_cased	1
428	shame	xlm-roberta-base	"<s><mask> the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last</s>"	23.0	in	23.0	in	in	0.9414871335029602	3.4800937175750732	0.3900473415851593	0.3900473415851593	1	1	0.3900473415851593	0.048385139554739	0.026642996817827225	0.0020017384085804224	8.682680345373228e-05	1.683538244068016e-20	3.999970886070514e-06	20	transcript_cased	1
429	shame	xlm-roberta-base	"<s> the sixties marianne shook<mask> head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place</s>"	604.0	her	604.0	her	her	0.2865501046180725	0.6797041893005371	0.7508494257926941	0.7508494257926941	1	1	0.7508494257926941	0.061421722173690796	0.0006002316367812455	4.6248587750596926e-06	4.859897373421518e-08	1.7298543269412633e-29	3.999968157586409e-06	20	transcript_cased	8
430	shame	xlm-roberta-base	"<s><mask>ties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd</s>"	37195.0	six	37195.0	six	six	0.23591724038124084	0.9707453846931458	0.7898460626602173	0.7898460626602173	1	1	0.7898460626602173	0.04240666702389717	0.002668273402377963	0.00017571540956851095	1.0097278391185682e-05	1.0143368823621418e-19	3.999967702839058e-06	20	transcript_cased	1
431	shame	xlm-roberta-base	"<s> marianne shook her head. ""i saw that rolling stones<mask>y recently, the sixties seemed like chaos ""the last place i'd want</s>"	21.0	la	128745.0	documentar	documentar	10.369879722595215	4.291449069976807	3.1363069865619764e-05	0.26763856410980225	0	0	0.26763856410980225	0.04000455141067505	0.0209780503064394	0.0034392396919429302	0.0001576647482579574	2.1694509546280872e-20	3.9999695218284614e-06	20	transcript_cased	16
432	shame	xlm-roberta-base	"<s><mask>ok her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want to</s>"	15756.0	sho	15756.0	sho	sho	0.004034238401800394	0.03501987084746361	0.9959738850593567	0.9959738850593567	1	1	0.9959738850593567	0.0007163216359913349	9.718960791360587e-05	7.102765721356263e-06	3.6893741395260804e-08	1.876911730110516e-25	3.999967702839058e-06	20	transcript_cased	1
433	shame	xlm-roberta-base	"<s> her head. ""i saw that rolling stones documentary recently, the six<mask> seemed like chaos ""the last place i'd want to be</s>"	112875.0	rooms	21941.0	ties	ties	9.623937606811523	4.447964191436768	6.612672586925328e-05	0.09264956414699554	0	0	0.09264956414699554	0.06969025731086731	0.03344843536615372	0.003550836816430092	0.00013375093112699687	7.898959634300828e-20	3.9999690670811106e-06	20	transcript_cased	18
434	shame	xlm-roberta-base	"<s> head. ""i saw that<mask>ing stones documentary recently, the sixties seemed like chaos ""the last place i'd want to be ""so</s>"	13950.0	rock	21972.0	roll	roll	3.978823184967041	5.235156059265137	0.018707644194364548	0.05802306532859802	0	0	0.05802306532859802	0.039677657186985016	0.02149658463895321	0.004874881822615862	0.00024381339608225971	2.301860372530607e-19	3.9999695218284614e-06	20	transcript_cased	7
435	shame	xlm-roberta-base	"<s> ""i saw that rolling stones documentary recently, the sixties<mask> like chaos ""the last place i'd want to be ""so where</s>"	115058.0	seemed	115058.0	seemed	seemed	1.6166939735412598	2.718381881713867	0.19855403900146484	0.19855403900146484	1	1	0.19855403900146484	0.1167479157447815	0.04195425659418106	0.0012171220732852817	1.4802666555624455e-05	3.5388656142255025e-22	3.9999690670811106e-06	20	transcript_cased	16
436	shame	xlm-roberta-base	"<s> saw that rolling<mask>nes documentary recently, the sixties seemed like chaos ""the last place i'd want to be ""so where would</s>"	3474.0	sto	3474.0	sto	sto	0.6978636384010315	2.2377004623413086	0.49764731526374817	0.49764731526374817	1	1	0.49764731526374817	0.076163649559021	0.01713806763291359	0.0009855864336714149	2.2784854081692174e-05	5.425548319672416e-21	3.9999690670811106e-06	20	transcript_cased	5
437	shame	xlm-roberta-base	"<s> that rolling stones documentary recently, the six<mask> seemed like chaos ""the last place i'd want to be ""so where would you</s>"	927.0	th	21941.0	ties	ties	9.657063484191895	4.387397289276123	6.397211109288037e-05	0.11853238195180893	0	0	0.11853238195180893	0.07352165877819061	0.030677761882543564	0.003185942070558667	0.00013539961946662515	3.201640042508e-19	3.999970431323163e-06	20	transcript_cased	12
438	shame	xlm-roberta-base	"<s> rolling stones documentary recently, the sixties seemed like chaos<mask>the last place i'd want to be ""so where would you wanna</s>"	44.0	""""	44.0	""""	""""	0.6852123737335205	2.140901565551758	0.503983199596405	0.503983199596405	1	1	0.503983199596405	0.0764087587594986	0.015695298090577126	0.0010947523405775428	1.1828173228423111e-05	5.367657195929969e-19	3.999970886070514e-06	20	transcript_cased	15
439	shame	xlm-roberta-base	"<s> stones documentary recently<mask> the sixties seemed like chaos ""the last place i'd want to be ""so where would you wanna be?""</s>"	44.0	""""	6.0		,	10.156391143798828	3.9646904468536377	3.882714008796029e-05	0.2018490880727768	0	0	0.2018490880727768	0.08578136563301086	0.01700052246451378	0.0027059600688517094	0.00011854110198328272	1.2974185736226457e-19	3.999970886070514e-06	20	transcript_cased	6
440	shame	xlm-roberta-base	"<s> documentary recently, the<mask>ties seemed like chaos ""the last place i'd want to be ""so where would you wanna be?"" ""you</s>"	97370.0	possibili	37195.0	six	six	4.298568248748779	1.6680881977081299	0.013587997294962406	0.7132925391197205	0	1	0.7132925391197205	0.03186371922492981	0.011272240430116653	0.000887570611666888	2.1465124518726952e-05	1.261574834352677e-20	3.99996861233376e-06	20	transcript_cased	6
441	shame	xlm-roberta-base	"<s> recently, the sixties seemed like chaos ""the last place i'<mask> want to be ""so where would you wanna be?"" ""you know</s>"	71.0	d	104.0	d	d	13.127628326416016	0.21925874054431915	1.989496922760736e-06	0.9548143148422241	0	0	0.9548143148422241	0.01082976721227169	0.00017217310960404575	9.07489265955519e-06	1.8969599580032082e-07	1.3159748038612973e-24	3.999967702839058e-06	20	transcript_cased	15
442	shame	xlm-roberta-base	"<s> the sixties seemed like chaos ""the last place i'd want to be ""<mask> where would you wanna be?"" ""you know ""here,</s>"	8789.0	but	221.0	so	so	4.980361461639404	3.649634838104248	0.00687157828360796	0.16692061722278595	0	0	0.16692061722278595	0.09140898287296295	0.03430650755763054	0.0024161275941878557	7.370697130681947e-05	5.600273179629981e-20	3.99996861233376e-06	20	transcript_cased	18
443	shame	xlm-roberta-base	"<s> sixties seemed like chaos ""the last place i'd want to be<mask>so where would you wanna be?"" ""you know ""here, now</s>"	44.0	""""	44.0	""""	""""	0.2067359983921051	1.002349615097046	0.8132343292236328	0.8132343292236328	1	1	0.8132343292236328	0.02886609360575676	0.0068732514046132565	0.000371630972949788	3.009121201102971e-06	2.5618962303140155e-18	3.999969976575812e-06	20	transcript_cased	16
444	shame	xlm-roberta-base	"<s> seemed like chaos ""the last place i'd<mask> to be ""so where would you wanna be?"" ""you know ""here, now ""don't</s>"	1884.0	like	3444.0	want	want	1.6424436569213867	1.8353534936904907	0.19350658357143402	0.5635362863540649	1	1	0.5635362863540649	0.07762744277715683	0.0057836188934743404	0.0009460241999477148	1.2103883818781469e-05	1.9769919562604966e-21	3.9999695218284614e-06	20	transcript_cased	11
445	shame	xlm-roberta-base	"<s> like chaos ""the<mask> place i'd want to be ""so where would you wanna be?"" ""you know ""here, now ""don't be</s>"	4734.0	only	4568.0	last	last	3.969688892364502	2.168018341064453	0.018879301846027374	0.5324365496635437	1	1	0.5324365496635437	0.06664819270372391	0.013991114683449268	0.0011644455371424556	2.544889139244333e-05	3.4274350355040723e-22	3.9999690670811106e-06	20	transcript_cased	5
446	shame	xlm-roberta-base	"<s> chaos ""the last place i'd want to be ""<mask> where would you wanna be?"" ""you know ""here, now ""don't be so</s>"	35613.0	now	221.0	so	so	5.8945746421813965	3.4102447032928467	0.0027543476317077875	0.1701774299144745	0	0	0.1701774299144745	0.11548276245594025	0.023184794932603836	0.002079244237393141	6.16216566413641e-05	2.868079137378565e-20	3.99996861233376e-06	20	transcript_cased	13
447	shame	xlm-roberta-base	"<s> ""the<mask> place i'd want to be ""so where would you wanna be?"" ""you know ""here, now ""don't be so boring,""</s>"	4734.0	only	4568.0	last	last	3.730682373046875	2.7811057567596436	0.023976469412446022	0.27013587951660156	0	1	0.27013587951660156	0.1092294454574585	0.02295236475765705	0.0016469170805066824	2.90863863483537e-05	2.495973827039048e-22	3.9999695218284614e-06	20	transcript_cased	3
448	shame	xlm-roberta-base	"<s> last place i'd want to be ""so where would you wanna be?""<mask>you know ""here, now ""don't be so boring,"" he</s>"	44.0	""""	44.0	""""	""""	0.028623295947909355	0.20469443500041962	0.9717824459075928	0.9717824459075928	1	1	0.9717824459075928	0.004983804188668728	0.000750097562558949	3.4919128665933385e-05	1.1801350865425775e-06	9.195813398661465e-19	3.999969976575812e-06	20	transcript_cased	18
449	shame	xlm-roberta-base	"<s> place i<mask>d want to be ""so where would you wanna be?"" ""you know ""here, now ""don't be so boring,"" he said</s>"	25.0	'	242.0	'	'	6.374264717102051	0.1046406701207161	0.0017048732843250036	0.9862661957740784	1	1	0.9862661957740784	0.0026927520520985126	0.00033850764157250524	9.86538998404285e-06	3.384288618235587e-07	1.4178225069876599e-21	3.99996861233376e-06	20	transcript_cased	3
