	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2903	tunnel	facebook/opt-1.3b	</s>heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's	120.0	 get	120.0	 get	get	19.83195686340332	0.7287142276763916	0.5051469206809998	0.5051469206809998	1	1	0.5051469206809998	0.12335337698459625	0.00020461394160520285	4.602810349751962e-06	2.642963403687304e-09	6.24700725781556e-24	1.989178781514056e-05	30	transcript_cased	-1
2904	tunnel	facebook/opt-1.3b	</s>still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get	66.0	 out	66.0	 out	out	18.29551887512207	0.8219625949859619	0.5037442445755005	0.5037442445755005	1	1	0.5037442445755005	0.12365175783634186	0.00024230351846199483	4.854650342167588e-06	3.471891940609595e-10	3.852472281495195e-22	1.989178781514056e-05	30	transcript_cased	-1
2905	tunnel	facebook/opt-1.3b	</s>beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out	4349.0	ta	9.0	 of	of	27.68364143371582	0.21373005211353302	0.05508751422166824	0.94487065076828	1	1	0.94487065076828	0.013781670480966568	5.022986329095147e-07	2.6007167530650577e-09	6.588839174780092e-13	1.1152787998092381e-22	1.9891791453119367e-05	30	transcript_cased	-1
2906	tunnel	facebook/opt-1.3b	</s>henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of	259.0	 here	259.0	 here	here	13.711063385009766	0.002458767034113407	0.9997420907020569	0.9997420907020569	1	1	0.9997420907020569	6.420208956114948e-05	2.2695630264024658e-07	4.4623474360072635e-10	3.7694844533080196e-13	2.818154718150896e-22	1.989178781514056e-05	30	transcript_cased	-1
2907	tunnel	facebook/opt-1.3b	</s>what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here	4.0	.	2067.0	 wait	wait.	28.171302795410156	0.9648638367652893	2.1623534560144542e-11	0.5342622399330139	0	0	0.5342622399330139	0.11626888811588287	0.0001010020132525824	1.7308504993707174e-06	1.5708899736566195e-09	7.980984285558264e-20	1.989178781514056e-05	30	transcript_cased	-1
2908	tunnel	facebook/opt-1.3b	</s>is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait.	2067.0	 wait	99.0	 what	what’s	4.414836883544922	0.9755469560623169	0.02965213917195797	0.7520386576652527	1	1	0.7520386576652527	0.05457335710525513	0.004175891634076834	9.750959725352004e-05	1.412168604275621e-08	7.541191554107164e-23	1.9891791453119367e-05	30	transcript_cased	-1
2909	tunnel	facebook/opt-1.3b	</s>it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s	1593.0	 wrong	14.0	 that	that?	24.02806282043457	0.9717093110084534	0.01649235188961029	0.5779128074645996	1	1	0.5779128074645996	0.10499367862939835	0.00023259816225618124	1.0537672096688766e-05	1.3231826745396802e-09	6.056066741590962e-21	1.989178781514056e-05	30	transcript_cased	-1
2910	tunnel	facebook/opt-1.3b	</s>what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that?	14223.0	 oh	24.0	 it	it’s	21.89026641845703	0.07165104150772095	0.0025702950078994036	0.9911994338035583	1	1	0.9911994338035583	0.0014381427317857742	0.00036489637568593025	1.3571116141974926e-05	2.3577590990697672e-09	4.604813659969905e-23	1.9891791453119367e-05	30	transcript_cased	-1
2911	tunnel	facebook/opt-1.3b	</s>wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s	10.0	 a	5.0	 the	the	37.47475814819336	2.0502889156341553	0.0012521814787760377	0.4753531813621521	0	0	0.4753531813621521	0.08180113136768341	0.024858951568603516	0.0007982601528055966	1.4397079439731897e-06	8.748991595951773e-21	1.989178781514056e-05	30	transcript_cased	-1
2912	tunnel	facebook/opt-1.3b	</s>look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the	9916.0	 robot	37459.0	 loudspe	loudspeaker.	27.6701602935791	0.07218275964260101	3.812632848321229e-11	0.9919038414955139	0	0	0.9919038414955139	0.0009417393594048917	0.00039218488382175565	2.4943727112258784e-05	1.3496293149728444e-07	1.9686686532950735e-22	1.9891791453119367e-05	30	transcript_cased	-1
2913	tunnel	facebook/opt-1.3b	</s>underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker.	14223.0	 oh	939.0	 i	i	9.815206527709961	0.5097399353981018	0.0016188343288376927	0.9027833938598633	1	1	0.9027833938598633	0.01959083415567875	0.0028817919082939625	4.933554009767249e-05	4.7592347840463844e-09	4.981601790637777e-24	1.9891791453119367e-05	30	transcript_cased	-1
2914	tunnel	facebook/opt-1.3b	</s>his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i	206.0	 think	174.0	 told	told	33.922210693359375	2.047600746154785	0.0003292433393653482	0.30315518379211426	0	0	0.30315518379211426	0.12737803161144257	0.02665472961962223	0.0006004752940498292	1.8257301448443286e-08	4.3730845068837845e-23	1.9891791453119367e-05	30	transcript_cased	-1
2915	tunnel	facebook/opt-1.3b	</s>coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told	47.0	 you	47.0	 you	you	27.502737045288086	0.004178831819444895	0.9995658993721008	0.9995658993721008	1	1	0.9995658993721008	0.00010728173947427422	8.55813880207279e-07	8.167385878721234e-09	7.371187536221735e-13	7.22270868514681e-24	1.989178781514056e-05	30	transcript_cased	-1
2916	tunnel	facebook/opt-1.3b	</s>heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you	939.0	 i	24.0	 it	it	13.414031982421875	0.9193601608276367	0.1253277212381363	0.7550908923149109	1	1	0.7550908923149109	0.05445956438779831	0.003994758240878582	7.872369315009564e-05	1.3274606303070868e-08	5.2619941138347256e-20	1.989179327210877e-05	30	transcript_cased	-1
2917	tunnel	facebook/opt-1.3b	</s>help us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it	21.0	 was	21.0	 was	was	22.2185115814209	1.2258926630020142	0.5684012174606323	0.5684012174606323	1	1	0.5684012174606323	0.09963571280241013	0.006164972670376301	2.4772132746875286e-05	1.9013606245010806e-09	1.5644126036330161e-21	1.989178781514056e-05	30	transcript_cased	-1
2918	tunnel	facebook/opt-1.3b	</s>us. it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was	6908.0	 gonna	23584.0	 useless	useless,	28.700590133666992	0.8819031119346619	2.9711556635447778e-05	0.7878041863441467	0	0	0.7878041863441467	0.0461040735244751	0.0049032606184482574	3.594517693272792e-05	3.089272482270644e-08	1.3125043002389207e-21	1.9891785996151157e-05	30	transcript_cased	-1
2919	tunnel	facebook/opt-1.3b	</s>it's a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless,	939.0	 i	22629.0	 gentlemen	gentlemen.	27.287809371948242	2.166360855102539	4.686778742879483e-10	0.3812573254108429	0	0	0.3812573254108429	0.10932774841785431	0.018826588988304138	0.000966870691627264	3.1089828667063557e-07	4.0899942156510186e-20	1.989179327210877e-05	30	transcript_cased	-1
2920	tunnel	facebook/opt-1.3b	</s>a robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen.	939.0	 i	54.0	 who	who	18.240707397460938	0.814769446849823	1.8870648545998847e-06	0.8417590856552124	0	0	0.8417590856552124	0.026667265221476555	0.0041160485707223415	0.0003438423154875636	5.091625254749488e-08	1.675244001476164e-21	1.9891791453119367e-05	30	transcript_cased	-1
2921	tunnel	facebook/opt-1.3b	</s>robot. a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who	1072.0	 wants	32.0	 are	are	14.969515800476074	1.567924976348877	0.010968954302370548	0.48417171835899353	1	1	0.48417171835899353	0.10970164835453033	0.012185166589915752	0.00017779275367502123	1.050199429641907e-07	3.1439118830397484e-20	1.989178781514056e-05	30	transcript_cased	-1
2922	tunnel	facebook/opt-1.3b	</s>a humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are	47.0	 you	47.0	 you	you?	13.335441589355469	0.03574548661708832	0.994940996170044	0.994940996170044	1	1	0.994940996170044	0.001259530195966363	3.67943721357733e-06	2.6185571044834433e-08	5.288798479025081e-12	2.8734931718126307e-21	1.9891785996151157e-05	30	transcript_cased	-1
2923	tunnel	facebook/opt-1.3b	</s>humanoid robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you?	939.0	 i	475.0	 m	mr.	18.99561309814453	1.108177900314331	4.463809375465644e-07	0.6134743690490723	0	0	0.6134743690490723	0.09086161106824875	0.003007254097610712	8.908877498470247e-05	2.7552456316470852e-08	6.408577251915768e-22	1.9891791453119367e-05	30	transcript_cased	-1
2924	tunnel	facebook/opt-1.3b	</s>robot designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr.	9916.0	 robot	385.0	 d	dorchin,	11.345945358276367	0.43500086665153503	0.0015965908532962203	0.8861178159713745	1	1	0.8861178159713745	0.0283335093408823	8.019620145205408e-05	1.552346361677337e-06	8.400429685195832e-09	1.5754014234209703e-22	1.989178781514056e-05	30	transcript_cased	-1
2925	tunnel	facebook/opt-1.3b	</s>designed to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin,	21958.0	 sir	8366.0	 naturally	naturally.	31.549449920654297	0.0223850030452013	2.1433745056587128e-10	0.9971812963485718	0	0	0.9971812963485718	0.0006656537880189717	2.173573011532426e-05	5.226649477663159e-07	4.808153875046628e-10	2.199373983255353e-24	1.989178781514056e-05	30	transcript_cased	-1
2926	tunnel	facebook/opt-1.3b	</s>to look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally.	939.0	 i	5.0	 the	the	13.977550506591797	1.0551966428756714	1.2766894315063837e-06	0.745154619216919	0	0	0.745154619216919	0.0516183041036129	0.007427644915878773	0.00012474566756282002	7.824701775405174e-09	1.6808148867017368e-24	1.989179327210877e-05	30	transcript_cased	-1
2927	tunnel	facebook/opt-1.3b	</s>look like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally. the	37459.0	 loudspe	588.0	 real	real	27.262371063232422	0.2741072475910187	6.25950292487687e-07	0.9421223998069763	0	0	0.9421223998069763	0.013361562043428421	0.00041865051025524735	2.537529326218646e-05	5.965081584236032e-08	1.6463773216564945e-22	1.9891784177161753e-05	30	transcript_cased	-1
2928	tunnel	facebook/opt-1.3b	</s>like dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally. the real	2587.0	 estate	475.0	 m	mr	15.264039039611816	0.9287748336791992	0.052711162716150284	0.8183338046073914	1	1	0.8183338046073914	0.02922534942626953	0.007357465568929911	0.0003067261422984302	4.0901016973293736e-07	6.466126424524423e-20	1.989178781514056e-05	30	transcript_cased	-1
2929	tunnel	facebook/opt-1.3b	</s>dorchin. come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally. the real mr	4.0	.	385.0	 d	dorchin.	35.61494064331055	0.0003563266946002841	2.719188887567725e-05	0.9999699592590332	1	1	0.9999699592590332	7.450136763509363e-06	4.341126214058022e-08	6.57791487945758e-10	3.371545122081432e-13	4.4450974889969666e-24	1.989178781514056e-05	30	transcript_cased	-1
2930	tunnel	facebook/opt-1.3b	</s>come on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally. the real mr dorchin.	939.0	 i	99.0	 what	what	15.456803321838379	0.74614417552948	0.02577703446149826	0.8617715239524841	1	1	0.8617715239524841	0.021385248750448227	0.006809981074184179	0.00020697027503047138	1.1621537510109192e-08	2.3190540433386958e-24	1.989179327210877e-05	30	transcript_cased	-1
2931	tunnel	facebook/opt-1.3b	</s>on, let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally. the real mr dorchin. what	109.0	 do	32.0	 are	are	11.49554443359375	1.5690264701843262	0.12764191627502441	0.4434395432472229	1	1	0.4434395432472229	0.1335892677307129	0.0033717521000653505	5.932457497692667e-05	6.073392899708097e-09	1.1915205851581342e-19	1.989178781514056e-05	30	transcript_cased	-1
2932	tunnel	facebook/opt-1.3b	</s>let's get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally. the real mr dorchin. what are	47.0	 you	47.0	 you	you	8.175362586975098	0.0030446683522313833	0.9996991157531738	0.9996991157531738	1	1	0.9996991157531738	7.314465619856492e-05	1.6045863731051213e-06	3.964127692768216e-09	1.1336567670933509e-13	1.1587216854041213e-22	1.989178781514056e-05	30	transcript_cased	-1
2933	tunnel	facebook/opt-1.3b	</s>get out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally. the real mr dorchin. what are you	608.0	 doing	667.0	 trying	trying	24.7916316986084	0.006727626547217369	3.907483915099874e-05	0.999338686466217	1	1	0.999338686466217	0.00012620507914107293	2.6392401196062565e-05	2.7278548486719956e-07	8.432107095890373e-11	7.484060354084885e-23	1.9891791453119367e-05	30	transcript_cased	-1
2934	tunnel	facebook/opt-1.3b	</s>out of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally. the real mr dorchin. what are you trying	7.0	 to	7.0	 to	to	22.013858795166016	0.0003141489578410983	0.9999774694442749	0.9999774694442749	1	1	0.9999774694442749	4.260482455720194e-06	7.469608362953295e-07	2.164130030735123e-08	1.5315033963236857e-11	1.0575880240175229e-19	1.989179327210877e-05	30	transcript_cased	-1
2935	tunnel	facebook/opt-1.3b	</s>of here wait. what’s that? it’s the loudspeaker. i told you it was useless, gentlemen. who are you? mr. dorchin, naturally. the real mr dorchin. what are you trying to	109.0	 do	109.0	 do	do	11.907502174377441	1.4842318296432495	0.4134473502635956	0.4134473502635956	1	1	0.4134473502635956	0.14331534504890442	0.0021892033983021975	2.5869896489894018e-05	1.8972290405372405e-08	1.0077832208417637e-19	1.989179327210877e-05	30	transcript_cased	-1
