	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1667	forgot	bert-base-cased	[CLS] about the lightning salesman and the wicked carnival that followed him and the Martian [MASK] and their falling glass cities and their perfect canals. I told him [SEP]	1116.0	##s	108.0	#	##s	14.625804901123047	1.6421748399734497	4.447270214313903e-07	0.8187416195869446	0	0	0.8187416195869446	0.00625768443569541	0.002226480981335044	0.0006869212375022471	6.81157544022426e-05	1.021825513092267e-09	3.448752249823883e-05	25	transcript	15
1668	forgot	bert-base-cased	[CLS] the lightning salesman and the wicked carnival that followed him and the Martians and their falling [MASK] cities and their perfect canals. I told him all [SEP]	1149.0	out	2525.0	glass	glass	4.562370777130127	5.170468330383301	0.010437284596264362	0.1738302856683731	0	0	0.1738302856683731	0.03988192230463028	0.018065284937620163	0.0034402383025735617	0.00023333907302003354	6.910261807213658e-10	3.448751522228122e-05	25	transcript	18
1669	forgot	bert-base-cased	[CLS] lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their [MASK] canals. I told him all the [SEP]	12401.0	endless	3264.0	perfect	perfect	7.415180206298828	5.902073383331299	0.0006020438740961254	0.048048246651887894	0	0	0.048048246651887894	0.03034789115190506	0.016095975413918495	0.004366579465568066	0.00032743782503530383	1.525793269507858e-09	3.4487518860260025e-05	25	transcript	21
1670	forgot	bert-base-cased	[CLS] salesman and the wicked carnival that followed him and [MASK] Martians and their falling glass cities and their perfect canals. I told him all the words [SEP]	1103.0	the	1103.0	the	the	0.10620317608118057	0.47500160336494446	0.8992419242858887	0.8992419242858887	1	1	0.8992419242858887	0.023042019456624985	0.0009029723587445915	3.030156767636072e-05	1.0980521665260312e-06	1.749771681713863e-11	3.448751522228122e-05	25	transcript	10
1671	forgot	bert-base-cased	[CLS] and the wicked carnival that followed him and the Martian [MASK] and their falling glass cities and their perfect canals. I told him all the words and [SEP]	1116.0	##s	108.0	#	##s	15.008124351501465	1.2751013040542603	3.0342724244292185e-07	0.8572368621826172	0	0	0.8572368621826172	0.007349370513111353	0.002206906210631132	0.0004968721186742187	4.7717283450765535e-05	7.16478876228166e-10	3.448753341217525e-05	25	transcript	11
1672	forgot	bert-base-cased	[CLS] the wicked carnival that followed him and the Martians and their falling glass cities and their perfect [MASK]. I told him all the words and he [SEP]	1362.0	world	20094.0	canals	canals	6.039712905883789	6.953454971313477	0.002382242353633046	0.024540428072214127	0	0	0.024540428072214127	0.015107585117220879	0.01154961809515953	0.0033423188142478466	0.0004226727760396898	6.1179066257466275e-09	3.448751522228122e-05	25	transcript	19
1673	forgot	bert-base-cased	[CLS] wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him [MASK] the words and he said [SEP]	1155.0	all	1155.0	all	all	0.11547970026731491	0.7591261863708496	0.8909386396408081	0.8909386396408081	1	1	0.8909386396408081	0.012863998301327229	0.0041740150190889835	0.00030631470144726336	8.62552860780852e-06	8.154634606460931e-11	3.448752249823883e-05	25	transcript	23
1674	forgot	bert-base-cased	[CLS] carnival that followed him and the Martian [MASK] and their falling glass cities and their perfect canals. I told him all the words and he said he [SEP]	1116.0	##s	108.0	#	##s	14.935686111450195	1.5148853063583374	3.2622247658764536e-07	0.8173850774765015	0	0	0.8173850774765015	0.011564850807189941	0.0033214730210602283	0.0006432033842429519	5.1929942856077105e-05	6.697153942525347e-10	3.448753341217525e-05	25	transcript	8
1675	forgot	bert-base-cased	[CLS] that followed him and the Martians and their falling glass cities and their perfect canals. I [MASK] him all the words and he said he hadn't [SEP]	1500.0	told	1500.0	told	told	0.831489086151123	1.8112386465072632	0.43540045619010925	0.43540045619010925	1	1	0.43540045619010925	0.11242540180683136	0.010025693103671074	0.0006085523054935038	1.0008243407355621e-05	6.818464542979186e-11	3.448751522228122e-05	25	transcript	19
1676	forgot	bert-base-cased	[CLS] followed [MASK] and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard [SEP]	1172.0	them	1140.0	him	him	3.7530832290649414	3.969041347503662	0.02344534546136856	0.3373073935508728	0	1	0.3373073935508728	0.06314525008201599	0.01566304825246334	0.0017510091420263052	0.00012433908705133945	2.074366234339209e-09	3.4487518860260025e-05	25	transcript	2
1677	forgot	bert-base-cased	[CLS] him and the Martians and their falling glass cities and their perfect canals. I told him all [MASK] words and he said he hadn't heard of [SEP]	1103.0	the	1103.0	the	the	0.4269521236419678	1.231116533279419	0.6524947881698608	0.6524947881698608	1	1	0.6524947881698608	0.0798528641462326	0.0028725494630634785	0.00011511561024235561	2.7733358365367167e-06	3.858362240816149e-11	3.448751158430241e-05	25	transcript	20
1678	forgot	bert-base-cased	[CLS] and the Martians and their [MASK] glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, [SEP]	3264.0	perfect	4058.0	falling	falling	8.983978271484375	4.211562633514404	0.00012540303578134626	0.25628751516342163	0	0	0.25628751516342163	0.049940355122089386	0.02150435745716095	0.003226452972739935	0.0001314853288931772	1.467480581496261e-09	3.4487518860260025e-05	25	transcript	7
1679	forgot	bert-base-cased	[CLS] [MASK] Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that [SEP]	1109.0	The	1103.0	the	the	2.781355619430542	1.724055290222168	0.06195446476340294	0.7317505478858948	1	1	0.7317505478858948	0.02910122089087963	0.00735453050583601	0.0008493546047247946	3.160856431350112e-05	1.5587975354947048e-09	3.4487518860260025e-05	25	transcript	1
1680	forgot	bert-base-cased	[CLS] Martians and their falling glass cities and their perfect canals. I told him all the words and he said [MASK] hadn't heard of them, that they [SEP]	1119.0	he	1119.0	he	he	0.11226311326026917	0.41996127367019653	0.8938090801239014	0.8938090801239014	1	1	0.8938090801239014	0.02575913816690445	0.00024760758969932795	9.256888006348163e-06	8.116019785120443e-07	2.7701393262580254e-11	3.448751522228122e-05	25	transcript	22
1681	forgot	bert-base-cased	[CLS] and their falling glass cities and their perfect canals [MASK] I told him all the words and he said he hadn't heard of them, that they didn't [SEP]	119.0	.	119.0	.	.	0.06702601909637451	0.4207563102245331	0.9351708889007568	0.9351708889007568	1	1	0.9351708889007568	0.009954859502613544	0.0031584841199219227	8.511618943884969e-05	1.0775261216622312e-06	1.7525796092154877e-10	3.448754068813287e-05	25	transcript	10
1682	forgot	bert-base-cased	[CLS] their falling glass cities and their perfect canals. I told him [MASK] the words and he said he hadn't heard of them, that they didn't exist, [SEP]	1155.0	all	1155.0	all	all	0.22663789987564087	1.0549583435058594	0.7972093820571899	0.7972093820571899	1	1	0.7972093820571899	0.03585142642259598	0.004669106099754572	0.00029291934333741665	8.841114322422072e-06	9.789304783458519e-11	3.448754796409048e-05	25	transcript	13
1683	forgot	bert-base-cased	[CLS] falling glass cities and their perfect canals. I told him all the words and he said he [MASK]'t heard of them, that they didn't exist, and [SEP]	2018.0	hadn	2018.0	hadn	hadn	0.0037859445437788963	0.028280680999159813	0.9962211847305298	0.9962211847305298	1	1	0.9962211847305298	0.0009088839869946241	2.5999315766966902e-05	1.20816068260865e-07	1.3490281114414415e-09	2.886774478315368e-13	3.4487518860260025e-05	25	transcript	19
1684	forgot	bert-base-cased	[CLS] glass cities and their perfect canals. I told him all [MASK] words and he said he hadn't heard of them, that they didn't exist, and I [SEP]	1103.0	the	1103.0	the	the	0.735270619392395	1.360571026802063	0.4793757200241089	0.4793757200241089	1	1	0.4793757200241089	0.12519699335098267	0.002561763161793351	5.775657336926088e-05	1.5391769920825027e-06	1.821964801251852e-11	3.448752249823883e-05	25	transcript	12
1685	forgot	bert-base-cased	[CLS] cities and their perfect canals. I told him all the words and he said he hadn't heard of them [MASK] that they didn't exist, and I worry. [SEP]	117.0	,	117.0	,	,	0.13562801480293274	0.5525123476982117	0.8731673955917358	0.8731673955917358	1	1	0.8731673955917358	0.029345611110329628	0.0011665936326608062	3.102046684944071e-05	6.696920991089428e-07	4.7927165708339103e-11	3.448752613621764e-05	25	transcript	23
1686	forgot	bert-base-cased	[CLS] and their perfect canals. I told him all the words and he said he hadn [MASK] t heard of them, that they didn't exist, and I worry. I [SEP]	112.0	'	112.0	'	'	3.158996332786046e-05	0.0004340452724136412	0.999968409538269	0.999968409538269	1	1	0.999968409538269	6.54905761621194e-06	3.635369978383096e-07	2.8485541037071016e-08	1.0198953903639563e-09	1.7793319579241865e-14	3.448752249823883e-05	25	transcript	17
1687	forgot	bert-base-cased	[CLS] their perfect canals. I told him all the words and [MASK] said he hadn't heard of them, that they didn't exist, and I worry. I worry [SEP]	1119.0	he	1119.0	he	he	0.01188153401017189	0.12465495616197586	0.9881887435913086	0.9881887435913086	1	1	0.9881887435913086	0.000892043171916157	0.00034361527650617063	3.8031193980714306e-05	2.777380359475501e-06	3.4913356927734895e-11	3.448753705015406e-05	25	transcript	12
1688	forgot	bert-base-cased	[CLS] perfect canals. I told [MASK] all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I [SEP]	1140.0	him	1140.0	him	him	0.12511895596981049	1.0710253715515137	0.8823919296264648	0.8823919296264648	1	1	0.8823919296264648	0.003013684879988432	0.001979032065719366	0.0005393064930103719	4.59145157947205e-05	2.680025368295702e-10	3.4487518860260025e-05	25	transcript	6
1689	forgot	bert-base-cased	[CLS] canals [MASK] I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was [SEP]	119.0	.	119.0	.	.	1.0197441577911377	3.9309751987457275	0.3606872260570526	0.3606872260570526	1	1	0.3606872260570526	0.0586322620511055	0.016084661707282066	0.0018182004569098353	0.00010579392255749553	1.6167357230756352e-08	3.448751522228122e-05	25	transcript	2
1690	forgot	bert-base-cased	[CLS] I told him all the [MASK] and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping [SEP]	2801.0	stories	1734.0	words	words	5.577770233154297	2.517644166946411	0.0037809861823916435	0.4946158230304718	0	0	0.4946158230304718	0.06894252449274063	0.008662426844239235	0.0014709883835166693	5.141729343449697e-05	1.289377909996503e-10	3.448753705015406e-05	25	transcript	6
1691	forgot	bert-base-cased	[CLS] told him all the [MASK] and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them [SEP]	2801.0	stories	1734.0	words	words	5.695247650146484	2.628511428833008	0.00336190452799201	0.4711311459541321	0	0	0.4711311459541321	0.06608077138662338	0.012511390261352062	0.0016028733225539327	5.361281000659801e-05	2.0222588881235737e-10	3.448751158430241e-05	25	transcript	5
1692	forgot	bert-base-cased	[CLS] him all the words and he said he hadn'[MASK] heard of them, that they didn't exist, and I worry. I worry I was keeping them alive [SEP]	189.0	t	189.0	t	t	3.528532761265524e-05	0.00050131551688537	0.999964714050293	0.999964714050293	1	1	0.999964714050293	5.671375220117625e-06	1.007277205644641e-06	7.223376741194443e-08	1.1856248205432962e-09	5.736438308688498e-15	3.448752249823883e-05	25	transcript	11
1693	forgot	bert-base-cased	[CLS] all the words and he [MASK] he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like [SEP]	1163.0	said	1163.0	said	said	0.4946018159389496	1.80795419216156	0.6098136901855469	0.6098136901855469	1	1	0.6098136901855469	0.05932774394750595	0.00868410523980856	0.0010044588707387447	1.8549704691395164e-05	3.3836108914719887e-10	3.448753341217525e-05	25	transcript	6
1694	forgot	bert-base-cased	[CLS] the words and he said he hadn't heard of them, that they didn [MASK] t exist, and I worry. I worry I was keeping them alive like the [SEP]	112.0	'	112.0	'	'	1.680836794548668e-05	0.00026535624056123197	0.9999831914901733	0.9999831914901733	1	1	0.9999831914901733	2.3707671061856672e-06	3.272529340847541e-07	5.084038434688409e-08	1.1584873060854761e-09	8.365258423567896e-15	3.4487518860260025e-05	25	transcript	17
1695	forgot	bert-base-cased	[CLS] words and he said he hadn't heard of them, that they didn't exist, and I worry [MASK] I worry I was keeping them alive like the people [SEP]	1105.0	and	119.0	.	.	2.001138210296631	1.244666337966919	0.13518132269382477	0.6904923319816589	1	1	0.6904923319816589	0.06167344003915787	0.00836868118494749	0.00021269737044349313	1.6367717989851371e-06	4.2553651574683826e-11	3.448752249823883e-05	25	transcript	23
1696	forgot	bert-base-cased	[CLS] and he said he hadn't heard of them, that they didn't exist, [MASK] I worry. I worry I was keeping them alive like the people in [SEP]	1105.0	and	1105.0	and	and	0.4886842370033264	1.1139593124389648	0.6134330034255981	0.6134330034255981	1	1	0.6134330034255981	0.08881203830242157	0.003313627792522311	0.0001458225306123495	1.3947477555120713e-06	5.414688836191672e-11	3.448752613621764e-05	25	transcript	19
1697	forgot	bert-base-cased	[CLS] he said he hadn't heard of them, that they didn't exist, and I worry. I [MASK] I was keeping them alive like the people in the [SEP]	1354.0	thought	3994.0	worry	worry	6.130298614501953	2.1058993339538574	0.0021759311202913523	0.42691943049430847	0	0	0.42691943049430847	0.1003807932138443	0.016826821491122246	0.0008718945318832994	8.365370376850478e-06	1.9538438922328538e-10	3.448752249823883e-05	25	transcript	23
1698	forgot	bert-base-cased	[CLS] said he hadn't heard of them, that they didn't exist, and [MASK] worry. I worry I was keeping them alive like the people in the snow [SEP]	146.0	I	146.0	I	I	0.009389998391270638	0.08860040456056595	0.990653932094574	0.990653932094574	1	1	0.990653932094574	0.0010936869075521827	0.000356494914740324	2.7084295652457513e-05	5.987221243231033e-07	1.2104461530326738e-11	3.4487507946323603e-05	25	transcript	18
1699	forgot	bert-base-cased	[CLS] he hadn't [MASK] of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at [SEP]	1767.0	heard	1767.0	heard	heard	0.7001705765724182	1.7225548028945923	0.4965006113052368	0.4965006113052368	1	1	0.4965006113052368	0.10508324205875397	0.008170068264007568	0.0004038739134557545	5.970447546133073e-06	2.831585313445295e-11	3.448752249823883e-05	25	transcript	5
