	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7349	21styear	EleutherAI/gpt-neo-1.3B	Clara sits across from Alexander at his make shift office at ground zero. She likes him: the way he asks	607.0	 her	2683.0	 questions	questions,	7.415126323699951	3.4167189598083496	0.11126574128866196	0.30471327900886536	1	1	0.30471327900886536	0.0804218053817749	0.017958801239728928	0.00237142201513052	6.0496760852402076e-05	2.8075805569294232e-11	1.9897724996553734e-05	20	transcript	-1
7350	21styear	EleutherAI/gpt-neo-1.3B	sits across from Alexander at his make shift office at ground zero. She likes him: the way he asks questions,	262.0	 the	703.0	 how	how	10.9567289352417	3.206361770629883	0.020712420344352722	0.5256216526031494	1	1	0.5256216526031494	0.035235386341810226	0.008111764676868916	0.0018163667991757393	0.00011357284529367462	6.151618277272508e-12	1.9897724996553734e-05	20	transcript	-1
7351	21styear	EleutherAI/gpt-neo-1.3B	across from Alexander at his make shift office at ground zero. She likes him: the way he asks questions, how	339.0	 he	339.0	 he	he	4.452683448791504	1.6983171701431274	0.7903279662132263	0.7903279662132263	1	1	0.7903279662132263	0.0083216717466712	0.004245349671691656	0.0010277951369062066	5.802097439300269e-05	3.80536878050175e-12	1.989773772947956e-05	20	transcript	-1
7352	21styear	EleutherAI/gpt-neo-1.3B	from Alexander at his make shift office at ground zero. She likes him: the way he asks questions, how he	7893.0	 asks	39416.0	 leans	leans	14.830020904541016	5.503988265991211	0.0008536154637113214	0.06566271930932999	0	0	0.06566271930932999	0.03497188165783882	0.018887514248490334	0.004595841746777296	0.0002746569225564599	1.1967832324114025e-12	1.9897730453521945e-05	20	transcript	-1
7353	21styear	EleutherAI/gpt-neo-1.3B	Alexander at his make shift office at ground zero. She likes him: the way he asks questions, how he leans	287.0	 in	287.0	 in	in	10.278342247009277	2.189943552017212	0.3965805768966675	0.3965805768966675	1	1	0.3965805768966675	0.10235228389501572	0.023390835151076317	0.0007747113704681396	6.47355591354426e-06	9.610248794672538e-13	1.9897735910490155e-05	20	transcript	-1
7354	21styear	EleutherAI/gpt-neo-1.3B	at his make shift office at ground zero. She likes him: the way he asks questions, how he leans in	11.0	,	284.0	 to	to	4.997596740722656	2.4515857696533203	0.16594059765338898	0.31564852595329285	1	1	0.31564852595329285	0.12338538467884064	0.01700720191001892	0.000974335998762399	1.667517972236965e-05	1.0525595152410805e-12	1.9897732272511348e-05	20	transcript	-1
7355	21styear	EleutherAI/gpt-neo-1.3B	his make shift office at ground zero. She likes him: the way he asks questions, how he leans in to	6004.0	 listen	6004.0	 listen	listen	10.878068923950195	3.8486437797546387	0.21641989052295685	0.21641989052295685	1	1	0.21641989052295685	0.07975982874631882	0.023895608261227608	0.0027253986336290836	8.849041478242725e-05	5.548260635646063e-12	1.9897730453521945e-05	20	transcript	-1
7356	21styear	EleutherAI/gpt-neo-1.3B	make shift office at ground zero. She likes him: the way he asks questions, how he leans in to listen	11.0	,	284.0	 to	to	9.581070899963379	1.8099101781845093	0.12264006584882736	0.46227943897247314	1	1	0.46227943897247314	0.11032304167747498	0.00808014813810587	0.0005642799660563469	4.989632998331217e-06	1.2061875207403788e-13	1.9897732272511348e-05	20	transcript	-1
7357	21styear	EleutherAI/gpt-neo-1.3B	shift office at ground zero. She likes him: the way he asks questions, how he leans in to listen to	607.0	 her	3307.0	 details	details.	13.206830978393555	1.621200442314148	0.0013737971894443035	0.6800063848495483	0	0	0.6800063848495483	0.05272357165813446	0.005722838453948498	0.0006771852495148778	1.2947322829859331e-05	1.6155661877736982e-11	1.989772863453254e-05	20	transcript	-1
7358	21styear	EleutherAI/gpt-neo-1.3B	office at ground zero. She likes him: the way he asks questions, how he leans in to listen to details.	1375.0	 She	679.0	 He	He	11.816655158996582	3.566676139831543	0.17325767874717712	0.23736418783664703	1	1	0.23736418783664703	0.09081538021564484	0.021318787708878517	0.0023542726412415504	6.253654282772914e-05	1.4370495245163983e-11	1.9897730453521945e-05	20	transcript	-1
7359	21styear	EleutherAI/gpt-neo-1.3B	at ground zero. She likes him: the way he asks questions, how he leans in to listen to details. He	338.0	's	10497.0	 promises	promises	15.173720359802246	4.00142240524292	0.00010413677227916196	0.262733519077301	0	0	0.262733519077301	0.05618749558925629	0.02208612486720085	0.0031676809303462505	0.00011276253644609824	3.6788297018072735e-13	1.9897732272511348e-05	20	transcript	-1
7360	21styear	EleutherAI/gpt-neo-1.3B	ground zero. She likes him: the way he asks questions, how he leans in to listen to details. He promises	284.0	 to	284.0	 to	to	10.266825675964355	2.466383218765259	0.511532723903656	0.511532723903656	1	1	0.511532723903656	0.07061076909303665	0.013304946012794971	0.0010064515518024564	3.3380922104697675e-05	5.7661389551988407e-11	1.9897724996553734e-05	20	transcript	-1
7361	21styear	EleutherAI/gpt-neo-1.3B	zero. She likes him: the way he asks questions, how he leans in to listen to details. He promises to	1011.0	 take	466.0	 do	do	12.26215648651123	4.641660690307617	0.02083369717001915	0.10008259117603302	0	1	0.10008259117603302	0.05190446972846985	0.025159576907753944	0.00478383619338274	0.00013573381875175983	8.062229269606425e-13	1.9897730453521945e-05	20	transcript	-1
7362	21styear	EleutherAI/gpt-neo-1.3B	She likes him: the way he asks questions, how he leans in to listen to details. He promises to do	465.0	 his	465.0	 his	his	9.908821105957031	3.671081066131592	0.12874962389469147	0.12874962389469147	1	1	0.12874962389469147	0.08075535297393799	0.04048357158899307	0.003306642407551408	3.860849028569646e-05	1.6619228562775312e-11	1.989772863453254e-05	20	transcript	-1
7363	21styear	EleutherAI/gpt-neo-1.3B	likes him: the way he asks questions, how he leans in to listen to details. He promises to do his	1266.0	 best	1266.0	 best	best	8.37275218963623	2.240597724914551	0.4837864339351654	0.4837864339351654	1	1	0.4837864339351654	0.08806919306516647	0.011229142546653748	0.00062372355023399	3.7872494431212544e-05	1.080982699186439e-11	1.9897730453521945e-05	20	transcript	-1
7364	21styear	EleutherAI/gpt-neo-1.3B	him: the way he asks questions, how he leans in to listen to details. He promises to do his best	284.0	 to	284.0	 to	to	10.799880981445312	2.454038619995117	0.3267890512943268	0.3267890512943268	1	1	0.3267890512943268	0.11734113097190857	0.016530167311429977	0.0011491385521367192	1.4836870832368731e-05	4.549200859765845e-12	1.9897735910490155e-05	20	transcript	-1
7365	21styear	EleutherAI/gpt-neo-1.3B	the way he asks questions, how he leans in to listen to details. He promises to do his best to	3280.0	 answer	651.0	 get	get	10.927781105041504	4.55648946762085	0.04687483608722687	0.14143475890159607	0	1	0.14143475890159607	0.06657659262418747	0.02535080537199974	0.0032011191360652447	0.00017554001533426344	8.919728020431728e-13	1.9897724996553734e-05	20	transcript	-1
7366	21styear	EleutherAI/gpt-neo-1.3B	way he asks questions, how he leans in to listen to details. He promises to do his best to get	262.0	 the	281.0	 an	an	10.2466459274292	4.056601047515869	0.005014315247535706	0.2003604918718338	0	0	0.2003604918718338	0.059874169528484344	0.03345439210534096	0.003364096861332655	5.371944644139148e-05	2.0473876760629395e-10	1.9897724996553734e-05	20	transcript	-1
7367	21styear	EleutherAI/gpt-neo-1.3B	he asks questions, how he leans in to listen to details. He promises to do his best to get an	3280.0	 answer	2708.0	 article	article	14.043923377990723	2.786806106567383	0.0005854630144312978	0.5411339402198792	0	0	0.5411339402198792	0.0422089658677578	0.012652602978050709	0.0016273969085887074	7.644229481229559e-05	4.541032480598339e-12	1.9897732272511348e-05	20	transcript	-1
7368	21styear	EleutherAI/gpt-neo-1.3B	asks questions, how he leans in to listen to details. He promises to do his best to get an article	3199.0	 published	503.0	 out	out:	8.137389183044434	3.4484710693359375	0.09892523288726807	0.1744007021188736	1	1	0.1744007021188736	0.1015295535326004	0.025106096640229225	0.0026810397394001484	4.8570185754215345e-05	4.692588331800529e-12	1.989773772947956e-05	20	transcript	-1
7369	21styear	EleutherAI/gpt-neo-1.3B	questions, how he leans in to listen to details. He promises to do his best to get an article out:	564.0	 �	7875.0	 Has	Has	17.87491798400879	3.7363522052764893	3.1727278837934136e-05	0.2256309539079666	0	0	0.2256309539079666	0.10248075425624847	0.015004314482212067	0.0018398164538666606	8.409618749283254e-05	1.4586955254802803e-10	1.9897724996553734e-05	20	transcript	-1
7370	21styear	EleutherAI/gpt-neo-1.3B	how he leans in to listen to details. He promises to do his best to get an article out: Has	339.0	 he	2687.0	 anyone	anyone	8.764355659484863	4.979893684387207	0.09417245537042618	0.18683277070522308	1	1	0.18683277070522308	0.06697510182857513	0.02089282125234604	0.002234302693977952	0.0001244354498339817	8.731239620196618e-10	1.9897724996553734e-05	20	transcript	-1
7371	21styear	EleutherAI/gpt-neo-1.3B	he leans in to listen to details. He promises to do his best to get an article out: Has anyone	2982.0	 heard	1775.0	 seen	seen	7.256677627563477	4.3350911140441895	0.10804174840450287	0.11481930315494537	1	1	0.11481930315494537	0.06296853721141815	0.029609257355332375	0.004155728034675121	0.00010736586409620941	2.823672719254322e-12	1.9897730453521945e-05	20	transcript	-1
7372	21styear	EleutherAI/gpt-neo-1.3B	leans in to listen to details. He promises to do his best to get an article out: Has anyone seen	262.0	 the	10936.0	 Gary	Gary	16.340768814086914	4.634828567504883	0.00014934811042621732	0.19007466733455658	0	0	0.19007466733455658	0.07405316084623337	0.025086646899580956	0.0020502768456935883	0.00012069352669641376	3.4548836014280937e-10	1.9897724996553734e-05	20	transcript	-1
7373	21styear	EleutherAI/gpt-neo-1.3B	in to listen to details. He promises to do his best to get an article out: Has anyone seen Gary	30.0	?	42879.0	 Lois	Loisin?	10.883546829223633	6.359851360321045	1.7774242451196187e-06	0.10566217452287674	0	0	0.10566217452287674	0.02625545859336853	0.01384887658059597	0.002951492555439472	0.00034389557549729943	6.396699836486164e-11	1.9897730453521945e-05	20	transcript	-1
7374	21styear	EleutherAI/gpt-neo-1.3B	to listen to details. He promises to do his best to get an article out: Has anyone seen Gary Loisin?	198.0	"
"	383.0	 The	The	10.365988731384277	4.545744895935059	0.021651575341820717	0.22155269980430603	0	1	0.22155269980430603	0.06034472584724426	0.017229359596967697	0.00306485197506845	0.00013252903590910137	1.0487390122992934e-10	1.9897724996553734e-05	20	transcript	-1
7375	21styear	EleutherAI/gpt-neo-1.3B	listen to details. He promises to do his best to get an article out: Has anyone seen Gary Loisin? The	3516.0	 guy	2119.0	 room	room	15.394572257995605	7.527857303619385	0.00016841971955727786	0.038935594260692596	0	0	0.038935594260692596	0.01953582465648651	0.009846433997154236	0.0025672742631286383	0.00033630902180448174	2.1680594819439847e-10	1.989772863453254e-05	20	transcript	-1
7376	21styear	EleutherAI/gpt-neo-1.3B	to details. He promises to do his best to get an article out: Has anyone seen Gary Loisin? The room	318.0	 is	286.0	 of	of	11.188573837280273	3.647623062133789	0.00602808827534318	0.4091091454029083	0	0	0.4091091454029083	0.046251505613327026	0.009986799210309982	0.00242164870724082	0.00011974094377364963	1.1535156510533717e-11	1.9897732272511348e-05	20	transcript	-1
7377	21styear	EleutherAI/gpt-neo-1.3B	details. He promises to do his best to get an article out: Has anyone seen Gary Loisin? The room of	262.0	 the	11661.0	 volunteers	volunteers	11.759601593017578	6.911312580108643	0.0005548975896090269	0.1523004174232483	0	0	0.1523004174232483	0.0218706876039505	0.010588281787931919	0.0018831115448847413	0.00029721605824306607	5.194696894861295e-10	1.9897721358574927e-05	20	transcript	-1
7378	21styear	EleutherAI/gpt-neo-1.3B	He promises to do his best to get an article out: Has anyone seen Gary Loisin? The room of volunteers	318.0	 is	1311.0	 hum	hums,	10.945355415344238	4.35587739944458	0.000278752064332366	0.22375386953353882	0	0	0.22375386953353882	0.05642751604318619	0.030744533985853195	0.0025706165470182896	0.0001369810925098136	1.067057726900078e-11	1.9897724996553734e-05	20	transcript	-1
7379	21styear	EleutherAI/gpt-neo-1.3B	promises to do his best to get an article out: Has anyone seen Gary Loisin? The room of volunteers hums,	290.0	 and	2695.0	 content	content.	8.421072006225586	4.946992874145508	9.08186484593898e-05	0.2139093428850174	0	0	0.2139093428850174	0.06736903637647629	0.013502983376383781	0.0019732702057808638	0.00018290735897608101	1.1520513015783607e-10	1.9897732272511348e-05	20	transcript	-1
7380	21styear	EleutherAI/gpt-neo-1.3B	to do his best to get an article out: Has anyone seen Gary Loisin? The room of volunteers hums, content.	198.0	"
"	5521.0	 Work	Work	17.732601165771484	4.447062015533447	0.00011517985694808885	0.2980300486087799	0	0	0.2980300486087799	0.039560407400131226	0.01858430728316307	0.0029506285209208727	0.0001389241951983422	4.370061257308322e-11	1.9897730453521945e-05	20	transcript	-1
7381	21styear	EleutherAI/gpt-neo-1.3B	do his best to get an article out: Has anyone seen Gary Loisin? The room of volunteers hums, content. Work	318.0	 is	7622.0	 keeps	keeps	13.711760520935059	4.541814804077148	0.002304037334397435	0.1905840039253235	0	0	0.1905840039253235	0.05430515855550766	0.022696370258927345	0.0034988673869520426	0.0001403568167006597	4.241128628845736e-11	1.989772317756433e-05	20	transcript	-1
7382	21styear	EleutherAI/gpt-neo-1.3B	his best to get an article out: Has anyone seen Gary Loisin? The room of volunteers hums, content. Work keeps	2406.0	 coming	2506.0	 everyone	everyone	9.523968696594238	3.8545894622802734	0.002282451605424285	0.165616974234581	0	0	0.165616974234581	0.09647965431213379	0.02831200882792473	0.0022675078362226486	8.2006910815835e-05	2.150701318426318e-11	1.989772863453254e-05	20	transcript	-1
7383	21styear	EleutherAI/gpt-neo-1.3B	best to get an article out: Has anyone seen Gary Loisin? The room of volunteers hums, content. Work keeps everyone	8179.0	 busy	33241.0	 sane	sane.	11.31928825378418	3.8740134239196777	0.013211877085268497	0.3248542249202728	0	1	0.3248542249202728	0.046723440289497375	0.02002381905913353	0.0030615979339927435	0.00010509692947380245	2.6048887439428237e-12	1.9897730453521945e-05	20	transcript	-1
7384	21styear	EleutherAI/gpt-neo-1.3B	to get an article out: Has anyone seen Gary Loisin? The room of volunteers hums, content. Work keeps everyone sane.	198.0	"
"	366.0	" """	"""When"	11.697481155395508	3.9663870334625244	0.00583405327051878	0.4199010133743286	0	0	0.4199010133743286	0.031124282628297806	0.01534146536141634	0.0023040357045829296	0.000124521175166592	2.96311759850898e-11	1.989772863453254e-05	20	transcript	-1
7385	21styear	EleutherAI/gpt-neo-1.3B	"get an article out: Has anyone seen Gary Loisin? The room of volunteers hums, content. Work keeps everyone sane. ""When"	314.0	 I	428.0	 this	this	15.182125091552734	3.7075557708740234	0.007465252187103033	0.22327788174152374	0	0	0.22327788174152374	0.08180303126573563	0.02636057138442993	0.00260373018682003	5.2512263209791854e-05	8.837233722580606e-11	1.9897724996553734e-05	20	transcript	-1
7386	21styear	EleutherAI/gpt-neo-1.3B	"an article out: Has anyone seen Gary Loisin? The room of volunteers hums, content. Work keeps everyone sane. ""When this"	318.0	 is	640.0	 time	time	7.82820987701416	5.263219356536865	0.0019107830012217164	0.2039063721895218	0	0	0.2039063721895218	0.04587668180465698	0.01381355058401823	0.002798561006784439	0.00021777901565656066	5.6641517864886026e-11	1.9897724996553734e-05	20	transcript	-1
7387	21styear	EleutherAI/gpt-neo-1.3B	"article out: Has anyone seen Gary Loisin? The room of volunteers hums, content. Work keeps everyone sane. ""When this time"	2058.0	 comes	8318.0	 passes	"passes,"""	8.86070728302002	2.289224624633789	0.004679233301430941	0.4359360635280609	0	0	0.4359360635280609	0.09257630258798599	0.013225247152149677	0.0010982055682688951	2.5422255930607207e-05	9.346066672313857e-13	1.9897730453521945e-05	20	transcript	-1
7388	21styear	EleutherAI/gpt-neo-1.3B	"out: Has anyone seen Gary Loisin? The room of volunteers hums, content. Work keeps everyone sane. ""When this time passes,"""	1139.0	 says	1139.0	 says	says	12.752521514892578	5.546924591064453	0.2024267315864563	0.2024267315864563	1	1	0.2024267315864563	0.055662691593170166	0.013701239600777626	0.0016702322755008936	0.00021769368322566152	3.919713165156935e-10	1.9897724996553734e-05	20	transcript	-1
