	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
821	milkywaysynonyms	bert-base-cased	[CLS] stopped to purchase a Kit Kat, and continued walking home unburdened. As [MASK] went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to [SEP]	1159.0	time	1552.0	days	days	4.2701096534729	0.791931688785553	0.01398024894297123	0.8706085681915283	1	1	0.8706085681915283	0.017290417104959488	0.004813007079064846	0.0003536756557878107	3.863114216073882e-06	1.473330138446194e-11	3.448752249823883e-05	30	transcript	17
822	milkywaysynonyms	bert-base-cased	[CLS] to purchase a Kit Kat, and continued walking home unburdened [MASK] As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see [SEP]	119.0	.	119.0	.	.	0.0061293961480259895	0.053102489560842514	0.993889331817627	0.993889331817627	1	1	0.993889331817627	0.0011906715808436275	8.365423127543181e-05	3.71053465642035e-06	3.439097042701178e-07	3.83603183939929e-11	3.448752613621764e-05	30	transcript	14
823	milkywaysynonyms	bert-base-cased	[CLS] purchase a Kit Kat, and continued walking home unburdened. [MASK] days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. [SEP]	1249.0	As	1249.0	As	As	0.02480911649763584	0.17284701764583588	0.9754961133003235	0.9754961133003235	1	1	0.9754961133003235	0.0046344297006726265	0.0006105050561018288	2.6730862373369746e-05	4.5954664074088214e-07	9.876580456258388e-12	3.448752249823883e-05	30	transcript	14
824	milkywaysynonyms	bert-base-cased	[CLS] a Kit [MASK], and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin [SEP]	1162.0	##e	10785.0	Kat	Kat	4.019955635070801	2.4762303829193115	0.017953762784600258	0.4606235921382904	0	1	0.4606235921382904	0.08105583488941193	0.011669387109577656	0.001078772940672934	4.8045931180240586e-05	1.904679886033378e-10	3.448751158430241e-05	30	transcript	3
825	milkywaysynonyms	bert-base-cased	[CLS] Kit Kat, and continued walking home unburdened. As days went by, [MASK] noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called [SEP]	1119.0	he	2405.0	Martin	Martin	2.7485506534576416	4.300592422485352	0.06402058154344559	0.2828176021575928	1	1	0.2828176021575928	0.04800049960613251	0.012292779050767422	0.0030312740709632635	0.00019186438294127584	3.3880659389140533e-10	3.448751522228122e-05	30	transcript	17
826	milkywaysynonyms	bert-base-cased	[CLS] Kat, and continued walking home unburdened. As days went by, Martin noticed that he [MASK] thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s [SEP]	1108.0	was	1108.0	was	was	0.10577836632728577	0.4667823612689972	0.8996239900588989	0.8996239900588989	1	1	0.8996239900588989	0.023789599537849426	0.0005367245175875723	2.4367027435800992e-05	3.33100388161256e-07	3.907011866810528e-12	3.448751522228122e-05	30	transcript	20
827	milkywaysynonyms	bert-base-cased	[CLS] and continued walking home unburdened [MASK] As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, [SEP]	119.0	.	119.0	.	.	0.004089683759957552	0.03729763999581337	0.9959186911582947	0.9959186911582947	1	1	0.9959186911582947	0.0007939662900753319	6.351345655275509e-05	2.2167644146975363e-06	2.2426023349453317e-07	2.774603984068147e-11	3.448752249823883e-05	30	transcript	8
828	milkywaysynonyms	bert-base-cased	[CLS] continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. [MASK] really felt prepared to see Sophia. Martin called Sophia ’ s cell, and [SEP]	1124.0	He	1124.0	He	He	0.06465647369623184	0.3454461097717285	0.9373894333839417	0.9373894333839417	1	1	0.9373894333839417	0.013215737417340279	0.0002537010586820543	4.5103926822775975e-05	3.820662186626578e-06	6.064888175005834e-11	3.448751522228122e-05	30	transcript	25
829	milkywaysynonyms	bert-base-cased	[CLS] walking home unburdened. As days went by, Martin noticed that he was [MASK] about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally [SEP]	2422.0	thinking	2422.0	thinking	thinking	0.15326620638370514	0.7157871127128601	0.8579013347625732	0.8579013347625732	1	1	0.8579013347625732	0.028561528772115707	0.0025342062581330538	0.0001402503257850185	2.5091951556532877e-06	9.815689927528126e-12	3.448752249823883e-05	30	transcript	17
830	milkywaysynonyms	bert-base-cased	[CLS] home unburdened. As days went [MASK], Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced [SEP]	1118.0	by	1118.0	by	by	0.20999056100845337	0.5226010084152222	0.8105918765068054	0.8105918765068054	1	1	0.8105918765068054	0.047026749700307846	9.578656317899004e-05	7.859446668589953e-06	1.074894058206155e-07	3.491940623375628e-13	3.448751522228122e-05	30	transcript	9
831	milkywaysynonyms	bert-base-cased	[CLS] unburdened. As days went by, [MASK] noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her [SEP]	2405.0	Martin	2405.0	Martin	Martin	0.11117378622293472	0.6874806880950928	0.8947832584381104	0.8947832584381104	1	1	0.8947832584381104	0.017059285193681717	0.001206686021760106	0.00019044803048018366	1.3203111848270055e-05	5.0168265375294396e-11	3.448752613621764e-05	30	transcript	10
832	milkywaysynonyms	bert-base-cased	[CLS] As days [MASK] by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to [SEP]	1355.0	went	1355.0	went	went	0.36237022280693054	1.3875113725662231	0.6960246562957764	0.6960246562957764	1	1	0.6960246562957764	0.052832625806331635	0.009961942210793495	0.0004413709102664143	3.2818356885400135e-06	3.885186443397526e-12	3.4487518860260025e-05	30	transcript	3
833	milkywaysynonyms	bert-base-cased	[CLS] days went by, Martin noticed that he was thinking about Sophia less and less. He really felt [MASK] to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come [SEP]	2816.0	happy	4029.0	prepared	prepared	9.792675971984863	3.4085991382598877	5.585920371231623e-05	0.15028426051139832	0	0	0.15028426051139832	0.10016091167926788	0.036154311150312424	0.0025297189131379128	4.127453576074913e-05	7.045928424043169e-11	3.4487507946323603e-05	30	transcript	20
834	milkywaysynonyms	bert-base-cased	[CLS] went by, Martin noticed [MASK] he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with [SEP]	1115.0	that	1115.0	that	that	0.6202144622802734	1.2932878732681274	0.5378291010856628	0.5378291010856628	1	1	0.5378291010856628	0.10353777557611465	0.007035856135189533	0.00013698912516701967	4.3757097500929376e-07	1.907016038138476e-11	3.448752613621764e-05	30	transcript	6
835	milkywaysynonyms	bert-base-cased	[CLS] by, Martin noticed that he was thinking about Sophia less and [MASK]. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him [SEP]	1750.0	less	1750.0	less	less	0.03584181144833565	0.16639553010463715	0.9647929072380066	0.9647929072380066	1	1	0.9647929072380066	0.008548568934202194	4.740515214507468e-05	5.987690201436635e-06	2.1825442786393978e-07	1.6709195875888594e-12	3.4487518860260025e-05	30	transcript	13
836	milkywaysynonyms	bert-base-cased	[CLS] Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see [MASK]. Martin called Sophia ’ s cell, and finally convinced her to come with him to [SEP]	1123.0	her	9432.0	Sophia	Sophia	2.7555627822875977	0.7135007381439209	0.06357324123382568	0.8826190233230591	1	1	0.8826190233230591	0.019550247117877007	0.0024262191727757454	0.00013962907542008907	1.2250334293639753e-05	7.38084940388184e-11	3.448752249823883e-05	30	transcript	19
837	milkywaysynonyms	bert-base-cased	[CLS] noticed that [MASK] was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the [SEP]	2405.0	Martin	1119.0	he	he	1.3269625902175903	1.4751070737838745	0.2652818262577057	0.6214596629142761	1	1	0.6214596629142761	0.07536093890666962	0.001940790913067758	0.00035939092049375176	3.2583509891992435e-05	1.559916779081405e-10	3.448752249823883e-05	30	transcript	3
838	milkywaysynonyms	bert-base-cased	[CLS] that he was thinking about [MASK] less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub [SEP]	1123.0	her	9432.0	Sophia	Sophia	4.097132682800293	4.189332485198975	0.01662026159465313	0.3267748951911926	0	1	0.3267748951911926	0.054389748722314835	0.01466217078268528	0.001907319645397365	0.00017310440307483077	1.8054205908057952e-09	3.4487518860260025e-05	30	transcript	6
839	milkywaysynonyms	bert-base-cased	[CLS] he was thinking about [MASK] less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the [SEP]	1122.0	it	9432.0	Sophia	Sophia	4.8156046867370605	4.39509916305542	0.008102322928607464	0.24596938490867615	0	0	0.24596938490867615	0.07009907066822052	0.013698111288249493	0.0020270352251827717	0.0001808043016353622	1.7864003609702195e-09	3.448751522228122e-05	30	transcript	5
840	milkywaysynonyms	bert-base-cased	[CLS] was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally [MASK] her to come with him to the pub the next [SEP]	5857.0	convinced	5857.0	convinced	convinced	0.9807313680648804	1.7256263494491577	0.37503671646118164	0.37503671646118164	1	1	0.37503671646118164	0.13850337266921997	0.008645102381706238	0.0002665850624907762	3.751611757252249e-06	4.080234067282973e-11	3.448752249823883e-05	30	transcript	26
841	milkywaysynonyms	bert-base-cased	[CLS] thinking about Sophia less and less. He really felt prepared to [MASK] Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. [SEP]	1817.0	leave	1267.0	see	see	2.3994362354278564	4.216475009918213	0.09076911211013794	0.12167860567569733	1	1	0.12167860567569733	0.07180754095315933	0.02872009016573429	0.0037798637058585882	0.00010951286094496027	4.921129059809459e-10	3.4487518860260025e-05	30	transcript	13
842	milkywaysynonyms	bert-base-cased	[CLS] about Sophia less and less. He really felt prepared [MASK] see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When [SEP]	1106.0	to	1106.0	to	to	0.00030417583184316754	0.003549968358129263	0.999695897102356	0.999695897102356	1	1	0.999695897102356	5.529478585231118e-05	4.119058758078609e-06	4.912744202556496e-07	1.4813520188283746e-08	7.615650189467249e-13	3.448751522228122e-05	30	transcript	11
843	milkywaysynonyms	bert-base-cased	[CLS] Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell [MASK] and finally convinced her to come with him to the pub the next day. When Martin [SEP]	2179.0	phone	117.0	,	,	4.121332168579102	0.5719621181488037	0.016222888603806496	0.8983076810836792	1	1	0.8983076810836792	0.020234735682606697	0.0018027129117399454	8.431469177594408e-05	3.889320396410767e-06	5.918911628183254e-12	3.448751522228122e-05	30	transcript	20
844	milkywaysynonyms	bert-base-cased	[CLS] less and less. He really felt prepared to see [MASK]. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived [SEP]	1123.0	her	9432.0	Sophia	Sophia	1.1220537424087524	2.7719547748565674	0.3256103992462158	0.37213650345802307	1	1	0.37213650345802307	0.10121233761310577	0.005466044880449772	0.0010244380682706833	8.92967073014006e-05	7.145715685830112e-10	3.448752613621764e-05	30	transcript	11
845	milkywaysynonyms	bert-base-cased	[CLS] and less. He really felt prepared to see Sophia. Martin called [MASK] ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at [SEP]	9432.0	Sophia	9432.0	Sophia	Sophia	0.2031293511390686	1.5371382236480713	0.8161726593971252	0.8161726593971252	1	1	0.8161726593971252	0.004895502235740423	0.002946023363620043	0.0009415464010089636	6.68576467433013e-05	2.4764196249194015e-10	3.448752249823883e-05	30	transcript	14
846	milkywaysynonyms	bert-base-cased	[CLS] less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her [MASK] come with him to the pub the next day. When Martin arrived at the [SEP]	1106.0	to	1106.0	to	to	0.0003743662964552641	0.004458744078874588	0.9996256828308105	0.9996256828308105	1	1	0.9996256828308105	5.642604810418561e-05	1.174084627564298e-05	8.415290153607202e-07	1.0697578822771447e-08	4.2374803210613876e-13	3.448752249823883e-05	30	transcript	22
847	milkywaysynonyms	bert-base-cased	[CLS] He really felt [MASK] to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, [SEP]	7375.0	relieved	4029.0	prepared	prepared	10.17227554321289	3.3067991733551025	3.821526843239553e-05	0.190022274851799	0	0	0.190022274851799	0.09613822400569916	0.035471633076667786	0.0023566654417663813	3.673236642498523e-05	4.875768538914471e-11	3.4487518860260025e-05	30	transcript	4
848	milkywaysynonyms	bert-base-cased	[CLS] really [MASK] prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia [SEP]	1136.0	not	1464.0	felt	felt	7.257415294647217	2.475311756134033	0.0007049277774058282	0.44559356570243835	0	0	0.44559356570243835	0.0842023715376854	0.014683680608868599	0.0012787367450073361	2.671542279131245e-05	4.594669367197213e-10	3.4487518860260025e-05	30	transcript	2
849	milkywaysynonyms	bert-base-cased	[CLS] felt prepared to [MASK] Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was [SEP]	2311.0	kill	1267.0	see	see	2.7473909854888916	4.552210330963135	0.06409485638141632	0.0846962034702301	1	1	0.0846962034702301	0.05594900995492935	0.0334918238222599	0.0042745210230350494	0.00014067684242036194	1.0900921276757458e-09	3.448751522228122e-05	30	transcript	4
850	milkywaysynonyms	bert-base-cased	[CLS] prepared to see Sophia. Martin [MASK] Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring [SEP]	1270.0	called	1270.0	called	called	1.2059059143066406	3.673123359680176	0.29942062497138977	0.29942062497138977	1	1	0.29942062497138977	0.044859543442726135	0.028581654652953148	0.0032755981665104628	8.648271614219993e-05	3.2213082201693055e-10	3.4487518860260025e-05	30	transcript	7
