	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1321	black	EleutherAI/gpt-neo-1.3B	"weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that"	345.0	 you	326.0	 that	that	0.8901313543319702	2.7028908729553223	0.004216856323182583	0.41032958030700684	0	0	0.41032958030700684	0.06976833194494247	0.026337802410125732	0.0016607021680101752	2.397984280833043e-05	1.6779480582762574e-11	1.989772863453254e-05	50	transcript_cased	-1
1322	black	EleutherAI/gpt-neo-1.3B	"ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that"	338.0	's	1705.0	 news	news	13.82890510559082	4.561246871948242	1.217698536493117e-05	0.16886606812477112	0	0	0.16886606812477112	0.07345117628574371	0.021321585401892662	0.002748657250776887	0.00014640802692156285	2.6365043828691093e-11	1.9897724996553734e-05	50	transcript_cased	-1
1323	black	EleutherAI/gpt-neo-1.3B	"a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news"	318.0	 is	10846.0	 lady	lady	4.581982135772705	4.796809673309326	0.001726970192976296	0.14749613404273987	0	0	0.14749613404273987	0.04768451303243637	0.017352040857076645	0.004444562830030918	0.00015919998986646533	7.084545190078062e-12	1.9897730453521945e-05	50	transcript_cased	-1
1324	black	EleutherAI/gpt-neo-1.3B	"gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady"	318.0	 is	3160.0	 lives	lives	11.37121295928955	4.262688159942627	0.019309470430016518	0.18340536952018738	0	0	0.18340536952018738	0.053769975900650024	0.025465792044997215	0.004032932221889496	0.00010621961700962856	3.649131344318768e-12	1.9897730453521945e-05	50	transcript_cased	-1
1325	black	EleutherAI/gpt-neo-1.3B	"came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives"	994.0	 here	625.0	 over	over	3.4202003479003906	2.6569583415985107	0.14283226430416107	0.27016007900238037	1	1	0.27016007900238037	0.11052532494068146	0.026808064430952072	0.0015712642343714833	1.2008711564703844e-05	6.058640459986886e-13	1.9897732272511348e-05	50	transcript_cased	-1
1326	black	EleutherAI/gpt-neo-1.3B	"to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over"	994.0	 here	994.0	 here	here	1.359301209449768	1.1177270412445068	0.5021490454673767	0.5021490454673767	1	1	0.5021490454673767	0.11648827791213989	0.003558074589818716	0.0001311959931626916	2.090954012601287e-06	3.0513108316074233e-13	1.989772863453254e-05	50	transcript_cased	-1
1327	black	EleutherAI/gpt-neo-1.3B	"our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here"	290.0	 and	366.0	" """	"""do"	10.264897346496582	2.6267001628875732	0.000393165391869843	0.2573682963848114	0	0	0.2573682963848114	0.12552087008953094	0.019737008959054947	0.0013644706923514605	1.8267755876877345e-05	1.2218981252157257e-12	1.9897735910490155e-05	50	transcript_cased	-1
1328	black	EleutherAI/gpt-neo-1.3B	"house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do"	345.0	 you	345.0	 you	you	4.786249160766602	1.339690923690796	0.8003074526786804	0.8003074526786804	1	1	0.8003074526786804	0.0189967080950737	0.005998358130455017	0.0007949879509396851	1.860514203144703e-05	5.36117678029413e-12	1.9897730453521945e-05	50	transcript_cased	-1
1329	black	EleutherAI/gpt-neo-1.3B	"for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you"	760.0	 know	760.0	 know	know	6.423978805541992	2.7425262928009033	0.4202069044113159	0.4202069044113159	1	1	0.4202069044113159	0.07438898086547852	0.015683019533753395	0.0018723070388659835	3.290671520517208e-05	1.566499425835477e-12	1.9897735910490155e-05	50	transcript_cased	-1
1330	black	EleutherAI/gpt-neo-1.3B	"a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know"	607.0	 her	607.0	 her	"her?"""	12.053640365600586	3.008354663848877	0.20945574343204498	0.20945574343204498	1	1	0.20945574343204498	0.11952673643827438	0.027264242991805077	0.0015090730739757419	2.9698541766265407e-05	4.059319547167206e-11	1.9897724996553734e-05	50	transcript_cased	-1
1331	black	EleutherAI/gpt-neo-1.3B	"service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"""	1312.0	 i	290.0	 and	and	4.865431785583496	2.7235934734344482	0.1794690638780594	0.37513285875320435	1	1	0.37513285875320435	0.09804573655128479	0.011685498990118504	0.0014641586458310485	3.972584454459138e-05	7.421752448721897e-12	1.9897732272511348e-05	50	transcript_cased	-1
1332	black	EleutherAI/gpt-neo-1.3B	"call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and"	1312.0	 i	1312.0	 i	i	0.9394639730453491	0.9436349868774414	0.8446919918060303	0.8446919918060303	1	1	0.8446919918060303	0.0202974621206522	0.0057735140435397625	0.0004249299527145922	6.653285709035117e-06	7.289346535231667e-13	1.989772863453254e-05	50	transcript_cased	-1
1333	black	EleutherAI/gpt-neo-1.3B	"to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i"	531.0	 said	531.0	 said	said,	7.954025745391846	1.3591388463974	0.7763881087303162	0.7763881087303162	1	1	0.7763881087303162	0.02524438500404358	0.007748306728899479	0.0007604113779962063	1.581646574777551e-05	2.8300265234558475e-14	1.9897724996553734e-05	50	transcript_cased	-1
1334	black	EleutherAI/gpt-neo-1.3B	"repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said,"	366.0	" """	14187.0	 pa	pausing,	16.593591690063477	0.9440715909004211	7.523722445057501e-08	0.8430089354515076	0	0	0.8430089354515076	0.022947566583752632	0.005218218080699444	0.00033387343864887953	8.42644749354804e-06	1.6444426115952426e-12	1.989773772947956e-05	50	transcript_cased	-1
1335	black	EleutherAI/gpt-neo-1.3B	"the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said, pausing,"	366.0	" """	4203.0	 feeling	feeling	11.295005798339844	1.762991189956665	3.1621078960597515e-05	0.7197182178497314	0	0	0.7197182178497314	0.030432406812906265	0.00798945315182209	0.0009399242699146271	2.9927274226793088e-05	7.044518614274242e-12	1.9897735910490155e-05	50	transcript_cased	-1
1336	black	EleutherAI/gpt-neo-1.3B	"windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said, pausing, feeling"	257.0	 a	11293.0	 pride	pride	15.019207954406738	4.270431041717529	5.349272032617591e-05	0.1401052474975586	0	0	0.1401052474975586	0.08584120869636536	0.017655933275818825	0.0032710996456444263	0.00012217674520798028	1.0374749670472028e-11	1.9897730453521945e-05	50	transcript_cased	-1
1337	black	EleutherAI/gpt-neo-1.3B	"of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said, pausing, feeling pride"	287.0	 in	290.0	 and	and	7.438082218170166	3.033435583114624	0.11278378218412399	0.281299889087677	1	1	0.281299889087677	0.10478003323078156	0.022675788030028343	0.0014327559620141983	4.8020225221989676e-05	2.523453668246134e-12	1.9897732272511348e-05	50	transcript_cased	-1
1338	black	EleutherAI/gpt-neo-1.3B	"my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said, pausing, feeling pride and"	257.0	 a	2054.0	 tre	trepidation,	13.1163330078125	5.8209662437438965	0.0011450070887804031	0.05536988377571106	0	0	0.05536988377571106	0.030673768371343613	0.016153618693351746	0.00467159366235137	0.00027746977866627276	1.1088424449468004e-11	1.9897724996553734e-05	50	transcript_cased	-1
1339	black	EleutherAI/gpt-neo-1.3B	"car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said, pausing, feeling pride and trepidation,"	366.0	" """	290.0	 and	and	2.7558822631835938	2.0350515842437744	0.028014851734042168	0.6573268175125122	1	1	0.6573268175125122	0.041102856397628784	0.008580265566706657	0.001010990352369845	3.8264399336185306e-05	8.825998092099052e-12	1.9897735910490155e-05	50	transcript_cased	-1
1340	black	EleutherAI/gpt-neo-1.3B	"it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said, pausing, feeling pride and trepidation, and"	1312.0	 i	1312.0	 i	i	2.4797375202178955	3.809246063232422	0.19395539164543152	0.19395539164543152	1	1	0.19395539164543152	0.10495653003454208	0.010061310604214668	0.0023306359071284533	0.00010970430594170466	1.0918775432411376e-11	1.989772863453254e-05	50	transcript_cased	-1
1341	black	EleutherAI/gpt-neo-1.3B	"right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said, pausing, feeling pride and trepidation, and i"	531.0	 said	531.0	 said	said,	2.6358144283294678	3.1117641925811768	0.49807724356651306	0.49807724356651306	1	1	0.49807724356651306	0.031204000115394592	0.013604329898953438	0.0025286898016929626	8.128223271341994e-05	2.7382685962445974e-13	1.989773772947956e-05	50	transcript_cased	-1
1342	black	EleutherAI/gpt-neo-1.3B	"in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said, pausing, feeling pride and trepidation, and i said,"	366.0	" """	366.0	" """	"""well"	3.3305184841156006	1.7564753293991089	0.7219942212104797	0.7219942212104797	1	1	0.7219942212104797	0.028095662593841553	0.010829475708305836	0.00086780427955091	2.993484122271184e-05	9.479266330214564e-12	1.989772863453254e-05	50	transcript_cased	-1
1343	black	EleutherAI/gpt-neo-1.3B	"there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me that that news lady lives over here ""do you know her?"" and i said, pausing, feeling pride and trepidation, and i said, ""well"	11.0	,	1312.0	 i	i	5.709056377410889	1.7434407472610474	0.06515827775001526	0.7136695981025696	1	1	0.7136695981025696	0.02685413509607315	0.007932751439511776	0.0012986492365598679	2.224579111498315e-05	3.694467475001684e-12	1.9897735910490155e-05	50	transcript_cased	-1
