	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4182	slumlordreach	EleutherAI/gpt-neo-1.3B	i arranged the ticket. i was going to become the first private citizen to ever	3187.0	 visit	6129.0	 fly	fly	1.7823894023895264	4.271487712860107	0.09781238436698914	0.1152396947145462	1	1	0.1152396947145462	0.07389901578426361	0.0320255309343338	0.00345535553060472	0.00010985916014760733	2.4923691582801055e-12	1.989772863453254e-05	15	transcript_cased	-1
4183	slumlordreach	EleutherAI/gpt-neo-1.3B	arranged the ticket. i was going to become the first private citizen to ever fly	319.0	 on	656.0	 into	into	9.272146224975586	3.315798759460449	0.04481120780110359	0.2738354206085205	1	1	0.2738354206085205	0.08466899394989014	0.02364196814596653	0.002428925596177578	4.3387728510424495e-05	1.0395769314830439e-11	1.9897730453521945e-05	15	transcript_cased	-1
4184	slumlordreach	EleutherAI/gpt-neo-1.3B	the ticket. i was going to become the first private citizen to ever fly into	262.0	 the	2272.0	 space	space.	8.27281379699707	4.841174125671387	0.07433021813631058	0.17793233692646027	1	1	0.17793233692646027	0.07137446105480194	0.013200637884438038	0.00265885959379375	0.00017625394684728235	5.525445379017668e-11	1.9897724996553734e-05	15	transcript_cased	-1
4185	slumlordreach	EleutherAI/gpt-neo-1.3B	ticket. i was going to become the first private citizen to ever fly into space.	198.0	"
"	788.0	 then	then	6.862496376037598	4.170709609985352	0.012041233479976654	0.20691989362239838	0	0	0.20691989362239838	0.07420489937067032	0.019602039828896523	0.0028949622064828873	0.00011702368647092953	9.028223307838701e-11	1.9897730453521945e-05	15	transcript_cased	-1
4186	slumlordreach	EleutherAI/gpt-neo-1.3B	i was going to become the first private citizen to ever fly into space. then	339.0	 he	1625.0	 came	came	13.127347946166992	4.873318195343018	0.01156879123300314	0.19082428514957428	0	0	0.19082428514957428	0.05182984471321106	0.02405097708106041	0.003049729857593775	0.00013672999921254814	2.1759856416725398e-10	1.9897724996553734e-05	15	transcript_cased	-1
4187	slumlordreach	EleutherAI/gpt-neo-1.3B	was going to become the first private citizen to ever fly into space. then came	262.0	 the	262.0	 the	the	2.706936836242676	4.064729690551758	0.38546887040138245	0.38546887040138245	1	1	0.38546887040138245	0.049635760486125946	0.013447361066937447	0.0017522874986752868	0.00011603376333368942	1.6786085021980313e-10	1.9897719539585523e-05	15	transcript_cased	-1
4188	slumlordreach	EleutherAI/gpt-neo-1.3B	going to become the first private citizen to ever fly into space. then came the	1705.0	 news	5878.0	 2001	2001	9.427286148071289	7.348048210144043	7.96159656601958e-05	0.04062378406524658	0	0	0.04062378406524658	0.025194931775331497	0.009892706759274006	0.002394291805103421	0.00035726558417081833	1.434146690293403e-10	1.9897724996553734e-05	15	transcript_cased	-1
4189	slumlordreach	EleutherAI/gpt-neo-1.3B	to become the first private citizen to ever fly into space. then came the 2001	198.0	"
"	5230.0	 internet	internet	7.780439376831055	6.996251106262207	0.0001049956917995587	0.03212979808449745	0	0	0.03212979808449745	0.023198258131742477	0.01267061848193407	0.003266524523496628	0.00034395247348584235	1.62658969626861e-10	1.9897724996553734e-05	15	transcript_cased	-1
4190	slumlordreach	EleutherAI/gpt-neo-1.3B	become the first private citizen to ever fly into space. then came the 2001 internet	14166.0	 boom	4283.0	 stock	stock	8.287884712219238	4.779203414916992	0.003924681339412928	0.22868330776691437	0	0	0.22868330776691437	0.05337144434452057	0.02317521534860134	0.00227716495282948	0.0001797345612430945	2.794292922048136e-11	1.9897724996553734e-05	15	transcript_cased	-1
4191	slumlordreach	EleutherAI/gpt-neo-1.3B	the first private citizen to ever fly into space. then came the 2001 internet stock	14310.0	 bubble	1910.0	 market	market	7.752991676330566	3.211188554763794	0.21701860427856445	0.22097478806972504	1	1	0.22097478806972504	0.12943647801876068	0.011260425671935081	0.0012561643961817026	7.102987001417205e-05	7.2699988390434456e-12	1.9897730453521945e-05	15	transcript_cased	-1
4192	slumlordreach	EleutherAI/gpt-neo-1.3B	first private citizen to ever fly into space. then came the 2001 internet stock market	7014.0	 crash	7014.0	 crash	crash,	1.7691797018051147	1.1033425331115723	0.7936170697212219	0.7936170697212219	1	1	0.7936170697212219	0.035146914422512054	0.004142280202358961	0.0003182396467309445	1.3731421859120019e-05	1.3048540112997609e-12	1.989773772947956e-05	15	transcript_cased	-1
4193	slumlordreach	EleutherAI/gpt-neo-1.3B	private citizen to ever fly into space. then came the 2001 internet stock market crash,	543.0	 which	290.0	 and	and	1.655148983001709	4.266628742218018	0.19015288352966309	0.192366823554039	1	1	0.192366823554039	0.08626287430524826	0.017339082434773445	0.002257958520203829	0.00012541929027065635	4.6056745223177487e-11	1.989772863453254e-05	15	transcript_cased	-1
4194	slumlordreach	EleutherAI/gpt-neo-1.3B	citizen to ever fly into space. then came the 2001 internet stock market crash, and	262.0	 the	351.0	 with	with	4.6088457107543945	4.78825044631958	0.014097539708018303	0.3033090829849243	0	1	0.3033090829849243	0.03211135044693947	0.016278062015771866	0.0027023933362215757	0.00018467806512489915	1.0395767580106963e-10	1.9897732272511348e-05	15	transcript_cased	-1
4195	slumlordreach	EleutherAI/gpt-neo-1.3B	to ever fly into space. then came the 2001 internet stock market crash, and with	340.0	 it	340.0	 it	it	3.8365790843963623	0.9856595993041992	0.8314543962478638	0.8314543962478638	1	1	0.8314543962478638	0.030297810211777687	0.002420030767098069	0.00017162752919830382	1.3581668099504896e-05	8.873073283066635e-12	1.9897730453521945e-05	15	transcript_cased	-1
4196	slumlordreach	EleutherAI/gpt-neo-1.3B	ever fly into space. then came the 2001 internet stock market crash, and with it	262.0	 the	1816.0	 went	went	12.609553337097168	3.134779453277588	0.016571953892707825	0.38346201181411743	0	1	0.38346201181411743	0.08926430344581604	0.011513857170939445	0.0010387353831902146	8.051608165260404e-05	4.260680697143471e-11	1.9897730453521945e-05	15	transcript_cased	-1
4197	slumlordreach	EleutherAI/gpt-neo-1.3B	fly into space. then came the 2001 internet stock market crash, and with it went	262.0	 the	477.0	 all	all	3.8026201725006104	3.81575345993042	0.04422815144062042	0.4497587978839874	1	1	0.4497587978839874	0.032626766711473465	0.014651906676590443	0.001990349730476737	0.00012170513218734413	8.807431173263325e-11	1.9897724996553734e-05	15	transcript_cased	-1
4198	slumlordreach	EleutherAI/gpt-neo-1.3B	into space. then came the 2001 internet stock market crash, and with it went all	262.0	 the	286.0	 of	of	8.032445907592773	3.536818504333496	0.25980931520462036	0.32933202385902405	1	1	0.32933202385902405	0.08029111474752426	0.009798016399145126	0.0017335638403892517	0.00011216384154977277	3.0012142077096016e-11	1.9897730453521945e-05	15	transcript_cased	-1
4199	slumlordreach	EleutherAI/gpt-neo-1.3B	space. then came the 2001 internet stock market crash, and with it went all of	262.0	 the	616.0	 my	my	5.223023414611816	2.6796720027923584	0.01400639209896326	0.5840068459510803	1	1	0.5840068459510803	0.03820043429732323	0.010098050348460674	0.0014425282133743167	5.775855970568955e-05	5.581000939169911e-11	1.9897735910490155e-05	15	transcript_cased	-1
4200	slumlordreach	EleutherAI/gpt-neo-1.3B	then came the 2001 internet stock market crash, and with it went all of my	198.0	"
"	5129.0	 wealth	wealth.	9.128947257995605	5.5534467697143555	0.0202923770993948	0.11609889566898346	0	1	0.11609889566898346	0.0460885614156723	0.017180534079670906	0.00347699923440814	0.00022582520614378154	6.216138020986861e-11	1.989772863453254e-05	15	transcript_cased	-1
4201	slumlordreach	EleutherAI/gpt-neo-1.3B	came the 2001 internet stock market crash, and with it went all of my wealth.	198.0	"
"	290.0	 and	and,	2.3748412132263184	3.9606525897979736	0.0003570899134501815	0.20944790542125702	0	0	0.20944790542125702	0.08054439723491669	0.016718991100788116	0.0029476943891495466	0.00010144922271138057	2.402047311056421e-11	1.9897724996553734e-05	15	transcript_cased	-1
4202	slumlordreach	EleutherAI/gpt-neo-1.3B	the 2001 internet stock market crash, and with it went all of my wealth. and,	314.0	 I	523.0	 so	so,	3.9607508182525635	4.851795196533203	0.008878657594323158	0.1080658808350563	0	0	0.1080658808350563	0.04950404167175293	0.023314204066991806	0.0046106246300041676	0.00014398572966456413	9.188648453228865e-11	1.9897724996553734e-05	15	transcript_cased	-1
4203	slumlordreach	EleutherAI/gpt-neo-1.3B	2001 internet stock market crash, and with it went all of my wealth. and, so,	314.0	 I	407.0	 not	not	7.546028137207031	3.4795734882354736	0.001249968190677464	0.4435111880302429	0	0	0.4435111880302429	0.03253212943673134	0.015583810396492481	0.0027258694171905518	8.530706691090018e-05	6.26911231260685e-11	1.989772863453254e-05	15	transcript_cased	-1
4204	slumlordreach	EleutherAI/gpt-neo-1.3B	internet stock market crash, and with it went all of my wealth. and, so, not	691.0	 only	691.0	 only	only	8.602340698242188	4.285625457763672	0.14136134088039398	0.14136134088039398	1	1	0.14136134088039398	0.05541057512164116	0.03360029309988022	0.004029018804430962	9.203149238601327e-05	1.582472694550141e-11	1.9897721358574927e-05	15	transcript_cased	-1
4205	slumlordreach	EleutherAI/gpt-neo-1.3B	stock market crash, and with it went all of my wealth. and, so, not only	750.0	 did	750.0	 did	did	10.730036735534668	2.7829699516296387	0.3785512149333954	0.3785512149333954	1	1	0.3785512149333954	0.0712566077709198	0.029884332790970802	0.0017472081817686558	2.236183536297176e-05	1.1257601621739166e-11	1.9897730453521945e-05	15	transcript_cased	-1
4206	slumlordreach	EleutherAI/gpt-neo-1.3B	market crash, and with it went all of my wealth. and, so, not only did	314.0	 I	1312.0	 i	i	7.35626745223999	1.4630110263824463	0.05297876521945	0.738625168800354	1	1	0.738625168800354	0.037495218217372894	0.010727031156420708	0.00039413030026480556	1.3458447938319296e-05	2.825663140970658e-11	1.9897735910490155e-05	15	transcript_cased	-1
4207	slumlordreach	EleutherAI/gpt-neo-1.3B	crash, and with it went all of my wealth. and, so, not only did i	4425.0	 lose	423.0	 have	have	10.704583168029785	2.7987372875213623	0.09625973552465439	0.4595423936843872	1	1	0.4595423936843872	0.07409334182739258	0.009164650924503803	0.0014218406286090612	6.370494520524517e-05	3.037604456163079e-12	1.9897735910490155e-05	15	transcript_cased	-1
4208	slumlordreach	EleutherAI/gpt-neo-1.3B	and with it went all of my wealth. and, so, not only did i have	284.0	 to	284.0	 to	to	8.4884672164917	2.577413320541382	0.4823003113269806	0.4823003113269806	1	1	0.4823003113269806	0.07170431315898895	0.017898395657539368	0.0009695382323116064	4.2861513065872714e-05	1.631606655339013e-11	1.9897732272511348e-05	15	transcript_cased	-1
4209	slumlordreach	EleutherAI/gpt-neo-1.3B	with it went all of my wealth. and, so, not only did i have to	198.0	"
"	2245.0	 stop	stop	12.16271686553955	4.855654716491699	0.004415351897478104	0.10255613923072815	0	0	0.10255613923072815	0.060433320701122284	0.023244444280862808	0.0038010375574231148	0.00018581075710244477	3.2135622288209653e-12	1.9897730453521945e-05	15	transcript_cased	-1
4210	slumlordreach	EleutherAI/gpt-neo-1.3B	it went all of my wealth. and, so, not only did i have to stop	616.0	 my	5103.0	 construction	construction	15.582462310791016	5.270633220672607	0.0001077493725460954	0.07934000343084335	0	0	0.07934000343084335	0.048333652317523956	0.022029343992471695	0.0042894501239061356	0.00018797305529005826	7.865238321747015e-11	1.989772863453254e-05	15	transcript_cased	-1
4211	slumlordreach	EleutherAI/gpt-neo-1.3B	went all of my wealth. and, so, not only did i have to stop construction	11.0	,	319.0	 on	on	6.642427444458008	2.833998680114746	0.11801321059465408	0.2867053747177124	1	1	0.2867053747177124	0.10478630661964417	0.02953619323670864	0.001225064741447568	3.178427868988365e-05	5.324555032992784e-12	1.9897730453521945e-05	15	transcript_cased	-1
4212	slumlordreach	EleutherAI/gpt-neo-1.3B	all of my wealth. and, so, not only did i have to stop construction on	616.0	 my	257.0	 a	a	6.517580509185791	3.0090389251708984	0.023809269070625305	0.33655551075935364	1	1	0.33655551075935364	0.10153795033693314	0.011793173849582672	0.0010871035046875477	6.151965499157086e-05	7.36855992888863e-11	1.989772863453254e-05	15	transcript_cased	-1
4213	slumlordreach	EleutherAI/gpt-neo-1.3B	of my wealth. and, so, not only did i have to stop construction on a	198.0	"
"	1363.0	 home	home	8.533100128173828	5.6010541915893555	0.006232785992324352	0.13185317814350128	0	0	0.13185317814350128	0.03928928077220917	0.021556023508310318	0.00320271123200655	0.000240186185692437	5.743454323248187e-11	1.9897724996553734e-05	15	transcript_cased	-1
4214	slumlordreach	EleutherAI/gpt-neo-1.3B	my wealth. and, so, not only did i have to stop construction on a home	1312.0	 i	326.0	 that	that	10.301736831665039	3.227532148361206	0.10005694627761841	0.2749573290348053	1	1	0.2749573290348053	0.09283336997032166	0.023962542414665222	0.001965718111023307	4.9483995098853484e-05	8.873556403554694e-12	1.9897735910490155e-05	15	transcript_cased	-1
4215	slumlordreach	EleutherAI/gpt-neo-1.3B	wealth. and, so, not only did i have to stop construction on a home that	1312.0	 i	1312.0	 i	i've	1.1627827882766724	2.5897252559661865	0.4737522602081299	0.4737522602081299	1	1	0.4737522602081299	0.06875838339328766	0.015307873487472534	0.001386210205964744	4.3270905734971166e-05	1.0933367058929555e-11	1.9897732272511348e-05	15	transcript_cased	-1
4216	slumlordreach	EleutherAI/gpt-neo-1.3B	and, so, not only did i have to stop construction on a home that i've	587.0	 been	991.0	 still	still	5.281479835510254	3.404827356338501	0.001398191787302494	0.32248011231422424	0	0	0.32248011231422424	0.057406436651945114	0.03275424987077713	0.0024031060747802258	6.524385389639065e-05	2.099085879073148e-12	1.9897730453521945e-05	15	transcript_cased	-1
4217	slumlordreach	EleutherAI/gpt-neo-1.3B	so, not only did i have to stop construction on a home that i've still	407.0	 not	1239.0	 never	never	3.7626090049743652	3.7845518589019775	0.031084973365068436	0.17304590344429016	0	1	0.17304590344429016	0.09364265948534012	0.028219467028975487	0.002288029994815588	9.462905291002244e-05	3.0046822235146875e-12	1.9897732272511348e-05	15	transcript_cased	-1
4218	slumlordreach	EleutherAI/gpt-neo-1.3B	not only did i have to stop construction on a home that i've still never	5615.0	 lived	5201.0	 finished	finished,	6.987311363220215	3.4574368000030518	0.037595681846141815	0.18920300900936127	1	1	0.18920300900936127	0.09308932721614838	0.028633635491132736	0.0026929976884275675	5.3644776926375926e-05	3.5453050543053644e-13	1.9897732272511348e-05	15	transcript_cased	-1
4219	slumlordreach	EleutherAI/gpt-neo-1.3B	only did i have to stop construction on a home that i've still never finished,	290.0	 and	475.0	 but	but	5.147917747497559	4.639645099639893	0.11394911259412766	0.1694570779800415	1	1	0.1694570779800415	0.05982369929552078	0.020767072215676308	0.003503154031932354	0.00014356787141878158	4.520280677544619e-11	1.9897724996553734e-05	15	transcript_cased	-1
4220	slumlordreach	EleutherAI/gpt-neo-1.3B	did i have to stop construction on a home that i've still never finished, but	1312.0	 i	356.0	 we	we,	7.310039043426514	4.480926036834717	0.004235739819705486	0.2160537838935852	0	0	0.2160537838935852	0.03952930122613907	0.025475937873125076	0.0039091212674975395	0.0001344884658465162	1.9992018457370975e-11	1.9897732272511348e-05	15	transcript_cased	-1
4221	slumlordreach	EleutherAI/gpt-neo-1.3B	i have to stop construction on a home that i've still never finished, but we,	355.0	 as	1312.0	 i	i	10.154776573181152	4.1053266525268555	0.02332211844623089	0.20815922319889069	0	1	0.20815922319889069	0.08123335242271423	0.0185537226498127	0.0026130175683647394	0.00011222706962144002	1.6255768953143956e-10	1.9897721358574927e-05	15	transcript_cased	-1
