	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1461	lucy	facebook/opt-1.3b	</s>I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee	137.0	 before	137.0	 before	before?	38.945396423339844	0.028154829517006874	0.995824933052063	0.995824933052063	1	1	0.995824933052063	0.0010363701730966568	4.024922873213654e-06	1.0793054627811216e-07	5.5715664720734637e-11	2.8570474540444644e-22	1.989179327210877e-05	20	transcript	-1
1462	lucy	facebook/opt-1.3b	</s>was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before?	264.0	 She	9154.0	 Never	Never	29.09893035888672	1.9790685176849365	2.4237262550741434e-05	0.3527597486972809	0	0	0.3527597486972809	0.12705455720424652	0.013293293304741383	0.0008050663745962083	1.1082467210599134e-07	2.3372150018834676e-23	1.9891791453119367e-05	20	transcript	-1
1463	lucy	facebook/opt-1.3b	</s>there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never	1508.0	 mind	450.0	 seen	seen	35.2037353515625	1.2790863513946533	0.0006866969051770866	0.6352880597114563	0	1	0.6352880597114563	0.07655339688062668	0.010651414282619953	5.732172940042801e-05	9.069678696960182e-08	1.4480869972303598e-16	1.989179327210877e-05	20	transcript	-1
1464	lucy	facebook/opt-1.3b	</s>when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen	277.0	 another	277.0	 another	another	16.67453384399414	1.0328919887542725	0.6599903702735901	0.6599903702735901	1	1	0.6599903702735901	0.08067058026790619	0.003052985295653343	2.2902366254129447e-05	1.3365553108712902e-09	5.28262257659512e-21	1.989178781514056e-05	20	transcript	-1
1465	lucy	facebook/opt-1.3b	</s>she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another	46222.0	 chimpan	46222.0	 chimpan	chimpanzee	11.78931999206543	0.00970814935863018	0.9988806843757629	0.9988806843757629	1	1	0.9988806843757629	0.00026682348106987774	1.014394365483895e-05	1.4551111426897023e-08	4.456686755749395e-13	1.0134956731817036e-26	1.989178781514056e-05	20	transcript	-1
1466	lucy	facebook/opt-1.3b	</s>was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee	137.0	 before	31.0	 from	from	40.71619415283203	0.02646082080900669	9.73236780055231e-09	0.9969457983970642	0	0	0.9969457983970642	0.0006428295746445656	7.566004933323711e-05	1.147645662058494e-06	1.566632490401787e-09	2.016558568693741e-22	1.9891791453119367e-05	20	transcript	-1
1467	lucy	facebook/opt-1.3b	</s>introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from	3113.0	 birth	5.0	 the	the	23.975297927856445	0.3936097323894501	0.0009460251894779503	0.9327161908149719	1	1	0.9327161908149719	0.01140790618956089	0.003737831488251686	3.270538945798762e-05	2.1262733795879285e-08	2.007754289484635e-18	1.989178781514056e-05	20	transcript	-1
1468	lucy	facebook/opt-1.3b	</s>to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the	3418.0	 wild	1151.0	 moment	moment	24.675174713134766	1.1539554595947266	0.00025834806729108095	0.651168704032898	0	0	0.651168704032898	0.0814574658870697	0.002784372540190816	9.97863826341927e-05	1.089030163825555e-07	4.994016094324587e-19	1.989178781514056e-05	20	transcript	-1
1469	lucy	facebook/opt-1.3b	</s>her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment	79.0	 she	9.0	 of	of	29.910062789916992	0.4171527028083801	3.583494253689423e-05	0.8656741976737976	1	1	0.8656741976737976	0.03353455662727356	3.478486178210005e-05	1.5200838276996365e-07	1.864177735788619e-11	1.319791683685382e-22	1.989178781514056e-05	20	transcript	-1
1470	lucy	facebook/opt-1.3b	</s>first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of	3113.0	 birth	3113.0	 birth	birth.	14.408360481262207	0.6934308409690857	0.5220377445220947	0.5220377445220947	1	1	0.5220377445220947	0.11948417872190475	3.504361757222796e-06	8.98177248132015e-08	4.580815587962306e-11	1.483192797496007e-22	1.9891791453119367e-05	20	transcript	-1
1471	lucy	facebook/opt-1.3b	</s>uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth.	9154.0	 Never	22545.0	 Wow	Wow.	33.895965576171875	0.9246534705162048	1.471485333581768e-08	0.7930231094360352	0	0	0.7930231094360352	0.041456438601017	0.004555354360491037	0.0002029679890256375	1.1928030119179311e-07	7.430143801694428e-25	1.9891791453119367e-05	20	transcript	-1
1472	lucy	facebook/opt-1.3b	</s>adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow.	50118.0	"
"	264.0	 She	She	18.381084442138672	0.7709758877754211	0.006592211779206991	0.8250864744186401	1	1	0.8250864744186401	0.0341072753071785	0.005529490765184164	0.00011978315160376951	6.270308006151026e-08	2.1952076143844282e-24	1.989178781514056e-05	20	transcript	-1
1473	lucy	facebook/opt-1.3b	</s>male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She	21.0	 was	161.0	 says	says	34.926597595214844	2.2899582386016846	0.00010670397023204714	0.3929203152656555	0	0	0.3929203152656555	0.08509616553783417	0.03432587906718254	0.001051323488354683	4.959840111951053e-07	6.119480398307984e-24	1.989178781514056e-05	20	transcript	-1
1474	lucy	facebook/opt-1.3b	</s>chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says	79.0	 she	51.0	 they	they	30.555044174194336	0.24207985401153564	0.0032444463577121496	0.9604876637458801	1	1	0.9604876637458801	0.008206686936318874	0.0010383796179667115	1.6570809748372994e-05	2.5057200758737963e-09	7.994438087415755e-22	1.9891785996151157e-05	20	transcript	-1
1475	lucy	facebook/opt-1.3b	</s>Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they	214.0	're	1146.0	 brought	brought	30.245702743530273	0.4979938268661499	8.684115471169207e-08	0.8599326610565186	0	0	0.8599326610565186	0.03378307819366455	0.0006355736986733973	1.941690243256744e-05	1.0538205863497296e-08	6.294117168258744e-26	1.9891785996151157e-05	20	transcript	-1
1476	lucy	facebook/opt-1.3b	</s>Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought	69.0	 her	42.0	 this	this	35.27912139892578	0.14732839167118073	1.6027870515245013e-05	0.9755597710609436	0	0	0.9755597710609436	0.005718711297959089	0.00022395580890588462	4.932692263537319e-06	2.0635748665398523e-09	9.356508297999914e-22	1.989179327210877e-05	20	transcript	-1
1477	lucy	facebook/opt-1.3b	</s>ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this	46222.0	 chimpan	2943.0	 male	male	20.38698387145996	0.6629550457000732	6.229900577636727e-07	0.7577182054519653	0	0	0.7577182054519653	0.05927463248372078	0.0007242374704219401	1.7343189028906636e-05	1.4343503051961193e-09	3.8597528365616605e-23	1.9891791453119367e-05	20	transcript	-1
1478	lucy	facebook/opt-1.3b	</s>seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male	46222.0	 chimpan	1855.0	 ch	chimp	9.509708404541016	0.011989835649728775	1.5081727724464145e-06	0.9987132549285889	0	1	0.9987132549285889	0.00027449792833067477	3.1726242013974115e-05	3.3442458402532793e-07	1.5856333607233708e-11	3.197649454250408e-24	1.989178781514056e-05	20	transcript	-1
1479	lucy	facebook/opt-1.3b	</s>another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp	31.0	 from	11.0	 in	in	40.75347137451172	1.124112606048584	0.0038749240338802338	0.5434848070144653	1	1	0.5434848070144653	0.11078794300556183	0.001981922658160329	3.827837645076215e-05	1.0029901353902915e-08	2.5010645925850416e-20	1.989179327210877e-05	20	transcript	-1
1480	lucy	facebook/opt-1.3b	</s>chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in	31.0	 from	7.0	 to	to	3.4809069633483887	0.6380003690719604	0.026138080283999443	0.8546779155731201	1	1	0.8546779155731201	0.031688280403614044	0.002733072964474559	5.379141293815337e-05	6.972166488594667e-08	2.7861159592115733e-21	1.9891795091098174e-05	20	transcript	-1
1481	lucy	facebook/opt-1.3b	</s>before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to	15893.0	 breed	192.0	 see	see	25.7499942779541	0.8331728577613831	0.007571264170110226	0.8318746089935303	1	1	0.8318746089935303	0.03076270781457424	0.005433621816337109	0.00019781883747782558	1.1397343513408487e-07	5.452645451953043e-22	1.9891785996151157e-05	20	transcript	-1
1482	lucy	facebook/opt-1.3b	</s>Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see	114.0	 if	114.0	 if	if	30.744264602661133	1.1773827075958252	0.6233552694320679	0.6233552694320679	1	1	0.6233552694320679	0.09017963707447052	0.0029525451827794313	1.2874551430286374e-05	5.005011960435013e-09	6.554725869181949e-20	1.989178781514056e-05	20	transcript	-1
1483	lucy	facebook/opt-1.3b	</s>seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if	37.0	 he	14309.0	 Lucy	Lucy	15.339423179626465	0.5894203782081604	1.7006072106084957e-09	0.8410501480102539	0	0	0.8410501480102539	0.03898935765028	0.0005727919051423669	1.4251352240535198e-06	1.540388927523395e-10	4.680339367118833e-21	1.9891785996151157e-05	20	transcript	-1
1484	lucy	facebook/opt-1.3b	</s>another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy	115.0	 could	21.0	 was	was	20.522958755493164	0.9336743950843811	0.038918375968933105	0.5858478546142578	1	1	0.5858478546142578	0.10096979141235352	0.001627249293960631	2.316718928341288e-05	5.5118977826396076e-08	8.771821585695311e-17	1.9891791453119367e-05	20	transcript	-1
1485	lucy	facebook/opt-1.3b	</s>chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was	5283.0	 pregnant	7671.0	 attracted	attracted	17.917348861694336	0.030034616589546204	8.325499720740481e-07	0.9965052604675293	0	0	0.9965052604675293	0.0007135396590456367	6.184590893099084e-05	3.6335857203084743e-06	4.649814311363798e-09	2.4957297219205364e-22	1.9891785996151157e-05	20	transcript	-1
1486	lucy	facebook/opt-1.3b	</s>from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted	7.0	 to	7.0	 to	to	24.195850372314453	0.045499831438064575	0.9935603141784668	0.9935603141784668	1	1	0.9935603141784668	0.0015563087072223425	3.750445830519311e-05	2.9586018968075223e-07	1.590018533503823e-10	4.6606670896036327e-20	1.9891784177161753e-05	20	transcript	-1
1487	lucy	facebook/opt-1.3b	</s>the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to	123.0	 him	46222.0	 chimpan	chimpanzee	33.1134147644043	0.19628727436065674	3.362274014762079e-09	0.9546730518341064	0	0	0.9546730518341064	0.011274894699454308	3.90559398510959e-05	3.5676663401318365e-07	1.1815416700589054e-10	1.458615981144253e-21	1.9891791453119367e-05	20	transcript	-1
1488	lucy	facebook/opt-1.3b	</s>moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee	14705.0	 males	14705.0	 males	males.	17.46102523803711	0.431506872177124	0.9090340733528137	0.9090340733528137	1	1	0.9090340733528137	0.019834838807582855	0.0015613747527822852	4.2163948819506913e-05	2.785063024646206e-08	1.384525345015425e-19	1.9891795091098174e-05	20	transcript	-1
1489	lucy	facebook/opt-1.3b	</s>of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males.	14309.0	 Lucy	178.0	 And	And	18.36539077758789	1.8569682836532593	0.011710320599377155	0.32918307185173035	1	1	0.32918307185173035	0.1429932415485382	0.01616911217570305	0.00019955032621510327	4.334217251766859e-08	2.8764276602271278e-24	1.9891791453119367e-05	20	transcript	-1
1490	lucy	facebook/opt-1.3b	</s>birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And	14309.0	 Lucy	21.0	 was	was	33.62123489379883	1.0256729125976562	9.012064339231074e-08	0.5115123391151428	0	0	0.5115123391151428	0.11864276230335236	0.002348060952499509	2.4137698346748948e-05	4.332267433682091e-09	3.746449691377853e-23	1.9891785996151157e-05	20	transcript	-1
1491	lucy	facebook/opt-1.3b	</s>Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was	6649.0	 shocked	79.0	 she	she?	0.6714023351669312	1.5165315866470337	0.26288050413131714	0.40586090087890625	1	1	0.40586090087890625	0.14099912345409393	0.003404265735298395	0.0001438073959434405	1.9801296957666636e-07	7.30612769033717e-21	1.989178781514056e-05	20	transcript	-1
1492	lucy	facebook/opt-1.3b	</s>She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she?	14309.0	 Lucy	38.0	 I	I,	22.347578048706055	1.7561198472976685	1.2318038898229133e-05	0.4744756519794464	0	0	0.4744756519794464	0.10814811289310455	0.011437904089689255	0.0003964539209846407	6.849509048834079e-08	3.1535493686353853e-24	1.9891791453119367e-05	20	transcript	-1
1493	lucy	facebook/opt-1.3b	</s>says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I,	5636.0	 personally	157.0	 well	well,	33.61251449584961	0.4685525596141815	1.476875866046612e-07	0.8797774910926819	0	0	0.8797774910926819	0.02896137535572052	0.0007592166657559574	6.428047981898999e-06	2.908965512915529e-09	5.3171538128775146e-20	1.989179327210877e-05	20	transcript	-1
1494	lucy	facebook/opt-1.3b	</s>they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well,	38.0	 I	5.0	 the	the	10.56753158569336	1.1330963373184204	6.977806606300874e-06	0.7172377705574036	0	0	0.7172377705574036	0.061275944113731384	0.004928576294332743	0.00014362890215124935	9.871293116248125e-08	5.749364730224421e-20	1.9891791453119367e-05	20	transcript	-1
1495	lucy	facebook/opt-1.3b	</s>brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the	1948.0	 answer	2943.0	 male	male	14.951078414916992	1.171726107597351	0.24609751999378204	0.6116736531257629	1	1	0.6116736531257629	0.08748642355203629	0.006762647069990635	5.066585072199814e-05	8.398961526268067e-09	1.3733592518999786e-22	1.9891791453119367e-05	20	transcript	-1
1496	lucy	facebook/opt-1.3b	</s>this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male	20461.0	 chim	46222.0	 chimpan	chimpanzee	5.641635894775391	0.9930432438850403	0.4367370009422302	0.4385734796524048	1	1	0.4385734796524048	0.1403467059135437	6.131589088909095e-06	1.0057666344209792e-07	4.0083956986958214e-11	1.0154611016381343e-24	1.989178781514056e-05	20	transcript	-1
1497	lucy	facebook/opt-1.3b	</s>male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee	21.0	 was	74.0	 would	would	36.13336181640625	1.2763398885726929	0.0013881245395168662	0.6778143644332886	0	1	0.6778143644332886	0.06587336957454681	0.008181439712643623	0.00019114917085971683	6.446019824579707e-07	2.484439797080503e-21	1.989178235817235e-05	20	transcript	-1
