	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
748	pieman	xlm-roberta-base	<s> friends. And now Angela and<mask> had been flirting for two</s>	87.0	I	87.0	I	I	1.4679158926010132	5.203035831451416	0.23040516674518585	0.23040516674518585	1	1	0.23040516674518585	0.016636252403259277	0.010637065395712852	0.003629690036177635	0.00032636933610774577	3.567332196920689e-18	3.999970431323163e-06	10	transcript	7
749	pieman	xlm-roberta-base	<s> And now Angela and I had<mask> flirting for two months.</s>	2809.0	been	2809.0	been	been	0.006282106041908264	0.05554769188165665	0.9937375783920288	0.9937375783920288	1	1	0.9937375783920288	0.0010256078094244003	0.00019133840396534652	1.1561067367438227e-05	1.6501428490300896e-07	2.297536678857435e-25	3.999967702839058e-06	10	transcript	7
750	pieman	xlm-roberta-base	<s><mask> Angela and I had been flirting for two months. Or</s>	3347.0	Or	5036.0	now	now	9.142278671264648	4.229559898376465	0.00010704317537602037	0.1735537201166153	0	0	0.1735537201166153	0.05298401415348053	0.02875675819814205	0.004095051903277636	9.569645771989599e-05	1.002563198227639e-21	3.99996861233376e-06	10	transcript	1
751	pieman	xlm-roberta-base	<s> Angela and I had been flirt<mask> for two months. Or I</s>	214.0	ing	3305.0	ing	ing	19.651723861694336	0.020836470648646355	2.9198790052475943e-09	0.9979100823402405	0	0	0.9979100823402405	0.0003424116293899715	5.670567770721391e-05	4.136760708206566e-06	6.480569680888948e-08	8.884137339754644e-26	3.999967702839058e-06	10	transcript	7
752	pieman	xlm-roberta-base	<s> and I had<mask> flirting for two months. Or I had</s>	2809.0	been	2809.0	been	been	0.02788160927593708	0.21882322430610657	0.9725034832954407	0.9725034832954407	1	1	0.9725034832954407	0.0035603204742074013	0.0010501169599592686	7.451954297721386e-05	1.3002569403397501e-06	2.1988682050859706e-23	3.999967702839058e-06	10	transcript	4
753	pieman	xlm-roberta-base	<s> I had been flirting for two<mask>. Or I had been</s>	5369.0	years	21775.0	months	months	1.6865630149841309	1.5936709642410278	0.18515481054782867	0.49929478764533997	1	1	0.49929478764533997	0.11284090578556061	0.004788979887962341	0.00022047184756956995	5.285301085677929e-06	5.29541802669555e-21	3.9999690670811106e-06	10	transcript	8
754	pieman	xlm-roberta-base	<s> had been flirt<mask> for two months. Or I had been flirting</s>	214.0	ing	3305.0	ing	ing	16.536638259887695	0.03846954554319382	6.580048506066305e-08	0.9961599111557007	0	0	0.9961599111557007	0.00052202760707587	0.00011713379353750497	9.648891136748716e-06	2.7022298354495433e-07	1.4526770071094167e-22	3.999967702839058e-06	10	transcript	4
755	pieman	xlm-roberta-base	<s> been flirting for two<mask>. Or I had been flirting with</s>	5369.0	years	21775.0	months	months	2.099879741668701	1.4705183506011963	0.1224711462855339	0.6314048767089844	1	1	0.6314048767089844	0.07475414127111435	0.007509445305913687	0.00027860834961757064	6.687079803668894e-06	6.4731390420377976e-21	3.99996861233376e-06	10	transcript	6
756	pieman	xlm-roberta-base	<s> flirting<mask> two months. Or I had been flirting with her,</s>	100.0	for	100.0	for	for	0.223372220993042	1.266078233718872	0.7998170852661133	0.7998170852661133	1	1	0.7998170852661133	0.01878645271062851	0.008811598643660545	0.000778827874455601	1.0526256119192112e-05	4.468050107009187e-22	3.9999695218284614e-06	10	transcript	3
757	pieman	xlm-roberta-base	<s> for two<mask>. Or I had been flirting with her, and</s>	5369.0	years	21775.0	months	months	2.215317726135254	2.3636748790740967	0.10911884903907776	0.49643296003341675	1	1	0.49643296003341675	0.07021242380142212	0.016619853675365448	0.0012263358803465962	2.8091371859773062e-05	7.435695193535944e-20	3.99996861233376e-06	10	transcript	3
758	pieman	xlm-roberta-base	<s> two months. Or I had<mask> flirting with her, and with</s>	2809.0	been	2809.0	been	been	0.16799582540988922	0.9002367258071899	0.845357358455658	0.845357358455658	1	1	0.845357358455658	0.02509414032101631	0.003560726996511221	0.00032644704333506525	6.9458087637030985e-06	2.8781230406415835e-22	3.999967248091707e-06	10	transcript	7
759	pieman	xlm-roberta-base	<s><mask>. Or I had been flirting with her, and with such</s>	604.0	her	21775.0	months	months	7.449182510375977	6.593270778656006	0.0005819171201437712	0.06523586809635162	0	0	0.06523586809635162	0.037779875099658966	0.010953825898468494	0.00269514718092978	0.0003393919032532722	2.4594909230640934e-16	3.999970886070514e-06	10	transcript	1
760	pieman	xlm-roberta-base	<s> Or I had been flirting<mask> her, and with such nuance</s>	678.0	with	678.0	with	with	0.03584916889667511	0.22170154750347137	0.9647858142852783	0.9647858142852783	1	1	0.9647858142852783	0.007242950610816479	0.0004883861402049661	3.877696508425288e-05	3.078837664816092e-07	7.477087435049933e-26	3.9999654291023035e-06	10	transcript	7
761	pieman	xlm-roberta-base	<s> I had been flirting with her<mask> and with such nuance that</s>	4.0	,	6.0		,	11.228760719299316	1.8478364944458008	1.3286517059896141e-05	0.7560981512069702	0	0	0.7560981512069702	0.014180573634803295	0.006155705079436302	0.0010389731032773852	5.917737144045532e-05	6.735789889156124e-20	3.9999695218284614e-06	10	transcript	8
762	pieman	xlm-roberta-base	<s> had been flirting with her,<mask> with such nuance that there</s>	136.0	and	136.0	and	and	0.9030972719192505	2.5901806354522705	0.40531235933303833	0.40531235933303833	1	1	0.40531235933303833	0.09254591166973114	0.008183946833014488	0.0014587757177650928	5.2778217650484294e-05	1.566625251187078e-21	3.9999695218284614e-06	10	transcript	8
763	pieman	xlm-roberta-base	<s> been flirting with her<mask> and with such nuance that there was</s>	4.0	,	6.0		,	9.955949783325195	2.2927966117858887	4.744449688587338e-05	0.6407521963119507	0	0	0.6407521963119507	0.03149095177650452	0.010839508846402168	0.0013479434419423342	4.965689004166052e-05	1.057106217160105e-18	3.9999695218284614e-06	10	transcript	6
764	pieman	xlm-roberta-base	<s> flirting<mask> her, and with such nuance that there was a</s>	678.0	with	678.0	with	with	0.21688047051429749	0.7833814024925232	0.8050261735916138	0.8050261735916138	1	1	0.8050261735916138	0.04264490306377411	0.0020257639698684216	0.0001515937619842589	6.014319637870358e-07	5.986283798259358e-25	3.999967702839058e-06	10	transcript	3
765	pieman	xlm-roberta-base	<s> with her, and with such nu<mask> that there was a question</s>	7154.0	ance	6.0		ance	19.048368453979492	0.5174694657325745	5.3382489539899325e-09	0.8581939339637756	0	0	0.8581939339637756	0.03355438634753227	0.0008310731500387192	3.4318207326577976e-05	3.593874851048895e-07	4.62181850341503e-24	3.99996861233376e-06	10	transcript	8
766	pieman	xlm-roberta-base	<s> her, and with such nuance<mask> there was a question about</s>	450.0	that	450.0	that	that	0.17359085381031036	0.6700804829597473	0.8406407833099365	0.8406407833099365	1	1	0.8406407833099365	0.03613513708114624	0.0007735135732218623	8.99059305083938e-05	2.6731534035207005e-06	6.688617509015072e-24	3.9999695218284614e-06	10	transcript	8
767	pieman	xlm-roberta-base	<s> and with such nuance<mask> there was a question about whether</s>	450.0	that	450.0	that	that	0.3452916443347931	1.0712742805480957	0.7080138325691223	0.7080138325691223	1	1	0.7080138325691223	0.06284721195697784	0.0032301663886755705	0.00021799889509566128	4.2133688111789525e-06	5.666256615747899e-23	3.9999690670811106e-06	10	transcript	6
768	pieman	xlm-roberta-base	<s> with such nuance that there<mask> a question about whether she</s>	83.0	is	509.0	was	was	1.9596819877624512	0.6316978931427002	0.14090323448181152	0.8323028087615967	1	1	0.8323028087615967	0.037476539611816406	0.0011707847006618977	0.0001053363157552667	2.383235141678597e-06	2.406993851026973e-22	3.999968157586409e-06	10	transcript	7
769	pieman	xlm-roberta-base	<s> such nuance<mask> there was a question about whether she knew</s>	450.0	that	450.0	that	that	0.18278133869171143	0.8920887112617493	0.8329502940177917	0.8329502940177917	1	1	0.8329502940177917	0.031535521149635315	0.0022280137054622173	0.00027120887534692883	4.854529379372252e-06	2.2532169349233532e-23	3.9999695218284614e-06	10	transcript	4
770	pieman	xlm-roberta-base	<s><mask>ance that there was a question about whether she knew I</s>	6.0		315.0	nu	nu	3.276047468185425	3.178342580795288	0.03777727484703064	0.2505781650543213	0	1	0.2505781650543213	0.100364550948143	0.023964742198586464	0.0018224343657493591	5.578142372542061e-05	5.0947827195579135e-19	3.999970431323163e-06	10	transcript	1
771	pieman	xlm-roberta-base	<s> that there<mask> a question about whether she knew I existed.</s>	509.0	was	509.0	was	was	0.3924289643764496	0.8673754930496216	0.6754143238067627	0.6754143238067627	1	1	0.6754143238067627	0.07783743739128113	0.0007216223748400807	8.118160621961579e-05	2.2965464268054347e-06	2.6420671432625067e-23	3.9999695218284614e-06	10	transcript	3
772	pieman	xlm-roberta-base	<s> there<mask> a question about whether she knew I existed. So</s>	509.0	was	509.0	was	was	0.30803781747817993	0.9517372250556946	0.7348875403404236	0.7348875403404236	1	1	0.7348875403404236	0.055994655936956406	0.0025683115236461163	0.0002482050331309438	6.015785402269103e-06	8.275477168638813e-23	3.9999690670811106e-06	10	transcript	2
773	pieman	xlm-roberta-base	<s> was a question about<mask> she knew I existed. So I,</s>	3642.0	how	36766.0	whether	whether	2.218632221221924	1.2205636501312256	0.10875777155160904	0.6210299134254456	1	1	0.6210299134254456	0.08700825273990631	0.004525434225797653	7.91802303865552e-05	1.1376424708942068e-06	9.940461510238937e-24	3.9999695218284614e-06	10	transcript	5
774	pieman	xlm-roberta-base	<s> a question about whether she knew I<mask>d. So I, I</s>	13835.0	existe	13835.0	existe	existe	1.092940330505371	2.805910587310791	0.33522936701774597	0.33522936701774597	1	1	0.33522936701774597	0.09776878356933594	0.017706837505102158	0.0017165823373943567	3.189893322996795e-05	3.480895974967832e-21	3.99996861233376e-06	10	transcript	8
775	pieman	xlm-roberta-base	<s> question<mask> whether she knew I existed. So I, I saw</s>	4.0	,	1672.0	about	about	2.8657350540161133	2.520226001739502	0.05694126337766647	0.4593935012817383	1	1	0.4593935012817383	0.07124226540327072	0.017721664160490036	0.0015940847806632519	2.1451151042128913e-05	1.1257791821682284e-21	3.99996861233376e-06	10	transcript	2
776	pieman	xlm-roberta-base	<s> about<mask> she knew I existed. So I, I saw her</s>	4.0	,	36766.0	whether	whether	4.5315327644348145	3.4686057567596436	0.01076416578143835	0.33674129843711853	0	1	0.33674129843711853	0.07067553699016571	0.014997673220932484	0.002337894169613719	7.481793727492914e-05	5.950146409556389e-19	3.9999695218284614e-06	10	transcript	2
777	pieman	xlm-roberta-base	<s> whether she knew I existed.<mask> I, I saw her there</s>	2.0	</s>	1061.0	So	So	5.806100368499756	4.935570240020752	0.003009142354130745	0.23749151825904846	0	0	0.23749151825904846	0.03254816681146622	0.01815931499004364	0.0033084237948060036	0.000202403956791386	2.964299994140546e-17	3.999970431323163e-06	10	transcript	8
778	pieman	xlm-roberta-base	<s><mask> knew I existed. So I, I saw her there and</s>	87.0	I	2412.0	she	she	3.0260281562805176	2.8408427238464355	0.0485079288482666	0.32045289874076843	1	1	0.32045289874076843	0.10129161179065704	0.013972507789731026	0.0017335104057565331	4.435282971826382e-05	1.1215740108070977e-21	3.999969976575812e-06	10	transcript	1
779	pieman	xlm-roberta-base	<s> knew I existed. So<mask>, I saw her there and made</s>	191.0	on	87.0	I	I	6.12822151184082	3.1359262466430664	0.0021804552525281906	0.45854732394218445	0	0	0.45854732394218445	0.046653203666210175	0.015334606170654297	0.0022160401567816734	7.775414997013286e-05	5.990527622227123e-21	3.99996861233376e-06	10	transcript	7
780	pieman	xlm-roberta-base	<s> I<mask>d. So I, I saw her there and made a</s>	49488.0	smile	13835.0	existe	existe	6.566262722015381	2.0532138347625732	0.0014070462202653289	0.6307465434074402	0	0	0.6307465434074402	0.033505119383335114	0.019035479053854942	0.0013186417054384947	2.1950321752228774e-05	2.882901503097176e-20	3.999970431323163e-06	10	transcript	2
781	pieman	xlm-roberta-base	<s> existed. So I, I<mask> her there and made a mental</s>	435.0	met	24124.0	saw	saw	2.287060499191284	2.967745542526245	0.10156457126140594	0.18536554276943207	1	1	0.18536554276943207	0.11360999941825867	0.02840430662035942	0.0022965597454458475	1.2170996342319995e-05	1.0503823559585519e-21	3.9999690670811106e-06	10	transcript	8
782	pieman	xlm-roberta-base	<s> So<mask>, I saw her there and made a mental note</s>	191.0	on	87.0	I	I	7.067309856414795	3.173020601272583	0.0008525235462002456	0.3823752999305725	0	0	0.3823752999305725	0.05831203609704971	0.026767149567604065	0.002112806774675846	6.006582407280803e-05	1.1638327215199355e-21	3.99996861233376e-06	10	transcript	2
783	pieman	xlm-roberta-base	<s> I, I saw<mask> there and made a mental note to</s>	398.0	you	604.0	her	her	3.7857565879821777	3.3804550170898438	0.022691691294312477	0.19172509014606476	0	1	0.19172509014606476	0.096222423017025	0.034509461373090744	0.0021580772008746862	4.943954627378844e-05	1.0325392058066664e-21	3.9999690670811106e-06	10	transcript	5
784	pieman	xlm-roberta-base	<s> I saw her there and made<mask> mental note to do</s>	10.0	a	10.0	a	a	0.1350112110376358	0.5522195100784302	0.8737061023712158	0.8737061023712158	1	1	0.8737061023712158	0.028275927528738976	0.001782681792974472	4.402581544127315e-05	3.062132805098372e-07	3.2287143159858974e-26	3.999966793344356e-06	10	transcript	7
785	pieman	xlm-roberta-base	<s> saw her there and made a mental<mask> to do nothing</s>	51957.0	decision	20537.0	note	note	3.894036293029785	2.877060651779175	0.020362986251711845	0.2777394652366638	0	1	0.2777394652366638	0.11450737714767456	0.01735343039035797	0.0014699819730594754	4.6280925744213164e-05	1.6969194252838385e-21	3.99996861233376e-06	10	transcript	8
786	pieman	xlm-roberta-base	<s> her there and<mask> a mental note to do nothing about</s>	7228.0	made	7228.0	made	made	1.4243967533111572	3.5205485820770264	0.2406536042690277	0.2406536042690277	1	1	0.2406536042690277	0.0749257504940033	0.027293827384710312	0.0028043428901582956	7.192027260316536e-05	8.723663228660171e-21	3.999970431323163e-06	10	transcript	4
787	pieman	xlm-roberta-base	<s> there and made a mental note to<mask> nothing about it.</s>	54.0	do	54.0	do	do	0.3474520444869995	1.113722324371338	0.70648592710495	0.70648592710495	1	1	0.70648592710495	0.0597551055252552	0.0016048284014686942	0.0003566682862583548	1.440114647266455e-05	6.428812480767773e-22	3.9999695218284614e-06	10	transcript	8
788	pieman	xlm-roberta-base	<s> and<mask> a mental note to do nothing about it. And</s>	3249.0	make	7228.0	made	made	2.0911197662353516	3.244677782058716	0.1235487088561058	0.2805333137512207	1	1	0.2805333137512207	0.09007236361503601	0.020948613062500954	0.002164860488846898	6.034866237314418e-05	7.777214319328221e-21	3.9999690670811106e-06	10	transcript	2
789	pieman	xlm-roberta-base	<s> made a<mask> note to do nothing about it. And then</s>	34735.0	clear	13893.0	mental	mental	3.1821305751800537	4.653146266937256	0.04149714857339859	0.08271919935941696	1	1	0.08271919935941696	0.05907173082232475	0.03315875306725502	0.003903448348864913	0.00016309686179738492	4.642305941826943e-20	3.999969976575812e-06	10	transcript	3
790	pieman	xlm-roberta-base	<s> a mental note<mask> do nothing about it. And then I</s>	47.0	to	47.0	to	to	0.7997229099273682	1.6147117614746094	0.4494535028934479	0.4494535028934479	1	1	0.4494535028934479	0.11557430028915405	0.0066523244604468346	0.0005373513558879495	6.3271231738326605e-06	2.9457435663484044e-23	3.99996861233376e-06	10	transcript	4
791	pieman	xlm-roberta-base	<s><mask> note to do nothing about it. And then I went</s>	10.0	a	13893.0	mental	mental	5.2260308265686035	5.022485256195068	0.005374815780669451	0.12966173887252808	0	0	0.12966173887252808	0.05220792442560196	0.021191420033574104	0.003638296388089657	0.00019717220857273787	8.985086035686284e-19	3.9999695218284614e-06	10	transcript	1
792	pieman	xlm-roberta-base	<s> note<mask> do nothing about it. And then I went to</s>	47.0	to	47.0	to	to	0.60045325756073	2.0373451709747314	0.5485629439353943	0.5485629439353943	1	1	0.5485629439353943	0.06912387162446976	0.014020731672644615	0.0009138041059486568	2.0873223547823727e-05	2.446130187168074e-21	3.999968157586409e-06	10	transcript	2
793	pieman	xlm-roberta-base	<s> to do nothing about it.<mask> then I went to the</s>	3493.0	And	3493.0	And	And	0.44975894689559937	1.2780992984771729	0.6377818584442139	0.6377818584442139	1	1	0.6377818584442139	0.07687729597091675	0.0033865789882838726	0.0003798678226303309	3.6746157547895564e-06	7.718462799006619e-24	3.9999690670811106e-06	10	transcript	7
