	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
411	shame	distilbert-base-cased	"[CLS] wanted, what would you be? "" "" Well, [MASK] would you be? "" "" I always wanted to be a [SEP]"	1184.0	what	1184.0	what	what	0.3479516804218292	1.1384613513946533	0.7061330080032349	0.7061330080032349	1	1	0.7061330080032349	0.06782889366149902	0.002765858080238104	6.678845238639042e-05	2.140322521881899e-06	9.487932661755849e-11	3.448753341217525e-05	15	transcript	12
412	shame	distilbert-base-cased	"[CLS] what would you [MASK]? "" "" Well, what would you be? "" "" I always wanted to be a musician [SEP]"	1129.0	be	1129.0	be	be	0.5947984457015991	2.097599744796753	0.5516737103462219	0.5516737103462219	1	1	0.5516737103462219	0.05960296839475632	0.022133449092507362	0.0009355637594126165	1.5230449207592756e-05	3.562269576540267e-11	3.4487518860260025e-05	15	transcript	4
413	shame	distilbert-base-cased	"[CLS] would you [MASK]? "" "" Well, what would you be? "" "" I always wanted to be a musician in [SEP]"	1176.0	like	1129.0	be	be	1.797532081604004	4.126720428466797	0.16570733487606049	0.17274881899356842	1	1	0.17274881899356842	0.07280976325273514	0.020337121561169624	0.0035175883676856756	0.00011386969708837569	7.150900982466624e-10	3.448751522228122e-05	15	transcript	3
414	shame	distilbert-base-cased	"[CLS] you be? "" "" Well, what would [MASK] be? "" "" I always wanted to be a musician in the [SEP]"	1128.0	you	1128.0	you	you	0.8427013754844666	2.4997177124023438	0.4305458962917328	0.4305458962917328	1	1	0.4305458962917328	0.09677667915821075	0.01245416421443224	0.0007559843361377716	3.392760481801815e-05	2.931436871023152e-09	3.4487518860260025e-05	15	transcript	10
415	shame	distilbert-base-cased	"[CLS] be? "" [MASK] Well, what would you be? "" "" I always wanted to be a musician in the sixties [SEP]"	107.0	""""	107.0	""""	""""	0.3064730167388916	1.8807071447372437	0.7360383868217468	0.7360383868217468	1	1	0.7360383868217468	0.030542749911546707	0.0029665075708180666	0.00053526705596596	5.431687168311328e-05	2.589428227395274e-09	3.448752613621764e-05	15	transcript	4
416	shame	distilbert-base-cased	"[CLS] "" Well, what would [MASK] be? "" "" I always wanted to be a musician in the sixties Marianne [SEP]"	1122.0	it	1128.0	you	you	2.9752721786499023	2.7678749561309814	0.05103354901075363	0.33769306540489197	1	1	0.33769306540489197	0.11315427720546722	0.011529384180903435	0.0007761666201986372	5.137718835612759e-05	3.278542104467874e-09	3.448751522228122e-05	15	transcript	6
417	shame	distilbert-base-cased	"[CLS] what would you be? "" [MASK] I always wanted to be a musician in the sixties Marianne shook [SEP]"	107.0	""""	107.0	""""	""""	1.0098780393600464	3.2432093620300293	0.3642633855342865	0.3642633855342865	1	1	0.3642633855342865	0.08201537281274796	0.007122165523469448	0.001714137033559382	8.856088243192062e-05	3.4849663155256394e-09	3.448751158430241e-05	15	transcript	7
418	shame	distilbert-base-cased	"[CLS] would you [MASK]? "" "" I always wanted to be a musician in the sixties Marianne shook her [SEP]"	1176.0	like	1129.0	be	be	5.166017532348633	4.09201717376709	0.00570725230500102	0.17176800966262817	0	0	0.17176800966262817	0.07163183391094208	0.024822089821100235	0.00343580381013453	0.00010343719623051584	7.194767004392588e-10	3.4487518860260025e-05	15	transcript	3
419	shame	distilbert-base-cased	"[CLS] you be? "" "" I always wanted to be [MASK] musician in the sixties Marianne shook her head. [SEP]"	170.0	a	170.0	a	a	0.12136434018611908	0.8905962705612183	0.8857111930847168	0.8857111930847168	1	1	0.8857111930847168	0.009316355921328068	0.004249273799359798	0.00039293538429774344	1.7894166376208887e-05	9.005517859206336e-11	3.448753705015406e-05	15	transcript	11
420	shame	distilbert-base-cased	"[CLS] be? "" "" I always wanted to be a musician [MASK] the sixties Marianne shook her head. "" I [SEP]"	1107.0	in	1107.0	in	in	1.4028387069702148	2.55861496925354	0.24589794874191284	0.24589794874191284	1	1	0.24589794874191284	0.12551651895046234	0.02552023157477379	0.0012854094384238124	6.958615813346114e-06	5.008248260551795e-10	3.448751522228122e-05	15	transcript	12
421	shame	distilbert-base-cased	"[CLS] "" I always wanted to be a [MASK] in the sixties Marianne shook her head. "" I saw [SEP]"	9227.0	dancer	4933.0	musician	musician	3.8313992023468018	5.250672340393066	0.021679261699318886	0.07092578709125519	0	1	0.07092578709125519	0.030027618631720543	0.022732455283403397	0.0053244284354150295	0.00020634142856579274	6.64476584866236e-10	3.448751522228122e-05	15	transcript	8
422	shame	distilbert-base-cased	"[CLS] always wanted to be a musician in [MASK] sixties Marianne shook her head. "" I saw that [SEP]"	1103.0	the	1103.0	the	the	0.7073941826820374	1.6247183084487915	0.4929269850254059	0.4929269850254059	1	1	0.4929269850254059	0.10529245436191559	0.011222032830119133	0.00024373465566895902	6.424158982554218e-06	1.6878118347385396e-10	3.448751522228122e-05	15	transcript	8
423	shame	distilbert-base-cased	"[CLS] wanted to be a [MASK] in the sixties Marianne shook her head. "" I saw that Rolling [SEP]"	9227.0	dancer	4933.0	musician	musician	4.268044471740723	5.3066606521606445	0.01400915440171957	0.05077800154685974	0	0	0.05077800154685974	0.028680261224508286	0.02263069711625576	0.005523689091205597	0.00021594532881863415	6.193895951689399e-10	3.448751522228122e-05	15	transcript	5
424	shame	distilbert-base-cased	"[CLS] to be a musician in the sixties Marianne shook [MASK] head. "" I saw that Rolling Stones [SEP]"	1123.0	her	1123.0	her	her	0.2857695519924164	0.7638376951217651	0.7514357566833496	0.7514357566833496	1	1	0.7514357566833496	0.060576505959033966	0.0008970074122771621	1.6053470972110517e-05	2.1230250979442644e-07	3.3294027257380066e-11	3.448751522228122e-05	15	transcript	11
425	shame	distilbert-base-cased	"[CLS] be a musician [MASK] the sixties Marianne shook her head. "" I saw that Rolling Stones documentary [SEP]"	1107.0	in	1107.0	in	in	1.0753700733184814	2.578796863555908	0.3411714732646942	0.3411714732646942	1	1	0.3411714732646942	0.10716874897480011	0.01788049191236496	0.0013127342099323869	1.560379496368114e-05	3.4511682400761856e-09	3.4487518860260025e-05	15	transcript	4
426	shame	distilbert-base-cased	"[CLS] a [MASK] in the sixties Marianne shook her head. "" I saw that Rolling Stones documentary recently, [SEP]"	6672.0	reporter	4933.0	musician	musician	6.119478225708008	4.918307304382324	0.0021996034774929285	0.17255480587482452	0	0	0.17255480587482452	0.06865926831960678	0.013724351301789284	0.0026106159202754498	0.0002024509885814041	4.519788987522588e-09	3.448751522228122e-05	15	transcript	2
427	shame	distilbert-base-cased	"[CLS] musician [MASK] the sixties Marianne shook her head. "" I saw that Rolling Stones documentary recently, the [SEP]"	1121.0	from	1107.0	in	in	2.1508803367614746	1.9326602220535278	0.11638166010379791	0.6061556339263916	1	1	0.6061556339263916	0.07004387676715851	0.005692262668162584	0.0005439886008389294	2.0743642380693927e-05	6.076359859719105e-09	3.448752249823883e-05	15	transcript	2
428	shame	distilbert-base-cased	"[CLS] in the six [MASK] Marianne shook her head. "" I saw that Rolling Stones documentary recently, the sixties [SEP]"	4338.0	##ties	108.0	#	##ties	14.740238189697266	0.054594554007053375	3.966395922816446e-07	0.9952927827835083	0	0	0.9952927827835083	0.00042371664312668145	8.165153849404305e-05	1.370365407638019e-05	9.771304121386493e-07	1.2289794182329672e-10	3.448752613621764e-05	15	transcript	4
429	shame	distilbert-base-cased	"[CLS] the sixties Marianne [MASK] her head. "" I saw that Rolling Stones documentary recently, the sixties seemed [SEP]"	2291.0	shook	2291.0	shook	shook	0.48376715183258057	2.28594708442688	0.6164566874504089	0.6164566874504089	1	1	0.6164566874504089	0.035303883254528046	0.016280369833111763	0.0012960772728547454	3.5573313653003424e-05	3.124281722222122e-09	3.448752613621764e-05	15	transcript	5
430	shame	distilbert-base-cased	"[CLS] sixties Marianne [MASK] her head. "" I saw that Rolling Stones documentary recently, the sixties seemed like [SEP]"	2291.0	shook	2291.0	shook	shook	0.4551135301589966	2.1976077556610107	0.6343759298324585	0.6343759298324585	1	1	0.6343759298324585	0.034236758947372437	0.015957646071910858	0.001199880032800138	3.274291520938277e-05	3.141664040029468e-09	3.448753705015406e-05	15	transcript	4
431	shame	distilbert-base-cased	"[CLS] Marianne shook her head. "" I saw [MASK] Rolling Stones documentary recently, the sixties seemed like chaos [SEP]"	170.0	a	1115.0	that	that	3.126265048980713	4.245298385620117	0.04388139024376869	0.14866098761558533	0	1	0.14866098761558533	0.07124648988246918	0.043968141078948975	0.0022987222764641047	9.275649790652096e-05	7.753449438041571e-09	3.4487518860260025e-05	15	transcript	9
432	shame	distilbert-base-cased	"[CLS] [MASK] her head. "" I saw that Rolling Stones documentary recently, the sixties seemed like chaos "" The [SEP]"	2291.0	shook	2291.0	shook	shook	0.4134630560874939	1.8576416969299316	0.6613559722900391	0.6613559722900391	1	1	0.6613559722900391	0.042503416538238525	0.012274766340851784	0.0008705254294909537	2.1385334548540413e-05	2.7815185710267087e-09	3.448753341217525e-05	15	transcript	1
433	shame	distilbert-base-cased	"[CLS] her head. "" I saw that Rolling Stones documentary recently, [MASK] sixties seemed like chaos "" The last [SEP]"	1346.0	early	1103.0	the	the	2.571394205093384	4.411546230316162	0.07642891258001328	0.12655408680438995	1	1	0.12655408680438995	0.06725278496742249	0.03392739221453667	0.0033054016530513763	0.00010891997953876853	3.240663737358318e-09	3.448751522228122e-05	15	transcript	13
434	shame	distilbert-base-cased	"[CLS] head. "" I [MASK] that Rolling Stones documentary recently, the sixties seemed like chaos "" The last place [SEP]"	2676.0	remember	1486.0	saw	saw	4.01323127746582	5.769988536834717	0.018074888736009598	0.0557723343372345	0	1	0.0557723343372345	0.03239208832383156	0.022773582488298416	0.004496642388403416	0.00022747887123841792	3.867091535880718e-08	3.4487518860260025e-05	15	transcript	5
435	shame	distilbert-base-cased	"[CLS] "" [MASK] saw that Rolling Stones documentary recently, the sixties seemed like chaos "" The last place I'd [SEP]"	1195.0	we	146.0	I	I	2.2907304763793945	3.251234769821167	0.10119252651929855	0.2706263065338135	1	1	0.2706263065338135	0.09319965541362762	0.030124014243483543	0.0014587511541321874	4.750890366267413e-05	1.7677433961083011e-09	3.448751522228122e-05	15	transcript	2
436	shame	distilbert-base-cased	"[CLS] [MASK] that Rolling Stones documentary recently, the sixties seemed like chaos "" The last place I'd want [SEP]"	25839.0	recalling	1486.0	saw	saw	9.729822158813477	5.55830717086792	5.948288890067488e-05	0.11139925569295883	0	0	0.11139925569295883	0.039239827543497086	0.015377474017441273	0.004062631633132696	0.0002328851114725694	2.824642031384883e-08	3.448751522228122e-05	15	transcript	1
437	shame	distilbert-base-cased	"[CLS] that Rolling Stones documentary recently, the sixties seemed like [MASK] "" The last place I'd want to [SEP]"	131.0	:	10676.0	chaos	chaos	11.611742973327637	2.6251869201660156	9.059076546691358e-06	0.570927083492279	0	0	0.570927083492279	0.04473329335451126	0.013911264948546886	0.001133433193899691	5.6405264331260696e-05	4.1356980062801085e-09	3.4487507946323603e-05	15	transcript	12
438	shame	distilbert-base-cased	"[CLS] Rolling Stones documentary recently, the sixties seemed [MASK] chaos "" The last place I'd want to be [SEP]"	1176.0	like	1176.0	like	like	1.0426826477050781	3.641145706176758	0.35250774025917053	0.35250774025917053	1	1	0.35250774025917053	0.06170935928821564	0.015134689398109913	0.00231020525097847	9.385550947627053e-05	3.071484622196863e-09	3.448751522228122e-05	15	transcript	10
439	shame	distilbert-base-cased	"[CLS] Stones documentary recently, the sixties seemed [MASK] chaos "" The last place I'd want to be "" So [SEP]"	1176.0	like	1176.0	like	like	0.7680078744888306	3.5170204639434814	0.46393635869026184	0.46393635869026184	1	1	0.46393635869026184	0.03270315006375313	0.01385909877717495	0.0023380296770483255	0.00010169349843636155	2.7359599030774007e-09	3.4487507946323603e-05	15	transcript	9
440	shame	distilbert-base-cased	"[CLS] [MASK] recently, the sixties seemed like chaos "" The last place I'd want to be "" So where [SEP]"	1235.0	until	4148.0	documentary	documentary	14.377168655395508	3.4064035415649414	5.702629550796701e-07	0.2705291509628296	0	0	0.2705291509628296	0.08875215798616409	0.021254850551486015	0.00223913905210793	5.0406932132318616e-05	4.420054100506832e-09	3.448751522228122e-05	15	transcript	1
441	shame	distilbert-base-cased	"[CLS] recently, the sixties seemed like chaos "" The last [MASK] I'd want to be "" So where would [SEP]"	1645.0	thing	1282.0	place	place	2.005746841430664	4.540929317474365	0.1345597356557846	0.2185075432062149	1	1	0.2185075432062149	0.07951030135154724	0.008781271986663342	0.002067393623292446	0.00016318137932103127	7.897994258598828e-09	3.448751522228122e-05	15	transcript	12
442	shame	distilbert-base-cased	"[CLS] the sixties seemed [MASK] chaos "" The last place I'd want to be "" So where would you [SEP]"	1176.0	like	1176.0	like	like	0.6198872327804565	3.05804443359375	0.5380051136016846	0.5380051136016846	1	1	0.5380051136016846	0.026457015424966812	0.015116015449166298	0.0020501245744526386	7.878611359046772e-05	2.5619342203242468e-09	3.4487507946323603e-05	15	transcript	5
443	shame	distilbert-base-cased	"[CLS] sixties [MASK] like chaos "" The last place I'd want to be "" So where would you wanna [SEP]"	1839.0	sound	1882.0	seemed	seemed	5.023625373840332	5.99788236618042	0.006580627057701349	0.08131738007068634	0	0	0.08131738007068634	0.0341392382979393	0.016614699736237526	0.0039728241972625256	0.0002401177043793723	6.7501773060030246e-09	3.448751522228122e-05	15	transcript	3
444	shame	distilbert-base-cased	"[CLS] seemed like chaos [MASK] The last place I'd want to be "" So where would you wanna be? "" [SEP]"	119.0	.	107.0	""""	""""	7.240518569946289	4.096086502075195	0.0007169400923885405	0.35205012559890747	0	0	0.35205012559890747	0.04354539513587952	0.014965606853365898	0.002715318463742733	0.00010266889876220375	1.0203872413683257e-08	3.448751158430241e-05	15	transcript	4
445	shame	distilbert-base-cased	"[CLS] like [MASK] "" The last place I'd want to be "" So where would you wanna be? "" "" You [SEP]"	136.0	?	10676.0	chaos	chaos	11.406608581542969	5.439852237701416	1.1121737770736217e-05	0.11621296405792236	0	0	0.11621296405792236	0.06933864951133728	0.018559081479907036	0.0024371808394789696	0.000174842425622046	4.6211333426526835e-08	3.448751522228122e-05	15	transcript	2
446	shame	distilbert-base-cased	"[CLS] chaos "" The last place [MASK]'d want to be "" So where would you wanna be? "" "" You know [SEP]"	1128.0	you	146.0	I	I	2.4698119163513184	1.7301262617111206	0.0846007764339447	0.41209250688552856	1	1	0.41209250688552856	0.12689602375030518	0.012758645229041576	0.00013296824181452394	3.3025462471414357e-06	1.5871784442289538e-10	3.448752613621764e-05	15	transcript	6
447	shame	distilbert-base-cased	"[CLS] "" [MASK] last place I'd want to be "" So where would you wanna be? "" "" You know "" Here, [SEP]"	1103.0	the	1109.0	The	The	2.5234498977661133	3.145754098892212	0.0801825076341629	0.4565092623233795	1	1	0.4565092623233795	0.04693394899368286	0.01668839156627655	0.0021474608220160007	6.67422209517099e-05	1.925740900077244e-09	3.4487507946323603e-05	15	transcript	2
448	shame	distilbert-base-cased	"[CLS] last place I'd [MASK] to be "" So where would you wanna be? "" "" You know "" Here, now [SEP]"	1176.0	like	1328.0	want	want	1.9386792182922363	3.4917056560516357	0.14389388263225555	0.21150082349777222	1	1	0.21150082349777222	0.07721179723739624	0.03379569575190544	0.002919534221291542	4.38420356658753e-05	1.098650059816464e-09	3.448751522228122e-05	15	transcript	6
449	shame	distilbert-base-cased	"[CLS] place I'[MASK] want to be "" So where would you wanna be? "" "" You know "" Here, now "" Don't [SEP]"	173.0	d	173.0	d	d	0.31796011328697205	0.7485684752464294	0.7276318073272705	0.7276318073272705	1	1	0.7276318073272705	0.0665932446718216	0.0006147527019493282	1.8463275409885682e-05	9.348202070214029e-07	1.7102233518251353e-10	3.448751158430241e-05	15	transcript	4
