	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1465	black	google/bigbird-roberta-base	[CLS] sure i can[MASK] really do anything about it. there's a lot more at stake. there's[SEP]	571.0	't	1784.0	ever	ever	13.455995559692383	0.008070175535976887	1.4326340078696376e-06	0.999122679233551	0	0	0.999122679233551	0.00020544705330394208	3.821744940069038e-06	3.5702080936061975e-07	3.982319363160514e-09	6.313684062462252e-15	1.9857823644997552e-05	15	transcript_cased	4
1466	black	google/bigbird-roberta-base	[CLS] i can ever really do anything about it.[MASK]'s a lot more at stake. there's a[SEP]	713.0	there	713.0	there	there	0.0026801638305187225	0.02119944430887699	0.9973234534263611	0.9973234534263611	1	1	0.9973234534263611	0.0006349978502839804	1.6011126717785373e-05	5.006567107557203e-07	9.330793027118034e-09	2.3795171426787762e-14	1.9857820007018745e-05	15	transcript_cased	10
1467	black	google/bigbird-roberta-base	[CLS] can ever[MASK] do anything about it. there's a lot more at stake. there's a lot[SEP]	1208.0	really	1208.0	really	really	0.11588267982006073	0.6835903525352478	0.8905797004699707	0.8905797004699707	1	1	0.8905797004699707	0.017156457528471947	0.002621340099722147	0.00025388289941474795	4.717352112493245e-06	1.7797654626103276e-12	1.9857825463986956e-05	15	transcript_cased	3
1468	black	google/bigbird-roberta-base	[CLS] ever really do anything about it.[MASK]'s a lot more at stake. there's a lot more[SEP]	713.0	there	713.0	there	there	0.0018553201807662845	0.016252819448709488	0.9981464147567749	0.9981464147567749	1	1	0.9981464147567749	0.00042078609112650156	1.9954944946221076e-05	5.981894446449587e-07	1.3770639739618673e-08	3.714200510194533e-14	1.9857825463986956e-05	15	transcript_cased	8
1469	black	google/bigbird-roberta-base	[CLS] really do[MASK] about it. there's a lot more at stake. there's a lot more to[SEP]	993.0	think	2098.0	anything	anything	7.398492813110352	0.9368405938148499	0.0006121745682321489	0.797359049320221	0	0	0.797359049320221	0.03982944041490555	0.005223962012678385	0.00016635989595670253	2.239497916889377e-06	1.358822451259789e-13	1.9857820007018745e-05	15	transcript_cased	3
1470	black	google/bigbird-roberta-base	[CLS] do anything about it. there's a lot more[MASK] stake. there's a lot more to juggle[SEP]	480.0	at	480.0	at	at	0.0016709902556613088	0.014437632635235786	0.9983304142951965	0.9983304142951965	1	1	0.9983304142951965	0.00037451431853696704	1.8181050108978525e-05	6.278114597080275e-07	2.1203872435648918e-08	3.2760205409976956e-14	1.9857823644997552e-05	15	transcript_cased	11
1471	black	google/bigbird-roberta-base	[CLS] anything about it. there's a lot[MASK] at stake. there's a lot more to juggle in[SEP]	618.0	more	618.0	more	more	0.027171742171049118	0.2198694944381714	0.9731940627098083	0.9731940627098083	1	1	0.9731940627098083	0.00330138998106122	0.0010214325739070773	7.432393613271415e-05	1.59182252446044e-06	1.292352292889265e-12	1.9857820007018745e-05	15	transcript_cased	9
1472	black	google/bigbird-roberta-base	[CLS] about it. there's a lot[MASK] at stake. there's a lot more to juggle in my[SEP]	618.0	more	618.0	more	more	0.02533925138413906	0.2069929987192154	0.9749791026115417	0.9749791026115417	1	1	0.9749791026115417	0.003099706955254078	0.0009182278881780803	7.019165786914527e-05	1.5233284784699208e-06	1.0405234616636672e-12	1.9857814550050534e-05	15	transcript_cased	8
1473	black	google/bigbird-roberta-base	[CLS] it. there's a lot more at stake. there's[MASK] lot more to juggle in my life.[SEP]	358.0	a	358.0	a	a	0.0002516191452741623	0.0033101593144237995	0.9997484087944031	0.9997484087944031	1	1	0.9997484087944031	2.292869430675637e-05	1.2298017281864304e-05	9.285673172598763e-07	1.4305847173545772e-08	1.718074704585345e-14	1.9857825463986956e-05	15	transcript_cased	13
1474	black	google/bigbird-roberta-base	[CLS] there's a lot more at stake. there's a lot[MASK] to juggle in my life. there's[SEP]	618.0	more	618.0	more	more	0.01577681303024292	0.12436970323324203	0.9843469858169556	0.9843469858169556	1	1	0.9843469858169556	0.0025946898385882378	0.0004538671055343002	2.685190884221811e-05	5.261817364043964e-07	3.0640737885313796e-13	1.9857823644997552e-05	15	transcript_cased	13
1475	black	google/bigbird-roberta-base	[CLS] a lot more at stake[MASK] there's a lot more to juggle in my life. there's a[SEP]	114.0	.	865.0	.	.	7.48859167098999	0.8011640310287476	0.0005594301619566977	0.8087613582611084	0	0	0.8087613582611084	0.04106634110212326	0.003945414908230305	7.60351904318668e-05	3.4988292441084923e-07	3.1398039550267764e-12	1.9857825463986956e-05	15	transcript_cased	6
1476	black	google/bigbird-roberta-base	[CLS] lot more at stake.[MASK]'s a lot more to juggle in my life. there's a lot[SEP]	713.0	there	713.0	there	there	0.0028769078198820353	0.02433152310550213	0.9971272349357605	0.9971272349357605	1	1	0.9971272349357605	0.0006542265182361007	3.045798439416103e-05	8.925514975999249e-07	1.9160182773703127e-08	4.49341525630715e-14	1.9857820007018745e-05	15	transcript_cased	6
1477	black	google/bigbird-roberta-base	[CLS] more at stake. there's a lot more[MASK] juggle in my life. there's a lot more[SEP]	385.0	to	385.0	to	to	0.01029561460018158	0.07419921457767487	0.9897571802139282	0.9897571802139282	1	1	0.9897571802139282	0.002310634357854724	6.346168083837256e-05	5.238430730969412e-06	1.7782683414679923e-07	1.413172421964315e-13	1.9857825463986956e-05	15	transcript_cased	10
1478	black	google/bigbird-roberta-base	[CLS] at stake. there's a[MASK] more to juggle in my life. there's a lot more weight[SEP]	1357.0	lot	1357.0	lot	lot	0.007823657244443893	0.05855051800608635	0.992206871509552	0.992206871509552	1	1	0.992206871509552	0.0017480506794527173	9.255786426365376e-05	2.441825927235186e-06	1.0174278486374533e-07	2.4699035202605142e-14	1.9857825463986956e-05	15	transcript_cased	7
1479	black	google/bigbird-roberta-base	[CLS] stake. there's a[MASK] more to juggle in my life. there's a lot more weight in[SEP]	1357.0	lot	1357.0	lot	lot	0.006671062204986811	0.05038653314113617	0.99335116147995	0.99335116147995	1	1	0.99335116147995	0.0015013813972473145	7.882530189817771e-05	1.7486635215391289e-06	7.812569435827754e-08	1.7484374476126226e-14	1.9857825463986956e-05	15	transcript_cased	6
1480	black	google/bigbird-roberta-base	[CLS] there's a lot[MASK] to juggle in my life. there's a lot more weight in my[SEP]	618.0	more	618.0	more	more	0.025620944797992706	0.1878926306962967	0.9747045040130615	0.9747045040130615	1	1	0.9747045040130615	0.004186760634183884	0.0006391371716745198	5.004052582080476e-05	7.885871582402615e-07	3.1452130396653066e-13	1.985781818802934e-05	15	transcript_cased	5
1481	black	google/bigbird-roberta-base	[CLS] a lot[MASK] to juggle in my life. there's a lot more weight in my life.[SEP]	618.0	more	618.0	more	more	0.03803567588329315	0.2758796811103821	0.9626786112785339	0.9626786112785339	1	1	0.9626786112785339	0.005875549279153347	0.0006849832134321332	9.365977894049138e-05	1.7649776964390185e-06	1.0124563947638832e-12	1.9857823644997552e-05	15	transcript_cased	3
1482	black	google/bigbird-roberta-base	[CLS][MASK] more to juggle in my life. there's a lot more weight in my life. i[SEP]	982.0	much	1357.0	lot	lot	1.7894444465637207	3.2107465267181396	0.1670529544353485	0.2531128227710724	1	1	0.2531128227710724	0.08725594729185104	0.02702009305357933	0.0024766388814896345	3.8373706047423184e-05	1.3699283027412967e-11	1.9857825463986956e-05	15	transcript_cased	1
1483	black	google/bigbird-roberta-base	[CLS] more to juggle[MASK] my life. there's a lot more weight in my life. i just[SEP]	388.0	in	388.0	in	in	0.08662930876016617	0.40122637152671814	0.9170169830322266	0.9170169830322266	1	1	0.9170169830322266	0.01762828789651394	0.001499763922765851	5.04689960507676e-05	3.729828677023761e-07	6.554992009258354e-13	1.9857823644997552e-05	15	transcript_cased	5
1484	black	google/bigbird-roberta-base	[CLS][MASK] juggle in my life. there's a lot more weight in my life. i just try[SEP]	1413.0	i	385.0	to	to	5.541778564453125	1.0139453411102295	0.003919548820704222	0.8458300828933716	0	0	0.8458300828933716	0.016424084082245827	0.006309874355792999	0.0005112455692142248	9.782319466467015e-06	5.198003919654193e-12	1.985782728297636e-05	15	transcript_cased	1
1485	black	google/bigbird-roberta-base	[CLS] juggle in my life.[MASK]'s a lot more weight in my life. i just try to[SEP]	713.0	there	713.0	there	there	0.11770694702863693	0.4194256663322449	0.8889565467834473	0.8889565467834473	1	1	0.8889565467834473	0.0273345448076725	0.0001693534868536517	6.4239798120979685e-06	2.2597593840600894e-07	3.1724007643930963e-13	1.9857820007018745e-05	15	transcript_cased	7
1486	black	google/bigbird-roberta-base	[CLS] in my life. there's a lot more weight in[MASK] life. i just try to not[SEP]	717.0	my	717.0	my	my	0.024665839970111847	0.17286884784698486	0.9756358861923218	0.9756358861923218	1	1	0.9756358861923218	0.00432348670437932	0.0009116100263781846	2.293568104505539e-05	3.7931047813799523e-07	2.857988368534792e-13	1.9857820007018745e-05	15	transcript_cased	12
1487	black	google/bigbird-roberta-base	[CLS] my life. there's a lot more weight in my[MASK]. i just try to not let[SEP]	1305.0	life	1305.0	life	life	0.6032386422157288	1.9999592304229736	0.5470371246337891	0.5470371246337891	1	1	0.5470371246337891	0.07050511240959167	0.01643579825758934	0.0007613017223775387	1.931255428644363e-05	1.5017351511631416e-12	1.9857825463986956e-05	15	transcript_cased	12
1488	black	google/bigbird-roberta-base	[CLS] life. there's a lot more weight in my life.[MASK] just try to not let it[SEP]	1413.0	i	1413.0	i	i	0.024194693192839622	0.15300433337688446	0.9760956764221191	0.9760956764221191	1	1	0.9760956764221191	0.00524908909574151	0.00040877057472243905	7.63927982916357e-06	1.6222813314925588e-07	1.7982032421252903e-13	1.9857823644997552e-05	15	transcript_cased	13
1489	black	google/bigbird-roberta-base	[CLS] there's a lot more weight in my life.[MASK] just try to not let it weigh[SEP]	1413.0	i	1413.0	i	i	0.014740251004695892	0.09999357908964157	0.9853678345680237	0.9853678345680237	1	1	0.9853678345680237	0.003221591468900442	0.0002437630610074848	4.79220489069121e-06	8.592540723384445e-08	1.0248116103558219e-13	1.9857809093082324e-05	15	transcript_cased	11
1490	black	google/bigbird-roberta-base	[CLS][MASK] lot more weight in my life. i just try to not let it weigh me[SEP]	358.0	a	358.0	a	a	0.02287977933883667	0.2016473263502121	0.9773799777030945	0.9773799777030945	1	1	0.9773799777030945	0.0024373591877520084	0.0006236321642063558	7.436082523781806e-05	2.7960334136878373e-06	2.17424212314854e-12	1.9857825463986956e-05	15	transcript_cased	1
1491	black	google/bigbird-roberta-base	[CLS] lot more weight in my life. i just[MASK] to not let it weigh me down.[SEP]	2050.0	try	2050.0	try	try	0.5664576888084412	1.739091396331787	0.5675322413444519	0.5675322413444519	1	1	0.5675322413444519	0.07515373826026917	0.013502968475222588	0.0006737391231581569	3.739896101251361e-06	5.277648435463023e-13	1.985781818802934e-05	15	transcript_cased	10
1492	black	google/bigbird-roberta-base	[CLS] more weight[MASK] my life. i just try to not let it weigh me down. but[SEP]	388.0	in	388.0	in	in	0.14686359465122223	0.7496557235717773	0.8634117245674133	0.8634117245674133	1	1	0.8634117245674133	0.023994671180844307	0.003732316894456744	0.00017167854821309447	6.043168014002731e-06	2.4034188268046153e-12	1.9857820007018745e-05	15	transcript_cased	3
1493	black	google/bigbird-roberta-base	[CLS] weight in my life. i just try to[MASK] let it weigh me down. but this[SEP]	508.0	not	508.0	not	not	0.09598957002162933	0.33674249053001404	0.9084734916687012	0.9084734916687012	1	1	0.9084734916687012	0.022427108138799667	0.00013497701729647815	1.0447995009599254e-05	2.0398007904987026e-07	4.686652270696062e-14	1.9857820007018745e-05	15	transcript_cased	10
1494	black	google/bigbird-roberta-base	[CLS] in my life. i[MASK] try to not let it weigh me down. but this i[SEP]	756.0	just	756.0	just	just	1.1988539695739746	2.282693386077881	0.3015395998954773	0.3015395998954773	1	1	0.3015395998954773	0.12727370858192444	0.016657277941703796	0.00110651645809412	6.72616260999348e-06	2.846895245586789e-12	1.9857823644997552e-05	15	transcript_cased	6
1495	black	google/bigbird-roberta-base	[CLS] my life. i just try to not let it[MASK] me down. but this i know:[SEP]	752.0	get	10265.0	weigh	weigh	3.461793899536133	1.2328081130981445	0.03137342631816864	0.7524749040603638	1	1	0.7524749040603638	0.04101703315973282	0.008285444229841232	0.000417304050642997	4.716135208582273e-06	6.4977557568454e-14	1.9857825463986956e-05	15	transcript_cased	11
1496	black	google/bigbird-roberta-base	[CLS] life. i just try to not let it weigh[MASK] down. but this i know: i[SEP]	603.0	me	603.0	me	me	0.01849360577762127	0.12407197058200836	0.9816763401031494	0.9816763401031494	1	1	0.9816763401031494	0.0039649950340390205	0.00027257204055786133	9.759242857398931e-06	1.843901458187247e-07	1.3254515215423146e-13	1.9857820007018745e-05	15	transcript_cased	11
1497	black	google/bigbird-roberta-base	[CLS][MASK] just try to not let it weigh me down. but this i know: i deserve[SEP]	1413.0	i	1413.0	i	i	0.00632487004622817	0.049132268875837326	0.993695080280304	0.993695080280304	1	1	0.993695080280304	0.0012613789876922965	0.00014116954116616398	5.341697033145465e-06	6.80624197002544e-08	6.141734256587261e-14	1.9857820007018745e-05	15	transcript_cased	1
1498	black	google/bigbird-roberta-base	[CLS] just try to not let[MASK] weigh me down. but this i know: i deserve to[SEP]	441.0	it	441.0	it	it	0.498016893863678	1.599492073059082	0.6077346801757812	0.6077346801757812	1	1	0.6077346801757812	0.07637593150138855	0.005023586563766003	0.00047355113201774657	1.7264572306885384e-05	5.8623488008446856e-12	1.9857823644997552e-05	15	transcript_cased	6
1499	black	google/bigbird-roberta-base	[CLS] try to not let it weigh me down[MASK] but this i know: i deserve to be[SEP]	114.0	.	865.0	.	.	5.621471405029297	0.9489848613739014	0.0036193118430674076	0.5960917472839355	0	1	0.5960917472839355	0.095980703830719	0.0026954575441777706	6.023475725669414e-05	1.0279053412887151e-06	1.4458678395182223e-12	1.9857823644997552e-05	15	transcript_cased	9
1500	black	google/bigbird-roberta-base	[CLS][MASK] not let it weigh me down. but this i know: i deserve to be here.[SEP]	391.0	and	385.0	to	to	2.3204848766326904	2.4337098598480225	0.09822594374418259	0.2410464733839035	1	1	0.2410464733839035	0.1312476098537445	0.025278225541114807	0.0011502979323267937	3.8380903788493015e-06	2.314643051878895e-12	1.985782728297636e-05	15	transcript_cased	1
1501	black	google/bigbird-roberta-base	[CLS][MASK] let it weigh me down. but this i know: i deserve to be here. i[SEP]	1413.0	i	508.0	not	not	4.644862651824951	0.688593327999115	0.009610851295292377	0.8739179372787476	1	1	0.8739179372787476	0.023851079866290092	0.0028889747336506844	0.0001547204883536324	2.0312504602770787e-06	2.0175399979144304e-12	1.9857816369039938e-05	15	transcript_cased	1
1502	black	google/bigbird-roberta-base	[CLS][MASK] it weigh me down. but this i know: i deserve to be here. i deserve[SEP]	1410.0	let	1410.0	let	let	0.06638156622648239	0.39285314083099365	0.9357737302780151	0.9357737302780151	1	1	0.9357737302780151	0.010829090140759945	0.0016728334594517946	0.00012990125105716288	8.169452598849603e-07	3.757206947906794e-13	1.985781818802934e-05	15	transcript_cased	1
1503	black	google/bigbird-roberta-base	[CLS] it weigh[MASK] down. but this i know: i deserve to be here. i deserve this[SEP]	603.0	me	603.0	me	me	0.08473195135593414	0.45709264278411865	0.9187585115432739	0.9187585115432739	1	1	0.9187585115432739	0.016089871525764465	0.0015619734767824411	5.9087720728712156e-05	2.6706197786552366e-06	3.0873400624215064e-12	1.985783273994457e-05	15	transcript_cased	3
1504	black	google/bigbird-roberta-base	[CLS] weigh me down.[MASK] this i know: i deserve to be here. i deserve this job.[SEP]	576.0	but	576.0	but	but	0.7040918469429016	1.6878262758255005	0.4945574998855591	0.4945574998855591	1	1	0.4945574998855591	0.10149794071912766	0.0121469646692276	0.0004004552902188152	2.7271619273960823e-06	7.183854748051e-13	1.9857823644997552e-05	15	transcript_cased	5
1505	black	google/bigbird-roberta-base	[CLS] me down. but this[MASK] know: i deserve to be here. i deserve this job. and[SEP]	1413.0	i	1413.0	i	i	0.023178357630968094	0.15804658830165863	0.977088212966919	0.977088212966919	1	1	0.977088212966919	0.004507795907557011	0.0004092295130249113	2.5175071641569957e-05	5.189067451283336e-07	2.52860205647229e-13	1.9857820007018745e-05	15	transcript_cased	6
