	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1268	notthefallintact	facebook/opt-1.3b	</s>I drag all my my	2682.0	 stuff	6351.0	 gear	gear,	4.398695945739746	2.4071335792541504	0.015982193872332573	0.32202157378196716	1	1	0.32202157378196716	0.11064550280570984	0.02614208497107029	0.0011225061025470495	4.046105914312648e-06	9.993383530224508e-20	1.9891791453119367e-05	5	transcript	-1
1269	notthefallintact	facebook/opt-1.3b	</s>drag all my my gear,	5418.0	 clothes	47.0	 you	you	18.646251678466797	1.4512946605682373	5.327079861672246e-07	0.678135871887207	0	0	0.678135871887207	0.0535828098654747	0.009519482031464577	0.0006379139376804233	2.7876455988007365e-06	2.4369642343432907e-20	1.9891791453119367e-05	5	transcript	-1
1270	notthefallintact	facebook/opt-1.3b	</s>all my my gear, you	64.0	 can	216.0	 know	know,	23.27684783935547	1.8433836698532104	0.07404555380344391	0.4948670268058777	1	1	0.4948670268058777	0.09041932225227356	0.019961807876825333	0.00048330851132050157	1.6545226344533148e-07	1.2449137891118216e-21	1.9891791453119367e-05	5	transcript	-1
1271	notthefallintact	facebook/opt-1.3b	</s>my my gear, you know,	127.0	 my	5.0	 the	the	9.01098346710205	0.16909509897232056	0.0005287406384013593	0.9686371684074402	1	1	0.9686371684074402	0.0075540244579315186	0.0001320891606155783	5.365212018659804e-06	4.19510870486306e-09	1.8146365564658326e-22	1.9891795091098174e-05	5	transcript	-1
1272	notthefallintact	facebook/opt-1.3b	</s>my gear, you know, the	2682.0	 stuff	13722.0	 helmet	helmet	16.48108673095703	0.3041534125804901	5.23303960164867e-08	0.92041015625	0	0	0.92041015625	0.019756924360990524	9.466610208619386e-05	9.836930985329673e-07	2.651498465233715e-10	1.3343228210482197e-24	1.989178781514056e-05	5	transcript	-1
1273	notthefallintact	facebook/opt-1.3b	</s>gear, you know, the helmet	6.0	,	8.0	 and	and	39.47068405151367	2.220501661300659	0.06667499244213104	0.24050462245941162	1	1	0.24050462245941162	0.14586642384529114	0.021106282249093056	0.0007526209228672087	3.0290880204120185e-06	6.655679173569892e-17	1.9891785996151157e-05	5	transcript	-1
1274	notthefallintact	facebook/opt-1.3b	</s>you know, the helmet and	14341.0	 gloves	5.0	 the	the	17.268909454345703	2.0219919681549072	0.00028774712700396776	0.3395601212978363	0	0	0.3395601212978363	0.13043300807476044	0.015787973999977112	0.0006622550426982343	1.8313072303044464e-07	6.060085918483303e-21	1.989178781514056e-05	5	transcript	-1
1275	notthefallintact	facebook/opt-1.3b	</s>know, the helmet and the	14341.0	 gloves	31622.0	 straps	straps	11.783946990966797	2.3021254539489746	9.40891641221242e-06	0.24081338942050934	0	0	0.24081338942050934	0.1350707709789276	0.029917573556303978	0.0007658237591385841	4.3411230876699847e-07	1.6199619671463707e-22	1.989178781514056e-05	5	transcript	-1
1276	notthefallintact	facebook/opt-1.3b	</s>the helmet and the straps	356.0	 look	8.0	 and	and	37.34260559082031	1.2359429597854614	2.735148427746026e-06	0.43555948138237	0	0	0.43555948138237	0.13243287801742554	0.0059564486145973206	5.405016418080777e-05	6.928537743533525e-08	5.567703023790062e-22	1.9891791453119367e-05	5	transcript	-1
1277	notthefallintact	facebook/opt-1.3b	</s>helmet and the straps and	31622.0	 straps	5.0	 the	the	19.04046630859375	0.8558503985404968	7.389933307422325e-05	0.8104143142700195	0	0	0.8104143142700195	0.036932386457920074	0.006214546971023083	0.00011841391824418679	1.3984799807076342e-07	6.757040716470173e-22	1.989178781514056e-05	5	transcript	-1
1278	notthefallintact	facebook/opt-1.3b	</s>and the straps and the	31622.0	 straps	1855.0	 ch	chute,	19.902297973632812	0.31705939769744873	9.926528488080066e-10	0.9404962062835693	0	0	0.9404962062835693	0.013528933748602867	0.0006441778386943042	2.3070555471349508e-05	1.0102161240865826e-07	4.6222866134761884e-23	1.9891795091098174e-05	5	transcript	-1
1279	notthefallintact	facebook/opt-1.3b	</s>the straps and the chute,	26388.0	 wow	47.0	 you	you	11.712824821472168	2.5256876945495605	0.0036667531821876764	0.29041144251823425	0	1	0.29041144251823425	0.08032812178134918	0.053113944828510284	0.0013578746002167463	5.527220992007642e-07	2.157524932743762e-21	1.989178781514056e-05	5	transcript	-1
1280	notthefallintact	facebook/opt-1.3b	</s>straps and the chute, you	214.0	're	216.0	 know	know,	22.428220748901367	1.9414149522781372	0.015473849140107632	0.36881598830223083	1	1	0.36881598830223083	0.1302909553050995	0.014200909063220024	0.000433071400038898	4.3723275666707195e-08	5.165559972772519e-23	1.989179327210877e-05	5	transcript	-1
1281	notthefallintact	facebook/opt-1.3b	</s>and the chute, you know,	13.0	 for	149.0	 through	through	22.52696990966797	1.8117852210998535	1.6002280389670887e-08	0.45368698239326477	0	0	0.45368698239326477	0.10890021175146103	0.016283204779028893	0.00031565153039991856	9.814260693019605e-07	1.3244677415446476e-18	1.989178781514056e-05	5	transcript	-1
1282	notthefallintact	facebook/opt-1.3b	</s>the chute, you know, through	61.0	 which	42.0	 this	this,	13.472756385803223	0.7828923463821411	2.804132464007125e-07	0.5164190530776978	0	0	0.5164190530776978	0.12073558568954468	7.98170585767366e-05	2.6234004053549143e-06	3.620829636119538e-09	8.717693311083011e-20	1.989178781514056e-05	5	transcript	-1
1283	notthefallintact	facebook/opt-1.3b	</s>chute, you know, through this,	149.0	 through	5.0	 the	the	25.04450225830078	0.8902662396430969	1.5628591427230276e-05	0.695661187171936	0	0	0.695661187171936	0.07246539741754532	0.001782585633918643	6.14443197264336e-05	3.8177510930381686e-08	3.188369286672779e-22	1.9891785996151157e-05	5	transcript	-1
1284	notthefallintact	facebook/opt-1.3b	</s>you know, through this, the	45993.0	 devs	19543.0	 onion	onion	27.28978729248047	0.2940092086791992	9.123712629843794e-08	0.9528904557228088	0	0	0.9528904557228088	0.00856294296681881	0.001299425377510488	6.895072147017345e-05	1.6983713635454478e-07	2.1125280037873677e-21	1.9891784177161753e-05	5	transcript	-1
1285	notthefallintact	facebook/opt-1.3b	</s>know, through this, the onion	2215.0	 knows	882.0	 field	field	23.342973709106445	2.815654993057251	6.572155143658165e-06	0.21333828568458557	0	0	0.21333828568458557	0.11891020834445953	0.03104882873594761	0.0015558592276647687	1.6649570170557126e-05	4.066839384377812e-15	1.9891791453119367e-05	5	transcript	-1
1286	notthefallintact	facebook/opt-1.3b	</s>through this, the onion field	11461.0	 grows	124.0	 back	back	19.18115997314453	0.9918439984321594	2.2989457559852156e-11	0.478878915309906	0	0	0.478878915309906	0.12422390282154083	0.0033807065337896347	7.832374103600159e-05	2.9844716209481703e-07	3.596525468689217e-18	1.989178781514056e-05	5	transcript	-1
1287	notthefallintact	facebook/opt-1.3b	</s>this, the onion field back	41842.0	stab	81.0	 over	over	14.003653526306152	0.570828378200531	1.9798278572125128e-09	0.8629559278488159	0	0	0.8629559278488159	0.030357632786035538	0.0014169567730277777	9.377251262776554e-05	9.885866347758565e-08	1.6193084126733551e-18	1.989178781514056e-05	5	transcript	-1
1288	notthefallintact	facebook/opt-1.3b	</s>the onion field back over	89.0	 there	7.0	 to	to	9.15815544128418	0.3393875062465668	0.0001952063903445378	0.9358462691307068	1	1	0.9358462691307068	0.014843840152025223	0.0005630149389617145	2.152804700017441e-05	2.8033946719574487e-08	3.1995250967780667e-18	1.9891791453119367e-05	5	transcript	-1
1289	notthefallintact	facebook/opt-1.3b	</s>onion field back over to	1589.0	 /	5.0	 the	the	2.606264352798462	1.4436472654342651	0.06163014844059944	0.6322541832923889	1	1	0.6322541832923889	0.06700820475816727	0.016428200528025627	0.00018442628788761795	1.0423713092677644e-06	7.957550388051607e-19	1.9891785996151157e-05	5	transcript	-1
1290	notthefallintact	facebook/opt-1.3b	</s>field back over to the	314.0	 left	558.0	 office	office,	21.78008270263672	0.8054023385047913	2.6567752797745925e-07	0.7994943261146545	0	0	0.7994943261146545	0.04420243203639984	0.003281381679698825	7.997333159437403e-05	1.0055104837647377e-07	6.732532865494197e-21	1.9891791453119367e-05	5	transcript	-1
1291	notthefallintact	facebook/opt-1.3b	</s>back over to the office,	2540.0	 please	660.0	 An	Annette	23.87490463256836	2.577545404434204	4.9409495592178665e-12	0.20194357633590698	0	0	0.20194357633590698	0.11963766813278198	0.040509019047021866	0.0012818011455237865	1.7706486232782481e-06	1.267819078625172e-20	1.989178781514056e-05	5	transcript	-1
1292	notthefallintact	facebook/opt-1.3b	</s>over to the office, Annette	328.0	!	16.0	 is	is	26.573040008544922	1.200300693511963	0.0006476596463471651	0.7391629815101624	0	0	0.7391629815101624	0.04755876585841179	0.007895191200077534	0.0003097513399552554	3.3987671486102045e-06	1.852600604323215e-15	1.9891795091098174e-05	5	transcript	-1
1293	notthefallintact	facebook/opt-1.3b	</s>to the office, Annette is	2498.0	 wearing	416.0	 already	already	10.73518180847168	1.4148029088974	0.00597052276134491	0.6807720065116882	1	1	0.6807720065116882	0.0566769614815712	0.00482361251488328	0.0007003918872214854	5.9431736190163065e-06	7.332128949670037e-21	1.989178781514056e-05	5	transcript	-1
1294	notthefallintact	facebook/opt-1.3b	</s>the office, Annette is already	2997.0	 married	89.0	 there	there	11.597928047180176	0.7233537435531616	0.0002893749042414129	0.7598909735679626	1	1	0.7598909735679626	0.05718449875712395	0.001664683222770691	3.279277734691277e-05	1.0643594805515022e-07	2.536475334308288e-22	1.989178781514056e-05	5	transcript	-1
1295	notthefallintact	facebook/opt-1.3b	</s>office, Annette is already there	4.0	.	2445.0	 waiting	waiting	10.013124465942383	1.3657515048980713	0.07032310217618942	0.6942607760429382	1	1	0.6942607760429382	0.052340149879455566	0.011849489063024521	0.00040490884566679597	7.64575759149011e-07	3.5219923595951264e-19	1.9891795091098174e-05	5	transcript	-1
1296	notthefallintact	facebook/opt-1.3b	</s>Annette is already there waiting	13.0	 for	13.0	 for	for	6.057127952575684	0.03628169745206833	0.995624840259552	0.995624840259552	1	1	0.995624840259552	0.0008943597786128521	8.112613431876525e-05	4.345269189798273e-06	1.0839423802977421e-09	4.752404650710031e-21	1.9891785996151157e-05	5	transcript	-1
1297	notthefallintact	facebook/opt-1.3b	</s>is already there waiting for	47.0	 you	162.0	 me	me	12.623567581176758	0.33773770928382874	0.04341507703065872	0.9263062477111816	1	1	0.9263062477111816	0.01837180182337761	3.8647591281915084e-05	1.4860106034575438e-07	2.2286891082634597e-11	4.3791883970240226e-23	1.9891791453119367e-05	5	transcript	-1
1298	notthefallintact	facebook/opt-1.3b	</s>already there waiting for me	44660.0	 :)	8.0	 and	and	33.67534255981445	1.8142777681350708	6.029719656908128e-07	0.33748820424079895	0	0	0.33748820424079895	0.13600139319896698	0.017977962270379066	0.0003171764255966991	7.830314530110627e-08	1.0792795754237616e-20	1.989178781514056e-05	5	transcript	-1
1299	notthefallintact	facebook/opt-1.3b	</s>there waiting for me and	939.0	 i	79.0	 she	she’s	17.376007080078125	0.8417823314666748	4.083741441718303e-05	0.5934300422668457	0	0	0.5934300422668457	0.1009247824549675	0.0003429305215831846	1.2648170013562776e-05	1.9708696896714173e-08	9.096573454802052e-22	1.989178781514056e-05	5	transcript	-1
1300	notthefallintact	facebook/opt-1.3b	</s>waiting for me and she’s	57.0	 been	1826.0	 holding	holding	37.65534973144531	2.243645429611206	0.0012495156843215227	0.36446356773376465	0	0	0.36446356773376465	0.10913684964179993	0.014770406298339367	0.0013635318027809262	2.6845095817407127e-06	1.5881257876875087e-21	1.9891791453119367e-05	5	transcript	-1
1301	notthefallintact	facebook/opt-1.3b	</s>for me and she’s holding	162.0	 me	42.0	 this	this	16.259355545043945	1.5871838331222534	3.501077662804164e-05	0.2867105305194855	0	0	0.2867105305194855	0.17160511016845703	0.004444058518856764	5.145982504473068e-05	1.8954604996679336e-08	4.256641059159763e-20	1.9891791453119367e-05	5	transcript	-1
1302	notthefallintact	facebook/opt-1.3b	</s>me and she’s holding this	2170.0	 picture	4136.0	 plastic	plastic	25.167224884033203	2.6295266151428223	1.793558658391703e-05	0.28962770104408264	0	0	0.28962770104408264	0.09172625839710236	0.04087989777326584	0.0014867560239508748	5.770787993242266e-06	2.587750794335126e-19	1.989178781514056e-05	5	transcript	-1
1303	notthefallintact	facebook/opt-1.3b	</s>and she’s holding this plastic	3298.0	 bag	4946.0	 cup	cup	4.769702434539795	0.4540717601776123	0.019803358241915703	0.909699559211731	1	1	0.909699559211731	0.019581744447350502	0.001557512441650033	4.512706436798908e-05	1.3772704221537424e-07	1.8316169830882194e-21	1.989179327210877e-05	5	transcript	-1
1304	notthefallintact	facebook/opt-1.3b	</s>she’s holding this plastic cup	7237.0	 upside	19.0	 with	with	18.72991943359375	0.8483040928840637	0.01763552613556385	0.7834537029266357	1	1	0.7834537029266357	0.046038202941417694	0.003336237743496895	0.00017195761029142886	2.615815333228966e-07	2.8603153364714157e-19	1.9891791453119367e-05	5	transcript	-1
1305	notthefallintact	facebook/opt-1.3b	</s>holding this plastic cup with	127.0	 my	5.0	 the	the	15.235461235046387	0.537132978439331	0.000991715001873672	0.873359203338623	1	1	0.873359203338623	0.028105363249778748	0.0017579164123162627	5.8047422498930246e-05	2.2754043982331495e-07	1.1210072830353673e-20	1.989179327210877e-05	5	transcript	-1
1306	notthefallintact	facebook/opt-1.3b	</s>this plastic cup with the	4683.0	 hole	22310.0	 complimentary	complimentary	23.082597732543945	1.319640874862671	2.3697460660443426e-11	0.585662305355072	0	0	0.585662305355072	0.09257447719573975	0.007212707307189703	8.58411003719084e-05	2.767648084045504e-07	1.1490884946827968e-22	1.9891791453119367e-05	5	transcript	-1
1307	notthefallintact	facebook/opt-1.3b	</s>plastic cup with the complimentary	14482.0	 straw	21121.0	 sparkling	sparkling	26.7996883392334	0.2601630687713623	7.064359319741698e-09	0.9591518640518188	0	0	0.9591518640518188	0.007637952920049429	0.0014590717619284987	3.224907777621411e-05	1.0899944413722551e-07	1.4190828921440368e-22	1.9891785996151157e-05	5	transcript	-1
1308	notthefallintact	facebook/opt-1.3b	</s>cup with the complimentary sparkling	27415.0	 cider	3984.0	 wine	wine	6.2611613273620605	1.6049597263336182	0.24948512017726898	0.3381706774234772	1	1	0.3381706774234772	0.1574011743068695	0.003754711477085948	0.0001490948343416676	3.5594119651705114e-08	2.7846357033495383e-17	1.989179327210877e-05	5	transcript	-1
1309	notthefallintact	facebook/opt-1.3b	</s>with the complimentary sparkling wine	11121.0	 glasses	51.0	 they	they	20.164121627807617	2.1966705322265625	0.0038824526127427816	0.46027815341949463	0	0	0.46027815341949463	0.07693765312433243	0.01693790778517723	0.0016038694884628057	3.2477314562129322e-06	1.997880648102896e-18	1.989178781514056e-05	5	transcript	-1
1310	notthefallintact	facebook/opt-1.3b	</s>the complimentary sparkling wine they	492.0	 give	3244.0	 talked	talked	20.24864959716797	1.5633035898208618	4.419475274630713e-08	0.474009245634079	0	0	0.474009245634079	0.11965733766555786	0.008161041885614395	7.273278606589884e-05	1.1572158342687544e-08	2.136253317367139e-23	1.9891791453119367e-05	5	transcript	-1
1311	notthefallintact	facebook/opt-1.3b	</s>complimentary sparkling wine they talked	59.0	 about	59.0	 about	about	26.748428344726562	0.10429950803518295	0.981429398059845	0.981429398059845	1	1	0.981429398059845	0.004426244646310806	8.817129855742678e-05	4.690654805017402e-06	3.0562969932645956e-09	4.2825686477193258e-19	1.989179327210877e-05	5	transcript	-1
1312	notthefallintact	facebook/opt-1.3b	</s>sparkling wine they talked about	141.0	 how	11.0	 in	in	18.205535888671875	2.1867682933807373	0.02566031739115715	0.2769668400287628	1	1	0.2769668400287628	0.1321607381105423	0.02613106369972229	0.0007000950281508267	8.034666052481043e-07	3.0477615072358355e-20	1.9891791453119367e-05	5	transcript	-1
1313	notthefallintact	facebook/opt-1.3b	</s>wine they talked about in	3238.0	 episode	5.0	 the	the	7.520822525024414	1.3475123643875122	0.37862953543663025	0.44510191679000854	1	1	0.44510191679000854	0.12912577390670776	0.006044796667993069	8.959489059634507e-05	1.1691368229094223e-07	3.161247456103843e-20	1.9891785996151157e-05	5	transcript	-1
1314	notthefallintact	facebook/opt-1.3b	</s>they talked about in the	8591.0	 podcast	34050.0	 broch	brochure,	26.638229370117188	1.6463803052902222	4.679274745456041e-10	0.5755522847175598	0	0	0.5755522847175598	0.0748000517487526	0.01806008629500866	0.00038711237721145153	1.1834657698273077e-07	3.161856088166859e-21	1.9891791453119367e-05	5	transcript	-1
1315	notthefallintact	facebook/opt-1.3b	</s>talked about in the brochure,	53.0	 but	8.0	 and	and	9.238236427307129	0.4890298545360565	0.0001652340724831447	0.928236186504364	0	0	0.928236186504364	0.008350207470357418	0.0031245022546499968	0.00024492418742738664	7.674308335481328e-07	1.4531128349628493e-19	1.989179327210877e-05	5	transcript	-1
1316	notthefallintact	facebook/opt-1.3b	</s>about in the brochure, and	172.0	 then	79.0	 she	she's	12.076044082641602	1.446772813796997	5.2837782277492806e-05	0.5666764974594116	0	0	0.5666764974594116	0.09015866369009018	0.008333483710885048	0.00034371402580291033	9.657243538185867e-08	1.7176492005036577e-22	1.989178235817235e-05	5	transcript	-1
1317	notthefallintact	facebook/opt-1.3b	</s>in the brochure, and she's	2498.0	 wearing	95.0	 just	just	7.949087619781494	1.7773256301879883	0.001299571362324059	0.5781899094581604	0	0	0.5781899094581604	0.06691181659698486	0.017877396196126938	0.0007120562368072569	7.66488199133164e-07	2.5362016942374848e-23	1.989178781514056e-05	5	transcript	-1
1318	notthefallintact	facebook/opt-1.3b	</s>the brochure, and she's just	2828.0	 sitting	28.0	 be	beaming.	18.74062728881836	2.012660503387451	3.728018782567233e-07	0.34813547134399414	0	0	0.34813547134399414	0.12870006263256073	0.018680930137634277	0.0004669608024414629	1.8119430933438707e-06	5.4359054448910185e-22	1.989178781514056e-05	5	transcript	-1
