	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
870	pieman	gpt2	sex with me. and wasn’t i really pie man? for having brought him into being.	290.0	 and	1422.0	 didn	didn’t	10.496339797973633	5.719086647033691	0.0009873831877484918	0.07837475836277008	0	0	0.07837475836277008	0.04702373966574669	0.020017366856336594	0.003594011068344116	0.00023854285245761275	3.928457115165429e-09	1.9897724996553734e-05	15	transcript_cased	-1
871	pieman	gpt2	with me. and wasn’t i really pie man? for having brought him into being. didn’t	1312.0	 i	673.0	 she	she	11.135293006896973	2.6572487354278564	0.010861345566809177	0.550128698348999	0	1	0.550128698348999	0.05225403234362602	0.01019201148301363	0.0012751533649861813	6.0644018958555534e-05	1.1015083289933614e-10	1.989773772947956e-05	15	transcript_cased	-1
872	pieman	gpt2	me. and wasn’t i really pie man? for having brought him into being. didn’t she	1107.0	 really	691.0	 only	only	8.387540817260742	5.552493572235107	0.001642441377043724	0.06802619248628616	0	0	0.06802619248628616	0.04562682285904884	0.024441733956336975	0.0037667392753064632	0.00023262560716830194	4.440378620351737e-10	1.9897724996553734e-05	15	transcript_cased	-1
873	pieman	gpt2	and wasn’t i really pie man? for having brought him into being. didn’t she only	2222.0	 bring	760.0	 know	know	3.3816428184509277	5.449041366577148	0.019560204818844795	0.13069488108158112	1	1	0.13069488108158112	0.04521502926945686	0.015324530191719532	0.0035481431987136602	0.00023070647148415446	2.0196085082080373e-10	1.9897732272511348e-05	15	transcript_cased	-1
874	pieman	gpt2	wasn’t i really pie man? for having brought him into being. didn’t she only know	326.0	 that	546.0	 about	about	8.492774963378906	4.3056464195251465	0.12504138052463531	0.13076460361480713	1	1	0.13076460361480713	0.07436291873455048	0.030440915375947952	0.003344185883179307	8.467105362797156e-05	1.16602477673311e-10	1.9897724996553734e-05	15	transcript_cased	-1
875	pieman	gpt2	i really pie man? for having brought him into being. didn’t she only know about	683.0	 him	683.0	 him	him	2.923637866973877	5.170605182647705	0.15670357644557953	0.15670357644557953	1	1	0.15670357644557953	0.07586359977722168	0.026349907740950584	0.0014329616678878665	0.00013192974438425153	4.762433225558027e-10	1.989772863453254e-05	15	transcript_cased	-1
876	pieman	gpt2	really pie man? for having brought him into being. didn’t she only know about him	30.0	?	832.0	 through	through	10.384212493896484	4.438133716583252	0.015378915704786777	0.10931070894002914	0	0	0.10931070894002914	0.06631606817245483	0.03299720212817192	0.003685049246996641	0.00011168440687470138	1.4044564122794867e-10	1.989772863453254e-05	15	transcript_cased	-1
877	pieman	gpt2	pie man? for having brought him into being. didn’t she only know about him through	607.0	 her	502.0	 me	me?	9.076282501220703	5.587390899658203	0.0012404202716425061	0.13753804564476013	0	0	0.13753804564476013	0.07723207771778107	0.010321160778403282	0.0016351777594536543	0.00019639833772089332	5.459049323697229e-10	1.9897724996553734e-05	15	transcript_cased	-1
878	pieman	gpt2	man? for having brought him into being. didn’t she only know about him through me?	447.0	�	475.0	 but	but	5.242232799530029	5.522069454193115	0.02176804654300213	0.08569323271512985	0	1	0.08569323271512985	0.04580956697463989	0.018631920218467712	0.004058023449033499	0.00022170081501826644	1.1095880880773734e-09	1.9897724996553734e-05	15	transcript_cased	-1
879	pieman	gpt2	for having brought him into being. didn’t she only know about him through me? but	673.0	 she	673.0	 she	she	3.100069284439087	4.771075248718262	0.1257437914609909	0.1257437914609909	1	1	0.1257437914609909	0.046742480248212814	0.02735171839594841	0.004365426022559404	0.00013252488861326128	6.66973254404013e-10	1.9897724996553734e-05	15	transcript_cased	-1
880	pieman	gpt2	having brought him into being. didn’t she only know about him through me? but she	2993.0	 knew	550.0	 had	had	5.826831340789795	4.1984758377075195	0.07182594388723373	0.15194419026374817	1	1	0.15194419026374817	0.07316315174102783	0.02763889729976654	0.0033574793487787247	0.00010824915079865605	1.9504569834238872e-11	1.989772863453254e-05	15	transcript_cased	-1
881	pieman	gpt2	brought him into being. didn’t she only know about him through me? but she had	284.0	 to	1965.0	 asked	asked	6.559619903564453	4.993452072143555	0.00174098985735327	0.11556432396173477	0	0	0.11556432396173477	0.059200845658779144	0.024053256958723068	0.0034726648591458797	0.00017801859939936548	8.028162856721366e-11	1.9897732272511348e-05	15	transcript_cased	-1
882	pieman	gpt2	him into being. didn’t she only know about him through me? but she had asked	502.0	 me	502.0	 me	me	5.118805885314941	3.465726137161255	0.3048134446144104	0.3048134446144104	1	1	0.3048134446144104	0.08236688375473022	0.01566784828901291	0.002274897648021579	6.047257193131372e-05	5.406840947186353e-11	1.989772863453254e-05	15	transcript_cased	-1
883	pieman	gpt2	into being. didn’t she only know about him through me? but she had asked me	284.0	 to	257.0	 a	a	4.272672653198242	3.9214141368865967	0.03736855834722519	0.2110944241285324	1	1	0.2110944241285324	0.07273433357477188	0.019981957972049713	0.003370968159288168	8.680728933541104e-05	4.6785186835762715e-11	1.989772863453254e-05	15	transcript_cased	-1
884	pieman	gpt2	being. didn’t she only know about him through me? but she had asked me a	1256.0	 lot	15836.0	 straightforward	straightforward	12.910844802856445	2.618147850036621	8.748805157665629e-06	0.41010093688964844	0	0	0.41010093688964844	0.09090442955493927	0.014842653647065163	0.0011362096993252635	3.9180442399811e-05	1.5154572041709002e-11	1.9897732272511348e-05	15	transcript_cased	-1
885	pieman	gpt2	didn’t she only know about him through me? but she had asked me a straightforward	1808.0	 question	1808.0	 question	question	3.2615721225738525	0.9066978693008423	0.8811830282211304	0.8811830282211304	1	1	0.8811830282211304	0.012358151376247406	0.003177344799041748	0.000341329287039116	1.8265425751451403e-05	3.2825760339083576e-12	1.9897730453521945e-05	15	transcript_cased	-1
886	pieman	gpt2	she only know about him through me? but she had asked me a straightforward question	13.0	.	326.0	 that	that	9.178251266479492	3.521897792816162	0.02840186096727848	0.19119466841220856	0	1	0.19119466841220856	0.1043342724442482	0.016806036233901978	0.0027585518546402454	5.709263132303022e-05	4.070280223977818e-11	1.9897730453521945e-05	15	transcript_cased	-1
887	pieman	gpt2	only know about him through me? but she had asked me a straightforward question that	314.0	 I	1625.0	 came	came	11.316577911376953	4.297527313232422	0.004193087108433247	0.28101301193237305	0	0	0.28101301193237305	0.04994312673807144	0.018625905737280846	0.0028738449327647686	0.00014767517859581858	3.874337482778767e-12	1.9897724996553734e-05	15	transcript_cased	-1
888	pieman	gpt2	know about him through me? but she had asked me a straightforward question that came	284.0	 to	351.0	 with	with	8.189233779907227	3.016169548034668	0.01381688006222248	0.2372518628835678	0	0	0.2372518628835678	0.10503830015659332	0.02639932371675968	0.001957742962986231	3.3843803976196796e-05	6.413381653004591e-13	1.9897724996553734e-05	15	transcript_cased	-1
889	pieman	gpt2	about him through me? but she had asked me a straightforward question that came with	257.0	 a	257.0	 a	a	6.080509185791016	4.275574207305908	0.18889789283275604	0.18889789283275604	1	1	0.18889789283275604	0.0772034153342247	0.021083826199173927	0.0027583756018429995	0.00010484689846634865	2.4053939395862756e-11	1.9897732272511348e-05	15	transcript_cased	-1
890	pieman	gpt2	him through me? but she had asked me a straightforward question that came with a	1728.0	 certain	15836.0	 straightforward	straightforward	9.67265510559082	6.131678581237793	0.0013359247241169214	0.07642777264118195	0	0	0.07642777264118195	0.043717797845602036	0.011668825522065163	0.0030247860122472048	0.0003241361118853092	6.051122710543089e-12	1.989772863453254e-05	15	transcript_cased	-1
891	pieman	gpt2	through me? but she had asked me a straightforward question that came with a straightforward	3280.0	 answer	3280.0	 answer	answer.	8.871304512023926	2.1425209045410156	0.6982565522193909	0.6982565522193909	1	1	0.6982565522193909	0.027994820848107338	0.006674919277429581	0.0008138487464748323	6.565624789800495e-05	2.911260208598998e-12	1.989772863453254e-05	15	transcript_cased	-1
892	pieman	gpt2	me? but she had asked me a straightforward question that came with a straightforward answer.	198.0	"
"	287.0	 in	in	4.753547191619873	3.8845574855804443	0.00010162343824049458	0.29104334115982056	0	0	0.29104334115982056	0.06715556234121323	0.018203910440206528	0.002552411053329706	9.345573198515922e-05	2.5535859884961987e-11	1.989772863453254e-05	15	transcript_cased	-1
893	pieman	gpt2	but she had asked me a straightforward question that came with a straightforward answer. in	262.0	 the	1109.0	 fact	fact,	16.643367767333984	5.412991046905518	0.07671524584293365	0.14557217061519623	1	1	0.14557217061519623	0.054740194231271744	0.020346995443105698	0.002812906401231885	0.0001891103747766465	4.435805056601794e-09	1.9897724996553734e-05	15	transcript_cased	-1
894	pieman	gpt2	she had asked me a straightforward question that came with a straightforward answer. in fact,	314.0	 I	1312.0	 i	i	5.863295555114746	4.0254387855529785	0.0020890755113214254	0.2461591362953186	0	0	0.2461591362953186	0.06991742551326752	0.02343589998781681	0.0026923068799078465	7.727905176579952e-05	1.6531545576903284e-10	1.9897724996553734e-05	15	transcript_cased	-1
895	pieman	gpt2	had asked me a straightforward question that came with a straightforward answer. in fact, i	373.0	 was	2492.0	 wasn	wasn’t	9.436802864074707	4.658932209014893	0.004733294248580933	0.12179232388734818	0	0	0.12179232388734818	0.050395600497722626	0.02455967478454113	0.004515976645052433	0.00013765493349637836	1.3541268106820326e-10	1.9897730453521945e-05	15	transcript_cased	-1
896	pieman	gpt2	asked me a straightforward question that came with a straightforward answer. in fact, i wasn’t	1654.0	 sure	2508.0	 pie	pie	16.85034942626953	4.937556266784668	2.4999103516165633e-06	0.15317577123641968	0	0	0.15317577123641968	0.038658156991004944	0.02284170500934124	0.004272547084838152	0.0001690614881226793	1.3784447194797878e-10	1.989772863453254e-05	15	transcript_cased	-1
897	pieman	gpt2	me a straightforward question that came with a straightforward answer. in fact, i wasn’t pie	2259.0	cing	582.0	 man	man.	10.63424301147461	1.3686224222183228	6.2094377426547e-06	0.6756799221038818	0	0	0.6756799221038818	0.06299301236867905	0.0020030317828059196	0.0003080778114963323	2.4816576114972122e-05	1.1555350426517563e-10	1.9897735910490155e-05	15	transcript_cased	-1
898	pieman	gpt2	a straightforward question that came with a straightforward answer. in fact, i wasn’t pie man.	1312.0	 i	355.0	 as	as	5.5696210861206055	5.388617992401123	0.00724628334864974	0.14086425304412842	0	0	0.14086425304412842	0.04488726332783699	0.02000558190047741	0.0034569711424410343	0.00020589606720022857	3.8495793219794905e-09	1.9897724996553734e-05	15	transcript_cased	-1
899	pieman	gpt2	straightforward question that came with a straightforward answer. in fact, i wasn’t pie man. as	1312.0	 i	1290.0	 far	far	9.042218208312988	4.8057403564453125	0.022661175578832626	0.13295476138591766	0	1	0.13295476138591766	0.06108717620372772	0.02261081524193287	0.003766038455069065	0.00011395883484510705	2.0990604809867364e-09	1.9897721358574927e-05	15	transcript_cased	-1
900	pieman	gpt2	question that came with a straightforward answer. in fact, i wasn’t pie man. as far	355.0	 as	355.0	 as	as	7.023576736450195	0.11275899410247803	0.9863070845603943	0.9863070845603943	1	1	0.9863070845603943	0.0023730492684990168	0.0001459592313040048	2.37717576965224e-05	9.879159961201367e-07	3.4472275294711308e-12	1.989773772947956e-05	15	transcript_cased	-1
901	pieman	gpt2	that came with a straightforward answer. in fact, i wasn’t pie man. as far as	1312.0	 i	1312.0	 i	i	6.241673946380615	2.3888795375823975	0.6920842528343201	0.6920842528343201	1	1	0.6920842528343201	0.027608608826994896	0.004783866461366415	0.0007487299735657871	5.5036955018294975e-05	1.2639347901632902e-10	1.9897724996553734e-05	15	transcript_cased	-1
902	pieman	gpt2	came with a straightforward answer. in fact, i wasn’t pie man. as far as i	760.0	 know	2993.0	 knew	knew,	12.337008476257324	3.1001555919647217	0.09991506487131119	0.21919405460357666	1	1	0.21919405460357666	0.1130080446600914	0.028826724737882614	0.0014872552128508687	4.5998658606549725e-05	3.225892816760556e-11	1.9897732272511348e-05	15	transcript_cased	-1
903	pieman	gpt2	with a straightforward answer. in fact, i wasn’t pie man. as far as i knew,	1312.0	 i	1312.0	 i	i	2.6011033058166504	5.061619281768799	0.12757280468940735	0.12757280468940735	1	1	0.12757280468940735	0.06294115632772446	0.02537301741540432	0.003153150901198387	0.00013311464863363653	3.344745813649297e-09	1.989772863453254e-05	15	transcript_cased	-1
904	pieman	gpt2	a straightforward answer. in fact, i wasn’t pie man. as far as i knew, i	373.0	 was	550.0	 had	had	8.061297416687012	3.710704803466797	0.09992095828056335	0.31536075472831726	1	1	0.31536075472831726	0.05672707408666611	0.021931059658527374	0.0027687789406627417	8.669036469655111e-05	2.467846482723246e-10	1.9897730453521945e-05	15	transcript_cased	-1
905	pieman	gpt2	straightforward answer. in fact, i wasn’t pie man. as far as i knew, i had	1239.0	 never	1239.0	 never	never	3.678987503051758	4.750384330749512	0.20216044783592224	0.20216044783592224	1	1	0.20216044783592224	0.06310582160949707	0.018725747242569923	0.002550078323110938	0.00017057610966730863	1.0155341012563213e-09	1.9897724996553734e-05	15	transcript_cased	-1
906	pieman	gpt2	answer. in fact, i wasn’t pie man. as far as i knew, i had never	1775.0	 seen	1775.0	 seen	seen	4.133249759674072	4.145976543426514	0.16278475522994995	0.16278475522994995	1	1	0.16278475522994995	0.09402978420257568	0.018736036494374275	0.0023950967006385326	0.00013246532762423158	4.0861435762762355e-11	1.989772863453254e-05	15	transcript_cased	-1
907	pieman	gpt2	in fact, i wasn’t pie man. as far as i knew, i had never seen	257.0	 a	262.0	 the	the	8.328633308410645	4.510073184967041	0.027937885373830795	0.23608329892158508	0	1	0.23608329892158508	0.05090342462062836	0.028493007645010948	0.0026881908997893333	0.00011129221820738167	6.742872371567898e-10	1.989772863453254e-05	15	transcript_cased	-1
908	pieman	gpt2	fact, i wasn’t pie man. as far as i knew, i had never seen the	976.0	 same	3516.0	 guy	guy	9.535421371459961	7.992845058441162	0.007827759720385075	0.016459228470921516	1	1	0.016459228470921516	0.01044250838458538	0.005766085349023342	0.0023559294641017914	0.0003848638152703643	1.9666450690181136e-09	1.9897730453521945e-05	15	transcript_cased	-1
909	pieman	gpt2	i wasn’t pie man. as far as i knew, i had never seen the guy	13.0	.	503.0	 out	out	8.821697235107422	5.290831089019775	0.0024314329493790865	0.07721277326345444	0	0	0.07721277326345444	0.05756622552871704	0.025916939601302147	0.003395246807485819	0.00020592816872522235	2.852331149050258e-10	1.9897724996553734e-05	15	transcript_cased	-1
910	pieman	gpt2	wasn’t pie man. as far as i knew, i had never seen the guy out	612.0	 there	286.0	 of	of	6.120894432067871	3.4346518516540527	0.13737432658672333	0.31297382712364197	1	1	0.31297382712364197	0.08313369750976562	0.019424768164753914	0.0017949126195162535	7.81544076744467e-05	1.5186656099341889e-10	1.9897730453521945e-05	15	transcript_cased	-1
911	pieman	gpt2	pie man. as far as i knew, i had never seen the guy out of	262.0	 the	16569.0	 costume	costume.	11.421245574951172	4.673015117645264	0.0024974169209599495	0.21320854127407074	0	0	0.21320854127407074	0.06924494355916977	0.01613939180970192	0.002384283347055316	0.00015190122940111905	8.529169037707618e-11	1.989772863453254e-05	15	transcript_cased	-1
