	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
798	piemanpni	google/bigbird-roberta-base	[CLS] about whether she even knew i[MASK]. so, i saw her there and made a mental[SEP]	11297.0	existed	11297.0	existed	existed	0.31206420063972473	1.5579887628555298	0.7319345474243164	0.7319345474243164	1	1	0.7319345474243164	0.03322089836001396	0.008516225032508373	0.0008168071508407593	1.9253942809882574e-05	1.8499412071659727e-12	1.9857820007018745e-05	15	transcript_cased	7
799	piemanpni	google/bigbird-roberta-base	[CLS] whether she even[MASK] i existed. so, i saw her there and made a mental note[SEP]	3094.0	knew	3094.0	knew	knew	0.06772331148386002	0.4253256022930145	0.9345189929008484	0.9345189929008484	1	1	0.9345189929008484	0.00926302745938301	0.0035868859849870205	0.00010901115456363186	6.987751817177923e-07	1.2486104543959348e-13	1.985782728297636e-05	15	transcript_cased	4
800	piemanpni	google/bigbird-roberta-base	[CLS] she even knew i existed. so, i saw her[MASK] and made a mental note to[SEP]	112.0	,	713.0	there	there	4.470483303070068	4.401754379272461	0.011441782116889954	0.22444553673267365	0	1	0.22444553673267365	0.07552360743284225	0.011203569360077381	0.0023247438948601484	0.00017575680976733565	2.4845831989028788e-11	1.9857816369039938e-05	15	transcript_cased	12
801	piemanpni	google/bigbird-roberta-base	[CLS] even knew i existed. so,[MASK] saw her there and made a mental note to do[SEP]	1413.0	i	1413.0	i	i	0.026834549382328987	0.17923878133296967	0.9735223054885864	0.9735223054885864	1	1	0.9735223054885864	0.005562682636082172	0.00042801062227226794	1.4998214282968547e-05	6.28914733624697e-07	7.886947388582866e-13	1.9857816369039938e-05	15	transcript_cased	8
802	piemanpni	google/bigbird-roberta-base	[CLS] knew[MASK] existed. so, i saw her there and made a mental note to do nothing[SEP]	774.0	she	1413.0	i	i	3.7913436889648438	0.8518126606941223	0.022565262392163277	0.8341538906097412	1	1	0.8341538906097412	0.032217081636190414	0.004565360490232706	8.23550799395889e-05	4.740064468933269e-06	6.568281508967377e-12	1.985782728297636e-05	15	transcript_cased	2
803	piemanpni	google/bigbird-roberta-base	[CLS] i existed[MASK] so, i saw her there and made a mental note to do nothing about[SEP]	114.0	.	865.0	.	.	5.743669033050537	1.2981928586959839	0.003202995052561164	0.7788947820663452	0	1	0.7788947820663452	0.032259419560432434	0.004876687657088041	0.0005557236145250499	1.5087487554410473e-05	3.105762522159772e-11	1.985782728297636e-05	15	transcript_cased	3
804	piemanpni	google/bigbird-roberta-base	[CLS] existed. so, i saw her[MASK] and made a mental note to do nothing about it,[SEP]	112.0	,	713.0	there	there	4.356077194213867	5.587440490722656	0.012828614562749863	0.18538177013397217	0	1	0.18538177013397217	0.04188505560159683	0.010998441837728024	0.002536358078941703	0.0002776224573608488	6.526789525507226e-11	1.9857823644997552e-05	15	transcript_cased	8
805	piemanpni	google/bigbird-roberta-base	[CLS] so[MASK] i saw her there and made a mental note to do nothing about it, and[SEP]	112.0	,	938.0	,	,	6.537403583526611	1.620470404624939	0.0014482438564300537	0.54014652967453	0	0	0.54014652967453	0.09366017580032349	0.0037436869461089373	0.0006241254741325974	1.0129389920621179e-05	5.013681744076015e-12	1.9857825463986956e-05	15	transcript_cased	2
806	piemanpni	google/bigbird-roberta-base	[CLS] i saw her there[MASK] made a mental note to do nothing about it, and then[SEP]	112.0	,	391.0	and	and	1.1740936040878296	0.7129762172698975	0.309099018573761	0.6786046028137207	1	1	0.6786046028137207	0.07925461232662201	0.0004596420913003385	1.9240073015680537e-05	3.194069790879439e-07	5.93173567989963e-13	1.9857823644997552e-05	15	transcript_cased	5
807	piemanpni	google/bigbird-roberta-base	[CLS] saw her there and made a mental[MASK] to do nothing about it, and then i[SEP]	3566.0	note	3566.0	note	note	0.3508489727973938	1.1203429698944092	0.7040900588035583	0.7040900588035583	1	1	0.7040900588035583	0.06033354997634888	0.003639758098870516	0.0003140089102089405	8.186654667952098e-06	1.8915675503803492e-13	1.9857823644997552e-05	15	transcript_cased	8
808	piemanpni	google/bigbird-roberta-base	[CLS] her there and made a mental note to do[MASK] about it, and then i went[SEP]	1324.0	something	2248.0	nothing	nothing	6.400139331817627	0.039573803544044495	0.0016613255720585585	0.9954284429550171	1	1	0.9954284429550171	0.0009278219658881426	6.215580651769415e-05	4.808612629858544e-06	1.0682978057729997e-07	2.2788826828747978e-14	1.9857823644997552e-05	15	transcript_cased	10
809	piemanpni	google/bigbird-roberta-base	[CLS] there and[MASK] a mental note to do nothing about it, and then i went to[SEP]	1026.0	made	1026.0	made	made	0.15022549033164978	0.6055542826652527	0.8605139255523682	0.8605139255523682	1	1	0.8605139255523682	0.030427219346165657	0.001700407825410366	8.658089791424572e-05	1.461784108869324e-06	2.649142840857599e-13	1.9857825463986956e-05	15	transcript_cased	3
810	piemanpni	google/bigbird-roberta-base	[CLS] and made a mental note to[MASK] nothing about it, and then i went to the[SEP]	567.0	do	567.0	do	do	0.07707244902849197	0.3506700098514557	0.9258227944374084	0.9258227944374084	1	1	0.9258227944374084	0.016811015084385872	0.0004575913189910352	4.347133290139027e-05	7.27615997675457e-07	6.201207489132596e-14	1.985781273106113e-05	15	transcript_cased	7
811	piemanpni	google/bigbird-roberta-base	[CLS] made a mental note to[MASK] nothing about it, and then i went to the bar[SEP]	567.0	do	567.0	do	do	0.08344453573226929	0.3634275794029236	0.9199420809745789	0.9199420809745789	1	1	0.9199420809745789	0.01833735778927803	0.0004628572496585548	4.150343738729134e-05	6.49492221782566e-07	5.4426766099655716e-14	1.9857816369039938e-05	15	transcript_cased	6
812	piemanpni	google/bigbird-roberta-base	[CLS] a mental[MASK] to do nothing about it, and then i went to the bar and[SEP]	2652.0	decision	3566.0	note	note	3.741471767425537	3.6229500770568848	0.023719167336821556	0.384430855512619	1	1	0.384430855512619	0.04667108878493309	0.01608552224934101	0.0025540317874401808	0.00011224117042729631	4.129624159993073e-12	1.9857823644997552e-05	15	transcript_cased	3
813	piemanpni	google/bigbird-roberta-base	[CLS] mental note[MASK] do nothing about it, and then i went to the bar and ordered[SEP]	126.0	:	385.0	to	to	2.0366029739379883	1.3880704641342163	0.13047116994857788	0.6591700315475464	1	1	0.6591700315475464	0.06769358366727829	0.0066740005277097225	0.0003708653093781322	2.838499540303019e-06	1.4800534062220372e-11	1.9857823644997552e-05	15	transcript_cased	3
814	piemanpni	google/bigbird-roberta-base	[CLS] note to[MASK] nothing about it, and then i went to the bar and ordered a[SEP]	567.0	do	567.0	do	do	0.6777920722961426	2.329819679260254	0.5077368021011353	0.5077368021011353	1	1	0.5077368021011353	0.07625431567430496	0.008134416304528713	0.0011792276054620743	3.597269824240357e-05	1.1600867835803719e-11	1.9857820007018745e-05	15	transcript_cased	3
815	piemanpni	google/bigbird-roberta-base	[CLS] to do nothing about it,[MASK] then i went to the bar and ordered a drink.[SEP]	391.0	and	391.0	and	and	0.626418948173523	1.2852431535720825	0.5345024466514587	0.5345024466514587	1	1	0.5345024466514587	0.11199285089969635	0.0013240231201052666	9.904343460220844e-05	1.7021103531078552e-06	2.73620644371253e-12	1.9857825463986956e-05	15	transcript_cased	7
816	piemanpni	google/bigbird-roberta-base	[CLS][MASK] nothing about it, and then i went to the bar and ordered a drink. and[SEP]	632.0	said	567.0	do	do	6.043824195861816	2.10638689994812	0.0023724690545350313	0.3507225215435028	0	0	0.3507225215435028	0.13199253380298615	0.00988742709159851	0.0007125079864636064	8.011928912310395e-06	8.588542203813443e-13	1.9857820007018745e-05	15	transcript_cased	1
817	piemanpni	google/bigbird-roberta-base	[CLS] nothing about[MASK], and then i went to the bar and ordered a drink. and i[SEP]	441.0	it	441.0	it	it	0.5324443578720093	2.5321614742279053	0.5871679782867432	0.5871679782867432	1	1	0.5871679782867432	0.04717665910720825	0.011506682261824608	0.0009028739295899868	6.316207145573571e-05	2.1331611824160213e-11	1.9857825463986956e-05	15	transcript_cased	3
818	piemanpni	google/bigbird-roberta-base	[CLS] about it, and then i went to[MASK] bar and ordered a drink. and i felt[SEP]	363.0	the	363.0	the	the	0.20543307065963745	0.6259340643882751	0.8142945766448975	0.8142945766448975	1	1	0.8142945766448975	0.04405367374420166	0.0012764527928084135	1.8050826838589273e-05	1.1681017895170953e-06	8.050627222158657e-13	1.9857825463986956e-05	15	transcript_cased	9
819	piemanpni	google/bigbird-roberta-base	[CLS] it, and then i went to the bar and ordered[MASK] drink. and i felt a[SEP]	358.0	a	358.0	a	a	0.12765353918075562	0.5283490419387817	0.8801582455635071	0.8801582455635071	1	1	0.8801582455635071	0.027987543493509293	0.0011810206342488527	1.8235365132568404e-05	3.0367991143975814e-07	4.347843699653575e-13	1.9857825463986956e-05	15	transcript_cased	12
820	piemanpni	google/bigbird-roberta-base	[CLS] and then i went to the bar and ordered[MASK] drink. and i felt a a[SEP]	358.0	a	358.0	a	a	0.14028039574623108	0.5446677803993225	0.8691145181655884	0.8691145181655884	1	1	0.8691145181655884	0.030952226370573044	0.0010536937043070793	1.669918856350705e-05	2.707589601413929e-07	3.4095656528156104e-13	1.9857816369039938e-05	15	transcript_cased	10
821	piemanpni	google/bigbird-roberta-base	[CLS] then i went to the bar and ordered a[MASK]. and i felt a a tap[SEP]	6200.0	beer	4245.0	drink	drink	1.6434924602508545	3.0064406394958496	0.19330377876758575	0.36474281549453735	1	1	0.36474281549453735	0.089173823595047	0.013193944469094276	0.0015223294030874968	6.888209463795647e-05	3.283216580551862e-12	1.9857823644997552e-05	15	transcript_cased	10
822	piemanpni	google/bigbird-roberta-base	[CLS] i went to the bar and ordered[MASK] drink. and i felt a a tap on[SEP]	358.0	a	358.0	a	a	0.11212959885597229	0.4798329174518585	0.8939284086227417	0.8939284086227417	1	1	0.8939284086227417	0.024714751169085503	0.0008630729280412197	2.4297520212712698e-05	6.304870225903869e-07	7.620412005408805e-13	1.9857820007018745e-05	15	transcript_cased	8
823	piemanpni	google/bigbird-roberta-base	[CLS] went to the bar and ordered a drink. and[MASK] felt a a tap on my[SEP]	1413.0	i	1413.0	i	i	0.2978527247905731	1.1641287803649902	0.7424106597900391	0.7424106597900391	1	1	0.7424106597900391	0.04837539792060852	0.003833376569673419	0.00039516878314316273	8.691175025887787e-06	5.5559177050690245e-12	1.9857825463986956e-05	15	transcript_cased	11
824	piemanpni	google/bigbird-roberta-base	[CLS] to[MASK] bar and ordered a drink. and i felt a a tap on my shoulder.[SEP]	363.0	the	363.0	the	the	0.2452530711889267	0.835716187953949	0.7825064659118652	0.7825064659118652	1	1	0.7825064659118652	0.04775926098227501	0.0015344287967309356	9.91133347270079e-05	8.021819667192176e-06	2.612338947591275e-12	1.9857820007018745e-05	15	transcript_cased	2
825	piemanpni	google/bigbird-roberta-base	[CLS][MASK] bar and ordered a drink. and i felt a a tap on my shoulder. i[SEP]	363.0	the	363.0	the	the	0.65906822681427	2.4790141582489014	0.5173331499099731	0.5173331499099731	1	1	0.5173331499099731	0.06690765172243118	0.0061308578588068485	0.00104186637327075	7.710776117164642e-05	2.0747089810035924e-11	1.985781818802934e-05	15	transcript_cased	1
826	piemanpni	google/bigbird-roberta-base	[CLS] bar and ordered a[MASK]. and i felt a a tap on my shoulder. i turned[SEP]	4245.0	drink	4245.0	drink	drink	1.322110652923584	3.162059783935547	0.2665720582008362	0.2665720582008362	1	1	0.2665720582008362	0.10240374505519867	0.017693664878606796	0.001796217286027968	6.811838102294132e-05	3.210293142430487e-12	1.9857823644997552e-05	15	transcript_cased	5
827	piemanpni	google/bigbird-roberta-base	[CLS] and ordered a drink. and i felt a a tap on[MASK] shoulder. i turned around[SEP]	717.0	my	717.0	my	my	0.11121059209108353	0.3643667995929718	0.8947502970695496	0.8947502970695496	1	1	0.8947502970695496	0.02586393430829048	0.00018586229998618364	7.010518402239541e-06	1.8892109210355557e-07	1.2962166875876008e-13	1.985781818802934e-05	15	transcript_cased	13
828	piemanpni	google/bigbird-roberta-base	[CLS] ordered a drink.[MASK] i felt a a tap on my shoulder. i turned around and[SEP]	889.0	then	391.0	and	and	2.966280937194824	1.3629769086837769	0.05149446427822113	0.5151575803756714	1	1	0.5151575803756714	0.10891927778720856	0.0035807930398732424	0.0002650332171469927	6.729056167387171e-06	6.660456474544274e-12	1.985781818802934e-05	15	transcript_cased	5
829	piemanpni	google/bigbird-roberta-base	[CLS] a drink. and i felt a[MASK] tap on my shoulder. i turned around and it[SEP]	1758.0	light	358.0	a	a	8.630050659179688	3.144972324371338	0.00017865562404040247	0.2580006718635559	0	0	0.2580006718635559	0.09241504967212677	0.026528596878051758	0.0022482541389763355	3.715114144142717e-05	6.362082085112353e-13	1.9857823644997552e-05	15	transcript_cased	8
830	piemanpni	google/bigbird-roberta-base	[CLS] drink. and i felt a a tap on my[MASK]. i turned around and it was[SEP]	8264.0	shoulder	8264.0	shoulder	shoulder	0.45464229583740234	1.9699962139129639	0.6346749663352966	0.6346749663352966	1	1	0.6346749663352966	0.04175163805484772	0.012961680069565773	0.001285906066186726	1.7999353076447733e-05	1.425563009652131e-12	1.985781818802934e-05	15	transcript_cased	11
831	piemanpni	google/bigbird-roberta-base	[CLS] and i felt a a tap on my shoulder.[MASK] turned around and it was her.[SEP]	1413.0	i	1413.0	i	i	0.002188194077461958	0.02156076766550541	0.9978141784667969	0.9978141784667969	1	1	0.9978141784667969	0.0003717316430993378	7.69624239183031e-05	2.57892702393292e-06	6.986849143686413e-08	3.389743862122416e-14	1.9857823644997552e-05	15	transcript_cased	11
832	piemanpni	google/bigbird-roberta-base	[CLS] i felt a a tap on[MASK] shoulder. i turned around and it was her. it[SEP]	717.0	my	717.0	my	my	0.10822630673646927	0.3608260452747345	0.8974244594573975	0.8974244594573975	1	1	0.8974244594573975	0.02521260268986225	0.00021468689374160022	5.429820248536998e-06	1.369254079008897e-07	9.817499460954004e-14	1.985781818802934e-05	15	transcript_cased	7
833	piemanpni	google/bigbird-roberta-base	[CLS] felt a a tap on my shoulder. i turned[MASK] and it was her. it was[SEP]	1189.0	around	1189.0	around	around	0.7497625946998596	1.5729436874389648	0.4724786877632141	0.4724786877632141	1	1	0.4724786877632141	0.10683883726596832	0.00927360076457262	0.0005173404351808131	7.281609214260243e-06	1.2605013604075066e-12	1.9857829101965763e-05	15	transcript_cased	11
834	piemanpni	google/bigbird-roberta-base	[CLS] a[MASK] tap on my shoulder. i turned around and it was her. it was angela.[SEP]	2806.0	soft	358.0	a	a	9.539140701293945	2.518716335296631	7.19786694389768e-05	0.31228548288345337	0	0	0.31228548288345337	0.11256778240203857	0.019697798416018486	0.0013360405573621392	1.888514634629246e-05	2.870489761684636e-13	1.9857820007018745e-05	15	transcript_cased	2
835	piemanpni	google/bigbird-roberta-base	[CLS] a tap on my shoulder. i[MASK] around and it was her. it was angela. and[SEP]	3001.0	turned	3001.0	turned	turned	0.17245128750801086	0.6780031323432922	0.8415992856025696	0.8415992856025696	1	1	0.8415992856025696	0.03555988892912865	0.0018160659819841385	7.115559856174514e-05	7.110900810403109e-07	2.0060904706072774e-14	1.9857816369039938e-05	15	transcript_cased	8
836	piemanpni	google/bigbird-roberta-base	[CLS] tap on my shoulder. i[MASK] around and it was her. it was angela. and she[SEP]	3001.0	turned	3001.0	turned	turned	0.24661993980407715	0.9147081971168518	0.7814376354217529	0.7814376354217529	1	1	0.7814376354217529	0.04867369681596756	0.0026196478866040707	0.00010468850814504549	1.3945327737019397e-06	5.040356627623692e-14	1.9857823644997552e-05	15	transcript_cased	7
837	piemanpni	google/bigbird-roberta-base	[CLS] on my shoulder. i[MASK] around and it was her. it was angela. and she said,[SEP]	3001.0	turned	3001.0	turned	turned	0.2495175004005432	0.8134682774543762	0.779176652431488	0.779176652431488	1	1	0.779176652431488	0.04951957240700722	0.0024599970784038305	0.00010503689554752782	1.0373837540100794e-06	3.7562475645094157e-14	1.9857820007018745e-05	15	transcript_cased	6
838	piemanpni	google/bigbird-roberta-base	[CLS][MASK] shoulder. i turned around and it was her. it was angela. and she said, <unk>jim,[SEP]	717.0	my	717.0	my	my	0.39891141653060913	1.7000237703323364	0.6710501313209534	0.6710501313209534	1	1	0.6710501313209534	0.051236607134342194	0.00997825525701046	0.0005292100831866264	2.2416481442633085e-05	5.9366994827059205e-12	1.9857823644997552e-05	15	transcript_cased	1
