	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
420	vinny	roberta-base	"<s>bacon, eggs, and a pile<mask> some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked at</s>"	9.0	 of	9.0	 of	 of	0.0013340153964236379	0.012976477853953838	0.9986668825149536	0.9986668825149536	1	1	0.9986668825149536	0.00025433633709326386	2.109486740664579e-05	1.9354663436388364e-06	3.435637552229309e-08	2.8709917049388493e-16	1.9894556317012757e-05	25	transcript_cased	9
421	vinny	roberta-base	"<s>eggs, and a pile of some kind of<mask> porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked at him</s>"	3279.0	 warm	1104.0	 white	 white	4.100383758544922	5.235074996948242	0.016566311940550804	0.06380487233400345	0	0	0.06380487233400345	0.03831402584910393	0.019639046862721443	0.005101893562823534	0.0002262462512589991	1.166586629814531e-13	1.9894561773980968e-05	25	transcript_cased	11
422	vinny	roberta-base	"<s>and<mask> pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked at him in</s>"	10.0	 a	10.0	 a	 a	0.024611523374915123	0.17492897808551788	0.9756888747215271	0.9756888747215271	1	1	0.9756888747215271	0.004484616219997406	0.0005230705719441175	3.15220640914049e-05	8.15932992281887e-07	1.2488977340903255e-14	1.989456359297037e-05	25	transcript_cased	2
423	vinny	roberta-base	"<s>a pile of some kind of white porridge. vinny poked at it with his fork. ""what<mask> this over here?"" the cook looked at him in disbelief.</s>"	16.0	 is	18.0	's	's	1.2488189935684204	0.7793247699737549	0.28684335947036743	0.6824731826782227	1	1	0.6824731826782227	0.07784692943096161	0.0005234118434600532	3.2710802770452574e-05	5.610730227090244e-07	1.371063856116803e-15	1.989456359297037e-05	25	transcript_cased	23
424	vinny	roberta-base	"<s>pile of some kind of white porridge. vinny poked at<mask> with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've</s>"	24.0	 it	24.0	 it	 it	0.04397018626332283	0.33451414108276367	0.9569824934005737	0.9569824934005737	1	1	0.9569824934005737	0.005875442177057266	0.0015504398616030812	8.219631854444742e-05	3.49987772096938e-06	5.925253641686154e-14	1.989456359297037e-05	25	transcript_cased	16
425	vinny	roberta-base	"<s><mask> some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never</s>"	19256.0	found	1116.0	of	of	4.429773807525635	4.017359733581543	0.011917184107005596	0.21446359157562256	0	1	0.21446359157562256	0.07902064919471741	0.014231535606086254	0.002832746133208275	0.0001401042245561257	8.741593467967088e-14	1.9894561773980968e-05	25	transcript_cased	1
426	vinny	roberta-base	"<s>some kind of<mask> porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard</s>"	29693.0	 boiled	1104.0	 white	 white	4.736899375915527	5.399110317230225	0.008765783160924911	0.043803755193948746	0	0	0.043803755193948746	0.033253513276576996	0.02273414097726345	0.004951864946633577	0.0002652705297805369	1.3694601008751306e-13	1.9894561773980968e-05	25	transcript_cased	4
427	vinny	roberta-base	"<s>kind of white porridge. vinny poked at it with<mask> fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of</s>"	39.0	 his	39.0	 his	 his	0.20521026849746704	0.5652828812599182	0.8144760131835938	0.8144760131835938	1	1	0.8144760131835938	0.046208273619413376	5.841168967890553e-05	3.134033704554895e-06	9.468547546021e-08	1.225305897157691e-15	1.9894561773980968e-05	25	transcript_cased	14
428	vinny	roberta-base	"<s>of white porridge.<mask>inny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?""</s>"	4129.0	 Ph	748.0	 v	 v	7.926862716674805	1.490079402923584	0.0003609169798437506	0.7448710799217224	0	0	0.7448710799217224	0.028765833005309105	0.008004311472177505	0.0009194310987368226	1.7506252333987504e-05	5.973877313913403e-15	1.9894561773980968e-05	25	transcript_cased	6
429	vinny	roberta-base	"<s>white porridge. vinny poked at it with his fork<mask> ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure,</s>"	4.0	.	4.0	.	.	0.039567697793245316	0.20990954339504242	0.9612048864364624	0.9612048864364624	1	1	0.9612048864364624	0.008791214786469936	0.00018351571634411812	1.8440736312186345e-05	8.904393666853139e-07	1.8858254801495944e-13	1.989455813600216e-05	25	transcript_cased	14
430	vinny	roberta-base	"<s>porridge. vinny poked at it with his fork. ""what's this<mask> here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure,</s>"	2682.0	 stuff	81.0	 over	 over	2.299741744995117	3.803851842880249	0.10028474032878876	0.19069288671016693	1	1	0.19069288671016693	0.08013001084327698	0.028156545013189316	0.002935781143605709	8.14016311778687e-05	6.3412626928952e-14	1.989456359297037e-05	25	transcript_cased	18
431	vinny	roberta-base	"<s><mask>ny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've</s>"	29111.0	Son	6320.0	vin	vin	7.7345075607299805	3.093337297439575	0.00043746770825237036	0.19535841047763824	0	0	0.19535841047763824	0.11137154698371887	0.03209856152534485	0.0017794393934309483	3.945163552998565e-05	4.619212015655443e-15	1.9894561773980968e-05	25	transcript_cased	1
432	vinny	roberta-base	"<s>poked at it with his fork. ""what's<mask> over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard</s>"	14.0	 that	42.0	 this	 this	1.6339703798294067	1.4047911167144775	0.19515320658683777	0.6490018367767334	1	1	0.6490018367767334	0.06944002211093903	0.005620477255433798	0.0003798064135480672	1.0180932804360054e-05	1.1423010940739189e-14	1.989455813600216e-05	25	transcript_cased	12
433	vinny	roberta-base	"<s>at it with his fork. ""what's this over here?""<mask> cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of</s>"	5.0	 the	5.0	 the	 the	0.159877210855484	0.627994954586029	0.8522484302520752	0.8522484302520752	1	1	0.8522484302520752	0.03459390997886658	0.0010135378688573837	3.4489308745833114e-05	8.348958431270148e-07	2.1053903791808798e-13	1.989455813600216e-05	25	transcript_cased	14
434	vinny	roberta-base	"<s>it with his fork. ""what's this over<mask>?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits,</s>"	89.0	 there	259.0	 here	 here	2.259312868118286	0.8118493556976318	0.10442221164703369	0.8478321433067322	1	1	0.8478321433067322	0.02722444012761116	0.0009412768995389342	0.0002312258875463158	1.529373912489973e-05	3.292654777303783e-13	1.9894554498023354e-05	25	transcript_cased	11
435	vinny	roberta-base	"<s>with his fork. ""what's<mask> over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've</s>"	14.0	 that	42.0	 this	 this	1.7660646438598633	1.5263254642486572	0.17100463807582855	0.6301924586296082	1	1	0.6301924586296082	0.0717577412724495	0.006120949052274227	0.0004463254299480468	1.1271805306023452e-05	9.704349750541165e-15	1.989455813600216e-05	25	transcript_cased	8
436	vinny	roberta-base	"<s>his fork. ""<mask>'s this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just</s>"	12196.0	what	12196.0	what	what	0.2333579957485199	0.7448121309280396	0.7918700575828552	0.7918700575828552	1	1	0.7918700575828552	0.04761408269405365	0.00232272082939744	5.917111411690712e-05	6.885706511639e-07	3.2109657424947815e-15	1.989456359297037e-05	25	transcript_cased	5
437	vinny	roberta-base	"<s>fork. ""what's this over here<mask> the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.06980416923761368	0.35646897554397583	0.9325764179229736	0.9325764179229736	1	1	0.9325764179229736	0.014593174681067467	0.001528312684968114	1.56037749547977e-05	4.8402464258856526e-09	9.84794703433095e-16	1.989455813600216e-05	25	transcript_cased	9
438	vinny	roberta-base	"<s>""what's this over here?"" the cook looked at him in disbelief. ""<mask>'ve never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually</s>"	6968.0	you	6968.0	you	you	0.2001112699508667	0.7101979851722717	0.8186396360397339	0.8186396360397339	1	1	0.8186396360397339	0.04218167066574097	0.0017342899227514863	3.7009620427852497e-05	6.367325795508805e-07	7.808985734963751e-16	1.9894550860044546e-05	25	transcript_cased	17
439	vinny	roberta-base	"<s>this over here?"" the cook looked at him in disbelief. ""you've never<mask> of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen</s>"	1317.0	 heard	1317.0	 heard	 heard	0.001013361383229494	0.010401498526334763	0.9989871382713318	0.9989871382713318	1	1	0.9989871382713318	0.0001874879962997511	2.573961319285445e-05	1.3842987982570776e-06	9.497068909070094e-09	8.18216224644219e-17	1.9894554498023354e-05	25	transcript_cased	17
440	vinny	roberta-base	"<s>over here?"" the cook looked at him in disbelief. ""you've never heard<mask> grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a</s>"	9.0	 of	9.0	 of	 of	0.0016912217251956463	0.017229832708835602	0.9983102083206177	0.9983102083206177	1	1	0.9983102083206177	0.0002818377688527107	4.4491673179436475e-05	3.1324261726695113e-06	5.310325690288664e-08	2.7044724390469423e-15	1.989455813600216e-05	25	transcript_cased	17
441	vinny	roberta-base	"<s>here?"" the cook looked at him in disbelief. ""<mask>'ve never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit</s>"	6968.0	you	6968.0	you	you	0.2604830861091614	0.8401799201965332	0.7706791758537292	0.7706791758537292	1	1	0.7706791758537292	0.0544770210981369	0.001463823951780796	3.8362883060472086e-05	6.41773851839389e-07	2.848421876784548e-15	1.989456359297037e-05	25	transcript_cased	12
442	vinny	roberta-base	"<s>the cook looked at him in disbelief. ""you've never heard of grits<mask> ""sure, sure, i've heard of grits, i've just never actually seen a grit before</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.4495144486427307	1.1462608575820923	0.6379378437995911	0.6379378437995911	1	1	0.6379378437995911	0.07980909943580627	0.005828680470585823	0.00014951721823308617	2.1110075465458067e-07	8.616765883717042e-14	1.989455813600216e-05	25	transcript_cased	17
443	vinny	roberta-base	"<s>cook looked at him in disbelief. ""you've never heard of grits?"" ""sure<mask> sure, i've heard of grits, i've just never actually seen a grit before ""go</s>"	6.0	,	6.0	,	,	0.042746372520923615	0.30885210633277893	0.9581543803215027	0.9581543803215027	1	1	0.9581543803215027	0.0059942216612398624	0.0012202953221276402	0.00010814571578521281	2.089338067889912e-06	6.134966039822226e-15	1.9894561773980968e-05	25	transcript_cased	19
444	vinny	roberta-base	"<s>looked at him in disbelief. ""you've never heard of<mask>s?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead</s>"	24299.0	 grit	24299.0	 grit	 grit	1.8596476365928538e-05	0.0002839905209839344	0.9999814033508301	0.9999814033508301	1	1	0.9999814033508301	2.7510200197866652e-06	2.646189898314333e-07	4.794601338176108e-08	1.821760298170716e-09	1.7869055445342554e-18	1.989455813600216e-05	25	transcript_cased	14
445	vinny	roberta-base	"<s>at him in disbelief. ""you've never heard of grits?"" ""sure<mask> sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey,</s>"	6.0	,	6.0	,	,	0.04844866693019867	0.3622613847255707	0.9527062177658081	0.9527062177658081	1	1	0.9527062177658081	0.0056451112031936646	0.001649215118959546	0.00014864963304717094	3.145382152069942e-06	1.180317118592818e-14	1.9894565411959775e-05	25	transcript_cased	17
446	vinny	roberta-base	"<s>him in disbelief. ""<mask>'ve never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't</s>"	6968.0	you	6968.0	you	you	0.161375030875206	0.6315824389457703	0.8509728908538818	0.8509728908538818	1	1	0.8509728908538818	0.0349649116396904	0.0010632788762450218	3.574082802515477e-05	6.33487786672049e-07	8.422127474492721e-16	1.9894569049938582e-05	25	transcript_cased	6
447	vinny	roberta-base	"<s>in disbelief. ""you<mask> never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you</s>"	348.0	've	348.0	've	've	0.05442304164171219	0.276643842458725	0.9470313787460327	0.9470313787460327	1	1	0.9470313787460327	0.012548953294754028	0.00029857768095098436	1.2957159924553707e-05	1.1591619397677277e-07	4.453942229239855e-16	1.989456359297037e-05	25	transcript_cased	6
448	vinny	roberta-base	"<s>disbelief. ""you've never heard of grits?"" ""sure, sure, i've<mask> of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going</s>"	1317.0	 heard	1317.0	 heard	 heard	0.0016613503685221076	0.016414424404501915	0.9983400106430054	0.9983400106430054	1	1	0.9983400106430054	0.0002807496639434248	5.959081317996606e-05	2.452282615195145e-06	1.90006801403797e-08	8.060819482792091e-17	1.9894565411959775e-05	25	transcript_cased	21
449	vinny	roberta-base	"<s>""you've never heard of grits?"" ""sure, sure, i've heard of<mask>s, i've just never actually seen a grit before ""go ahead honey, aren't you going to</s>"	24299.0	 grit	24299.0	 grit	 grit	2.109982233378105e-05	0.00030596667784266174	0.9999788999557495	0.9999788999557495	1	1	0.9999788999557495	3.4276963560841978e-06	3.7952503362248535e-07	4.6503192407953975e-08	1.2465315446519298e-09	1.1470065067284466e-19	1.989455813600216e-05	25	transcript_cased	19
450	vinny	roberta-base	"<s>never heard of grits?"" ""<mask>, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try</s>"	42803.0	yeah	41404.0	sure	sure	4.722225189208984	2.421675205230713	0.00889536365866661	0.4000917971134186	0	0	0.4000917971134186	0.0952688604593277	0.01745421253144741	0.0012809740146622062	1.6021787814679556e-05	1.0971437517173777e-13	1.9894561773980968e-05	25	transcript_cased	8
451	vinny	roberta-base	"<s>heard of grits<mask> ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try it?""</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.6947476267814636	1.7482398748397827	0.4992004334926605	0.4992004334926605	1	1	0.4992004334926605	0.10061945021152496	0.009230047464370728	0.0005337966722436249	4.0646068555361126e-06	6.134809999412683e-13	1.989455813600216e-05	25	transcript_cased	5
452	vinny	roberta-base	"<s>of grits?"" ""sure, sure, i've heard of grits, i've just never<mask> seen a grit before ""go ahead honey, aren't you going to try it?"" ""you</s>"	888.0	 actually	888.0	 actually	 actually	0.43102186918258667	0.9948181509971619	0.6498447060585022	0.6498447060585022	1	1	0.6498447060585022	0.08370046317577362	0.001209621666930616	9.53225971898064e-05	7.68039626564132e-07	5.142771127166325e-16	1.9894561773980968e-05	25	transcript_cased	21
453	vinny	roberta-base	"<s>grits?"" ""sure, sure, i've<mask> of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you first,""</s>"	1317.0	 heard	1317.0	 heard	 heard	0.0006480501033365726	0.006876415107399225	0.9993521571159363	0.9993521571159363	1	1	0.9993521571159363	0.00011729011021088809	2.5121180442511104e-05	5.530322937374876e-07	3.2944187378092238e-09	1.4240172739041794e-18	1.989455813600216e-05	25	transcript_cased	12
454	vinny	roberta-base	"<s>""sure, sure, i've heard of grits, i<mask> just never actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you first,"" she</s>"	348.0	've	348.0	've	've	0.13277022540569305	0.5182293653488159	0.8756662607192993	0.8756662607192993	1	1	0.8756662607192993	0.030897170305252075	6.749927706550807e-05	4.082487976120319e-06	4.0978729742846554e-08	2.6762358347440567e-17	1.9894561773980968e-05	25	transcript_cased	14
