	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
977	milkywayvodka	xlm-roberta-base	<s> jiffy,” she said, as she ran to find a hidden spot.<mask> her way to the stage, while licking what was left of her drink, she</s>	2161.0	On	2161.0	On	On	0.02600059285759926	0.1983843296766281	0.9743345379829407	0.9743345379829407	1	1	0.9743345379829407	0.003593076253309846	0.0010637782979756594	5.743491055909544e-05	8.052728617258254e-07	7.358758299266781e-25	3.999967702839058e-06	25	transcript	17
978	milkywayvodka	xlm-roberta-base	<s> she said, as she ran to find a hidden spot. On her way to the stage, while licking<mask> was left of her drink, she thought</s>	2367.0	what	2367.0	what	what	0.10193273425102234	0.3417549133300781	0.9030902981758118	0.9030902981758118	1	1	0.9030902981758118	0.023784494027495384	0.00019535038154572248	8.190224434656557e-06	5.546534609379705e-08	2.911943213560116e-26	3.999967702839058e-06	25	transcript	23
979	milkywayvodka	xlm-roberta-base	<s> said, as she ran to find a hidden spot. On her way to the stage<mask> while licking what was left of her drink, she thought to</s>	4.0	,	6.0		,	16.203393936157227	0.07415491342544556	9.182380722450034e-08	0.9894376993179321	0	0	0.9894376993179321	0.0022641669493168592	7.349923544097692e-05	7.842498234822415e-06	4.112696103675262e-07	9.611424569835245e-26	3.9999695218284614e-06	25	transcript	18
980	milkywayvodka	xlm-roberta-base	<s> as she ran to find a hidden spot. On her way to the stage, while licking what<mask> left of her drink, she thought to herself,</s>	509.0	was	509.0	was	was	0.2593468129634857	0.8495745062828064	0.7715554237365723	0.7715554237365723	1	1	0.7715554237365723	0.05069710686802864	0.0020618292037397623	0.00014407177513930947	2.4065436718956335e-06	1.2503519303462902e-25	3.9999690670811106e-06	25	transcript	21
981	milkywayvodka	xlm-roberta-base	<s> she ran to find a hidden spot. On her way to the stage, while licking what was left<mask> her drink, she thought to herself, ‘Why</s>	111.0	of	111.0	of	of	0.3024815618991852	1.0689609050750732	0.7389821410179138	0.7389821410179138	1	1	0.7389821410179138	0.05408375710248947	0.006385386921465397	0.00013666659651789814	4.685765873091441e-07	8.326259683888607e-27	3.999968157586409e-06	25	transcript	22
982	milkywayvodka	xlm-roberta-base	<s> ran to find a hidden spot. On her way to the stage, while licking what was left of her<mask>, she thought to herself, ‘Why didn’t</s>	26156.0	tea	23417.0	drink	drink	3.1263558864593506	5.423400402069092	0.04387740045785904	0.049952298402786255	1	1	0.049952298402786255	0.03816453740000725	0.02041396126151085	0.004809110891073942	0.0002494904038030654	8.201075074573604e-20	3.999970431323163e-06	25	transcript	23
983	milkywayvodka	xlm-roberta-base	<s> to find a hidden spot. On her way to the stage, while licking what was left of her<mask>, she thought to herself, ‘Why didn’t I</s>	26156.0	tea	23417.0	drink	drink	3.082921266555786	5.3423590660095215	0.04582519084215164	0.061387114226818085	1	1	0.061387114226818085	0.038725391030311584	0.02089962735772133	0.004792069550603628	0.0002351908915443346	8.025931212092864e-20	3.9999690670811106e-06	25	transcript	22
984	milkywayvodka	xlm-roberta-base	<s> find a hidden spot. On her way to the stage, while li<mask> what was left of her drink, she thought to herself, ‘Why didn’t I go</s>	41324.0	cking	6.0		cking	18.232723236083984	1.3626399040222168	1.206783206697537e-08	0.49407604336738586	0	0	0.49407604336738586	0.11278950423002243	0.00521936547011137	0.00031033053528517485	7.764297151879873e-07	1.1888059885970783e-24	3.999967248091707e-06	25	transcript	15
985	milkywayvodka	xlm-roberta-base	<s> a hidden spot. On her way to the stage, while licking what was left<mask> her drink, she thought to herself, ‘Why didn’t I go to</s>	111.0	of	111.0	of	of	0.37872692942619324	1.2115904092788696	0.6847325563430786	0.6847325563430786	1	1	0.6847325563430786	0.06507961452007294	0.008183734491467476	0.00015091971727088094	4.603530783242604e-07	6.261194782529004e-27	3.999968157586409e-06	25	transcript	18
986	milkywayvodka	xlm-roberta-base	<s> hidden spot. On her way to the stage, while licking what was left of her drink, she thought<mask> herself, ‘Why didn’t I go to a</s>	47.0	to	47.0	to	to	0.010958842933177948	0.08241366595029831	0.989100992679596	0.989100992679596	1	1	0.989100992679596	0.002179984003305435	0.00026776091544888914	9.15599684958579e-06	1.7508615002270744e-08	4.631944571980154e-29	3.9999695218284614e-06	25	transcript	23
987	milkywayvodka	xlm-roberta-base	<s> spot. On her way to the stage, while licking what<mask> left of her drink, she thought to herself, ‘Why didn’t I go to a regular</s>	509.0	was	509.0	was	was	0.27564290165901184	0.898218035697937	0.7590839862823486	0.7590839862823486	1	1	0.7590839862823486	0.05304426699876785	0.0022780790459364653	0.0001617983652977273	2.7756934741773875e-06	1.6110750960338009e-25	3.999969976575812e-06	25	transcript	14
988	milkywayvodka	xlm-roberta-base	<s> On<mask> way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist</s>	604.0	her	604.0	her	her	0.5342589616775513	0.7896618843078613	0.5861034393310547	0.5861034393310547	1	1	0.5861034393310547	0.1023714691400528	0.0005528764449991286	1.6332991435774602e-05	1.8251864730700618e-07	5.351505462236009e-28	3.999968157586409e-06	25	transcript	2
989	milkywayvodka	xlm-roberta-base	<s> her way to the stage, while licking what was left<mask> her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first?</s>	111.0	of	111.0	of	of	0.4368266761302948	1.3455663919448853	0.646083414554596	0.646083414554596	1	1	0.646083414554596	0.07032756507396698	0.01087892148643732	0.0001943939714692533	7.259141057147644e-07	4.711856326123788e-26	3.99996861233376e-06	25	transcript	13
990	milkywayvodka	xlm-roberta-base	<s> way to the stage, while licking what was left of<mask> drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I</s>	70.0	the	604.0	her	her	1.3412840366363525	0.9797583818435669	0.26150965690612793	0.6598673462867737	1	1	0.6598673462867737	0.08047708123922348	0.002344595268368721	5.765548485214822e-05	1.2214538855914725e-06	1.8333038690484477e-25	3.999968157586409e-06	25	transcript	13
991	milkywayvodka	xlm-roberta-base	<s> to the stage, while licking what was left of her drink,<mask> thought to herself, ‘Why didn’t I go to a regular psychologist first? I must</s>	2412.0	she	2412.0	she	she	0.09631571173667908	0.6289293169975281	0.9081772565841675	0.9081772565841675	1	1	0.9081772565841675	0.01362260989844799	0.0007078840862959623	0.00023592350771650672	1.2595454791153315e-05	6.224244439737136e-23	3.99996861233376e-06	25	transcript	15
992	milkywayvodka	xlm-roberta-base	<s> the stage, while licking what was left of<mask> drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never</s>	70.0	the	604.0	her	her	1.3314406871795654	0.9754408597946167	0.2640964984893799	0.6584752798080444	1	1	0.6584752798080444	0.08122620731592178	0.002091865986585617	5.43624373676721e-05	1.1737022305169376e-06	2.351478001480316e-25	3.99996861233376e-06	25	transcript	11
993	milkywayvodka	xlm-roberta-base	<s> stage, while licking what was left of her<mask>, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit</s>	12877.0	book	23417.0	drink	drink	5.812309265136719	5.248087406158447	0.002990516135469079	0.09564583748579025	0	0	0.09564583748579025	0.046390801668167114	0.019162708893418312	0.004000640939921141	0.00024788445443846285	7.277950558252375e-20	3.9999695218284614e-06	25	transcript	11
994	milkywayvodka	xlm-roberta-base	<s> while licking what was left of her<mask>, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this</s>	14361.0	body	23417.0	drink	drink	6.128748416900635	5.093088626861572	0.002179306698963046	0.0730743259191513	0	0	0.0730743259191513	0.05532313883304596	0.024968553334474564	0.0038395016454160213	0.00022217172954697162	6.576937607333558e-20	3.999969976575812e-06	25	transcript	9
995	milkywayvodka	xlm-roberta-base	<s> licking what was left of<mask> drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to</s>	70.0	the	604.0	her	her	1.3730213642120361	1.08729088306427	0.25334036350250244	0.6361011862754822	1	1	0.6361011862754822	0.08613954484462738	0.0024884608574211597	6.085932909627445e-05	1.3232911442173645e-06	2.249580838352918e-25	3.999967702839058e-06	25	transcript	7
996	milkywayvodka	xlm-roberta-base	<s> what was<mask> of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom</s>	1810.0	out	25737.0	left	left	1.6784873008728027	2.6473472118377686	0.18665611743927002	0.3832360804080963	1	1	0.3832360804080963	0.09170988202095032	0.01814940944314003	0.001376340282149613	3.538351666065864e-05	3.37433952165516e-22	3.9999690670811106e-06	25	transcript	3
997	milkywayvodka	xlm-roberta-base	<s> was left of her drink, she thought to herself, ‘<mask> didn’t I go to a regular psychologist first? I must never admit this to mom She</s>	168754.0	Why	44084.0	Why	Why	5.058498859405518	0.06412933766841888	0.006355091463774443	0.990942656993866	1	1	0.990942656993866	0.001998200314119458	0.00011140464630443603	5.162944944459014e-06	4.432569511436668e-08	3.442342163202823e-26	3.999970431323163e-06	25	transcript	13
998	milkywayvodka	xlm-roberta-base	<s> left of her<mask>, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered</s>	6897.0	life	23417.0	drink	drink	9.631414413452148	5.4254608154296875	6.563415809068829e-05	0.12206369638442993	0	0	0.12206369638442993	0.032529428601264954	0.016312390565872192	0.004219578579068184	0.0002665059582795948	2.6869923053140584e-19	3.9999695218284614e-06	25	transcript	4
999	milkywayvodka	xlm-roberta-base	<s> of her drink, she thought to herself, ‘Why didn’t I go to<mask> regular psychologist first? I must never admit this to mom She entered the</s>	10.0	a	10.0	a	a	0.21467742323875427	0.6716407537460327	0.8068016767501831	0.8068016767501831	1	1	0.8068016767501831	0.04675336554646492	0.0008079850813373923	2.136473631253466e-05	2.0912968068387272e-07	1.1399792156086904e-27	3.999967248091707e-06	25	transcript	18
1000	milkywayvodka	xlm-roberta-base	<s> her drink, she thought to herself, ‘Why didn’t I<mask> to a regular psychologist first? I must never admit this to mom She entered the stage</s>	738.0	go	738.0	go	go	0.6316447854042053	1.093764066696167	0.531716525554657	0.531716525554657	1	1	0.531716525554657	0.10902652889490128	0.0032814398873597383	0.00015602860366925597	1.8464719460098422e-06	1.7624941364739992e-24	3.999967702839058e-06	25	transcript	15
1001	milkywayvodka	xlm-roberta-base	<s> drink, she thought to herself, ‘Why didn’t I go<mask> a regular psychologist first? I must never admit this to mom She entered the stage with</s>	47.0	to	47.0	to	to	0.28049564361572266	0.8994138836860657	0.7554092407226562	0.7554092407226562	1	1	0.7554092407226562	0.05572302266955376	0.002581210108473897	9.128694364335388e-05	6.092026865189837e-07	7.006798145641112e-27	3.999967702839058e-06	25	transcript	15
1002	milkywayvodka	xlm-roberta-base	<s> she thought to herself, ‘Why didn’<mask> I go to a regular psychologist first? I must never admit this to mom She entered the stage with a</s>	18.0	t	808.0	t	t	8.47182559967041	0.0027008880861103535	0.00020928250160068274	0.9997397065162659	1	1	0.9997397065162659	5.778431295766495e-05	2.7220926313020755e-06	1.618725633534268e-07	1.1585001846725618e-09	3.7302860425175135e-28	3.999968157586409e-06	25	transcript	10
1003	milkywayvodka	xlm-roberta-base	<s> thought to herself, ‘Why didn’t I go to<mask> regular psychologist first? I must never admit this to mom She entered the stage with a blank</s>	10.0	a	10.0	a	a	0.22827771306037903	0.6941860914230347	0.795903205871582	0.795903205871582	1	1	0.795903205871582	0.04940803349018097	0.0008927324670366943	1.9937820979976095e-05	1.913708587153451e-07	1.3748536908605025e-27	3.99996861233376e-06	25	transcript	13
1004	milkywayvodka	xlm-roberta-base	<s> to herself, ‘Why didn’t I go to a regular psychologist first?<mask> must never admit this to mom She entered the stage with a blank stare</s>	87.0	I	87.0	I	I	0.535607635974884	1.2492406368255615	0.5853134989738464	0.5853134989738464	1	1	0.5853134989738464	0.08982417732477188	0.004865291062742472	0.00026109861209988594	7.031632321741199e-06	5.1102939554745453e-23	3.99996861233376e-06	25	transcript	18
1005	milkywayvodka	xlm-roberta-base	<s> herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this<mask> mom She entered the stage with a blank stare in</s>	4.0	,	47.0	to	to	2.740122079849243	4.776531219482422	0.06456246227025986	0.2364959567785263	1	1	0.2364959567785263	0.042944833636283875	0.014111226424574852	0.0031893427949398756	0.00020924409909639508	2.5860236347537668e-20	3.999971340817865e-06	25	transcript	22
1006	milkywayvodka	xlm-roberta-base	<s> ‘Why didn’t I go to a regular psychologist first<mask> I must never admit this to mom She entered the stage with a blank stare in her</s>	32.0	?	705.0	?	?	5.564280033111572	1.4029392004013062	0.00383233861066401	0.6395530104637146	0	0	0.6395530104637146	0.07263822853565216	0.005349830724298954	0.00039119282155297697	6.733039299433585e-06	1.057134803358852e-21	3.9999695218284614e-06	25	transcript	14
1007	milkywayvodka	xlm-roberta-base	<s> didn’t I go to a regular psychologist first? I must never<mask> this to mom She entered the stage with a blank stare in her eyes.</s>	5154.0	say	36456.0	admit	admit	3.953134536743164	1.7292203903198242	0.01919444091618061	0.6803647875785828	1	1	0.6803647875785828	0.039942506700754166	0.011020061559975147	0.0009800480911508203	1.7264741472899914e-05	1.7275985666757947e-22	3.999967702839058e-06	25	transcript	16
1008	milkywayvodka	xlm-roberta-base	<s> I go to a regular psychologist first? I must never admit this<mask> mom She entered the stage with a blank stare in her eyes. ‘I</s>	4.0	,	47.0	to	to	2.2274632453918457	5.245884895324707	0.10780154913663864	0.13340792059898376	1	1	0.13340792059898376	0.04670710489153862	0.013362700119614601	0.0038131666369736195	0.0002374304604018107	1.2416788787987892e-19	3.999969976575812e-06	25	transcript	15
1009	milkywayvodka	xlm-roberta-base	<s> go to a regular psychologist first? I must never admit this to mom She entered the stage with<mask> blank stare in her eyes. ‘I have</s>	10.0	a	10.0	a	a	0.025512993335723877	0.16173049807548523	0.9748097062110901	0.9748097062110901	1	1	0.9748097062110901	0.005429919809103012	0.0005353469168767333	7.4346858127682935e-06	1.1958978518578078e-07	1.2698736955229836e-26	3.999967702839058e-06	25	transcript	22
1010	milkywayvodka	xlm-roberta-base	<s> to a regular psychologist first? I must never admit this to mom She entered the stage with a blank<mask> in her eyes. ‘I have to</s>	49488.0	smile	19252.0	stare	stare	1.6606968641281128	2.363398551940918	0.19000652432441711	0.38133540749549866	1	1	0.38133540749549866	0.11059603840112686	0.010978713631629944	0.0010282759321853518	2.9440707294270396e-05	3.0876911976338733e-22	3.999967702839058e-06	25	transcript	23
1011	milkywayvodka	xlm-roberta-base	<s> a regular psychologist first? I must never admit this to mom She entered the stage with<mask> blank stare in her eyes. ‘I have to see</s>	10.0	a	10.0	a	a	0.0263762678951025	0.16613046824932098	0.9739685654640198	0.9739685654640198	1	1	0.9739685654640198	0.005565806291997433	0.0005847819265909493	7.81756989454152e-06	1.3459276715366286e-07	1.5381869368412246e-26	3.999967702839058e-06	25	transcript	20
