	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
413	friends	roberta-base	"<s>finally collapsed into their seats on the plane. ""<mask> time we’re going to the airport my way,"" said Monica, wiping her</s>"	19192.0	Next	19192.0	Next	Next	0.5204240083694458	0.7146607041358948	0.5942685008049011	0.5942685008049011	1	1	0.5942685008049011	0.10072394460439682	0.00029207003535702825	1.434598470950732e-05	8.714810917354043e-08	1.1486943842779976e-17	1.989455813600216e-05	20	transcript	12
414	friends	roberta-base	"<s>collapsed into their<mask> on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead.</s>"	3202.0	 seats	3202.0	 seats	 seats	0.4342189431190491	2.131842851638794	0.6477704048156738	0.6477704048156738	1	1	0.6477704048156738	0.03484508395195007	0.009933434426784515	0.0013302952283993363	4.336148776928894e-05	7.458614685617627e-15	1.989456359297037e-05	20	transcript	5
415	friends	roberta-base	"<s>into their seats on the<mask>. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four</s>"	3286.0	 plane	3286.0	 plane	 plane	0.2660796642303467	1.3980997800827026	0.7663780450820923	0.7663780450820923	1	1	0.7663780450820923	0.026898059993982315	0.008354340679943562	0.0007892102003097534	1.313288612436736e-05	1.8976534821063713e-14	1.989456359297037e-05	20	transcript	6
416	friends	roberta-base	"<s>their seats on the plane. ""Next time we’re going<mask> the airport my way,"" said Monica, wiping her forehead. ""Four hours</s>"	7.0	 to	7.0	 to	 to	0.07539545744657516	0.4183688759803772	0.9273766875267029	0.9273766875267029	1	1	0.9273766875267029	0.013987872749567032	0.001842620549723506	7.758147694403306e-05	4.54486638545859e-07	4.627677262930303e-15	1.9894565411959775e-05	20	transcript	15
417	friends	roberta-base	"<s>seats on the plane. ""Next time we’<mask> going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early</s>"	241.0	re	241.0	re	re	0.0015324526466429234	0.013212526217103004	0.9984686970710754	0.9984686970710754	1	1	0.9984686970710754	0.0003715332131832838	6.371296876750421e-06	1.2743599597797584e-07	1.8654551237062833e-09	2.6647674718593765e-17	1.989455813600216e-05	20	transcript	13
418	friends	roberta-base	"<s>on the plane. ""Next time we’re going to the airport my way<mask> said Monica, wiping her forehead. ""Four hours early Chandler</s>"	60.0	","""	60.0	","""	","""	0.023599104955792427	0.15355733036994934	0.9766771793365479	0.9766771793365479	1	1	0.9766771793365479	0.004729165695607662	0.0006372685311362147	1.3485480849340092e-05	5.492148957841891e-09	1.8424249857696123e-15	1.9894554498023354e-05	20	transcript	18
419	friends	roberta-base	"<s>the plane. ""Next time we’re going to the airport my way<mask> said Monica, wiping her forehead. ""Four hours early Chandler closed</s>"	60.0	","""	60.0	","""	","""	0.03970244154334068	0.24287408590316772	0.9610753655433655	0.9610753655433655	1	1	0.9610753655433655	0.007653289940208197	0.0011460490059107542	2.825858973665163e-05	3.407799553656332e-08	3.212703134124542e-14	1.989455813600216e-05	20	transcript	17
420	friends	roberta-base	"<s><mask>. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his</s>"	245.0	5	28885.0	plane	plane	13.347368240356445	4.639425277709961	1.5970241520335549e-06	0.08230460435152054	0	0	0.08230460435152054	0.06744430959224701	0.035987626761198044	0.0033139768056571484	0.0001427145180059597	1.4574685859233827e-12	1.989456359297037e-05	20	transcript	1
421	friends	roberta-base	"<s>""Next time we’re going to the<mask> my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes</s>"	3062.0	 airport	3062.0	 airport	 airport	2.4712324142456055	4.777960777282715	0.08448067307472229	0.08448067307472229	1	1	0.08448067307472229	0.0653759241104126	0.02236171066761017	0.00416154321283102	0.0001515477051725611	1.467506780157557e-12	1.9894556317012757e-05	20	transcript	11
422	friends	roberta-base	"<s>time we’re going to the airport my way,""<mask> Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and</s>"	26.0	 said	26.0	 said	 said	0.12605597078800201	0.834778904914856	0.881565511226654	0.881565511226654	1	1	0.881565511226654	0.011111611500382423	0.004792048130184412	0.0004647101741284132	7.720567737123929e-06	7.052579277955912e-14	1.989456359297037e-05	20	transcript	13
423	friends	roberta-base	"<s>we’re<mask> to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned</s>"	164.0	 going	164.0	 going	 going	0.5596842765808105	1.4981380701065063	0.5713894367218018	0.5713894367218018	1	1	0.5713894367218018	0.08843923360109329	0.009107121266424656	0.00028241300606168807	3.964471943618264e-06	1.2360147017757665e-14	1.9894561773980968e-05	20	transcript	5
424	friends	roberta-base	"<s>going to the airport my way,"" said Monica, wiping her forehead<mask> ""Four hours early Chandler closed his eyes and leaned his</s>"	4.0	.	4.0	.	.	0.010733255185186863	0.07376085966825485	0.989324152469635	0.989324152469635	1	1	0.989324152469635	0.002425499027594924	7.216482481453568e-05	4.863986305281287e-06	1.5890319104983064e-07	4.005844795955914e-14	1.9894570868927985e-05	20	transcript	14
425	friends	roberta-base	"<s>to the airport<mask> way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head</s>"	14.0	 that	127.0	 my	 my	5.444445610046387	2.0903728008270264	0.00432023499161005	0.36013153195381165	0	0	0.36013153195381165	0.12713783979415894	0.009333358146250248	0.0007462108042091131	1.5523613910772838e-05	4.481762725695726e-13	1.989456359297037e-05	20	transcript	4
426	friends	roberta-base	"<s>the airport my way,"" said Monica, wiping her forehead<mask> ""Four hours early Chandler closed his eyes and leaned his head back</s>"	4.0	.	4.0	.	.	0.010717805474996567	0.07291581481695175	0.9893394112586975	0.9893394112586975	1	1	0.9893394112586975	0.002462739357724786	5.3625099099008366e-05	4.284536771592684e-06	1.418537891595406e-07	2.5214629239796518e-14	1.989456359297037e-05	20	transcript	12
427	friends	roberta-base	"<s>airport my way,"" said Monica, wiping<mask> forehead. ""Four hours early Chandler closed his eyes and leaned his head back on</s>"	69.0	 her	69.0	 her	 her	0.06981061398983002	0.263230562210083	0.9325703978538513	0.9325703978538513	1	1	0.9325703978538513	0.016683178022503853	7.636217924300581e-05	2.069017000394524e-06	9.512603327266334e-08	5.722606472418072e-16	1.989456359297037e-05	20	transcript	10
428	friends	roberta-base	"<s>my way,"" said Monica<mask> wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the</s>"	6.0	,	6.0	,	,	0.007413377519696951	0.0562976598739624	0.9926140308380127	0.9926140308380127	1	1	0.9926140308380127	0.0016517926706001163	4.604174318956211e-05	4.932440788252279e-06	9.398893041634437e-08	2.5899355851280318e-15	1.9894554498023354e-05	20	transcript	6
429	friends	roberta-base	"<s><mask>,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat</s>"	9904.0	Yes	1970.0	way	way	10.722886085510254	4.9614410400390625	2.20348247239599e-05	0.17297857999801636	0	0	0.17297857999801636	0.052205149084329605	0.013483187183737755	0.0032649277709424496	0.000234314298722893	1.4260704162688542e-12	1.989455813600216e-05	20	transcript	1
430	friends	roberta-base	"<s>said Monica, wiping her<mask>. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and</s>"	2473.0	 eyes	28702.0	 forehead	 forehead	1.8636095523834229	2.066026210784912	0.15511173009872437	0.36871737241744995	1	1	0.36871737241744995	0.1158720850944519	0.024482574313879013	0.0004759134608320892	2.6218122002319433e-06	5.68372501316114e-16	1.9894561773980968e-05	20	transcript	6
431	friends	roberta-base	"<s>Monica, wiping her forehead. ""Four<mask> early Chandler closed his eyes and leaned his head back on the seat and smiled.</s>"	107.0	 years	722.0	 hours	 hours	2.438084363937378	3.899076223373413	0.0873279795050621	0.1515718251466751	1	1	0.1515718251466751	0.09970445185899734	0.033488549292087555	0.0017423134995624423	0.00010264969751005992	4.82741728535796e-11	1.989456359297037e-05	20	transcript	10
432	friends	roberta-base	"<s>wiping her forehead. ""Four hours early Chandler closed<mask> eyes and leaned his head back on the seat and smiled. ""Whatever</s>"	39.0	 his	39.0	 his	 his	0.004659034311771393	0.03514848276972771	0.9953517913818359	0.9953517913818359	1	1	0.9953517913818359	0.0010556785855442286	3.42306520906277e-05	2.2598117084271507e-06	3.922246349929992e-08	5.118919208767236e-16	1.989455267903395e-05	20	transcript	12
433	friends	roberta-base	"<s>her forehead. ""Four hours early Chandler closed his eyes and leaned his<mask> back on the seat and smiled. ""Whatever you</s>"	471.0	 head	471.0	 head	 head	0.03538694977760315	0.25711947679519653	0.9652318358421326	0.9652318358421326	1	1	0.9652318358421326	0.004222346469759941	0.0017582461005076766	9.640189091442153e-05	4.193727534129721e-07	5.431820591021263e-16	1.9894556317012757e-05	20	transcript	15
434	friends	roberta-base	"<s>forehead. ""Four hours early<mask> closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want</s>"	60.0	","""	16027.0	 Chandler	 Chandler	10.343887329101562	4.099855899810791	3.2188963814405724e-05	0.2436307966709137	0	0	0.2436307966709137	0.0934968888759613	0.010507585480809212	0.0014369285199791193	0.00017001081141643226	2.5226945532530465e-11	1.9894570868927985e-05	20	transcript	8
435	friends	roberta-base	"<s>""Four<mask> early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right</s>"	13665.0	teen	722.0	 hours	 hours	2.5052618980407715	3.515366554260254	0.08165420591831207	0.37316858768463135	1	1	0.37316858768463135	0.055483486503362656	0.02190401777625084	0.002058894606307149	9.295000199927017e-05	1.8661173301071088e-11	1.989456359297037e-05	20	transcript	3
436	friends	roberta-base	"<s>hours early Chandler closed his eyes and<mask> his head back on the seat and smiled. ""Whatever you want Right now</s>"	27627.0	 leaned	27627.0	 leaned	 leaned	0.8172149658203125	1.6224815845489502	0.44165998697280884	0.44165998697280884	1	1	0.44165998697280884	0.1248813346028328	0.008100712671875954	0.00019544562383089215	7.790280278641148e-07	3.3840186499648937e-16	1.9894556317012757e-05	20	transcript	8
437	friends	roberta-base	"<s>early Chandler closed his<mask> and leaned his head back on the seat and smiled. ""Whatever you want Right now all</s>"	2473.0	 eyes	2473.0	 eyes	 eyes	0.06377687305212021	0.36606696248054504	0.9382143020629883	0.9382143020629883	1	1	0.9382143020629883	0.012633323669433594	0.0009521085885353386	5.8034689573105425e-05	1.293167088078917e-06	4.451197313095159e-16	1.9894561773980968e-05	20	transcript	5
438	friends	roberta-base	"<s>Ch<mask>ler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I</s>"	463.0	and	463.0	and	and	0.01424419041723013	0.11042667180299759	0.9858567714691162	0.9858567714691162	1	1	0.9858567714691162	0.002373192925006151	0.00037080520996823907	2.9076392820570618e-05	1.97721433892184e-07	1.480976930884581e-18	1.989456359297037e-05	20	transcript	2
439	friends	roberta-base	"<s>closed his eyes and leaned his head back on the seat and smiled. ""Whatever you<mask> Right now all I can</s>"	236.0	 want	236.0	 want	 want	0.6325134634971619	2.103606700897217	0.5312548279762268	0.5312548279762268	1	1	0.5312548279762268	0.06963023543357849	0.013747085817158222	0.0012384402798488736	1.0165471394429915e-05	2.693962403415434e-13	1.9894561773980968e-05	20	transcript	18
440	friends	roberta-base	"<s>his<mask> and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think</s>"	28308.0	sed	2473.0	 eyes	 eyes	3.2801146507263184	4.9818315505981445	0.03762394189834595	0.1782410591840744	1	1	0.1782410591840744	0.05159022659063339	0.014472815208137035	0.0033900518901646137	0.00020099706307519227	3.410014284832563e-11	1.989455813600216e-05	20	transcript	2
441	friends	roberta-base	"<s>eyes and leaned his head<mask> on the seat and smiled. ""Whatever you want Right now all I can think is:</s>"	124.0	 back	124.0	 back	 back	0.018208375200629234	0.1209356039762497	0.981956422328949	0.981956422328949	1	1	0.981956422328949	0.0039487844333052635	0.00020097606466151774	1.266861454496393e-05	1.0956130580552781e-07	2.0359584352202842e-16	1.9894556317012757e-05	20	transcript	6
442	friends	roberta-base	"<s>and leaned his head back on<mask> seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,</s>"	5.0	 the	5.0	 the	 the	0.48367294669151306	0.688418447971344	0.6165148019790649	0.6165148019790649	1	1	0.6165148019790649	0.09562239050865173	0.00011789904965553433	3.358635694894474e-06	7.224304710007345e-08	4.3026787678818266e-15	1.989455813600216e-05	20	transcript	7
443	friends	roberta-base	"<s>leaned his head back on the seat and smiled. ""<mask> you want Right now all I can think is: Bermuda, Bahama,</s>"	25216.0	Whatever	25216.0	Whatever	Whatever	0.45573949813842773	1.279466152191162	0.6339789628982544	0.6339789628982544	1	1	0.6339789628982544	0.07718414068222046	0.004163078963756561	0.0003381323767825961	5.8621299103833735e-06	2.1311206651383058e-14	1.9894561773980968e-05	20	transcript	13
444	friends	roberta-base	"<s>his head back on the seat and smiled. ""Whatever you want Right<mask> all I can think is: Bermuda, Bahama, come</s>"	122.0	 now	122.0	 now	 now	0.16074436902999878	0.4770800471305847	0.8515097498893738	0.8515097498893738	1	1	0.8515097498893738	0.0362083725631237	0.0002987319603562355	1.8041182556771673e-05	4.6524257868441055e-07	1.5128033848950222e-14	1.9894565411959775e-05	20	transcript	15
445	friends	roberta-base	"<s>head back on the seat and smiled. ""Whatever you want Right now<mask> I can think is: Bermuda, Bahama, come on</s>"	70.0	 all	70.0	 all	 all	0.008715329691767693	0.0556512326002121	0.9913225173950195	0.9913225173950195	1	1	0.9913225173950195	0.0021058954298496246	3.7720845284638926e-05	6.75799356031348e-07	4.363502004167685e-09	1.1582685862779926e-16	1.9894565411959775e-05	20	transcript	15
446	friends	roberta-base	"<s>back on the seat and smiled. ""Whatever<mask> want Right now all I can think is: Bermuda, Bahama, come on pretty</s>"	47.0	 you	47.0	 you	 you	0.03495628386735916	0.23344109952449799	0.9656476378440857	0.9656476378440857	1	1	0.9656476378440857	0.006952525116503239	0.0004051040450576693	3.510785609250888e-05	1.0532704664001358e-06	7.757885994849265e-14	1.9894561773980968e-05	20	transcript	10
447	friends	roberta-base	"<s>on the seat and smiled. ""Whatever you want Right now all<mask> can think is: Bermuda, Bahama, come on pretty mama</s>"	38.0	 I	38.0	 I	 I	0.050581082701683044	0.29209625720977783	0.9506768584251404	0.9506768584251404	1	1	0.9506768584251404	0.010962270200252533	0.0007242347928695381	1.1165580872329883e-05	7.139261697375332e-07	5.111095483070803e-15	1.9894565411959775e-05	20	transcript	14
