	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5113	slumlordreach	distilbert-base-cased	[CLS] wasn't either a [MASK] or a farm. Only things like alpine mountains or vast deserts or really swampy parts of the [SEP]	20077.0	farmhouse	1331.0	city	city	4.660615921020508	5.088859558105469	0.009460636414587498	0.05331513658165932	0	0	0.05331513658165932	0.042290814220905304	0.025135064497590065	0.00511268200352788	0.00018473782984074205	9.736101924673335e-10	3.4487518860260025e-05	20	transcript	6
5114	slumlordreach	distilbert-base-cased	[CLS] either a city or a farm. Only [MASK] like alpine mountains or vast deserts or really swampy parts of the Earth [SEP]	2844.0	places	1614.0	things	things	4.005201816558838	3.9915175437927246	0.01822061277925968	0.36475926637649536	0	1	0.36475926637649536	0.037654437124729156	0.017179079353809357	0.002737092785537243	0.00013447320088744164	1.5381410589654365e-09	3.4487518860260025e-05	20	transcript	9
5115	slumlordreach	distilbert-base-cased	[CLS] a city or a farm. Only things like alpine mountains or vast desert [MASK] or really swampy parts of the Earth weren't [SEP]	1116.0	##s	108.0	#	##s	17.439470291137695	2.892672538757324	2.6676817199700054e-08	0.459237664937973	0	0	0.459237664937973	0.04516107589006424	0.02255542203783989	0.0022672885097563267	4.3899271986447275e-05	3.2120181514549984e-11	3.448752249823883e-05	20	transcript	15
5116	slumlordreach	distilbert-base-cased	[CLS] city or a farm. Only things like [MASK] mountains or vast deserts or really swampy parts of the Earth weren't fully [SEP]	23441.0	towering	16780.0	alpine	alpine	8.063032150268555	4.214095592498779	0.00031497032614424825	0.1514691263437271	0	0	0.1514691263437271	0.06932614743709564	0.025634542107582092	0.003640309674665332	0.00011196581908734515	2.856536396311782e-10	3.448752249823883e-05	20	transcript	9
5117	slumlordreach	distilbert-base-cased	[CLS] or a farm. Only things [MASK] alpine mountains or vast deserts or really swampy parts of the Earth weren't fully occupied [SEP]	1176.0	like	1176.0	like	like	0.044375207275152206	0.3508605659008026	0.9565949440002441	0.9565949440002441	1	1	0.9565949440002441	0.0039748274721205235	0.00150390830822289	0.00018551317043602467	2.916426865340327e-06	5.684808526695839e-11	3.448752249823883e-05	20	transcript	7
5118	slumlordreach	distilbert-base-cased	[CLS] a farm. Only things like alpine [MASK] or vast deserts or really swampy parts of the Earth weren't fully occupied by [SEP]	25958.0	meadows	5000.0	mountains	mountains	3.3362932205200195	3.2035982608795166	0.03556855767965317	0.3568556010723114	1	1	0.3568556010723114	0.0586092546582222	0.026547884568572044	0.002557760803028941	4.4640444684773684e-05	6.577367817062196e-11	3.448751522228122e-05	20	transcript	8
5119	slumlordreach	distilbert-base-cased	[CLS] farm. Only things like alpine mountains or vast desert [MASK] or really swampy parts of the Earth weren't fully occupied by people. [SEP]	1116.0	##s	108.0	#	##s	17.286231994628906	2.9042248725891113	3.109458290850853e-08	0.450326144695282	0	0	0.450326144695282	0.048550356179475784	0.020483171567320824	0.0023398632183670998	4.321246888139285e-05	2.9434062825961504e-11	3.448752249823883e-05	20	transcript	11
5120	slumlordreach	distilbert-base-cased	[CLS] Only things like alpine mountains or vast desert [MASK] or really swampy parts of the Earth weren't fully occupied by people. And [SEP]	1116.0	##s	108.0	#	##s	17.293407440185547	2.830493450164795	3.0872271850057587e-08	0.4781653583049774	0	0	0.4781653583049774	0.04358578473329544	0.021226849406957626	0.0022104454692453146	4.31192311225459e-05	3.101049972364933e-11	3.448752249823883e-05	20	transcript	9
5121	slumlordreach	distilbert-base-cased	[CLS] things like alpine mountains or [MASK] deserts or really swampy parts of the Earth weren't fully occupied by people. And it [SEP]	6941.0	desert	6047.0	vast	vast	3.707052707672119	4.606309413909912	0.02454977110028267	0.12090805917978287	0	1	0.12090805917978287	0.0637427344918251	0.02564552053809166	0.003686735639348626	0.00015429072664119303	5.210614717476858e-10	3.4487507946323603e-05	20	transcript	6
5122	slumlordreach	distilbert-base-cased	[CLS] like alpine mountains or vast deserts [MASK] really swampy parts of the Earth weren't fully occupied by people. And it really [SEP]	117.0	,	1137.0	or	or	2.777590751647949	3.0957844257354736	0.06218814477324486	0.36017197370529175	1	1	0.36017197370529175	0.06440157443284988	0.02511156164109707	0.002415051218122244	3.499683225527406e-05	1.4003201931345188e-09	3.448751158430241e-05	20	transcript	8
5123	slumlordreach	distilbert-base-cased	[CLS] alpine mountains or vast deserts or really swampy parts [MASK] the Earth weren't fully occupied by people. And it really inspires [SEP]	1104.0	of	1104.0	of	of	0.12986381351947784	0.7374293804168701	0.8782150149345398	0.8782150149345398	1	1	0.8782150149345398	0.019492028281092644	0.0021063319873064756	0.00031101328204385936	4.6707682486157864e-06	2.1900357916049273e-10	3.448752613621764e-05	20	transcript	12
5124	slumlordreach	distilbert-base-cased	[CLS] mountains or vast deserts or really swampy parts of the Earth [MASK]'t fully occupied by people. And it really inspires you [SEP]	4597.0	aren	3920.0	weren	weren	2.8352489471435547	0.4074767231941223	0.05870390683412552	0.9068394899368286	1	1	0.9068394899368286	0.022746343165636063	0.0003832069633062929	2.516692120480002e-06	1.9180451005240684e-08	6.162383103802682e-12	3.4487518860260025e-05	20	transcript	14
5125	slumlordreach	distilbert-base-cased	[CLS] or vast deserts or really swamp [MASK] parts of the Earth weren't fully occupied by people. And it really inspires you to [SEP]	1183.0	##y	108.0	#	##y	14.84212875366211	2.1976468563079834	3.5821631172439083e-07	0.528660237789154	0	0	0.528660237789154	0.07239504158496857	0.012112828902900219	0.0009989456739276648	2.7694653908838518e-05	1.867487137152679e-10	3.448753705015406e-05	20	transcript	8
5126	slumlordreach	distilbert-base-cased	[CLS] vast deserts or really swampy parts of the Earth weren [MASK] t fully occupied by people. And it really inspires you to come [SEP]	112.0	'	112.0	'	'	0.6033018231391907	0.7130869030952454	0.5470025539398193	0.5470025539398193	1	1	0.5470025539398193	0.11312439292669296	6.236157787498087e-05	1.4473959026872762e-06	4.294279065675255e-08	6.005927526142596e-12	3.448752249823883e-05	20	transcript	13
5127	slumlordreach	distilbert-base-cased	[CLS] deserts or [MASK] swampy parts of the Earth weren't fully occupied by people. And it really inspires you to come back [SEP]	1103.0	the	1541.0	really	really	6.361513614654541	3.935891628265381	0.0017267512157559395	0.17920176684856415	0	0	0.17920176684856415	0.09536738693714142	0.019073963165283203	0.0023785082157701254	0.00012920798326376826	5.891048204809124e-10	3.4487518860260025e-05	20	transcript	4
5128	slumlordreach	distilbert-base-cased	[CLS] or really swamp [MASK] parts of the Earth weren't fully occupied by people. And it really inspires you to come back to [SEP]	1183.0	##y	108.0	#	##y	12.226430892944336	3.8976078033447266	4.89924059365876e-06	0.20609311759471893	0	0	0.20609311759471893	0.07803875207901001	0.022967685014009476	0.0030253841541707516	7.734604150755331e-05	1.5568367706109143e-09	3.4487518860260025e-05	20	transcript	4
5129	slumlordreach	distilbert-base-cased	[CLS] really swampy parts of the Earth weren't fully occupied by people. And [MASK] really inspires you to come back to the [SEP]	1122.0	it	1122.0	it	it	1.727684497833252	5.752162456512451	0.1776953786611557	0.1776953786611557	1	1	0.1776953786611557	0.050422511994838715	0.009747614152729511	0.0021213290747255087	0.0002518761612009257	2.6233227146121862e-08	3.448751522228122e-05	20	transcript	17
5130	slumlordreach	distilbert-base-cased	[CLS] swampy parts of the Earth weren't fully occupied by people. [MASK] it really inspires you to come back to the Earth [SEP]	2654.0	maybe	1262.0	And	And	3.190281391143799	4.281125545501709	0.04116028919816017	0.1812189519405365	1	1	0.1812189519405365	0.05508513003587723	0.030266638845205307	0.003585119964554906	0.00011195999104529619	4.420312560426964e-09	3.448751522228122e-05	20	transcript	15
5131	slumlordreach	distilbert-base-cased	[CLS] parts of the Earth weren [MASK] t fully occupied by people. And it really inspires you to come back to the Earth afterwards [SEP]	112.0	'	112.0	'	'	0.6767361760139465	0.7090274691581726	0.508273184299469	0.508273184299469	1	1	0.508273184299469	0.12283457815647125	4.4356489524943754e-05	1.2641886542041902e-06	4.08902032233982e-08	4.746948494005476e-12	3.448751522228122e-05	20	transcript	6
5132	slumlordreach	distilbert-base-cased	[CLS] of the Earth weren't fully occupied by people. And it really inspires [MASK] to come back to the Earth afterwards and [SEP]	1366.0	us	1128.0	you	you	3.249225378036499	3.5135409832000732	0.038804251700639725	0.1824224591255188	0	1	0.1824224591255188	0.10055296868085861	0.037349723279476166	0.0016600473318248987	6.206078251125291e-05	2.277414701268299e-09	3.4487518860260025e-05	20	transcript	17
5133	slumlordreach	distilbert-base-cased	[CLS] the Earth weren't fully occupied by people. And it really inspires you to [MASK] back to the Earth afterwards and kind [SEP]	1435.0	come	1435.0	come	come	1.1036372184753418	2.6668612957000732	0.33166253566741943	0.33166253566741943	1	1	0.33166253566741943	0.10080496966838837	0.019096944481134415	0.0015165393706411123	3.227486013201997e-05	2.507142271568341e-10	3.448752249823883e-05	20	transcript	18
5134	slumlordreach	distilbert-base-cased	[CLS] Earth weren't fully occupied by people. And it really inspires [MASK] to come back to the Earth afterwards and kind of [SEP]	1234.0	people	1128.0	you	you	2.9968667030334473	3.464996814727783	0.04994331672787666	0.20394904911518097	1	1	0.20394904911518097	0.10000140964984894	0.03175121545791626	0.0017572571523487568	6.180402124300599e-05	2.614965577407702e-09	3.4487518860260025e-05	20	transcript	15
5135	slumlordreach	distilbert-base-cased	[CLS] weren't [MASK] occupied by people. And it really inspires you to come back to the Earth afterwards and kind of redouble [SEP]	1579.0	always	3106.0	fully	fully	4.2498860359191895	4.303117752075195	0.014265858568251133	0.15617245435714722	0	0	0.15617245435714722	0.06741773337125778	0.022489244118332863	0.0038410623092204332	0.00010723245941335335	3.0505042936113114e-09	3.4487507946323603e-05	20	transcript	4
5136	slumlordreach	distilbert-base-cased	[CLS] fully occupied by people [MASK] And it really inspires you to come back to the Earth afterwards and kind of redouble your [SEP]	795.0	…	119.0	.	.	1.9927908182144165	4.347320556640625	0.13631446659564972	0.2609022557735443	1	1	0.2609022557735443	0.06148713082075119	0.01839064434170723	0.0024158782325685024	0.00014218856813386083	1.025812235155854e-08	3.4487518860260025e-05	20	transcript	5
5137	slumlordreach	distilbert-base-cased	[CLS] occupied by people. And it really [MASK]s you to come back to the Earth afterwards and kind of redouble your efforts [SEP]	21792.0	inspire	21792.0	inspire	inspire	0.3848288655281067	1.8406864404678345	0.6805670857429504	0.6805670857429504	1	1	0.6805670857429504	0.033669982105493546	0.012483185157179832	0.0011099023977294564	2.2463169443653896e-05	5.3158845381151565e-11	3.4487518860260025e-05	20	transcript	8
5138	slumlordreach	distilbert-base-cased	[CLS] by people. And it really inspires you to come back to [MASK] Earth afterwards and kind of redouble your efforts towards, [SEP]	1412.0	our	1103.0	the	the	2.6781179904937744	4.7625651359558105	0.06869231164455414	0.26994648575782776	1	1	0.26994648575782776	0.06564978510141373	0.011732174083590508	0.001551457098685205	0.00016191469330806285	7.505771115745574e-09	3.448751522228122e-05	20	transcript	14
5139	slumlordreach	distilbert-base-cased	[CLS] people. And it really inspires you to come back to the Earth [MASK] and kind of redouble your efforts towards, uh, [SEP]	1254.0	again	6091.0	afterwards	afterwards	7.253655433654785	6.623083591461182	0.0007075832108967006	0.06675896048545837	0	0	0.06675896048545837	0.02580513432621956	0.015296573750674725	0.0032266913913190365	0.0003145929076708853	3.471441800684261e-08	3.4487518860260025e-05	20	transcript	15
5140	slumlordreach	distilbert-base-cased	[CLS] [MASK] it really inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, [SEP]	789.0	“	1262.0	And	And	3.475606679916382	4.531211853027344	0.03094305470585823	0.19335870444774628	0	1	0.19335870444774628	0.05489838868379593	0.022263895720243454	0.003520918544381857	0.000135838141432032	1.0206287370806422e-08	3.4487518860260025e-05	20	transcript	1
5141	slumlordreach	distilbert-base-cased	[CLS] it really inspires you [MASK] come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you [SEP]	1106.0	to	1106.0	to	to	0.0022763311862945557	0.024569815024733543	0.9977262616157532	0.9977262616157532	1	1	0.9977262616157532	0.00026020631776191294	7.439478213200346e-05	7.65202275943011e-06	1.6433419602890353e-07	2.3082447411781892e-12	3.448751158430241e-05	20	transcript	6
5142	slumlordreach	distilbert-base-cased	[CLS] [MASK] inspires you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might [SEP]	794.0	•	1541.0	really	really	5.520798206329346	6.561073303222656	0.004002652131021023	0.056812915951013565	0	0	0.056812915951013565	0.0439855195581913	0.019186075776815414	0.002490381244570017	0.00025727786123752594	4.246723861456303e-08	3.4487518860260025e-05	20	transcript	1
5143	slumlordreach	distilbert-base-cased	[CLS] [MASK]s you to come back to the Earth afterwards and kind of redouble your efforts towards, uh, environmentalism, you might say [SEP]	19961.0	advise	21792.0	inspire	inspire	3.5850436687469482	2.015591621398926	0.027735456824302673	0.6705058217048645	1	1	0.6705058217048645	0.03249770402908325	0.011987228877842426	0.0011138300178572536	3.3677522878861055e-05	2.6238733408234793e-10	3.4487518860260025e-05	20	transcript	1
5144	slumlordreach	distilbert-base-cased	[CLS] you to come back to the Earth [MASK] and kind of redouble your efforts towards, uh, environmentalism, you might say broadly. [SEP]	1254.0	again	6091.0	afterwards	afterwards	6.835305690765381	7.088066577911377	0.001075138570740819	0.036012087017297745	0	0	0.036012087017297745	0.022189270704984665	0.011777709238231182	0.0029892560560256243	0.00036618454032577574	6.244113137654494e-08	3.4487518860260025e-05	20	transcript	8
5145	slumlordreach	distilbert-base-cased	[CLS] to come back to the Earth afterwards and kind of redouble your efforts towards [MASK] uh, environmentalism, you might say broadly. Uh, [SEP]	4801.0	environmental	117.0	,	,	6.011775016784668	6.61458683013916	0.002449735766276717	0.07950587570667267	0	0	0.07950587570667267	0.022871028631925583	0.011980278417468071	0.0031451238319277763	0.00035961708636023104	1.508682778705861e-08	3.448752249823883e-05	20	transcript	17
5146	slumlordreach	distilbert-base-cased	[CLS] come back to the Earth afterwards and kind of redouble [MASK] efforts towards, uh, environmentalism, you might say broadly. Uh, you [SEP]	1240.0	your	1240.0	your	your	0.990573525428772	3.6087698936462402	0.37136363983154297	0.37136363983154297	1	1	0.37136363983154297	0.07108443975448608	0.008106781169772148	0.0014263421762734652	0.0001437600003555417	3.910491042091735e-09	3.4487518860260025e-05	20	transcript	13
