	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
791	shapesphysical	EleutherAI/gpt-neo-1.3B	appears in the bottom, moves left, and bounces once. the	2613.0	 ball	1402.0	 small	small	13.94912338256836	6.745701789855957	0.0014237842988222837	0.07375175505876541	0	0	0.07375175505876541	0.026376690715551376	0.013776881620287895	0.0028789269272238016	0.0003310111351311207	3.024586414657193e-10	1.9897724996553734e-05	10	transcript_cased	-1
792	shapesphysical	EleutherAI/gpt-neo-1.3B	in the bottom, moves left, and bounces once. the small	2613.0	 ball	22950.0	 triangle	triangle	7.423827648162842	6.369853496551514	0.010714561678469181	0.06780190020799637	0	0	0.06780190020799637	0.029584534466266632	0.019401047378778458	0.0031728644389659166	0.0003155953309033066	6.944496366845243e-11	1.989772317756433e-05	10	transcript_cased	-1
793	shapesphysical	EleutherAI/gpt-neo-1.3B	the bottom, moves left, and bounces once. the small triangle	318.0	 is	5724.0	 rot	rotates	9.639476776123047	4.622236728668213	0.00043080520117655396	0.14838682115077972	0	0	0.14838682115077972	0.06210612505674362	0.02834136411547661	0.0031087349634617567	0.00015615638403687626	8.566211108507193e-12	1.989772863453254e-05	10	transcript_cased	-1
794	shapesphysical	EleutherAI/gpt-neo-1.3B	bottom, moves left, and bounces once. the small triangle rotates	8801.0	 clock	37989.0	 ninety	ninety	16.795942306518555	4.222482681274414	0.00026604003505781293	0.10415849834680557	0	0	0.10415849834680557	0.06059405207633972	0.03301798924803734	0.004523792304098606	7.838267629267648e-05	7.489096148782792e-12	1.9897724996553734e-05	10	transcript_cased	-1
795	shapesphysical	EleutherAI/gpt-neo-1.3B	moves left, and bounces once. the small triangle rotates ninety	7370.0	 degrees	7370.0	 degrees	degrees,	11.909041404724121	0.5856148600578308	0.8850446343421936	0.8850446343421936	1	1	0.8850446343421936	0.02310580015182495	0.0011380990035831928	0.00014118291437625885	3.434873633523239e-06	3.1399400223994234e-13	1.989773772947956e-05	10	transcript_cased	-1
796	shapesphysical	EleutherAI/gpt-neo-1.3B	left, and bounces once. the small triangle rotates ninety degrees,	290.0	 and	1278.0	 gl	glides	12.610955238342285	3.870076894760132	0.0005148747586645186	0.3703799843788147	0	0	0.3703799843788147	0.04839005321264267	0.018465328961610794	0.002005922142416239	0.00014375643513631076	1.1627461146690443e-11	1.9897732272511348e-05	10	transcript_cased	-1
797	shapesphysical	EleutherAI/gpt-neo-1.3B	and bounces once. the small triangle rotates ninety degrees, glides	625.0	 over	2566.0	 di	diagonally	18.622535705566406	4.080807209014893	0.0003595687448978424	0.09770825505256653	0	0	0.09770825505256653	0.05990822613239288	0.039571065455675125	0.004434443544596434	6.38978453935124e-05	4.9335479278267425e-12	1.9897730453521945e-05	10	transcript_cased	-1
798	shapesphysical	EleutherAI/gpt-neo-1.3B	bounces once. the small triangle rotates ninety degrees, glides diagonally	1973.0	 across	866.0	 down	down,	16.401973724365234	3.2796339988708496	0.05769160017371178	0.2472449541091919	1	1	0.2472449541091919	0.07751551270484924	0.029888678342103958	0.0030167321674525738	2.133085763489362e-05	5.755461211787161e-13	1.9897730453521945e-05	10	transcript_cased	-1
799	shapesphysical	EleutherAI/gpt-neo-1.3B	once. the small triangle rotates ninety degrees, glides diagonally down,	290.0	 and	290.0	 and	and	3.041398525238037	3.620065927505493	0.4284357726573944	0.4284357726573944	1	1	0.4284357726573944	0.05020327866077423	0.008231128565967083	0.0017937138909474015	0.00014655521954409778	1.0346288929763414e-11	1.9897730453521945e-05	10	transcript_cased	-1
800	shapesphysical	EleutherAI/gpt-neo-1.3B	the small triangle rotates ninety degrees, glides diagonally down, and	788.0	 then	49623.0	 bounces	bounces	7.576904773712158	4.73736572265625	0.0010321222944185138	0.1921766996383667	0	0	0.1921766996383667	0.051559314131736755	0.017510859295725822	0.0031484763603657484	0.00022013015404809266	7.405435639706859e-12	1.989772863453254e-05	10	transcript_cased	-1
801	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle rotates ninety degrees, glides diagonally down, and bounces	572.0	 off	1306.0	 next	next	8.934313774108887	3.3801708221435547	0.0003668059944175184	0.3450944423675537	0	0	0.3450944423675537	0.06592242419719696	0.01619626395404339	0.002741023665294051	5.75860685785301e-05	8.565035833352219e-12	1.9897732272511348e-05	10	transcript_cased	-1
802	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle rotates ninety degrees, glides diagonally down, and bounces next	284.0	 to	284.0	 to	to	4.7456560134887695	0.2999337613582611	0.9639151096343994	0.9639151096343994	1	1	0.9639151096343994	0.0050506130792200565	0.000544401933439076	8.836314373183995e-05	3.989650849689497e-06	4.917110555530124e-13	1.9897730453521945e-05	10	transcript_cased	-1
803	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates ninety degrees, glides diagonally down, and bounces next to	262.0	 the	262.0	 the	the	7.604092597961426	3.259368658065796	0.4778327941894531	0.4778327941894531	1	1	0.4778327941894531	0.04580562561750412	0.021133247762918472	0.001304960111156106	5.8932637330144644e-05	3.0906865955415697e-10	1.9897721358574927e-05	10	transcript_cased	-1
804	shapesphysical	EleutherAI/gpt-neo-1.3B	ninety degrees, glides diagonally down, and bounces next to the	198.0	"
"	1588.0	 large	large	9.267220497131348	7.415865898132324	0.0014810593565925956	0.037850357592105865	0	0	0.037850357592105865	0.016191542148590088	0.007091997656971216	0.0027072331868112087	0.000399093609303236	1.7663853713045796e-10	1.9897730453521945e-05	10	transcript_cased	-1
805	shapesphysical	EleutherAI/gpt-neo-1.3B	degrees, glides diagonally down, and bounces next to the large	11.0	,	22950.0	 triangle	triangle.	9.532809257507324	7.097845077514648	0.0004013954021502286	0.0523206889629364	0	0	0.0523206889629364	0.024128733202815056	0.009133191779255867	0.002524126786738634	0.0003913339751306921	8.46646641683435e-11	1.9897724996553734e-05	10	transcript_cased	-1
806	shapesphysical	EleutherAI/gpt-neo-1.3B	glides diagonally down, and bounces next to the large triangle.	198.0	"
"	340.0	 it	it	6.969229698181152	4.003457546234131	5.3448209655471146e-05	0.300547331571579	0	0	0.300547331571579	0.05637954920530319	0.01626742072403431	0.002845172071829438	0.00011059828830184415	3.27046653647578e-11	1.989772863453254e-05	10	transcript_cased	-1
807	shapesphysical	EleutherAI/gpt-neo-1.3B	diagonally down, and bounces next to the large triangle. it	318.0	 is	19392.0	 slides	slides	14.389860153198242	4.398508548736572	0.0004997904179617763	0.15812332928180695	0	0	0.15812332928180695	0.06311193108558655	0.0251179002225399	0.00356949376873672	0.00012660649372264743	1.3348027544379804e-11	1.9897724996553734e-05	10	transcript_cased	-1
808	shapesphysical	EleutherAI/gpt-neo-1.3B	down, and bounces next to the large triangle. it slides	866.0	 down	503.0	 out	out	10.629297256469727	4.002676963806152	0.03806694224476814	0.12960799038410187	0	1	0.12960799038410187	0.055868782103061676	0.037822261452674866	0.004468446131795645	5.291203342494555e-05	5.822770217378537e-12	1.9897730453521945e-05	10	transcript_cased	-1
809	shapesphysical	EleutherAI/gpt-neo-1.3B	and bounces next to the large triangle. it slides out	286.0	 of	286.0	 of	of	7.708426475524902	3.6168298721313477	0.25252223014831543	0.25252223014831543	1	1	0.25252223014831543	0.07160362601280212	0.023568173870444298	0.0031033430714160204	5.923502612859011e-05	6.06326404015145e-12	1.9897735910490155e-05	10	transcript_cased	-1
810	shapesphysical	EleutherAI/gpt-neo-1.3B	bounces next to the large triangle. it slides out of	262.0	 the	262.0	 the	the	3.610342264175415	1.9166237115859985	0.709522008895874	0.709522008895874	1	1	0.709522008895874	0.023138511925935745	0.010477916337549686	0.001165327150374651	2.8402035241015255e-05	1.871249162566091e-11	1.9897730453521945e-05	10	transcript_cased	-1
811	shapesphysical	EleutherAI/gpt-neo-1.3B	next to the large triangle. it slides out of the	835.0	 way	4645.0	 structure	structure.	10.966684341430664	5.633488655090332	0.00017784314695745707	0.1733141988515854	0	0	0.1733141988515854	0.03895740583539009	0.013702599331736565	0.0028515614103525877	0.00026035221526399255	5.865419261397165e-11	1.989772863453254e-05	10	transcript_cased	-1
812	shapesphysical	EleutherAI/gpt-neo-1.3B	to the large triangle. it slides out of the structure.	198.0	"
"	262.0	 the	the	5.766885280609131	4.074246883392334	0.10287628322839737	0.3397402763366699	1	1	0.3397402763366699	0.048381105065345764	0.01470329612493515	0.002655257470905781	0.00011240343883400783	2.2333146443287433e-10	1.9897724996553734e-05	10	transcript_cased	-1
813	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle. it slides out of the structure. the	1402.0	 small	4645.0	 structure	structure	11.257842063903809	6.90115213394165	0.021661028265953064	0.06159748136997223	1	1	0.06159748136997223	0.026236653327941895	0.013838788494467735	0.0026905664708465338	0.0003354063373990357	1.8858717365510813e-10	1.9897724996553734e-05	10	transcript_cased	-1
814	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle. it slides out of the structure. the structure	318.0	 is	8195.0	 recon	reconfigures	12.677009582519531	4.031647205352783	9.631581633584574e-06	0.35774582624435425	0	0	0.35774582624435425	0.034975312650203705	0.01510263979434967	0.0030777365900576115	0.00013576554192695767	5.187725249378161e-12	1.989772863453254e-05	10	transcript_cased	-1
815	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle. it slides out of the structure. the structure reconfigures	2346.0	 itself	656.0	 into	into	14.927445411682129	3.33004093170166	0.025754770264029503	0.24406160414218903	0	1	0.24406160414218903	0.08670224994421005	0.030830318108201027	0.0023011076264083385	4.354122938821092e-05	8.297442594118465e-12	1.9897735910490155e-05	10	transcript_cased	-1
816	shapesphysical	EleutherAI/gpt-neo-1.3B	it slides out of the structure. the structure reconfigures into	257.0	 a	257.0	 a	a	5.464247226715088	2.652333974838257	0.44462841749191284	0.44462841749191284	1	1	0.44462841749191284	0.08710227906703949	0.011797798797488213	0.0008582092123106122	4.260171772330068e-05	6.467591046055432e-11	1.989773772947956e-05	10	transcript_cased	-1
817	shapesphysical	EleutherAI/gpt-neo-1.3B	slides out of the structure. the structure reconfigures into a	649.0	 new	35991.0	 rectangle	rectangle	11.458440780639648	6.765661239624023	0.0013013065326958895	0.11146125942468643	0	0	0.11146125942468643	0.02174730971455574	0.009222736582159996	0.0024759634397923946	0.00036769561120308936	1.3595595482751577e-10	1.9897724996553734e-05	10	transcript_cased	-1
818	shapesphysical	EleutherAI/gpt-neo-1.3B	out of the structure. the structure reconfigures into a rectangle	11.0	,	351.0	 with	with	9.710613250732422	4.076399326324463	0.09629616886377335	0.13118191063404083	1	1	0.13118191063404083	0.08423051238059998	0.029099460691213608	0.003146531293168664	8.88196736923419e-05	1.3487331911032907e-11	1.9897724996553734e-05	10	transcript_cased	-1
819	shapesphysical	EleutherAI/gpt-neo-1.3B	of the structure. the structure reconfigures into a rectangle with	257.0	 a	257.0	 a	a	6.487382888793945	4.398025989532471	0.22923362255096436	0.22923362255096436	1	1	0.22923362255096436	0.06682068109512329	0.017363306134939194	0.0025538287591189146	0.00015257461927831173	2.788423311694821e-11	1.9897730453521945e-05	10	transcript_cased	-1
820	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure. the structure reconfigures into a rectangle with a	6616.0	 square	7625.0	 gap	gap	10.154045104980469	5.960514545440674	0.0035018990747630596	0.06648454070091248	0	0	0.06648454070091248	0.03610612824559212	0.01556162815541029	0.003806791268289089	0.0003130548575427383	2.949885474778924e-11	1.9897724996553734e-05	10	transcript_cased	-1
821	shapesphysical	EleutherAI/gpt-neo-1.3B	structure. the structure reconfigures into a rectangle with a gap	1022.0	 between	287.0	 in	in	11.357329368591309	3.520148277282715	0.14532946050167084	0.1684986799955368	1	1	0.1684986799955368	0.10578657686710358	0.027979174628853798	0.0021545246709138155	6.937930447747931e-05	1.9235598357203454e-12	1.9897732272511348e-05	10	transcript_cased	-1
822	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure reconfigures into a rectangle with a gap in	262.0	 the	262.0	 the	the	6.606942176818848	1.3601640462875366	0.6813731789588928	0.6813731789588928	1	1	0.6813731789588928	0.06343959271907806	0.0072683789767324924	0.00024052493972703815	5.527218490897212e-06	1.782002930633686e-12	1.9897730453521945e-05	10	transcript_cased	-1
823	shapesphysical	EleutherAI/gpt-neo-1.3B	structure reconfigures into a rectangle with a gap in the	3504.0	 middle	6727.0	 upper	upper	8.580543518066406	1.8958685398101807	0.010821536183357239	0.6946752667427063	0	1	0.6946752667427063	0.035929854959249496	0.009236468002200127	0.000763212563470006	3.759947503567673e-05	5.793868423226156e-12	1.9897735910490155e-05	10	transcript_cased	-1
824	shapesphysical	EleutherAI/gpt-neo-1.3B	reconfigures into a rectangle with a gap in the upper	1364.0	 left	1364.0	 left	left	4.75537109375	2.9370534420013428	0.31423282623291016	0.31423282623291016	1	1	0.31423282623291016	0.09424825012683868	0.02189880982041359	0.0017440691590309143	3.626138641266152e-05	2.364846816635402e-12	1.9897735910490155e-05	10	transcript_cased	-1
825	shapesphysical	EleutherAI/gpt-neo-1.3B	into a rectangle with a gap in the upper left	5228.0	 corner	1735.0	 side	side	3.640702724456787	2.281872272491455	0.012075790204107761	0.5397695302963257	0	1	0.5397695302963257	0.057301171123981476	0.01906951703131199	0.0012599654728546739	2.0297447917982936e-05	7.079304590457136e-13	1.9897735910490155e-05	10	transcript_cased	-1
826	shapesphysical	EleutherAI/gpt-neo-1.3B	a rectangle with a gap in the upper left side	13.0	.	290.0	 and	and	3.545957088470459	3.018683910369873	0.1007586270570755	0.33167481422424316	1	1	0.33167481422424316	0.09221182018518448	0.018378401175141335	0.001675581093877554	5.229653834248893e-05	3.468705357667634e-12	1.9897730453521945e-05	10	transcript_cased	-1
827	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle with a gap in the upper left side and	257.0	 a	257.0	 a	a	7.750478744506836	4.321547985076904	0.32773762941360474	0.32773762941360474	1	1	0.32773762941360474	0.050264254212379456	0.014736500568687916	0.0020756844896823168	0.0001589209132362157	2.007055112385192e-11	1.989772863453254e-05	10	transcript_cased	-1
828	shapesphysical	EleutherAI/gpt-neo-1.3B	with a gap in the upper left side and a	7625.0	 gap	9197.0	 circle	circle	9.387408256530762	5.440657615661621	0.0009084392222575843	0.26792916655540466	0	0	0.26792916655540466	0.020029816776514053	0.008086280897259712	0.002707934705540538	0.0002984807942993939	2.6654890100674677e-11	1.9897721358574927e-05	10	transcript_cased	-1
829	shapesphysical	EleutherAI/gpt-neo-1.3B	a gap in the upper left side and a circle	287.0	 in	287.0	 in	in	11.380311012268066	3.603818893432617	0.33945003151893616	0.33945003151893616	1	1	0.33945003151893616	0.06289441138505936	0.01767488196492195	0.002400232944637537	9.067438804777339e-05	2.5055326736966865e-12	1.9897730453521945e-05	10	transcript_cased	-1
830	shapesphysical	EleutherAI/gpt-neo-1.3B	gap in the upper left side and a circle in	262.0	 the	262.0	 the	the	7.23256254196167	0.2876085638999939	0.9692696332931519	0.9692696332931519	1	1	0.9692696332931519	0.002595047000795603	0.0008761897915974259	0.00011242016626056284	4.137889845878817e-06	3.0695736751018554e-12	1.989774318644777e-05	10	transcript_cased	-1
831	shapesphysical	EleutherAI/gpt-neo-1.3B	in the upper left side and a circle in the	2793.0	 lower	4220.0	 bottom	bottom	6.726204872131348	1.3983986377716064	0.043555401265621185	0.5229170918464661	1	1	0.5229170918464661	0.10718858242034912	0.004183482378721237	0.000155957619426772	9.956587746273726e-06	4.88966766382104e-12	1.9897724996553734e-05	10	transcript_cased	-1
832	shapesphysical	EleutherAI/gpt-neo-1.3B	the upper left side and a circle in the bottom	826.0	 right	1364.0	 left	left.	6.675405979156494	1.7556178569793701	0.21308493614196777	0.5778679251670837	1	1	0.5778679251670837	0.0758715569972992	0.008156875148415565	0.0006702812388539314	1.4672627912659664e-05	1.9905565910860457e-12	1.9897735910490155e-05	10	transcript_cased	-1
833	shapesphysical	EleutherAI/gpt-neo-1.3B	upper left side and a circle in the bottom left.	198.0	"
"	262.0	 the	the	8.707663536071777	4.03458833694458	0.00017424990073777735	0.25879138708114624	0	0	0.25879138708114624	0.06248176097869873	0.0197401512414217	0.002944731619209051	0.0001082687231246382	1.6402041183583016e-11	1.9897724996553734e-05	10	transcript_cased	-1
