	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
413	upintheair	distilbert-base-cased	"[CLS] her duffel bag onto [MASK] seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that we're in business class and they will give you a neck pillow, right? "" Natalie [SEP]"	1123.0	her	1103.0	the	the	1.371668815612793	1.2995712757110596	0.25368326902389526	0.5873468518257141	1	1	0.5873468518257141	0.09310957789421082	0.005265127867460251	0.00012277688074391335	2.210800175816985e-06	4.5551531296927905e-11	3.448752249823883e-05	30	transcript	7
414	upintheair	distilbert-base-cased	"[CLS] duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? [MASK] "" You realize that we're in business class and they will give you a neck pillow, right? "" Natalie grimaced [SEP]"	107.0	""""	107.0	""""	""""	0.00086198840290308	0.008748574182391167	0.999138355255127	0.999138355255127	1	1	0.999138355255127	0.00018004057346843183	1.5801862900843844e-05	4.7001464054119424e-07	1.360351475909738e-08	1.325632095414142e-12	3.448751522228122e-05	30	transcript	20
415	upintheair	distilbert-base-cased	"[CLS] bag onto the seat. Ryan looked over in confusion. "" [MASK] neck pillows? "" "" You realize that we're in business class and they will give you a neck pillow, right? "" Natalie grimaced back [SEP]"	1240.0	your	1960.0	Two	Two	3.92065691947937	6.19978141784668	0.01982806622982025	0.07187604904174805	0	1	0.07187604904174805	0.03311624005436897	0.016646811738610268	0.0035085114650428295	0.0002913888019975275	1.921130143855976e-09	3.448751522228122e-05	30	transcript	13
416	upintheair	distilbert-base-cased	"[CLS] onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that we're in [MASK] class and they will give you a neck pillow, right? "" Natalie grimaced back at [SEP]"	19768.0	anatomy	1671.0	business	business	4.8083391189575195	4.8165130615234375	0.00816140417009592	0.1411297619342804	0	0	0.1411297619342804	0.06039205193519592	0.033131904900074005	0.0026214190293103456	0.00017061017570085824	2.167207746595068e-09	3.448751158430241e-05	30	transcript	25
417	upintheair	distilbert-base-cased	"[CLS] the seat. Ryan looked over in confusion. [MASK] Two neck pillows? "" "" You realize that we're in business class and they will give you a neck pillow, right? "" Natalie grimaced back at him. [SEP]"	107.0	""""	107.0	""""	""""	0.03242090716958046	0.30757805705070496	0.9680989980697632	0.9680989980697632	1	1	0.9680989980697632	0.0031527963001281023	0.00038477330235764384	9.326337021775544e-05	6.018953627062729e-06	2.592880909979556e-10	3.448751522228122e-05	30	transcript	10
418	upintheair	distilbert-base-cased	"[CLS] seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that we [MASK] re in business class and they will give you a neck pillow, right? "" Natalie grimaced back at him. "" I [SEP]"	112.0	'	112.0	'	'	0.018837248906493187	0.09606533497571945	0.9813390374183655	0.9813390374183655	1	1	0.9813390374183655	0.0046537877060472965	4.925429493596312e-06	1.741240538422062e-07	4.054465652103545e-09	3.1458242586400453e-13	3.448751522228122e-05	30	transcript	20
419	upintheair	distilbert-base-cased	"[CLS] Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that we're in business class and they [MASK] give you a neck pillow, right? "" Natalie grimaced back at him. "" I like [SEP]"	1547.0	might	1209.0	will	will	2.4321396350860596	3.130408763885498	0.08784866333007812	0.20972390472888947	1	1	0.20972390472888947	0.09351654350757599	0.03594981133937836	0.002417768817394972	1.7811178622650914e-05	4.1587339127957534e-10	3.448751522228122e-05	30	transcript	25
420	upintheair	distilbert-base-cased	"[CLS] looked over in confusion. "" Two neck pillows? "" "" You realize that we'[MASK] in business class and they will give you a neck pillow, right? "" Natalie grimaced back at him. "" I like my [SEP]"	1231.0	re	1231.0	re	re	0.00042512916843406856	0.004265096969902515	0.9995749592781067	0.9995749592781067	1	1	0.9995749592781067	0.00010121968080056831	3.4062061331496807e-06	2.9406235668716363e-08	3.736483622507336e-10	7.555252251053397e-16	3.448751522228122e-05	30	transcript	18
421	upintheair	distilbert-base-cased	"[CLS] over in [MASK]. "" Two neck pillows? "" "" You realize that we're in business class and they will give you a neck pillow, right? "" Natalie grimaced back at him. "" I like my own [SEP]"	1908.0	bed	6406.0	confusion	confusion	3.2566704750061035	5.059271812438965	0.03851642459630966	0.08481071144342422	1	1	0.08481071144342422	0.0467086136341095	0.02947893738746643	0.004191462881863117	0.00016435874567832798	3.174496221447498e-09	3.448751522228122e-05	30	transcript	3
422	upintheair	distilbert-base-cased	"[CLS] in confusion. "" Two neck pillows? "" "" You realize that we're in business class and they will give [MASK] a neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff [SEP]"	1143.0	me	1128.0	you	you	2.039179563522339	1.9161872863769531	0.1301354467868805	0.44516780972480774	1	1	0.44516780972480774	0.11415411531925201	0.006085674744099379	0.0003501010069157928	2.375915391894523e-05	1.2181705644209728e-09	3.448752249823883e-05	30	transcript	24
423	upintheair	distilbert-base-cased	"[CLS] confusion. "" Two neck pillows? "" "" You realize that we're in business class and they will give you [MASK] neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't [SEP]"	170.0	a	170.0	a	a	0.7244852185249329	2.888152599334717	0.48457396030426025	0.48457396030426025	1	1	0.48457396030426025	0.07178331166505814	0.008367677219212055	0.0009256419143639505	7.445683149853721e-05	4.408037046488289e-09	3.448752613621764e-05	30	transcript	24
424	upintheair	distilbert-base-cased	"[CLS] "" Two neck pillows? "" "" You realize that we're in business class and they [MASK] give you a neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't you [SEP]"	1547.0	might	1209.0	will	will	2.439635753631592	3.2764110565185547	0.0871926099061966	0.16821470856666565	1	1	0.16821470856666565	0.09131459146738052	0.039206840097904205	0.0027757687494158745	1.9693345166160725e-05	4.0290815128685153e-10	3.4487518860260025e-05	30	transcript	19
425	upintheair	distilbert-base-cased	"[CLS] neck pillows? "" "" You realize that we're in business class and they will give you a neck pillow, right? "" [MASK] grimaced back at him. "" I like my own stuff "" Don't you like [SEP]"	1131.0	she	10752.0	Natalie	Natalie	8.87576675415039	5.635313510894775	0.00013973448949400336	0.09414523839950562	0	0	0.09414523839950562	0.053517699241638184	0.01616881974041462	0.003216781187802553	0.00023541285190731287	6.170346011913352e-09	3.448751522228122e-05	30	transcript	27
426	upintheair	distilbert-base-cased	"[CLS] pillows? "" "" You realize that we're in business class and they will give you a neck [MASK], right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't you like feeling [SEP]"	22913.0	brace	10352.0	pillow	pillow	8.692670822143555	3.9904608726501465	0.0001678112312220037	0.2097785770893097	0	0	0.2097785770893097	0.07382932305335999	0.025806790217757225	0.0026690582744777203	0.00011879975500050932	4.707582240692787e-11	3.4487518860260025e-05	30	transcript	21
427	upintheair	distilbert-base-cased	"[CLS] "" [MASK] realize that we're in business class and they will give you a neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't you like feeling connected [SEP]"	1128.0	you	1192.0	You	You	2.2335140705108643	2.736699104309082	0.10715122520923615	0.3807447552680969	1	1	0.3807447552680969	0.09054888784885406	0.023033354431390762	0.0010576023487374187	3.658920468296856e-05	1.2181073927308717e-09	3.4487518860260025e-05	30	transcript	2
428	upintheair	distilbert-base-cased	"[CLS] realize that we're in business class and they will give you a neck pillow, right? "" Natalie grimaced [MASK] at him. "" I like my own stuff "" Don't you like feeling connected to [SEP]"	1171.0	back	1171.0	back	back	2.338831663131714	4.100503444671631	0.09644024074077606	0.09644024074077606	1	1	0.09644024074077606	0.063251793384552	0.04083860293030739	0.004227627534419298	6.548750388901681e-05	5.801251701242904e-10	3.448751522228122e-05	30	transcript	23
429	upintheair	distilbert-base-cased	"[CLS] that we're in business class and they will give you a neck pillow, right? "" Natalie [MASK] back at him. "" I like my own stuff "" Don't you like feeling connected to home? "" [SEP]"	6375.0	grinned	20663.0	grimaced	grimaced	7.267095565795898	3.0719919204711914	0.000698136689607054	0.17478230595588684	0	0	0.17478230595588684	0.11163579672574997	0.03172079473733902	0.002205595839768648	1.9147830244037323e-05	1.0343524925460201e-09	3.4487507946323603e-05	30	transcript	21
430	upintheair	distilbert-base-cased	"[CLS] [MASK]'re in business class and they will give you a neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't you like feeling connected to home? "" Ryan [SEP]"	1128.0	you	1195.0	we	we	2.002469062805176	1.1566243171691895	0.135001540184021	0.6763505935668945	1	1	0.6763505935668945	0.07405243068933487	0.0034913509152829647	7.129697769414634e-05	2.36932442021498e-06	3.533974224367853e-10	3.448752613621764e-05	30	transcript	1
431	upintheair	distilbert-base-cased	"[CLS] in business class and they will give you a neck pillow, right? "" Natalie grimaced back at him. [MASK] I like my own stuff "" Don't you like feeling connected to home? "" Ryan laughed. [SEP]"	107.0	""""	107.0	""""	""""	0.64214688539505	3.7877681255340576	0.5261616110801697	0.5261616110801697	1	1	0.5261616110801697	0.02029510959982872	0.006214616354554892	0.0015516818966716528	0.0001599557144800201	4.8859685186641855e-09	3.448751522228122e-05	30	transcript	22
432	upintheair	distilbert-base-cased	"[CLS] business class and they will give you [MASK] neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't you like feeling connected to home? "" Ryan laughed. "" This [SEP]"	170.0	a	170.0	a	a	0.4738287329673767	1.6411521434783936	0.6226138472557068	0.6226138472557068	1	1	0.6226138472557068	0.06919173151254654	0.00799750816076994	0.0003976296284236014	1.9768262063735165e-05	6.705103139381663e-10	3.448751522228122e-05	30	transcript	8
433	upintheair	distilbert-base-cased	"[CLS] class and they will give you a neck [MASK], right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't you like feeling connected to home? "" Ryan laughed. "" This is [SEP]"	22913.0	brace	10352.0	pillow	pillow	9.286911964416504	3.8082222938537598	9.26286811591126e-05	0.29106828570365906	0	0	0.29106828570365906	0.06725369393825531	0.019791875034570694	0.0024102500174194574	0.00011559463746380061	8.007031149226407e-11	3.4487518860260025e-05	30	transcript	9
434	upintheair	distilbert-base-cased	"[CLS] and they will give you a neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff [MASK] Don't you like feeling connected to home? "" Ryan laughed. "" This is where [SEP]"	136.0	?	107.0	""""	""""	7.879171371459961	1.3550556898117065	0.0003785465669352561	0.4517792761325836	0	0	0.4517792761325836	0.12490406632423401	0.005465085618197918	0.00018598629685584456	3.021191787411226e-06	6.836911592422723e-10	3.448752249823883e-05	30	transcript	25
435	upintheair	distilbert-base-cased	"[CLS] they will give you a neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff [MASK] Don't you like feeling connected to home? "" Ryan laughed. "" This is where I [SEP]"	119.0	.	107.0	""""	""""	7.954229354858398	1.32627534866333	0.00035117374500259757	0.4536398947238922	0	0	0.4536398947238922	0.12492988258600235	0.0050986032001674175	0.00017908759764395654	3.3299900223937584e-06	7.389057699036528e-10	3.448751522228122e-05	30	transcript	24
436	upintheair	distilbert-base-cased	"[CLS] will give you a neck pillow, right? "" Natalie [MASK] back at him. "" I like my own stuff "" Don't you like feeling connected to home? "" Ryan laughed. "" This is where I live [SEP]"	6375.0	grinned	20663.0	grimaced	grimaced	7.350746154785156	2.544863224029541	0.0006421132129617035	0.2635847330093384	0	0	0.2635847330093384	0.11282359808683395	0.030188927426934242	0.0013846593210473657	9.03320778888883e-06	3.124367153883867e-10	3.4487518860260025e-05	30	transcript	12
437	upintheair	distilbert-base-cased	"[CLS] give you a neck pillow, right? "" Natalie grimaced back [MASK] him. "" I like my own stuff "" Don't you like feeling connected to home? "" Ryan laughed. "" This is where I live "" All [SEP]"	1120.0	at	1120.0	at	at	0.09930665791034698	0.5371416807174683	0.9054650068283081	0.9054650068283081	1	1	0.9054650068283081	0.01636902242898941	0.003893845248967409	9.733955812407658e-05	6.531443546009541e-07	4.0967177566964e-11	3.448752249823883e-05	30	transcript	13
438	upintheair	distilbert-base-cased	"[CLS] you a neck pillow [MASK] right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't you like feeling connected to home? "" Ryan laughed. "" This is where I live "" All the [SEP]"	117.0	,	117.0	,	,	1.1199396848678589	4.543965816497803	0.3262994587421417	0.3262994587421417	1	1	0.3262994587421417	0.04123743623495102	0.011800877749919891	0.0022849731612950563	0.00019909800903405994	3.2424487539373104e-09	3.4487507946323603e-05	30	transcript	5
439	upintheair	distilbert-base-cased	"[CLS] a neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't you [MASK] feeling connected to home? "" Ryan laughed. "" This is where I live "" All the things [SEP]"	1176.0	like	1176.0	like	like	2.0621871948242188	4.6698150634765625	0.1271754950284958	0.1271754950284958	1	1	0.1271754950284958	0.051151834428310394	0.028736602514982224	0.00408426858484745	0.00013861160550732166	4.027611577583912e-09	3.4487507946323603e-05	30	transcript	25
440	upintheair	distilbert-base-cased	"[CLS] neck pillow, right? "" Natalie grimaced back at him. "" I like my own stuff "" Don't you like feeling connected to [MASK]? "" Ryan laughed. "" This is where I live "" All the things you [SEP]"	1800.0	someone	1313.0	home	home	6.319793701171875	5.539067268371582	0.001800315105356276	0.07206778973340988	0	0	0.07206778973340988	0.05748989060521126	0.02172289416193962	0.003422969253733754	0.00018857578106690198	7.974155558088114e-09	3.4487518860260025e-05	30	transcript	28
