	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1319	notthefallintact_transcript	transcript	gpt2	the fuck—you know—was that?” And she giggles, and she says,	�	“You	""""	0.3776918649673462	1.5574554204940796	0.000622988329268992	0.7958554029464722	10
1320	notthefallintact_transcript	transcript	gpt2	fuck—you know—was that?” And she giggles, and she says, “You	know	know,	know	4.237627029418945	3.560676336288452	4.168217128608376e-05	0.3171986937522888	10
1321	notthefallintact_transcript	transcript	gpt2	know—was that?” And she giggles, and she says, “You know,	you	you	I	0.4533839225769043	4.064125061035156	8.06529806141043e-06	0.269982248544693	10
1322	notthefallintact_transcript	transcript	gpt2	that?” And she giggles, and she says, “You know, you	se	seemed	're	2.8220300674438477	3.875824451446533	1.3800070064462489e-06	0.2072075754404068	10
1323	notthefallintact_transcript	transcript	gpt2	And she giggles, and she says, “You know, you seemed	like	like	to	7.838414192199707	3.493706464767456	9.073909836843086e-07	0.2730816602706909	10
1324	notthefallintact_transcript	transcript	gpt2	she giggles, and she says, “You know, you seemed like	a	a	a	1.7072399854660034	2.182873010635376	8.501576303387992e-06	0.48454877734184265	10
1325	notthefallintact_transcript	transcript	gpt2	giggles, and she says, “You know, you seemed like a	cool	cool	good	0.7610469460487366	4.720588207244873	1.6886921230252483e-06	0.16600631177425385	10
1326	notthefallintact_transcript	transcript	gpt2	and she says, “You know, you seemed like a cool	guy	guy,	kid	3.451521158218384	3.1548030376434326	1.0488501175132114e-05	0.24057790637016296	10
1327	notthefallintact_transcript	transcript	gpt2	she says, “You know, you seemed like a cool guy,	so	so	but	1.4990605115890503	4.397775650024414	1.3244252841104753e-06	0.16608698666095734	10
1328	notthefallintact_transcript	transcript	gpt2	says, “You know, you seemed like a cool guy, so	I	I	I	3.4955317974090576	3.8585400581359863	6.318526720860973e-05	0.24090483784675598	10
1329	notthefallintact_transcript	transcript	gpt2	“You know, you seemed like a cool guy, so I	w	wanted	thought	1.2589577436447144	4.259835720062256	3.421850749418809e-07	0.10323083400726318	10
1330	notthefallintact_transcript	transcript	gpt2	know, you seemed like a cool guy, so I wanted	you	you	to	3.566390037536621	0.9570584297180176	1.3500120985554531e-05	0.8171719908714294	10
1331	notthefallintact_transcript	transcript	gpt2	you seemed like a cool guy, so I wanted you	to	to	to	3.611342430114746	0.8710721731185913	2.702269375731703e-05	0.8917689919471741	10
1332	notthefallintact_transcript	transcript	gpt2	seemed like a cool guy, so I wanted you to	have	have	know	0.14067143201828003	4.567328929901123	3.0072976642259164e-07	0.13639332354068756	10
1333	notthefallintact_transcript	transcript	gpt2	like a cool guy, so I wanted you to have	a	a	a	3.4387893676757812	3.1938440799713135	3.073778998441412e-06	0.3540404736995697	10
1334	notthefallintact_transcript	transcript	gpt2	a cool guy, so I wanted you to have a	really	really	good	1.0286705493927002	5.4053425788879395	3.2524840776204655e-07	0.09803006798028946	10
1335	notthefallintact_transcript	transcript	gpt2	cool guy, so I wanted you to have a really	aw	awesome	good	4.708860397338867	3.6382713317871094	3.5569652112599215e-08	0.3742770254611969	10
1336	notthefallintact_transcript	transcript	gpt2	guy, so I wanted you to have a really awesome	jump	"jump."""	time	4.89349365234375	5.6009416580200195	7.508107913167805e-09	0.20593871176242828	10
1337	notthefallintact_transcript	transcript	gpt2	"so I wanted you to have a really awesome jump."""	""""	"""So"	"
"	4.5723395347595215	2.956076145172119	0.000528780568856746	0.5946246981620789	10
1338	notthefallintact_transcript	transcript	gpt2	"I wanted you to have a really awesome jump."" ""So"	the	the	,	4.534612655639648	4.508851051330566	1.2859221669714316e-06	0.14052888751029968	10
1339	notthefallintact_transcript	transcript	gpt2	"wanted you to have a really awesome jump."" ""So the"	little	little	question	4.771178245544434	7.052720546722412	1.3828085343448038e-07	0.040589649230241776	10
1340	notthefallintact_transcript	transcript	gpt2	"you to have a really awesome jump."" ""So the little"	par	parachute	guy	6.769370079040527	6.431943416595459	1.789456831602365e-07	0.09153077751398087	10
1341	notthefallintact_transcript	transcript	gpt2	"to have a really awesome jump."" ""So the little parachute"	m	malfunction	is	8.84970474243164	5.902161598205566	1.8652178823685972e-06	0.06632135808467865	10
1342	notthefallintact_transcript	transcript	gpt2	"have a really awesome jump."" ""So the little parachute malfunction"	thing	thing	ed	8.309810638427734	4.474081993103027	1.6520453982593608e-07	0.19246909022331238	10
1343	notthefallintact_transcript	transcript	gpt2	"a really awesome jump."" ""So the little parachute malfunction thing"	was	was	is	6.876124382019043	4.325704097747803	4.547790013020858e-05	0.1591186821460724	10
1344	notthefallintact_transcript	transcript	gpt2	"really awesome jump."" ""So the little parachute malfunction thing was"	to	to	a	2.3428049087524414	5.280246734619141	1.9614996915606753e-07	0.08803035318851471	10
1345	notthefallintact_transcript	transcript	gpt2	"awesome jump."" ""So the little parachute malfunction thing was to"	sp	spike	blame	5.613996505737305	5.3205952644348145	4.130451145556435e-07	0.07566395401954651	10
1346	notthefallintact_transcript	transcript	gpt2	"jump."" ""So the little parachute malfunction thing was to spike"	your	your	the	9.115972518920898	4.529726505279541	2.142082422551539e-07	0.16391544044017792	10
1347	notthefallintact_transcript	transcript	gpt2	"""So the little parachute malfunction thing was to spike your"	ad	adrenaline	parachute	4.795429706573486	6.556669235229492	3.237557422153259e-08	0.08641733229160309	10
1348	notthefallintact_transcript	transcript	gpt2	the little parachute malfunction thing was to spike your adrenaline	at	at	.	6.081218719482422	4.165984630584717	1.7739084512413683e-07	0.12923096120357513	10
1349	notthefallintact_transcript	transcript	gpt2	little parachute malfunction thing was to spike your adrenaline at	the	the	the	4.411189079284668	3.944504499435425	1.4982816537667532e-05	0.3637397885322571	10
1350	notthefallintact_transcript	transcript	gpt2	parachute malfunction thing was to spike your adrenaline at the	last	last	same	1.104706883430481	5.095836639404297	4.6950790988375957e-07	0.18224386870861053	10
1351	notthefallintact_transcript	transcript	gpt2	malfunction thing was to spike your adrenaline at the last	minute	minute.”	second	3.077706813812256	1.53578519821167	8.46152124722721e-06	0.5799199938774109	10
1352	notthefallintact_transcript	transcript	gpt2	thing was to spike your adrenaline at the last minute.”	That	That’s	"
"	9.0302095413208	4.830061912536621	0.0038034003227949142	0.33731016516685486	10
1353	notthefallintact_transcript	transcript	gpt2	was to spike your adrenaline at the last minute.” That’s	what	what	what	3.894745111465454	4.351614952087402	0.0002284601068822667	0.14138485491275787	10
1354	notthefallintact_transcript	transcript	gpt2	to spike your adrenaline at the last minute.” That’s what	I	I	I	1.9564106464385986	4.3321757316589355	0.0004906567046418786	0.2220010757446289	10
1355	notthefallintact_transcript	transcript	gpt2	spike your adrenaline at the last minute.” That’s what I	said	said.	'm	1.4948664903640747	3.952775478363037	3.9974395349418046e-07	0.16983580589294434	10
1356	notthefallintact_transcript	transcript	gpt2	your adrenaline at the last minute.” That’s what I said.	And	And	�	0.9328678250312805	4.535633087158203	0.0012194124283269048	0.19946755468845367	10
1357	notthefallintact_transcript	transcript	gpt2	adrenaline at the last minute.” That’s what I said. And	so	so	I	4.001574516296387	4.21885347366333	3.386665048310533e-05	0.19138622283935547	10
1358	notthefallintact_transcript	transcript	gpt2	at the last minute.” That’s what I said. And so	I	I’m,	I	3.8106093406677246	3.6844019889831543	0.0005257790326140821	0.264787495136261	10
1359	notthefallintact_transcript	transcript	gpt2	the last minute.” That’s what I said. And so I’m,	like	like,	I	5.458873271942139	5.2275004386901855	9.44660059758462e-05	0.11998946964740753	10
1360	notthefallintact_transcript	transcript	gpt2	last minute.” That’s what I said. And so I’m, like,	st	staring	I	0.3698255717754364	6.412389755249023	1.4761944839847274e-05	0.09567182511091232	10
1361	notthefallintact_transcript	transcript	gpt2	minute.” That’s what I said. And so I’m, like, staring	at	at	at	8.136711120605469	2.0052597522735596	8.405322296312079e-05	0.6634020209312439	10
1362	notthefallintact_transcript	transcript	gpt2	That’s what I said. And so I’m, like, staring at	her	her,	the	0.42074233293533325	3.806626319885254	5.477490049088374e-06	0.1366911232471466	10
1363	notthefallintact_transcript	transcript	gpt2	what I said. And so I’m, like, staring at her,	t	trying	and	2.177739143371582	4.321877479553223	1.1966178135480732e-05	0.22280378639698029	10
1364	notthefallintact_transcript	transcript	gpt2	I said. And so I’m, like, staring at her, trying	to	to	to	4.112436294555664	0.977793276309967	0.00010103663225891069	0.8043805360794067	10
1365	notthefallintact_transcript	transcript	gpt2	said. And so I’m, like, staring at her, trying to	think	think	figure	0.20204712450504303	4.45601749420166	4.4151076394882693e-07	0.23345178365707397	10
1366	notthefallintact_transcript	transcript	gpt2	And so I’m, like, staring at her, trying to think	of	of	of	2.9992308616638184	2.5643420219421387	0.00017171603394672275	0.508627712726593	10
1367	notthefallintact_transcript	transcript	gpt2	so I’m, like, staring at her, trying to think of	some	some	something	0.7088165283203125	3.527024984359741	1.2478282940264762e-07	0.21186377108097076	10
1368	notthefallintact_transcript	transcript	gpt2	I’m, like, staring at her, trying to think of some	language	language	way	3.71347713470459	4.1726460456848145	2.3078577271462564e-08	0.31113478541374207	10
1369	notthefallintact_transcript	transcript	gpt2	like, staring at her, trying to think of some language	this	this	that	8.774178504943848	3.4649906158447266	7.500919885217172e-09	0.1869657188653946	10
1370	notthefallintact_transcript	transcript	gpt2	staring at her, trying to think of some language this	ch	chick	way	8.034770965576172	6.113659858703613	4.237309894961072e-06	0.06498513370752335	10
1371	notthefallintact_transcript	transcript	gpt2	at her, trying to think of some language this chick	might	might,	could	7.67482852935791	4.071572303771973	2.0039895389345475e-05	0.12070924788713455	10
1372	notthefallintact_transcript	transcript	gpt2	her, trying to think of some language this chick might,	you	you	but	7.009512424468994	5.03837251663208	3.8082275750639383e-06	0.09348984062671661	10
1373	notthefallintact_transcript	transcript	gpt2	trying to think of some language this chick might, you	know	know,	know	4.207226753234863	3.0299696922302246	3.73497350665275e-05	0.40963196754455566	10
1374	notthefallintact_transcript	transcript	gpt2	to think of some language this chick might, you know,	under	understand.	be	0.397594153881073	5.750431060791016	3.035568852283177e-06	0.08072340488433838	10
1375	notthefallintact_transcript	transcript	gpt2	think of some language this chick might, you know, understand.	Um	Um,	"
"	1.7330318689346313	4.200045108795166	5.0520220611360855e-06	0.19202812016010284	10
1376	notthefallintact_transcript	transcript	gpt2	of some language this chick might, you know, understand. Um,	you	you	I	0.5099329352378845	5.027537822723389	2.010084608627949e-05	0.1710449457168579	10
1377	notthefallintact_transcript	transcript	gpt2	some language this chick might, you know, understand. Um, you	know	know,	know	3.134535551071167	3.8115034103393555	2.6827830879483372e-05	0.28228867053985596	10
1378	notthefallintact_transcript	transcript	gpt2	language this chick might, you know, understand. Um, you know,	do	do	I	0.3806860148906708	4.787034034729004	1.371554276374809e-06	0.15691371262073517	10
1379	notthefallintact_transcript	transcript	gpt2	this chick might, you know, understand. Um, you know, do	you	you	you	5.691463947296143	2.125629186630249	9.020880679599941e-05	0.669870138168335	10
1380	notthefallintact_transcript	transcript	gpt2	chick might, you know, understand. Um, you know, do you	have	have	know	0.33723393082618713	3.675318479537964	4.7715898290334735e-06	0.15401268005371094	10
1381	notthefallintact_transcript	transcript	gpt2	might, you know, understand. Um, you know, do you have	any	any	any	2.1720900535583496	3.375211238861084	8.473203365610971e-07	0.3339548408985138	10
1382	notthefallintact_transcript	transcript	gpt2	you know, understand. Um, you know, do you have any	ide	idea	idea	1.2420071363449097	5.153783798217773	1.161145974037936e-06	0.32182762026786804	10
1383	notthefallintact_transcript	transcript	gpt2	know, understand. Um, you know, do you have any idea	how	how-how	what	1.2174590826034546	2.4824156761169434	4.929854185320437e-05	0.3863182067871094	10
1384	notthefallintact_transcript	transcript	gpt2	understand. Um, you know, do you have any idea how-how	danger	dangerous,	many	6.555059432983398	4.382274627685547	1.3035183599185984e-07	0.17791500687599182	10
1385	notthefallintact_transcript	transcript	gpt2	Um, you know, do you have any idea how-how dangerous,	how	how	how	4.938892364501953	4.892146587371826	8.210606029024348e-05	0.19590817391872406	10
1386	notthefallintact_transcript	transcript	gpt2	you know, do you have any idea how-how dangerous, how	ter	terrifying,	-	1.3131996393203735	5.056468486785889	4.387898115965072e-06	0.24589446187019348	10
1387	notthefallintact_transcript	transcript	gpt2	know, do you have any idea how-how dangerous, how terrifying,	how	how	how	0.9552512168884277	2.150864362716675	0.000175040026078932	0.6633400321006775	10
