	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6947	21styear_transcript	transcript	gpt2	"of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but"	I	I	I	3.0620317459106445	3.679858684539795	3.905553967342712e-05	0.3244105279445648	30
6948	21styear_transcript	transcript	gpt2	"Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I"	repeat	repeat,	'm	1.132683277130127	3.387157440185547	4.380863727337925e-12	0.14304988086223602	30
6949	21styear_transcript	transcript	gpt2	"laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat,"	you	you	I	1.011591911315918	3.9478347301483154	1.9349663489265367e-05	0.3692210614681244	30
6950	21styear_transcript	transcript	gpt2	"Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you"	stay	stay	will	2.3803398609161377	3.396878242492676	1.0305372555308168e-08	0.13640840351581573	30
6951	21styear_transcript	transcript	gpt2	"hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay"	away	away	here	8.314175605773926	3.8455495834350586	1.2800641115973121e-06	0.11617814749479294	30
6952	21styear_transcript	transcript	gpt2	"""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away"	from	from	from	2.4008216857910156	1.9348255395889282	3.72765316569712e-05	0.5137577652931213	30
6953	21styear_transcript	transcript	gpt2	"Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from"	my	my	the	0.64605313539505	4.844346523284912	1.1557849575183354e-06	0.16364450752735138	30
6954	21styear_transcript	transcript	gpt2	"inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my"	kid	"kid."""	office	2.336515426635742	6.093749523162842	1.3017238398305153e-09	0.18019573390483856	30
6955	21styear_transcript	transcript	gpt2	"an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."""	Steven	Steven's	"
"	1.556427001953125	3.242543935775757	2.5560299832250166e-07	0.49390098452568054	30
6956	21styear_transcript	transcript	gpt2	"endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's"	bott	bottle	face	3.82186222076416	6.773653507232666	2.6277229281390646e-08	0.05775511637330055	30
6957	21styear_transcript	transcript	gpt2	"scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle"	of	of	of	10.09434700012207	4.48445463180542	6.4684031713113654e-06	0.2960995137691498	30
6958	21styear_transcript	transcript	gpt2	"on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of"	Scot	Scotch	wine	1.1577908992767334	6.257361888885498	3.84969524702683e-07	0.10871362686157227	30
6959	21styear_transcript	transcript	gpt2	"the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch"	is	is	was	5.4192023277282715	5.168880939483643	3.528582601575181e-05	0.17697709798812866	30
6960	21styear_transcript	transcript	gpt2	"screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is"	almost	almost	still	2.640080213546753	6.001045227050781	4.169165990219881e-08	0.07056067138910294	30
6961	21styear_transcript	transcript	gpt2	"""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost"	empty	empty	empty	5.61698579788208	5.050169944763184	6.309809123195009e-06	0.15757226943969727	30
6962	21styear_transcript	transcript	gpt2	"Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty"	bes	beside	.	1.7539033889770508	2.1377367973327637	1.2206264887737461e-09	0.4758359491825104	30
6963	21styear_transcript	transcript	gpt2	"I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside"	S	Sasha.	him	7.911095142364502	1.7656285762786865	3.710094347297854e-07	0.6302489638328552	30
6964	21styear_transcript	transcript	gpt2	"meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha."	She	She	""""	1.089754343032837	3.2480671405792236	1.8409355106996372e-05	0.3567613959312439	30
6965	21styear_transcript	transcript	gpt2	"with my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She"	ch	chugs	's	3.0907018184661865	5.411861419677734	3.0094665248725505e-07	0.13243567943572998	30
6966	21styear_transcript	transcript	gpt2	"my colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs"	one	one	it	2.2937865257263184	3.352191925048828	2.879123712773435e-07	0.26666659116744995	30
6967	21styear_transcript	transcript	gpt2	"colleagues, on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one"	last	last	of	4.458619594573975	3.9175472259521484	3.5925583574680786e-07	0.21775409579277039	30
6968	21styear_transcript	transcript	gpt2	"on September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last"	s	sip,	sip	3.32057785987854	4.409182071685791	8.962059837358538e-06	0.1366918683052063	30
6969	21styear_transcript	transcript	gpt2	"September eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip,"	then	then	then	1.7173731327056885	5.141505718231201	7.4026797847182024e-06	0.18287771940231323	30
6970	21styear_transcript	transcript	gpt2	"eleventh. I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then"	t	takes	the	1.7271742820739746	6.113743305206299	1.8779996935336385e-06	0.03716040030121803	30
6971	21styear_transcript	transcript	gpt2	"I'll get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes"	off	off…	a	3.8600950241088867	2.1575074195861816	3.2757745884737233e-06	0.44949716329574585	30
6972	21styear_transcript	transcript	gpt2	"get you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off…"	She	She's	"
"	8.694424629211426	4.902853965759277	0.0013631293550133705	0.31079307198524475	30
6973	21styear_transcript	transcript	gpt2	"you your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's"	sur	surprised	not	1.8125874996185303	6.1554388999938965	7.724163531008799e-09	0.039815519005060196	30
6974	21styear_transcript	transcript	gpt2	"your Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised"	Alexander	Alexander	to	6.295130252838135	3.2005014419555664	1.4174283968770851e-08	0.26065123081207275	30
6975	21styear_transcript	transcript	gpt2	"Pulitzer-piece, but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander"	opens	opens	's	10.256803512573242	4.951184272766113	6.540476960026353e-08	0.10613925009965897	30
6976	21styear_transcript	transcript	gpt2	"but I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens"	his	his	the	8.218172073364258	1.702287197113037	6.170506026137446e-07	0.5125116109848022	30
6977	21styear_transcript	transcript	gpt2	"I repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens his"	door	door.	mouth	1.342877745628357	3.3242223262786865	1.114072688324086e-06	0.33421292901039124	30
6978	21styear_transcript	transcript	gpt2	"repeat, you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens his door."	She	She	""""	1.5332034826278687	3.7574362754821777	3.627852856880054e-05	0.33205628395080566	30
6979	21styear_transcript	transcript	gpt2	"you stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens his door. She"	can	can	's	3.1343488693237305	5.011981010437012	1.3086322496747016e-06	0.1794152855873108	30
6980	21styear_transcript	transcript	gpt2	"stay away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens his door. She can"	see	see	see	3.5996384620666504	2.6148202419281006	3.471794479992241e-05	0.23353609442710876	30
6981	21styear_transcript	transcript	gpt2	"away from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens his door. She can see"	right	right	the	1.3996503353118896	4.986252307891846	1.7347723257898906e-08	0.1377856731414795	30
6982	21styear_transcript	transcript	gpt2	"from my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens his door. She can see right"	behind	behind	through	7.7833967208862305	2.2296361923217773	4.5658643443857727e-07	0.5291301608085632	30
6983	21styear_transcript	transcript	gpt2	"my kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens his door. She can see right behind"	him	him,	him	3.2472872734069824	1.9112807512283325	3.762484084290918e-06	0.6348980665206909	30
6984	21styear_transcript	transcript	gpt2	"kid."" Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens his door. She can see right behind him,"	his	his	the	1.294545292854309	6.215866565704346	6.636954594796407e-07	0.07252480834722519	30
6985	21styear_transcript	transcript	gpt2	Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off… She's surprised Alexander opens his door. She can see right behind him, his	bath	bathroom.	face	3.5593230724334717	6.449514389038086	5.9029785504094434e-09	0.10053414106369019	30
