	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1108	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 from the dream appears and	 sne	e	4.1179094314575195	2.0169737339019775	0.01627851277589798	0.4584940969944	5
1109	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the dream appears and sne	aks	</s>	13.053864479064941	5.304031848907471	2.1417986317828763e-06	0.06246435269713402	5
1110	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 dream appears and sneaks	 towards	.	8.555115699768066	4.800438404083252	0.0001925575634231791	0.11300988495349884	5
1111	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 appears and sneaks towards	 the	things	6.33143424987793	5.9119439125061035	0.001779479323886335	0.0559072308242321	5
1112	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and sneaks towards the	 play	.	8.518245697021484	4.678009033203125	0.00019978963246103376	0.14381542801856995	5
1113	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 sneaks towards the play	ground	.	10.345903396606445	4.609494209289551	3.212412411812693e-05	0.16134491562843323	5
1114	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	aks towards the playground	.		6.451481819152832	5.032198905944824	0.001578182214871049	0.2255323976278305	5
1115	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 towards the playground.	 He	will	8.47549819946289	5.02254581451416	0.00020851526642218232	0.0729529857635498	5
1116	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the playground. He	 checks	.	11.392354965209961	3.733222723007202	1.1281408660579473e-05	0.28516459465026855	5
1117	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 playground. He checks	 that	one	6.0617547035217285	3.4741287231445312	0.0023303087800741196	0.43386974930763245	5
1118	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ground. He checks that	 his	.	7.6466264724731445	6.625093936920166	0.00047765293857082725	0.030942613258957863	5
1119	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He checks that his	 friend	is	8.95092487335205	4.926286220550537	0.00012961724132765085	0.13760606944561005	5
1120	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He checks that his friend	 is	a	4.7665205001831055	5.784491062164307	0.00850993674248457	0.06936588883399963	5
1121	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 checks that his friend is	 there	is	7.214536190032959	3.9418416023254395	0.0007358118309639394	0.3279544711112976	5
1122	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 that his friend is there	.		7.1303935050964355	4.115146160125732	0.0008004042902030051	0.259938508272171	5
1123	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his friend is there.	 He	is	6.579730033874512	5.55021858215332	0.00138822419103235	0.0861940085887909	5
1124	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 friend is there. He	 quiet	ly	6.220591068267822	3.8493027687072754	0.0019880696199834347	0.45014142990112305	5
1125	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 is there. He quiet	ly	.	8.890416145324707	3.933377742767334	0.00013770238729193807	0.3860410749912262	5
1126	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 there. He quietly	 op	en	7.443272590637207	5.305517673492432	0.0005853665061295033	0.11538615822792053	5
1127	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He quietly op	ens	.	11.97388744354248	4.561236381530762	6.306766408670228e-06	0.15593479573726654	5
1128	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He quietly opens	 the	I	6.227735996246338	6.240335941314697	0.001973915845155716	0.11486414074897766	5
1129	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 quietly opens the	 gate	I	9.11825180053711	5.248778820037842	0.00010964623652398586	0.0767807587981224	5
1130	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ly opens the gate	.		6.383690357208252	3.598151683807373	0.0016888790996745229	0.3432951867580414	5
1131	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 opens the gate.	 He	d	7.2486114501953125	5.391279697418213	0.0007111614104360342	0.06904586404561996	5
1132	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ens the gate. He	 sne	aks	7.233760356903076	1.8440519571304321	0.0007218017126433551	0.44600385427474976	5
1133	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the gate. He sne	aks	a	11.608712196350098	4.5704827308654785	9.086580575967673e-06	0.14954261481761932	5
1134	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 gate. He sneaks	 up	on	10.618724822998047	1.2796554565429688	2.445379868731834e-05	0.8082135915756226	5
1135	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He sneaks up	 on	.	7.584558010101318	5.0405731201171875	0.0005082393763586879	0.11021599173545837	5
1136	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He sneaks up on	 the	I	7.078427314758301	6.2870988845825195	0.0008430981542915106	0.06910880655050278	5
1137	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 sneaks up on the	 boy	to	5.656443119049072	5.6283860206604	0.0034949250984936953	0.05006374046206474	5
1138	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	aks up on the boy	,	we	7.1488165855407715	5.248950481414795	0.0007857935852371156	0.0932864248752594	5
1139	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up on the boy,	 who	is	4.034027099609375	4.855824947357178	0.017702894285321236	0.16484680771827698	5
1140	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 on the boy, who	 still	is	10.504378318786621	4.075094223022461	2.741614662227221e-05	0.23477038741111755	5
1141	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy, who still	 doesn	't	11.746665954589844	0.15212371945381165	7.915672540548258e-06	0.9840064644813538	5
1142	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy, who still doesn	't	.	6.420184135437012	4.872447490692139	0.0016283562872558832	0.13030454516410828	5
1143	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, who still doesn't	 see	,	11.139325141906738	1.760966420173645	1.4529565305565484e-05	0.7231383323669434	5
1144	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 who still doesn't see	 him	either	7.889823913574219	4.988842487335205	0.0003745354770217091	0.12123221904039383	5
1145	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 still doesn't see him	.		7.087199687957764	5.488461971282959	0.0008357345359399915	0.07125513255596161	5
1146	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 doesn't see him.	 He	's	5.660689830780029	5.065440654754639	0.00348011520691216	0.11985662579536438	5
1147	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	't see him. He	 t	ents	7.5144572257995605	5.46516752243042	0.0005451458273455501	0.11077317595481873	5
1148	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 see him. He t	aps	me	12.17841625213623	4.391712188720703	5.140213033882901e-06	0.23967823386192322	5
1149	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him. He taps	 the	life	5.838497161865234	6.224355697631836	0.002913217293098569	0.02856427989900112	5
1150	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He taps the	 boy	.	8.542686462402344	5.048247337341309	0.00019496568711474538	0.1332693248987198	5
1151	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He taps the boy	 on	I	7.355042457580566	4.9245829582214355	0.0006393601652234793	0.29942429065704346	5
1152	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 taps the boy on	 the	I	6.135282516479492	6.527369499206543	0.002165112877264619	0.039240140467882156	5
1153	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	aps the boy on the	 shoulder	.	10.864206314086914	5.047318458557129	1.9130877262796275e-05	0.11758597940206528	5
1154	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy on the shoulder	.		8.169078826904297	5.020806789398193	0.0002832789032254368	0.17788065969944	5
1155	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy on the shoulder.	 The	things	10.35588264465332	5.913542747497559	3.1805149774299935e-05	0.06533403694629669	5
1156	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 on the shoulder. The	 boy	that	8.10075855255127	4.899851322174072	0.0003033088578376919	0.08134658634662628	5
1157	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the shoulder. The boy	 wh	ites	4.075540065765381	4.041671276092529	0.016983039677143097	0.1736302375793457	5
1158	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 shoulder. The boy wh	ir	d	9.5321044921875	4.52225923538208	7.248688052641228e-05	0.185580313205719	5
1159	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy whir	ls	.	13.763984680175781	4.340977668762207	1.0528760867600795e-06	0.18432959914207458	5
1160	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy whirls	 around	I	9.873065948486328	5.966864585876465	5.1544466259656474e-05	0.07863356173038483	5
1161	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy whirls around	.		6.607640743255615	4.650964260101318	0.0013500135391950607	0.24868492782115936	5
1162	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 whirls around.	 The		8.153794288635254	4.831835746765137	0.00028764185844920576	0.11062683165073395	5
1163	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	irls around. The	 two	.	8.909934043884277	6.051851749420166	0.00013504074013326317	0.08724513649940491	5
1164	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ls around. The two	 friends	.	7.985487937927246	4.270542144775391	0.0003403663286007941	0.26976278424263	5
1165	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 around. The two friends	 talk	to	9.693239212036133	3.699845790863037	6.169924017740414e-05	0.22783659398555756	5
1166	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The two friends talk	 back	.	9.36815071105957	4.910589694976807	8.54011595947668e-05	0.15204866230487823	5
1167	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The two friends talk back	 and	still	4.779596328735352	4.691032409667969	0.008399388752877712	0.09700918197631836	5
1168	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 two friends talk back and	 forth	.	9.653095245361328	4.288074493408203	6.422642763936892e-05	0.14221671223640442	5
1169	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 friends talk back and forth	.		5.648163318634033	4.725072383880615	0.003523983294144273	0.27158471941947937	5
1170	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 talk back and forth.	 The	.	9.051758766174316	6.060602188110352	0.00011718478344846517	0.05011967197060585	5
1171	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 back and forth. The	 boy	that	7.638309478759766	4.68245792388916	0.00048164205509237945	0.12540389597415924	5
1172	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and forth. The boy	 races	.	14.332300186157227	3.2920279502868652	5.964322440377146e-07	0.45131343603134155	5
1173	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 forth. The boy races	 to	to	2.280101776123047	5.267040729522705	0.10227378457784653	0.10227378457784653	5
1174	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy races to	 get	from	7.914923191070557	5.108242034912109	0.0003652519662864506	0.16500772535800934	5
1175	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy races to get	 his	I	8.2323637008667	6.426189422607422	0.00026590703055262566	0.03245686739683151	5
1176	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy races to get his	 ball	on	5.057715892791748	5.78672981262207	0.006360069382935762	0.05211843550205231	5
1177	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 races to get his ball	 as	a	6.591118812561035	3.870617389678955	0.0013725035823881626	0.45714664459228516	5
1178	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to get his ball as	 his	a	6.063888072967529	6.651049613952637	0.002325342269614339	0.02659919112920761	5
1179	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 get his ball as his	 friend	just	6.578357696533203	5.934586524963379	0.0013901304919272661	0.04036802798509598	5
1180	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his ball as his friend	 gets	I	8.0993070602417	5.6060380935668945	0.00030374948983080685	0.17153789103031158	5
1181	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball as his friend gets	 in	a	6.967198371887207	5.8665571212768555	0.0009422893053852022	0.12502677738666534	5
1182	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 as his friend gets in	 position	to	9.782258033752441	4.473949909210205	5.644421253236942e-05	0.17857567965984344	5
1183	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his friend gets in position	.		6.558116912841797	3.879291534423828	0.0014185543404892087	0.2708909511566162	5
1184	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 friend gets in position.	 The	way	10.047257423400879	5.858108997344971	4.3304342398187146e-05	0.061262231320142746	5
1185	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 gets in position. The	 boy	.	8.085000991821289	4.471484184265137	0.0003081261820625514	0.21583202481269836	5
1186	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 in position. The boy	 k	k	1.745438814163208	5.137914657592773	0.17456836998462677	0.17456836998462677	5
1187	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 position. The boy k	icks	.	12.813552856445312	3.9113614559173584	2.723609895838308e-06	0.3861129581928253	5
1188	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy kicks	 the		6.864151954650879	5.803004264831543	0.001044567790813744	0.0591568760573864	5
1189	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy kicks the	 ball	.	9.128684043884277	4.8499908447265625	0.00010850829858100042	0.10595202445983887	5
