	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2327	forgot_transcript	transcript	distilbert-base-uncased	from the reference works and now he only exists in	our	the	8.313794136047363	7.011677265167236	0.0002451123727951199	0.1404137760400772	10
2328	forgot_transcript	transcript	distilbert-base-uncased	the reference works and now he only exists in our	dreams	domain	10.906768798828125	7.8524909019470215	1.833372334658634e-05	0.01906714029610157	10
2329	forgot_transcript	transcript	distilbert-base-uncased	reference works and now he only exists in our dreams	.	.	0.703782320022583	3.6708755493164062	0.49471062421798706	0.49471062421798706	10
2330	forgot_transcript	transcript	distilbert-base-uncased	works and now he only exists in our dreams.	my	this	7.343369960784912	7.0594162940979	0.0006468670326285064	0.04576035961508751	10
2331	forgot_transcript	transcript	distilbert-base-uncased	and now he only exists in our dreams. my	dreams	dreams	1.8914823532104492	6.562662601470947	0.15084803104400635	0.15084803104400635	10
2332	forgot_transcript	transcript	distilbert-base-uncased	now he only exists in our dreams. my dreams	.	are	2.6613686084747314	4.955777645111084	0.0698525533080101	0.20055079460144043	10
2333	forgot_transcript	transcript	distilbert-base-uncased	he only exists in our dreams. my dreams.	i	our	4.726640224456787	5.594824314117432	0.00885617546737194	0.085772305727005	10
2334	forgot_transcript	transcript	distilbert-base-uncased	only exists in our dreams. my dreams. i	do	.	6.00117301940918	3.4244766235351562	0.0024758470244705677	0.26489031314849854	10
2335	forgot_transcript	transcript	distilbert-base-uncased	exists in our dreams. my dreams. i do	not	.	2.6447644233703613	3.253901720046997	0.07102207839488983	0.3859207332134247	10
2336	forgot_transcript	transcript	distilbert-base-uncased	in our dreams. my dreams. i don't	know	believe	3.434746265411377	4.686642169952393	0.0322335883975029	0.11711612343788147	10
2337	forgot_transcript	transcript	distilbert-base-uncased	our dreams. my dreams. i don't know	your	what	7.159210681915283	1.966621994972229	0.0007776679703965783	0.4838757812976837	10
2338	forgot_transcript	transcript	distilbert-base-uncased	dreams. my dreams. i don't know your	dreams	dreams	0.359729528427124	1.9780348539352417	0.6978650689125061	0.6978650689125061	10
2339	forgot_transcript	transcript	distilbert-base-uncased	. my dreams. i don't know your dreams	perhaps	.	11.120036125183105	0.37767621874809265	1.4812538211117499e-05	0.9530258774757385	10
2340	forgot_transcript	transcript	distilbert-base-uncased	my dreams. i don't know your dreams perhaps	you	.	2.9875588417053223	5.756241798400879	0.050410348922014236	0.13686366379261017	10
2341	forgot_transcript	transcript	distilbert-base-uncased	dreams. i don't know your dreams perhaps you	do	sleep	4.419041633605957	5.647894382476807	0.012045774608850479	0.10152743756771088	10
2342	forgot_transcript	transcript	distilbert-base-uncased	. i don't know your dreams perhaps you do	not	not	1.0723010301589966	4.141104221343994	0.34222015738487244	0.34222015738487244	10
2343	forgot_transcript	transcript	distilbert-base-uncased	i don't know your dreams perhaps you don't	dream	.	5.876392841339111	2.8004236221313477	0.0028048844542354345	0.5192521810531616	10
2344	forgot_transcript	transcript	distilbert-base-uncased	do not know your dreams perhaps you don't dream	of	dreams	5.850710391998291	4.74769926071167	0.0028778540436178446	0.21718604862689972	10
2345	forgot_transcript	transcript	distilbert-base-uncased	not know your dreams perhaps you don't dream of	a	dreams	5.160684585571289	7.06695032119751	0.005737771280109882	0.04424915835261345	10
2346	forgot_transcript	transcript	distilbert-base-uncased	know your dreams perhaps you don't dream of a	belt	dream	10.556900978088379	7.6077799797058105	2.6013341994257644e-05	0.02471166104078293	10
2347	forgot_transcript	transcript	distilbert-base-uncased	your dreams perhaps you don't dream of a belt	that	belt	7.080295562744141	4.894690036773682	0.0008415242773480713	0.13889428973197937	10
2348	forgot_transcript	transcript	distilbert-base-uncased	dreams perhaps you don't dream of a belt that	is	is	2.308887004852295	6.214379787445068	0.0993717834353447	0.0993717834353447	10
2349	forgot_transcript	transcript	distilbert-base-uncased	perhaps you don't dream of a belt that is	only	not	5.152382850646973	6.693528652191162	0.005785600747913122	0.12405110895633698	10
2350	forgot_transcript	transcript	distilbert-base-uncased	you don't dream of a belt that is only	wall	a	11.300125122070312	6.499072551727295	1.2371380762488116e-05	0.08245700597763062	10
2351	forgot_transcript	transcript	distilbert-base-uncased	do not dream of a belt that is only wall	##paper	##paper	2.1066505908966064	5.869773864746094	0.12164472043514252	0.12164472043514252	10
2352	forgot_transcript	transcript	distilbert-base-uncased	not dream of a belt that is only wallpaper	but	and	2.645110607147217	4.556634902954102	0.07099749892950058	0.17335790395736694	10
2353	forgot_transcript	transcript	distilbert-base-uncased	dream of a belt that is only wallpaper but	that	not	4.104850769042969	3.879577159881592	0.016492480412125587	0.44796574115753174	10
2354	forgot_transcript	transcript	distilbert-base-uncased	of a belt that is only wallpaper but that	eats	is	8.190722465515137	2.5730197429656982	0.0002772136067505926	0.5921788811683655	10
2355	forgot_transcript	transcript	distilbert-base-uncased	a belt that is only wallpaper but that eats	two	it	8.055032730102539	6.427530288696289	0.00031749994377605617	0.03593382239341736	10
2356	forgot_transcript	transcript	distilbert-base-uncased	belt that is only wallpaper but that eats two	children	different	5.571036338806152	6.904337406158447	0.0038065346889197826	0.0429556742310524	10
2357	forgot_transcript	transcript	distilbert-base-uncased	that is only wallpaper but that eats two children	.	.	1.3507908582687378	4.537939071655273	0.2590353190898895	0.2590353190898895	10
2358	forgot_transcript	transcript	distilbert-base-uncased	is only wallpaper but that eats two children.	perhaps	it	9.020553588867188	7.620174407958984	0.00012089920346625149	0.025119725614786148	10
2359	forgot_transcript	transcript	distilbert-base-uncased	only wallpaper but that eats two children. perhaps	you	it	5.318577766418457	6.074319362640381	0.004899715539067984	0.1002909243106842	10
2360	forgot_transcript	transcript	distilbert-base-uncased	wallpaper but that eats two children. perhaps you	do	would	3.4629313945770264	4.823002815246582	0.03133776783943176	0.0873202383518219	10
2361	forgot_transcript	transcript	distilbert-base-uncased	##paper but that eats two children. perhaps you do	not	not	0.7209579348564148	2.9688146114349365	0.4862861931324005	0.4862861931324005	10
2362	forgot_transcript	transcript	distilbert-base-uncased	but that eats two children. perhaps you don't	know	understand	2.465186595916748	5.095788955688477	0.08499298244714737	0.1222720667719841	10
2363	forgot_transcript	transcript	distilbert-base-uncased	that eats two children. perhaps you don't know	that	what	2.7053654193878174	3.241428852081299	0.06684589385986328	0.27487698197364807	10
2364	forgot_transcript	transcript	distilbert-base-uncased	eats two children. perhaps you don't know that	mars	she	10.697543144226074	6.167812347412109	2.2600394004257396e-05	0.06510472297668457	10
2365	forgot_transcript	transcript	distilbert-base-uncased	two children. perhaps you don't know that mars	is	mars	8.5557222366333	3.1497726440429688	0.00019244084251113236	0.5688329339027405	10
2366	forgot_transcript	transcript	distilbert-base-uncased	children. perhaps you don't know that mars is	heaven	orbiting	12.074712753295898	4.787470817565918	5.701892405340914e-06	0.2512331008911133	10
2367	forgot_transcript	transcript	distilbert-base-uncased	. perhaps you don't know that mars is heaven	where	.	5.024896621704102	4.562509059906006	0.00657226424664259	0.1353657841682434	10
2368	forgot_transcript	transcript	distilbert-base-uncased	perhaps you don't know that mars is heaven where	our	mars	6.910586833953857	5.445840835571289	0.0009971725521609187	0.27272143959999084	10
2369	forgot_transcript	transcript	distilbert-base-uncased	you don't know that mars is heaven where our	beloved	fathers	6.190657615661621	6.2045464515686035	0.002048479625955224	0.10770759731531143	10
2370	forgot_transcript	transcript	distilbert-base-uncased	do not know that mars is heaven where our beloved	dead	souls	8.448080062866211	7.081900596618652	0.0002143115852959454	0.04086802899837494	10
2371	forgot_transcript	transcript	distilbert-base-uncased	not know that mars is heaven where our beloved dead	go	souls	6.975793361663818	6.564831256866455	0.0009342248667962849	0.0563289113342762	10
2372	forgot_transcript	transcript	distilbert-base-uncased	know that mars is heaven where our beloved dead go	to	.	2.5965452194213867	5.195510387420654	0.07453062385320663	0.11450463533401489	10
2373	forgot_transcript	transcript	distilbert-base-uncased	that mars is heaven where our beloved dead go to	wait	heaven	8.944768905639648	5.436764717102051	0.00013041766942478716	0.28176775574684143	10
2374	forgot_transcript	transcript	distilbert-base-uncased	mars is heaven where our beloved dead go to wait	for	till	3.041128635406494	3.0673720836639404	0.047780923545360565	0.4670558571815491	10
2375	forgot_transcript	transcript	distilbert-base-uncased	is heaven where our beloved dead go to wait for	us	us	2.1208293437957764	5.353219509124756	0.1199321374297142	0.1199321374297142	10
2376	forgot_transcript	transcript	distilbert-base-uncased	heaven where our beloved dead go to wait for us	then	.	7.2998046875	5.024142742156982	0.0006756705697625875	0.17824585735797882	10
2377	forgot_transcript	transcript	distilbert-base-uncased	where our beloved dead go to wait for us then	consume	they	9.48790168762207	5.954622745513916	7.576287316624075e-05	0.11813861131668091	10
2378	forgot_transcript	transcript	distilbert-base-uncased	our beloved dead go to wait for us then consume	us	our	1.9312177896499634	4.3950958251953125	0.1449715495109558	0.2239740639925003	10
2379	forgot_transcript	transcript	distilbert-base-uncased	beloved dead go to wait for us then consume us	in	.	5.713152885437012	4.389286994934082	0.0033022454008460045	0.3251400887966156	10
2380	forgot_transcript	transcript	distilbert-base-uncased	dead go to wait for us then consume us in	the	our	3.7294530868530273	6.545979022979736	0.024005960673093796	0.03943968936800957	10
2381	forgot_transcript	transcript	distilbert-base-uncased	go to wait for us then consume us in the	night	endless	6.4807844161987305	6.8796491622924805	0.0015326084103435278	0.04775833711028099	10
2382	forgot_transcript	transcript	distilbert-base-uncased	to wait for us then consume us in the night	.	.	0.7678092122077942	3.1711459159851074	0.46402856707572937	0.46402856707572937	10
2383	forgot_transcript	transcript	distilbert-base-uncased	wait for us then consume us in the night.	you	it	4.871712684631348	6.798099517822266	0.007660232950001955	0.03894318640232086	10
2384	forgot_transcript	transcript	distilbert-base-uncased	for us then consume us in the night. you	do	eat	5.105368614196777	5.844113349914551	0.006064105313271284	0.12284615635871887	10
2385	forgot_transcript	transcript	distilbert-base-uncased	us then consume us in the night. you do	not	not	1.127266764640808	4.046598434448242	0.3239173889160156	0.3239173889160156	10
2386	forgot_transcript	transcript	distilbert-base-uncased	then consume us in the night. you don't	dream	believe	7.8929667472839355	4.197879791259766	0.00037336029345169663	0.18069931864738464	10
2387	forgot_transcript	transcript	distilbert-base-uncased	consume us in the night. you don't dream	of	.	4.855881690979004	3.542022943496704	0.0077824704349040985	0.3232758343219757	10
2388	forgot_transcript	transcript	distilbert-base-uncased	us in the night. you don't dream of	a	you	4.886706352233887	5.423296928405762	0.007546237204223871	0.09943535178899765	10
2389	forgot_transcript	transcript	distilbert-base-uncased	in the night. you don't dream of a	man	dream	5.270575523376465	5.341420650482178	0.0051406510174274445	0.20247459411621094	10
2390	forgot_transcript	transcript	distilbert-base-uncased	the night. you don't dream of a man	arrested	.	15.316513061523438	2.8389172554016113	2.229065785286366e-07	0.4326237738132477	10
2391	forgot_transcript	transcript	distilbert-base-uncased	night. you don't dream of a man arrested	for	by	1.9824635982513428	3.5733890533447266	0.13772951066493988	0.15915091335773468	10
2392	forgot_transcript	transcript	distilbert-base-uncased	. you don't dream of a man arrested for	the	felony	2.59818959236145	4.6166486740112305	0.074408158659935	0.24592895805835724	10
2393	forgot_transcript	transcript	distilbert-base-uncased	you don't dream of a man arrested for the	crime	conspiracy	3.004209041595459	5.736978530883789	0.04957795515656471	0.10169035941362381	10
2394	forgot_transcript	transcript	distilbert-base-uncased	do not dream of a man arrested for the crime	of	.	2.11011004447937	2.247637987136841	0.12122462689876556	0.6066225171089172	10
2395	forgot_transcript	transcript	distilbert-base-uncased	not dream of a man arrested for the crime of	being	the	4.9716081619262695	4.786886215209961	0.0069319927133619785	0.31332623958587646	10
