	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
3020	tunnel	gpt2	I refuse? I suppose you'll	 kill	kill	 have	5.618666172027588	3.9237959384918213	0.000864611123688519	0.2536296844482422	5	transcript
3021	tunnel	gpt2	refuse? I suppose you'll kill	 me	me.	 me	5.604279041290283	3.084718704223633	0.42938104271888733	0.42938104271888733	5	transcript
3022	tunnel	gpt2	I suppose you'll kill me.	 That	That	 I	4.4223785400390625	4.870419979095459	0.017023157328367233	0.16710665822029114	5	transcript
3023	tunnel	gpt2	suppose you'll kill me. That	 would	would	's	4.679144382476807	3.291731595993042	0.0804150253534317	0.46214616298675537	5	transcript
3024	tunnel	gpt2	you'll kill me. That would	 be	be	 be	4.412048816680908	2.0448451042175293	0.6737347841262817	0.6737347841262817	5	transcript
3025	tunnel	gpt2	kill me. That would be	 quite	quite	 a	3.5534439086914062	5.38021183013916	0.004705543164163828	0.16849857568740845	5	transcript
3026	tunnel	gpt2	me. That would be quite	 impossible	impossible.	 a	3.519143581390381	4.550261497497559	0.002003526082262397	0.2897333800792694	5	transcript
3027	tunnel	gpt2	That would be quite impossible.	 Oh	Oh?	"
"	3.8791275024414062	4.486771106719971	0.000635783071629703	0.22817851603031158	5	transcript
3028	tunnel	gpt2	would be quite impossible. Oh?	 You	You	"
"	5.453699588775635	4.796091556549072	0.03237833082675934	0.11925648152828217	5	transcript
3029	tunnel	gpt2	be quite impossible. Oh? You	 see	see,	're	6.225959300994873	4.327027797698975	0.010326152667403221	0.1703268587589264	5	transcript
3030	tunnel	gpt2	quite impossible. Oh? You see,	 Bur	Burckhardt,	 I	5.038571834564209	4.995858192443848	9.117680747294798e-06	0.16459710896015167	5	transcript
3031	tunnel	gpt2	impossible. Oh? You see, Burckhardt,	 you	you're	 you	5.149600028991699	4.741991996765137	0.16929496824741364	0.16929496824741364	5	transcript
3032	tunnel	gpt2	Oh? You see, Burckhardt, you're	 already	already	 a	3.972301959991455	5.136873722076416	0.003026279853656888	0.11566412448883057	5	transcript
3033	tunnel	gpt2	You see, Burckhardt, you're already	 dead	dead.	 a	4.329062461853027	6.00709342956543	0.023411892354488373	0.0882585421204567	5	transcript
3034	tunnel	gpt2	see, Burckhardt, you're already dead.	 Dead	Dead?	"
"	4.061950206756592	5.3182172775268555	0.0007533797179348767	0.1284274160861969	5	transcript
3035	tunnel	gpt2	Burckhardt, you're already dead. Dead?	 You	You're	"
"	4.4736127853393555	5.15248441696167	0.06701986491680145	0.14581191539764404	5	transcript
3036	tunnel	gpt2	you're already dead. Dead? You're	 sharp	sharp,	 dead	4.022377014160156	3.923957347869873	8.062937013164628e-06	0.31128308176994324	5	transcript
3037	tunnel	gpt2	already dead. Dead? You're sharp,	 it	it's	 you	5.474885940551758	5.884427547454834	0.0038242596201598644	0.08367785811424255	5	transcript
3038	tunnel	gpt2	dead. Dead? You're sharp, it's	 quite	quite	 not	4.874208450317383	5.110220432281494	0.002171220723539591	0.08455213159322739	5	transcript
3039	tunnel	gpt2	Dead? You're sharp, it's quite	 true	true.	 a	4.6455864906311035	5.027467727661133	0.0024641447234898806	0.2087182104587555	5	transcript
3040	tunnel	gpt2	You're sharp, it's quite true.	 You	You	 I	4.554201602935791	4.4596967697143555	0.11290448158979416	0.13090954720973969	5	transcript
3041	tunnel	gpt2	sharp, it's quite true. You	 and	and	 can	3.666419506072998	3.7962677478790283	0.0004488752456381917	0.26094257831573486	5	transcript
3042	tunnel	gpt2	it's quite true. You and	 everyone	everyone	 I	4.529518127441406	3.09014892578125	0.00703384866937995	0.45850908756256104	5	transcript
3043	tunnel	gpt2	quite true. You and everyone	 else	else	 else	5.100630760192871	1.9229975938796997	0.6617452502250671	0.6617452502250671	5	transcript
3044	tunnel	gpt2	true. You and everyone else	 in	in	 are	4.10793399810791	4.340196132659912	0.0843135416507721	0.11884219944477081	5	transcript
3045	tunnel	gpt2	You and everyone else in	 this	this	 the	3.188225269317627	3.6489474773406982	0.14412662386894226	0.3930026888847351	5	transcript
3046	tunnel	gpt2	and everyone else in this	 town	town	 room	4.106244087219238	5.335839748382568	0.015134725719690323	0.2136530876159668	5	transcript
3047	tunnel	gpt2	everyone else in this town	 were	were	.	4.5220136642456055	4.656865119934082	0.0036950421053916216	0.14207464456558228	5	transcript
3048	tunnel	gpt2	else in this town were	 killed	killed	 the	6.318412780761719	7.426840782165527	0.010182749480009079	0.02896725945174694	5	transcript
3049	tunnel	gpt2	in this town were killed	 by	by	 by	5.753961086273193	3.1498751640319824	0.2537146508693695	0.2537146508693695	5	transcript
3050	tunnel	gpt2	this town were killed by	 a	a	 the	5.952111721038818	6.1089701652526855	0.13054262101650238	0.14319811761379242	5	transcript
3051	tunnel	gpt2	town were killed by a	 premature	premature	 gunman	4.081813812255859	6.386157512664795	7.243326763273217e-06	0.04351909086108208	5	transcript
3052	tunnel	gpt2	were killed by a premature	 atomic	atomic	 abortion	6.022330284118652	6.75750732421875	0.00013311029761098325	0.04237152636051178	5	transcript
3053	tunnel	gpt2	killed by a premature atomic	 blast	blast	 bomb	6.778109550476074	3.345378875732422	0.03656201437115669	0.4009415805339813	5	transcript
3054	tunnel	gpt2	by a premature atomic blast	 at	at	.	7.4781270027160645	4.262697219848633	0.024662399664521217	0.18871352076530457	5	transcript
3055	tunnel	gpt2	a premature atomic blast at	 the	the	 the	8.13133430480957	4.718780040740967	0.30402645468711853	0.30402645468711853	5	transcript
3056	tunnel	gpt2	premature atomic blast at the	 Cont	Contro	 Fukushima	6.440175533294678	6.127206802368164	2.371791924815625e-05	0.09416378289461136	5	transcript
3057	tunnel	gpt2	atomic blast at the Contro	 Chemical	Chemical	amer	6.713554382324219	6.413208961486816	2.1890457446716027e-06	0.0545719675719738	5	transcript
3058	tunnel	gpt2	blast at the Contro Chemical	 plant	plant.	 Plant	7.848913669586182	5.114698886871338	0.04398682340979576	0.2841423749923706	5	transcript
3059	tunnel	gpt2	at the Contro Chemical plant.	 The	The	"
"	6.886867523193359	4.62280797958374	0.09202424436807632	0.292510449886322	5	transcript
3060	tunnel	gpt2	the Contro Chemical plant. The	 blast	blast	 plant	6.888327121734619	7.672557353973389	0.0009000130812637508	0.07153235375881195	5	transcript
3061	tunnel	gpt2	Contro Chemical plant. The blast	 occurred	occurred	 was	6.94824743270874	5.6327223777771	0.02868650108575821	0.09296216815710068	5	transcript
3062	tunnel	gpt2	Chemical plant. The blast occurred	 at	at	 in	6.250433444976807	3.847210168838501	0.14835220575332642	0.17145727574825287	5	transcript
3063	tunnel	gpt2	plant. The blast occurred at	 seven	seven	 about	4.471809387207031	4.367903232574463	0.0006609393167309463	0.13638493418693542	5	transcript
3064	tunnel	gpt2	The blast occurred at seven	 AM	AM	 different	5.667126655578613	5.245637893676758	0.002736962167546153	0.23579715192317963	5	transcript
3065	tunnel	gpt2	blast occurred at seven AM	 on	on	 on	6.657229423522949	3.833892345428467	0.2024593949317932	0.2024593949317932	5	transcript
3066	tunnel	gpt2	occurred at seven AM on	 June	June	 the	5.393095970153809	4.086639404296875	0.04092809185385704	0.08387269824743271	5	transcript
3067	tunnel	gpt2	at seven AM on June	 fif	fifteenth.	 7	6.36653470993042	3.4563944339752197	1.0008743345224502e-07	0.04237690195441246	5	transcript
3068	tunnel	gpt2	seven AM on June fifteenth.	 That	That	"
"	5.762963771820068	5.152897357940674	0.005077376961708069	0.1659235656261444	5	transcript
3069	tunnel	gpt2	AM on June fifteenth. That	 is	is	 was	5.684673309326172	4.855459213256836	0.06964799016714096	0.11581996083259583	5	transcript
3070	tunnel	gpt2	on June fifteenth. That is	 the	the	,	5.4529852867126465	3.8875198364257812	0.16199545562267303	0.24492491781711578	5	transcript
3071	tunnel	gpt2	June fifteenth. That is the	 last	last	 day	4.1612067222595215	5.879671573638916	0.0688028633594513	0.08859368413686752	5	transcript
3072	tunnel	gpt2	fifteenth. That is the last	 thing	thing	 time	4.330603122711182	5.670226573944092	0.013968542218208313	0.14724209904670715	5	transcript
3073	tunnel	gpt2	That is the last thing	 imprint	imprinted	 I	3.0903306007385254	3.550583839416504	3.046409702278652e-08	0.23734508454799652	5	transcript
3074	tunnel	gpt2	is the last thing imprinted	 on	on	 on	6.013978004455566	1.6673191785812378	0.6810345649719238	0.6810345649719238	5	transcript
3075	tunnel	gpt2	the last thing imprinted on	 your	your	 me	5.734486103057861	3.644016981124878	0.022593984380364418	0.2059255987405777	5	transcript
3076	tunnel	gpt2	last thing imprinted on your	 minds	minds.	 mind	5.466240882873535	5.596781253814697	0.0012454679235816002	0.12453266233205795	5	transcript
3077	tunnel	gpt2	thing imprinted on your minds.	 That	That	"
"	4.6647562980651855	4.752747058868408	0.016278117895126343	0.21870464086532593	5	transcript
3078	tunnel	gpt2	imprinted on your minds. That	 is	is	's	5.764734745025635	3.6869192123413086	0.10795558243989944	0.4582809507846832	5	transcript
3079	tunnel	gpt2	on your minds. That is	 why	why	 what	4.617776870727539	4.068972587585449	0.11709942668676376	0.13440580666065216	5	transcript
3080	tunnel	gpt2	your minds. That is why	 you	you	 I	4.273301601409912	4.116363048553467	0.0738404393196106	0.275706022977829	5	transcript
3081	tunnel	gpt2	minds. That is why you	 wake	wake	 should	3.353886365890503	3.9248619079589844	0.00016396120190620422	0.14314015209674835	5	transcript
3082	tunnel	gpt2	That is why you wake	 up	up	 up	4.4679460525512695	0.4684092104434967	0.9435709714889526	0.9435709714889526	5	transcript
3083	tunnel	gpt2	is why you wake up	 screaming	screaming	 in	5.1468377113342285	3.923917293548584	0.0031714581418782473	0.19830304384231567	5	transcript
3084	tunnel	gpt2	why you wake up screaming	 each	each	 in	4.879864692687988	4.232015609741211	0.00035239721182733774	0.10658884048461914	5	transcript
3085	tunnel	gpt2	you wake up screaming each	 morning	morning.	 time	6.2925872802734375	1.8651065826416016	0.14846786856651306	0.5286865234375	5	transcript
3086	tunnel	gpt2	wake up screaming each morning.	 No	No,	"
"	5.8368730545043945	4.546152591705322	0.0033566239289939404	0.26644834876060486	5	transcript
3087	tunnel	gpt2	up screaming each morning. No,	 it	it	 I	5.805179595947266	4.326141357421875	0.11758743971586227	0.16789352893829346	5	transcript
3088	tunnel	gpt2	screaming each morning. No, it	 isn	isn't	's	4.533212661743164	2.423133134841919	0.027734313160181046	0.42435723543167114	5	transcript
3089	tunnel	gpt2	each morning. No, it isn't	 true	true.	.	3.7174084186553955	5.148783206939697	0.015409495681524277	0.15336726605892181	5	transcript
3090	tunnel	gpt2	morning. No, it isn't true.	 But	But,	 It	2.7359776496887207	4.656311988830566	0.037191763520240784	0.13195890188217163	5	transcript
3091	tunnel	gpt2	No, it isn't true. But,	 it	it	 I	2.6795384883880615	4.830944061279297	0.09251502901315689	0.09809330105781555	5	transcript
3092	tunnel	gpt2	it isn't true. But, it	 is	is.	's	3.5272037982940674	2.981156587600708	0.21468248963356018	0.3382045328617096	5	transcript
3093	tunnel	gpt2	isn't true. But, it is.	 What	What	"
"	3.9492082595825195	4.597465515136719	0.005594390444457531	0.23373635113239288	5	transcript
3094	tunnel	gpt2	true. But, it is. What	 I	I	 is	4.0955657958984375	4.760196685791016	0.03923473879694939	0.18534815311431885	5	transcript
3095	tunnel	gpt2	But, it is. What I	 and	and	 am	3.890507936477661	4.319620132446289	0.0003700749948620796	0.08419756591320038	5	transcript
3096	tunnel	gpt2	it is. What I and	 my	my	 my	5.305264472961426	3.808088541030884	0.18145422637462616	0.18145422637462616	5	transcript
3097	tunnel	gpt2	is. What I and my	 associates	associates	 friends	4.570967674255371	4.870114803314209	0.00234039593487978	0.1436990350484848	5	transcript
3098	tunnel	gpt2	What I and my associates	 did	did	 have	5.139810562133789	4.598217010498047	0.06517854332923889	0.15289762616157532	5	transcript
3099	tunnel	gpt2	I and my associates did	 was	was	 not	4.830427169799805	3.1845438480377197	5.5492870160378516e-05	0.5225228071212769	5	transcript
3100	tunnel	gpt2	and my associates did was	 take	take	 to	7.699221611022949	6.348252296447754	0.01080955658107996	0.13873878121376038	5	transcript
3101	tunnel	gpt2	my associates did was take	 the	the	 a	7.391219139099121	5.04197883605957	0.0979776531457901	0.11919689178466797	5	transcript
3102	tunnel	gpt2	associates did was take the	 brain	brain	 time	5.928216457366943	8.07236385345459	0.00020648862118832767	0.026547091081738472	5	transcript
3103	tunnel	gpt2	did was take the brain	 circuits	circuits	 of	6.516515731811523	5.092475891113281	0.00013321498408913612	0.14120064675807953	5	transcript
3104	tunnel	gpt2	was take the brain circuits	 from	from	 of	7.259115695953369	3.9450862407684326	0.04010410234332085	0.17885589599609375	5	transcript
3105	tunnel	gpt2	take the brain circuits from	 your	your	 the	6.160317897796631	4.996204376220703	0.038018375635147095	0.3245082497596741	5	transcript
3106	tunnel	gpt2	the brain circuits from your	 dead	dead	 brain	6.9912848472595215	5.181672096252441	9.913658868754283e-05	0.29677143692970276	5	transcript
3107	tunnel	gpt2	brain circuits from your dead	 bodies	bodies.	 body	7.963108062744141	4.445111274719238	0.012776575051248074	0.20952902734279633	5	transcript
3108	tunnel	gpt2	circuits from your dead bodies.	 We	We	"
"	5.580957889556885	5.070975303649902	0.011118688620626926	0.21601502597332	5	transcript
3109	tunnel	gpt2	from your dead bodies. We	 stored	stored	 will	5.213095664978027	4.739903926849365	9.979732567444444e-06	0.06992017477750778	5	transcript
3110	tunnel	gpt2	your dead bodies. We stored	 them	them	 them	6.304286956787109	3.461669921875	0.39328253269195557	0.39328253269195557	5	transcript
3111	tunnel	gpt2	dead bodies. We stored them	 in	in	 in	5.767187118530273	2.9985451698303223	0.431304395198822	0.431304395198822	5	transcript
3112	tunnel	gpt2	bodies. We stored them in	 electro	electro	 a	5.415414810180664	5.199410438537598	3.604391395128914e-06	0.24972382187843323	5	transcript
3113	tunnel	gpt2	We stored them in electro	 chemical	chemical	static	7.101036548614502	3.2305071353912354	2.579106694611255e-05	0.3270055651664734	5	transcript
3114	tunnel	gpt2	stored them in electro chemical	 batteries	batteries	 reactions	7.996082305908203	6.3623809814453125	0.0021041652653366327	0.0628233551979065	5	transcript
3115	tunnel	gpt2	them in electro chemical batteries	 till	till	.	8.537969589233398	4.088375568389893	0.00010835604189196602	0.21475432813167572	5	transcript
3116	tunnel	gpt2	in electro chemical batteries till	 we	we	 the	10.456207275390625	5.373843193054199	0.023174311965703964	0.13156917691230774	5	transcript
3117	tunnel	gpt2	electro chemical batteries till we	 had	had	 can	8.166757583618164	3.9318389892578125	0.017407933250069618	0.21276889741420746	5	transcript
3118	tunnel	gpt2	chemical batteries till we had	 a	a	 enough	7.242669582366943	5.248641014099121	0.09196463227272034	0.15379102528095245	5	transcript
3119	tunnel	gpt2	batteries till we had a	 chance	chance	 good	4.9644246101379395	6.893246650695801	0.012352291494607925	0.05178653448820114	5	transcript
3120	tunnel	gpt2	till we had a chance	 to	to	 to	4.245948314666748	0.9543169736862183	0.85882568359375	0.85882568359375	5	transcript
3121	tunnel	gpt2	we had a chance to	 rebuild	rebuild	 talk	2.815650224685669	5.2238383293151855	8.216816786443815e-05	0.09199779480695724	5	transcript
3122	tunnel	gpt2	had a chance to rebuild	 the	the	 his	4.284440994262695	3.784325361251831	0.08146742731332779	0.3116776645183563	5	transcript
3123	tunnel	gpt2	a chance to rebuild the	 cities	cities	 team	5.0589399337768555	7.248772621154785	0.00016126032278407365	0.09365607798099518	5	transcript
3124	tunnel	gpt2	chance to rebuild the cities	 and	and	 of	5.554652214050293	3.7687087059020996	0.0999734029173851	0.19711564481258392	5	transcript
3125	tunnel	gpt2	to rebuild the cities and	 begin	begin	 towns	5.766258716583252	6.0657548904418945	0.001716781291179359	0.11085906624794006	5	transcript
3126	tunnel	gpt2	rebuild the cities and begin	 our	our	 rebuilding	6.2149200439453125	4.618403911590576	0.0020303342025727034	0.14890681207180023	5	transcript
3127	tunnel	gpt2	the cities and begin our	 tests	tests.	 journey	7.217874526977539	6.018214225769043	8.207904465962201e-05	0.1393420398235321	5	transcript
3128	tunnel	gpt2	cities and begin our tests.	 Do	Do	"
"	6.362884044647217	4.274762153625488	0.0010070783318951726	0.31979045271873474	5	transcript
3129	tunnel	gpt2	and begin our tests. Do	 you	you	 you	6.486945152282715	2.6903557777404785	0.38966381549835205	0.38966381549835205	5	transcript
3130	tunnel	gpt2	begin our tests. Do you	 think	think	 have	4.822866916656494	3.5116307735443115	0.07331013679504395	0.1820211261510849	5	transcript
3131	tunnel	gpt2	our tests. Do you think	 I	I	 that	4.505212306976318	4.5365729331970215	0.013439996168017387	0.14809517562389374	5	transcript
3132	tunnel	gpt2	tests. Do you think I	 believe	believe	'm	3.8309357166290283	3.6922669410705566	0.0007356808055192232	0.19917654991149902	5	transcript
3133	tunnel	gpt2	Do you think I believe	 a	a	 in	4.130876541137695	3.651294231414795	0.00936522614210844	0.3120466470718384	5	transcript
