	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1722	notthefallintact_transcript	transcript	google/bigbird-roberta-base	suddenly I feel a jolt, and I ⁇ 	m	i	8.185698509216309	2.0187761783599854	0.00027860963018611073	0.4436132311820984	10
1723	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I feel a jolt, and I ⁇ m	y	like	9.242725372314453	5.650833606719971	9.681342635303736e-05	0.06327977776527405	10
1724	notthefallintact_transcript	transcript	google/bigbird-roberta-base	feel a jolt, and I ⁇ m y	anked	<unk>	10.06995677947998	2.524768829345703	4.233244544593617e-05	0.6638131141662598	10
1725	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a jolt, and I ⁇ m yanked	around	from	6.659180164337158	3.1155593395233154	0.0012821973068639636	0.23292434215545654	10
1726	notthefallintact_transcript	transcript	google/bigbird-roberta-base	jolt, and I ⁇ m yanked around	,	the	3.7653732299804688	4.005731582641602	0.0231589674949646	0.1982600837945938	10
1727	notthefallintact_transcript	transcript	google/bigbird-roberta-base	olt, and I ⁇ m yanked around,	and	and	0.7244176268577576	3.6593644618988037	0.48460671305656433	0.48460671305656433	10
1728	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and I ⁇ m yanked around, and	this	i	5.694985389709473	4.391346454620361	0.00336278579197824	0.270503431558609	10
1729	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and I ⁇ m yanked around, and this	big	is	7.156943321228027	4.847139358520508	0.000779433234129101	0.22195306420326233	10
1730	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I ⁇ m yanked around, and this big	white	thing	5.533077239990234	6.332453727722168	0.003953802399337292	0.04896203428506851	10
1731	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ m yanked around, and this big white	,	thing	6.624433517456055	5.837339878082275	0.0013275318779051304	0.07025694847106934	10
1732	notthefallintact_transcript	transcript	google/bigbird-roberta-base	m yanked around, and this big white,	fluffy	big	5.846460342407227	6.6143903732299805	0.002890111645683646	0.05388662591576576	10
1733	notthefallintact_transcript	transcript	google/bigbird-roberta-base	yanked around, and this big white, fluffy	,	thing	5.866686820983887	6.157154083251953	0.002832240890711546	0.09047941118478775	10
1734	notthefallintact_transcript	transcript	google/bigbird-roberta-base	anked around, and this big white, fluffy,	beautiful	fluffy	4.423938751220703	5.283007621765137	0.011986925266683102	0.14614014327526093	10
1735	notthefallintact_transcript	transcript	google/bigbird-roberta-base	around, and this big white, fluffy, beautiful	canopy	thing	10.42831802368164	5.26753044128418	2.9582768547697924e-05	0.09181477874517441	10
1736	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and this big white, fluffy, beautiful canopy	opens	and	8.935042381286621	4.6515021324157715	0.00013169230078347027	0.12109194695949554	10
1737	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and this big white, fluffy, beautiful canopy opens	above	and	7.163316249847412	2.109565496444702	0.0007744819158688188	0.5388574004173279	10
1738	notthefallintact_transcript	transcript	google/bigbird-roberta-base	this big white, fluffy, beautiful canopy opens above	me	us	2.263059616088867	3.764631748199463	0.10403169691562653	0.21492275595664978	10
1739	notthefallintact_transcript	transcript	google/bigbird-roberta-base	big white, fluffy, beautiful canopy opens above me	,	and	4.407604217529297	2.0257322788238525	0.012184337712824345	0.5900952219963074	10
1740	notthefallintact_transcript	transcript	google/bigbird-roberta-base	white, fluffy, beautiful canopy opens above me,	and	and	1.4364192485809326	4.358861446380615	0.2377776801586151	0.2377776801586151	10
1741	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, fluffy, beautiful canopy opens above me, and	I	,	19.144329071044922	4.7823615074157715	4.84979212345138e-09	0.1848803609609604	10
1742	notthefallintact_transcript	transcript	google/bigbird-roberta-base	fluffy, beautiful canopy opens above me, and I	<unk>	see	7.742300033569336	6.618828296661377	0.00043407196062617004	0.08147407323122025	10
1743	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, beautiful canopy opens above me, and I ⁇ 	m		5.258715629577637	5.839722156524658	0.0052019814029335976	0.13489684462547302	10
1744	notthefallintact_transcript	transcript	google/bigbird-roberta-base	beautiful canopy opens above me, and I ⁇ m	floating	in	4.090576171875	6.109320163726807	0.01672958768904209	0.04390491917729378	10
1745	notthefallintact_transcript	transcript	google/bigbird-roberta-base	canopy opens above me, and I ⁇ m floating	to	,	4.758923530578613	4.463224411010742	0.008574835024774075	0.09058269113302231	10
1746	notthefallintact_transcript	transcript	google/bigbird-roberta-base	opens above me, and I ⁇ m floating to	earth	heaven	4.047345161437988	4.757757663726807	0.01746869459748268	0.12805545330047607	10
1747	notthefallintact_transcript	transcript	google/bigbird-roberta-base	above me, and I ⁇ m floating to earth	in	,	3.559281587600708	2.762098789215088	0.02845926396548748	0.44795238971710205	10
1748	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me, and I ⁇ m floating to earth in	dead	space	12.470901489257812	2.945194959640503	3.836686573777115e-06	0.5388877987861633	10
1749	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and I ⁇ m floating to earth in dead	silence	i	14.371377944946289	2.7420504093170166	5.735745958190819e-07	0.3810921907424927	10
1750	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and I ⁇ m floating to earth in dead silence	.	.	1.0045794248580933	3.0063316822052	0.3661986291408539	0.3661986291408539	10
1751	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I ⁇ m floating to earth in dead silence.	It	<unk>	19.811077117919922	2.7090060710906982	2.489765504876118e-09	0.5910310745239258	10
1752	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ m floating to earth in dead silence. It	is	<unk>	5.25514554977417	3.9962496757507324	0.005220587365329266	0.40022480487823486	10
1753	notthefallintact_transcript	transcript	google/bigbird-roberta-base	m floating to earth in dead silence. It is	really	me	7.016132354736328	6.760190010070801	0.0008972889045253396	0.03568028658628464	10
1754	notthefallintact_transcript	transcript	google/bigbird-roberta-base	floating to earth in dead silence. It is really	quiet	sad	6.12263298034668	5.589841365814209	0.0021926758345216513	0.05870334059000015	10
1755	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to earth in dead silence. It is really quiet	.	.	0.8804754018783569	2.8314802646636963	0.41458576917648315	0.41458576917648315	10
1756	notthefallintact_transcript	transcript	google/bigbird-roberta-base	earth in dead silence. It is really quiet.	So	.	19.123302459716797	4.328738689422607	4.952849241846025e-09	0.21366113424301147	10
1757	notthefallintact_transcript	transcript	google/bigbird-roberta-base	in dead silence. It is really quiet. So	I	.	20.14983558654785	4.465362071990967	1.7743424507443706e-09	0.28061509132385254	10
1758	notthefallintact_transcript	transcript	google/bigbird-roberta-base	dead silence. It is really quiet. So I	can	.	8.300983428955078	3.5620949268341064	0.0002482726704329252	0.18870152533054352	10
1759	notthefallintact_transcript	transcript	google/bigbird-roberta-base	silence. It is really quiet. So I can	really	hear	5.680483818054199	3.3904592990875244	0.003411906771361828	0.26610222458839417	10
1760	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. It is really quiet. So I can really	hear	hear	0.37312132120132446	1.9724372625350952	0.6885817050933838	0.6885817050933838	10
1761	notthefallintact_transcript	transcript	google/bigbird-roberta-base	It is really quiet. So I can really hear	my	the	9.571423530578613	3.6556148529052734	6.969211244722828e-05	0.17164283990859985	10
1762	notthefallintact_transcript	transcript	google/bigbird-roberta-base	is really quiet. So I can really hear my	heart	voice	3.0835742950439453	4.431499004364014	0.04579527676105499	0.1517980396747589	10
1763	notthefallintact_transcript	transcript	google/bigbird-roberta-base	really quiet. So I can really hear my heart	pounding	beating	2.441654682159424	1.6626286506652832	0.0870167538523674	0.5826780200004578	10
1764	notthefallintact_transcript	transcript	google/bigbird-roberta-base	quiet. So I can really hear my heart pounding	.	.	1.1618727445602417	3.5868377685546875	0.312899649143219	0.312899649143219	10
1765	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. So I can really hear my heart pounding.	When	<unk>	22.535200119018555	1.4174911975860596	1.6333802366208516e-10	0.8101080656051636	10
1766	notthefallintact_transcript	transcript	google/bigbird-roberta-base	So I can really hear my heart pounding. When	I		20.661029815673828	6.45671272277832	1.0642138281724556e-09	0.05022755265235901	10
1767	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I can really hear my heart pounding. When I	get		8.363409042358398	5.123126029968262	0.0002332479489268735	0.1603732854127884	10
1768	notthefallintact_transcript	transcript	google/bigbird-roberta-base	can really hear my heart pounding. When I get	down	it	4.482230186462402	4.913899898529053	0.011308168061077595	0.0805550217628479	10
1769	notthefallintact_transcript	transcript	google/bigbird-roberta-base	really hear my heart pounding. When I get down	,	there	4.190164566040039	3.7980740070343018	0.01514379121363163	0.1858985275030136	10
1770	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hear my heart pounding. When I get down,	and	<unk>	4.401242256164551	4.7560343742370605	0.012262098491191864	0.11985914409160614	10
1771	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my heart pounding. When I get down, and	I	i	20.32455062866211	4.867746353149414	1.4899107503296705e-09	0.2688992917537689	10
1772	notthefallintact_transcript	transcript	google/bigbird-roberta-base	heart pounding. When I get down, and I	drag	down	9.53864860534668	7.14691686630249	7.201408880064264e-05	0.04677645489573479	10
1773	notthefallintact_transcript	transcript	google/bigbird-roberta-base	pounding. When I get down, and I drag	all	myself	6.993721961975098	3.659003734588623	0.0009176245657727122	0.13481572270393372	10
1774	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. When I get down, and I drag all	my	over	6.058305263519287	2.579890727996826	0.0023383605293929577	0.47554293274879456	10
1775	notthefallintact_transcript	transcript	google/bigbird-roberta-base	When I get down, and I drag all my	-	stuff	13.343450546264648	4.614990234375	1.6032928442655248e-06	0.15627264976501465	10
1776	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I get down, and I drag all my-	my	-	6.013406753540039	6.877392292022705	0.002445741556584835	0.0651688203215599	10
1777	notthefallintact_transcript	transcript	google/bigbird-roberta-base	get down, and I drag all my-my	gear	-	9.910505294799805	0.6346632838249207	4.965033440385014e-05	0.9388629198074341	10
1778	notthefallintact_transcript	transcript	google/bigbird-roberta-base	down, and I drag all my-my gear	,	-	2.744441509246826	2.8219757080078125	0.06428420543670654	0.45833343267440796	10
1779	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and I drag all my-my gear,	you	and	3.7247507572174072	2.8844830989837646	0.02411911077797413	0.46047982573509216	10
1780	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and I drag all my-my gear, you	know	know	0.3365207612514496	1.704872965812683	0.7142510414123535	0.7142510414123535	10
1781	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I drag all my-my gear, you know	,	,	0.9431941509246826	1.9762673377990723	0.38938209414482117	0.38938209414482117	10
1782	notthefallintact_transcript	transcript	google/bigbird-roberta-base	drag all my-my gear, you know,	the	stuff	5.586618423461914	4.388000011444092	0.0037476790603250265	0.16566835343837738	10
1783	notthefallintact_transcript	transcript	google/bigbird-roberta-base	all my-my gear, you know, the	helmet	stuff	6.394757270812988	6.332846164703369	0.0016702916473150253	0.06614639610052109	10
1784	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my-my gear, you know, the helmet	and	,	1.235410213470459	1.9499703645706177	0.2907154858112335	0.49425357580184937	10
1785	notthefallintact_transcript	transcript	google/bigbird-roberta-base	-my gear, you know, the helmet and	the	everything	1.9829716682434082	3.0795798301696777	0.13765956461429596	0.3869534432888031	10
1786	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my gear, you know, the helmet and the	straps	gloves	6.451737403869629	6.028373718261719	0.0015777788357809186	0.07714821398258209	10
1787	notthefallintact_transcript	transcript	google/bigbird-roberta-base	gear, you know, the helmet and the straps	and	and	0.23300808668136597	1.11753511428833	0.792147159576416	0.792147159576416	10
1788	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know, the helmet and the straps and	the	the	0.9672596454620361	2.2593157291412354	0.3801232874393463	0.3801232874393463	10
1789	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know, the helmet and the straps and the	ch	helmet	7.400303840637207	6.635313510894775	0.0006110670510679483	0.031062714755535126	10
1790	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know, the helmet and the straps and the ch	ute	amb	5.750639915466309	5.242481231689453	0.0031807459890842438	0.08651801198720932	10
1791	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, the helmet and the straps and the chute	,	and	4.468217372894287	2.424685478210449	0.011467738077044487	0.6995168924331665	10
1792	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the helmet and the straps and the chute,	you	the	9.863210678100586	1.013119101524353	5.205495108384639e-05	0.8322769999504089	10
1793	notthefallintact_transcript	transcript	google/bigbird-roberta-base	helmet and the straps and the chute, you	know	know	0.41381415724754333	2.3406295776367188	0.6611238121986389	0.6611238121986389	10
