	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1769	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 will myself next to him, again. And he	 looks	like	9.232358932495117	3.479412794113159	9.782217239262536e-05	0.44043034315109253	10
1770	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 myself next to him, again. And he looks	 at	himself	7.085319519042969	2.5578644275665283	0.0008373073069378734	0.5203845500946045	10
1771	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 next to him, again. And he looks at	 me	.	6.28623628616333	3.358511447906494	0.0018617539899423718	0.3757385015487671	10
1772	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to him, again. And he looks at me	,	because	6.7941508293151855	4.40201473236084	0.001120308879762888	0.10733602195978165	10
1773	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 him, again. And he looks at me,	 again	.	9.342037200927734	1.091515064239502	8.766069367993623e-05	0.7411878108978271	10
1774	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, again. And he looks at me, again	,	and	4.223994731903076	4.358654022216797	0.01464004535228014	0.1712372601032257	10
1775	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 again. And he looks at me, again,	 like	me	5.500758171081543	4.232240200042725	0.004083674401044846	0.12231335788965225	10
1776	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And he looks at me, again, like	,	and	5.989974021911621	5.410153388977051	0.002503728959709406	0.06381340324878693	10
1777	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And he looks at me, again, like,	 “	d	16.565502166748047	4.8606109619140625	6.392838258761913e-08	0.06948757916688919	10
1778	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he looks at me, again, like, “	No	""""	11.10688304901123	3.6594629287719727	1.5008657101134304e-05	0.24694551527500153	10
1779	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 looks at me, again, like, “No	,	there	7.330657958984375	5.99975061416626	0.0006551425321958959	0.033400192856788635	10
1780	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 at me, again, like, “No,	 really	""""	7.517355442047119	2.5753026008605957	0.0005435681669041514	0.4502255618572235	10
1781	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me, again, like, “No, really	,	I	4.980687141418457	4.903594493865967	0.006869339384138584	0.17750650644302368	10
1782	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, again, like, “No, really,	 who	a	7.240166187286377	4.147983074188232	0.0007171924808062613	0.24660374224185944	10
1783	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 again, like, “No, really, who	 are	you	6.333862781524658	3.780836582183838	0.0017751633422449231	0.36393746733665466	10
1784	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, like, “No, really, who are	 you	,	8.151229858398438	2.1485347747802734	0.00028838060097768903	0.3272862732410431	10
1785	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like, “No, really, who are you	?	</s>	10.280807495117188	3.8034815788269043	3.428483978495933e-05	0.3204854726791382	10
1786	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, “No, really, who are you?	”	</s>	13.414361953735352	3.216806411743164	1.493539457442239e-06	0.4086020290851593	10
1787	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 “No, really, who are you?”	 We	ird	6.613420486450195	5.042276859283447	0.0013422333868220448	0.09204770624637604	10
1788	bronx_transcript	transcript	facebook/blenderbot-400M-distill	No, really, who are you?” We	’	ve	10.828628540039062	1.169959306716919	1.9823783077299595e-05	0.6818603277206421	10
1789	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, really, who are you?” We’	re	,	11.722460746765137	4.724639892578125	8.109608643280808e-06	0.24764999747276306	10
1790	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 really, who are you?” We’re	 ten	ten	2.593212842941284	5.454134464263916	0.07477940618991852	0.07477940618991852	10
1791	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, who are you?” We’re ten	 feet	,	8.226330757141113	4.33624792098999	0.00026751612313091755	0.2481105625629425	10
1792	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 who are you?” We’re ten feet	 from	our	8.090021133422852	4.767061710357666	0.0003065832715947181	0.15601599216461182	10
1793	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 are you?” We’re ten feet from	 the	ten	7.809243202209473	6.12530517578125	0.00040596528560854495	0.02721501514315605	10
1794	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you?” We’re ten feet from the	 line	of	6.18673038482666	4.36070442199707	0.0020565392915159464	0.18855784833431244	10
1795	bronx_transcript	transcript	facebook/blenderbot-400M-distill	?” We’re ten feet from the line	,	I	4.193819999694824	5.065605163574219	0.015088533982634544	0.08453203737735748	10
1796	bronx_transcript	transcript	facebook/blenderbot-400M-distill	” We’re ten feet from the line,	 five	I	5.877700328826904	4.913960933685303	0.0028012199327349663	0.10987205058336258	10
1797	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 We’re ten feet from the line, five	 feet	.	8.284723281860352	5.372468948364258	0.00025234243366867304	0.10116787254810333	10
1798	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’re ten feet from the line, five feet	,	or	5.431703567504883	5.349568843841553	0.004375634714961052	0.08925295621156693	10
1799	bronx_transcript	transcript	facebook/blenderbot-400M-distill	re ten feet from the line, five feet,	 we	have	6.320291996002197	4.595099449157715	0.0017994178924709558	0.22442138195037842	10
1800	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 ten feet from the line, five feet, we	 lean	on	9.90608024597168	2.591303825378418	4.9870508519234136e-05	0.5964605212211609	10
1801	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 feet from the line, five feet, we lean	.	</s>	6.648944854736328	2.7060470581054688	0.001295387977734208	0.5303123593330383	10
1802	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 from the line, five feet, we lean.	 I	'm	5.411688327789307	4.466617584228516	0.004464096389710903	0.19812946021556854	10
1803	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the line, five feet, we lean. I	 win	.	5.898273944854736	2.8928415775299072	0.0027441768907010555	0.4417995512485504	10
1804	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 line, five feet, we lean. I win	.	</s>	7.644618988037109	3.406895399093628	0.0004786125209648162	0.48924770951271057	10
1805	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, five feet, we lean. I win.	 And	I	8.983561515808105	4.4409379959106445	0.00012545526260510087	0.2136019617319107	10
1806	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 five feet, we lean. I win. And	 a	.	6.149135112762451	5.923111915588379	0.0021353280171751976	0.06551962345838547	10
1807	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 feet, we lean. I win. And a	 few	.	8.625032424926758	1.7176809310913086	0.0001795543939806521	0.7644675970077515	10
1808	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, we lean. I win. And a few	 weeks	.	11.332501411437988	1.1945840120315552	1.197725305246422e-05	0.8080050349235535	10
1809	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 we lean. I win. And a few weeks	 later	.	11.927690505981445	1.0418838262557983	6.6049565248249564e-06	0.8468353748321533	10
1810	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lean. I win. And a few weeks later	,	I	6.88188362121582	4.63297700881958	0.00102620932739228	0.1941855400800705	10
1811	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. I win. And a few weeks later,	 he	.	4.871782302856445	5.377224922180176	0.0076597025617957115	0.08627946674823761	10
1812	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I win. And a few weeks later, he	 and	a	5.435276508331299	4.571605682373047	0.004360029939562082	0.25639352202415466	10
1813	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 win. And a few weeks later, he and	 I	just	6.487656593322754	4.752608299255371	0.0015221120556816459	0.11638206988573074	10
1814	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And a few weeks later, he and I	 will	be	8.661672592163086	4.876821041107178	0.00017309447866864502	0.1335645169019699	10
1815	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And a few weeks later, he and I will	 match	with	8.957817077636719	4.272894382476807	0.00012872695515397936	0.16587351262569427	10
1816	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a few weeks later, he and I will match	 up	with	9.887750625610352	3.6371958255767822	5.0793074478860945e-05	0.16144432127475739	10
1817	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 few weeks later, he and I will match up	 again	,	7.06282901763916	3.491349220275879	0.000856352096889168	0.20615671575069427	10
1818	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 weeks later, he and I will match up again	 in	a	7.502829074859619	4.269039154052734	0.0005515218363143504	0.3851926922798157	10
1819	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 later, he and I will match up again in	 another	place	8.398316383361816	5.349133491516113	0.00022524630185216665	0.132061168551445	10
1820	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, he and I will match up again in another	 race	.	10.120030403137207	2.573957920074463	4.0264905692311004e-05	0.46278640627861023	10
1821	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he and I will match up again in another race	 just	like	9.905662536621094	4.616693496704102	4.989136505173519e-05	0.18990521132946014	10
1822	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and I will match up again in another race just	 like	with	5.774259090423584	4.330099582672119	0.003106498857960105	0.09179408848285675	10
1823	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I will match up again in another race just like	 this	one	5.011418342590332	4.717408180236816	0.00666144909337163	0.20435701310634613	10
1824	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 will match up again in another race just like this	 at	the	6.950606346130371	4.239466190338135	0.0009580541518516839	0.22115951776504517	10
1825	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 match up again in another race just like this at	 a	special	5.626770496368408	6.075417518615723	0.0036001831758767366	0.09718311578035355	10
1826	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up again in another race just like this at a	 much	more	8.937679290771484	5.590161323547363	0.00013134554319549352	0.11212922632694244	10
1827	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 again in another race just like this at a much	 bigger	thing	8.015548706054688	4.615667819976807	0.00033028688631020486	0.23432879149913788	10
1828	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in another race just like this at a much bigger	 meet	.	8.087547302246094	5.26692008972168	0.0003073427942581475	0.0934993177652359	10
1829	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 another race just like this at a much bigger meet	 called	a	9.80793285369873	5.423086166381836	5.501345367520116e-05	0.16922526061534882	10
1830	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race just like this at a much bigger meet called	 the	""""	7.865306854248047	6.09693717956543	0.0003838315897155553	0.07779654115438461	10
1831	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just like this at a much bigger meet called the	 P	ict	4.131530284881592	4.865622520446777	0.016058288514614105	0.05629691109061241	10
1832	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like this at a much bigger meet called the P	enn	sy	7.001391410827637	3.1344187259674072	0.000910614209715277	0.5318652391433716	10
1833	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this at a much bigger meet called the Penn	 Rel	ay	6.449354648590088	3.6434061527252197	0.0015815426595509052	0.38304683566093445	10
1834	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 at a much bigger meet called the Penn Rel	ays	.	11.485572814941406	5.056209564208984	1.0277302862959914e-05	0.10275539755821228	10
1835	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a much bigger meet called the Penn Relays	 and	I	5.518782615661621	5.03922176361084	0.004010727629065514	0.1475297510623932	10
1836	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 much bigger meet called the Penn Relays and	 he	has	4.5637969970703125	4.986077785491943	0.010422410443425179	0.09177982062101364	10
1837	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bigger meet called the Penn Relays and he	 will	be	8.019718170166016	4.453893661499023	0.0003289127198513597	0.32787877321243286	10
1838	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 meet called the Penn Relays and he will	 bur	y	3.7281417846679688	4.515114784240723	0.024037456139922142	0.22815002501010895	10
1839	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 called the Penn Relays and he will bur	y	himself	8.245539665222168	3.991105318069458	0.0002624263579491526	0.2638292610645294	10
1840	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the Penn Relays and he will bury	 me	then	7.218865394592285	4.207491874694824	0.0007326329359784722	0.11195646971464157	10
1841	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Penn Relays and he will bury me	.	</s>	9.029403686523438	4.166854381561279	0.00011983397416770458	0.25562912225723267	10
1842	bronx_transcript	transcript	facebook/blenderbot-400M-distill	enn Relays and he will bury me.	 But	I	11.03596305847168	4.29418420791626	1.611172228876967e-05	0.15385869145393372	10
