	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10451	21styear_transcript	transcript	distilbert-base-uncased	"laughter sounds like a mating hyena. "" do i look like margaret now? "" he slams the door shut. shaking"	,	.	4.184514045715332	6.644054412841797	0.01522960513830185	0.13797032833099365	25
10452	21styear_transcript	transcript	distilbert-base-uncased	"sounds like a mating hyena. "" do i look like margaret now? "" he slams the door shut. shaking,"	sasha	and	10.736265182495117	7.750677585601807	2.174200017179828e-05	0.039528198540210724	25
10453	21styear_transcript	transcript	distilbert-base-uncased	"like a mating hyena. "" do i look like margaret now? "" he slams the door shut. shaking, sasha"	slips	,	9.380367279052734	4.902992248535156	8.436419011559337e-05	0.28098729252815247	25
10454	21styear_transcript	transcript	distilbert-base-uncased	"a mating hyena. "" do i look like margaret now? "" he slams the door shut. shaking, sasha slips"	the	into	3.5072689056396484	3.9542579650878906	0.0299786776304245	0.12501639127731323	25
10455	21styear_transcript	transcript	distilbert-base-uncased	"mating hyena. "" do i look like margaret now? "" he slams the door shut. shaking, sasha slips the"	printed	lock	13.05565357208252	7.038427829742432	2.1379707959567895e-06	0.0475030392408371	25
10456	21styear_transcript	transcript	distilbert-base-uncased	"hyena. "" do i look like margaret now? "" he slams the door shut. shaking, sasha slips the printed"	email	paper	9.40361213684082	6.955897331237793	8.242575859185308e-05	0.06695737689733505	25
10457	21styear_transcript	transcript	distilbert-base-uncased	"##yena. "" do i look like margaret now? "" he slams the door shut. shaking, sasha slips the printed email"	underneath	and	9.061482429504395	5.5458197593688965	0.00011605082545429468	0.10048392415046692	25
10458	21styear_transcript	transcript	distilbert-base-uncased	"##a. "" do i look like margaret now? "" he slams the door shut. shaking, sasha slips the printed email underneath"	the	the	1.4494435787200928	3.651059627532959	0.23470084369182587	0.23470084369182587	25
10459	21styear_transcript	transcript	distilbert-base-uncased	". "" do i look like margaret now? "" he slams the door shut. shaking, sasha slips the printed email underneath the"	door	neatly	5.1660261154174805	7.439182281494141	0.00570720573887229	0.035207599401474	25
10460	21styear_transcript	transcript	distilbert-base-uncased	""" do i look like margaret now? "" he slams the door shut. shaking, sasha slips the printed email underneath the door"	.	.	0.2049044817686081	1.2542208433151245	0.8147251605987549	0.8147251605987549	25
10461	21styear_transcript	transcript	distilbert-base-uncased	"do i look like margaret now? "" he slams the door shut. shaking, sasha slips the printed email underneath the door."	on	""""	9.540870666503906	7.1280598640441895	7.18542214599438e-05	0.045482225716114044	25
10462	21styear_transcript	transcript	distilbert-base-uncased	"i look like margaret now? "" he slams the door shut. shaking, sasha slips the printed email underneath the door. on"	it	wednesday	5.504173278808594	7.077614784240723	0.004069752991199493	0.0429048053920269	25
10463	21styear_transcript	transcript	distilbert-base-uncased	"look like margaret now? "" he slams the door shut. shaking, sasha slips the printed email underneath the door. on it"	she	reads	6.216703414916992	4.407063961029053	0.001995813800022006	0.27280181646347046	25
10464	21styear_transcript	transcript	distilbert-base-uncased	"like margaret now? "" he slams the door shut. shaking, sasha slips the printed email underneath the door. on it she"	'	reads	7.222326755523682	3.8333702087402344	0.0007301017758436501	0.3699488937854767	25
10465	21styear_transcript	transcript	distilbert-base-uncased	"margaret now? "" he slams the door shut. shaking, sasha slips the printed email underneath the door. on it she '"	s	s	0.31104981899261475	0.802003800868988	0.7326774001121521	0.7326774001121521	25
10466	21styear_transcript	transcript	distilbert-base-uncased	"now? "" he slams the door shut. shaking, sasha slips the printed email underneath the door. on it she's"	written	reading	3.892887830734253	5.994981288909912	0.020386388525366783	0.06633268296718597	25
10467	21styear_transcript	transcript	distilbert-base-uncased	"? "" he slams the door shut. shaking, sasha slips the printed email underneath the door. on it she's written"	:	an	4.342177391052246	4.323197841644287	0.013008174486458302	0.14258666336536407	25
10468	21styear_transcript	transcript	distilbert-base-uncased	""" he slams the door shut. shaking, sasha slips the printed email underneath the door. on it she's written :"	""""	email	5.403319835662842	7.5007829666137695	0.0045016114600002766	0.026617759838700294	25
10469	21styear_transcript	transcript	distilbert-base-uncased	"he slams the door shut. shaking, sasha slips the printed email underneath the door. on it she's written : """	you	""""	4.626095771789551	7.39892053604126	0.009792914614081383	0.0764523297548294	25
10470	21styear_transcript	transcript	distilbert-base-uncased	"slams the door shut. shaking, sasha slips the printed email underneath the door. on it she's written : "" you"	killed	are	10.228703498840332	5.343973636627197	3.61185593646951e-05	0.08453699201345444	25
10471	21styear_transcript	transcript	distilbert-base-uncased	"the door shut. shaking, sasha slips the printed email underneath the door. on it she's written : "" you killed"	her	?	3.9499351978302	6.199365615844727	0.019255949184298515	0.07197065651416779	25
10472	21styear_transcript	transcript	distilbert-base-uncased	"door shut. shaking, sasha slips the printed email underneath the door. on it she's written : "" you killed her"	.	?	1.6683181524276733	2.5238754749298096	0.18856394290924072	0.4280174970626831	25
10473	21styear_transcript	transcript	distilbert-base-uncased	"shut. shaking, sasha slips the printed email underneath the door. on it she's written : "" you killed her."	""""	""""	0.3050052225589752	1.7533032894134521	0.7371194958686829	0.7371194958686829	25
10474	21styear_transcript	transcript	distilbert-base-uncased	". shaking, sasha slips the printed email underneath the door. on it she's written : "" you killed her. """	clara	it	9.593223571777344	7.347703456878662	6.818924885010347e-05	0.02321688085794449	25
10475	21styear_transcript	transcript	distilbert-base-uncased	"shaking, sasha slips the printed email underneath the door. on it she's written : "" you killed her. "" clara"	sits	:	8.017335891723633	7.121125221252441	0.00032969709718599916	0.0758747085928917	25
10476	21styear_transcript	transcript	distilbert-base-uncased	", sasha slips the printed email underneath the door. on it she's written : "" you killed her. "" clara sits"	next	.	6.618615627288818	4.050637245178223	0.0013352782698348165	0.2973809242248535	25
10477	21styear_transcript	transcript	distilbert-base-uncased	"sasha slips the printed email underneath the door. on it she's written : "" you killed her. "" clara sits next"	to	.	1.6565159559249878	1.576844334602356	0.19080257415771484	0.617486834526062	25
10478	21styear_transcript	transcript	distilbert-base-uncased	"slips the printed email underneath the door. on it she's written : "" you killed her. "" clara sits next to"	steven	clara	9.902462005615234	3.8735384941101074	5.0051301514031366e-05	0.4997728168964386	25
10479	21styear_transcript	transcript	distilbert-base-uncased	"the printed email underneath the door. on it she's written : "" you killed her. "" clara sits next to steven"	,	.	2.846613883972168	3.120190382003784	0.05804052576422691	0.4759467840194702	25
10480	21styear_transcript	transcript	distilbert-base-uncased	"printed email underneath the door. on it she's written : "" you killed her. "" clara sits next to steven,"	on	and	6.936950206756592	6.253684997558594	0.0009712270111776888	0.11568715423345566	25
10481	21styear_transcript	transcript	distilbert-base-uncased	"email underneath the door. on it she's written : "" you killed her. "" clara sits next to steven, on"	his	the	4.539661407470703	5.3276801109313965	0.010677020996809006	0.175959974527359	25
10482	21styear_transcript	transcript	distilbert-base-uncased	"underneath the door. on it she's written : "" you killed her. "" clara sits next to steven, on his"	couch	bed	3.2230417728424072	6.3829665184021	0.039833713322877884	0.04019645228981972	25
10483	21styear_transcript	transcript	distilbert-base-uncased	"the door. on it she's written : "" you killed her. "" clara sits next to steven, on his couch"	.	,	1.5111026763916016	1.0693268775939941	0.2206665277481079	0.6926334500312805	25
10484	21styear_transcript	transcript	distilbert-base-uncased	"door. on it she's written : "" you killed her. "" clara sits next to steven, on his couch."	she	clara	4.797672271728516	5.926069736480713	0.008248924277722836	0.22547458112239838	25
10485	21styear_transcript	transcript	distilbert-base-uncased	". on it she's written : "" you killed her. "" clara sits next to steven, on his couch. she"	eats	is	6.170251369476318	4.429037094116211	0.0020907102152705193	0.28957295417785645	25
10486	21styear_transcript	transcript	distilbert-base-uncased	"on it she's written : "" you killed her. "" clara sits next to steven, on his couch. she eats"	his	.	5.065038204193115	5.484135150909424	0.006313669960945845	0.09786120057106018	25
10487	21styear_transcript	transcript	distilbert-base-uncased	"it she's written : "" you killed her. "" clara sits next to steven, on his couch. she eats his"	homemade	food	8.594222068786621	5.869590759277344	0.0001851726701715961	0.044675204902887344	25
10488	21styear_transcript	transcript	distilbert-base-uncased	"she's written : "" you killed her. "" clara sits next to steven, on his couch. she eats his homemade"	chili	chicken	6.581788063049316	5.118143558502197	0.0013853695709258318	0.06527608633041382	25
10489	21styear_transcript	transcript	distilbert-base-uncased	"' s written : "" you killed her. "" clara sits next to steven, on his couch. she eats his homemade chili"	,	sauce	2.1864168643951416	4.034955978393555	0.1123184934258461	0.12917622923851013	25
10490	21styear_transcript	transcript	distilbert-base-uncased	"s written : "" you killed her. "" clara sits next to steven, on his couch. she eats his homemade chili,"	always	and	7.811709880828857	6.030627727508545	0.00040496501605957747	0.07729022204875946	25
10491	21styear_transcript	transcript	distilbert-base-uncased	"written : "" you killed her. "" clara sits next to steven, on his couch. she eats his homemade chili, always"	better	eating	9.28235912322998	6.5822224617004395	9.305135608883575e-05	0.0652499720454216	25
10492	21styear_transcript	transcript	distilbert-base-uncased	": "" you killed her. "" clara sits next to steven, on his couch. she eats his homemade chili, always better"	than	.	2.500929832458496	4.647297382354736	0.0820087268948555	0.20018169283866882	25
10493	21styear_transcript	transcript	distilbert-base-uncased	""" you killed her. "" clara sits next to steven, on his couch. she eats his homemade chili, always better than"	hers	his	6.402382850646973	6.687939167022705	0.0016576023772358894	0.029806768521666527	25
10494	21styear_transcript	transcript	distilbert-base-uncased	"you killed her. "" clara sits next to steven, on his couch. she eats his homemade chili, always better than hers"	,	.	2.199122905731201	1.5994094610214233	0.1109003871679306	0.7386660575866699	25
10495	21styear_transcript	transcript	distilbert-base-uncased	"killed her. "" clara sits next to steven, on his couch. she eats his homemade chili, always better than hers,"	always	and	2.5205090045928955	5.7755126953125	0.0804186686873436	0.11827820539474487	25
10496	21styear_transcript	transcript	distilbert-base-uncased	"her. "" clara sits next to steven, on his couch. she eats his homemade chili, always better than hers, always"	soothing	always	9.029245376586914	5.7529191970825195	0.0001198529134853743	0.12604740262031555	25
10497	21styear_transcript	transcript	distilbert-base-uncased	". "" clara sits next to steven, on his couch. she eats his homemade chili, always better than hers, always soothing"	.	her	3.7183279991149902	4.4019927978515625	0.024274518713355064	0.163254052400589	25
10498	21styear_transcript	transcript	distilbert-base-uncased	""" clara sits next to steven, on his couch. she eats his homemade chili, always better than hers, always soothing."	served	clara	12.9439115524292	5.368556022644043	2.3907302875159075e-06	0.3044154942035675	25
