	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2247	prettymouth_transcript	transcript	roberta-base	"."" ""The guy's"	 obviously	</s>	20.69676399230957	0.03186239302158356	1.026856266683751e-09	0.9965936541557312	5
2248	prettymouth_transcript	transcript	roberta-base	" ""The guy's obviously"	 going	</s>	21.062318801879883	0.0002786700497381389	7.124445478012831e-10	0.9999825954437256	5
2249	prettymouth_transcript	transcript	roberta-base	The guy's obviously going	 through	</s>	11.188673973083496	0.01732560247182846	1.3829953786625993e-05	0.9984793066978455	5
2250	prettymouth_transcript	transcript	roberta-base	 guy's obviously going through	 absolute	</s>	24.9636287689209	0.03682538494467735	1.4402374258482009e-11	0.9948071837425232	5
2251	prettymouth_transcript	transcript	roberta-base	's obviously going through absolute	"—"""	</s>	20.077495574951172	0.044577814638614655	1.9074561929954825e-09	0.9936935305595398	5
2252	prettymouth_transcript	transcript	roberta-base	" obviously going through absolute—"""	 The	</s>	12.576047897338867	0.04179537296295166	3.4537576993898256e-06	0.9946396946907043	5
2253	prettymouth_transcript	transcript	roberta-base	" going through absolute—"" The"	 phone	</s>	21.162979125976562	0.0012486272025853395	6.442208433377061e-10	0.9998947381973267	5
2254	prettymouth_transcript	transcript	roberta-base	" through absolute—"" The phone"	 suddenly	</s>	24.78609275817871	0.00653935456648469	1.7200317559140643e-11	0.9993683695793152	5
2255	prettymouth_transcript	transcript	roberta-base	" absolute—"" The phone suddenly"	 rang	</s>	18.775741577148438	0.007783091627061367	7.0113101990898485e-09	0.999182403087616	5
2256	prettymouth_transcript	transcript	roberta-base	"—"" The phone suddenly rang"	.	</s>	18.546972274780273	1.9583421817515045e-05	8.813571206189863e-09	0.9999991655349731	5
2257	prettymouth_transcript	transcript	roberta-base	 The phone suddenly rang.	 The	</s>	15.352243423461914	0.00021600481704808772	2.1508259351321612e-07	0.9999864101409912	5
2258	prettymouth_transcript	transcript	roberta-base	 phone suddenly rang. The	 gray	</s>	26.92346954345703	0.0003636203473433852	2.029015627388886e-12	0.999980092048645	5
2259	prettymouth_transcript	transcript	roberta-base	 suddenly rang. The gray	-	</s>	18.015483856201172	7.476486644009128e-05	1.4995967134723287e-08	0.9999954700469971	5
2260	prettymouth_transcript	transcript	roberta-base	 rang. The gray-	haired	</s>	15.67330551147461	0.0030735968612134457	1.5601632696871093e-07	0.9998038411140442	5
2261	prettymouth_transcript	transcript	roberta-base	. The gray-haired	 man	</s>	21.19375228881836	1.8114555132342502e-05	6.246980710500338e-10	0.9999995231628418	5
2262	prettymouth_transcript	transcript	roberta-base	 The gray-haired man	 said	</s>	16.965717315673828	0.008934716694056988	4.284324717218624e-08	0.9989319443702698	5
2263	prettymouth_transcript	transcript	roberta-base	 gray-haired man said	" """	</s>	13.323128700256348	0.00011634320981102064	1.6362085943910643e-06	0.9999932050704956	5
2264	prettymouth_transcript	transcript	roberta-base	"-haired man said """	Christ	</s>	27.605182647705078	9.270235750591382e-06	1.0261750216927767e-12	0.9999997615814209	5
2265	prettymouth_transcript	transcript	roberta-base	"haired man said ""Christ"	"!"""	</s>	14.129524230957031	0.0004833006241824478	7.305091571652156e-07	0.9999676942825317	5
2266	prettymouth_transcript	transcript	roberta-base	" man said ""Christ!"""	 but	</s>	15.427742958068848	0.005735247395932674	1.9944189943998936e-07	0.9994298815727234	5
2267	prettymouth_transcript	transcript	roberta-base	" said ""Christ!"" but"	 picked	</s>	27.31487464904785	0.0006946135545149446	1.3718312510263564e-12	0.9999505281448364	5
2268	prettymouth_transcript	transcript	roberta-base	" ""Christ!"" but picked"	 it	</s>	13.803278923034668	0.01299129519611597	1.012307279779634e-06	0.998823344707489	5
2269	prettymouth_transcript	transcript	roberta-base	"Christ!"" but picked it"	 up	</s>	15.05750846862793	0.050342779606580734	2.8880674562969944e-07	0.9926773309707642	5
2270	prettymouth_transcript	transcript	roberta-base	"!"" but picked it up"	 before	</s>	17.381303787231445	0.017860017716884613	2.827455602982809e-08	0.9975941777229309	5
2271	prettymouth_transcript	transcript	roberta-base	 but picked it up before	 the	</s>	14.683326721191406	0.013817406259477139	4.198673764221894e-07	0.9982427358627319	5
2272	prettymouth_transcript	transcript	roberta-base	 picked it up before the	 second	</s>	13.62037467956543	0.014050477184355259	1.2154760042903945e-06	0.9990237951278687	5
2273	prettymouth_transcript	transcript	roberta-base	 it up before the second	 ring	</s>	18.75680923461914	0.056165896356105804	7.145313229983685e-09	0.9923466444015503	5
2274	prettymouth_transcript	transcript	roberta-base	 up before the second ring	.	</s>	5.5269575119018555	0.029860204085707664	0.003978074062615633	0.9956920742988586	5
2275	prettymouth_transcript	transcript	roberta-base	 before the second ring.	" """	</s>	11.335996627807617	0.000708393519744277	1.193545904243365e-05	0.9999511241912842	5
2276	prettymouth_transcript	transcript	roberta-base	" the second ring. """	Hello	</s>	27.721975326538086	0.0018377451924607158	9.130599921969296e-13	0.999840259552002	5
2277	prettymouth_transcript	transcript	roberta-base	" second ring. ""Hello"	"?"""	</s>	10.980766296386719	0.09157933294773102	1.7026039131451398e-05	0.9860464930534363	5
2278	prettymouth_transcript	transcript	roberta-base	" ring. ""Hello?"""	 he	</s>	21.04753303527832	4.217324385535903e-05	7.230568366267676e-10	0.9999978542327881	5
2279	prettymouth_transcript	transcript	roberta-base	". ""Hello?"" he"	 said	</s>	15.574345588684082	0.0047400156036019325	1.7224533621629234e-07	0.9995008707046509	5
2280	prettymouth_transcript	transcript	roberta-base	" ""Hello?"" he said"	 into	</s>	19.630977630615234	0.02312246523797512	2.981086266728994e-09	0.996769905090332	5
2281	prettymouth_transcript	transcript	roberta-base	"Hello?"" he said into"	 it	</s>	15.40179443359375	0.016614241525530815	2.0468479533519712e-07	0.9979487061500549	5
2282	prettymouth_transcript	transcript	roberta-base	"?"" he said into it"	.	</s>	5.312281608581543	0.03989106044173241	0.004930664319545031	0.9943853616714478	5
2283	prettymouth_transcript	transcript	roberta-base	 he said into it.	" """	</s>	10.808185577392578	0.0029757360462099314	2.0233204850228503e-05	0.9997501969337463	5
2284	prettymouth_transcript	transcript	roberta-base	" said into it. """	Lee	</s>	30.267086029052734	0.00030567796784453094	7.164265654249075e-14	0.9999774694442749	5
2285	prettymouth_transcript	transcript	roberta-base	" into it. ""Lee"	,	</s>	13.537595748901367	0.0017258238513022661	1.3203733715272392e-06	0.999861478805542	5
2286	prettymouth_transcript	transcript	roberta-base	" it. ""Lee,"	 were	</s>	19.201913833618164	0.0026105737779289484	4.578412315936475e-09	0.9997370839118958	5
2287	prettymouth_transcript	transcript	roberta-base	". ""Lee, were"	 you	</s>	12.905068397521973	0.04448612406849861	2.4854205094015924e-06	0.9949912428855896	5
2288	prettymouth_transcript	transcript	roberta-base	" ""Lee, were you"	 asleep	</s>	27.284587860107422	0.005432747304439545	1.4140149554725534e-12	0.999427855014801	5
2289	prettymouth_transcript	transcript	roberta-base	Lee, were you asleep	"?"""	</s>	15.63885498046875	0.0066711814142763615	1.6148474912824895e-07	0.9992905855178833	5
2290	prettymouth_transcript	transcript	roberta-base	", were you asleep?"""	" """	</s>	6.610792636871338	0.03287464752793312	0.0013457649620249867	0.9960267543792725	5
2291	prettymouth_transcript	transcript	roberta-base	" were you asleep?"" """	No	</s>	16.530590057373047	0.0007720784633420408	6.6199646653331e-08	0.999945878982544	5
2292	prettymouth_transcript	transcript	roberta-base	" you asleep?"" ""No"	,	</s>	15.768178939819336	0.016412703320384026	1.4189498642735998e-07	0.9981918931007385	5
2293	prettymouth_transcript	transcript	roberta-base	" asleep?"" ""No,"	 uh	</s>	16.60919189453125	0.009675746783614159	6.119547890648391e-08	0.9988861680030823	5
2294	prettymouth_transcript	transcript	roberta-base	"?"" ""No, uh"	,	</s>	13.134775161743164	0.059061966836452484	1.975329496417544e-06	0.992573618888855	5
2295	prettymouth_transcript	transcript	roberta-base	" ""No, uh,"	 no	</s>	17.175458908081055	0.00037878533476032317	3.473706655654496e-08	0.9999755620956421	5
2296	prettymouth_transcript	transcript	roberta-base	No, uh, no	"."""	</s>	13.780278205871582	0.030807064846158028	1.0358600093240966e-06	0.9954239726066589	5
2297	prettymouth_transcript	transcript	roberta-base	", uh, no."""	" """	</s>	10.260432243347168	0.0004853667051065713	3.499057129374705e-05	0.9999593496322632	5
2298	prettymouth_transcript	transcript	roberta-base	" uh, no."" """	Listen	</s>	18.828420639038086	0.05062511935830116	6.651523332124043e-09	0.9931975603103638	5
2299	prettymouth_transcript	transcript	roberta-base	", no."" ""Listen"	,	</s>	14.836822509765625	0.038361530750989914	3.6012229998050316e-07	0.9948192238807678	5
2300	prettymouth_transcript	transcript	roberta-base	" no."" ""Listen,"	 I	</s>	12.68802547454834	0.014917897060513496	3.0878807137924014e-06	0.9981410503387451	5
2301	prettymouth_transcript	transcript	roberta-base	"."" ""Listen, I"	 just	</s>	22.159278869628906	0.0033995455596596003	2.378741370545612e-10	0.9997076392173767	5
2302	prettymouth_transcript	transcript	roberta-base	" ""Listen, I just"	 thought	</s>	20.37584114074707	3.913764521712437e-05	1.415417782979489e-09	0.9999980926513672	5
2303	prettymouth_transcript	transcript	roberta-base	Listen, I just thought	 you	</s>	14.469574928283691	0.08358221501111984	5.199282782086811e-07	0.9848617315292358	5
2304	prettymouth_transcript	transcript	roberta-base	, I just thought you	'd	</s>	14.701757431030273	0.03950079530477524	4.1219979607376445e-07	0.9938200116157532	5
2305	prettymouth_transcript	transcript	roberta-base	 I just thought you'd	 want	</s>	17.876094818115234	0.0020647684577852488	1.7238939165054035e-08	0.9998527765274048	5
2306	prettymouth_transcript	transcript	roberta-base	 just thought you'd want	 to	</s>	14.343694686889648	0.014427635818719864	5.896746984035417e-07	0.9981895089149475	5
2307	prettymouth_transcript	transcript	roberta-base	 thought you'd want to	 know	</s>	10.040318489074707	0.003405696013942361	4.360586535767652e-05	0.9997497200965881	5
2308	prettymouth_transcript	transcript	roberta-base	 you'd want to know	,	</s>	13.228906631469727	0.02061229571700096	1.7978728692469303e-06	0.997212827205658	5
2309	prettymouth_transcript	transcript	roberta-base	'd want to know,	 Joan	</s>	22.34588050842285	0.005065578501671553	1.9738181922246412e-10	0.9996084570884705	5
2310	prettymouth_transcript	transcript	roberta-base	 want to know, Joan	ie	</s>	18.71729850769043	0.009930347092449665	7.4332855426462174e-09	0.9987939596176147	5
2311	prettymouth_transcript	transcript	roberta-base	 to know, Joanie	 just	</s>	22.57152557373047	0.005306304898113012	1.5751104587291564e-10	0.9994070529937744	5
2312	prettymouth_transcript	transcript	roberta-base	 know, Joanie just	 barg	</s>	25.620189666748047	0.001632940722629428	7.469520661718132e-12	0.9998849630355835	5
2313	prettymouth_transcript	transcript	roberta-base	, Joanie just barg	ed	</s>	16.014345169067383	0.00016572652384638786	1.1093233354131371e-07	0.9999901056289673	5
2314	prettymouth_transcript	transcript	roberta-base	 Joanie just barged	 in	</s>	13.638625144958496	0.037412215024232864	1.1934944268432446e-06	0.9940752983093262	5
2315	prettymouth_transcript	transcript	roberta-base	ie just barged in	"."""	</s>	15.938921928405762	0.006231032777577639	1.196228112121389e-07	0.9993208646774292	5
2316	prettymouth_transcript	transcript	roberta-base	" just barged in."""	" """	</s>	6.120077610015869	0.05453136935830116	0.0021982856560498476	0.9923481941223145	5
2317	prettymouth_transcript	transcript	roberta-base	" barged in."" """	What	</s>	20.222509384155273	0.03260118514299393	1.6499678290315956e-09	0.9958518743515015	5
2318	prettymouth_transcript	transcript	roberta-base	"ed in."" ""What"	"?"""	</s>	10.107741355895996	0.0032750102691352367	4.076277036801912e-05	0.9996767044067383	5
2319	prettymouth_transcript	transcript	roberta-base	" in."" ""What?"""	 said	</s>	15.586350440979004	0.009026703424751759	1.7019002029883268e-07	0.9989830851554871	5
2320	prettymouth_transcript	transcript	roberta-base	"."" ""What?"" said"	 the	</s>	16.566879272460938	0.0001406585652148351	6.384038186979524e-08	0.999991774559021	5
2321	prettymouth_transcript	transcript	roberta-base	" ""What?"" said the"	 gray	</s>	26.61355972290039	0.000549063493963331	2.7661620823765665e-12	0.9999555349349976	5
2322	prettymouth_transcript	transcript	roberta-base	"What?"" said the gray"	-	</s>	12.885684967041016	0.045589279383420944	2.534068244131049e-06	0.9936671853065491	5
2323	prettymouth_transcript	transcript	roberta-base	"?"" said the gray-"	haired	</s>	17.889291763305664	0.002468283288180828	1.7012929731663462e-08	0.999845027923584	5
2324	prettymouth_transcript	transcript	roberta-base	 said the gray-haired	 man	</s>	19.75055503845215	6.759503594366834e-05	2.6451061341248305e-09	0.999996542930603	5
2325	prettymouth_transcript	transcript	roberta-base	 the gray-haired man	,	</s>	13.880838394165039	0.010753217153251171	9.367606708110543e-07	0.9986612796783447	5
2326	prettymouth_transcript	transcript	roberta-base	 gray-haired man,	 and	</s>	14.10200309753418	0.00024752895114943385	7.508926955779316e-07	0.9999856948852539	5
2327	prettymouth_transcript	transcript	roberta-base	-haired man, and	 brid	</s>	29.401060104370117	0.0001541717501822859	1.703264807841054e-13	0.9999912977218628	5
2328	prettymouth_transcript	transcript	roberta-base	haired man, and brid	ged	</s>	17.133264541625977	0.00012999589671380818	3.623415523179574e-08	0.9999932050704956	5
2329	prettymouth_transcript	transcript	roberta-base	 man, and bridged	 his	</s>	17.425004959106445	0.025878941640257835	2.7065551577720726e-08	0.9966248273849487	5
2330	prettymouth_transcript	transcript	roberta-base	, and bridged his	 left	</s>	16.58912467956543	0.022465167567133904	6.243592309829182e-08	0.9972949624061584	5
2331	prettymouth_transcript	transcript	roberta-base	 and bridged his left	 hand	</s>	20.53004264831543	0.02444676123559475	1.2131541327065065e-09	0.9965484738349915	5
2332	prettymouth_transcript	transcript	roberta-base	 bridged his left hand	 over	</s>	21.062952041625977	0.00022842790349386632	7.119933531640754e-10	0.9999861717224121	5
2333	prettymouth_transcript	transcript	roberta-base	ged his left hand over	 his	</s>	12.738643646240234	0.0018657553009688854	2.935469183285022e-06	0.9998840093612671	5
2334	prettymouth_transcript	transcript	roberta-base	 his left hand over his	 eyes	</s>	22.822402954101562	1.3891144590161275e-06	1.2256214099171103e-10	1.0	5
2335	prettymouth_transcript	transcript	roberta-base	 left hand over his eyes	,	</s>	14.22680950164795	0.011234145611524582	6.627886364185542e-07	0.9986218214035034	5
2336	prettymouth_transcript	transcript	roberta-base	 hand over his eyes,	 though	</s>	16.490846633911133	0.003803156316280365	6.888372183766478e-08	0.9997374415397644	5
2337	prettymouth_transcript	transcript	roberta-base	 over his eyes, though	 the	</s>	17.787738800048828	0.00014501065015792847	1.883140754443957e-08	0.9999914169311523	5
2338	prettymouth_transcript	transcript	roberta-base	 his eyes, though the	 light	</s>	15.709166526794434	0.000239383356529288	1.50520506281282e-07	0.9999866485595703	5
2339	prettymouth_transcript	transcript	roberta-base	 eyes, though the light	 was	</s>	16.018600463867188	0.00019332373631186783	1.104613716051972e-07	0.9999890327453613	5
2340	prettymouth_transcript	transcript	roberta-base	, though the light was	 behind	</s>	15.879673957824707	0.02040799893438816	1.2692446205164742e-07	0.998478353023529	5
