	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
808	shapesphysical_transcript	transcript	gpt2	of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	in	in	in	5.159924507141113	3.2620410919189453	8.811609404801857e-06	0.3016579747200012	20
809	shapesphysical_transcript	transcript	gpt2	the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	the	the	the	1.1359829902648926	0.21667417883872986	1.50175810631481e-05	0.976058304309845	20
810	shapesphysical_transcript	transcript	gpt2	structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	bottom	bottom	lower	0.02617921493947506	1.7463102340698242	4.270819772500545e-06	0.4402351975440979	20
811	shapesphysical_transcript	transcript	gpt2	The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	left	left.	right	3.5217318534851074	1.626589298248291	3.3913765946635976e-05	0.4696701765060425	20
812	shapesphysical_transcript	transcript	gpt2	structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	The	The	The	1.320644497871399	4.136892318725586	0.0009307469590567052	0.2362736314535141	20
813	shapesphysical_transcript	transcript	gpt2	reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	small	small	rectangle	2.0342159271240234	7.11583948135376	2.0400511502316476e-08	0.0294042956084013	20
814	shapesphysical_transcript	transcript	gpt2	into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	tri	triangle	rectangle	7.101950645446777	6.149149417877197	1.4974316400184762e-06	0.08949273824691772	20
815	shapesphysical_transcript	transcript	gpt2	a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	sl	slides	is	3.8066301345825195	4.580502510070801	9.796548994245313e-08	0.154026597738266	20
816	shapesphysical_transcript	transcript	gpt2	rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	through	through	down	9.126052856445312	4.105801105499268	9.064867185770709e-07	0.10699442774057388	20
817	shapesphysical_transcript	transcript	gpt2	with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	the	the	the	3.754753589630127	2.2562615871429443	1.12646475827205e-05	0.6570301651954651	20
818	shapesphysical_transcript	transcript	gpt2	a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	gap	gap.	middle	0.4159877896308899	5.572721004486084	9.133905365388273e-08	0.13386467099189758	20
819	shapesphysical_transcript	transcript	gpt2	gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	It	It	"
"	2.502349853515625	4.038818836212158	7.428936078213155e-05	0.2821497917175293	20
820	shapesphysical_transcript	transcript	gpt2	in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	t	touches	is	3.5135507583618164	4.066607475280762	8.317146239278372e-06	0.25167855620384216	20
821	shapesphysical_transcript	transcript	gpt2	the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	the	the	the	7.925195217132568	2.5192055702209473	2.6019448341685347e-05	0.6392576694488525	20
822	shapesphysical_transcript	transcript	gpt2	upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	angled	angled	top	0.43847474455833435	6.136932373046875	1.66978555427022e-08	0.06784790754318237	20
823	shapesphysical_transcript	transcript	gpt2	left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	bar	bar,	edge	8.580751419067383	5.992819786071777	4.2440072434146714e-07	0.0672234520316124	20
824	shapesphysical_transcript	transcript	gpt2	side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	which	which	and	2.3865597248077393	4.495925426483154	1.597920709173195e-05	0.2296108901500702	20
825	shapesphysical_transcript	transcript	gpt2	and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	rot	rotates	is	2.199561595916748	4.849859714508057	2.809059473918296e-08	0.2738862633705139	20
826	shapesphysical_transcript	transcript	gpt2	a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	to	to	the	0.0005723983631469309	4.5619988441467285	4.1001686668096227e-07	0.11959640681743622	20
827	shapesphysical_transcript	transcript	gpt2	circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	close	close	the	3.1835670471191406	4.6885666847229	1.6797794444300962e-07	0.2804110050201416	20
828	shapesphysical_transcript	transcript	gpt2	in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	the	the	the	6.405761241912842	2.90372371673584	1.7331642084172927e-05	0.37445956468582153	20
829	shapesphysical_transcript	transcript	gpt2	the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	gap	gap.	gap	0.9654913544654846	4.530313014984131	3.2646930776536465e-06	0.41307970881462097	20
830	shapesphysical_transcript	transcript	gpt2	bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	The	The	The	0.6461291313171387	4.514191150665283	0.0008193125249817967	0.19213229417800903	20
831	shapesphysical_transcript	transcript	gpt2	left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	tri	triangle	triangle	1.6388109922409058	6.574942588806152	2.6568927751213778e-06	0.05302247032523155	20
832	shapesphysical_transcript	transcript	gpt2	The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	sl	slides	is	2.95689058303833	4.86850118637085	1.1906018926310935e-06	0.1749967336654663	20
833	shapesphysical_transcript	transcript	gpt2	small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides	t	towards	through	2.31164813041687	4.133984565734863	4.589413435951428e-07	0.18932507932186127	20
834	shapesphysical_transcript	transcript	gpt2	triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards	the	the	the	6.232062339782715	1.734541416168213	3.0710649298271164e-05	0.7726557850837708	20
835	shapesphysical_transcript	transcript	gpt2	slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the	circle	circle	left	0.23853927850723267	5.97253942489624	2.585613323446978e-08	0.05665901303291321	20
836	shapesphysical_transcript	transcript	gpt2	through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle	until	until	,	6.84329891204834	3.648794651031494	5.4025385054501385e-08	0.23606257140636444	20
837	shapesphysical_transcript	transcript	gpt2	the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until	they	they	it	6.056352138519287	2.1570959091186523	3.548365512529017e-08	0.4369077682495117	20
838	shapesphysical_transcript	transcript	gpt2	gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they	are	are	are	5.903653144836426	4.139776706695557	2.257611640743562e-06	0.16403992474079132	20
839	shapesphysical_transcript	transcript	gpt2	It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are	touch	touching.	at	1.8476499319076538	5.581028461456299	4.6510333362448364e-08	0.07222779095172882	20
840	shapesphysical_transcript	transcript	gpt2	touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching.	The	The	"
"	1.8844586610794067	4.339959144592285	0.0022258933167904615	0.24612489342689514	20
841	shapesphysical_transcript	transcript	gpt2	the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The	circle	circle	triangle	1.8769501447677612	6.5357136726379395	2.184013965234044e-06	0.10662715137004852	20
842	shapesphysical_transcript	transcript	gpt2	angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle	m	moves	is	3.7908413410186768	4.50558614730835	7.369440027105156e-07	0.1940801441669464	20
843	shapesphysical_transcript	transcript	gpt2	bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves	up	upward	to	3.3791661262512207	4.4792890548706055	9.301757586399617e-07	0.0912475734949112	20
844	shapesphysical_transcript	transcript	gpt2	which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward	and	and	and	5.230588912963867	3.9525985717773438	5.605995738733327e-06	0.1370101273059845	20
845	shapesphysical_transcript	transcript	gpt2	rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and	st	stops.	the	1.9345978498458862	5.284396171569824	5.338317805581028e-07	0.09408064931631088	20
846	shapesphysical_transcript	transcript	gpt2	to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops.	The	The	The	1.4882405996322632	4.201207160949707	0.0024878554977476597	0.21839995682239532	20
847	shapesphysical_transcript	transcript	gpt2	close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The	tri	triangle	triangle	1.545803427696228	5.6710004806518555	4.6648242459923495e-06	0.2476634830236435	20
848	shapesphysical_transcript	transcript	gpt2	the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle	m	moves	slides	1.6637623310089111	4.621768951416016	5.563483682635706e-07	0.1278984099626541	20
849	shapesphysical_transcript	transcript	gpt2	gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves	to	to	downward	2.757153034210205	3.7792279720306396	6.030350505170645e-06	0.16495603322982788	20
