	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1389	notthefallintact	gpt2	her, trying to think of	 some	some	 a	3.5657756328582764	3.852260112762451	0.018012812361121178	0.24532948434352875	5	transcript
1390	notthefallintact	gpt2	trying to think of some	 language	language	 way	4.147597789764404	5.754227161407471	0.00035258871503174305	0.15693095326423645	5	transcript
1391	notthefallintact	gpt2	to think of some language	 this	this	 that	5.759234428405762	5.102312088012695	0.0014995818492025137	0.19123855233192444	5	transcript
1392	notthefallintact	gpt2	think of some language this	 chick	chick	 way	6.289917945861816	5.6721086502075195	7.535741133324336e-06	0.20387177169322968	5	transcript
1393	notthefallintact	gpt2	of some language this chick	 might	might,	 is	8.63117790222168	4.741870403289795	0.019029967486858368	0.2020166516304016	5	transcript
1394	notthefallintact	gpt2	some language this chick might,	 you	you	 but	7.8986101150512695	4.818158149719238	0.020326804369688034	0.12818053364753723	5	transcript
1395	notthefallintact	gpt2	language this chick might, you	 know	know,	 know	6.833654880523682	2.7434768676757812	0.49134308099746704	0.49134308099746704	5	transcript
1396	notthefallintact	gpt2	this chick might, you know,	 understand	understand.	 be	4.686703205108643	5.50856876373291	0.000420667725848034	0.14094120264053345	5	transcript
1397	notthefallintact	gpt2	chick might, you know, understand.	 Um	Um,	"
"	4.726560592651367	3.9649648666381836	0.00012049188808305189	0.1713668256998062	5	transcript
1398	notthefallintact	gpt2	might, you know, understand. Um,	 you	you	 I	3.627345561981201	4.8375959396362305	0.04840068891644478	0.1999063342809677	5	transcript
1399	notthefallintact	gpt2	you know, understand. Um, you	 know	know,	 know	4.685113430023193	3.7656729221343994	0.2772265374660492	0.2772265374660492	5	transcript
1400	notthefallintact	gpt2	know, understand. Um, you know,	 do	do	 I	3.8829023838043213	4.7314324378967285	0.00403678510338068	0.20126156508922577	5	transcript
1401	notthefallintact	gpt2	understand. Um, you know, do	 you	you	 you	4.5354485511779785	1.6549917459487915	0.7214338183403015	0.7214338183403015	5	transcript
1402	notthefallintact	gpt2	Um, you know, do you	 have	have	 want	2.6016340255737305	3.4678070545196533	0.09780512750148773	0.16780753433704376	5	transcript
1403	notthefallintact	gpt2	you know, do you have	 any	any	 any	3.3935494422912598	3.827425956726074	0.25237974524497986	0.25237974524497986	5	transcript
1404	notthefallintact	gpt2	know, do you have any	 idea	idea	 idea	2.6172893047332764	6.442911624908447	0.13520489633083344	0.13520489633083344	5	transcript
1405	notthefallintact	gpt2	do you have any idea	 how	how	 how	2.779326915740967	2.1556484699249268	0.33844658732414246	0.33844658732414246	5	transcript
1406	notthefallintact	gpt2	you have any idea how	 how	how	 to	3.111281394958496	4.590161323547363	0.00022737160907126963	0.15237978100776672	5	transcript
1407	notthefallintact	gpt2	have any idea how how	 dangerous	dangerous,	 to	4.701615810394287	4.245057582855225	0.0009793530916795135	0.2181113064289093	5	transcript
1408	notthefallintact	gpt2	any idea how how dangerous,	 how	how	 how	7.1119065284729	5.929196357727051	0.10578048229217529	0.10578048229217529	5	transcript
1409	notthefallintact	gpt2	idea how how dangerous, how	 terrifying	terrifying,	 dangerous	6.528814792633057	6.450347423553467	0.0031406227499246597	0.10558132827281952	5	transcript
1410	notthefallintact	gpt2	how how dangerous, how terrifying,	 how	how	 how	4.8031907081604	1.928272008895874	0.6891034841537476	0.6891034841537476	5	transcript
1411	notthefallintact	gpt2	how dangerous, how terrifying, how	 illegal	illegal	 dangerous	4.3276286125183105	6.493793487548828	0.0007095710025168955	0.07701858133077621	5	transcript
1412	notthefallintact	gpt2	dangerous, how terrifying, how illegal	 that	that	,	5.330109596252441	3.0670242309570312	0.005794154014438391	0.3309154510498047	5	transcript
1413	notthefallintact	gpt2	how terrifying, how illegal that	 probably	probably	 is	6.5899248123168945	3.736220121383667	0.000277687911875546	0.42329978942871094	5	transcript
1414	notthefallintact	gpt2	terrifying, how illegal that probably	 was	was?	 is	6.429974555969238	2.993708610534668	0.1370030641555786	0.3173312544822693	5	transcript
1415	notthefallintact	gpt2	how illegal that probably was?	 And	And	"
"	6.675680637359619	4.6000847816467285	0.03057408705353737	0.2751822769641876	5	transcript
1416	notthefallintact	gpt2	illegal that probably was? And	 she	she	 what	6.113125801086426	4.4476776123046875	0.003054477972909808	0.12784269452095032	5	transcript
1417	notthefallintact	gpt2	that probably was? And she	 says	says,	 was	5.874756813049316	4.7257513999938965	0.008821692317724228	0.1327890157699585	5	transcript
1418	notthefallintact	gpt2	probably was? And she says,	 �	“Wait,	" """	4.871142864227295	2.595323324203491	7.5644984462996945e-06	0.5706230401992798	5	transcript
1419	notthefallintact	gpt2	was? And she says, “Wait,	 wait	wait,	 what	5.721242904663086	4.528639793395996	0.05800787732005119	0.10546106845140457	5	transcript
1420	notthefallintact	gpt2	And she says, “Wait, wait,	 hey	hey,	 wait	5.203009128570557	1.7314724922180176	0.0005839541554450989	0.749066948890686	5	transcript
1421	notthefallintact	gpt2	she says, “Wait, wait, hey,	 you	you	 I	5.113851070404053	5.138264179229736	0.06724148243665695	0.09056548774242401	5	transcript
1422	notthefallintact	gpt2	says, “Wait, wait, hey, you	 did	did	're	5.216028690338135	4.212351322174072	0.0068126218393445015	0.2579595148563385	5	transcript
1423	notthefallintact	gpt2	“Wait, wait, hey, you did	 it	it,	 it	4.546489238739014	3.9788053035736084	0.24798175692558289	0.24798175692558289	5	transcript
1424	notthefallintact	gpt2	wait, hey, you did it,	 right	"right?"""	 you	3.268038272857666	5.843366622924805	0.038128990679979324	0.09824254363775253	5	transcript
1425	notthefallintact	gpt2	"hey, you did it, right?"""	" """	"""Before"	"
"	2.945129156112671	3.8383595943450928	0.04766421392560005	0.4753150939941406	5	transcript
1426	notthefallintact	gpt2	"you did it, right?"" ""Before"	 it	it’s	 I	3.8248274326324463	3.4600114822387695	0.018314765766263008	0.20858363807201385	5	transcript
1427	notthefallintact	gpt2	"did it, right?"" ""Before it’s"	 too	too	 a	5.810484886169434	6.03619909286499	0.02756698802113533	0.04056829214096069	5	transcript
1428	notthefallintact	gpt2	"it, right?"" ""Before it’s too"	 late	late	 late	6.087107181549072	0.7288590669631958	0.8910006284713745	0.8910006284713745	5	transcript
1429	notthefallintact	gpt2	"right?"" ""Before it’s too late"	 By	By	"."""	6.2329559326171875	2.9674317836761475	5.004382273909869e-06	0.16730426251888275	5	transcript
1430	notthefallintact	gpt2	"""Before it’s too late By"	 which	which	 the	7.084493637084961	6.850067138671875	0.00037706102011725307	0.1269863098859787	5	transcript
1431	notthefallintact	gpt2	it’s too late By which	 she	she	 I	7.881284236907959	3.815218687057495	0.009030460380017757	0.24070633947849274	5	transcript
1432	notthefallintact	gpt2	too late By which she	 meant	meant,	 meant	8.36777114868164	3.5317039489746094	0.2848050594329834	0.2848050594329834	5	transcript
1433	notthefallintact	gpt2	late By which she meant,	 at	at	 that	5.566119194030762	5.18837308883667	0.011006115935742855	0.08732670545578003	5	transcript
1434	notthefallintact	gpt2	By which she meant, at	 your	your	 least	5.05506706237793	3.7407639026641846	0.0016523214289918542	0.23152105510234833	5	transcript
1435	notthefallintact	gpt2	which she meant, at your	 age	age.	 request	6.10692834854126	5.358413219451904	0.03369045630097389	0.15142737329006195	5	transcript
1436	notthefallintact	gpt2	she meant, at your age.	 So	So	"
"	4.908198833465576	4.497211456298828	0.016583791002631187	0.21325157582759857	5	transcript
1437	notthefallintact	gpt2	meant, at your age. So	 I	I’m	,	5.126739501953125	4.6877923011779785	0.0792636051774025	0.16376644372940063	5	transcript
1438	notthefallintact	gpt2	at your age. So I’m	 trying	trying	 going	6.281529903411865	5.537858009338379	0.019742464646697044	0.10837604105472565	5	transcript
1439	notthefallintact	gpt2	your age. So I’m trying	 to	to	 to	6.186977386474609	1.3918932676315308	0.7973025441169739	0.7973025441169739	5	transcript
1440	notthefallintact	gpt2	age. So I’m trying to	 think	think,	 figure	5.313150405883789	5.369596481323242	0.029520824551582336	0.08567457646131516	5	transcript
1441	notthefallintact	gpt2	So I’m trying to think,	 you	you	 what	5.5128374099731445	4.97097110748291	0.016811074689030647	0.10046592354774475	5	transcript
1442	notthefallintact	gpt2	I’m trying to think, you	 know	know,	 know	5.792280197143555	3.007274866104126	0.49180909991264343	0.49180909991264343	5	transcript
1443	notthefallintact	gpt2	trying to think, you know,	 am	am	 what	3.588388204574585	5.473699569702148	0.0006245532422326505	0.12117746472358704	5	transcript
1444	notthefallintact	gpt2	to think, you know, am	 I	I	 I	4.225234508514404	1.8802329301834106	0.7765979766845703	0.7765979766845703	5	transcript
1445	notthefallintact	gpt2	think, you know, am I	 going	going	 going	2.8880650997161865	5.441286087036133	0.07916632294654846	0.07916632294654846	5	transcript
1446	notthefallintact	gpt2	you know, am I going	 to	to	 to	3.7209010124206543	0.43936687707901	0.9514036774635315	0.9514036774635315	5	transcript
1447	notthefallintact	gpt2	know, am I going to	 do	do	 be	2.799107789993286	5.259742736816406	0.02545570582151413	0.11514788120985031	5	transcript
1448	notthefallintact	gpt2	am I going to do	 this	this	 it	4.82995080947876	4.0892181396484375	0.1326291859149933	0.14311014115810394	5	transcript
1449	notthefallintact	gpt2	I going to do this	 with	with	,	3.3180105686187744	5.234295845031738	0.030086059123277664	0.06644398719072342	5	transcript
1450	notthefallintact	gpt2	going to do this with	 a	a	 the	3.5712709426879883	6.571077346801758	0.0769634023308754	0.11747521162033081	5	transcript
1451	notthefallintact	gpt2	to do this with a	 knife	knife,	 single	3.71247935295105	8.072081565856934	0.0016998678911477327	0.0153954541310668	5	transcript
1452	notthefallintact	gpt2	do this with a knife,	 or	or	 and	3.898599147796631	5.250829219818115	0.06811091303825378	0.111018106341362	5	transcript
1453	notthefallintact	gpt2	this with a knife, or	 just	just	 a	4.1312994956970215	5.511414527893066	0.011284398846328259	0.1473870575428009	5	transcript
1454	notthefallintact	gpt2	with a knife, or just	 str	strangle	 a	4.191580772399902	5.810671806335449	0.0007571331807412207	0.15141616761684418	5	transcript
1455	notthefallintact	gpt2	a knife, or just strangle	 her	her,	 him	5.293641567230225	3.4933502674102783	0.11736532300710678	0.1618194729089737	5	transcript
1456	notthefallintact	gpt2	knife, or just strangle her,	 or	or	 but	4.216257572174072	5.284851551055908	0.07365001738071442	0.09401313215494156	5	transcript
1457	notthefallintact	gpt2	or just strangle her, or	 beat	beat	 she	5.0143561363220215	6.311551094055176	0.0038268077187240124	0.041325781494379044	5	transcript
1458	notthefallintact	gpt2	just strangle her, or beat	 her	her	 her	5.162247657775879	0.5312178134918213	0.9308469295501709	0.9308469295501709	5	transcript
1459	notthefallintact	gpt2	strangle her, or beat her	 to	to	 up	4.888778209686279	3.671283483505249	0.100169338285923	0.18076296150684357	5	transcript
1460	notthefallintact	gpt2	her, or beat her to	 death	death,	 it	4.670748233795166	2.432401180267334	0.24653112888336182	0.30699557065963745	5	transcript
1461	notthefallintact	gpt2	or beat her to death,	 when	when	 and	4.1836676597595215	5.63981819152832	0.003388694953173399	0.1248336136341095	5	transcript
1462	notthefallintact	gpt2	beat her to death, when	 my	my	 she	4.131839275360107	4.288508892059326	0.0013447150122374296	0.33756938576698303	5	transcript
1463	notthefallintact	gpt2	her to death, when my	 heart	heart	 father	4.987412929534912	6.472498893737793	0.01975858397781849	0.08073076605796814	5	transcript
1464	notthefallintact	gpt2	to death, when my heart	 starts	starts	 was	5.111007213592529	4.631009578704834	0.001752388896420598	0.2623494565486908	5	transcript
1465	notthefallintact	gpt2	death, when my heart starts	 kind	kind	 to	4.767838478088379	2.158546209335327	8.184746548067778e-06	0.3663374185562134	5	transcript
1466	notthefallintact	gpt2	when my heart starts kind	 of	of	ling	6.732013702392578	1.2029411792755127	0.40179839730262756	0.5122697353363037	5	transcript
1467	notthefallintact	gpt2	my heart starts kind of	 slowing	slowing	 to	6.735964298248291	6.299274444580078	0.003022337332367897	0.05775635689496994	5	transcript
1468	notthefallintact	gpt2	heart starts kind of slowing	 down	down.	 down	7.0651631355285645	0.7377222776412964	0.8979280591011047	0.8979280591011047	5	transcript
1469	notthefallintact	gpt2	starts kind of slowing down.	 And	And	"
"	5.173677444458008	4.526785850524902	0.03154328465461731	0.20359905064105988	5	transcript
1470	notthefallintact	gpt2	kind of slowing down. And	 what	what	 it	4.134261608123779	4.8838629722595215	0.013761959969997406	0.07089000195264816	5	transcript
1471	notthefallintact	gpt2	of slowing down. And what	 I	I	's	4.799067497253418	4.296804904937744	0.0405433252453804	0.1226201206445694	5	transcript
1472	notthefallintact	gpt2	slowing down. And what I	 just	just	'm	4.508340358734131	4.2515387535095215	0.004320470150560141	0.10676112771034241	5	transcript
1473	notthefallintact	gpt2	down. And what I just	 did	did	 said	4.231520652770996	3.5150206089019775	0.054245419800281525	0.31874051690101624	5	transcript
1474	notthefallintact	gpt2	And what I just did	 sort	sort	 was	4.469158172607422	2.469571828842163	2.0646311895688996e-05	0.4939858615398407	5	transcript
1475	notthefallintact	gpt2	what I just did sort	 of	of	 of	5.939377784729004	0.22762040793895721	0.964592456817627	0.964592456817627	5	transcript
1476	notthefallintact	gpt2	I just did sort of	 starts	starts	 a	5.059682369232178	6.438009738922119	4.813929081137758e-06	0.10494893789291382	5	transcript
1477	notthefallintact	gpt2	just did sort of starts	 sinking	sinking	 to	7.4366302490234375	5.1856279373168945	0.00020759891776833683	0.14005187153816223	5	transcript
1478	notthefallintact	gpt2	did sort of starts sinking	 in	in,	 in	7.067877769470215	4.188561916351318	0.1845238357782364	0.1845238357782364	5	transcript
1479	notthefallintact	gpt2	sort of starts sinking in,	 you	you	 and	5.616247177124023	5.14493465423584	0.0194599237293005	0.13814276456832886	5	transcript
1480	notthefallintact	gpt2	of starts sinking in, you	 know	know,	 can	5.929898738861084	4.048245429992676	0.06306026875972748	0.1308685541152954	5	transcript
1481	notthefallintact	gpt2	starts sinking in, you know,	 I	I	 the	4.855799198150635	6.133139610290527	0.019945945590734482	0.06332524865865707	5	transcript
1482	notthefallintact	gpt2	sinking in, you know, I	 just	just,	 think	4.44970703125	3.640197515487671	0.016801796853542328	0.1813599169254303	5	transcript
1483	notthefallintact	gpt2	in, you know, I just,	 like	like,	 I	3.4645588397979736	2.854335069656372	0.08301600068807602	0.4427505135536194	5	transcript
1484	notthefallintact	gpt2	you know, I just, like,	 fell	fell	 I	3.047452688217163	6.0659050941467285	0.004433154594153166	0.10859861969947815	5	transcript
1485	notthefallintact	gpt2	know, I just, like, fell	 out	out,	 asleep	3.4853222370147705	2.7120442390441895	0.051369160413742065	0.27883484959602356	5	transcript
