	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1675	prettymouth	gpt2	"just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with"	 them	them	 her	3.9884607791900635	3.0544745922088623	0.04627217724919319	0.472599595785141	50	transcript
1676	prettymouth	gpt2	"No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them"	 somewhere	somewhere.	.	3.90679931640625	2.7512145042419434	0.0004911618307232857	0.2602332830429077	50	transcript
1677	prettymouth	gpt2	"no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere."	" """	"""Anyway,"	 And	4.006414413452148	3.7010085582733154	0.005851767025887966	0.2703303396701813	50	transcript
1678	prettymouth	gpt2	"the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway,"	 so	so	 I	4.127806663513184	4.870002269744873	0.008305310271680355	0.13783445954322815	50	transcript
1679	prettymouth	gpt2	"gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so"	 she	she's	,	4.1487650871276855	3.7216389179229736	0.038476284593343735	0.35058340430259705	50	transcript
1680	prettymouth	gpt2	"haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's"	 home	home	 in	4.117036819458008	5.487798690795898	0.0019133792957291007	0.04307446628808975	50	transcript
1681	prettymouth	gpt2	"man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home"	" """	"""What"	,	4.119696617126465	3.613197088241577	0.00016085377137642354	0.26400330662727356	50	transcript
1682	prettymouth	gpt2	"said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What"	 a	a	's	4.2238335609436035	3.8814697265625	0.009327981621026993	0.1119539812207222	50	transcript
1683	prettymouth	gpt2	"leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a"	 rat	rat	 fucking	4.333887100219727	6.366200923919678	0.00014647825446445495	0.04030690714716911	50	transcript
1684	prettymouth	gpt2	"his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat"	 race	race	.	4.3478169441223145	4.504201412200928	0.0003106235235463828	0.14571933448314667	50	transcript
1685	prettymouth	gpt2	"fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race"	" """	"""Honest"	,	4.464872360229492	3.685880661010742	0.010258912108838558	0.21077492833137512	50	transcript
1686	prettymouth	gpt2	"bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest"	 to	to	 to	4.564809799194336	5.500247478485107	0.12675932049751282	0.12675932049751282	50	transcript
1687	prettymouth	gpt2	"over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to"	 God	God,	 God	4.446115970611572	0.9394230842590332	0.7409566044807434	0.7409566044807434	50	transcript
1688	prettymouth	gpt2	"his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God,"	 I	I	 I	4.369607925415039	5.556940078735352	0.1042049303650856	0.1042049303650856	50	transcript
1689	prettymouth	gpt2	"eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I"	 think	think	'm	4.336817741394043	4.273041725158691	0.05104801803827286	0.15780863165855408	50	transcript
1690	prettymouth	gpt2	"He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think"	 it	it's	 she	4.393748760223389	3.8906219005584717	0.06448507308959961	0.1492486596107483	50	transcript
1691	prettymouth	gpt2	"cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's"	 this	this	 a	4.434576034545898	5.697963714599609	0.0021811064798384905	0.06947190314531326	50	transcript
1692	prettymouth	gpt2	"his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this"	 godd	goddam	 time	4.492624282836914	6.495871543884277	0.00098652474116534	0.06381795555353165	50	transcript
1693	prettymouth	gpt2	"throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam"	 New	New	,	4.451112747192383	6.760713577270508	7.032792927930132e-05	0.056648943573236465	50	transcript
1694	prettymouth	gpt2	"""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New"	 York	York	 York	4.554632186889648	2.1818552017211914	0.5229883193969727	0.5229883193969727	50	transcript
1695	prettymouth	gpt2	"what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York"	" """	"""What"	 Times	4.544994831085205	5.775631427764893	0.009158712811768055	0.11147300899028778	50	transcript
1696	prettymouth	gpt2	"uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What"	 I	I	's	4.625792980194092	3.8528313636779785	0.008929715491831303	0.19294652342796326	50	transcript
1697	prettymouth	gpt2	"what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I"	 think	think	'm	4.721101760864258	4.4228105545043945	0.04181751236319542	0.14899981021881104	50	transcript
1698	prettymouth	gpt2	"happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think"	 maybe	maybe	 is	4.77984619140625	4.057489395141602	0.00031124032102525234	0.17967459559440613	50	transcript
1699	prettymouth	gpt2	"was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe"	 we	we'll	 she	4.728170871734619	4.6834540367126465	0.03877832740545273	0.15681202709674835	50	transcript
1700	prettymouth	gpt2	"apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll"	 do	do,	 do	4.745177745819092	3.647061347961426	0.2684984803199768	0.2684984803199768	50	transcript
1701	prettymouth	gpt2	"Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do,"	 if	if	 is	4.610438823699951	5.005492210388184	0.026440106332302094	0.12861870229244232	50	transcript
1702	prettymouth	gpt2	"got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if"	 everything	everything	 we	4.512204170227051	3.147817850112915	0.0018419009866192937	0.3748583495616913	50	transcript
1703	prettymouth	gpt2	"stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything"	 goes	goes	 goes	4.6082987785339355	2.890535831451416	0.412923663854599	0.412923663854599	50	transcript
1704	prettymouth	gpt2	"and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes"	 along	along	 well	4.462546348571777	3.4179329872131348	0.003746195463463664	0.33894476294517517	50	transcript
1705	prettymouth	gpt2	"uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along"	 all	all	,	4.531214237213135	3.9284932613372803	0.0010672707576304674	0.26639071106910706	50	transcript
1706	prettymouth	gpt2	"then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all"	 right	right,	 right	4.572636604309082	0.4118688404560089	0.9441385865211487	0.9441385865211487	50	transcript
1707	prettymouth	gpt2	"had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right,"	 we	we'll	 is	4.464484691619873	3.9712390899658203	0.09755721688270569	0.29517802596092224	50	transcript
