	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2022	merlin_transcript	transcript	gpt2	back into this alleyway, and he’s just, he tripped and	fell	fell	fell	2.564878225326538	3.830423355102539	3.1601812224835157e-06	0.38120174407958984	10
2023	merlin_transcript	transcript	gpt2	into this alleyway, and he’s just, he tripped and fell	on	on	.	0.8722876906394958	3.706674575805664	1.641449489397928e-05	0.15983964502811432	10
2024	merlin_transcript	transcript	gpt2	this alleyway, and he’s just, he tripped and fell on	this	this	the	2.3861935138702393	2.5702240467071533	9.428763974028698e-07	0.32055872678756714	10
2025	merlin_transcript	transcript	gpt2	alleyway, and he’s just, he tripped and fell on this	p	pile	one	5.928884506225586	6.853869438171387	7.7038293966325e-06	0.029762666672468185	10
2026	merlin_transcript	transcript	gpt2	and he’s just, he tripped and fell on this pile	of	of	of	5.69059944152832	1.5244888067245483	0.00010259218834107742	0.7417978048324585	10
2027	merlin_transcript	transcript	gpt2	he’s just, he tripped and fell on this pile of	stuff	stuff,	rocks	0.28040575981140137	6.382737159729004	1.0311819096386898e-05	0.06440196931362152	10
2028	merlin_transcript	transcript	gpt2	just, he tripped and fell on this pile of stuff,	and	and	and	1.8617923259735107	3.9448649883270264	9.422512812307104e-05	0.3355352580547333	10
2029	merlin_transcript	transcript	gpt2	he tripped and fell on this pile of stuff, and	Arthur	Arthur’s	I	1.5382596254348755	4.682095050811768	2.1913335590539873e-09	0.1552141010761261	10
2030	merlin_transcript	transcript	gpt2	tripped and fell on this pile of stuff, and Arthur’s	standing	standing	face	3.232959508895874	6.148601531982422	1.4538106825057184e-06	0.08384586870670319	10
2031	merlin_transcript	transcript	gpt2	and fell on this pile of stuff, and Arthur’s standing	over	over	there	7.69182014465332	4.255247592926025	1.2956425052834675e-05	0.2418239563703537	10
2032	merlin_transcript	transcript	gpt2	fell on this pile of stuff, and Arthur’s standing over	him	him,	him	4.610105991363525	3.684279203414917	5.964090451016091e-05	0.2175535261631012	10
2033	merlin_transcript	transcript	gpt2	on this pile of stuff, and Arthur’s standing over him,	like	like,	and	1.7304761409759521	6.531339645385742	5.442923793452792e-06	0.0749916061758995	10
2034	merlin_transcript	transcript	gpt2	this pile of stuff, and Arthur’s standing over him, like,	sw	swinging	'	2.246436595916748	5.202077865600586	3.7376975114966626e-07	0.17398545145988464	10
2035	merlin_transcript	transcript	gpt2	pile of stuff, and Arthur’s standing over him, like, swinging	this	this	his	10.808104515075684	3.6679630279541016	4.995403202201487e-08	0.2758786082267761	10
2036	merlin_transcript	transcript	gpt2	of stuff, and Arthur’s standing over him, like, swinging this	weapon	weapon	thing	6.586891174316406	5.990602493286133	5.20674063864135e-07	0.16949321329593658	10
2037	merlin_transcript	transcript	gpt2	stuff, and Arthur’s standing over him, like, swinging this weapon	around	around.	,	5.274544715881348	4.009828090667725	6.032966211932944e-06	0.13698290288448334	10
2038	merlin_transcript	transcript	gpt2	and Arthur’s standing over him, like, swinging this weapon around.	Um	Um,	"
"	1.3112363815307617	4.6743059158325195	4.967595032212557e-06	0.18856997787952423	10
2039	merlin_transcript	transcript	gpt2	Arthur’s standing over him, like, swinging this weapon around. Um,	but	but	I	0.905852735042572	5.411053657531738	1.6300260540447198e-05	0.10426755994558334	10
2040	merlin_transcript	transcript	gpt2	standing over him, like, swinging this weapon around. Um, but	then	then	I	4.393524169921875	4.262973785400391	2.318249698873842e-06	0.11476503312587738	10
2041	merlin_transcript	transcript	gpt2	over him, like, swinging this weapon around. Um, but then	he	he	he	4.551163673400879	3.79396390914917	4.144155900576152e-05	0.13194207847118378	10
2042	merlin_transcript	transcript	gpt2	him, like, swinging this weapon around. Um, but then he	uses	uses	's	2.612886905670166	5.393377780914307	2.1788807202938187e-07	0.11337344348430634	10
2043	merlin_transcript	transcript	gpt2	like, swinging this weapon around. Um, but then he uses	magic	magic,	it	5.530481338500977	3.5214359760284424	3.6186915508551465e-07	0.2406514436006546	10
2044	merlin_transcript	transcript	gpt2	swinging this weapon around. Um, but then he uses magic,	and	and,	and	2.1248257160186768	4.041798114776611	7.725355681031942e-05	0.2690017521381378	10
2045	merlin_transcript	transcript	gpt2	this weapon around. Um, but then he uses magic, and,	like	like,	uh	5.806243896484375	3.9881389141082764	1.5264455214492045e-05	0.18125367164611816	10
2046	merlin_transcript	transcript	gpt2	weapon around. Um, but then he uses magic, and, like,	there	there’s	he	1.3881032466888428	6.212348937988281	2.5783338060136884e-06	0.10558463633060455	10
2047	merlin_transcript	transcript	gpt2	around. Um, but then he uses magic, and, like, there’s	these	these	a	4.513379096984863	3.9808337688446045	7.09007281329832e-07	0.1825713813304901	10
2048	merlin_transcript	transcript	gpt2	Um, but then he uses magic, and, like, there’s these	me	meathooks	things	7.008702278137207	6.783237457275391	8.912096518542967e-07	0.07300908863544464	10
2049	merlin_transcript	transcript	gpt2	but then he uses magic, and, like, there’s these meathooks	near	nearby,	.	4.9308247566223145	4.516253471374512	6.629913968936307e-07	0.1574627161026001	10
2050	merlin_transcript	transcript	gpt2	then he uses magic, and, like, there’s these meathooks nearby,	and	and	and	1.701939344406128	5.053713798522949	0.0001233110815519467	0.19938653707504272	10
2051	merlin_transcript	transcript	gpt2	he uses magic, and, like, there’s these meathooks nearby, and	then	then,	they	1.8935555219650269	4.86883020401001	5.472125849337317e-06	0.12480248510837555	10
2052	merlin_transcript	transcript	gpt2	uses magic, and, like, there’s these meathooks nearby, and then,	like	like,	like	2.6358389854431152	4.9395856857299805	1.8991753677255474e-05	0.08781611174345016	10
2053	merlin_transcript	transcript	gpt2	magic, and, like, there’s these meathooks nearby, and then, like,	he	he	they	0.11668475717306137	5.449061870574951	1.1009114132320974e-05	0.08555497974157333	10
2054	merlin_transcript	transcript	gpt2	and, like, there’s these meathooks nearby, and then, like, he	align	aligns	's	3.934056520462036	5.488826751708984	6.469539926001744e-08	0.15992778539657593	10
2055	merlin_transcript	transcript	gpt2	like, there’s these meathooks nearby, and then, like, he aligns	them	them	himself	0.03382199630141258	2.945387125015259	3.548423046595417e-05	0.3628617823123932	10
2056	merlin_transcript	transcript	gpt2	there’s these meathooks nearby, and then, like, he aligns them	perfect	perfectly	with	1.9942302703857422	3.6051583290100098	2.1198536614974728e-07	0.31832581758499146	10
2057	merlin_transcript	transcript	gpt2	these meathooks nearby, and then, like, he aligns them perfectly	so	so	with	5.996901988983154	3.23490047454834	2.8084746190870646e-06	0.22315533459186554	10
2058	merlin_transcript	transcript	gpt2	meathooks nearby, and then, like, he aligns them perfectly so	that	that	that	3.889610767364502	2.424482583999634	1.5361825717263855e-05	0.4773045778274536	10
2059	merlin_transcript	transcript	gpt2	nearby, and then, like, he aligns them perfectly so that	when	when	they	0.7061493396759033	3.966562271118164	6.282524736889172e-06	0.20619145035743713	10
2060	merlin_transcript	transcript	gpt2	and then, like, he aligns them perfectly so that when	Arthur	Arthur	he	3.468491554260254	3.726257085800171	3.46020705421779e-08	0.22317089140415192	10
2061	merlin_transcript	transcript	gpt2	then, like, he aligns them perfectly so that when Arthur	is	is	is	10.54099178314209	5.977721214294434	5.696323933079839e-05	0.06193721666932106	10
2062	merlin_transcript	transcript	gpt2	like, he aligns them perfectly so that when Arthur is	sw	swinging	about	2.611382246017456	6.3589019775390625	4.26734061420575e-08	0.04953541234135628	10
2063	merlin_transcript	transcript	gpt2	he aligns them perfectly so that when Arthur is swinging	his	his,	his	7.683318138122559	3.9249441623687744	1.2760752952090115e-06	0.19489148259162903	10
2064	merlin_transcript	transcript	gpt2	aligns them perfectly so that when Arthur is swinging his,	um	um,	he	7.81556510925293	6.373112201690674	8.163918209902477e-06	0.08418203890323639	10
2065	merlin_transcript	transcript	gpt2	them perfectly so that when Arthur is swinging his, um,	like	like,	sword	0.24959895014762878	6.631991863250732	2.519042709536734e-06	0.12262308597564697	10
2066	merlin_transcript	transcript	gpt2	perfectly so that when Arthur is swinging his, um, like,	chain	chain	sword	0.5579440593719482	6.940788269042969	7.070742640280514e-07	0.051966357976198196	10
2067	merlin_transcript	transcript	gpt2	so that when Arthur is swinging his, um, like, chain	thing	thing	,	6.917621612548828	3.663862466812134	6.429215204661887e-07	0.39388176798820496	10
2068	merlin_transcript	transcript	gpt2	that when Arthur is swinging his, um, like, chain thing	around	around,	,	8.057050704956055	3.6646275520324707	8.097408863250166e-05	0.35317862033843994	10
2069	merlin_transcript	transcript	gpt2	when Arthur is swinging his, um, like, chain thing around,	it	it	and	1.8587101697921753	4.9073100090026855	6.446515726565849e-06	0.1924695372581482	10
2070	merlin_transcript	transcript	gpt2	Arthur is swinging his, um, like, chain thing around, it	gets	gets	's	4.727160453796387	2.359901189804077	5.48522791632422e-07	0.6616316437721252	10
2071	merlin_transcript	transcript	gpt2	is swinging his, um, like, chain thing around, it gets	wra	wrapped	a	5.5290021896362305	5.792750835418701	5.043023776352129e-08	0.06750623881816864	10
2072	merlin_transcript	transcript	gpt2	swinging his, um, like, chain thing around, it gets wrapped	up	up.	around	6.8743462562561035	1.6010485887527466	3.848314918286633e-06	0.6056689620018005	10
2073	merlin_transcript	transcript	gpt2	his, um, like, chain thing around, it gets wrapped up.	And	And	It	3.253617525100708	4.269148349761963	0.000138749775942415	0.1386912316083908	10
2074	merlin_transcript	transcript	gpt2	um, like, chain thing around, it gets wrapped up. And	then	then	then	2.120939016342163	3.924614429473877	1.526948472019285e-05	0.17216773331165314	10
2075	merlin_transcript	transcript	gpt2	like, chain thing around, it gets wrapped up. And then	this	this	it	1.886380910873413	3.7639822959899902	3.5782258578365145e-07	0.20836667716503143	10
2076	merlin_transcript	transcript	gpt2	chain thing around, it gets wrapped up. And then this	is	is,	is	5.1495442390441895	6.359551906585693	3.683108616314712e-06	0.09357854723930359	10
2077	merlin_transcript	transcript	gpt2	thing around, it gets wrapped up. And then this is,	like	like,	like	4.895193099975586	4.5136637687683105	2.1373958588810638e-05	0.12142542004585266	10
2078	merlin_transcript	transcript	gpt2	around, it gets wrapped up. And then this is, like,	kind	kind	the	0.2283077836036682	6.163539409637451	8.910496944736224e-07	0.08331315964460373	10
2079	merlin_transcript	transcript	gpt2	it gets wrapped up. And then this is, like, kind	of	of	of	5.643221855163574	0.058302126824855804	2.247077827632893e-05	0.994231641292572	10
2080	merlin_transcript	transcript	gpt2	gets wrapped up. And then this is, like, kind of	Mer	Merlin’s	a	0.005554717034101486	5.2308807373046875	1.586531572783656e-09	0.1743668019771576	10
2081	merlin_transcript	transcript	gpt2	wrapped up. And then this is, like, kind of Merlin’s	chance	chance.	,	5.932616233825684	7.271913051605225	2.1146617257272737e-07	0.03713466599583626	10
2082	merlin_transcript	transcript	gpt2	up. And then this is, like, kind of Merlin’s chance.	He	He	"
"	1.4273301362991333	4.457418441772461	0.00013871568080503494	0.14022313058376312	10
2083	merlin_transcript	transcript	gpt2	And then this is, like, kind of Merlin’s chance. He	j	jumps	's	3.2151308059692383	4.533451080322266	1.2058688298566267e-05	0.2734234929084778	10
2084	merlin_transcript	transcript	gpt2	then this is, like, kind of Merlin’s chance. He jumps	up	up	up	7.918502330780029	3.6476552486419678	1.9243918814026983e-06	0.16278588771820068	10
2085	merlin_transcript	transcript	gpt2	this is, like, kind of Merlin’s chance. He jumps up	and	and	and	1.8894132375717163	2.4984819889068604	2.1966625354252756e-05	0.5144909620285034	10
2086	merlin_transcript	transcript	gpt2	is, like, kind of Merlin’s chance. He jumps up and	then	then,	down	0.5827515721321106	4.248442649841309	8.419453934038756e-08	0.4089280962944031	10
2087	merlin_transcript	transcript	gpt2	like, kind of Merlin’s chance. He jumps up and then,	um	um,	as	3.8804287910461426	5.773478984832764	3.262276777604711e-07	0.08164020627737045	10
2088	merlin_transcript	transcript	gpt2	kind of Merlin’s chance. He jumps up and then, um,	now	now,	he	0.3769158720970154	6.363285064697266	3.697073225339409e-07	0.08880248665809631	10
2089	merlin_transcript	transcript	gpt2	of Merlin’s chance. He jumps up and then, um, now,	like	like,	he	2.345470905303955	5.781867504119873	5.084786607767455e-06	0.16399656236171722	10
2090	merlin_transcript	transcript	gpt2	Merlin’s chance. He jumps up and then, um, now, like,	there	there’s,	he	0.6839094161987305	6.197649955749512	1.5247812825691653e-06	0.11781862378120422	10
2091	merlin_transcript	transcript	gpt2	chance. He jumps up and then, um, now, like, there’s,	like	like,	like	4.022866249084473	2.8487796783447266	0.0004102721286471933	0.5130507946014404	10
2092	merlin_transcript	transcript	gpt2	He jumps up and then, um, now, like, there’s, like,	a	a	a	0.16435912251472473	5.850679874420166	2.231787766504567e-05	0.06927497684955597	10
2093	merlin_transcript	transcript	gpt2	jumps up and then, um, now, like, there’s, like, a	b	bunch	little	3.1504406929016113	6.606290817260742	1.6718349797884002e-05	0.13005399703979492	10
2094	merlin_transcript	transcript	gpt2	up and then, um, now, like, there’s, like, a bunch	of	of	of	4.758941650390625	0.6355727910995483	0.00012705881090369076	0.9218347072601318	10
2095	merlin_transcript	transcript	gpt2	and then, um, now, like, there’s, like, a bunch of	scenes	scenes	things	0.08463019877672195	7.126553535461426	5.060848593529954e-07	0.06057174503803253	10
2096	merlin_transcript	transcript	gpt2	then, um, now, like, there’s, like, a bunch of scenes	of	of	,	8.355822563171387	3.9900033473968506	4.076381628692616e-06	0.15085197985172272	10
2097	merlin_transcript	transcript	gpt2	um, now, like, there’s, like, a bunch of scenes of	him	him	the	3.3826770782470703	6.950855255126953	2.327641368538025e-06	0.04700862243771553	10
2098	merlin_transcript	transcript	gpt2	now, like, there’s, like, a bunch of scenes of him	doing	doing	,	3.5780913829803467	5.742721080780029	9.485055670666043e-06	0.059542495757341385	10
2099	merlin_transcript	transcript	gpt2	like, there’s, like, a bunch of scenes of him doing	little	little	that	3.719571113586426	5.1736884117126465	1.0455764964945047e-07	0.06761284917593002	10
