	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2700	merlin_transcript	transcript	gpt2	 like, super clumsy, all he can do is	 run	sit	0.14800666272640228	6.228801250457764	0.017798464745283127	0.029731644317507744	10
2701	merlin_transcript	transcript	gpt2	, super clumsy, all he can do is run	 away	around	3.9291844367980957	3.4749984741210938	0.0893988087773323	0.22371527552604675	10
2702	merlin_transcript	transcript	gpt2	 super clumsy, all he can do is run away	.	.	2.41569185256958	2.7970046997070312	0.33468934893608093	0.33468934893608093	10
2703	merlin_transcript	transcript	gpt2	 clumsy, all he can do is run away.	 There	"
"	1.0013374090194702	4.420408248901367	0.007446337025612593	0.26148101687431335	10
2704	merlin_transcript	transcript	gpt2	, all he can do is run away. There	 are	's	4.906506538391113	2.1315739154815674	0.22157637774944305	0.28068065643310547	10
2705	merlin_transcript	transcript	gpt2	 all he can do is run away. There are	 like	no	1.4976798295974731	5.256470680236816	0.00033962007728405297	0.08711304515600204	10
2706	merlin_transcript	transcript	gpt2	 he can do is run away. There are like	 portions	three	8.175457954406738	4.845553874969482	1.2624693681573262e-06	0.07524921000003815	10
2707	merlin_transcript	transcript	gpt2	 can do is run away. There are like portions	 of	of	13.516626358032227	1.113115906715393	0.8146296143531799	0.8146296143531799	10
2708	merlin_transcript	transcript	gpt2	 do is run away. There are like portions of	 the	the	0.24226835370063782	5.279911041259766	0.26735228300094604	0.26735228300094604	10
2709	merlin_transcript	transcript	gpt2	 is run away. There are like portions of the	 town	city	1.26222562789917	7.375625133514404	0.009792626835405827	0.06360602378845215	10
2710	merlin_transcript	transcript	gpt2	 run away. There are like portions of the town	 kind	that	4.440154075622559	4.031318664550781	9.02109604794532e-05	0.273779958486557	10
2711	merlin_transcript	transcript	gpt2	 away. There are like portions of the town kind	 of	of	9.28521728515625	0.2247709184885025	0.9754987955093384	0.9754987955093384	10
2712	merlin_transcript	transcript	gpt2	. There are like portions of the town kind of	 getting	like	0.015719665214419365	7.1325249671936035	0.0027380529791116714	0.05103332921862602	10
2713	merlin_transcript	transcript	gpt2	 There are like portions of the town kind of getting	 destroyed	a	5.762897491455078	6.403838157653809	0.01006797980517149	0.03996267542243004	10
2714	merlin_transcript	transcript	gpt2	 are like portions of the town kind of getting destroyed	.	.	4.589176654815674	3.208563804626465	0.2555510997772217	0.2555510997772217	10
2715	merlin_transcript	transcript	gpt2	 like portions of the town kind of getting destroyed.	 Um	"
"	1.1986501216888428	4.401949405670166	0.000153492292156443	0.24865776300430298	10
2716	merlin_transcript	transcript	gpt2	 portions of the town kind of getting destroyed. Um	,	,	8.71450424194336	2.17512845993042	0.4783846139907837	0.4783846139907837	10
2717	merlin_transcript	transcript	gpt2	 of the town kind of getting destroyed. Um,	 yeah	I	0.6901050806045532	5.002543926239014	0.033417101949453354	0.13979248702526093	10
2718	merlin_transcript	transcript	gpt2	 the town kind of getting destroyed. Um, yeah	,	.	3.378197193145752	1.7977956533432007	0.34280115365982056	0.4425359070301056	10
2719	merlin_transcript	transcript	gpt2	 town kind of getting destroyed. Um, yeah,	 he	I	1.0192517042160034	4.454635143280029	0.00842324085533619	0.1693183183670044	10
2720	merlin_transcript	transcript	gpt2	 kind of getting destroyed. Um, yeah, he	,	's	4.582623481750488	4.391728401184082	0.0019759307615458965	0.24456731975078583	10
2721	merlin_transcript	transcript	gpt2	 of getting destroyed. Um, yeah, he,	 like	uh	6.583064079284668	3.7234349250793457	0.04739050567150116	0.22251945734024048	10
2722	merlin_transcript	transcript	gpt2	 getting destroyed. Um, yeah, he, like	,	,	3.2670040130615234	1.7549697160720825	0.7821520566940308	0.7821520566940308	10
2723	merlin_transcript	transcript	gpt2	 destroyed. Um, yeah, he, like,	 it	he	0.2205229550600052	6.275940418243408	0.008840708062052727	0.09469407796859741	10
2724	merlin_transcript	transcript	gpt2	. Um, yeah, he, like, it	�	's	4.745244026184082	2.8616139888763428	4.397152508772706e-07	0.48232296109199524	10
2725	merlin_transcript	transcript	gpt2	 Um, yeah, he, like, it�	�	�	14.023411750793457	2.4509875774383545	0.0008607569034211338	0.29055148363113403	10
2726	merlin_transcript	transcript	gpt2	, yeah, he, like, it’	s	�	7.212015628814697	5.87893533706665	0.011856955476105213	0.08998752385377884	10
2727	merlin_transcript	transcript	gpt2	 yeah, he, like, it’s	 very	like	4.661415100097656	5.519107341766357	0.0067941779270768166	0.06885317713022232	10
2728	merlin_transcript	transcript	gpt2	, he, like, it’s very	 busy	,	5.211600303649902	5.8370490074157715	0.00012112593685742468	0.06059526652097702	10
2729	merlin_transcript	transcript	gpt2	 he, like, it’s very busy	 out	.	8.979034423828125	4.246085166931152	0.0009989270474761724	0.22354592382907867	10
2730	merlin_transcript	transcript	gpt2	, like, it’s very busy out	,	there	7.1256914138793945	0.9887291193008423	0.002619028091430664	0.7267603278160095	10
2731	merlin_transcript	transcript	gpt2	 like, it’s very busy out,	 so	and	6.169092178344727	4.813669681549072	0.12412656098604202	0.1363586038351059	10
2732	merlin_transcript	transcript	gpt2	, it’s very busy out, so	 he	I	1.8340034484863281	4.404242038726807	0.0027790344320237637	0.23267251253128052	10
2733	merlin_transcript	transcript	gpt2	 it’s very busy out, so he	�	's	4.401918411254883	4.944570541381836	0.0007242739666253328	0.13565342128276825	10
2734	merlin_transcript	transcript	gpt2	’s very busy out, so he�	�	�	11.560483932495117	2.5385477542877197	0.21106567978858948	0.21106567978858948	10
2735	merlin_transcript	transcript	gpt2	�s very busy out, so he’	s	s	8.544303894042969	1.5554912090301514	0.79374098777771	0.79374098777771	10
2736	merlin_transcript	transcript	gpt2	s very busy out, so he’s	 like	going	2.2022671699523926	5.987020015716553	0.0039515127427875996	0.0636497512459755	10
2737	merlin_transcript	transcript	gpt2	 very busy out, so he’s like	,	a	5.778170585632324	4.295605659484863	0.044907331466674805	0.34072479605674744	10
2738	merlin_transcript	transcript	gpt2	 busy out, so he’s like,	 bump	""""	3.4253292083740234	5.8381524085998535	3.416756953811273e-05	0.07927348464727402	10
2739	merlin_transcript	transcript	gpt2	 out, so he’s like, bump	ing	ing	10.706870079040527	1.9185791015625	0.6972147822380066	0.6972147822380066	10
2740	merlin_transcript	transcript	gpt2	, so he’s like, bumping	 into	into	0.39036670327186584	3.341623067855835	0.38887321949005127	0.38887321949005127	10
2741	merlin_transcript	transcript	gpt2	 so he’s like, bumping into	 people	me	1.0575352907180786	4.873860836029053	0.03298470005393028	0.1047220453619957	10
2742	merlin_transcript	transcript	gpt2	 he’s like, bumping into people	,	,	3.119415283203125	3.9416327476501465	0.14893297851085663	0.14893297851085663	10
2743	merlin_transcript	transcript	gpt2	’s like, bumping into people,	 lots	and	1.8780696392059326	6.06227445602417	0.0002679253520909697	0.06435444205999374	10
2744	merlin_transcript	transcript	gpt2	�s like, bumping into people, lots	 of	of	8.218719482421875	0.3530270755290985	0.9437829256057739	0.9437829256057739	10
2745	merlin_transcript	transcript	gpt2	s like, bumping into people, lots of	 fruit	people	0.06733901053667068	5.943568706512451	3.6383520637173206e-05	0.17625664174556732	10
2746	merlin_transcript	transcript	gpt2	 like, bumping into people, lots of fruit	 is	,	9.995601654052734	3.8746979236602783	0.003155079670250416	0.1879277378320694	10
2747	merlin_transcript	transcript	gpt2	, bumping into people, lots of fruit is	 getting	a	5.759490966796875	5.8419647216796875	0.0075117480009794235	0.06496243923902512	10
2748	merlin_transcript	transcript	gpt2	 bumping into people, lots of fruit is getting	 smashed	thrown	4.438852787017822	5.169628143310547	0.010970297269523144	0.12491685897111893	10
2749	merlin_transcript	transcript	gpt2	ing into people, lots of fruit is getting smashed	,	.	5.327238082885742	3.3921871185302734	0.08455219119787216	0.1317979395389557	10
2750	merlin_transcript	transcript	gpt2	 into people, lots of fruit is getting smashed,	 like	and	2.4840056896209717	4.980917453765869	0.005199338775128126	0.2438948154449463	10
2751	merlin_transcript	transcript	gpt2	 people, lots of fruit is getting smashed, like	,	a	5.442539691925049	6.306853294372559	0.02430116944015026	0.04930177703499794	10
2752	merlin_transcript	transcript	gpt2	, lots of fruit is getting smashed, like,	 running	oh	3.623345375061035	6.280224323272705	5.238334779278375e-05	0.04411783441901207	10
2753	merlin_transcript	transcript	gpt2	 lots of fruit is getting smashed, like, running	 over	around	9.94067096710205	4.185363292694092	0.02252359129488468	0.13676324486732483	10
2754	merlin_transcript	transcript	gpt2	 of fruit is getting smashed, like, running over	,	a	3.6017093658447266	4.831662178039551	0.03476162627339363	0.16028547286987305	10
2755	merlin_transcript	transcript	gpt2	 fruit is getting smashed, like, running over,	 um	and	3.4635262489318848	5.621530532836914	0.0011785057140514255	0.09285701811313629	10
2756	merlin_transcript	transcript	gpt2	 is getting smashed, like, running over, um	,	,	6.544973373413086	1.2774808406829834	0.7965362071990967	0.7965362071990967	10
2757	merlin_transcript	transcript	gpt2	 getting smashed, like, running over, um,	 fruit	you	0.25723692774772644	6.798268795013428	3.580440898076631e-05	0.038486357778310776	10
2758	merlin_transcript	transcript	gpt2	 smashed, like, running over, um, fruit	 carts	.	10.075004577636719	3.848846197128296	0.0010426867520436645	0.2632279098033905	10
2759	merlin_transcript	transcript	gpt2	, like, running over, um, fruit carts	 and	,	7.202210426330566	3.2155513763427734	0.08281742036342621	0.2623732388019562	10
2760	merlin_transcript	transcript	gpt2	 like, running over, um, fruit carts and	 stuff	stuff	2.262089729309082	6.66053581237793	0.08740405738353729	0.08740405738353729	10
2761	merlin_transcript	transcript	gpt2	, running over, um, fruit carts and stuff	.	.	3.422374725341797	2.938952922821045	0.3646301031112671	0.3646301031112671	10
2762	merlin_transcript	transcript	gpt2	 running over, um, fruit carts and stuff.	 And	"
"	1.1328120231628418	4.561431884765625	0.07272022217512131	0.173546701669693	10
2763	merlin_transcript	transcript	gpt2	 over, um, fruit carts and stuff. And	 then	I	2.813840389251709	4.590329170227051	0.07352299243211746	0.13998699188232422	10
2764	merlin_transcript	transcript	gpt2	, um, fruit carts and stuff. And then	,	I	2.6868131160736084	4.208566188812256	0.09173716604709625	0.11265971511602402	10
2765	merlin_transcript	transcript	gpt2	 um, fruit carts and stuff. And then,	 um	I	2.570444107055664	4.925357341766357	0.0027455519884824753	0.07998009026050568	10
2766	merlin_transcript	transcript	gpt2	, fruit carts and stuff. And then, um	,	,	7.669394493103027	0.9963926672935486	0.8354262709617615	0.8354262709617615	10
2767	merlin_transcript	transcript	gpt2	 fruit carts and stuff. And then, um,	 he	I	0.2111756056547165	5.294225692749023	0.01910499855875969	0.13518519699573517	10
2768	merlin_transcript	transcript	gpt2	 carts and stuff. And then, um, he	 kind	's	3.830610990524292	5.3514251708984375	0.004894862417131662	0.0771414041519165	10
2769	merlin_transcript	transcript	gpt2	 and stuff. And then, um, he kind	 of	of	5.112795829772949	0.08377451449632645	0.9913493394851685	0.9913493394851685	10
2770	merlin_transcript	transcript	gpt2	 stuff. And then, um, he kind of	 goes	got	0.012019352056086063	6.623795986175537	0.017594780772924423	0.023292941972613335	10
2771	merlin_transcript	transcript	gpt2	. And then, um, he kind of goes	 back	,	4.044788360595703	3.521517753601074	0.059136200696229935	0.33596622943878174	10
2772	merlin_transcript	transcript	gpt2	 And then, um, he kind of goes back	 into	to	2.8335952758789062	1.9970747232437134	0.03536538779735565	0.3968344032764435	10
2773	merlin_transcript	transcript	gpt2	 then, um, he kind of goes back into	 this	the	3.462103843688965	4.35866641998291	0.013234628364443779	0.27187320590019226	10
2774	merlin_transcript	transcript	gpt2	, um, he kind of goes back into this	 alley	,	4.398556232452393	6.955345153808594	0.0001241428399225697	0.04892449453473091	10
2775	merlin_transcript	transcript	gpt2	 um, he kind of goes back into this alley	way	way	8.845373153686523	3.8104190826416016	0.19726896286010742	0.19726896286010742	10
2776	merlin_transcript	transcript	gpt2	, he kind of goes back into this alleyway	,	and	1.6932291984558105	3.8330559730529785	0.1455882042646408	0.23143130540847778	10
2777	merlin_transcript	transcript	gpt2	 he kind of goes back into this alleyway,	 and	and	2.02998685836792	5.058894634246826	0.19577167928218842	0.19577167928218842	10
2778	merlin_transcript	transcript	gpt2	 kind of goes back into this alleyway, and	 he	I	1.8646786212921143	4.718376636505127	0.02927396632730961	0.10961988568305969	10
2779	merlin_transcript	transcript	gpt2	 of goes back into this alleyway, and he	�	's	3.4653966426849365	5.562402725219727	2.285789548750472e-07	0.12552490830421448	10
2780	merlin_transcript	transcript	gpt2	 goes back into this alleyway, and he�	�	�	15.549823760986328	2.5330440998077393	0.00010644505528034642	0.3139897584915161	10
2781	merlin_transcript	transcript	gpt2	 back into this alleyway, and he’	s	�	8.767574310302734	5.275081157684326	0.04634115472435951	0.30286315083503723	10
2782	merlin_transcript	transcript	gpt2	 into this alleyway, and he’s	 just	not	3.217723846435547	6.356443881988525	0.011441822163760662	0.04273428022861481	10
2783	merlin_transcript	transcript	gpt2	 this alleyway, and he’s just	,	a	4.437337875366211	5.789127349853516	0.0015933761605992913	0.09548963606357574	10
2784	merlin_transcript	transcript	gpt2	 alleyway, and he’s just,	 he	you	6.425820350646973	5.6909027099609375	0.06609202921390533	0.11245549470186234	10
2785	merlin_transcript	transcript	gpt2	way, and he’s just, he	 tri	's	2.9036343097686768	4.49921989440918	2.10170528589515e-05	0.28131812810897827	10
2786	merlin_transcript	transcript	gpt2	, and he’s just, he tri	pped	pped	10.852520942687988	2.5093955993652344	0.4318552315235138	0.4318552315235138	10
2787	merlin_transcript	transcript	gpt2	 and he’s just, he tripped	 and	over	0.8067370653152466	3.5913712978363037	0.10525642335414886	0.1567048281431198	10
2788	merlin_transcript	transcript	gpt2	 he’s just, he tripped and	 fell	fell	2.170012950897217	4.066572666168213	0.31214895844459534	0.31214895844459534	10
2789	merlin_transcript	transcript	gpt2	’s just, he tripped and fell	 on	on	1.2684086561203003	3.7191646099090576	0.12794704735279083	0.12794704735279083	10
2790	merlin_transcript	transcript	gpt2	�s just, he tripped and fell on	 this	his	1.9314641952514648	2.212782382965088	0.0009191674762405455	0.40429258346557617	10
2791	merlin_transcript	transcript	gpt2	s just, he tripped and fell on this	 pile	one	7.282577037811279	6.768016815185547	0.004736409522593021	0.027451280504465103	10
2792	merlin_transcript	transcript	gpt2	 just, he tripped and fell on this pile	 of	of	5.3247880935668945	0.9605048894882202	0.8395870327949524	0.8395870327949524	10
