	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1397	black	gpt2	"woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me"	 up	up.	 up	5.173978328704834	0.9196313619613647	0.8565626740455627	0.8565626740455627	20	transcript
1398	black	gpt2	"""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up."	 He	He	 He	5.0187554359436035	3.1396327018737793	0.37118399143218994	0.37118399143218994	20	transcript
1399	black	gpt2	"are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He"	 sized	sized	's	4.887876987457275	2.5524961948394775	3.467384885880165e-06	0.5695846676826477	20	transcript
1400	black	gpt2	"""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized"	 me	me	 me	5.117981910705566	1.1031415462493896	0.8180646896362305	0.8180646896362305	20	transcript
1401	black	gpt2	I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me	 up	up	 up	4.197619438171387	0.6232151389122009	0.9110670685768127	0.9110670685768127	20	transcript
1402	black	gpt2	Carol Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up	 in	in	.	3.842745065689087	3.398043632507324	0.02497860975563526	0.3441619873046875	20	transcript
1403	black	gpt2	Daniel And and there it is again. He's looking at me. He's sizing me up. He sized me up in	 my	my	 the	3.3956196308135986	4.580923557281494	0.08588405698537827	0.18817715346813202	20	transcript
1404	black	gpt2	And and there it is again. He's looking at me. He's sizing me up. He sized me up in my	 driveway	driveway,	 underwear	2.7633278369903564	6.186418533325195	9.732196485856548e-05	0.11015551537275314	20	transcript
1405	black	gpt2	and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway,	 and	and	 and	3.109290838241577	4.666328430175781	0.21865075826644897	0.21865075826644897	20	transcript
1406	black	gpt2	there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and	 I	I	 he	3.1077194213867188	3.027876138687134	0.24945321679115295	0.3459089696407318	20	transcript
1407	black	gpt2	it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I	 thought	thought,	'm	3.2033865451812744	3.6608009338378906	0.022881055250763893	0.2751520872116089	20	transcript
1408	black	gpt2	is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought,	" """	"""Did"	" """	2.974504232406616	3.41042423248291	0.31687161326408386	0.31687161326408386	20	transcript
1409	black	gpt2	"again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did"	 he	he	 I	2.9022557735443115	2.230220079421997	0.15819649398326874	0.35103583335876465	20	transcript
1410	black	gpt2	"He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he"	 think	think	 just	2.984469413757324	4.733033657073975	0.021658752113580704	0.08140197396278381	20	transcript
1411	black	gpt2	"looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think"	 I	I	 I	3.119234323501587	1.9026418924331665	0.6117033958435059	0.6117033958435059	20	transcript
1412	black	gpt2	"at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I"	 was	was	 was	3.2295281887054443	2.005363941192627	0.5447572469711304	0.5447572469711304	20	transcript
1413	black	gpt2	"me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was"	 white	"white?"""	 going	3.1202292442321777	4.615313529968262	0.00022036946029402316	0.2548516094684601	20	transcript
1414	black	gpt2	"He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"""	 Is	Is	 And	3.3526978492736816	3.5241711139678955	0.0010511074215173721	0.15418781340122223	20	transcript
1415	black	gpt2	"sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is"	 he	he	 that	3.792252540588379	2.332392454147339	0.18350844085216522	0.32860252261161804	20	transcript
1416	black	gpt2	"me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he"	 surprised	surprised	 really	3.4440481662750244	5.376168251037598	0.00343868276104331	0.06111415475606918	20	transcript
1417	black	gpt2	"up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised"	 now	now	 that	3.546619176864624	2.789371967315674	0.016515683382749557	0.2745852470397949	20	transcript
1418	black	gpt2	"He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now"	 to	to	?	3.4739794731140137	1.837851881980896	0.006005659233778715	0.29923397302627563	20	transcript
1419	black	gpt2	"sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to"	 find	find	 see	3.71950626373291	2.419881820678711	0.12530435621738434	0.37166592478752136	20	transcript
1420	black	gpt2	"me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find"	 out	out	 out	3.630934715270996	2.145022392272949	0.47964179515838623	0.47964179515838623	20	transcript
1421	black	gpt2	"up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out"	 that	that	 that	3.4932782649993896	2.3484902381896973	0.3801625370979309	0.3801625370979309	20	transcript
1422	black	gpt2	"in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that"	 I	I'm	 I	3.4585154056549072	2.9446778297424316	0.4326097369194031	0.4326097369194031	20	transcript
1423	black	gpt2	"my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm"	 black	black?	 white	3.3283751010894775	3.511582612991333	0.18732288479804993	0.2738412916660309	20	transcript
1424	black	gpt2	"driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black?"	 And	And	"
"	3.1883747577667236	3.8137354850769043	0.04466171935200691	0.19982729852199554	20	transcript
1425	black	gpt2	"and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And"	 I	I	 he	3.061274528503418	3.4894261360168457	0.19294773042201996	0.20230315625667572	20	transcript
1426	black	gpt2	"I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I"	 thought	thought,	'm	3.0389726161956787	3.811007022857666	0.061455029994249344	0.21134769916534424	20	transcript
1427	black	gpt2	"thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought,"	 the	the	" """	3.1079039573669434	2.1160213947296143	0.0007425611256621778	0.712768018245697	20	transcript
1428	black	gpt2	"""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the"	 debate	debate,	 only	3.5104293823242188	6.354196548461914	0.0003238643694203347	0.06907301396131516	20	transcript
1429	black	gpt2	"he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate,"	 apparently	apparently,	 the	4.077993392944336	4.892183303833008	0.0008491656626574695	0.13394270837306976	20	transcript
1430	black	gpt2	"think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently,"	 the	the	 was	3.971437931060791	3.671185255050659	0.002197431866079569	0.3020656704902649	20	transcript
1431	black	gpt2	"I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the"	 debate	debate	 debate	4.117946624755859	5.959856033325195	0.2291567176580429	0.2291567176580429	20	transcript
1432	black	gpt2	"was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate"	 is	is	,	4.055465221405029	3.6787593364715576	0.07118748128414154	0.24497704207897186	20	transcript
1433	black	gpt2	"white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is"	 still	still	 over	3.9990100860595703	4.007099628448486	0.010898509062826633	0.28181058168411255	20	transcript
1434	black	gpt2	Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still	 there	there	 going	4.008059978485107	3.4393444061279297	0.01235228218138218	0.39053407311439514	20	transcript
1435	black	gpt2	he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there	 in	in	.	4.378798007965088	2.572326898574829	0.017786739394068718	0.39537110924720764	20	transcript
1436	black	gpt2	surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in	 some	some	 the	4.019994735717773	4.362005710601807	0.024898888543248177	0.3198094964027405	20	transcript
1437	black	gpt2	now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some	 form	form	 way	4.026864051818848	4.461483001708984	0.04841454327106476	0.13059018552303314	20	transcript
1438	black	gpt2	to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form	 or	or	.	4.052727699279785	2.7302236557006836	0.10816779732704163	0.3010951578617096	20	transcript
1439	black	gpt2	find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or	 fashion	fashion.	 another	4.1865763664245605	1.4423880577087402	0.028284922242164612	0.6625319719314575	20	transcript
1440	black	gpt2	out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion.	 I	I	"
"	3.9240148067474365	3.719702959060669	0.1508782058954239	0.16954894363880157	20	transcript
1441	black	gpt2	that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I	 am	am	'm	4.080164909362793	3.65282940864563	0.011185000650584698	0.17871612310409546	20	transcript
1442	black	gpt2	I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am	 not	not	 black	4.225710868835449	5.054794788360596	0.12219896912574768	0.1283656805753708	20	transcript
1443	black	gpt2	black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not	 at	at	 sure	3.779751777648926	4.535932540893555	0.008958513848483562	0.20591774582862854	20	transcript
1444	black	gpt2	And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at	 all	all	 all	3.7133255004882812	1.519707202911377	0.6420690417289734	0.6420690417289734	20	transcript
1445	black	gpt2	I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all	 sure	sure	 sure	3.7587947845458984	4.001506328582764	0.25111469626426697	0.25111469626426697	20	transcript
1446	black	gpt2	thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure	 I	I	 what	3.454198122024536	3.114318370819092	0.030072946101427078	0.1888541281223297	20	transcript
1447	black	gpt2	the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I	 can	can	 can	3.393446207046509	3.690572738647461	0.11462529003620148	0.11462529003620148	20	transcript
1448	black	gpt2	debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can	 ever	ever	 say	3.3585610389709473	5.378025054931641	0.01643066667020321	0.09353883564472198	20	transcript
1449	black	gpt2	apparently, the debate is still there in some form or fashion. I am not at all sure I can ever	 really	really	 be	3.434821367263794	5.032195568084717	0.02207357808947563	0.07121741771697998	20	transcript
1450	black	gpt2	the debate is still there in some form or fashion. I am not at all sure I can ever really	 do	do	 say	3.2961249351501465	5.129239559173584	0.005517664831131697	0.12874604761600494	20	transcript
1451	black	gpt2	debate is still there in some form or fashion. I am not at all sure I can ever really do	 anything	anything	 anything	3.3615715503692627	3.759410858154297	0.18697521090507507	0.18697521090507507	20	transcript
