	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2245	forgot_transcript	transcript	google/bigbird-roberta-base	know where to look.	Have	.	18.64969253540039	3.3086957931518555	7.953190106491093e-09	0.44120946526527405	5
2246	forgot_transcript	transcript	google/bigbird-roberta-base	where to look. Have	I	<unk>	19.73792839050293	2.231560707092285	2.6787168039277276e-09	0.6509770750999451	5
2247	forgot_transcript	transcript	google/bigbird-roberta-base	to look. Have I	lost	over	15.147562980651855	4.552038192749023	2.6393504981570004e-07	0.12554988265037537	5
2248	forgot_transcript	transcript	google/bigbird-roberta-base	look. Have I lost	an	.	7.8071722984313965	5.192514419555664	0.00040680673555471003	0.18490774929523468	5
2249	forgot_transcript	transcript	google/bigbird-roberta-base	. Have I lost an	author		10.45695972442627	7.080329895019531	2.8747506803483702e-05	0.033181652426719666	5
2250	forgot_transcript	transcript	google/bigbird-roberta-base	Have I lost an author	just	,	7.8838958740234375	4.633337497711182	0.00037676244392059743	0.11241228878498077	5
2251	forgot_transcript	transcript	google/bigbird-roberta-base	I lost an author just	as	like	4.436341285705566	4.630317687988281	0.011839175596833229	0.21881109476089478	5
2252	forgot_transcript	transcript	google/bigbird-roberta-base	lost an author just as	once	well	9.256693840026855	6.598948001861572	9.547041554469615e-05	0.037587832659482956	5
2253	forgot_transcript	transcript	google/bigbird-roberta-base	an author just as once	I	did	22.357463836669922	3.9557979106903076	1.951086237017563e-10	0.2650664150714874	5
2254	forgot_transcript	transcript	google/bigbird-roberta-base	author just as once I	lost	,	7.632765769958496	7.012739181518555	0.00048431940376758575	0.05550399422645569	5
2255	forgot_transcript	transcript	google/bigbird-roberta-base	just as once I lost	a	forever	4.914865493774414	5.317018508911133	0.0073367031291127205	0.054325662553310394	5
2256	forgot_transcript	transcript	google/bigbird-roberta-base	as once I lost a	dictionary	child	10.996896743774414	5.697036266326904	1.6753618183429353e-05	0.07947612553834915	5
2257	forgot_transcript	transcript	google/bigbird-roberta-base	once I lost a dictionary	?	and	5.966825485229492	4.942373275756836	0.0025623624678701162	0.07359717041254044	5
2258	forgot_transcript	transcript	google/bigbird-roberta-base	I lost a dictionary?	Or	you	23.55813980102539	2.8228707313537598	5.872597547140757e-11	0.28497791290283203	5
2259	forgot_transcript	transcript	google/bigbird-roberta-base	lost a dictionary? Or	worse	?	12.198442459106445	3.1937100887298584	5.03829687659163e-06	0.27204951643943787	5
2260	forgot_transcript	transcript	google/bigbird-roberta-base	a dictionary? Or worse	,	?	1.9770926237106323	2.7059967517852783	0.13847123086452484	0.3648471236228943	5
2261	forgot_transcript	transcript	google/bigbird-roberta-base	dictionary? Or worse,	did	better	7.700662136077881	6.248342514038086	0.00045252745621837676	0.044673506170511246	5
2262	forgot_transcript	transcript	google/bigbird-roberta-base	? Or worse, did	God	they	25.297439575195312	2.607715129852295	1.0314819311185719e-11	0.23990800976753235	5
2263	forgot_transcript	transcript	google/bigbird-roberta-base	Or worse, did God	give	.	12.350496292114258	2.7358250617980957	4.3276045289530884e-06	0.4562402367591858	5
2264	forgot_transcript	transcript	google/bigbird-roberta-base	worse, did God give	me	to	6.259366989135742	4.163054466247559	0.0019124567043036222	0.16689200699329376	5
2265	forgot_transcript	transcript	google/bigbird-roberta-base	, did God give me	this	?	6.464932441711426	5.516461372375488	0.0015570968389511108	0.17306579649448395	5
2266	forgot_transcript	transcript	google/bigbird-roberta-base	did God give me this	one	thing	3.840198516845703	6.607849597930908	0.021489335224032402	0.054644037038087845	5
2267	forgot_transcript	transcript	google/bigbird-roberta-base	God give me this one	small	,	9.405071258544922	4.020171165466309	8.2305574323982e-05	0.2664431929588318	5
2268	forgot_transcript	transcript	google/bigbird-roberta-base	give me this one small	task	.	14.641597747802734	2.4106266498565674	4.37758728821791e-07	0.5566134452819824	5
2269	forgot_transcript	transcript	google/bigbird-roberta-base	me this one small task	and	is	4.140715599060059	4.2741899490356445	0.015911461785435677	0.2297632396221161	5
2270	forgot_transcript	transcript	google/bigbird-roberta-base	this one small task and	now	one	8.012931823730469	3.421450138092041	0.00033115249243564904	0.47846099734306335	5
2271	forgot_transcript	transcript	google/bigbird-roberta-base	one small task and now	I	,	19.470563888549805	4.981059551239014	3.499788681082805e-09	0.14650976657867432	5
2272	forgot_transcript	transcript	google/bigbird-roberta-base	small task and now I	have	.	8.335419654846191	2.112783908843994	0.00023986860469449311	0.5827754735946655	5
2273	forgot_transcript	transcript	google/bigbird-roberta-base	task and now I have	failed	two	7.585967063903809	5.501777172088623	0.0005075237131677568	0.09172870963811874	5
2274	forgot_transcript	transcript	google/bigbird-roberta-base	and now I have failed	him	to	5.220174789428711	3.214552402496338	0.005406385753303766	0.4491100609302521	5
2275	forgot_transcript	transcript	google/bigbird-roberta-base	now I have failed him	and	.	2.304628849029541	3.312384605407715	0.09979583323001862	0.3265262246131897	5
2276	forgot_transcript	transcript	google/bigbird-roberta-base	I have failed him and	because	they	8.588351249694824	4.1354169845581055	0.00018626288510859013	0.13923512399196625	5
2277	forgot_transcript	transcript	google/bigbird-roberta-base	have failed him and because	I	of	23.051124572753906	1.2180498838424683	9.750426160914927e-11	0.7548997402191162	5
2278	forgot_transcript	transcript	google/bigbird-roberta-base	failed him and because I	have	of	7.293483734130859	3.460001230239868	0.0006799550610594451	0.21018394827842712	5
2279	forgot_transcript	transcript	google/bigbird-roberta-base	him and because I have	forgotten	to	6.487459182739258	5.538240432739258	0.001522412640042603	0.17246244847774506	5
2280	forgot_transcript	transcript	google/bigbird-roberta-base	and because I have forgotten	him	and	6.626766204833984	4.530900478363037	0.0013244390720501542	0.09406659007072449	5
2281	forgot_transcript	transcript	google/bigbird-roberta-base	because I have forgotten him	he	and	8.959399223327637	3.4230692386627197	0.00012852340296376497	0.2629207670688629	5
2282	forgot_transcript	transcript	google/bigbird-roberta-base	I have forgotten him he	is	was	2.029237747192383	4.0460638999938965	0.13143566250801086	0.16399165987968445	5
2283	forgot_transcript	transcript	google/bigbird-roberta-base	have forgotten him he is	gone	not	2.6835460662841797	5.6011738777160645	0.06832045316696167	0.07326290756464005	5
2284	forgot_transcript	transcript	google/bigbird-roberta-base	forgotten him he is gone	from	and	4.160381317138672	3.7041139602661133	0.01560160517692566	0.19913683831691742	5
2285	forgot_transcript	transcript	google/bigbird-roberta-base	him he is gone from	the	me	3.699918270111084	3.368833541870117	0.024725550785660744	0.27009764313697815	5
2286	forgot_transcript	transcript	google/bigbird-roberta-base	he is gone from the	shelves	house	7.21586275100708	6.471712589263916	0.0007348364451900125	0.0595010407269001	5
2287	forgot_transcript	transcript	google/bigbird-roberta-base	is gone from the shelves	gone	and	10.906364440917969	2.7910289764404297	1.8341122995479964e-05	0.2480442076921463	5
2288	forgot_transcript	transcript	google/bigbird-roberta-base	gone from the shelves gone	from	,	4.370031356811523	5.086470603942871	0.012650847434997559	0.14006197452545166	5
2289	forgot_transcript	transcript	google/bigbird-roberta-base	from the shelves gone from	the	the	0.9336024522781372	4.4218926429748535	0.3931348919868469	0.3931348919868469	5
2290	forgot_transcript	transcript	google/bigbird-roberta-base	the shelves gone from the	reference	original	12.700910568237305	6.437041282653809	3.048347480216762e-06	0.08209867030382156	5
2291	forgot_transcript	transcript	google/bigbird-roberta-base	shelves gone from the reference	works	book	6.507567405700684	5.238271236419678	0.001492104958742857	0.11227251589298248	5
2292	forgot_transcript	transcript	google/bigbird-roberta-base	gone from the reference works	and	reference	3.8395907878875732	4.346460342407227	0.021502399817109108	0.2474817931652069	5
2293	forgot_transcript	transcript	google/bigbird-roberta-base	from the reference works and	now	the	10.210309982299805	6.067450046539307	3.6789064324693754e-05	0.08254887908697128	5
2294	forgot_transcript	transcript	google/bigbird-roberta-base	the reference works and now	he	,	6.9041428565979	5.792362213134766	0.0010036190506070852	0.11751044541597366	5
2295	forgot_transcript	transcript	google/bigbird-roberta-base	reference works and now he	only	has	7.812873840332031	4.749874114990234	0.0004044939123559743	0.1037789136171341	5
2296	forgot_transcript	transcript	google/bigbird-roberta-base	works and now he only	exists	knows	6.14006233215332	5.718123435974121	0.002154788700863719	0.06156070902943611	5
2297	forgot_transcript	transcript	google/bigbird-roberta-base	and now he only exists	in	in	1.9027400016784668	4.151015758514404	0.14915935695171356	0.14915935695171356	5
2298	forgot_transcript	transcript	google/bigbird-roberta-base	now he only exists in	our	dreams	10.528773307800293	5.168654441833496	2.675543146324344e-05	0.12716159224510193	5
2299	forgot_transcript	transcript	google/bigbird-roberta-base	he only exists in our	dreams	world	3.698298454284668	4.869302272796631	0.024765633046627045	0.1648409366607666	5
2300	forgot_transcript	transcript	google/bigbird-roberta-base	only exists in our dreams	.	,	1.402587652206421	2.430689573287964	0.24595968425273895	0.27055230736732483	5
2301	forgot_transcript	transcript	google/bigbird-roberta-base	exists in our dreams.	My	.	20.446353912353516	1.8157286643981934	1.3190494252413032e-09	0.6944519281387329	5
2302	forgot_transcript	transcript	google/bigbird-roberta-base	in our dreams. My	dreams	.	7.558688640594482	2.358518123626709	0.000521558802574873	0.6362267136573792	5
2303	forgot_transcript	transcript	google/bigbird-roberta-base	our dreams. My dreams	.	.	0.5162929892539978	2.182076930999756	0.596728503704071	0.596728503704071	5
2304	forgot_transcript	transcript	google/bigbird-roberta-base	dreams. My dreams.	I	.	18.68045425415039	4.575945854187012	7.712258387471138e-09	0.3750663101673126	5
2305	forgot_transcript	transcript	google/bigbird-roberta-base	. My dreams. I	do	.	9.643579483032227	4.906899452209473	6.484053301392123e-05	0.2112017720937729	5
2306	forgot_transcript	transcript	google/bigbird-roberta-base	My dreams. I do	not	not	1.183379888534546	3.090660810470581	0.3062419295310974	0.3062419295310974	5
2307	forgot_transcript	transcript	google/bigbird-roberta-base	dreams. I do not	know	know	3.0167179107666016	6.0230207443237305	0.04896165058016777	0.04896165058016777	5
2308	forgot_transcript	transcript	google/bigbird-roberta-base	. I do not know	your	about	7.224651336669922	4.386480331420898	0.0007284063613042235	0.1029936820268631	5
2309	forgot_transcript	transcript	google/bigbird-roberta-base	I do not know your	dreams	name	6.096312522888184	6.847105979919434	0.002251152880489826	0.03524622693657875	5
2310	forgot_transcript	transcript	google/bigbird-roberta-base	do not know your dreams	Perhaps	?	21.645679473876953	2.854740858078003	3.9755862490942206e-10	0.4654117822647095	5
2311	forgot_transcript	transcript	google/bigbird-roberta-base	not know your dreams Perhaps	you	your	3.266258478164673	6.559013366699219	0.038148898631334305	0.04632912576198578	5
2312	forgot_transcript	transcript	google/bigbird-roberta-base	know your dreams Perhaps you	do	are	4.396894454956055	4.5455756187438965	0.01231552567332983	0.2260778844356537	5
2313	forgot_transcript	transcript	google/bigbird-roberta-base	your dreams Perhaps you do	not	it	1.8778294324874878	4.152182579040527	0.1529216766357422	0.16466008126735687	5
2314	forgot_transcript	transcript	google/bigbird-roberta-base	dreams Perhaps you do not	dream	know	8.818952560424805	4.5353240966796875	0.00014790317800361663	0.17335174977779388	5
2315	forgot_transcript	transcript	google/bigbird-roberta-base	Perhaps you do not dream	of	and	2.5988073348999023	4.0965142250061035	0.07436222583055496	0.1500384360551834	5
2316	forgot_transcript	transcript	google/bigbird-roberta-base	you do not dream of	a	death	8.566326141357422	5.368439674377441	0.00019041102495975792	0.10551273077726364	5
2317	forgot_transcript	transcript	google/bigbird-roberta-base	do not dream of a	belt	day	10.84140682220459	6.30793571472168	1.9572078599594533e-05	0.09063170850276947	5
2318	forgot_transcript	transcript	google/bigbird-roberta-base	not dream of a belt	that	-	2.671705722808838	4.596982002258301	0.06913421303033829	0.22440151870250702	5
2319	forgot_transcript	transcript	google/bigbird-roberta-base	dream of a belt that	is	is	2.162949800491333	5.172476768493652	0.11498545110225677	0.11498545110225677	5
2320	forgot_transcript	transcript	google/bigbird-roberta-base	of a belt that is	only	worn	6.635900020599365	5.894368648529053	0.001312397187575698	0.15703728795051575	5
2321	forgot_transcript	transcript	google/bigbird-roberta-base	a belt that is only	wallpaper	a	13.879534721374512	5.011735916137695	9.379820653521165e-07	0.18432855606079102	5
2322	forgot_transcript	transcript	google/bigbird-roberta-base	belt that is only wallpaper	but	and	4.528059959411621	4.112090587615967	0.010801611468195915	0.2438652366399765	5
2323	forgot_transcript	transcript	google/bigbird-roberta-base	that is only wallpaper but	that	also	7.528026103973389	3.8783957958221436	0.0005377987981773913	0.31684908270835876	5
2324	forgot_transcript	transcript	google/bigbird-roberta-base	is only wallpaper but that	eats	is	11.998979568481445	3.6458137035369873	6.150487934064586e-06	0.3320268392562866	5
2325	forgot_transcript	transcript	google/bigbird-roberta-base	only wallpaper but that eats	two	the	6.643883228302002	5.337559700012207	0.0013019617181271315	0.07238296419382095	5
2326	forgot_transcript	transcript	google/bigbird-roberta-base	wallpaper but that eats two	children	of	6.595553398132324	6.30001974105835	0.0013664301950484514	0.035491716116666794	5
2327	forgot_transcript	transcript	google/bigbird-roberta-base	but that eats two children	.	.	2.0433876514434814	4.620046615600586	0.12958896160125732	0.12958896160125732	5
2328	forgot_transcript	transcript	google/bigbird-roberta-base	that eats two children.	Perhaps	eats	19.879377365112305	4.988430023193359	2.3253909908760306e-09	0.3412550985813141	5
2329	forgot_transcript	transcript	google/bigbird-roberta-base	eats two children. Perhaps	you		8.112363815307617	7.267398357391357	0.00029980952967889607	0.0605013370513916	5
