	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1041	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle slides towards the circle	until	.	9.182957649230957	3.5686094760894775	0.00010277612454956397	0.3355121314525604	5
1042	shapesphysical_transcript	transcript	distilbert-base-uncased	slides towards the circle until	they	.	7.17179536819458	5.990103244781494	0.0007679426926188171	0.17324253916740417	5
1043	shapesphysical_transcript	transcript	distilbert-base-uncased	towards the circle until they	are	are	2.4103941917419434	5.265240669250488	0.08977989852428436	0.08977989852428436	5
1044	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle until they are	touching	.	12.8495454788208	0.6348180174827576	2.6273219191352837e-06	0.910084068775177	5
1045	shapesphysical_transcript	transcript	distilbert-base-uncased	circle until they are touching	.	.	1.0535383224487305	3.889939546585083	0.34870171546936035	0.34870171546936035	5
1046	shapesphysical_transcript	transcript	distilbert-base-uncased	until they are touching.	the	they	3.1560468673706055	4.564088344573975	0.04259377717971802	0.16848313808441162	5
1047	shapesphysical_transcript	transcript	distilbert-base-uncased	they are touching. the	circle	butterflies	8.633800506591797	6.441974639892578	0.0001779869053279981	0.05416873097419739	5
1048	shapesphysical_transcript	transcript	distilbert-base-uncased	are touching. the circle	moves	.	7.610255718231201	2.2466609477996826	0.0004953450988978148	0.6232428550720215	5
1049	shapesphysical_transcript	transcript	distilbert-base-uncased	touching. the circle moves	upward	.	7.0146918296813965	3.6622259616851807	0.0008985826279968023	0.29928454756736755	5
1050	shapesphysical_transcript	transcript	distilbert-base-uncased	. the circle moves upward	and	clockwise	2.2941102981567383	3.331117630004883	0.10085106641054153	0.14969679713249207	5
1051	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle moves upward and	stops	then	6.866537094116211	4.490261077880859	0.0010420791804790497	0.23998835682868958	5
1052	shapesphysical_transcript	transcript	distilbert-base-uncased	circle moves upward and stops	.	.	2.7192182540893555	5.912800312042236	0.06592627614736557	0.06592627614736557	5
1053	shapesphysical_transcript	transcript	distilbert-base-uncased	moves upward and stops.	the	stops	4.986045837402344	5.5044426918029785	0.006832629442214966	0.2249952107667923	5
1054	shapesphysical_transcript	transcript	distilbert-base-uncased	upward and stops. the	triangle	stops	9.802680969238281	5.989600658416748	5.530316411750391e-05	0.12304974347352982	5
1055	shapesphysical_transcript	transcript	distilbert-base-uncased	and stops. the triangle	moves	.	6.951981544494629	3.5061843395233154	0.0009567373199388385	0.462429404258728	5
1056	shapesphysical_transcript	transcript	distilbert-base-uncased	stops. the triangle moves	to	by	3.421621799468994	4.199816703796387	0.03265942260622978	0.13147233426570892	5
1057	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangle moves to	the	the	1.6827561855316162	5.186207294464111	0.1858610212802887	0.1858610212802887	5
1058	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle moves to the	circle	diagonal	7.213871002197266	6.776357650756836	0.0007363016484305263	0.05378458648920059	5
1059	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves to the circle	and	of	2.6806044578552246	3.87497615814209	0.06852170825004578	0.2334129363298416	5
1060	shapesphysical_transcript	transcript	distilbert-base-uncased	moves to the circle and	the	.	2.529714584350586	4.632885456085205	0.07968175411224365	0.15407554805278778	5
1061	shapesphysical_transcript	transcript	distilbert-base-uncased	to the circle and the	circle	circle	1.9490867853164673	5.7444024085998535	0.14240406453609467	0.14240406453609467	5
1062	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle and the circle	moves	of	10.788769721984863	3.6532528400421143	2.062989369733259e-05	0.381237655878067	5
1063	shapesphysical_transcript	transcript	distilbert-base-uncased	circle and the circle moves	away	by	6.172519683837891	3.4804329872131348	0.0020859730429947376	0.29522275924682617	5
1064	shapesphysical_transcript	transcript	distilbert-base-uncased	and the circle moves away	.	.	1.5206679105758667	2.953655481338501	0.21856585144996643	0.21856585144996643	5
1065	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle moves away.	a	circle	5.118327617645264	4.337467193603516	0.0059860264882445335	0.39853766560554504	5
1066	shapesphysical_transcript	transcript	distilbert-base-uncased	circle moves away. a	square	click	6.490998268127441	6.255243301391602	0.0015170341357588768	0.0895015224814415	5
1067	shapesphysical_transcript	transcript	distilbert-base-uncased	moves away. a square	appears	square	13.06171989440918	3.8470818996429443	2.125039600286982e-06	0.2590305209159851	5
1068	shapesphysical_transcript	transcript	distilbert-base-uncased	away. a square appears	on	.	3.99808669090271	4.156117916107178	0.018350714817643166	0.3620185852050781	5
1069	shapesphysical_transcript	transcript	distilbert-base-uncased	. a square appears on	the	the	3.123257637023926	8.086953163146973	0.044013556092977524	0.044013556092977524	5
1070	shapesphysical_transcript	transcript	distilbert-base-uncased	a square appears on the	left	map	6.672201156616211	8.511183738708496	0.0012656101025640965	0.010784274898469448	5
1071	shapesphysical_transcript	transcript	distilbert-base-uncased	square appears on the left	and	of	2.890481948852539	5.91485071182251	0.05554943159222603	0.09544814378023148	5
1072	shapesphysical_transcript	transcript	distilbert-base-uncased	appears on the left and	moves	right	14.657530784606934	2.1057024002075195	4.30839122600446e-07	0.5408693552017212	5
1073	shapesphysical_transcript	transcript	distilbert-base-uncased	on the left and moves	towards	are	6.555430889129639	5.063780307769775	0.0014223698526620865	0.1263040453195572	5
1074	shapesphysical_transcript	transcript	distilbert-base-uncased	the left and moves towards	the	the	2.1592047214508057	5.83428430557251	0.11541688442230225	0.11541688442230225	5
1075	shapesphysical_transcript	transcript	distilbert-base-uncased	left and moves towards the	rec	right	8.869470596313477	8.09836483001709	0.00014061701949685812	0.017421118915081024	5
1076	shapesphysical_transcript	transcript	distilbert-base-uncased	and moves towards the rec	##tangle	.	4.640349388122559	4.026358604431152	0.009654327295720577	0.2488306313753128	5
1077	shapesphysical_transcript	transcript	distilbert-base-uncased	moves towards the rectangle	.	of	2.388451099395752	3.6520369052886963	0.09177170693874359	0.25432100892066956	5
1078	shapesphysical_transcript	transcript	distilbert-base-uncased	towards the rectangle.	the	the	1.1754926443099976	5.0893354415893555	0.308666855096817	0.308666855096817	5
1079	shapesphysical_transcript	transcript	distilbert-base-uncased	the rectangle. the	squared	.	8.880386352539062	7.852578163146973	0.0001390904071740806	0.030376676470041275	5
1080	shapesphysical_transcript	transcript	distilbert-base-uncased	rectangle. the squared	stops	squared	12.578462600708008	5.1461687088012695	3.4454292290320154e-06	0.12586930394172668	5
1081	shapesphysical_transcript	transcript	distilbert-base-uncased	##tangle. the squared stops	.	are	1.9349595308303833	4.05830717086792	0.14443011581897736	0.15111511945724487	5
1082	shapesphysical_transcript	transcript	distilbert-base-uncased	. the squared stops.	it	the	3.647768497467041	4.482641220092773	0.026049194857478142	0.3650157153606415	5
1083	shapesphysical_transcript	transcript	distilbert-base-uncased	the squared stops. it	touches	is	9.128395080566406	4.832295894622803	0.00010853959247469902	0.17905594408512115	5
1084	shapesphysical_transcript	transcript	distilbert-base-uncased	squared stops. it touches	the	.	4.71248722076416	0.38874566555023193	0.008982407860457897	0.9510369300842285	5
1085	shapesphysical_transcript	transcript	distilbert-base-uncased	stops. it touches the	bar	the	9.309247970581055	8.037837028503418	9.058258729055524e-05	0.017945481464266777	5
1086	shapesphysical_transcript	transcript	distilbert-base-uncased	. it touches the bar	,	.	2.529592752456665	5.194909572601318	0.07969145476818085	0.24831809103488922	5
1087	shapesphysical_transcript	transcript	distilbert-base-uncased	it touches the bar,	which	it	6.495119571685791	6.421542167663574	0.001510794390924275	0.05606328696012497	5
1088	shapesphysical_transcript	transcript	distilbert-base-uncased	touches the bar, which	rotate	is	11.24676513671875	4.234761714935303	1.3049445442447904e-05	0.30388855934143066	5
1089	shapesphysical_transcript	transcript	distilbert-base-uncased	the bar, which rotate	##s	.	3.2022125720977783	4.992516994476318	0.04067211598157883	0.10094280540943146	5
1090	shapesphysical_transcript	transcript	distilbert-base-uncased	bar, which rotates	to	by	3.8084332942962646	4.478806018829346	0.022182906046509743	0.10512329638004303	5
1091	shapesphysical_transcript	transcript	distilbert-base-uncased	, which rotates to	make	the	5.241082191467285	5.831853866577148	0.005294522270560265	0.11137793958187103	5
1092	shapesphysical_transcript	transcript	distilbert-base-uncased	which rotates to make	a	it	3.4979538917541504	6.657082557678223	0.030259232968091965	0.15736131370067596	5
1093	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates to make a	gap	.	9.521915435791016	8.21415901184082	7.322921010199934e-05	0.009113063104450703	5
1094	shapesphysical_transcript	transcript	distilbert-base-uncased	##s to make a gap	.	of	5.189128398895264	5.109097957611084	0.005576864816248417	0.14557093381881714	5
1095	shapesphysical_transcript	transcript	distilbert-base-uncased	to make a gap.	it	say	4.088568687438965	5.514756679534912	0.01676320657134056	0.05355717986822128	5
1096	shapesphysical_transcript	transcript	distilbert-base-uncased	make a gap. it	moves	.	12.30478286743164	3.5979485511779785	4.530023943516426e-06	0.392255038022995	5
1097	shapesphysical_transcript	transcript	distilbert-base-uncased	a gap. it moves	to	.	3.456724166870117	2.4620413780212402	0.0315328873693943	0.6142109632492065	5
1098	shapesphysical_transcript	transcript	distilbert-base-uncased	gap. it moves to	the	the	2.198216199874878	6.04742956161499	0.11100099235773087	0.11100099235773087	5
1099	shapesphysical_transcript	transcript	distilbert-base-uncased	. it moves to the	triangle	next	7.709099769592285	7.362842082977295	0.00044872533180750906	0.03886613994836807	5
1100	shapesphysical_transcript	transcript	distilbert-base-uncased	it moves to the triangle	'	.	8.137128829956055	5.2431206703186035	0.0002924757427535951	0.07993113249540329	5
1101	shapesphysical_transcript	transcript	distilbert-base-uncased	moves to the triangle '	s	s	0.3834916055202484	2.3228394985198975	0.6814777851104736	0.6814777851104736	5
1102	shapesphysical_transcript	transcript	distilbert-base-uncased	to the triangle's	position	diagonal	5.663244247436523	6.324545860290527	0.0034712383057922125	0.06301181018352509	5
1103	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle's position	.	is	3.7538442611694336	4.187458038330078	0.023427512496709824	0.18999700248241425	5
1104	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle's position.	the	then	3.335972785949707	6.616516590118408	0.03557995706796646	0.04985974356532097	5
1105	shapesphysical_transcript	transcript	distilbert-base-uncased	' s position. the	shapes	same	11.02957534790039	8.429062843322754	1.621497176529374e-05	0.011560452170670033	5
1106	shapesphysical_transcript	transcript	distilbert-base-uncased	s position. the shapes	touch	.	11.850300788879395	1.6937304735183716	7.136407475627493e-06	0.655478835105896	5
1107	shapesphysical_transcript	transcript	distilbert-base-uncased	position. the shapes touch	and	.	2.942411422729492	2.9489471912384033	0.05273839831352234	0.5186585187911987	5
1108	shapesphysical_transcript	transcript	distilbert-base-uncased	. the shapes touch and	then	touch	3.407226800918579	4.746779918670654	0.03313295915722847	0.11968915909528732	5
1109	shapesphysical_transcript	transcript	distilbert-base-uncased	the shapes touch and then	bounce	shapes	11.082036972045898	5.2911295890808105	1.538623655505944e-05	0.0879591554403305	5
1110	shapesphysical_transcript	transcript	distilbert-base-uncased	shapes touch and then bounce	adjacent	.	11.099971771240234	4.163179874420166	1.5112745131773409e-05	0.40488380193710327	5
1111	shapesphysical_transcript	transcript	distilbert-base-uncased	touch and then bounce adjacent	to	to	2.799187421798706	7.022347927093506	0.060859501361846924	0.060859501361846924	5
1112	shapesphysical_transcript	transcript	distilbert-base-uncased	and then bounce adjacent to	each	the	5.081563472747803	6.464951515197754	0.006210190709680319	0.1466667205095291	5
1113	shapesphysical_transcript	transcript	distilbert-base-uncased	then bounce adjacent to each	other	vertex	4.123053073883057	7.738382816314697	0.016194995492696762	0.031111935153603554	5
1114	shapesphysical_transcript	transcript	distilbert-base-uncased	bounce adjacent to each other	.	.	0.42718857526779175	1.5325193405151367	0.6523405313491821	0.6523405313491821	5
1115	shapesphysical_transcript	transcript	distilbert-base-uncased	adjacent to each other.	the	and	4.429698944091797	5.824276924133301	0.011918075382709503	0.07041452080011368	5
1116	shapesphysical_transcript	transcript	distilbert-base-uncased	to each other. the	triangle	.	10.989287376403809	6.841832160949707	1.688158772594761e-05	0.05144686996936798	5
1117	shapesphysical_transcript	transcript	distilbert-base-uncased	each other. the triangle	moves	of	9.211761474609375	4.612974166870117	9.985796350520104e-05	0.18657180666923523	5
