	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2010	sherlock_transcript	transcript	gpt2	different about this case?” And then he asks, “Why?” Like, “Why do you think something's different?” And then Sherlock says,	�	“Well,	�	0.32579678297042847	0.9953782558441162	0.044898975640535355	0.854010283946991	20
2011	sherlock_transcript	transcript	gpt2	about this case?” And then he asks, “Why?” Like, “Why do you think something's different?” And then Sherlock says, “Well,	if	if	�	0.22998985648155212	3.408843994140625	0.0001007192040560767	0.2129863053560257	20
2012	sherlock_transcript	transcript	gpt2	this case?” And then he asks, “Why?” Like, “Why do you think something's different?” And then Sherlock says, “Well, if	there	there	you	3.9323339462280273	2.7155747413635254	3.7439360767166363e-06	0.36093318462371826	20
2013	sherlock_transcript	transcript	gpt2	case?” And then he asks, “Why?” Like, “Why do you think something's different?” And then Sherlock says, “Well, if there	was	wasn’t	's	3.050215721130371	1.458441138267517	2.0425197362783365e-05	0.6381928324699402	20
2014	sherlock_transcript	transcript	gpt2	And then he asks, “Why?” Like, “Why do you think something's different?” And then Sherlock says, “Well, if there wasn’t	anything	anything	something	3.885753870010376	4.1141815185546875	3.376542736077681e-05	0.21385829150676727	20
2015	sherlock_transcript	transcript	gpt2	then he asks, “Why?” Like, “Why do you think something's different?” And then Sherlock says, “Well, if there wasn’t anything	different	different,	different	4.374386787414551	3.5578246116638184	0.00014417493366636336	0.33313047885894775	20
2016	sherlock_transcript	transcript	gpt2	he asks, “Why?” Like, “Why do you think something's different?” And then Sherlock says, “Well, if there wasn’t anything different,	you	you	�	0.9080485105514526	3.062516212463379	0.00010896825551753864	0.17670124769210815	20
2017	sherlock_transcript	transcript	gpt2	asks, “Why?” Like, “Why do you think something's different?” And then Sherlock says, “Well, if there wasn’t anything different, you	would	wouldn’t	wouldn	3.2208876609802246	3.022848606109619	0.00026992836501449347	0.19377011060714722	20
2018	sherlock_transcript	transcript	gpt2	“Why?” Like, “Why do you think something's different?” And then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t	have	have	�	0.23989085853099823	2.5772268772125244	0.0008778878836892545	0.3167724609375	20
2019	sherlock_transcript	transcript	gpt2	Like, “Why do you think something's different?” And then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have	come	come	�	0.921326756477356	2.8507699966430664	1.8731030650087632e-05	0.5949088931083679	20
2020	sherlock_transcript	transcript	gpt2	“Why do you think something's different?” And then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have come	to	to	here	4.496445178985596	3.084068536758423	5.599033556791255e-06	0.23934213817119598	20
2021	sherlock_transcript	transcript	gpt2	do you think something's different?” And then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have come to	me	me.”	this	1.5698113441467285	5.099373817443848	1.6920388588914648e-05	0.13216301798820496	20
2022	sherlock_transcript	transcript	gpt2	you think something's different?” And then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have come to me.”	Um	Um,	�	3.262592077255249	4.011682510375977	4.4368011913320515e-06	0.17566810548305511	20
2023	sherlock_transcript	transcript	gpt2	think something's different?” And then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have come to me.” Um,	something	something	I	0.8773790597915649	4.847752571105957	1.2185414561827201e-06	0.13127095997333527	20
2024	sherlock_transcript	transcript	gpt2	something's different?” And then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have come to me.” Um, something	along	along	different	6.829926490783691	4.19432258605957	1.5312147638724127e-07	0.13119615614414215	20
2025	sherlock_transcript	transcript	gpt2	different?” And then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have come to me.” Um, something along	those	those	those	6.606514930725098	1.2555373907089233	4.545387128018774e-05	0.44642874598503113	20
2026	sherlock_transcript	transcript	gpt2	And then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have come to me.” Um, something along those	lines	lines.	lines	0.8003233671188354	0.03719457611441612	2.6249887014273554e-05	0.9969784021377563	20
2027	sherlock_transcript	transcript	gpt2	then Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have come to me.” Um, something along those lines.	And	And	�	1.1248607635498047	4.567451000213623	0.0003450964286457747	0.13580599427223206	20
2028	sherlock_transcript	transcript	gpt2	Sherlock says, “Well, if there wasn’t anything different, you wouldn’t have come to me.” Um, something along those lines. And	then	then,	I	4.0935869216918945	4.291897773742676	2.8346591989247827e-06	0.16044652462005615	20
2029	sherlock_transcript	transcript	gpt2	says, “Well, if there wasn’t anything different, you wouldn’t have come to me.” Um, something along those lines. And then,	um	um,	you	1.6542763710021973	4.799272537231445	1.846999225563195e-06	0.10950443148612976	20
2030	sherlock_transcript	transcript	gpt2	“Well, if there wasn’t anything different, you wouldn’t have come to me.” Um, something along those lines. And then, um,	the	the	I	0.3759932816028595	4.823171138763428	3.696859857882373e-05	0.16094940900802612	20
2031	sherlock_transcript	transcript	gpt2	if there wasn’t anything different, you wouldn’t have come to me.” Um, something along those lines. And then, um, the	p	policeman	next	3.649003267288208	7.235429763793945	1.5444407836184837e-05	0.04387223348021507	20
2032	sherlock_transcript	transcript	gpt2	there wasn’t anything different, you wouldn’t have come to me.” Um, something along those lines. And then, um, the policeman	s	says,	came	10.605745315551758	4.832737922668457	2.0625257093342952e-05	0.1332889050245285	20
2033	sherlock_transcript	transcript	gpt2	wasn’t anything different, you wouldn’t have come to me.” Um, something along those lines. And then, um, the policeman says,	uh	uh,	""""	0.7452709674835205	3.5946781635284424	6.682796083623543e-05	0.42411160469055176	20
2034	sherlock_transcript	transcript	gpt2	anything different, you wouldn’t have come to me.” Um, something along those lines. And then, um, the policeman says, uh,	�	“They—you	""""	0.30941763520240784	5.148877143859863	0.0020255111157894135	0.1022844910621643	20
2035	sherlock_transcript	transcript	gpt2	different, you wouldn’t have come to me.” Um, something along those lines. And then, um, the policeman says, uh, “They—you	know	know	know	2.6065311431884766	3.888979434967041	9.14388001547195e-05	0.30310681462287903	20
2036	sherlock_transcript	transcript	gpt2	you wouldn’t have come to me.” Um, something along those lines. And then, um, the policeman says, uh, “They—you know	how	how	,	1.4396507740020752	1.6061192750930786	9.946034879249055e-06	0.7007517218589783	20
2037	sherlock_transcript	transcript	gpt2	wouldn’t have come to me.” Um, something along those lines. And then, um, the policeman says, uh, “They—you know how	they	they	they	4.439269542694092	4.476940155029297	6.5509243540873285e-06	0.10622598975896835	20
2038	sherlock_transcript	transcript	gpt2	have come to me.” Um, something along those lines. And then, um, the policeman says, uh, “They—you know how they	never	never	say	2.2103593349456787	5.015791416168213	1.2776999902541775e-08	0.10075484216213226	20
2039	sherlock_transcript	transcript	gpt2	come to me.” Um, something along those lines. And then, um, the policeman says, uh, “They—you know how they never	leave	leave	say	6.637321949005127	5.386969566345215	1.5242812878568657e-07	0.07018040120601654	20
2040	sherlock_transcript	transcript	gpt2	to me.” Um, something along those lines. And then, um, the policeman says, uh, “They—you know how they never leave	a	a	the	4.486929416656494	4.383720874786377	6.9724042077723425e-06	0.21095581352710724	20
2041	sherlock_transcript	transcript	gpt2	me.” Um, something along those lines. And then, um, the policeman says, uh, “They—you know how they never leave a	note	note?	place	2.8765320777893066	6.265914440155029	3.543242428349913e-07	0.04202277213335037	20
2042	sherlock_transcript	transcript	gpt2	Um, something along those lines. And then, um, the policeman says, uh, “They—you know how they never leave a note?	They	They	�	1.8440983295440674	3.956165313720703	0.0002404522820143029	0.21550500392913818	20
2043	sherlock_transcript	transcript	gpt2	something along those lines. And then, um, the policeman says, uh, “They—you know how they never leave a note? They	left	left	never	2.1374902725219727	2.985875368118286	3.5728763947417974e-08	0.40425795316696167	20
2044	sherlock_transcript	transcript	gpt2	along those lines. And then, um, the policeman says, uh, “They—you know how they never leave a note? They left	a	a	a	5.675780296325684	3.8369555473327637	1.0862445378734265e-05	0.22880689799785614	20
2045	sherlock_transcript	transcript	gpt2	those lines. And then, um, the policeman says, uh, “They—you know how they never leave a note? They left a	note	note.”	note	1.455876350402832	1.8897134065628052	4.608560175256571e-06	0.7883198261260986	20
2046	sherlock_transcript	transcript	gpt2	lines. And then, um, the policeman says, uh, “They—you know how they never leave a note? They left a note.”	So	So,	"
"	6.4165544509887695	4.596799373626709	0.0009997993474826217	0.19665104150772095	20
2047	sherlock_transcript	transcript	gpt2	And then, um, the policeman says, uh, “They—you know how they never leave a note? They left a note.” So,	um	um,	you	1.058335781097412	4.393987655639648	5.729935992349056e-07	0.10754196345806122	20
2048	sherlock_transcript	transcript	gpt2	then, um, the policeman says, uh, “They—you know how they never leave a note? They left a note.” So, um,	he	he	the	0.1565166711807251	4.525153636932373	1.0258998372592032e-05	0.09601349383592606	20
2049	sherlock_transcript	transcript	gpt2	um, the policeman says, uh, “They—you know how they never leave a note? They left a note.” So, um, he	le	leaves	's	3.944739818572998	4.794231414794922	8.371867806999944e-06	0.13028506934642792	20
2050	sherlock_transcript	transcript	gpt2	the policeman says, uh, “They—you know how they never leave a note? They left a note.” So, um, he leaves	after	after,	a	4.6090898513793945	2.815523862838745	1.0398412086942699e-07	0.4541376829147339	20
2051	sherlock_transcript	transcript	gpt2	policeman says, uh, “They—you know how they never leave a note? They left a note.” So, um, he leaves after,	or	or,	uh	3.9641730785369873	2.7216947078704834	1.3227794397607795e-06	0.3698856234550476	20
2052	sherlock_transcript	transcript	gpt2	says, uh, “They—you know how they never leave a note? They left a note.” So, um, he leaves after, or,	no	no,	you	2.860959529876709	3.696983575820923	1.2253705108378199e-06	0.20183970034122467	20
2053	sherlock_transcript	transcript	gpt2	uh, “They—you know how they never leave a note? They left a note.” So, um, he leaves after, or, no,	he	he	he	0.20656971633434296	3.6089115142822266	0.00021013790683355182	0.3469235599040985	20
2054	sherlock_transcript	transcript	gpt2	“They—you know how they never leave a note? They left a note.” So, um, he leaves after, or, no, he	asks	asks	leaves	1.037125825881958	2.6689209938049316	9.579754767230497e-09	0.48874327540397644	20
2055	sherlock_transcript	transcript	gpt2	know how they never leave a note? They left a note.” So, um, he leaves after, or, no, he asks	Sher	Sherlock,	you	6.978507041931152	3.588496208190918	1.68183106552533e-07	0.1800345480442047	20
2056	sherlock_transcript	transcript	gpt2	how they never leave a note? They left a note.” So, um, he leaves after, or, no, he asks Sherlock,	�	“Will	""""	2.273932456970215	4.425149440765381	0.0005837195785716176	0.13758622109889984	20
