	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2187	sherlock_transcript	transcript	gpt2	lots of like gruesome, violent things.” And then, uh, Watson says, “Yeah,” like, “More than	enough	enough,	that	2.875216007232666	4.681870460510254	2.561979044912732e-06	0.1259322166442871	15
2188	sherlock_transcript	transcript	gpt2	of like gruesome, violent things.” And then, uh, Watson says, “Yeah,” like, “More than enough,	more	more	�	2.879223346710205	5.103564739227295	1.567961044202093e-05	0.1726623773574829	15
2189	sherlock_transcript	transcript	gpt2	like gruesome, violent things.” And then, uh, Watson says, “Yeah,” like, “More than enough, more	than	than,	than	5.469350337982178	1.246349811553955	0.0002743203367572278	0.8628399968147278	15
2190	sherlock_transcript	transcript	gpt2	gruesome, violent things.” And then, uh, Watson says, “Yeah,” like, “More than enough, more than,	more	more	more	4.601932525634766	4.838703632354736	9.660052455728874e-05	0.10386020690202713	15
2191	sherlock_transcript	transcript	gpt2	violent things.” And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more	than	than	than	2.3667171001434326	0.9379063248634338	0.00022618548246100545	0.8778117895126343	15
2192	sherlock_transcript	transcript	gpt2	things.” And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than	you	you	,	0.14924515783786774	4.412772178649902	8.88794893398881e-05	0.24737359583377838	15
2193	sherlock_transcript	transcript	gpt2	And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you	can	can	can	3.71620512008667	4.179987907409668	2.976836640300462e-06	0.10779153555631638	15
2194	sherlock_transcript	transcript	gpt2	then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can	im	imagine.”	handle	2.1701929569244385	3.7115726470947266	3.581097374194542e-08	0.23400449752807617	15
2195	sherlock_transcript	transcript	gpt2	uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine.”	And	And	"
"	1.0862116813659668	4.660613536834717	0.004681863822042942	0.1844206154346466	15
2196	sherlock_transcript	transcript	gpt2	Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine.” And	then	then	I	2.546363353729248	4.300644397735596	6.039574600436026e-06	0.12651702761650085	15
2197	sherlock_transcript	transcript	gpt2	says, “Yeah,” like, “More than enough, more than, more than you can imagine.” And then	Sher	Sherlock	,	2.581801414489746	4.046287536621094	3.522243048337259e-07	0.1996961385011673	15
2198	sherlock_transcript	transcript	gpt2	“Yeah,” like, “More than enough, more than, more than you can imagine.” And then Sherlock	s	says,	,	9.931196212768555	5.950689792633057	2.7631256671156734e-05	0.06298310309648514	15
2199	sherlock_transcript	transcript	gpt2	like, “More than enough, more than, more than you can imagine.” And then Sherlock says,	�	“Want	�	0.9144809246063232	3.018541097640991	0.020650699734687805	0.5172551274299622	15
2200	sherlock_transcript	transcript	gpt2	“More than enough, more than, more than you can imagine.” And then Sherlock says, “Want	to	to	to	9.573509216308594	2.5335450172424316	0.0006852308288216591	0.4900364279747009	15
2201	sherlock_transcript	transcript	gpt2	than enough, more than, more than you can imagine.” And then Sherlock says, “Want to	see	see	know	0.5592761039733887	4.762029647827148	1.9877595605066745e-06	0.15265099704265594	15
2202	sherlock_transcript	transcript	gpt2	enough, more than, more than you can imagine.” And then Sherlock says, “Want to see	more	more?”	what	2.9468631744384766	4.076336860656738	3.7146558042877587e-06	0.1396348476409912	15
2203	sherlock_transcript	transcript	gpt2	more than, more than you can imagine.” And then Sherlock says, “Want to see more?”	And	And	"
"	1.1609852313995361	3.8531501293182373	0.001935817301273346	0.20392578840255737	15
2204	sherlock_transcript	transcript	gpt2	than, more than you can imagine.” And then Sherlock says, “Want to see more?” And	then	then	Sherlock	2.6615710258483887	4.417308330535889	9.515070814813953e-06	0.17610760033130646	15
2205	sherlock_transcript	transcript	gpt2	more than you can imagine.” And then Sherlock says, “Want to see more?” And then	W	Watson	Sherlock	1.8900189399719238	3.5908353328704834	7.249654458973964e-07	0.35185226798057556	15
2206	sherlock_transcript	transcript	gpt2	than you can imagine.” And then Sherlock says, “Want to see more?” And then Watson	repl	replies	says	6.635770797729492	3.5875837802886963	3.0601569278587704e-08	0.49214428663253784	15
2207	sherlock_transcript	transcript	gpt2	you can imagine.” And then Sherlock says, “Want to see more?” And then Watson replies	aff	affirmatively,	,	4.172205448150635	1.973746418952942	2.0537347822369156e-08	0.6184665560722351	15
2208	sherlock_transcript	transcript	gpt2	can imagine.” And then Sherlock says, “Want to see more?” And then Watson replies affirmatively,	and	and	�	1.0064787864685059	1.4389246702194214	6.591006240341812e-05	0.7868971824645996	15
2209	sherlock_transcript	transcript	gpt2	imagine.” And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and	those	those	Sherlock	4.366109371185303	5.089410781860352	1.8543117263902786e-08	0.14026260375976562	15
2210	sherlock_transcript	transcript	gpt2	And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those	two	two	two	7.650228977203369	4.755471706390381	2.8110262064728886e-06	0.22700704634189606	15
2211	sherlock_transcript	transcript	gpt2	then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two	go	go	are	1.6034821271896362	6.523900985717773	1.263361809833441e-06	0.08481346070766449	15
2212	sherlock_transcript	transcript	gpt2	Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go	to	to	on	4.083802223205566	3.4342055320739746	6.778944680263521e-06	0.23702627420425415	15
2213	sherlock_transcript	transcript	gpt2	says, “Want to see more?” And then Watson replies affirmatively, and those two go to	the	the	work	2.938755750656128	4.421225547790527	1.7606520486879162e-05	0.2272087037563324	15
2214	sherlock_transcript	transcript	gpt2	“Want to see more?” And then Watson replies affirmatively, and those two go to the	scene	scene	next	2.1789889335632324	7.014731407165527	1.9213305790799495e-07	0.07682359963655472	15
2215	sherlock_transcript	transcript	gpt2	to see more?” And then Watson replies affirmatively, and those two go to the scene	of	of	.	6.376211166381836	3.3352854251861572	1.4269891835283488e-05	0.20490212738513947	15
2216	sherlock_transcript	transcript	gpt2	see more?” And then Watson replies affirmatively, and those two go to the scene of	the	the	the	1.5607386827468872	4.207441806793213	2.8485643269959837e-05	0.49353498220443726	15
2217	sherlock_transcript	transcript	gpt2	more?” And then Watson replies affirmatively, and those two go to the scene of the	crime	crime.	crime	0.66757732629776	6.389519214630127	3.0049795896047726e-06	0.10203653573989868	15
2218	sherlock_transcript	transcript	gpt2	And then Watson replies affirmatively, and those two go to the scene of the crime.	Um	Um,	"
"	1.0325676202774048	4.193370342254639	3.3053515835490543e-07	0.2324211150407791	15
2219	sherlock_transcript	transcript	gpt2	then Watson replies affirmatively, and those two go to the scene of the crime. Um,	on	on	I	0.7886949181556702	5.229235649108887	1.2527835906439577e-06	0.09565848112106323	15
2220	sherlock_transcript	transcript	gpt2	Watson replies affirmatively, and those two go to the scene of the crime. Um, on	the	the	the	6.853990077972412	3.8745245933532715	4.635201912606135e-05	0.34925204515457153	15
2221	sherlock_transcript	transcript	gpt2	replies affirmatively, and those two go to the scene of the crime. Um, on the	way	way	other	0.8286315202713013	4.601853370666504	1.7143689490239922e-07	0.36144915223121643	15
2222	sherlock_transcript	transcript	gpt2	affirmatively, and those two go to the scene of the crime. Um, on the way	there	there,	to	4.0358734130859375	2.815822124481201	1.4302312365543912e-06	0.2569108009338379	15
2223	sherlock_transcript	transcript	gpt2	and those two go to the scene of the crime. Um, on the way there,	they	they	I	0.6491618156433105	4.901978969573975	2.08204746741103e-05	0.1180863156914711	15
2224	sherlock_transcript	transcript	gpt2	those two go to the scene of the crime. Um, on the way there, they	have	have	're	2.377645254135132	4.964239597320557	3.5380807617002574e-07	0.1356593668460846	15
2225	sherlock_transcript	transcript	gpt2	two go to the scene of the crime. Um, on the way there, they have	a	a	a	4.173760414123535	4.257556915283203	4.661339062295156e-06	0.2931869626045227	15
2226	sherlock_transcript	transcript	gpt2	go to the scene of the crime. Um, on the way there, they have a	con	conversation	gun	1.1785054206848145	6.973217964172363	2.917456356499315e-07	0.025204375386238098	15
2227	sherlock_transcript	transcript	gpt2	to the scene of the crime. Um, on the way there, they have a conversation	in	in	about	5.140322208404541	2.7903554439544678	2.522252998460317e-06	0.25734883546829224	15
2228	sherlock_transcript	transcript	gpt2	the scene of the crime. Um, on the way there, they have a conversation in	the	the	the	4.180866241455078	3.05509614944458	9.354348549095448e-06	0.40640339255332947	15
2229	sherlock_transcript	transcript	gpt2	scene of the crime. Um, on the way there, they have a conversation in the	c	cab,	bathroom	1.080696702003479	6.336854457855225	7.619871098540898e-07	0.04647704213857651	15
2230	sherlock_transcript	transcript	gpt2	of the crime. Um, on the way there, they have a conversation in the cab,	where	where,	and	1.783951759338379	3.0967626571655273	5.146779130882351e-06	0.49289897084236145	15
2231	sherlock_transcript	transcript	gpt2	the crime. Um, on the way there, they have a conversation in the cab, where,	um	um,	uh	4.338510513305664	4.325501441955566	1.566174603340187e-07	0.1572081297636032	15
2232	sherlock_transcript	transcript	gpt2	crime. Um, on the way there, they have a conversation in the cab, where, um,	W	Watson	they	0.06793072819709778	4.891639709472656	2.833574797023175e-07	0.1697414517402649	15
2233	sherlock_transcript	transcript	gpt2	Um, on the way there, they have a conversation in the cab, where, um, Watson	asks	asks	says	11.532120704650879	4.629768371582031	4.769181032315828e-07	0.14810165762901306	15
2234	sherlock_transcript	transcript	gpt2	on the way there, they have a conversation in the cab, where, um, Watson asks	Sher	Sherlock	,	3.491654872894287	3.9023685455322266	1.2840139618219837e-07	0.17183434963226318	15
2235	sherlock_transcript	transcript	gpt2	the way there, they have a conversation in the cab, where, um, Watson asks Sherlock	about	about	,	7.512140274047852	3.348801851272583	3.176810787408613e-05	0.14268110692501068	15
2236	sherlock_transcript	transcript	gpt2	way there, they have a conversation in the cab, where, um, Watson asks Sherlock about	how	how	the	2.424941062927246	4.699832916259766	4.944698503095424e-06	0.2209581732749939	15
2237	sherlock_transcript	transcript	gpt2	there, they have a conversation in the cab, where, um, Watson asks Sherlock about how	he	he	he	3.6488428115844727	3.9834818840026855	7.322895271499874e-06	0.3303454518318176	15
2238	sherlock_transcript	transcript	gpt2	they have a conversation in the cab, where, um, Watson asks Sherlock about how he	k	knew	got	1.0937318801879883	4.442907333374023	1.0082751344953067e-07	0.16580884158611298	15
2239	sherlock_transcript	transcript	gpt2	have a conversation in the cab, where, um, Watson asks Sherlock about how he knew	everything	everything	that	5.077016353607178	4.679631233215332	5.554948074859567e-07	0.1260334998369217	15
2240	sherlock_transcript	transcript	gpt2	a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything	about	about,	about	5.363614082336426	2.6331753730773926	6.209572893567383e-05	0.32676810026168823	15
2241	sherlock_transcript	transcript	gpt2	conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about,	uh	uh,	um	7.377616882324219	2.1182122230529785	6.48560080662719e-06	0.4681779742240906	15
2242	sherlock_transcript	transcript	gpt2	in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh,	having	having,	the	0.09072782844305038	6.4708685874938965	1.3537101040128618e-06	0.16221559047698975	15
2243	sherlock_transcript	transcript	gpt2	the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having,	about	about	uh	4.855945587158203	1.5489872694015503	5.099203903569105e-08	0.5593631267547607	15
2244	sherlock_transcript	transcript	gpt2	cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about	W	Watson	,	9.185858726501465	5.193545818328857	1.7625129657972138e-06	0.2928479015827179	15
2245	sherlock_transcript	transcript	gpt2	where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson	having	having,	's	4.221070766448975	3.5234997272491455	4.089293270226335e-06	0.31230705976486206	15
2246	sherlock_transcript	transcript	gpt2	um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having,	like	like,	about	3.4698703289031982	4.59197473526001	5.101119677419774e-05	0.17925924062728882	15
2247	sherlock_transcript	transcript	gpt2	Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like,	an	an	a	0.05671657994389534	5.98544454574585	9.772152225195896e-06	0.18874908983707428	15
2248	sherlock_transcript	transcript	gpt2	asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an	est	estrange-,	affair	3.181854724884033	6.11116361618042	2.538450098654721e-05	0.09705716371536255	15
2249	sherlock_transcript	transcript	gpt2	Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange-,	est	estrange-,	uh	12.620943069458008	6.1449408531188965	1.6872883861651644e-05	0.0673857182264328	15
2250	sherlock_transcript	transcript	gpt2	about how he knew everything about, uh, having, about Watson having, like, an estrange-, estrange-,	est	estranged	est	1.1868377923965454	5.423734188079834	0.00017707522783894092	0.33557552099227905	15
