	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1846	prettymouth	gpt2	"the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the,"	 the	the	 uh	2.967165946960449	3.0355875492095947	0.008247686550021172	0.45536279678344727	30	transcript
1847	prettymouth	gpt2	"gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the"	 bloody	bloody	,	3.0229074954986572	7.178857803344727	0.0008103161817416549	0.11876168102025986	30	transcript
1848	prettymouth	gpt2	"haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody"	 thing	thing	,	3.091200351715088	6.3863301277160645	0.062081340700387955	0.14909136295318604	30	transcript
1849	prettymouth	gpt2	"man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing"	 from	from	,	3.0478057861328125	3.3635380268096924	0.07975336164236069	0.19813984632492065	30	transcript
1850	prettymouth	gpt2	"interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from"	" """	"""You"	,	2.9186551570892334	2.481804132461548	0.00018035207176581025	0.2872878909111023	30	transcript
1851	prettymouth	gpt2	"taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You"	 mind	mind	're	3.151766061782837	4.742949485778809	0.0001816609437810257	0.17554964125156403	30	transcript
1852	prettymouth	gpt2	"his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind"	 if	if	 if	3.4356441497802734	4.837450981140137	0.1892731487751007	0.1892731487751007	30	transcript
1853	prettymouth	gpt2	"hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if"	 we	we	 I	3.4167022705078125	0.7080233693122864	0.059447742998600006	0.8723794221878052	30	transcript
1854	prettymouth	gpt2	"away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we"	 cut	cut	 go	3.4051167964935303	4.9341816902160645	0.0053476374596357346	0.11537328362464905	30	transcript
1855	prettymouth	gpt2	"from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut"	 this	this	 it	3.4383013248443604	3.6146252155303955	0.036480505019426346	0.16437101364135742	30	transcript
1856	prettymouth	gpt2	"his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this"	 short	"short?"""	 out	3.479733467102051	5.037491798400879	0.01879442296922207	0.10237903147935867	30	transcript
1857	prettymouth	gpt2	"face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"""	" """	"""I'll"	" """	3.3809988498687744	5.627595901489258	0.103016197681427	0.103016197681427	30	transcript
1858	prettymouth	gpt2	"""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll"	 talk	talk	 see	3.369340658187866	4.5778656005859375	0.0073706042021512985	0.07070393860340118	30	transcript
1859	prettymouth	gpt2	"have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk"	 to	to	 to	3.4971020221710205	1.0127633810043335	0.823348879814148	0.823348879814148	30	transcript
1860	prettymouth	gpt2	"a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to"	 you	you	 you	3.585834503173828	4.647397994995117	0.3421410322189331	0.3421410322189331	30	transcript
1861	prettymouth	gpt2	"hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you"	 in	in	 later	3.60477614402771	3.105203628540039	0.03454592078924179	0.4078199565410614	30	transcript
1862	prettymouth	gpt2	"of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in"	 the	the	 a	3.497325897216797	2.6049411296844482	0.11266054213047028	0.5252391695976257	30	transcript
1863	prettymouth	gpt2	"a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the"	 morning	morning	 morning	3.5523087978363037	3.5013766288757324	0.4344494044780731	0.4344494044780731	30	transcript
1864	prettymouth	gpt2	"headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning"	 all	all	"."""	3.544605255126953	2.697110176086426	0.0003557561431080103	0.2322019636631012	30	transcript
1865	prettymouth	gpt2	"all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all"	 right	"right?"""	 right	3.544865369796753	2.7581946849823	0.5048038363456726	0.5048038363456726	30	transcript
1866	prettymouth	gpt2	"of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"""	 He	He	" """	3.519855499267578	3.561635732650757	0.027786385267972946	0.41689255833625793	30	transcript
1867	prettymouth	gpt2	"a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He"	 listened	listened	's	3.6284096240997314	5.696054458618164	0.0005422509275376797	0.05443115159869194	30	transcript
1868	prettymouth	gpt2	"sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened"	 for	for	 to	3.805894136428833	3.4332189559936523	0.061479922384023666	0.20179571211338043	30	transcript
1869	prettymouth	gpt2	"I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for"	 another	another	 a	3.614320993423462	2.458632230758667	0.0075263697654008865	0.6058790683746338	30	transcript
1870	prettymouth	gpt2	"don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another"	 moment	moment,	 minute	3.71990966796875	3.888824462890625	0.0781189575791359	0.25717219710350037	30	transcript
1871	prettymouth	gpt2	"know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment,"	 then	then	 then	3.7445242404937744	3.227240562438965	0.5127377510070801	0.5127377510070801	30	transcript
1872	prettymouth	gpt2	"where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then"	 hung	hung	 said	3.69856858253479	5.471749305725098	0.002162014599889517	0.06598156690597534	30	transcript
1873	prettymouth	gpt2	"I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung"	 up	up.	 up	3.810502052307129	0.66194087266922	0.8693783283233643	0.8693783283233643	30	transcript
1874	prettymouth	gpt2	"got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up."	 Again	Again	"
"	3.58428955078125	4.445314407348633	0.0006300588138401508	0.23686759173870087	30	transcript
1875	prettymouth	gpt2	"the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again"	 the	the	,	3.68473482131958	2.6384315490722656	0.050819724798202515	0.43559399247169495	30	transcript
1876	prettymouth	gpt2	"the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the"	 girl	girl	 man	3.6540565490722656	7.948338985443115	0.007828396745026112	0.023198070004582405	30	transcript
1877	prettymouth	gpt2	"bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl"	 immediately	immediately	 was	3.67140531539917	5.554518222808838	0.000662372331134975	0.06711069494485855	30	transcript
1878	prettymouth	gpt2	"thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately"	 spoke	spoke	 followed	3.523394823074341	5.553995132446289	0.008653641678392887	0.041334010660648346	30	transcript
1879	prettymouth	gpt2	"from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke"	 to	to	 up	3.588042736053467	3.0112738609313965	0.190071702003479	0.27544930577278137	30	transcript
1880	prettymouth	gpt2	"""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to"	 him	him,	 him	3.388538360595703	2.969635486602783	0.5789291858673096	0.5789291858673096	30	transcript
1881	prettymouth	gpt2	"mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him,"	 but	but	 and	3.411776542663574	4.273998737335205	0.12871091067790985	0.15930460393428802	30	transcript
1882	prettymouth	gpt2	"if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but"	 he	he	 he	3.352792978286743	4.255911827087402	0.18540358543395996	0.18540358543395996	30	transcript
1883	prettymouth	gpt2	"we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he"	 didn	didn't	 didn	3.3520686626434326	4.72905158996582	0.07855766266584396	0.07855766266584396	30	transcript
1884	prettymouth	gpt2	"cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't"	 answer	answer	 say	3.2243542671203613	4.586987495422363	0.04863056167960167	0.08212847262620926	30	transcript
1885	prettymouth	gpt2	"this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer"	 her	her.	.	3.204840660095215	2.274024248123169	0.2743770182132721	0.42558637261390686	30	transcript
1886	prettymouth	gpt2	"short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her."	 He	He	 He	2.95345401763916	3.855273485183716	0.16695232689380646	0.16695232689380646	30	transcript
1887	prettymouth	gpt2	"""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He"	 picked	picked	 was	2.8882405757904053	5.282829284667969	0.0043408931232988834	0.04855622351169586	30	transcript
1888	prettymouth	gpt2	"talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked"	 a	a	 up	3.117744207382202	0.8033327460289001	0.005373969208449125	0.8467811942100525	30	transcript
1889	prettymouth	gpt2	"to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a"	 burning	burning	 few	3.2624995708465576	6.237935543060303	0.0001118135332944803	0.03798831254243851	30	transcript
1890	prettymouth	gpt2	"you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning"	 cigarette	cigarette	 candle	3.383591651916504	4.925552845001221	0.14090731739997864	0.20567066967487335	30	transcript
1891	prettymouth	gpt2	"in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette"	 the	the	 from	3.44773006439209	2.606966257095337	0.0005796720506623387	0.24100197851657867	30	transcript
