	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1485	notthefallintact	gpt2	know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and	 I	I	 I	3.1399753093719482	1.8836363554000854	0.7118788957595825	0.7118788957595825	100	transcript
1486	notthefallintact	gpt2	I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I	 sign	sign	 hope	3.1545631885528564	3.2535195350646973	8.458744559902698e-05	0.4465520977973938	100	transcript
1487	notthefallintact	gpt2	just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign	 up	up	 off	3.204439640045166	3.6444039344787598	0.09867715835571289	0.17511163651943207	100	transcript
1488	notthefallintact	gpt2	like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up	 for	for	 for	3.2257564067840576	2.035942792892456	0.5496482849121094	0.5496482849121094	100	transcript
1489	notthefallintact	gpt2	fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for	 another	another	 a	3.208007335662842	5.204936504364014	0.004370413720607758	0.1392676830291748	100	transcript
1490	notthefallintact	gpt2	out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for another	 lesson	lesson.	 semester	3.208975315093994	6.946916103363037	0.0032702034804970026	0.027938809245824814	100	transcript
1491	notthefallintact	gpt2	a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for another lesson.	 And	And	 And	3.210627555847168	3.724750280380249	0.18762287497520447	0.18762287497520447	100	transcript
1492	notthefallintact	gpt2	mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for another lesson. And	 I	I	 I	3.1491918563842773	3.0600407123565674	0.35655441880226135	0.35655441880226135	100	transcript
1493	notthefallintact	gpt2	out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for another lesson. And I	 drive	drive	 think	3.1378793716430664	5.079821586608887	0.0003843889862764627	0.0786246508359909	100	transcript
1494	notthefallintact	gpt2	of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for another lesson. And I drive	 home	home	 home	3.1900274753570557	3.630399227142334	0.193275585770607	0.193275585770607	100	transcript
1495	notthefallintact	gpt2	the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for another lesson. And I drive home	 with	with	,	3.2063405513763428	2.977931022644043	0.02446194924414158	0.33216750621795654	100	transcript
1496	notthefallintact	gpt2	sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for another lesson. And I drive home with	 the	the	 her	3.2136142253875732	3.8808276653289795	0.11518019437789917	0.22386448085308075	100	transcript
1497	notthefallintact	gpt2	on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for another lesson. And I drive home with the	 top	top	 kids	3.201781988143921	7.254160404205322	0.000879454892128706	0.04291655123233795	100	transcript
