	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
843	milkywayoriginal_transcript	transcript	gpt2	"next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have"	to	to	been	2.550565242767334	4.093834400177002	1.5174906593529158e-06	0.35284823179244995	50
844	milkywayoriginal_transcript	transcript	gpt2	"day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to"	go	go	be	3.5753931999206543	4.5676774978637695	1.6266524198726984e-06	0.09290886670351028	50
845	milkywayoriginal_transcript	transcript	gpt2	"When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go"	to	to	.	2.6428253650665283	3.543290138244629	1.0419551017548656e-06	0.2100793570280075	50
846	milkywayoriginal_transcript	transcript	gpt2	"he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to"	the	the	the	2.1760315895080566	3.603135347366333	9.341291843156796e-06	0.19157038629055023	50
847	milkywayoriginal_transcript	transcript	gpt2	"arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the"	lad	ladies’	hospital	1.586951732635498	4.5601677894592285	2.9493536501945528e-08	0.16151010990142822	50
848	milkywayoriginal_transcript	transcript	gpt2	"at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’"	room	room.	he	8.430885314941406	3.46297550201416	4.3442929609227576e-07	0.2863163948059082	50
849	milkywayoriginal_transcript	transcript	gpt2	"the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room."	Do	Do	�	0.9294570684432983	3.518256425857544	3.0031644200789742e-05	0.32610052824020386	50
850	milkywayoriginal_transcript	transcript	gpt2	"bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do"	you	you	you	6.059313774108887	1.0639313459396362	9.926287748385221e-05	0.8298978209495544	50
851	milkywayoriginal_transcript	transcript	gpt2	"Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you"	want	want	want	0.17568129301071167	2.9532675743103027	1.2890169273305219e-05	0.24449722468852997	50
852	milkywayoriginal_transcript	transcript	gpt2	"was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want"	anything	anything?”	to	1.3966103792190552	1.6930428743362427	7.460335496034531e-07	0.5316871404647827	50
853	milkywayoriginal_transcript	transcript	gpt2	"looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?”"	she	she	"
"	0.4154990613460541	1.617749810218811	0.0003655424516182393	0.7209634780883789	50
854	milkywayoriginal_transcript	transcript	gpt2	"at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she"	inqu	inquired	asked	3.0371227264404297	2.8855364322662354	3.5290350641759005e-09	0.5643537044525146	50
855	milkywayoriginal_transcript	transcript	gpt2	"her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired"	soft	"softly.

“No,"	.	4.844914436340332	2.9207141399383545	5.947685721707785e-08	0.37016046047210693	50
856	milkywayoriginal_transcript	transcript	gpt2	"watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No,"	I	I’m	�	0.6949594020843506	2.6113340854644775	0.003977939020842314	0.5184892416000366	50
857	milkywayoriginal_transcript	transcript	gpt2	"are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m"	fine	fine.	not	3.5944533348083496	3.5091989040374756	0.00040848072967492044	0.41502007842063904	50
858	milkywayoriginal_transcript	transcript	gpt2	"you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine."	I	I	I	0.29758957028388977	3.3401296138763428	0.0024362208787351847	0.2843891382217407	50
859	milkywayoriginal_transcript	transcript	gpt2	"doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I"	was	was	�	1.3135255575180054	3.7113163471221924	6.528181529574795e-06	0.13879042863845825	50
860	milkywayoriginal_transcript	transcript	gpt2	"Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was"	just	just	just	4.577217102050781	4.738471508026123	0.00048120494466274977	0.22708618640899658	50
861	milkywayoriginal_transcript	transcript	gpt2	"he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just"	hop	hoping	thinking	1.5517407655715942	5.000097751617432	5.104248401721634e-08	0.07367459684610367	50
862	milkywayoriginal_transcript	transcript	gpt2	"asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping"	to	to	to	5.029097557067871	2.5058436393737793	3.221369115635753e-05	0.32564523816108704	50
